State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,11:50,Platinum,230₹,20,19
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,11:50,Gold,150₹,152,123
TamilNadu,Madurai,InoxVishaalDeMall,Malayalam,11:50,Club,175₹,310,198
TamilNadu,Madurai,InoxVishaalDeMall,Malayalam,11:50,Executive,63.73₹,40,40
Kerala,Kumily,EvmCinemasKumily,Malayalam,12:00,RoyalCircle,129.19₹,330,238
Kerala,Kochi,SavitaCinemaKochi,Malayalam,12:00,Deluxe,150₹,555,436
TamilNadu,Chennai,SlbLakshmiBalaMoviePark4KDolbyAtmosPadi,Malayalam,12:00,FirstClass,130₹,374,20
Kerala,Thrissur,GanamCinemasThrissur,Malayalam,12:00,BlueCircle,120₹,340,329
Kerala,Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,12:00,Audi1,129.8₹,244,222
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,12:00,Elite,474.24₹,63,60
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Malayalam,12:00,Gold,150₹,140,39
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Malayalam,12:00,Silver,150₹,28,0
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,12:00,Club,175₹,218,213
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,12:00,Executive,63.73₹,28,28
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,12:00,Diamond,200₹,197,161
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,12:00,Pearl,63₹,24,5
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Malayalam,12:00,Elite,170₹,260,258
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Malayalam,12:00,Premium,130₹,150,124
TamilNadu,Chennai,AgsCinemasOmrNavlur,Malayalam,12:00,Diamond,200₹,477,377
TamilNadu,Chennai,AgsCinemasOmrNavlur,Malayalam,12:00,Pearl,63₹,53,53
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,12:00,Silver,175₹,347,296
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,12:00,Premiere,63.75₹,39,39
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,12:00,Platinum,170₹,16,15
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,12:00,Gold,129₹,222,176
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,12:00,DiamondRecliner,250₹,17,17
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,12:00,PlatinumSofa,200₹,64,63
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,12:00,Gold,150₹,249,245
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,12:00,Silver,100₹,70,5
Kerala,Kochi,PadmaCinemaKochi,Malayalam,12:00,Lounge,250₹,44,43
Kerala,Kochi,PadmaCinemaKochi,Malayalam,12:00,GoldClass,160₹,182,180
Kerala,Kochi,PadmaCinemaKochi,Malayalam,12:00,ClubClass,140₹,263,174
Kerala,Irinjalakuda,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Diamond,130₹,53,27
Kerala,Irinjalakuda,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Gold,125₹,157,8
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:00,Diamond,200₹,42,41
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:00,Platinum,200₹,46,45
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:00,Gold,200₹,218,85
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:00,Silver,110₹,23,15
Kerala,Thrissur,FunMoviesThrissur,Malayalam,12:00,RoyalSofa,220₹,15,15
Kerala,Thrissur,FunMoviesThrissur,Malayalam,12:00,Premium,150₹,56,56
Kerala,Thrissur,FunMoviesThrissur,Malayalam,12:00,Club,130₹,54,49
TamilNadu,Chidambaram,MariyappaTheatreChidambaram,Malayalam,12:00,BoxB,120₹,34,7
TamilNadu,Chidambaram,MariyappaTheatreChidambaram,Malayalam,12:00,Elite,120₹,134,31
TamilNadu,Chidambaram,MariyappaTheatreChidambaram,Malayalam,12:00,Premium,110₹,332,44
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Malayalam,12:00,King,140₹,225,95
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Malayalam,12:00,Queen,120₹,197,33
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Malayalam,12:00,Jack,120₹,131,0
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Malayalam,12:00,Balcony,185.88₹,25,10
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Malayalam,12:00,Elite,164.85₹,255,255
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Malayalam,12:00,Premium,122.78₹,173,173
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Malayalam,12:00,Budget,63.73₹,52,48
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,12:00,Balcony,150₹,55,54
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,12:00,EmeraldRing,130₹,124,93
Kerala,Kochi,EvmCinemaFortKochi4K3DDolbyAtmos,Malayalam,12:00,GoldenCircle,160₹,228,227
Kerala,Kochi,EvmCinemaFortKochi4K3DDolbyAtmos,Malayalam,12:00,SilverCircle,140₹,502,465
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Malayalam,12:00,FirstClass,202.84₹,134,33
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,12:00,Club,175₹,457,438
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,12:00,Executive,63.73₹,60,60
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Balcony,160₹,102,18
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Luxury,220₹,25,0
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Diamond,150₹,112,33
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Gold,130₹,120,2
Kerala,Wadakkancherry,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,12:00,Standard,129.75₹,363,163
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Malayalam,12:00,SecondClass,100₹,190,6
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Malayalam,12:00,FirstClass,100₹,340,47
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Malayalam,12:00,Elite,135₹,212,117
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Malayalam,12:00,Premium,135₹,75,3
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Malayalam,12:00,Budget,63.72₹,29,16
TamilNadu,Coimbatore,KavithaCinemas4KDolbyAtmosKGChavadi,Malayalam,12:00,Platinum,100₹,449,279
TamilNadu,Coimbatore,KavithaCinemas4KDolbyAtmosKGChavadi,Malayalam,12:00,Silver,100₹,42,0
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Reclainer,300₹,16,10
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Gold,200₹,48,5
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Royal,170₹,96,50
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Club,129.8₹,112,35
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Lounger,200₹,14,0
Kerala,Kochi,KavithaTheatre4K3DDolby71Ernakulam,Malayalam,12:05,GoldCircle,160₹,306,298
Kerala,Kochi,KavithaTheatre4K3DDolby71Ernakulam,Malayalam,12:05,SilverCircle,140₹,770,542
Kerala,Kochi,KavithaTheatre4K3DDolby71Ernakulam,Malayalam,12:05,Sofa,250₹,23,22
TamilNadu,Chennai,PvrPeramburSpectrumMall,Malayalam,12:10,Budget,63.72₹,30,30
TamilNadu,Chennai,PvrPeramburSpectrumMall,Malayalam,12:10,Elite,175₹,265,242
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,12:10,Classic,150₹,96,17
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,12:10,Prime,150₹,57,45
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,12:10,Recliner,350₹,11,7
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,12:15,Prime,175₹,141,114
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,12:15,Classic,63.73₹,16,16
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,12:15,Elite,175₹,252,250
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,12:15,Budget,63.73₹,28,28
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,12:15,Classic,320₹,177,176
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,12:15,Lounger,350₹,11,10
Kerala,Thrissur,SimlaMovies2KDolby71Kanjany,Malayalam,12:15,Balcony,140₹,175,54
Kerala,Thrissur,SimlaMovies2KDolby71Kanjany,Malayalam,12:15,LuxuryCircle,120₹,68,24
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Malayalam,12:15,Club,175₹,246,228
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Malayalam,12:15,Executive,63.73₹,38,38
TamilNadu,Chennai,EvpCinemasChennai,Malayalam,12:15,Elite,162.24₹,192,76
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,12:15,Prime,175₹,227,222
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,12:15,Classic,63.73₹,32,32
TamilNadu,Salem,InoxRelianceMallSalem,Malayalam,12:15,Club,175₹,212,190
TamilNadu,Salem,InoxRelianceMallSalem,Malayalam,12:15,Executive,63.73₹,24,18
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,12:15,Diamond,200₹,197,165
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,12:15,Pearl,63₹,24,3
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,12:20,Elite,300₹,381,344
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,12:20,Budget,63.73₹,27,27
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,12:20,Elite,175₹,243,239
TamilNadu,Madurai,InoxVishaalDeMall,Malayalam,12:20,Club,175₹,272,199
TamilNadu,Madurai,InoxVishaalDeMall,Malayalam,12:20,Executive,63.73₹,46,46
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,12:20,Diamond,200₹,414,250
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,12:20,Pearl,63₹,52,13
Kerala,Kanhangad,VgmMultiplexAC2K71Dolby,Malayalam,12:20,VgmRed,190₹,161,69
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Malayalam,12:20,Prime,175₹,205,144
TamilNadu,Chennai,PvrAerohubChennai,Malayalam,12:25,Classic,63.73₹,40,29
TamilNadu,Chennai,PvrAerohubChennai,Malayalam,12:25,Prime,202.84₹,262,255
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,12:25,Elite,202.84₹,196,188
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,12:25,Economy,63.73₹,24,24
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,12:30,Diamond,200₹,197,171
TamilNadu,Chennai,AgsCinemasTNagar,Malayalam,12:30,Pearl,63₹,24,11
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Malayalam,12:30,Elite,170₹,260,255
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Malayalam,12:30,Premium,130₹,150,104
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,12:30,Executive,200₹,32,11
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,12:30,Premium,220₹,33,31
Kerala,Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,12:30,Platinum,150₹,277,158
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Malayalam,12:30,FirstClass,202.84₹,180,114
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,12:30,Classic,63.73₹,32,32
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,12:30,Prime,175₹,235,230
Kerala,Ullikkal,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,12:30,Standard,130₹,260,175
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:30,Platinum,230₹,42,36
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:30,Gold,150₹,317,190
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:30,Recliner,400₹,55,13
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:30,Premium,180₹,169,145
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:30,Executive,100₹,75,64
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:30,Lounger,200₹,32,12
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:30,SofaLuxury,200₹,33,9
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:30,Dimond,160₹,221,77
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:30,Gold,130₹,168,27
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,12:30,Diamond,200₹,307,245
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,12:30,Pearl,63₹,35,9
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,12:30,Screen1,180₹,180,167
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,12:30,Screen1Sofa,260₹,32,32
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,12:30,Club,175₹,212,210
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,12:30,Executive,63.73₹,24,24
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,12:30,Recliner,400₹,26,0
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,12:30,Gold,150₹,173,13
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,12:30,Silver,150₹,130,0
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,12:30,Special,150₹,81,0
Kerala,Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,12:30,Sofa,230₹,18,18
Kerala,Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,12:30,Club,150₹,282,282
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,12:30,BoxA,207.33₹,9,7
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,12:30,BoxB,207.33₹,15,12
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,12:30,SuperPremium,207.33₹,27,27
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,12:30,Premium,180.71₹,104,93
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,12:30,Elite,127.47₹,60,44
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,12:30,Economy,67.86₹,15,4
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:35,Diamond,200₹,34,33
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:35,Platinum,200₹,40,37
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:35,Gold,200₹,155,12
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:35,Silver,110₹,14,5
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Malayalam,12:35,Platinum,160₹,50,42
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Malayalam,12:35,Gold,140₹,114,47
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Malayalam,12:35,Silver,90₹,19,5
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,12:35,Club,175₹,151,149
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,12:35,Executive,63.73₹,19,19
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,12:40,Prime,175₹,166,143
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,12:40,Classic,63.73₹,36,36
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Malayalam,12:40,Prime,149₹,186,152
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Malayalam,12:40,Classic,63.73₹,34,34
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,12:40,Elite,175₹,225,223
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,12:40,Premium,165₹,316,306
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,12:40,Economy,155₹,312,302
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,12:40,Budget,63.73₹,95,78
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:40,Classic,190₹,70,49
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:40,Prime,220₹,51,50
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:40,Recliner,400₹,7,7
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,12:40,Classic,260₹,119,2
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,12:40,Prime,280₹,60,10
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,12:40,Recliner,480₹,22,2
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Malayalam,12:40,RoyaleRecliners,460₹,16,15
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Malayalam,12:40,Club,290₹,88,85
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Malayalam,12:40,Executive,260₹,88,39
Kerala,Kollam,LmCinemas4K3DDolby71Chathannoor,Malayalam,12:40,Audi1,170₹,101,30
TamilNadu,Chennai,AgsCinemasOmrNavlur,Malayalam,12:40,Diamond,200₹,360,310
TamilNadu,Chennai,AgsCinemasOmrNavlur,Malayalam,12:40,Pearl,63₹,41,19
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,12:40,Audi1,160₹,175,127
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Malayalam,12:45,Prime,175₹,157,117
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Malayalam,12:45,Classic,63.73₹,26,26
Kerala,Kochi,PvrLuluKochi,Malayalam,12:45,Classic,160₹,69,69
Kerala,Kochi,PvrLuluKochi,Malayalam,12:45,ClassicPlus,180₹,138,138
Kerala,Kochi,PvrLuluKochi,Malayalam,12:45,Prime,200₹,108,108
Kerala,Kochi,PvrLuluKochi,Malayalam,12:45,Recliner,400₹,10,10
Kerala,Kozhikode,RegalCinemasKozhikode,Malayalam,12:45,FirstclassSc3,200₹,165,132
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,12:45,Special,63.73₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,12:45,Executive,202.84₹,276,246
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,12:45,Gold,202.84₹,20,20
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,12:45,Platinum,160₹,45,44
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,12:45,Gold,140₹,154,115
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,12:45,Silver,80₹,22,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,12:45,Recliner,480₹,20,19
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,12:45,Prime,290₹,13,12
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,12:45,Classic,270₹,176,140
TamilNadu,Chennai,PvrAerohubChennai,Malayalam,12:45,Classic,63.73₹,42,37
TamilNadu,Chennai,PvrAerohubChennai,Malayalam,12:45,Prime,175₹,179,175
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,12:45,Silver,175₹,347,308
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,12:45,Premiere,63.75₹,39,39
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,12:45,Classic,63.73₹,48,48
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,12:45,Prime,175₹,340,339
TamilNadu,Chennai,PvrPeramburSpectrumMall,Malayalam,12:45,Budget,63.72₹,32,25
TamilNadu,Chennai,PvrPeramburSpectrumMall,Malayalam,12:45,Elite,175₹,276,270
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:45,Classic,230₹,119,94
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:45,Prime,260₹,120,118
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:45,Recliner,500₹,11,11
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,12:45,Classic,250₹,220,133
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,12:45,Prime,270₹,130,129
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,12:45,Recliner,480₹,37,32
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,12:45,Classic,150₹,140,17
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,12:45,Prime,150₹,108,98
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,12:45,Recliner,350₹,14,7
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Malayalam,12:45,Classic,220₹,118,47
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Malayalam,12:45,Prime,240₹,108,85
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Malayalam,12:45,Recliner,380₹,13,12
Kerala,Kochi,CinepolisVipCentreSquareMallKochi,Malayalam,12:45,Vip,450₹,76,70
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,12:45,BoxA,207.33₹,9,9
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,12:45,SuperPremium,207.33₹,24,23
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,12:45,Premium,180.71₹,143,137
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,12:45,Elite,127.47₹,76,42
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,12:45,Economy,67.86₹,19,15
TamilNadu,Erode,AnnaTheatreACErode,Malayalam,12:45,FirstClass,150₹,130,111
TamilNadu,Erode,AnnaTheatreACErode,Malayalam,12:45,SecondClass,150₹,20,0
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Malayalam,12:45,Classic,270₹,128,92
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Malayalam,12:45,Prime,290₹,90,87
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Malayalam,12:45,Recliner,550₹,14,12
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,12:45,RedBox,150₹,15,15
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,12:45,Red,129.83₹,232,204
Kerala,Kochi,PvrOberonMallKochi,Malayalam,12:50,Recliner,310₹,14,14
Kerala,Kochi,PvrOberonMallKochi,Malayalam,12:50,ClassicPlus,170₹,115,115
Kerala,Kochi,PvrOberonMallKochi,Malayalam,12:50,Classic,140₹,53,44
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,12:50,Diamond,200₹,324,193
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,12:50,Pearl,63₹,36,20
Karnataka,Bengaluru,PvrHsbcGoldNexusFormerlyForumKoramangala,Malayalam,12:50,Gold,"1,100₹",24,15
Karnataka,Bengaluru,PvrHsbcGoldNexusFormerlyForumKoramangala,Malayalam,12:50,GoldPrime,"1,200₹",8,3
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,12:50,Club,175₹,259,253
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,12:50,Executive,63.73₹,30,29
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,12:50,Normal,140₹,80,32
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,12:50,Executive,160₹,120,113
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,12:50,Premium,180₹,92,89
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,12:50,Vip,400₹,15,15
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,12:50,Budget,63.72₹,52,52
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,12:50,Elite,175₹,456,453
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,12:50,Elite,202.84₹,145,141
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,12:50,Economy,63.73₹,15,15
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,12:50,Prime,175₹,136,122
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,12:50,Classic,63.73₹,16,16
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Malayalam,12:55,Elite,170₹,172,170
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Malayalam,12:55,Premium,130₹,59,57
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:55,Diamond,200₹,21,21
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:55,Platinum,200₹,36,34
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:55,Gold,200₹,143,29
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:55,Silver,110₹,15,7
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Malayalam,12:55,Classic,240₹,45,4
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Malayalam,12:55,Prime,290₹,179,133
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Malayalam,12:55,Recliner,590₹,12,12
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,13:00,Prime,175₹,261,255
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,13:00,Classic,63.73₹,36,36
Ncr,Gurgaon,PvrAmbienceGurgaon,Malayalam,13:00,ClassicNormal,200₹,84,37
Ncr,Gurgaon,PvrAmbienceGurgaon,Malayalam,13:00,Prime,200₹,68,39
