State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Kodaly,SreedeviSCinemasKodaly,Malayalam,12:30,Blue,129₹,132,26
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Malayalam,12:30,FirstClass,202.84₹,180,105
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,12:30,Club,175₹,212,211
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,12:30,Executive,63.73₹,24,24
Kerala,Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,12:30,Sofa,230₹,18,18
Kerala,Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,12:30,Club,150₹,282,282
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,12:30,Executive,200₹,32,10
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,12:30,Premium,220₹,33,29
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,12:30,Diamond,200₹,307,197
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,12:30,Pearl,63₹,35,35
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Malayalam,12:30,Elite,170₹,260,253
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Malayalam,12:30,Premium,130₹,150,74
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,12:30,Recliner,400₹,26,0
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,12:30,Gold,150₹,173,17
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,12:30,Silver,150₹,130,0
Karnataka,Mangalore,BharathCinemasMangalore,Malayalam,12:30,Special,150₹,81,0
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:30,Recliner,400₹,55,32
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:30,Premium,180₹,169,151
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:30,Executive,100₹,75,64
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:30,Lounger,200₹,32,18
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:35,Diamond,200₹,42,40
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:35,Platinum,200₹,138,77
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:35,Gold,200₹,221,72
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Malayalam,12:35,Silver,110₹,23,11
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,12:35,Club,175₹,151,140
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,12:35,Executive,63.73₹,19,19
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Malayalam,12:35,Platinum,160₹,50,31
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Malayalam,12:35,Gold,140₹,114,34
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Malayalam,12:35,Silver,90₹,19,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,12:40,Classic,270₹,119,87
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,12:40,Prime,290₹,60,60
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,12:40,Recliner,510₹,22,19
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,12:40,Prime,175₹,166,102
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,12:40,Classic,63.73₹,36,36
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:40,Classic,190₹,70,49
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:40,Prime,220₹,51,50
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:40,Recliner,400₹,7,7
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Malayalam,12:40,Prime,149₹,186,160
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Malayalam,12:40,Classic,63.73₹,34,34
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,12:40,Elite,175₹,225,225
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,12:40,Premium,165₹,316,313
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,12:40,Economy,155₹,312,303
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,12:40,Budget,63.73₹,95,74
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Malayalam,12:40,RoyaleRecliners,460₹,16,16
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Malayalam,12:40,Club,290₹,88,85
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Malayalam,12:40,Executive,260₹,88,28
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,12:40,Audi1,160₹,175,145
TamilNadu,Chennai,AgsCinemasOmrNavlur,Malayalam,12:40,Diamond,200₹,302,181
TamilNadu,Chennai,AgsCinemasOmrNavlur,Malayalam,12:40,Pearl,63₹,34,34
Kerala,Kollam,LmCinemas4K3DDolby71Chathannoor,Malayalam,12:40,Audi1,170₹,101,31
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,12:45,Classic,220₹,220,115
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,12:45,Prime,240₹,130,127
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,12:45,Recliner,410₹,37,34
Kerala,Kochi,PvrLuluKochi,Malayalam,12:45,Classic,160₹,69,69
Kerala,Kochi,PvrLuluKochi,Malayalam,12:45,ClassicPlus,180₹,138,138
Kerala,Kochi,PvrLuluKochi,Malayalam,12:45,Prime,200₹,108,107
Kerala,Kochi,PvrLuluKochi,Malayalam,12:45,Recliner,400₹,10,10
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Malayalam,12:45,Prime,175₹,157,118
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Malayalam,12:45,Classic,63.73₹,26,26
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Malayalam,12:45,Classic,170₹,118,38
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Malayalam,12:45,Prime,190₹,108,78
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Malayalam,12:45,Recliner,330₹,13,13
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,12:45,SuperPremium,207.33₹,24,23
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,12:45,Premium,180.71₹,143,142
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,12:45,Elite,127.47₹,76,74
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Malayalam,12:45,Economy,67.86₹,19,12
TamilNadu,Salem,InoxRelianceMallSalem,Malayalam,12:45,Club,175₹,296,292
TamilNadu,Salem,InoxRelianceMallSalem,Malayalam,12:45,Executive,63.73₹,33,32
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,12:45,Special,63.73₹,38,37
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,12:45,Executive,202.84₹,276,189
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,12:45,Gold,202.84₹,20,20
TamilNadu,Chennai,PvrPeramburSpectrumMall,Malayalam,12:45,Budget,63.72₹,32,27
TamilNadu,Chennai,PvrPeramburSpectrumMall,Malayalam,12:45,Elite,175₹,276,270
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,12:45,Silver,175₹,347,291
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,12:45,Premiere,63.75₹,39,39
Kerala,Kozhikode,RegalCinemasKozhikode,Malayalam,12:45,FirstclassSc3,200₹,165,103
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:45,Classic,210₹,119,114
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:45,Prime,240₹,120,120
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:45,Recliner,450₹,11,11
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,12:45,Recliner,410₹,20,17
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,12:45,Prime,250₹,13,13
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,12:45,Classic,230₹,176,150
TamilNadu,Chennai,PvrAerohubChennai,Malayalam,12:45,Classic,63.73₹,42,33
TamilNadu,Chennai,PvrAerohubChennai,Malayalam,12:45,Prime,202.84₹,179,173
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Malayalam,12:45,Classic,240₹,128,94
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Malayalam,12:45,Prime,260₹,90,85
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Malayalam,12:45,Recliner,480₹,14,12
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,12:45,Classic,150₹,140,0
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,12:45,Prime,150₹,108,34
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Malayalam,12:45,Recliner,350₹,14,0
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,12:45,Platinum,160₹,45,36
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,12:45,Gold,140₹,154,105
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,12:45,Silver,80₹,22,0
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,12:45,RedBox,150₹,15,15
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,12:45,Red,129.83₹,232,205
TamilNadu,Chennai,EvpCinemasChennai,Malayalam,12:45,Elite,162.24₹,198,41
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Malayalam,12:50,Executive,162.14₹,84,0
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Malayalam,12:50,Prime,162.14₹,205,136
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Malayalam,12:50,Classic,63.74₹,33,33
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,12:50,Diamond,200₹,324,164
TamilNadu,Chennai,AgsCinemasMaduravoyal,Malayalam,12:50,Pearl,63₹,36,21
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,12:50,Club,175₹,259,186
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,12:50,Executive,63.73₹,30,30
Karnataka,Bengaluru,PvrHsbcGoldNexusFormerlyForumKoramangala,Malayalam,12:50,Gold,950₹,24,13
Karnataka,Bengaluru,PvrHsbcGoldNexusFormerlyForumKoramangala,Malayalam,12:50,GoldPrime,"1,050₹",8,4
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,12:50,Budget,63.72₹,52,52
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,12:50,Elite,175₹,456,452
Kerala,Kochi,PvrOberonMallKochi,Malayalam,12:50,Recliner,310₹,14,14
Kerala,Kochi,PvrOberonMallKochi,Malayalam,12:50,ClassicPlus,170₹,115,114
Kerala,Kochi,PvrOberonMallKochi,Malayalam,12:50,Classic,140₹,53,40
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,12:50,Prime,175₹,136,113
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,12:50,Classic,63.73₹,16,16
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,12:50,Normal,140₹,80,40
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,12:50,Executive,160₹,120,113
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,12:50,Premium,180₹,92,88
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,12:50,Vip,400₹,15,14
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,12:50,Elite,202.84₹,145,118
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,12:50,Economy,63.73₹,15,15
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Malayalam,12:55,Elite,170₹,172,162
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Malayalam,12:55,Premium,130₹,59,39
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Malayalam,12:55,Classic,200₹,45,1
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Malayalam,12:55,Prime,240₹,179,139
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Malayalam,12:55,Recliner,530₹,12,10
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Malayalam,13:00,Royal,300₹,17,16
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Malayalam,13:00,Club,210₹,330,247
Ncr,Gurgaon,PvrAmbienceGurgaon,Malayalam,13:00,ClassicNormal,350₹,84,34
Ncr,Gurgaon,PvrAmbienceGurgaon,Malayalam,13:00,Prime,460₹,68,38
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,13:00,Prime,175₹,261,258
TamilNadu,Chennai,PvrGrandMallVelachery,Malayalam,13:00,Classic,63.73₹,36,6
Karnataka,Bengaluru,InoxNexusWhitefield,Malayalam,13:00,Silver,230₹,98,87
Karnataka,Bengaluru,InoxNexusWhitefield,Malayalam,13:00,Premiere,210₹,100,62
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,13:00,RoyalRecliner,350₹,14,12
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,13:00,Club,190₹,256,242
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,13:00,Royal,190₹,51,49
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,13:00,Executive,130₹,36,26
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,13:00,Diamond,200₹,210,173
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,13:00,Pearl,63₹,24,9
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Malayalam,13:00,SuperStar,196₹,66,62
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Malayalam,13:00,Platinum,180₹,174,172
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Malayalam,13:00,GoldStar,160₹,384,302
Kerala,Kochi,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,13:00,Platinum,230₹,37,37
Kerala,Kochi,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,13:00,Gold,170₹,264,234
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,13:00,PremiumSofa,220₹,21,9
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,13:00,PearlCircle,120₹,314,205
Kerala,Thiruvalla,ChilankaCinemasThiruvalla,Malayalam,13:00,Balcony,129.78₹,277,23
Kerala,Thiruvalla,ChilankaCinemasThiruvalla,Malayalam,13:00,FirstClass,129.78₹,198,0
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,13:00,Normal,63.73₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,13:00,Executive,202.84₹,158,155
Karnataka,Manipal,BharathCinemasManipal,Malayalam,13:00,Vip,400₹,12,0
Karnataka,Manipal,BharathCinemasManipal,Malayalam,13:00,Gold,150₹,56,15
Karnataka,Manipal,BharathCinemasManipal,Malayalam,13:00,Silver,150₹,66,0
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:00,Gold,350₹,13,11
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:00,Platinum,190₹,64,62
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:00,Silver,180₹,90,52
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:00,Executive,140₹,26,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,13:00,Normal,160₹,28,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,13:00,Executive,160₹,133,20
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,13:00,Premium,160₹,58,47
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Malayalam,13:00,Lounge1,130₹,17,16
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Malayalam,13:00,Lounge2,130₹,12,11
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Malayalam,13:00,SignatureClass,130₹,204,142
Kerala,Irinjalakuda,VarnaCinemasMapranam,Malayalam,13:00,Gold,150₹,199,26
Kerala,Irinjalakuda,VarnaCinemasMapranam,Malayalam,13:00,Silver,120₹,376,31
Kerala,Shoranur,AnuragCinemaShoranur,Malayalam,13:00,Screen2,110₹,113,5
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Malayalam,13:00,Normal,63.73₹,35,35
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Malayalam,13:00,Executive,202.84₹,314,298
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Malayalam,13:00,Prime,175₹,349,278
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Malayalam,13:00,Classic,63.74₹,60,60
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Malayalam,13:00,Gold,150₹,120,50
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Malayalam,13:05,Classic,190₹,125,83
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Malayalam,13:05,Prime,210₹,40,40
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Malayalam,13:05,Recliner,330₹,14,13
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Malayalam,13:05,Platinum,"1,000₹",32,20
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Malayalam,13:05,PlatinumSuperior,"1,000₹",16,14
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,13:05,Elite,175₹,320,262
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,13:05,Budget,63.73₹,36,36
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,13:05,Budget,63.73₹,43,43
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,13:05,Elite,175₹,383,379
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,13:05,Classic,63.73₹,64,64
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,13:05,Prime,175₹,380,338
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,13:05,Classic,63.73₹,75,22
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,13:05,Prime,175₹,464,455
Kerala,Kochi,PvrLuluHsbcGoldKochi,Malayalam,13:05,Gold,550₹,54,50
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Malayalam,13:05,Classic,220₹,182,150
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Malayalam,13:05,Recliner,370₹,16,16
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Malayalam,13:10,Normal,330₹,44,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Malayalam,13:10,Executive,330₹,188,147
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Malayalam,13:10,Premium,330₹,68,66
Karnataka,Bengaluru,InoxBrookefieldMall,Malayalam,13:10,Club,230₹,20,14
Karnataka,Bengaluru,InoxBrookefieldMall,Malayalam,13:10,Executive,210₹,91,73
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,13:10,Elite,202.84₹,192,160
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,13:10,Economy,63.73₹,24,24
TamilNadu,Coimbatore,KgCinemasCoimbatore,Malayalam,13:10,Xlslider,175.02₹,129,117
TamilNadu,Coimbatore,KgCinemasCoimbatore,Malayalam,13:10,Premium,158.06₹,112,98
TamilNadu,Coimbatore,KgCinemasCoimbatore,Malayalam,13:10,ComfortXl,124.14₹,173,133
TamilNadu,Coimbatore,KgCinemasCoimbatore,Malayalam,13:10,Comfort,124.14₹,160,41
TamilNadu,Coimbatore,KgCinemasCoimbatore,Malayalam,13:10,LoungeUpgrade,402.84₹,22,22
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Malayalam,13:10,Club,180₹,134,97
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Malayalam,13:10,Executive,180₹,120,6
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Malayalam,13:10,Premiere,240₹,353,283
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Malayalam,13:10,Elite,175₹,450,434
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Malayalam,13:10,Budget,63.73₹,50,48
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:10,Platinum,250₹,16,16
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:10,Gold,150₹,171,137
Gujarat,Surat,PvrRahulRajSurat,Malayalam,13:10,Recliner,300₹,20,5
Gujarat,Surat,PvrRahulRajSurat,Malayalam,13:10,Prime,170₹,111,17
Gujarat,Surat,PvrRahulRajSurat,Malayalam,13:10,ClassicPlus,150₹,12,0
Gujarat,Surat,PvrRahulRajSurat,Malayalam,13:10,Classic,130₹,26,0
Bihar,Patna,InoxCityCentreMallPatna,Malayalam,13:10,Recliner,550₹,14,2
Bihar,Patna,InoxCityCentreMallPatna,Malayalam,13:10,Club,290₹,90,61
Bihar,Patna,InoxCityCentreMallPatna,Malayalam,13:10,Classic,250₹,84,20
TamilNadu,Coimbatore,KrithikaCinemasAC4KDolbyCoimbatore,Malayalam,13:15,Gold,110₹,398,83
TamilNadu,Coimbatore,KrithikaCinemasAC4KDolbyCoimbatore,Malayalam,13:15,Silver,110₹,72,0
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Malayalam,13:15,Club,230₹,123,111
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Malayalam,13:15,Executive,210₹,60,25
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:15,Normal,200₹,38,37
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:15,Executive,220₹,69,67
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:15,Premium,220₹,56,46
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Malayalam,13:15,BoxA,130₹,12,12
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Malayalam,13:15,BoxB,130₹,12,12
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Malayalam,13:15,FirstClass,130₹,480,308
Kerala,Nooranad,SwathyScreensNooranad,Malayalam,13:15,Premium,150₹,310,235
Kerala,Nooranad,SwathyScreensNooranad,Malayalam,13:15,RedPlus,200₹,24,22
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,13:15,Gold,129₹,120,73
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,13:15,Platinum,160₹,16,16
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,13:15,Normal,63.73₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,13:15,Executive,202.84₹,152,149
TamilNadu,Chennai,AgsCinemasOmrNavlur,Malayalam,13:15,Diamond,200₹,403,334
TamilNadu,Chennai,AgsCinemasOmrNavlur,Malayalam,13:15,Pearl,63₹,45,7
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,13:15,Executive,150₹,132,106
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,13:15,Platinum,140₹,84,58
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,13:15,Gold,110₹,402,140
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,13:15,Executive,80₹,88,0
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,13:15,SofaSeat,265₹,23,16
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,13:15,Platinum,165₹,75,67
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,13:15,Gold,145₹,143,131
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,13:15,Silver,90₹,22,8
Kerala,Thalayolaparambu,NiceMovieHouseThalayolaparambu,Malayalam,13:15,Balcony,140₹,82,30
Kerala,Thalayolaparambu,NiceMovieHouseThalayolaparambu,Malayalam,13:15,FirstClass,100₹,404,39
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Malayalam,13:15,Recliner,350₹,27,3
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Malayalam,13:15,Sofa,200₹,82,38
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Malayalam,13:15,Platinum,129₹,308,103
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,13:15,Normal,250₹,31,9
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,13:15,Executive,280₹,128,119
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,13:15,Premium,310₹,81,71
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,13:15,Classic,250₹,210,179
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,13:15,Prime,270₹,25,25
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,13:15,Recliner,460₹,20,20
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,13:20,Special,63.73₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,13:20,Executive,202.84₹,232,182
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,13:20,Gold,202.84₹,20,20
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,13:20,Classic,160₹,325,213
Kerala,Kochi,ShenoysKochi,Malayalam,13:20,Lounge,330₹,24,24
Kerala,Kochi,ShenoysKochi,Malayalam,13:20,Diamond,220₹,243,221
Kerala,Kollam,MyCinemasRpMallKollamKerala,Malayalam,13:20,PremiumOffline,180₹,96,94
Kerala,Chengannur,CCinemasChengannur,Malayalam,13:20,ExecutiveSofa,250₹,22,15
Kerala,Chengannur,CCinemasChengannur,Malayalam,13:20,KingsLounge,150₹,321,81
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,13:25,Club,175₹,282,275
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Malayalam,13:25,Executive,63.73₹,34,34
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Malayalam,13:25,Classic,230₹,105,79
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Malayalam,13:25,Prime,250₹,142,142
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Malayalam,13:25,Recliner,410₹,20,20
Ncr,Delhi,InoxPacificMallJasola,Malayalam,13:25,Royal,400₹,54,53
Ncr,Delhi,InoxPacificMallJasola,Malayalam,13:25,Club,380₹,33,31
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Malayalam,13:25,Classic,250₹,228,127
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Malayalam,13:25,Recliner,500₹,12,6
