State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,13:20,Premium,₹100,137,38
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,13:20,PremiumClass,₹112,218,35
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,13:20,LowerClass,₹90,84,0
Karnataka,Bengaluru,CinephileHsrLayoutPnrFelicityMallHaralurRd,Tamil,13:25,Gold,₹180,193,24
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,13:25,Normal,₹160,42,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,13:25,Executive,₹180,186,10
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,13:25,Premium,₹200,44,9
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:25,Recliner,₹295,10,0
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:25,Classic,₹177,170,8
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:25,Gold,₹200,359,41
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,13:25,Recliner,₹280,39,4
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,13:25,Prime,₹200,156,12
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,13:25,Classiic,₹170,198,2
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,13:25,Royal,₹300,17,9
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,13:25,Club,₹112,192,0
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,13:25,Premiere,₹112,138,29
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Tamil,13:25,Royale,₹280,16,4
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Tamil,13:25,Club,₹170,96,7
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Tamil,13:25,Executive,₹150,160,2
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:25,Royal,₹295,18,10
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:25,Excutive,₹177,245,26
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:25,Royale,₹295,15,6
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:25,Executive,₹177,320,24
Karnataka,Bengaluru,SriNandeeshwaraTheatreJigani,Tamil,13:30,Balcony,₹100,157,1
Karnataka,Mysore,RajkamalDigital2KLaserProjectionMysore,Tamil,13:30,Balcony,₹150,226,0
Karnataka,Mysore,RajkamalDigital2KLaserProjectionMysore,Tamil,13:30,SecondClass,₹100,656,0
Karnataka,Bengaluru,AkashCinemasLaggere,Tamil,13:30,VipBox,₹150,44,0
Karnataka,Bengaluru,AkashCinemasLaggere,Tamil,13:30,SilverClass,₹100,729,0
Karnataka,Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,13:30,Diamond,₹150,144,21
Karnataka,Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,13:30,Gold,₹120,361,83
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,13:30,Premium,₹130,250,0
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,13:30,Classic,₹100,158,0
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,13:30,Diamond,₹150,320,0
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,13:30,Gold,₹100,577,0
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Tamil,13:30,RoyalRecliner,₹300,50,0
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Tamil,13:30,Gold,₹150,302,2
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Tamil,13:30,Silver,₹150,420,0
Kerala,Mulleria,KaveriCinemasACDtsDolbyKarmamthody,Tamil,13:30,Standard,₹110,220,0
Kerala,Kasaragod,MoviemaxCircleKasaragod,Tamil,13:30,Max1,₹129.8,443,2
TamilNadu,Uthangarai,SriGaneshaTheatreACDolbyDigitalUthangarai,Tamil,13:30,Box,₹130,16,0
TamilNadu,Uthangarai,SriGaneshaTheatreACDolbyDigitalUthangarai,Tamil,13:30,Gold,₹100,371,3
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,13:30,Normal,₹170,44,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,13:30,Executive,₹190,188,19
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,13:30,Premium,₹210,68,0
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,13:30,Gold,₹200,379,12
Kerala,Angamaly,MyCinemasKsrtComplexAngamalyKerala,Tamil,13:30,Platinum,₹150,110,0
Kerala,Angamaly,MyCinemasKsrtComplexAngamalyKerala,Tamil,13:30,GoldOffline,₹130,188,0
Kerala,Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,13:30,Executive,₹129.7,351,0
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,13:30,Diamond,₹190,320,36
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,13:30,Silver,₹80,26,9
Kerala,Karunagapally,MyCinemasHJComplexKarunagapally,Tamil,13:30,ClassicOffline,₹110,194,17
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,13:30,Executive,₹150,145,12
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:30,Executive,₹180,26,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:30,Premium,₹200,130,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:30,SemiRecliner,₹300,18,7
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:30,Gold,₹250,304,18
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:30,Diamond,₹190,34,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:30,Platinum,₹170,40,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:30,Gold,₹150,155,10
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:30,Silver,₹100,14,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,13:30,GoldPrime,₹450,24,4
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,13:30,Gold,₹400,32,0
Karnataka,Karnataka,BharathCinemasPuttur,Tamil,13:30,Gold,₹160,102,8
Karnataka,Karnataka,BharathCinemasPuttur,Tamil,13:30,Silver,₹160,60,0
Karnataka,Karnataka,BharathCinemasPuttur,Tamil,13:30,Special,₹160,15,0
Kerala,SultanBathery,MintCinemasAC2K3DSulthanBathery,Tamil,13:30,Platinum,₹129.7,77,31
Kerala,SultanBathery,MintCinemasAC2K3DSulthanBathery,Tamil,13:30,Gold,₹110,140,8
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,13:30,Premium,₹120,152,1
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,13:30,Gold,₹100,200,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,13:30,Silver,₹100,104,0
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:30,Royal,₹300,14,5
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:30,Executive,₹200,257,28
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Premium,₹300,24,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Gold,₹200,234,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Silver,₹112,78,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,13:35,Normal,₹150,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,13:35,Executive,₹150,82,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,13:35,Premium,₹150,47,2
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,13:35,Club,₹112,123,10
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,13:35,Executive,₹112,60,0
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Tamil,13:35,Gold,₹100,97,4
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Tamil,13:35,Silver,₹100,28,0
Ncr,Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Tamil,13:35,Normal,₹180,19,0
Ncr,Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Tamil,13:35,Executive,₹200,50,0
Ncr,Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Tamil,13:35,Premium,₹220,39,10
Ncr,Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Tamil,13:35,Vip,₹400,9,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:35,Recliner,₹300,13,11
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:35,Classic,₹200,244,30
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Tamil,13:35,Normal,₹180,27,4
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Tamil,13:35,Executive,₹200,78,12
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Tamil,13:35,Premium,₹200,41,2
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,13:35,Classic,₹200,416,28
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,13:40,Club,₹112,60,6
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,13:40,Executive,₹112,50,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Tamil,13:40,SemiRecliner,₹300,11,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Tamil,13:40,Gold,₹250,120,1
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:40,FirstClass,₹145,194,43
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:40,Executive,₹200,338,9
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:40,Gold,₹300,25,5
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:40,Executive,₹200,111,10
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,13:40,Executive,₹200,364,28
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:40,Gold,₹200,360,23
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Tamil,13:40,PlatinumRecliner,₹250,20,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Tamil,13:40,Gold,₹130,173,1
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Tamil,13:40,Silver,₹110,34,0
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,13:40,Normal,₹60.12,19,19
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,13:40,Executive,₹190.78,162,21
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:40,Sofa,₹200,15,4
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:40,Gold,₹200,204,0
AndhraPradesh,Mangalagiri,VijayaDeluxeMangalagiri,Telugu,13:40,PremiumSofa,₹80,80,40
AndhraPradesh,Mangalagiri,VijayaDeluxeMangalagiri,Telugu,13:40,PremiumBalcony,₹80,168,50
AndhraPradesh,Mangalagiri,VijayaDeluxeMangalagiri,Telugu,13:40,PremiumFirstClass,₹70,190,58
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:40,Gold,₹200,308,0
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:40,Silver,₹200,31,0
Karnataka,BengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:45,Balcony,₹150,140,0
Karnataka,BengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:45,FirstClass,₹110,527,0
Kerala,Taliparamba,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,13:45,Reserved,₹129.8,277,1
Kerala,Taliparamba,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,13:45,Balcony,₹150,219,5
Kerala,Mavellikara,SanthoshVallakaliCineComplex,Tamil,13:45,KingCircle,₹110,256,56
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Tamil,13:45,Gold,₹100,670,138
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Tamil,13:45,Box,₹100,20,20
Karnataka,Bengaluru,SriLakshmiNarasimhaTheatreAnekal,Telugu,13:45,FirstClass,₹100,501,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:45,Gold,₹200,300,14
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:45,Recliner,₹250,20,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:45,Loungers,₹200,15,0
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,13:45,Normal,₹177,265,29
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,13:45,Vip,₹295,13,7
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:45,Gold,₹200,658,7
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:45,Recliner,₹250,25,25
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:45,Normal,₹200,267,18
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:45,Vip,₹300,28,2
Karnataka,Shivamogga,BharathCinemasShivamogga,Tamil,13:45,Vip,₹500,7,0
Karnataka,Shivamogga,BharathCinemasShivamogga,Tamil,13:45,Gold,₹200,99,10
Karnataka,Shivamogga,BharathCinemasShivamogga,Tamil,13:45,Silver,₹150,48,0
Karnataka,Shivamogga,BharathCinemasShivamogga,Tamil,13:45,Special,₹150,36,0
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Tamil,13:45,Audi1,₹160,175,2
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:45,Normal,₹60.12,32,32
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:45,Executive,₹190.78,299,44
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:45,Recliners,₹300,13,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:45,Sofa,₹300,14,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:45,Gold,₹200,133,62
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:45,Loungers,₹200,12,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:45,Recliners,₹200,13,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:45,Executive,₹150,226,3
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:50,Executive,₹200,130,19
Telangana,Hyderabad,AsianMCubeMallAttapur,Tamil,13:50,Gold,₹200,352,0
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,13:50,Gold,₹200,356,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:50,Normal,₹200,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:50,Executive,₹200,160,14
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:50,Vip,₹300,14,13
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:50,Sofa,₹300,14,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:50,Gold,₹200,184,8
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:50,Royal,₹300,16,9
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:50,Executive,₹200,294,28
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,13:50,Classic,₹200,347,9
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:55,Normal,₹177,38,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:55,Executive,₹177,187,24
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Tamil,13:55,Sofa,₹300,13,13
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Tamil,13:55,Gold,₹200,184,34
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,14:00,Sofa,₹0,55,45
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,14:00,FirstClass,₹0,211,135
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,14:00,SecondClass,₹0,73,63
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,14:00,ThirdClass,₹0,88,78
Kerala,Kottayam,DhanyaRemyaKottayam,Tamil,14:00,Dhanya,₹135,465,9
Kerala,Pulluvila,SaMultiplex4KDolbyAtmosPulluvila,Tamil,14:00,Platinum,₹250,26,0
Kerala,Pulluvila,SaMultiplex4KDolbyAtmosPulluvila,Tamil,14:00,Gold,₹150,216,4
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,Gold,₹120,212,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,FirstClass,₹100,222,0
Kerala,Kollam,JbCinemas4K3DNallila,Tamil,14:00,RedBox,₹150,15,2
Kerala,Kollam,JbCinemas4K3DNallila,Tamil,14:00,Red,₹129.83,232,16
Kerala,Kochi,EvmCinemaACRgbLaser3DPerumbavoor,Tamil,14:00,Executive1,₹174.25,23,0
Kerala,Kochi,EvmCinemaACRgbLaser3DPerumbavoor,Tamil,14:00,Deluxe,₹149.15,501,85
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,14:00,Platinum,₹190,291,5
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,14:00,Gold,₹150,47,0
Kerala,Kozhinjampara,CowmalyaTheatreKozhinjampara,Tamil,14:00,Gold,₹129.8,477,29
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,14:00,Recliner,₹500,102,2
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,14:00,Platinum,₹150,27,4
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,14:00,Gold,₹120,248,8
Kerala,Trivandrum,ArtechCinemasTrivandrum,Tamil,14:00,Gold,₹300,13,4
Kerala,Trivandrum,ArtechCinemasTrivandrum,Tamil,14:00,Platinum,₹180,64,5
Kerala,Trivandrum,ArtechCinemasTrivandrum,Tamil,14:00,Silver,₹160,90,5
Kerala,Trivandrum,ArtechCinemasTrivandrum,Tamil,14:00,Executive,₹130,26,0
Karnataka,Bengaluru,VainidhiDigital4KDolby71ACSingapura,Tamil,14:00,Balcony,₹120,173,0
Karnataka,Bengaluru,VainidhiDigital4KDolby71ACSingapura,Tamil,14:00,SecondClass,₹100,424,0
TamilNadu,Nagapattinam,SmyCinemasPandianTalkiesACDolbyAtmos,Tamil,14:00,Elite,₹150,40,22
TamilNadu,Nagapattinam,SmyCinemasPandianTalkiesACDolbyAtmos,Tamil,14:00,FirstClass,₹130,342,2
Karnataka,Davanagere,TrishulTheatreDvg4KDolbyAtmosDavanagere,Telugu,14:00,Balcony,₹150,252,5
Karnataka,Davanagere,TrishulTheatreDvg4KDolbyAtmosDavanagere,Telugu,14:00,SecondClass,₹100,482,1
TamilNadu,Dharmapuri,GmTheatreDharmapuri,Tamil,14:00,Balcony,₹0,183,26
TamilNadu,Dharmapuri,GmTheatreDharmapuri,Tamil,14:00,1FirstClass,₹0,276,257
TamilNadu,Dharmapuri,GmTheatreDharmapuri,Tamil,14:00,2SecondClass,₹0,230,211
TamilNadu,Dharmapuri,GmTheatreDharmapuri,Tamil,14:00,ThirdClass,₹0,92,73
Kerala,Punalur,DevaCarnivalCinemasDMallPunalur,Tamil,14:00,Sofa,₹200,11,0
Kerala,Punalur,DevaCarnivalCinemasDMallPunalur,Tamil,14:00,Silver,₹129.7,147,9
Kerala,Changanassery,DhanyaRemyaChanganassery,Tamil,14:00,Dhanya,₹135,423,4
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Tamil,14:00,Sofa,₹250,46,0
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Tamil,14:00,Elite,₹160,180,44
TamilNadu,Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,14:00,PlatinumClass,₹110,378,0
Karnataka,Bellary,ShivaTheatreBellary,Telugu,14:00,Balcony,₹150,240,72
Karnataka,Bellary,ShivaTheatreBellary,Telugu,14:00,SecondClass,₹100,280,0
Karnataka,Shivamogga,VeerabhadreshwaraTalkiesShivamogga,Tamil,14:00,Balcony,₹150,223,31
Karnataka,Shivamogga,VeerabhadreshwaraTalkiesShivamogga,Tamil,14:00,1stClass,₹100,650,113
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,14:00,QueenCircle,₹190,36,10
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,14:00,KingCircle,₹150,275,12
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,14:00,FirstClass,₹110,202,15
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,14:00,SecondClass,₹110,177,0
Karnataka,Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,14:00,DiamondClass,₹150,245,176
Karnataka,Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,14:00,Gold,₹120,356,279
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,14:00,PremiumClass,₹150,56,0
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,14:00,GoldClass,₹120,233,0
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,14:00,SilverClass,₹100,511,0
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Telugu,14:00,Gold,₹150,120,20
Kerala,Vadakara,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,14:00,Gold,₹129.8,329,3
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Tamil,14:00,Gold,₹150,274,25
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Tamil,14:00,Silver,₹150,84,0
Kerala,Thrissur,ShadowCinemasPazhayannur,Tamil,14:00,Platinum,₹200,16,0
Kerala,Thrissur,ShadowCinemasPazhayannur,Tamil,14:00,Gold,₹140,192,9
Kerala,Palakkad,KairaliSreeTheatreChittur,Tamil,14:00,Platinum,₹105,341,0
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Tamil,14:00,Sofa,₹200,30,0
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Tamil,14:00,Platinum,₹140,92,0
Kerala,Nenmara,DhanalakshmiCinemasNenmara,Tamil,14:00,Standard,₹110,275,86
Kerala,Pattambi,MagicFramesCinemasPattambi,Tamil,14:00,Recliner,₹300,14,2
Kerala,Pattambi,MagicFramesCinemasPattambi,Tamil,14:00,Gold,₹180,246,9
Kerala,Kollam,DhanyaRemyaKollam,Tamil,14:00,Daimond,₹135,529,33
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,14:00,BoxA,₹175,39,39
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,14:00,BoxB,₹175,39,39
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,14:00,IClass,₹130,372,86
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,14:00,IiClass,₹100,315,0
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Premium,₹150,196,48
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Royal,₹100,416,60
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,LowerClass,₹50,153,12
Telangana,Hyderabad,Saptagiri70Mm4KDolbyDigitalRtcXRoads,Telugu,14:00,Balcony,₹150,354,0
Telangana,Hyderabad,Saptagiri70Mm4KDolbyDigitalRtcXRoads,Telugu,14:00,FirstClass,₹100,414,2
AndhraPradesh,Tanuku,PratyushaComplexTanuku,Telugu,14:00,GoldSofaBalcony,₹150,178,5
Telangana,Jagtial,SrinivasaTheatreJagtial,Telugu,14:00,FirstClass,₹110,260,96
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Gold,₹150,555,302
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Silver,₹75,140,105
Telangana,Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,14:00,Balcony,₹110,268,28
AndhraPradesh,Porumamilla,SriDesaiTheatrePorumamilla,Telugu,14:00,Balcony,₹70,185,155
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,14:00,Recliners,₹250,30,16
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,14:00,Premium,₹145,343,95
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,14:00,Executive,₹100,110,31
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Platinum,₹148,217,17
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Gold,₹148,52,0
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Silver,₹100,46,2
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,14:00,Gold,₹235,12,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,14:00,Executivep,₹175,222,4
Telangana,Kodad,AsianSrinivasaKodad,Telugu,14:00,Silver,₹80,121,0
Telangana,Kodad,AsianSrinivasaKodad,Telugu,14:00,Balcony,₹110,540,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,14:00,Executive,₹175,408,8
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,14:00,Executivep,₹175,272,3
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,14:00,Gold,₹235,22,2
Telangana,Sathupally,SriSaiBalajiTheatreSathupally,Telugu,14:00,Balcony,₹110,290,100
Telangana,Sathupally,SriSaiBalajiTheatreSathupally,Telugu,14:00,DressCircle,₹80,148,0
Telangana,Tandur,AsianSriLaxmiMahalTandur,Telugu,14:00,Gold,₹110,424,4
Telangana,Tandur,AsianSriLaxmiMahalTandur,Telugu,14:00,Silver,₹80,75,0
Telangana,Zaheerabad,AsianSriMohanZaheerabad,Telugu,14:00,Balcony,₹110,577,102
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,Balcony1,₹145,68,44
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,Balcony2,₹145,277,45
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,FirstClass,₹100,161,18
