State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Kothamangalam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,14:00,Platinum,150₹,576,26
Kerala,Mattannur,MagicFramesSahinaCinemasMattannur,Malayalam,14:00,Audi2,129.78₹,144,7
Kerala,Kozhinjampara,GeethaCinemax2K3DKozhinjampara,Malayalam,14:15,Royal,140₹,63,0
Kerala,Kozhinjampara,GeethaCinemax2K3DKozhinjampara,Malayalam,14:15,Standard,110₹,168,0
Kerala,Trivandrum,SwaramLayamCinemasKattakada,Malayalam,14:15,Layam,130₹,143,0
Kerala,Kochi,EvmCinemaACRgbLaser3DPerumbavoor,Malayalam,14:15,Executive1,164.25₹,4,0
Kerala,Kochi,EvmCinemaACRgbLaser3DPerumbavoor,Malayalam,14:15,Deluxe,139.15₹,98,6
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,14:15,Recliner,335₹,13,0
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,14:15,Platinum,155₹,91,12
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,14:15,Gold,129₹,111,0
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,14:15,Silver,80₹,24,0
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,14:15,Gold,175₹,69,3
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,14:15,Silver,145₹,254,27
Kerala,Pulpally,BlueMoonTheatrePulpally,Malayalam,14:15,Audi2,110₹,168,0
Kerala,Peravoor,AuraCinemasPeravoor,Malayalam,14:15,Screen2,130₹,145,0
Kerala,Kayamkulam,SvCinemasKayamkulam,Malayalam,14:15,Standard,150₹,108,2
Kerala,Kollam,GmaxCinemasJerome3D71JblKollam,Malayalam,14:15,Blue,160₹,170,25
Kerala,Alathur,SnehaCinemaACAlathur,Malayalam,14:15,Sofa,180₹,18,2
Kerala,Alathur,SnehaCinemaACAlathur,Malayalam,14:15,Platinum,150₹,160,0
Kerala,Alathur,SnehaCinemaACAlathur,Malayalam,14:15,Lounge,160₹,14,0
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,14:20,Platinum,250₹,34,5
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,14:20,Gold,180₹,138,7
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,14:30,Friends,150₹,162,0
Kerala,Thiruvalla,NewJacobsCinemasThiruvalla,Malayalam,14:30,Platinum,110₹,98,0
Kerala,Thiruvalla,NewJacobsCinemasThiruvalla,Malayalam,14:30,Gold,100₹,188,10
Kerala,Poovar,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Balcony,200₹,80,0
Kerala,Poovar,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Executive,150₹,277,0
Kerala,Punalur,RamrajMovies,Malayalam,14:30,Recliner,300₹,8,0
Kerala,Punalur,RamrajMovies,Malayalam,14:30,Sofa,200₹,46,0
Kerala,Punalur,RamrajMovies,Malayalam,14:30,Gold,130₹,255,0
Kerala,Trivandrum,HkCinemasPothencode,Malayalam,14:30,Platinum,130₹,391,0
Kerala,Pathanamthitta,SCinemasKonni,Malayalam,14:30,Platinum,150₹,81,20
Kerala,Pathanamthitta,SCinemasKonni,Malayalam,14:30,Gold,110₹,368,12
Kerala,Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,14:30,Elite,150₹,200,27
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Malayalam,14:30,Recliner,400₹,12,0
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Malayalam,14:30,Platinum,180₹,84,0
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Malayalam,14:30,Diamond,110₹,198,4
Kerala,Kuravilangad,BoscoCinemasKuravilangad,Malayalam,14:30,Economy,100₹,14,0
Kerala,Kuravilangad,BoscoCinemasKuravilangad,Malayalam,14:30,Executive,150₹,123,21
Kerala,Kuravilangad,BoscoCinemasKuravilangad,Malayalam,14:30,Gold,200₹,6,0
Kerala,Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,14:30,Platinum,200₹,28,6
Kerala,Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,14:30,Gold,150₹,181,23
Kerala,Kollam,ParthaMovieHouses4KAtmos,Malayalam,14:30,Diamond,150₹,194,17
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Malayalam,14:30,FirstClass,100₹,252,64
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Malayalam,14:30,FirstClass1,100₹,216,0
Kerala,Poovar,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Executive,150₹,116,5
Kerala,Alappuzha,EvmGrandCinemaCherthala,Malayalam,14:30,Platinum,160₹,52,0
Kerala,Alappuzha,EvmGrandCinemaCherthala,Malayalam,14:30,Gold,129.19₹,308,28
Kerala,Mundakayam,RdCinemasMundakayam,Malayalam,14:30,Executive,140₹,150,3
Kerala,Mundakayam,RdCinemasMundakayam,Malayalam,14:30,Economy,100₹,16,0
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Yamuna,130₹,330,4
Kerala,Anchal,ArchanaCinemasAcDolbyAtmosAnchalKerala,Malayalam,14:30,Recliner,250₹,9,0
Kerala,Anchal,ArchanaCinemasAcDolbyAtmosAnchalKerala,Malayalam,14:30,MovieMax,130₹,272,0
Kerala,Cherpulassery,CheloorGrandCinemasCherpulassery,Malayalam,14:30,Diamond,140₹,26,0
Kerala,Cherpulassery,CheloorGrandCinemasCherpulassery,Malayalam,14:30,Gold,125₹,220,0
Kerala,Pulluvila,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,14:30,Platinum,250₹,26,0
Kerala,Pulluvila,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,14:30,Gold,150₹,216,8
Kerala,Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Recliner,380₹,17,2
Kerala,Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Platinum,220₹,51,4
Kerala,Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Gold,200₹,111,14
Kerala,Alappuzha,ParadiseCinemaCherthala,Malayalam,14:30,Gold,129.19₹,204,6
Kerala,Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,14:30,RoyalCircle,150₹,415,13
Kerala,Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,14:30,Platinum,125₹,443,10
Kerala,Trivandrum,SindhuCinemasVenjarammoodu,Malayalam,14:30,Gold,130₹,222,7
Kerala,Pala,JoSAC2K3D71DolbySoundPala,Malayalam,14:30,RoyalCircle,150₹,286,1
Kerala,Kadakkal,SreeDhanyaCinemax,Malayalam,14:30,Executive,300₹,14,0
Kerala,Kadakkal,SreeDhanyaCinemax,Malayalam,14:30,Platinum,129.8₹,217,0
Kerala,Kadakkal,SreeDhanyaCinemax,Malayalam,14:30,PlatinumFamily,129.8₹,113,0
Kerala,Pattambi,AlexMoviesPattambi,Malayalam,14:30,AnnSquare,110₹,243,10
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,14:30,Platinum,250₹,28,0
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,14:30,Gold,130₹,248,2
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Malayalam,14:30,Gold,230₹,16,0
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Malayalam,14:30,Silver,130₹,224,0
TamilNadu,Panachamoodu,SriMuruganYamunaFullAc4K3DPanachamoodu,Malayalam,14:30,IClass,150₹,299,36
TamilNadu,Panachamoodu,SriMuruganYamunaFullAc4K3DPanachamoodu,Malayalam,14:30,IiClass,150₹,57,57
Kerala,Palakkad,KairaliSreeTheatreChittur,Malayalam,14:30,Platinum,105₹,234,5
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,14:30,Platinum,250₹,14,2
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,14:30,Gold,150₹,153,6
Kerala,Kanhangad,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,14:30,Gold,150₹,204,35
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,14:30,Recliner,300₹,11,0
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,14:30,Platinum,170₹,39,9
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,14:30,Gold,150₹,105,3
Kerala,Kanhangad,VgmMultiplexAC2K71Dolby,Malayalam,14:30,VgmGreen,190₹,160,32
Kerala,Trivandrum,GTracksScreen2Sony4KKadinamkulam,Malayalam,14:30,Platinum,130₹,243,0
Kerala,Edappal,SaradaMoviesEdappal,Malayalam,14:30,Platinum,110₹,270,30
Kerala,Erattupetta,RajansMetroACChristieErattupetta,Malayalam,14:30,FamilyBox,160₹,16,0
Kerala,Erattupetta,RajansMetroACChristieErattupetta,Malayalam,14:30,Platinum,140₹,62,0
Kerala,Erattupetta,RajansMetroACChristieErattupetta,Malayalam,14:30,Gold,110₹,256,70
Kerala,Punalur,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Sofa,200₹,11,0
Kerala,Punalur,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Silver,129.7₹,147,17
Kerala,Pathanapuram,SeemaCineplexPathanapuram,Malayalam,14:30,Audi2,140₹,121,4
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,14:30,Blue,129.83₹,242,6
Kerala,Kalladikode,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:30,Platinum,160₹,14,0
Kerala,Kalladikode,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:30,Gold,110₹,133,9
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,14:40,Elite,160₹,146,39
Kerala,Alappuzha,RaibanCineHouseAlleppey,Malayalam,14:45,Balcony,160₹,211,108
Kerala,Alappuzha,RaibanCineHouseAlleppey,Malayalam,14:45,Executive,145₹,73,17
Kerala,Alappuzha,RaibanCineHouseAlleppey,Malayalam,14:45,FirstCLass,129.01₹,313,83
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,14:45,Sofa,250₹,46,2
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,14:45,Platinum,150₹,130,25
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,14:45,GoldenClass,110₹,238,9
Kerala,Koppam,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,14:45,Platinum,250₹,20,0
Kerala,Koppam,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,14:45,Gold,129₹,185,13
Kerala,Thalassery,LibertyParadiseThalassery,Malayalam,14:45,Paradise,129.8₹,354,279
Kerala,Kollam,LmCinemas4K3DDolby71Chathannoor,Malayalam,14:45,Audi2,170₹,101,1
Kerala,Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,14:45,Royal,150₹,333,12
Kerala,Wadakkancherry,ThalamTheatreWadakkanchery,Malayalam,15:00,Sofa,180₹,15,0
Kerala,Wadakkancherry,ThalamTheatreWadakkanchery,Malayalam,15:00,SofaA,180₹,4,0
Kerala,Wadakkancherry,ThalamTheatreWadakkanchery,Malayalam,15:00,Luxury,129.75₹,248,48
Kerala,Kochi,EvmCinemaFortKochi4K3DDolbyAtmos,Malayalam,15:00,GoldenCircle,160₹,228,3
Kerala,Kochi,EvmCinemaFortKochi4K3DDolbyAtmos,Malayalam,15:00,SilverCircle,140₹,502,5
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,15:00,BalconySofa,170₹,95,15
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,15:00,FirstClass,130₹,277,53
Kerala,Kattappana,AiswaryaCinemasKattappana,Malayalam,15:00,Gold,129₹,311,2
Kerala,Kattappana,AiswaryaCinemasKattappana,Malayalam,15:00,Platinum,200₹,68,7
Kerala,Thrissur,FunMoviesThrissur,Malayalam,15:00,Royal,180₹,20,3
Kerala,Thrissur,FunMoviesThrissur,Malayalam,15:00,Premium,150₹,96,0
Kerala,Thrissur,FunMoviesThrissur,Malayalam,15:00,Club,130₹,158,1
Kerala,Kodungallur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,15:00,Gold,130₹,268,2
Kerala,Irinjalakuda,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Diamond,130₹,53,0
Kerala,Irinjalakuda,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Gold,125₹,157,0
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,15:00,Elite,125₹,159,20
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,15:00,Premium,100₹,16,0
Kerala,Irinjalakuda,MasMoviesIrinjalakuda,Malayalam,15:00,Silver,129₹,207,8
Kerala,Kodungallur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,15:00,Gold,150₹,225,16
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,15:00,BrownSquare,120₹,279,95
Kerala,Kodaly,SreedeviSCinemasKodaly,Malayalam,15:00,Royal,220₹,21,0
Kerala,Kodaly,SreedeviSCinemasKodaly,Malayalam,15:00,Red,129₹,151,0
Kerala,Trivandrum,StarCinemaDolby71Varkala,Malayalam,15:00,SpecialClass,140₹,236,11
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:00,Dimond,160₹,126,126
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:00,Gold,130₹,235,0
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,15:00,Budget,63.72₹,34,34
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,15:00,Elite,159₹,277,80
Kerala,Alappuzha,SaniaCinemasEramalloor,Malayalam,15:00,GoldClass,130₹,197,41
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,15:10,RoyalRecliner,290₹,15,2
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,15:10,Club,170₹,221,4
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,15:10,Royal,170₹,44,38
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,15:10,Executive,130₹,36,0
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Malayalam,15:10,Budget,63.72₹,12,12
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Malayalam,15:10,Elite,149₹,108,78
Kerala,Kochi,SridarMarineDriveKochi,Malayalam,15:15,GoldClass,160₹,150,15
Kerala,Kochi,SridarMarineDriveKochi,Malayalam,15:15,ClubClass,140₹,267,0
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,15:15,Platinum,260₹,22,0
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,15:15,Gold,150₹,168,13
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,15:15,Silver,129₹,60,2
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Malayalam,15:30,GoldStar,140₹,272,8
Kerala,Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,15:30,Audi2,129.8₹,182,13
Kerala,Irinjalakuda,VarnaCinemasMapranam,Malayalam,15:30,Gold,150₹,199,0
Kerala,Irinjalakuda,VarnaCinemasMapranam,Malayalam,15:30,Silver,120₹,376,0
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:30,Platinum,230₹,18,3
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:30,Gold,170₹,143,22
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,15:30,Screen4,160₹,154,55
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,15:30,Screen4Sofa,240₹,15,4
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,15:30,Gold,129₹,120,6
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,15:30,Platinum,160₹,16,0
Kerala,Kochi,ShenoysKochi,Malayalam,15:35,Lounge,250₹,34,0
Kerala,Kochi,ShenoysKochi,Malayalam,15:35,Diamond,180₹,200,31
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,15:35,Prime,160₹,16,3
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,15:35,Classic,140₹,196,18
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,15:40,Normal,140₹,38,5
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,15:40,Executive,160₹,57,13
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,15:40,Premium,180₹,202,38
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,15:40,Classic,63.73₹,32,32
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,15:40,Prime,159₹,178,19
Kerala,Kochi,PvrLuluKochi,Malayalam,15:50,Recliner,300₹,13,7
Kerala,Kochi,PvrLuluKochi,Malayalam,15:50,Prime,160₹,143,76
Kerala,Kochi,PvrLuluKochi,Malayalam,15:50,ClassicPlus,140₹,133,20
Kerala,Kochi,PvrLuluKochi,Malayalam,15:50,Classic,110₹,57,0
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,15:50,Recliner,350₹,7,7
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,15:50,Prime,160₹,68,51
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,15:50,Classic,140₹,104,25
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,16:00,Normal,63.73₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,16:00,Executive,162.13₹,159,17
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:00,Executive,150₹,132,5
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,Normal,140₹,85,11
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,Executive,160₹,125,0
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,Premium,180₹,97,0
Kerala,Kozhikode,RegalCinemasKozhikode,Malayalam,16:00,FirstclassSc2,200₹,165,12
Kerala,Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,16:00,Nakshatra,129.8₹,212,9
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Malayalam,16:00,Classic,150₹,120,27
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Malayalam,16:00,Recliner,240₹,12,8
Kerala,Shoranur,AnuragCinemaShoranur,Malayalam,16:00,Screen1,110₹,278,2
Kerala,Shoranur,AnuragCinemaShoranur,Malayalam,16:00,Star,110₹,26,1
Kerala,Kuthuparamba,BabyCinemasKuthuparamba,Malayalam,16:00,Standard,110₹,216,40
Kerala,Thalassery,MagicFramesDowntownMallThalassery,Malayalam,16:00,Gold,140₹,135,20
Kerala,Pandalam,ThrilokCinemasPandalam,Malayalam,16:00,ExecutiveClass,160₹,11,0
Kerala,Pandalam,ThrilokCinemasPandalam,Malayalam,16:00,ExecutiveClass1,150₹,86,0
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,16:05,Platinum,230₹,7,0
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,16:05,Gold,170₹,120,3
Kerala,Kariyad,MyCinemasRedCarpetKariyad,Malayalam,16:10,GoldLounge,280₹,32,7
Kerala,Kariyad,MyCinemasRedCarpetKariyad,Malayalam,16:10,ExecutiveOffline,150₹,96,16
Kerala,Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:30,Executive,129.7₹,351,4
Kerala,Taliparamba,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,16:30,Classic,150₹,349,11
Kerala,Vadakara,KirthiMudra4KRgbLaserDolbyAtmos,Malayalam,16:30,Gold,129.8₹,329,12
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:40,Platinum,180₹,61,8
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:40,Silver,160₹,107,14
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:40,Executive,130₹,28,0
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:45,Recliner,300₹,55,7
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:45,Premium,150₹,169,30
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:45,Executive,100₹,75,5
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:45,Lounger,180₹,32,5
Kerala,Mattannur,MagicFramesSahinaCinemasMattannur,Malayalam,16:45,Audi2,129.78₹,144,3
Kerala,Kochi,CinepolisVipCentreSquareMallKochi,Malayalam,16:55,Vip,400₹,73,18
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:55,Normal,160₹,29,4
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:55,Executive,180₹,83,14
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:55,Premium,200₹,44,13
Kerala,Kochi,PvrOberonMallKochi,Malayalam,17:00,ClassicPlus,170₹,141,51
Kerala,Kochi,PvrOberonMallKochi,Malayalam,17:00,Classic,140₹,36,7
Kerala,Kadalundi,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,17:00,Sofa,200₹,21,0
Kerala,Kadalundi,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,17:00,Gold,129.8₹,220,6
Kerala,Pulpally,BlueMoonTheatrePulpally,Malayalam,17:15,Audi2,110₹,168,0
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:30,Platinum,160₹,105,40
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:30,Gold,130₹,310,17
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:30,Silver,110₹,110,0
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,17:30,Elite,160₹,146,30
Kerala,Kanhangad,VgmMultiplexAC2K71Dolby,Malayalam,17:30,VgmGreen,190₹,160,25
Kerala,Kanhangad,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,17:30,Gold,150₹,204,28
Kerala,Mavellikara,SanthoshVallakaliCineComplex,Malayalam,17:45,KingCircle,110₹,256,60
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,17:45,Platinum,140₹,90,20
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,17:45,Gold,130₹,160,9
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,17:45,Silver,110₹,40,0
Kerala,Kothamangalam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,17:50,Platinum,150₹,576,28
Kerala,Kozhinjampara,GeethaCinemax2K3DKozhinjampara,Malayalam,18:00,Royal,140₹,63,0
Kerala,Kozhinjampara,GeethaCinemax2K3DKozhinjampara,Malayalam,18:00,Standard,110₹,168,0
Kerala,Wadakkancherry,ThalamTheatreWadakkanchery,Malayalam,18:00,Sofa,180₹,15,0
Kerala,Wadakkancherry,ThalamTheatreWadakkanchery,Malayalam,18:00,SofaA,180₹,4,0
Kerala,Wadakkancherry,ThalamTheatreWadakkanchery,Malayalam,18:00,Luxury,129.75₹,248,36
Kerala,Kochi,EvmCinemaACRgbLaser3DPerumbavoor,Malayalam,18:00,Executive1,164.25₹,4,0
Kerala,Kochi,EvmCinemaACRgbLaser3DPerumbavoor,Malayalam,18:00,Deluxe,139.15₹,98,0
Kerala,Kochi,EvmCinemaFortKochi4K3DDolbyAtmos,Malayalam,18:00,GoldenCircle,160₹,228,11
Kerala,Kochi,EvmCinemaFortKochi4K3DDolbyAtmos,Malayalam,18:00,SilverCircle,140₹,502,8
Kerala,Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,18:00,Special,150₹,392,52
Kerala,Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,18:00,Platinum,200₹,28,15
Kerala,Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,18:00,Gold,150₹,181,19
Kerala,Kodungallur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,18:00,Gold,130₹,268,30
Kerala,Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,18:00,Platinum,125₹,443,13
Kerala,Cherpulassery,CheloorGrandCinemasCherpulassery,Malayalam,18:00,Diamond,140₹,26,5
Kerala,Cherpulassery,CheloorGrandCinemasCherpulassery,Malayalam,18:00,Gold,125₹,220,11
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,Sofa,250₹,46,2
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,Platinum,150₹,130,33
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,GoldenClass,110₹,238,28
Kerala,Pulluvila,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,18:00,Platinum,250₹,20,0
Kerala,Pulluvila,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,18:00,Gold,150₹,114,0
Kerala,Alappuzha,ParadiseCinemaCherthala,Malayalam,18:00,Gold,129.19₹,204,12
Kerala,Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,18:00,Platinum,129.8₹,230,148
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Malayalam,18:00,Gold,150₹,100,23
Kerala,Mundakayam,RdCinemasMundakayam,Malayalam,18:00,Executive,140₹,150,27
Kerala,Mundakayam,RdCinemasMundakayam,Malayalam,18:00,Economy,100₹,16,0
Kerala,Pala,JoSAC2K3D71DolbySoundPala,Malayalam,18:00,RoyalCircle,150₹,286,11
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,18:00,Platinum,250₹,14,0
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,18:00,Gold,150₹,153,13
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:00,Recliner,300₹,11,0
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:00,Platinum,170₹,39,5
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:00,Gold,150₹,105,0
Kerala,Nenmara,DhanalakshmiCinemasNenmara,Malayalam,18:00,Standard,110₹,275,89
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,18:00,Platinum,155₹,26,16
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,18:00,Gold,129₹,167,2
Kerala,Thalassery,LibertyParadiseThalassery,Malayalam,18:00,Paradise,129.8₹,354,279
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,18:00,Elite,125₹,159,13
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,18:00,Premium,100₹,16,0
Kerala,Adimali,EvmMathaCinemaAdimali,Malayalam,18:00,Screen2,150₹,122,4
Kerala,Ullikkal,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,18:00,Standard,130₹,260,87
