City,Name,Language,Time,Type,Price,Capacity,Booked
Lakhimpur,ANakshatraCinemasLakhimpur,Hindi,11:15,Silver,80₹,28,0
Rangia,DelightGoldCinemaHallRangia,Hindi,11:15,Gold,118₹,286,0
Rangia,DelightGoldCinemaHallRangia,Hindi,11:15,Platinum,150₹,110,0
Rangia,DelightGoldCinemaHallRangia,Hindi,11:15,Balcony,200₹,202,0
Bibinagar,RaghavendraACTheatreBibinagar,Telugu,11:15,Balcony,150₹,404,0
Dehradun,NatrajCinemaDehradun,Hindi,11:15,UpperBalcony,120₹,96,2
Dehradun,NatrajCinemaDehradun,Hindi,11:15,UpperStall,100₹,72,0
Baruipur,StarTheatreKolkata,Hindi,11:15,FrontStall,115₹,58,0
Baruipur,StarTheatreKolkata,Hindi,11:15,RearStall,125₹,193,0
Baruipur,StarTheatreKolkata,Hindi,11:15,Balcony,115₹,135,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,11:15,Balcony,175₹,48,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,11:15,LowerBalcony,150₹,301,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,11:15,ThirdClass,50₹,164,0
Devarakonda,AsianManojDevarakonda,Telugu,11:15,Balcony,150₹,388,0
Devarakonda,AsianManojDevarakonda,Telugu,11:15,FirstClass,110₹,256,2
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,Balcony,150₹,288,63
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,FirstClass,110₹,44,1
Huzurabad,NatrajTheatreHuzurabad,Telugu,11:15,Balcony,150₹,124,0
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,11:15,Platinum,125₹,169,0
Singarayakonda,GopiTheatreOngole,Telugu,11:15,Gold,150₹,410,22
Vaniyambadi,SreeVijayCinemasVaniyambadi,Tamil,11:15,FirstClass,110₹,169,0
Muniguda,PadmalayaTheatreMuniguda,Hindi,11:15,Sofa,240₹,10,0
Muniguda,PadmalayaTheatreMuniguda,Hindi,11:15,Vip,100₹,108,0
Muniguda,PadmalayaTheatreMuniguda,Hindi,11:15,Balcony,90₹,171,0
Kotpad,NaveenTalkiesKotpad,Hindi,11:15,Royal,150₹,16,0
Kotpad,NaveenTalkiesKotpad,Hindi,11:15,Gold,118₹,224,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,11:15,Recliner,250₹,14,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,11:15,Executive,150₹,45,2
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,11:15,Royal,130₹,33,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,11:15,Marvel,110₹,22,0
Hyderabad,JyothiCinemaIdaBolaram,Telugu,11:15,Balcony,150₹,53,0
Kankipadu,BalajiCineVillaVijayawada,Telugu,11:15,Executive,90₹,353,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,11:15,Platinum,175₹,143,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,11:15,Gold,110₹,113,3
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,11:15,FirstClass,100₹,90,0
Kadiyam,SriVenkataSuryaPicturePalace2KKadiam,Telugu,11:15,FirstClass,100₹,291,32
Hyderabad,AsianShaShahenshaChintal,Telugu,11:15,Gold,175₹,560,255
Hyderabad,AsianShaShahenshaChintal,Telugu,11:15,Silver,110₹,156,103
Kadiyam,Suryapalace2KDolbyAtmosRajahmundry,Telugu,11:15,FirstClass,145₹,352,31
Kadiyam,Suryapalace2KDolbyAtmosRajahmundry,Telugu,11:15,SecondClass,100₹,127,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Platinum,175₹,718,148
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Gold,110₹,70,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Silver,50₹,157,6
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,11:15,Executive,295₹,143,17
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,11:15,UpperBalcony,175₹,158,56
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,11:15,LowerBalcony,110₹,472,59
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:15,Balcony,112₹,250,72
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:15,FirstClass,100₹,378,60
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:15,SecondClass,78₹,249,172
Kankipadu,JayramTheatreVijayawada,Telugu,11:15,Reclainers,295₹,26,0
Kankipadu,JayramTheatreVijayawada,Telugu,11:15,Balcony,112₹,170,0
Kankipadu,JayramTheatreVijayawada,Telugu,11:15,FirstClass,100₹,271,0
Kankipadu,JayramTheatreVijayawada,Telugu,11:15,SecondClass,78₹,85,0
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:15,Premium1,145₹,210,13
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:15,Premium2,145₹,210,7
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:15,Economy,100₹,177,5
KalaburagiGulbarga,SangamTalkiesKalaburagi,Telugu,11:15,Balcony,100₹,100,0
Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,11:15,Gold,170₹,36,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,11:15,Balcony,100₹,80,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,11:15,DressCircle,80₹,80,0
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,UpperClass,175₹,452,9
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,LowerClass,150₹,126,0
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,11:15,Classic,112₹,170,17
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,11:15,Recliner,220₹,12,0
Kovvur,YScreensNovaCinemazKovvur,Telugu,11:15,Silver,150₹,178,22
Guwahati,PvrCityCentreGuwahati,Hindi,11:15,Classic,180₹,40,0
Guwahati,PvrCityCentreGuwahati,Hindi,11:15,Prime,200₹,82,17
Guwahati,PvrCityCentreGuwahati,Hindi,11:15,PrimePlus,230₹,13,2
Jigani,InoxForumNeighbourhoodMallWhitefield,Telugu,11:15,Insignia,320₹,51,8
Jigani,InoxMantriSquareMalleshwaram,Telugu,11:15,Insignia,320₹,49,8
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:15,Prime,120₹,239,0
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:15,Classic,120₹,24,24
Agiripalli,SriAnuDeluxeAgiripalli,Telugu,11:15,Balcony,100₹,218,0
Agiripalli,SriAnuDeluxeAgiripalli,Telugu,11:15,Reserved,80₹,84,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,11:15,Lounger,300₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,11:15,Miller,250₹,52,0
Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,11:15,Gold,145₹,10,0
Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,11:15,Silver,110₹,10,0
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,11:15,Gold,80₹,45,7
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,11:15,Premium,80₹,15,14
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,11:15,Silver,80₹,30,0
Mumbai,KKCinemaKamothe,Hindi,11:15,Executive,120₹,73,0
Mumbai,MaxusCinemasBorivaliW,Hindi,11:15,Couple,249₹,26,10
Mumbai,MaxusCinemasBorivaliW,Hindi,11:15,Recliner,249₹,41,12
Almora,RcmCinemaAlmora,Hindi,11:15,Silver,100₹,52,0
Almora,RcmCinemaAlmora,Hindi,11:15,Gold,110₹,39,0
Almora,RcmCinemaAlmora,Hindi,11:15,Platinum,120₹,23,0
Pattambi,KrishnaCineplexAC2K3DDolbyAtmosPattambi,Malayalam,11:15,StarCircle,110₹,123,0
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,11:15,FirstClass,130₹,19,19
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,11:15,SecondClass,110₹,133,0
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,11:15,ThirdClass,110₹,34,0
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,11:15,Premium,120₹,27,5
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,11:15,Gold,90₹,120,6
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,11:15,Silver,90₹,36,0
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,11:15,Diplomat,145₹,54,4
Gudiyatham,SakthiCinemasGudiyatham,Tamil,11:15,FirstClass,130₹,144,0
Gudiyatham,SakthiCinemasGudiyatham,Tamil,11:15,SecondClass,130₹,22,0
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,11:15,Balcony,150₹,739,0
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,11:15,DressCircle,110₹,739,0
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,11:15,SecondClass,50₹,739,0
Pulpally,BlueMoonTheatrePulpally,Malayalam,11:15,Audi2,110₹,168,0
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,11:15,Lounger,120₹,14,0
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,11:15,Gold,100₹,72,0
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,11:15,GoldClass,177₹,84,0
Pune,CityPrideRoyalCinemasRahatani,Hindi,11:15,RoyalSofa,200₹,11,5
Pune,CityPrideRoyalCinemasRahatani,Hindi,11:15,RoyalGold,180₹,159,0
Pune,CityPrideRoyalCinemasRahatani,Hindi,11:15,RoyalSilver,160₹,53,2
Attili,KanakadurgaTheatreAttili,Telugu,11:15,DeluxeCircle,150₹,74,0
Attili,KanakadurgaTheatreAttili,Telugu,11:15,1stClass,150₹,74,0
Attili,KanakadurgaTheatreAttili,Telugu,11:15,MiddleCircle,100₹,74,0
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,11:15,FirstClass,100₹,224,16
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,11:15,SecondClass,70₹,48,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,11:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,11:15,Mc,150₹,227,175
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,11:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,11:15,2ndClass,50₹,63,63
Macherla,RamaTalkiesMacherla,Telugu,11:15,AClass,150₹,397,0
Macherla,RamaTalkiesMacherla,Telugu,11:15,BClass,100₹,397,0
Macherla,RamaTalkiesMacherla,Telugu,11:15,CClass,100₹,397,0
Macherla,RamaTalkiesMacherla,Telugu,11:15,DClass,100₹,397,0
Dehradun,CarnivalCityJunctionMall,Hindi,11:15,Premium,138₹,84,7
Dehradun,CarnivalCityJunctionMall,Hindi,11:15,Club,138₹,192,0
Dehradun,CarnivalCityJunctionMall,Hindi,11:15,Lounge,184₹,4,0
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,11:15,Balcony,160₹,284,4
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,11:15,FirstClass,105₹,100,0
Hyderabad,TalluriTheatresKushaiguda,Telugu,11:15,Gold,175₹,288,216
Hyderabad,TalluriTheatresKushaiguda,Telugu,11:15,Silver,100₹,72,48
Pamarru,G3TheatresSindhuraGudivada,Telugu,11:16,Recliners,295₹,18,18
Pamarru,G3TheatresSindhuraGudivada,Telugu,11:16,Platinum,90₹,284,23
Pamarru,G3TheatresSindhuraGudivada,Telugu,11:16,Gold,67₹,60,60
Pamarru,G3TheatresSindhuraGudivada,Telugu,11:16,Gold,67₹,40,40
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,11:20,Royal,295₹,18,14
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,11:20,Excutive,177₹,245,39
Jami,InoxNcsMallVizianagaram,Telugu,11:20,Exclusive,177₹,318,45
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,11:20,Elite,140₹,126,10
Hyderabad,InoxMaheshwari,Telugu,11:20,Executive,295₹,241,20
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,11:20,Normal,140₹,23,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,11:20,Executive,150₹,52,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,11:20,Premium,160₹,44,4
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,11:20,Vip,400₹,9,0
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:20,ClassA,190₹,78,0
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:20,ClassB,119₹,108,1
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:20,ClassC,119₹,20,0
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,11:20,Silver,150₹,24,0
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,11:20,Gold,200₹,48,2
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,11:20,Platinum,250₹,59,0
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,11:20,Business,350₹,7,0
Moga,NeelamNovaCinemazMoga,Hindi,11:20,Gold,150₹,122,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,11:20,Recliner,400₹,20,14
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,11:20,PrimePlus,250₹,42,23
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,11:20,Prime,250₹,111,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,11:20,Classic,220₹,36,4
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,11:20,Classic,160₹,92,3
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,11:20,Prime,190₹,13,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,11:20,RoyaleRecliners,180₹,16,7
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,11:20,Royale,140₹,105,13
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,11:20,Club,112₹,85,0
Jigani,PvrGoldVrBengaluruWhitefieldRoad,Hindi,11:20,Gold,300₹,21,4
Jigani,PvrGoldVrBengaluruWhitefieldRoad,Hindi,11:20,GoldPrime,350₹,7,3
NationalCapitalRegionNcr,PvrStarMallGurgaon,Hindi,11:20,Classic,160₹,171,0
NationalCapitalRegionNcr,PvrStarMallGurgaon,Hindi,11:20,Prime,190₹,138,0
Kolkata,PvrManiSquareMallKolkata,Hindi,11:25,Classic,120₹,48,0
Kolkata,PvrManiSquareMallKolkata,Hindi,11:25,Prime,160₹,110,16
Kolkata,PvrManiSquareMallKolkata,Hindi,11:25,Recliner,390₹,8,0
Salem,InoxRelianceMallSalem,Tamil,11:25,Club,190₹,206,5
Salem,InoxRelianceMallSalem,Tamil,11:25,Executive,60₹,19,0
Hyderabad,NartakiTheatreAlwal,Telugu,11:30,Balcony,175₹,723,12
Hyderabad,Arjun70MmKukatpally,Telugu,11:30,Balcony,175₹,341,0
Hyderabad,Arjun70MmKukatpally,Telugu,11:30,DressCircle,110₹,108,0
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,Balcony,175₹,617,4
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,FirstClass,110₹,164,2
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,SecondClass,50₹,183,3
Jeypore,CelebrationCineplexJeypore,Hindi,11:30,Platinum,220₹,19,2
Jeypore,CelebrationCineplexJeypore,Hindi,11:30,Gold,180₹,98,0
Jeypore,CelebrationCineplexJeypore,Hindi,11:30,Silver,150₹,42,0
Chennur,SrinivasaTheaterChennur,Telugu,11:30,UpperBalcony,150₹,63,3
Chennur,SrinivasaTheaterChennur,Telugu,11:30,LowerBalcony,150₹,135,0
Hyderabad,MetroCinemaBahadurpura,Telugu,11:30,Balcony,150₹,200,0
Hyderabad,MetroCinemaBahadurpura,Telugu,11:30,Silver,100₹,196,0
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,11:30,Balcony,150₹,270,0
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,11:30,Silver,110₹,237,0
Hyderabad,SantoshCinemasAbids,Hindi,11:30,Balcony,175₹,216,0
Hyderabad,SantoshCinemasAbids,Hindi,11:30,Silver,110₹,190,0
Hyderabad,SantoshCinemasAbids,Hindi,11:30,Bronze,80₹,180,0
Chennai,KkCinema4KDolby71ACMinjur,Telugu,11:30,PlatinumClass,120₹,31,8
Chennai,KkCinema4KDolby71ACMinjur,Telugu,11:30,GoldClass,100₹,125,25
Chennai,KkCinema4KDolby71ACMinjur,Telugu,11:30,SilverClass,100₹,61,0
Namchi,ImperialTalkiesNamchi,Hindi,11:30,Platinum,200₹,53,0
Namchi,ImperialTalkiesNamchi,Hindi,11:30,Gold,150₹,45,0
Howrah,PuspashreeCinemaKadamtala,Hindi,11:30,Silver,130₹,272,0
Howrah,PuspashreeCinemaKadamtala,Hindi,11:30,Gold,325₹,10,0
Agartala,BalakaCinemaAgartala,Hindi,11:30,Gold,150₹,168,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,11:30,Balcony,175₹,216,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,11:30,DressCircle,110₹,174,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,11:30,ThirdClass,50₹,182,0
Bhadravati,SathyaACTheatreBhadravati,Telugu,11:30,GoldClass,120₹,54,0
Bhadravati,SathyaACTheatreBhadravati,Telugu,11:30,SilverClass,90₹,38,0
Husnabad,VKMMovieMax70MmACHusnabad,Telugu,11:30,Balcony,150₹,310,0
Balangir,RoyalCinemasBalangir,Hindi,11:30,Balcony,100₹,128,0
Kharagpur,BombayCineplexKharagpur,Telugu,11:30,Gold,170₹,171,17
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,11:30,Prime,130₹,157,0
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,11:30,Classic,60₹,23,0
Sagar,CineCitySagar,Hindi,11:30,Balcony,90₹,29,0
Mahbubnagar,SriKrishnaTheatreMahbubnagar,Hindi,11:30,Balcony,150₹,192,0
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,MaharajaCircle,175₹,488,191
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,DressCircle,110₹,190,99
Valsad,CineParkValsad,Hindi,11:30,Recliner,150₹,18,4
Valsad,CineParkValsad,Hindi,11:30,Gold,100₹,200,0
Valsad,CineParkValsad,Hindi,11:30,Executive,80₹,120,0
Valsad,CineParkValsad,Hindi,11:30,Special,70₹,60,0
Baruipur,SonaliCinemaDunlop,Hindi,11:30,DressCircle,100₹,66,0
Angul,CineplexxAngul,Hindi,11:30,Diamond,250₹,44,0
Angul,CineplexxAngul,Hindi,11:30,Gold,200₹,36,0
Angul,CineplexxAngul,Hindi,11:30,Silver,150₹,12,0
Mananthavady,VeenaTheatreMananthavady,Malayalam,11:30,Diamond,100₹,122,0
Mananthavady,VeenaTheatreMananthavady,Malayalam,11:30,Gold,80₹,336,0
Rourkela,CineplexxRourkela,Hindi,11:30,Diamond,250₹,23,0
Rourkela,CineplexxRourkela,Hindi,11:30,Gold,200₹,36,0
Rourkela,CineplexxRourkela,Hindi,11:30,Silver,150₹,9,0
Guntur,KkrSaiNivyaTheatreGuntur,Telugu,11:30,Balcony,145₹,344,29
Guntur,KkrSaiNivyaTheatreGuntur,Telugu,11:30,SecondClass,110₹,95,0
Anand,GoldCinemaAnand,Hindi,11:30,Platinum,140₹,19,0
Anand,GoldCinemaAnand,Hindi,11:30,Diamond,130₹,40,0
Anand,GoldCinemaAnand,Hindi,11:30,Gold,110₹,40,0
Kankipadu,SailajaTheatreVijayawada,Telugu,11:30,Diamond,112₹,221,2
Kankipadu,SailajaTheatreVijayawada,Telugu,11:30,Gold,100₹,262,0
Kankipadu,SailajaTheatreVijayawada,Telugu,11:30,Silver,78₹,184,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,11:30,FirstClass,100₹,126,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,11:30,SecondClass,100₹,126,0
Nandyal,PrathapACDtsNandyal,Telugu,11:30,Deluxe,110₹,294,99
Nandyal,PrathapACDtsNandyal,Telugu,11:30,FirstClass,80₹,429,0
Nandyal,MiniPrathapACDtsNandyal,Telugu,11:30,Deluxe,110₹,197,39
Nandyal,MiniPrathapACDtsNandyal,Telugu,11:30,FirstClass,80₹,201,0
Ranipet,ThirumalaiTheatreVellore,Tamil,11:30,FirstClass,110₹,376,44
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,DiamondClass,148₹,329,36
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,GoldClass,80₹,79,9
Sagar,ParadisePlatinumPlazaSagar,Hindi,11:30,GoldClass,140₹,21,0
Kannur,KavithaTheatreKannur,Malayalam,11:30,Platinum,125₹,192,0
Kannur,KavithaTheatreKannur,Malayalam,11:30,Diamond,100₹,490,0
Ranipet,ApsaraTheatreVellore,Tamil,11:30,Balcony,130₹,186,0
Ranipet,ApsaraTheatreVellore,Tamil,11:30,FirstClass,110₹,283,0
Baruipur,AjantaCinemaBehala,Hindi,11:30,Balcony,150₹,95,8
Baruipur,AjantaCinemaBehala,Hindi,11:30,Recliners,200₹,4,0
Haldwani,LaxmiCineplexHaldwani,Hindi,11:30,Diamond,300₹,20,0
Haldwani,LaxmiCineplexHaldwani,Hindi,11:30,Gold,200₹,85,0
Haldwani,LaxmiCineplexHaldwani,Hindi,11:30,Silver,150₹,35,0
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,11:30,Balcony,100₹,288,0
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,11:30,FirstClass,100₹,72,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Gold,295₹,23,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Executive,145₹,160,16
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Normal,100₹,16,0
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,11:30,Platinum,100₹,280,19
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,11:30,Gold,80₹,110,1
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,DiamondClass,100₹,238,40
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,GoldClass,80₹,70,0
Jigani,SriRenukaPrasannaTheatreJPNagar,Telugu,11:30,Gold,150₹,261,0
Jigani,SriRenukaPrasannaTheatreJPNagar,Telugu,11:30,Silver,120₹,481,0
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Premium,145₹,168,0
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,PremiumD,145₹,316,130
Sendhwa,OmprakashTalkiesSendhwa,Hindi,11:30,FirstClass,60₹,100,0
Sendhwa,OmprakashTalkiesSendhwa,Hindi,11:30,SecondClass,40₹,100,0
Hyderabad,KumarTheatreKachiguda,Telugu,11:30,Balcony,175₹,112,0
Hyderabad,KumarTheatreKachiguda,Telugu,11:30,DressCircle,100₹,36,0
Valsad,CineParkValsad,Hindi,11:30,Recliner,150₹,20,0
Valsad,CineParkValsad,Hindi,11:30,Gold,100₹,120,0
Valsad,CineParkValsad,Hindi,11:30,Executive,80₹,102,0
Valsad,CineParkValsad,Hindi,11:30,Special,70₹,51,0
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,FirstClass,145₹,352,23
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,SecondClass,80₹,131,0
Agartala,SsrRupasiCinemaAgartala,Hindi,11:30,GoldClass,150₹,20,0
Nandyal,RamanathTheaterNandyal,Telugu,11:30,Deluxe,110₹,293,74
Nandyal,RamanathTheaterNandyal,Telugu,11:30,FirstClass,80₹,395,31
Hyderabad,MetroCinemaBahadurpura,Telugu,11:30,Balcony,175₹,200,0
Hyderabad,MetroCinemaBahadurpura,Telugu,11:30,Silver,100₹,196,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,11:30,Box,148₹,22,4
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,11:30,Platinum,148₹,433,7
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,11:30,SilverClass,80₹,166,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,11:30,Platinum,150₹,26,1
Aurangabad,MohanNovaCinemazAurangabad,Hindi,11:30,Gold,150₹,27,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,11:30,Silver,150₹,27,0
Surat,ValamMultiplexSurat,Hindi,11:30,Gold,100₹,33,0
Surat,ValamMultiplexSurat,Hindi,11:30,Silver,80₹,17,0
Satna,PvrUtsavSatna,Hindi,11:30,Classic,80₹,24,0
Satna,PvrUtsavSatna,Hindi,11:30,ClassicPlus,100₹,150,6
KovurNellore,SrinivasTheatreKovur,Telugu,11:30,FirstClass,100₹,294,0
KovurNellore,SrinivasTheatreKovur,Telugu,11:30,SecondClass,100₹,294,0
KovurNellore,SrinivasTheatreKovur,Telugu,11:30,ThirdClass,100₹,294,0
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,11:30,Classic,180₹,87,0
Singarayakonda,GorantlaCinemasOngole,Telugu,11:30,GoldenRecliners,295₹,15,0
Singarayakonda,GorantlaCinemasOngole,Telugu,11:30,RoyalClass,177₹,301,4
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,11:30,Gold,177₹,126,2
Murshidabad,SilverScreenBerhampore,Hindi,11:30,Premium,110₹,21,0
Murshidabad,SilverScreenBerhampore,Hindi,11:30,Deluxe,160₹,57,2
Nandikotkur,ShivaShankaraACDtsNandikotkur,Telugu,11:30,Gold,100₹,377,57
Nandikotkur,ShivaShankaraACDtsNandikotkur,Telugu,11:30,Silver,100₹,181,60
Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,11:30,Posh,140₹,228,28
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,11:30,Gold,100₹,51,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,11:30,Platinum,100₹,150,22
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,11:30,Silver,100₹,50,0
Siliguri,CarnivalCinemasSiliguri,Hindi,11:30,Special,150₹,28,0
Siliguri,CarnivalCinemasSiliguri,Hindi,11:30,Executive,150₹,176,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,11:30,Slider,150₹,61,11
