City,Name,Language,Time,Type,Price,Capacity,Booked
Armoor,RajaRameshTheatreArmoor,Telugu,11:00,ThirdClass,10₹,50,0
Sathupally,SriBalajiTheaterSathupally,Telugu,11:00,Balcony,150₹,368,24
Sathupally,SriBalajiTheaterSathupally,Telugu,11:00,DressCircle,110₹,109,0
Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,11:00,Balcony,150₹,192,3
Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,11:00,DressCircle,110₹,114,2
Hyderabad,PvrRkCineplexHyderabad,Telugu,11:05,Classic,295₹,248,0
Hyderabad,PvrRkCineplexHyderabad,Telugu,11:05,Recliner,350₹,22,14
Madhapur,PvrInorbitCyberabad,Telugu,11:10,Classic,295₹,161,35
Kovvur,AnanyaCinemasKovvur,Telugu,11:10,FirstClass,110₹,208,27
Kovvur,AnanyaCinemasKovvur,Telugu,11:10,SecondClass,80₹,133,0
Kovvur,AnanyaCinemasKovvur,Telugu,11:10,ThirdClass,45₹,55,0
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:15,Paltinum,175₹,189,9
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:15,Gold,110₹,297,6
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:15,Silver,50₹,118,8
Attili,KanakadurgaTheatreAttili,Telugu,11:15,SofaClass,150₹,41,0
Attili,KanakadurgaTheatreAttili,Telugu,11:15,DeluxeCircle,150₹,41,0
Attili,KanakadurgaTheatreAttili,Telugu,11:15,1stClass,150₹,41,0
Attili,KanakadurgaTheatreAttili,Telugu,11:15,MiddleCircle,100₹,41,0
Narsampet,JayasriTalkiesNarsampet,Telugu,11:15,BoxA,150₹,16,0
Narsampet,JayasriTalkiesNarsampet,Telugu,11:15,Balcony,100₹,100,0
Hyderabad,Gokul70MmErragadda,Telugu,11:15,UpperBalcony,175₹,340,0
Hyderabad,Gokul70MmErragadda,Telugu,11:15,LowerBalcony,175₹,262,0
Hyderabad,Gokul70MmErragadda,Telugu,11:15,FirstClass,110₹,174,4
Hyderabad,Gokul70MmErragadda,Telugu,11:15,SecondClass,50₹,205,0
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,11:15,Diplomat,112₹,54,15
Vikarabad,AsianSailajaVikarabad,Telugu,11:15,Gold,150₹,377,60
Vikarabad,AsianSailajaVikarabad,Telugu,11:15,Silver,110₹,66,0
Sircilla,VimalaTheatreSircilla,Telugu,11:15,Gold,150₹,480,36
Devarakonda,AsianManojDevarakonda,Telugu,11:15,Balcony,150₹,388,130
Devarakonda,AsianManojDevarakonda,Telugu,11:15,FirstClass,110₹,254,0
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,11:15,Balcony,175₹,415,111
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,11:15,DressCircle,110₹,380,71
Mahbubnagar,VenkateswaraTheatreMahbubnagar,Telugu,11:15,Balcony,150₹,400,0
Kankipadu,BalajiCineVillaVijayawada,Telugu,11:15,Executive,90₹,353,2
Hyderabad,AsianShaShahenshaChintal,Telugu,11:15,Gold,175₹,560,264
Hyderabad,AsianShaShahenshaChintal,Telugu,11:15,Silver,110₹,156,113
Hyderabad,AsianSwapna70MmKatedan,Telugu,11:15,Platinum,175₹,143,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,11:15,Gold,110₹,113,0
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,UpperClass,175₹,452,1
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,LowerClass,150₹,126,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,11:15,Lounger,250₹,12,2
Kodad,ConnplexSmartMiniplexKodad,Telugu,11:15,Miller,220₹,52,5
Kadiyam,Suryapalace2KDolbyAtmosRajahmundry,Telugu,11:15,FirstClass,112₹,352,12
Kadiyam,Suryapalace2KDolbyAtmosRajahmundry,Telugu,11:15,SecondClass,75₹,127,0
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,Balcony,150₹,288,63
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,FirstClass,110₹,44,0
Hyderabad,SuperCinemaBalapur,Telugu,11:15,Balcony,175₹,198,0
Hyderabad,SuperCinemaBalapur,Telugu,11:15,RajaCircle,110₹,58,1
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,11:15,FirstClass,100₹,240,0
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,11:15,SecondClass,70₹,240,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:15,Balcony,112₹,250,72
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:15,FirstClass,100₹,378,60
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:15,SecondClass,78₹,249,117
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,11:15,Box,150₹,72,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,11:15,Mc,150₹,72,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,11:15,1stClass,100₹,72,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,11:15,2ndClass,50₹,72,0
Madhira,LakshmiSrinivasaTheatreMadhira,Telugu,11:15,Balcony,150₹,284,2
Huzurabad,NatrajTheatreHuzurabad,Telugu,11:15,Balcony,150₹,124,0
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,11:15,Balcony,150₹,741,0
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,11:15,DressCircle,110₹,741,0
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,11:15,SecondClass,50₹,741,0
Cherial,VbkMaxCherial,Telugu,11:15,Balcony,100₹,120,0
Pamarru,G3TheatresSindhuraGudivada,Telugu,11:16,Recliners,295₹,18,18
Pamarru,G3TheatresSindhuraGudivada,Telugu,11:16,Platinum,90₹,284,23
Pamarru,G3TheatresSindhuraGudivada,Telugu,11:16,Gold,67₹,60,60
Pamarru,G3TheatresSindhuraGudivada,Telugu,11:16,Gold,67₹,40,40
Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,11:20,Platinum,150₹,370,79
Chennai,MayajaalMultiplexEcrChennai,Telugu,11:20,FirstClass,202₹,137,0
Jami,InoxNcsMallVizianagaram,Telugu,11:20,Exclusive,177₹,291,25
Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,11:20,Posh,140₹,154,0
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:25,Premium1,145₹,210,17
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:25,Premium2,145₹,210,5
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,11:25,Economy,100₹,177,7
Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,11:30,Balcony,148₹,125,8
Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,11:30,FirstClass,148₹,312,15
Nandyal,RamanathTheaterNandyal,Telugu,11:30,Deluxe,110₹,293,74
Nandyal,RamanathTheaterNandyal,Telugu,11:30,FirstClass,80₹,395,31
Nandikotkur,ShivaShankaraACDtsNandikotkur,Telugu,11:30,Gold,100₹,377,62
Nandikotkur,ShivaShankaraACDtsNandikotkur,Telugu,11:30,Silver,100₹,181,60
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,FirstClass,145₹,352,47
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,SecondClass,80₹,131,2
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,11:30,Classic,150₹,96,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,11:30,Prime,150₹,57,10
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,11:30,Recliner,300₹,11,0
Nandyal,PrathapACDtsNandyal,Telugu,11:30,Deluxe,110₹,294,122
Nandyal,PrathapACDtsNandyal,Telugu,11:30,FirstClass,80₹,429,3
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,11:30,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,11:30,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,11:30,Sofa,150₹,28,28
Chennur,SrinivasaTheaterChennur,Telugu,11:30,UpperBalcony,150₹,63,0
Chennur,SrinivasaTheaterChennur,Telugu,11:30,LowerBalcony,150₹,135,0
Kakinada,LaxmiACDts2KKakinada,Telugu,11:30,FirstClass,112₹,355,25
Kakinada,LaxmiACDts2KKakinada,Telugu,11:30,SecondClass,75₹,104,21
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,Balcony,175₹,617,1
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,FirstClass,110₹,164,5
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,SecondClass,50₹,183,1
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,11:30,Balcony,150₹,270,0
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,11:30,Silver,110₹,237,2
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:30,Prime,120₹,239,5
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:30,Classic,120₹,24,24
Kadapa,RaviTheaterKadapa,Telugu,11:30,FirstClass,150₹,290,145
Kadapa,RaviTheaterKadapa,Telugu,11:30,SecondClass,100₹,144,48
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,DiamondClass,148₹,329,61
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,GoldClass,80₹,79,4
Kankipadu,SailajaTheatreVijayawada,Telugu,11:30,Diamond,112₹,176,6
Kankipadu,SailajaTheatreVijayawada,Telugu,11:30,Gold,100₹,203,6
Kankipadu,SailajaTheatreVijayawada,Telugu,11:30,Silver,78₹,138,0
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,11:30,Balcony,177₹,64,2
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,11:30,FirstClass,177₹,419,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,DiamondClass,100₹,238,15
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,GoldClass,80₹,70,0
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,11:30,Platinum,100₹,280,26
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,11:30,Gold,80₹,110,1
Hyderabad,InoxGsmMallHyderabad,Telugu,11:35,Royal,350₹,13,7
Hyderabad,InoxGsmMallHyderabad,Telugu,11:35,Executive,295₹,104,15
Chennai,LuxeCinemasChennai,Tamil,11:35,Elite2D,165₹,180,47
Chennai,LuxeCinemasChennai,Tamil,11:35,Budget,60₹,20,0
Madhapur,PlatinumMovietimeGachibowli,Telugu,11:40,PlatinumPremiumRecliner,350₹,18,17
Madhapur,PlatinumMovietimeGachibowli,Telugu,11:40,PlatinumRecliners,350₹,32,4
Hyderabad,PrasadsHyderabad,Telugu,11:45,Executive,295₹,364,63
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,11:45,Platinum,148₹,378,126
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,11:45,Gold,80₹,140,14
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,Platinum,175₹,285,9
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,UpperClass,110₹,135,1
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,Silver,80₹,56,0
Chennai,MayajaalMultiplexEcrChennai,Tamil,11:45,FirstClass,190₹,148,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,FirstClass,145₹,240,128
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,SecondClass,100₹,64,40
Cuttack,SangamCineplexCuttack,Hindi,11:45,Elite,110₹,138,2
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,Balcony,175₹,517,165
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,FirstClass,110₹,385,220
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,11:45,Seats300300,600₹,13,6
Singarayakonda,G2VTheatersRaviPriyaMallOngole,Telugu,11:45,PlatinumRecliner,295₹,19,3
Singarayakonda,G2VTheatersRaviPriyaMallOngole,Telugu,11:45,Gold,177₹,391,71
Ranipet,GalaxyCinemasVellore,Telugu,11:45,Elite,110₹,283,14
Jeypore,CelebrationCineplexJeypore,Hindi,12:00,Royal,250₹,24,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,12:00,Platinum,179₹,29,20
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,12:00,Gold,149₹,142,39
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,12:00,Silver,149₹,22,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,12:00,Budget,60₹,20,4
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,12:00,Elite,190₹,174,45
Nellore,SiriMultiplexNellore,Telugu,12:00,Gold,147₹,355,0
Nellore,SiriMultiplexNellore,Telugu,12:00,PlatinumSofas,147₹,355,0
Nellore,SiriMultiplexNellore,Telugu,12:00,Silver,110₹,355,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,12:01,Seats300300,600₹,5,2
Chennai,PvrHeritageRslEcrChennai,Tamil,12:10,Classic,60₹,11,11
Chennai,PvrHeritageRslEcrChennai,Tamil,12:10,Prime,190₹,98,15
Nellore,RainCinemaNellore,Telugu,12:10,Platinum,250₹,314,14
Rayagada,MuktaA2CinemasRayagada,Hindi,12:10,PremiumSofas,200₹,25,0
Rayagada,MuktaA2CinemasRayagada,Hindi,12:10,Platinum,150₹,84,0
Surat,InoxVrMallSurat,Hindi,12:15,RoyalRecliner,330₹,12,12
Surat,InoxVrMallSurat,Hindi,12:15,Royal,180₹,54,51
Surat,InoxVrMallSurat,Hindi,12:15,Club,160₹,102,69
Surat,InoxVrMallSurat,Hindi,12:15,Executive,140₹,34,0
Jigani,InoxBrookefieldMall,Telugu,12:15,Club,236₹,28,8
Jigani,InoxBrookefieldMall,Telugu,12:15,Executive,236₹,88,0
Jigani,InoxGarudaSwagathMallJayanagar,Telugu,12:20,Club,236₹,61,18
Jigani,InoxGarudaSwagathMallJayanagar,Telugu,12:20,Executive,236₹,134,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,12:20,Special,160₹,95,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,12:20,Executive,180₹,234,2
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,12:20,Gold,350₹,11,0
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:20,Classic,170₹,96,16
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:20,Prime,190₹,19,7
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:20,Recliner,350₹,11,3
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,12:20,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,12:20,ClassicPlus,150₹,354,23
Jigani,PvrTheForumMallKoramangala,Telugu,12:30,Classic,210₹,156,77
Jigani,PvrTheForumMallKoramangala,Telugu,12:30,Recliner,350₹,12,12
Jigani,PvrSoulSpiritCentralMallBellandur,Telugu,12:30,Classic,190₹,50,16
Jigani,PvrSoulSpiritCentralMallBellandur,Telugu,12:30,Prime,210₹,32,10
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,12:30,Classic,140₹,104,14
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,12:30,Prime,170₹,30,5
Jigani,InoxForumNeighbourhoodMallWhitefield,Telugu,12:30,Premiere,236₹,78,0
Jigani,InoxForumNeighbourhoodMallWhitefield,Telugu,12:30,Silver,236₹,79,10
Mumbai,G7MultiplexBandraW,Hindi,12:30,Special,160₹,36,31
Mumbai,G7MultiplexBandraW,Hindi,12:30,DressCircle,160₹,10,10
Chennai,PvrVrChennaiAnnaNagar,Tamil,12:30,Classic,60₹,16,6
Chennai,PvrVrChennaiAnnaNagar,Tamil,12:30,Prime,190₹,110,33
Jigani,PvrAuraParkSquareBengaluru,Telugu,12:30,Classic,140₹,156,4
Jigani,PvrAuraParkSquareBengaluru,Telugu,12:30,Recliner,290₹,16,0
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Classic,140₹,154,12
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Recliner,290₹,12,2
TumakuruTumkur,InoxSMallTumakuru,Telugu,12:30,Club,236₹,64,8
TumakuruTumkur,InoxSMallTumakuru,Telugu,12:30,Executive,236₹,76,0
Samsi,PawanTalkiesSamsi,Hindi,12:30,DressCircle,90₹,24,0
Samsi,PawanTalkiesSamsi,Hindi,12:30,Balcony,60₹,140,0
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:30,Classic,190₹,124,2
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:30,Recliner,350₹,11,4
Jigani,InoxMantriSquareMalleshwaram,Telugu,12:35,Club,236₹,223,59
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,12:35,Normal,295₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,12:35,Executive,295₹,133,22
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,12:40,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,12:40,Executive,177₹,160,4
Pune,CinepolisWestendMallAundhPune,Telugu,12:40,Normal,280₹,25,4
Pune,CinepolisWestendMallAundhPune,Telugu,12:40,Executive,300₹,42,6
Pune,CinepolisWestendMallAundhPune,Telugu,12:40,Premium,320₹,48,2
Jigani,PvrVrBengaluruWhitefieldRoad,Telugu,12:40,Classic,190₹,129,20
Jigani,PvrVrBengaluruWhitefieldRoad,Telugu,12:40,Prime,210₹,17,0
Jigani,PvrVrBengaluruWhitefieldRoad,Telugu,12:40,Recliner,350₹,14,2
Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,12:45,Gold,180₹,36,13
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,12:45,Classic,170₹,128,6
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,12:45,Prime,190₹,100,25
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,12:45,Recliner,350₹,14,12
Chandigarh,PvrCentraChandigarh,Hindi,12:45,Classic,129₹,84,0
Chandigarh,PvrCentraChandigarh,Hindi,12:45,Prime,175₹,138,32
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:45,Normal,180₹,30,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:45,Executive,180₹,63,3
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:45,Premium,180₹,54,20
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:45,Vip,350₹,12,4
Jigani,CinepolisBinnypetMall,Telugu,12:50,Executive,150₹,69,0
Jigani,CinepolisBinnypetMall,Telugu,12:50,Premium,150₹,29,0
Jigani,CinepolisRoyalMeenakshiMall,Telugu,12:55,Normal,200₹,24,0
Jigani,CinepolisRoyalMeenakshiMall,Telugu,12:55,Executive,200₹,52,8
Jigani,CinepolisRoyalMeenakshiMall,Telugu,12:55,Premium,200₹,29,14
Pune,CinepolisSeasonsMallPune,Hindi,13:00,Normal,180₹,17,0
Pune,CinepolisSeasonsMallPune,Hindi,13:00,Executive,180₹,49,21
Pune,CinepolisSeasonsMallPune,Hindi,13:00,Premium,200₹,22,20
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:00,Executive,295₹,426,73
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:00,Gold,350₹,28,26
Hyderabad,InoxGsmMallHyderabad,Telugu,13:00,Royal,350₹,11,10
Hyderabad,InoxGsmMallHyderabad,Telugu,13:00,Executive,295₹,139,95
Hyderabad,MirajCinemasBalanagar,Telugu,13:00,Executive,295₹,260,29
Hyderabad,MirajCinemasBalanagar,Telugu,13:00,Gold,350₹,25,16
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:00,Sofa,350₹,25,21
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:00,Gold,295₹,658,45
Hyderabad,PvrCentralMallPanjagutta,Telugu,13:05,Classic,295₹,255,112
Madhapur,PvrIconHitechMadhapurHyderabad,Telugu,13:05,Classic,295₹,179,64
Madhapur,PvrIconHitechMadhapurHyderabad,Telugu,13:05,Recliner,350₹,11,8
Podalakur,JamunaComplexPodalakur,Telugu,13:05,Platinum,110₹,166,59
Podalakur,JamunaComplexPodalakur,Telugu,13:05,Gold,90₹,60,0
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:10,Gold,225₹,690,302
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,13:10,Recliners,145₹,6,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,13:10,Sofa,145₹,64,54
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,13:10,PremiumClass,145₹,175,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,13:10,ExecutiveClass,100₹,53,0
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,13:10,Club,177₹,282,53
Gudur,VCinemasScreen2Gudur,Telugu,13:10,PremiumClass,110₹,102,85
Gudur,VCinemasScreen2Gudur,Telugu,13:10,EconomyClass,90₹,230,51
Gudur,VCinemasScreen2Gudur,Telugu,13:10,LowerClass,80₹,123,20
Jigani,GopalanGrandMallOldMadrasRoad,Telugu,13:15,Gold,236₹,148,10
Hyderabad,CarnivalAmeerpet,Telugu,13:15,PlatinumOffline,295₹,329,10
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,13:15,Gold,400₹,21,2
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,13:15,Premium,160₹,222,9
Bengaluru,SoundaryaMahal4KDolbyAtmosDoddaballapura,Telugu,13:15,Balcony,150₹,60,0
Bengaluru,SoundaryaMahal4KDolbyAtmosDoddaballapura,Telugu,13:15,SecondCls,120₹,78,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:15,Royal,350₹,5,5
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:15,Executive,295₹,192,26
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,13:15,Recliners,250₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,13:15,Premium,145₹,330,82
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,13:15,Executive,100₹,97,28
Kazipet,PvrMaddoxWarangal,Telugu,13:20,Classic,250₹,347,54
Madhapur,AmbCinemasGachibowli,Telugu,13:20,Platinum,350₹,12,12
Madhapur,AmbCinemasGachibowli,Telugu,13:20,Gold,295₹,283,195
Madhapur,AmbCinemasGachibowli,Telugu,13:20,Loungers,295₹,13,10
Madhapur,PvrPrestonPrimeGachibowliHyderabad,Telugu,13:20,Classic,295₹,256,51
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:20,Executive,175₹,408,72
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:20,Executivep,175₹,272,1
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:20,Gold,235₹,22,2
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:25,Classic,295₹,150,84
Hyderabad,InoxMaheshwari,Telugu,13:25,Executive,295₹,161,37
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Premium,300₹,24,22
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Gold,250₹,234,65
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Silver,150₹,78,10
Raichur,MirajCinemasRaichur,Telugu,13:30,Gold,250₹,61,16
Raichur,MirajCinemasRaichur,Telugu,13:30,Executive,250₹,90,4
Raichur,MirajCinemasRaichur,Telugu,13:30,Silver,250₹,30,0
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:30,Sofa,250₹,14,13
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:30,Gold,200₹,184,107
Kankipadu,InoxLeplIconPatamata,Telugu,13:30,Royal,295₹,19,13
Kankipadu,InoxLeplIconPatamata,Telugu,13:30,Club,177₹,302,33
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Gold,350₹,32,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Executive,295₹,292,0
Madhapur,PvrInorbitCyberabad,Telugu,13:30,Classic,295₹,161,100
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:30,Classic,295₹,193,55
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:30,Recliner,350₹,10,8
Kakinada,InoxSrmtMallKakinada,Telugu,13:30,Executive,112₹,281,280
Hospet,MeeralamNawazPicturePalaceHospet,Telugu,13:30,Balcony,150₹,438,0
Chennai,RohiniSilverScreensKoyambedu,Tamil,13:30,GoldStar,150₹,120,38
Hyderabad,CinepolisMantraMallAttapur,Hindi,13:35,Normal,295₹,155,20
Hyderabad,CinepolisMantraMallAttapur,Hindi,13:35,Vip,350₹,11,7
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,13:35,Gold,250₹,308,88
Jamshedpur,PjpCinepolisJamshedpur,Hindi,13:35,Normal,220₹,24,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,13:35,Executive,240₹,56,8
Jamshedpur,PjpCinepolisJamshedpur,Hindi,13:35,Premium,260₹,64,14
Jamshedpur,PjpCinepolisJamshedpur,Hindi,13:35,Vip,500₹,12,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Recliners,300₹,24,23
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Couples,300₹,40,27
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Gold,225₹,370,91
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Loungers,225₹,13,2
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Gold,250₹,340,124
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Silver,175₹,48,0
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:40,PremiumBalcony,112₹,151,97
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:40,PremiumFirstClass,112₹,119,39
Hyderabad,AsianMCubeMallAttapur,Telugu,13:40,Gold,200₹,352,35
Hyderabad,PvrMallapurHyderabad,Telugu,13:40,Classic,295₹,196,34
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,13:40,FirstClass,112₹,368,137
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,13:40,SecondClass,70₹,96,0
Mumbai,MaxusCinemasBhayander,Hindi,13:45,Sofa,299₹,25,23
Mumbai,MaxusCinemasBhayander,Hindi,13:45,PremiumPlus,249₹,52,41
Mumbai,MaxusCinemasBhayander,Hindi,13:45,Premium,199₹,11,5
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,13:45,Executive,177₹,166,67
Kankipadu,PvrRipplesVijaywada,Telugu,13:45,Classic,177₹,167,83
