State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,12:30,Recliner,300₹,16,0
Maharashtra,Solapur,SrinivasCinematicCinemaSolapur,Telugu,12:30,Platinum,130₹,187,17
Maharashtra,Solapur,SrinivasCinematicCinemaSolapur,Telugu,12:30,Silver,100₹,382,110
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,12:30,Club,149₹,137,18
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,12:30,Executive,63.73₹,16,16
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,12:50,Classic,180₹,170,7
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,12:50,Recliner,260₹,16,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:50,Normal,150₹,42,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:50,Executive,150₹,79,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:50,Premium,150₹,67,6
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:50,Vip,300₹,12,3
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,13:00,Diamond,150₹,34,0
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,13:00,Gold,130₹,387,2
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,13:00,SrinivasaDiamond,200₹,260,0
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,13:00,SrinivasaGold,150₹,514,0
Karnataka,Chikkaballapur,VaniTheatreChickballapur,Telugu,13:00,GoldClass,150₹,211,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,13:00,Recliner,250₹,15,10
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,13:00,Prime,180₹,84,10
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,13:00,Classic,160₹,90,4
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:00,Normal,112₹,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:00,Executive,112₹,82,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:00,Premium,112₹,47,2
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,13:00,FirstClass,150₹,295,5
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,13:00,SecondClass,120₹,170,2
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Telugu,13:00,Gold,150₹,163,17
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:05,Classic,200₹,181,22
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:05,Recliner,300₹,9,6
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,13:05,Normal,150₹,106,106
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,13:05,Executive,150₹,72,72
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,13:05,Premium,150₹,46,46
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,13:05,Executive,177₹,236,54
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,13:05,Normal,160₹,34,2
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,13:05,Executive,180₹,94,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,13:05,Premium,200₹,59,2
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:10,Excutive,177₹,156,24
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:10,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:10,Executive,177₹,187,17
Karnataka,MysuruMysore,InoxMallOfMysuru,Telugu,13:10,Club,130₹,239,23
AndhraPradesh,Gudur,VCinemasScreen2Gudur,Telugu,13:10,PremiumClass,112₹,407,92
AndhraPradesh,Gudur,VCinemasScreen2Gudur,Telugu,13:10,EconomyClass,90₹,135,0
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:10,Platinum,100₹,166,45
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:10,Gold,80₹,60,0
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Telugu,13:15,Gold,150₹,369,108
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Telugu,13:15,Silver,150₹,209,0
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:15,Classic,200₹,228,2
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:15,Recliner,300₹,22,4
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:15,Club,112₹,60,6
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:15,Executive,112₹,50,0
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Telugu,13:15,Gold,130₹,196,30
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,13:15,Recliner,250₹,20,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,13:15,Box,150₹,31,3
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,13:15,Gold,130₹,455,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,13:15,Silver,110₹,122,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,13:15,Royale,300₹,13,4
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,13:15,Executive,200₹,284,13
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:20,Recliner,300₹,10,4
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:20,Classic,200₹,158,4
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:20,Executive,180₹,26,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:20,Premium,200₹,130,1
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:20,Normal,147₹,36,36
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:20,Executive,147₹,75,75
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:20,Premium,147₹,182,182
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,13:20,Normal,130₹,38,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,13:20,Executive,150₹,103,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,13:20,Premium,150₹,62,14
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:20,Gold,300₹,86,8
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:20,Executive,200₹,349,1
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:20,Recliner,300₹,12,10
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:20,Classic,200₹,250,13
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:20,Executive,200₹,260,10
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:20,Gold,300₹,25,3
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,13:25,Classic,200₹,187,18
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:25,Platinum,350₹,10,10
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:25,Gold,295₹,138,61
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:25,Loungers,295₹,14,4
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:25,Platinum,200₹,366,52
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,13:25,Classic,200₹,347,18
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:25,Premium,200₹,14,5
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:25,Gold,150₹,140,12
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:25,Silver,112₹,42,2
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:25,Royal,295₹,34,8
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:25,Club,177₹,266,18
Ncr,Noida,PvrSuperplexLogixNoida,Telugu,13:25,Classic,150₹,89,89
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,13:25,Classic,200₹,161,19
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,13:30,Balcony,150₹,178,6
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,13:30,Second,120₹,576,0
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,13:30,Premium,150₹,250,0
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,13:30,Classic,100₹,158,0
Karnataka,Malur,BenakaTheatreMalur,Telugu,13:30,Gold,150₹,376,0
Karnataka,Malur,BenakaTheatreMalur,Telugu,13:30,Silver,120₹,129,0
Karnataka,Bengaluru,SriAnnapurneshwariTheatreAnekal,Telugu,13:30,FirstClass,100₹,242,0
Karnataka,Bengaluru,SriAnnapurneshwariTheatreAnekal,Telugu,13:30,SecondClass,100₹,192,0
Karnataka,MysuruMysore,PadmaTalkiesMysore,Telugu,13:30,Balcony,120₹,151,0
Karnataka,MysuruMysore,PadmaTalkiesMysore,Telugu,13:30,SecondClass,100₹,506,0
Karnataka,Bengaluru,Narthaki4KDolby71DigitalSRGandhiNagar,Telugu,13:30,Balcony,150₹,307,62
Karnataka,Bengaluru,Narthaki4KDolby71DigitalSRGandhiNagar,Telugu,13:30,SecondClass,120₹,742,70
Karnataka,MysuruMysore,LidoTheatreMysuru,Telugu,13:30,Balcony,150₹,244,1
Karnataka,MysuruMysore,LidoTheatreMysuru,Telugu,13:30,SecondClass,100₹,456,9
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:30,RoyalRecliner,300₹,50,0
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:30,Gold,150₹,302,2
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:30,Silver,150₹,420,0
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:30,Recliner,295₹,10,7
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:30,Classic,177₹,170,35
Karnataka,TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,13:30,Gold,150₹,352,0
Karnataka,TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,13:30,Silver,100₹,201,0
Karnataka,Hospet,MeeralamNawazPicturePalaceHospet,Telugu,13:30,Balcony,150₹,462,27
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:30,Sofa,200₹,15,2
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:30,Gold,200₹,204,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,13:30,Premium,150₹,152,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,13:30,Gold,130₹,200,1
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,13:30,Silver,130₹,104,0
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,13:35,Classic,200₹,201,17
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,13:35,Classic,200₹,255,5
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:35,Recliner,300₹,9,2
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:35,Classic,200₹,152,2
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,13:35,Classic,200₹,217,46
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:35,Recliner,300₹,16,9
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:35,Classic,200₹,156,27
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:35,Recliners,250₹,13,6
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:35,Sofa,250₹,14,1
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:35,Gold,200₹,133,22
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:35,Loungers,200₹,12,0
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:35,Royal,300₹,15,15
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:35,Executive,200₹,210,14
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:40,FirstClass,145₹,194,51
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:40,SecondClass,70₹,50,1
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,13:40,Normal,177₹,265,14
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,13:40,Vip,295₹,13,9
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,13:40,Gold,200₹,356,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:40,SemiRecliner,300₹,18,3
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:40,Gold,225₹,304,43
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:40,PremiumSofa,112₹,50,38
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:40,PremiumBalcony,112₹,151,75
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:40,PremiumFirstClass,112₹,119,39
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:40,Recliners,200₹,12,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:40,Executive,150₹,206,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:40,Normal,200₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:40,Executive,200₹,196,4
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:40,Vip,300₹,14,13
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:40,Gold,200₹,359,42
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Gold,180₹,300,16
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Recliner,250₹,20,1
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Loungers,180₹,15,0
Karnataka,Ranebennur,ShriShankarTalkiesRanebennur,Telugu,13:45,Balcony,130₹,304,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:45,Gold,200₹,180,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:45,PlatinumRecliner,300₹,33,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:45,Sofa,250₹,13,3
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:45,Gold,200₹,184,6
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:45,Gold,200₹,341,49
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,13:45,Club,112₹,61,18
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,13:45,Executive,112₹,134,4
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,13:45,Classic,180₹,36,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,13:45,Prime,200₹,192,8
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,13:45,Recliner,300₹,12,4
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:45,Executive,175₹,292,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:45,Gold,235₹,20,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:45,Executivep,175₹,348,0
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:45,Normal,200₹,207,10
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:45,Vip,300₹,12,12
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:45,Sofa,250₹,12,4
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:45,Gold,200₹,218,5
Telangana,Shadnagar,SriSaiBabaShadnagar,Telugu,13:53,Balcony,110₹,270,70
Telangana,Shadnagar,SriSaiBabaShadnagar,Telugu,13:53,FirstClass,80₹,126,52
Telangana,Kosgi,VanayambaTheaterKosgi,Telugu,14:00,Classic,100₹,212,0
Karnataka,Sindhanur,SmartMovizSindhanur,Telugu,14:00,PremiumClass,150₹,100,2
Telangana,Sadasivpet,AsianMaheshwariSadasivpet,Telugu,14:00,Gold,110₹,501,81
Telangana,Sadasivpet,AsianMaheshwariSadasivpet,Telugu,14:00,Silver,80₹,59,0
Telangana,Adilabad,AsianNataraj70MmAdilabad,Telugu,14:00,UpperBalcony,110₹,215,0
Telangana,Adilabad,AsianNataraj70MmAdilabad,Telugu,14:00,LowerBalcony,110₹,327,22
Telangana,Vemulawada,ShivaRamaKrishnaTheatreVemulawada,Telugu,14:00,Balcony,100₹,104,0
Telangana,Devarakonda,AsianManojDevarakonda,Telugu,14:00,Balcony,110₹,388,134
Telangana,Wanaparthy,SriVenkateshwaraPicturePalaceWanaparthy,Telugu,14:00,Balcony,110₹,329,0
Telangana,Hyderabad,SvCinesquarePatancheru,Telugu,14:00,Balcony,110₹,518,109
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,UpperBalcony,150₹,305,1
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,LowerBalcony,150₹,374,1
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,DressCircle,100₹,168,14
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,LowerClass,50₹,208,28
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Gold,150₹,519,38
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Lounger,150₹,20,12
Telangana,Hyderabad,Bhujanga70MmJeedimetla,Telugu,14:00,Balcony,150₹,530,0
Telangana,Hyderabad,Bhujanga70MmJeedimetla,Telugu,14:00,FirstClass,100₹,499,0
AndhraPradesh,Jaggampeta,KrishnaveniTheatreJaggampeta,Telugu,14:00,Platinum,150₹,240,114
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,Gold,120₹,212,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,FirstClass,100₹,222,0
AndhraPradesh,JangareddyGudem,SriLakshmiTalkiesAC2KDolbyJangareddyGudem,Telugu,14:00,Sofa,150₹,124,45
AndhraPradesh,JangareddyGudem,SriLakshmiTalkiesAC2KDolbyJangareddyGudem,Telugu,14:00,Balconey,150₹,184,0
Karnataka,Davanagere,AshokaTalkiesDavanagere,Telugu,14:00,Balcony,150₹,279,0
Karnataka,Davanagere,AshokaTalkiesDavanagere,Telugu,14:00,GoldClass,200₹,30,0
Karnataka,Davanagere,AshokaTalkiesDavanagere,Telugu,14:00,FirstClass,100₹,472,0
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,14:00,GoldClass,0₹,310,0
AndhraPradesh,Tadepalligudem,SriSeshmahalTheatreTadepalligudem,Telugu,14:00,FirstClass,150₹,217,84
AndhraPradesh,Tadepalligudem,SriSeshmahalTheatreTadepalligudem,Telugu,14:00,Sofa,150₹,140,95
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,Balcony,110₹,160,60
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,FamilyCircle,150₹,360,29
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,1stClass,80₹,134,2
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,2ndClass,50₹,166,18
Telangana,Pochampally,MrrSriSaiRamTheatrePochampally,Telugu,14:00,Balcony,100₹,117,0
Telangana,Pochampally,MrrSriSaiRamTheatrePochampally,Telugu,14:00,DressCircle,80₹,406,0
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,UpperBalcony,150₹,194,15
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,LowerBalcony,150₹,248,6
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,1stClass,100₹,111,8
Telangana,Medak,AsianSaiDattaPicturePalaceMedak,Telugu,14:00,Gold,110₹,427,111
Telangana,Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,14:00,Balcony,150₹,410,0
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,14:00,BalconyMaharaja,150₹,384,0
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,14:00,LowerBalconyRaja,100₹,325,1
Telangana,Mancherial,AsianSrinivasaMancherial,Telugu,14:00,UpperBalcony,110₹,199,41
Telangana,Mancherial,AsianSrinivasaMancherial,Telugu,14:00,LowerBalcony,110₹,349,30
Telangana,Mancherial,AsianSrinivasaMancherial,Telugu,14:00,ReservedClass,80₹,120,0
Telangana,Jagtial,VlsSriRamaTheatreJagtial,Telugu,14:00,Gold,110₹,435,147
Telangana,Bichkunda,ParameswariTheatreBichkunda,Telugu,14:00,Box,100₹,58,0
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,14:00,Balcony,0₹,171,91
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,14:00,SecondClass,0₹,183,161
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,14:00,ThirdClass,0₹,145,115
Telangana,Sircilla,AsianNatrajDeluxeTheatreACSircilla,Telugu,14:00,Balcony,110₹,491,76
Telangana,Sircilla,AsianNatrajDeluxeTheatreACSircilla,Telugu,14:00,LowerClass,50₹,109,15
Telangana,Vikarabad,AsianSailajaVikarabad,Telugu,14:00,Gold,110₹,377,6
Telangana,Vikarabad,AsianSailajaVikarabad,Telugu,14:00,Silver,80₹,66,0
Telangana,Kothagudem,Maheshwari2KDolbyAtmosKothagudem,Telugu,14:00,Balcony,110₹,311,0
Telangana,Thorrur,AsianRamakrishnaThorrur,Telugu,14:00,BoxA,110₹,9,9
Telangana,Thorrur,AsianRamakrishnaThorrur,Telugu,14:00,BoxB,110₹,14,14
Telangana,Thorrur,AsianRamakrishnaThorrur,Telugu,14:00,Balcony,110₹,288,63
Telangana,Thorrur,AsianRamakrishnaThorrur,Telugu,14:00,FirstClass,80₹,44,0
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:00,Executives,120₹,181,2
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:00,Loungers,295₹,18,0
AndhraPradesh,Chagallu,VenkataKrishnaTheatreVMaxChagallu,Telugu,14:00,FirstClass,100₹,80,0
AndhraPradesh,Chagallu,VenkataKrishnaTheatreVMaxChagallu,Telugu,14:00,SecondClass,100₹,56,56
Telangana,Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,Telugu,14:00,Balcony,110₹,250,0
AndhraPradesh,Vizag,NarasimhaAC2KDolbyGopalapatnam,Telugu,14:00,Premium,145₹,240,0
AndhraPradesh,Gampalagudem,RamMohanTheaterGampalagudem,Telugu,14:00,Sofa,100₹,80,32
AndhraPradesh,Gampalagudem,RamMohanTheaterGampalagudem,Telugu,14:00,Reserved,90₹,134,26
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:00,FirstClass,145₹,339,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,Balcony,150₹,122,79
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,FirstClass,150₹,188,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,SecondClass,100₹,150,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,ThirdClass,50₹,79,6
Telangana,Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,14:00,Recliners,150₹,10,10
Telangana,Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,14:00,Gold,150₹,525,140
Telangana,Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,14:00,Loungers,150₹,19,19
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,Box,150₹,4,4
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,Balcony,150₹,432,46
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,DressCircle,80₹,182,4
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,14:00,Box,150₹,94,0
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,14:00,Balcony,150₹,426,0
Telangana,Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,14:00,Platinum,110₹,383,100
AndhraPradesh,Palamaner,VvMahalTheaterPalamaner,Telugu,14:00,FirstClass,100₹,171,0
Telangana,Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:00,Balcony,110₹,505,14
Telangana,Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:00,ReservedClass,80₹,54,0
Telangana,Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,14:00,Gold,110₹,336,142
Telangana,Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,14:00,Silver,80₹,262,0
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,14:00,Sofa,0₹,55,45
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,14:00,FirstClass,0₹,271,195
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,14:00,ThirdClass,0₹,90,80
Karnataka,Shivamogga,ManjunathaDigital2KCinemaShivamogga,Telugu,14:00,Balcony,150₹,254,0
Karnataka,Shivamogga,ManjunathaDigital2KCinemaShivamogga,Telugu,14:00,FirstClass,100₹,247,0
AndhraPradesh,Tanuku,PratyushaComplexTanuku,Telugu,14:00,Platinum,150₹,82,47
AndhraPradesh,Tanuku,PratyushaComplexTanuku,Telugu,14:00,GoldSofaBalcony,150₹,178,4
Telangana,Dubbaka,SrinivasaTheatreDubbaka,Telugu,14:00,Balcony,100₹,204,84
Telangana,Dubbaka,SrinivasaTheatreDubbaka,Telugu,14:00,SecondClass,100₹,104,84
Telangana,Jangaon,SwarnaKalamandir70MmACDolbyDigitalJangaon,Telugu,14:00,Balcony,110₹,246,0
Telangana,Hyderabad,VenkataSaiTheatreAcNewlyRenovatedKeesara,Telugu,14:00,Classic,100₹,282,0
Telangana,StationGhanpur,MahalaxmiCinemasStationGhanpur,Telugu,14:00,Platinum,100₹,324,0
