State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,12:30,Executive,140₹,200,0
Maharashtra,Kankavli,LaxmiChitramandirKankavli,Hindi,12:30,Gold,150₹,137,0
Maharashtra,Kankavli,LaxmiChitramandirKankavli,Hindi,12:30,Silver,120₹,61,0
MadhyaPradesh,Indore,CineSquareCinemasAirportRoadIndore,Hindi,12:30,3DPremium,140₹,26,0
MadhyaPradesh,Indore,CineSquareCinemasAirportRoadIndore,Hindi,12:30,3DRoyal,140₹,104,6
MadhyaPradesh,Indore,CineSquareCinemasAirportRoadIndore,Hindi,12:30,3DLuxury,190₹,5,4
Ncr,Delhi,InoxVishalMallRajouriGarden,English,12:30,Royal,390₹,18,2
Ncr,Delhi,InoxVishalMallRajouriGarden,English,12:30,Club,340₹,141,10
Ncr,Delhi,InoxVishalMallRajouriGarden,English,12:30,Executive,300₹,95,2
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,12:30,3DPlatinum,190₹,75,7
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,12:30,3DExecutive,170₹,132,26
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,12:30,3DRoyal,150₹,110,0
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,12:30,3DMarvel,150₹,62,0
Assam,Bongaigaon,JollyMaxCinemaBongaigaon,Hindi,12:30,Silver,130₹,36,0
Assam,Bongaigaon,JollyMaxCinemaBongaigaon,Hindi,12:30,Gold,150₹,36,4
Assam,Bongaigaon,JollyMaxCinemaBongaigaon,Hindi,12:30,Platinum,170₹,36,4
Assam,Bongaigaon,JollyMaxCinemaBongaigaon,Hindi,12:30,Diamond,210₹,48,0
Assam,Bongaigaon,JollyMaxCinemaBongaigaon,Hindi,12:30,Deluxe,330₹,4,4
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,3DMaxRecliner,300₹,10,3
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,3DExecutive,170₹,77,3
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,3DPrime,170₹,78,4
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,3DClub,160₹,26,0
Uttarakhand,Dehradun,PvrPacificDehradun,English,12:30,Prime,230₹,84,17
Uttarakhand,Dehradun,PvrPacificDehradun,English,12:30,Classic,190₹,24,0
Ncr,Ghaziabad,KavitaMultiplexLoniGhaziabad,Hindi,12:30,Platinum,200₹,37,0
Ncr,Ghaziabad,KavitaMultiplexLoniGhaziabad,Hindi,12:30,Gold,150₹,124,0
WestBengal,Kolkata,NewEmpireCinemaKolkata,Hindi,12:30,Stall,150₹,380,0
WestBengal,Kolkata,NewEmpireCinemaKolkata,Hindi,12:30,Box,250₹,42,2
WestBengal,Kolkata,NewEmpireCinemaKolkata,Hindi,12:30,Circle,200₹,171,4
Chhattisgarh,Bilaspur,City36CinemasBilaspur,Hindi,12:30,3DPremium,170₹,45,0
Chhattisgarh,Bilaspur,City36CinemasBilaspur,Hindi,12:30,3DGold,180₹,183,10
Chhattisgarh,Bilaspur,City36CinemasBilaspur,Hindi,12:30,3DRecliner,300₹,19,10
Punjab,Kotkapura,FunPlazaKotkapura,Hindi,12:30,Platinum,300₹,6,0
Punjab,Kotkapura,FunPlazaKotkapura,Hindi,12:30,Royal,170₹,93,12
Gujarat,Ahmedabad,ConnplexLuxurianceSbr,English,12:30,3DCoupleSeats,230₹,72,0
Chhattisgarh,Durg,TarunLvCinemasDurg,Hindi,12:30,Platinum,190₹,46,0
Chhattisgarh,Durg,TarunLvCinemasDurg,Hindi,12:30,Gold,150₹,99,3
Chhattisgarh,Durg,TarunLvCinemasDurg,Hindi,12:30,Silver,120₹,32,0
Punjab,Chandigarh,PvrCentraChandigarh,English,12:30,Classic,200₹,126,0
Punjab,Chandigarh,PvrCentraChandigarh,English,12:30,Prime,200₹,175,23
UttarPradesh,Etawah,FunDdCinemaEtawah,Hindi,12:30,LuxuryClass,150₹,18,0
UttarPradesh,Etawah,FunDdCinemaEtawah,Hindi,12:30,GoldClass,100₹,226,0
UttarPradesh,Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,12:30,3DGold,152₹,97,0
UttarPradesh,Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,12:30,3DSilver,152₹,51,0
UttarPradesh,Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,12:30,3DPlatinumRecliner,252₹,5,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,12:30,Recliner,300₹,8,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,12:30,PlatinumPlus,100₹,14,6
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,12:30,Platinum,100₹,63,3
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,12:30,Gold,100₹,96,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,12:30,Silver,100₹,24,7
Gujarat,Ahmedabad,MangoPlusCinemasNikol,Hindi,12:30,Recliner,250₹,17,4
Gujarat,Ahmedabad,MangoPlusCinemasNikol,Hindi,12:30,Sofa,100₹,141,8
Gujarat,Ahmedabad,MangoPlusCinemasNikol,Hindi,12:30,Marvel,100₹,22,0
Chhattisgarh,Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,12:30,Gold,190₹,36,0
Chhattisgarh,Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,12:30,Prime,150₹,97,0
Chhattisgarh,Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,12:30,Deluxe,120₹,38,0
Punjab,Bathinda,FunCinemasMittalCityMallBathinda,Hindi,12:30,Normal,230₹,39,0
Punjab,Bathinda,FunCinemasMittalCityMallBathinda,Hindi,12:30,Executive,240₹,39,0
Punjab,Bathinda,FunCinemasMittalCityMallBathinda,Hindi,12:30,Premium,250₹,70,15
UttarPradesh,Moradabad,SatyamCineplexMoradabad,Hindi,12:30,Box,250₹,30,4
UttarPradesh,Moradabad,SatyamCineplexMoradabad,Hindi,12:30,Platinum,200₹,22,0
UttarPradesh,Moradabad,SatyamCineplexMoradabad,Hindi,12:30,LPlatinum,170₹,20,0
UttarPradesh,Moradabad,SatyamCineplexMoradabad,Hindi,12:30,Gold,110₹,104,0
UttarPradesh,Moradabad,SatyamCineplexMoradabad,Hindi,12:30,LGold,70₹,48,10
Gujarat,Surat,RajhansMultiplexAdajanSurat,Hindi,12:30,Executive,150₹,291,10
Chhattisgarh,Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,12:30,Platinum,150₹,44,0
Chhattisgarh,Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,12:30,Gold,130₹,98,0
Chhattisgarh,Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,12:30,Silver,100₹,42,0
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,12:30,Executive,170₹,39,31
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,12:30,Premium,170₹,254,34
Ncr,Delhi,PvrSangamDelhi,English,12:30,Prime,310₹,39,13
Ncr,Delhi,PvrSangamDelhi,English,12:30,PrimePlus,310₹,13,0
Ncr,Delhi,PvrSangamDelhi,English,12:30,Classic,270₹,40,2
Odisha,Bargarh,RukminiCineplexBargarh,Hindi,12:30,Diamond,150₹,138,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,12:30,3DRecliner,290₹,20,6
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,12:30,3DExecutive,190₹,125,11
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,12:30,3DRoyal,170₹,49,2
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,12:30,3DMarvel,170₹,38,0
Uttarakhand,Kotdwara,PhalanxCinemasKotdwar,Hindi,12:30,3DSilver,150₹,75,0
Uttarakhand,Kotdwara,PhalanxCinemasKotdwar,Hindi,12:30,3DPlatinum,150₹,101,0
Uttarakhand,Kotdwara,PhalanxCinemasKotdwar,Hindi,12:30,3DExecutive,150₹,14,0
Jharkhand,DhanbadJharkhand,InoxCinemasDhanbad,Hindi,12:30,Executive,170₹,129,21
Jharkhand,DhanbadJharkhand,InoxCinemasDhanbad,Hindi,12:30,Premier,170₹,39,0
Jharkhand,DhanbadJharkhand,InoxCinemasDhanbad,Hindi,12:30,Silver,170₹,73,2
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,English,12:30,Platinum3D,200₹,15,2
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,English,12:30,Gold3D,159₹,159,38
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,12:30,3DRecliner,210₹,14,0
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,12:30,3DPlatinum,150₹,56,2
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,12:30,3DGold,150₹,44,4
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,12:30,3DSilver,150₹,42,17
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,Gold,140₹,73,2
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,Diamond,170₹,135,0
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,Platinum,190₹,110,8
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,RoyalRecliner,400₹,30,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,12:30,3DRecliner,300₹,23,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,12:30,3DExecutive,190₹,172,9
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,12:30,3DRoyal,190₹,72,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,12:30,3DMarvel,170₹,36,0
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,12:30,3DGrand,399₹,33,0
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,12:30,3DClub,190₹,234,10
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,12:30,3DPremium,190₹,152,0
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,12:30,3DExecutive,190₹,31,0
Gujarat,Morbi,SkyMultiplexMorbi,Hindi,12:30,Recliner,500₹,22,0
Gujarat,Morbi,SkyMultiplexMorbi,Hindi,12:30,Royal,400₹,2,0
Gujarat,Morbi,SkyMultiplexMorbi,Hindi,12:30,Executive,300₹,85,0
Gujarat,Morbi,SkyMultiplexMorbi,Hindi,12:30,Gold,200₹,84,0
Maharashtra,Pen,MoreshwarChitramandirPen,Hindi,12:30,3DPlatinum,200₹,120,3
Maharashtra,Pen,MoreshwarChitramandirPen,Hindi,12:30,3DGold,200₹,96,0
Maharashtra,Pen,MoreshwarChitramandirPen,Hindi,12:30,3DSilver,200₹,45,0
UttarPradesh,Jhansi,NatarajCinemaJhansi,Hindi,12:30,Executive,250₹,146,8
UttarPradesh,Sultanpur,ShubhamDdPlexSultanpur,Hindi,12:30,Diamond,100₹,28,0
UttarPradesh,Sultanpur,ShubhamDdPlexSultanpur,Hindi,12:30,Gold,100₹,147,0
MadhyaPradesh,Jabalpur,SrCinemaJabalpur,Hindi,12:30,3DSilver,130₹,32,0
MadhyaPradesh,Jabalpur,SrCinemaJabalpur,Hindi,12:30,3DGold,130₹,37,0
MadhyaPradesh,Jabalpur,SrCinemaJabalpur,Hindi,12:30,3DPlatinum,130₹,58,0
MadhyaPradesh,Jabalpur,SrCinemaJabalpur,Hindi,12:30,3DRecliner,250₹,11,0
Maharashtra,Solapur,ESquareOasisACSolapur,Hindi,12:30,3DSofa,300₹,44,5
Maharashtra,Solapur,ESquareOasisACSolapur,Hindi,12:30,3DRoyal,350₹,22,10
Kerala,Thalassery,MagicFramesDowntownMallThalassery,English,12:30,Gold3D,170₹,136,28
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,12:30,Sofa,230₹,19,0
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,12:30,Premium,180₹,315,6
AndhraPradesh,Kurnool,InoxJyotiMallKurnool,English,12:30,Executive,212₹,394,56
Bihar,Patna,ConnplexSmartTheatreRajaBazarPatna,Hindi,12:30,Lounger,250₹,8,0
Bihar,Patna,ConnplexSmartTheatreRajaBazarPatna,Hindi,12:30,Miller,230₹,43,2
Rajasthan,Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,12:30,DressCircle,99₹,224,0
Rajasthan,Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,12:30,Nobel,110₹,306,11
Rajasthan,Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,12:30,Box,150₹,32,0
Rajasthan,Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,12:30,RoyalBox,180₹,22,0
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,12:30,3DBronze,170₹,34,0
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,12:30,3DSilver,170₹,191,10
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,12:30,3DGold,170₹,16,9
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,12:30,3DPlatinum,250₹,9,2
Rajasthan,Makrana,WelcomeCineplexMakrana,Hindi,12:30,Royal,380₹,9,0
Rajasthan,Makrana,WelcomeCineplexMakrana,Hindi,12:30,Platinum,250₹,43,0
Rajasthan,Makrana,WelcomeCineplexMakrana,Hindi,12:30,Gold,230₹,94,0
Rajasthan,Makrana,WelcomeCineplexMakrana,Hindi,12:30,Silver,150₹,99,0
Ncr,Faridabad,MirajCinemasEldecoFaridabad,Hindi,12:30,3DSpecial,150₹,30,0
Ncr,Faridabad,MirajCinemasEldecoFaridabad,Hindi,12:30,3DExecutive,150₹,147,0
Maharashtra,Gondia,EosCinemasGondia,Hindi,12:31,Gold,150₹,63,0
Maharashtra,Gondia,EosCinemasGondia,Hindi,12:31,Platinum,150₹,68,0
Ncr,Delhi,PvrPromenadeVasantKunj,English,12:35,PrimePlus,470₹,10,2
Ncr,Delhi,PvrPromenadeVasantKunj,English,12:35,Prime,420₹,26,2
Ncr,Delhi,PvrPromenadeVasantKunj,English,12:35,Classic,390₹,104,4
Maharashtra,Aurangabad,InoxProzoneMallAurangabad,English,12:35,RoyaleRecliners,380₹,10,7
Maharashtra,Aurangabad,InoxProzoneMallAurangabad,English,12:35,Royale,250₹,69,17
Maharashtra,Aurangabad,InoxProzoneMallAurangabad,English,12:35,Club,230₹,93,3
Maharashtra,Aurangabad,InoxProzoneMallAurangabad,English,12:35,Executive,210₹,36,0
WestBengal,Kolkata,InoxCityCenterSaltLake,English,12:35,DressCircle,160₹,226,22
WestBengal,Kolkata,InoxCityCenterSaltLake,English,12:35,Galleria,160₹,76,0
WestBengal,Kolkata,InoxCityCenterSaltLake,English,12:35,Royale,160₹,50,20
Punjab,Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,12:35,VipLounge,360₹,10,0
Punjab,Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,12:35,Gold,200₹,74,8
Punjab,Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,12:35,Silver,200₹,96,0
Goa,Goa,InoxOldGmcDbRoadPanaji,English,12:35,RoyalRecliners,290₹,23,1
Goa,Goa,InoxOldGmcDbRoadPanaji,English,12:35,Royal,240₹,96,17
Goa,Goa,InoxOldGmcDbRoadPanaji,English,12:35,Club,220₹,126,0
Goa,Goa,InoxOldGmcDbRoadPanaji,English,12:35,Executive,200₹,42,0
Maharashtra,Pune,InoxBundGardenRoad,English,12:35,DressCircle,200₹,181,56
Maharashtra,Pune,InoxBundGardenRoad,English,12:35,Galleria,180₹,60,5
Ncr,Delhi,CinepolisUnityOneMallRohiniDelhi,English,12:35,Normal,290₹,26,0
Ncr,Delhi,CinepolisUnityOneMallRohiniDelhi,English,12:35,Executive,300₹,122,12
Ncr,Delhi,CinepolisUnityOneMallRohiniDelhi,English,12:35,Vip,450₹,21,4
UttarPradesh,Jhansi,KhilonaCinemaJhansi,Hindi,12:35,Recliner,500₹,20,0
UttarPradesh,Jhansi,KhilonaCinemaJhansi,Hindi,12:35,Premium,250₹,164,14
Gujarat,Surat,PvrRahulRajSurat,Hindi,12:35,Prime,430₹,60,17
Gujarat,Surat,PvrRahulRajSurat,Hindi,12:35,Classic,410₹,24,0
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,12:35,Normal,207₹,138,103
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:35,Normal,180₹,37,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:35,Executive,190₹,141,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:35,Premium,200₹,63,10
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:35,Vip,500₹,20,7
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:35,Normal,160₹,34,0
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:35,Executive,180₹,93,2
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:35,Premium,200₹,127,13
Ncr,Ghaziabad,UsCinemasErosMallIndirapuram,Hindi,12:35,Luxury,150₹,60,0
Ncr,Ghaziabad,UsCinemasErosMallIndirapuram,Hindi,12:35,LuxPlus,180₹,145,11
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:35,3DSilver,170₹,40,0
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:35,3DGold,190₹,197,8
Ncr,Delhi,PvrSelectCityWalkDelhi,English,12:35,Recliner,900₹,17,0
Ncr,Delhi,PvrSelectCityWalkDelhi,English,12:35,Lounger,400₹,11,3
Ncr,Delhi,PvrSelectCityWalkDelhi,English,12:35,SofaSlider,400₹,139,11
Ncr,Delhi,PvrSelectCityWalkDelhi,English,12:35,ClassicNormal,350₹,132,0
Ncr,Delhi,PvrPacificDwarka,English,12:35,Prime,290₹,28,16
Ncr,Delhi,PvrPacificDwarka,English,12:35,Classic,260₹,33,0
Ncr,Delhi,CinepolisCrossRiverMallShahdara,Hindi,12:35,Normal,240₹,159,0
Ncr,Delhi,CinepolisCrossRiverMallShahdara,Hindi,12:35,Executive,250₹,140,11
Ncr,Delhi,CinepolisCrossRiverMallShahdara,Hindi,12:35,Vip,400₹,11,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,12:35,Recliner,300₹,13,4
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,12:35,PrimePlus,210₹,68,6
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,12:35,Prime,180₹,172,11
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,12:35,Classic,170₹,46,0
Ncr,GurugramGurgaon,CineportCinemasGurugram,Hindi,12:35,3DGoldPack,150₹,30,0
Ncr,GurugramGurgaon,CineportCinemasGurugram,Hindi,12:35,3DPlatinumPack,150₹,155,15
Ncr,GurugramGurgaon,CineportCinemasGurugram,Hindi,12:35,3DReclinerPack,250₹,10,0
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,12:35,Premium,200₹,176,6
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,12:35,Classic,200₹,208,0
Uttarakhand,Rudrapur,MovietimeRudrapur,Hindi,12:35,3DPremier,130₹,153,0
Uttarakhand,Rudrapur,MovietimeRudrapur,Hindi,12:35,3DStandard,130₹,38,1
Uttarakhand,Rudrapur,MovietimeRudrapur,Hindi,12:35,3DStar,130₹,114,0
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,12:35,Silver,200₹,347,64
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,12:35,Premiere,95.12₹,39,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,English,12:35,Recliner,340₹,7,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,English,12:35,Classic,190₹,33,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,English,12:35,Prime,190₹,134,20
Maharashtra,Mumbai,InoxInsigniaAtAtriaMallWorli,English,12:35,Insignia,650₹,34,12
Karnataka,MysuruMysore,InoxCentroMysore,English,12:35,Club,150₹,66,22
Karnataka,MysuruMysore,InoxCentroMysore,English,12:35,Executive,150₹,65,0
Haryana,Karnal,MovietimeKarnal,Hindi,12:35,3DNormal,210₹,42,0
Haryana,Karnal,MovietimeKarnal,Hindi,12:35,3DSilver,210₹,44,0
Haryana,Karnal,MovietimeKarnal,Hindi,12:35,3DGold,210₹,98,4
Gujarat,KalolPanchmahal,FunCinemasCinemaCityMultiplexKalol,Hindi,12:35,City,130₹,125,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,English,12:35,Normal,210₹,39,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,English,12:35,Executive,230₹,150,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,English,12:35,Premium,250₹,53,6
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,12:35,3DMillar,200₹,98,40
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,12:35,3DLounger,200₹,11,9
Telangana,Hyderabad,PvrMusarambaghHyderabad,English,12:40,Classic,235₹,187,35
WestBengal,Hooghly,GoodwinCineplexSerampore,Hindi,12:40,Recliner,330₹,6,0
WestBengal,Hooghly,GoodwinCineplexSerampore,Hindi,12:40,Prime,170₹,24,2
WestBengal,Hooghly,GoodwinCineplexSerampore,Hindi,12:40,Club,140₹,206,0
Punjab,Mohali,PvrVrPunjabMallMohali,English,12:40,Prime,230₹,117,0
Punjab,Mohali,PvrVrPunjabMallMohali,English,12:40,ClassicPlus,210₹,48,3
Punjab,Mohali,PvrVrPunjabMallMohali,English,12:40,Classic,190₹,67,6
Maharashtra,Thane,CinepolisVivianaMallThane,English,12:40,Normal,300₹,39,0
Maharashtra,Thane,CinepolisVivianaMallThane,English,12:40,Executive,320₹,228,28
Maharashtra,Thane,CinepolisVivianaMallThane,English,12:40,Premium,340₹,62,20
Chhattisgarh,Korba,ChitraCinemaKorba,Hindi,12:40,Classic,100₹,44,0
Chhattisgarh,Korba,ChitraCinemaKorba,Hindi,12:40,Premium,150₹,110,0
Chhattisgarh,Korba,ChitraCinemaKorba,Hindi,12:40,Executive,200₹,44,0
Chhattisgarh,Korba,ChitraCinemaKorba,Hindi,12:40,Sofa,220₹,37,0
Bihar,Patna,CinepolisPMMallPatna,English,12:40,Executive,250₹,58,0
Bihar,Patna,CinepolisPMMallPatna,English,12:40,Premium,250₹,248,13
Ncr,Delhi,PvrNarainaDelhi,Hindi,12:40,Prime,220₹,40,2
Ncr,Delhi,PvrNarainaDelhi,Hindi,12:40,ClassicPlus,190₹,39,2
Ncr,Delhi,PvrNarainaDelhi,Hindi,12:40,Classic,170₹,39,3
WestBengal,Kolkata,CinepolisLakeMallKolkata,English,12:40,Normal,210₹,40,3
WestBengal,Kolkata,CinepolisLakeMallKolkata,English,12:40,Executive,230₹,188,6
WestBengal,Kolkata,CinepolisLakeMallKolkata,English,12:40,Premium,250₹,7,7
WestBengal,Kolkata,CinepolisLakeMallKolkata,English,12:40,Vip,500₹,12,1
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,12:40,Elite,162.06₹,263,253
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,12:40,Budget,95.12₹,30,30
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,English,12:40,Club,200₹,126,0
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,English,12:40,Executive,200₹,42,0
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,English,12:40,Royal,200₹,87,14
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,12:40,Club,208.04₹,258,127
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,12:40,Executive,90.12₹,32,32
Kerala,Kochi,CinepolisCentreSquareMallKochi,English,12:40,Normal,170₹,30,8
Kerala,Kochi,CinepolisCentreSquareMallKochi,English,12:40,Executive,190₹,45,25
Kerala,Kochi,CinepolisCentreSquareMallKochi,English,12:40,Premium,210₹,96,33
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,12:40,Elite,200₹,260,131
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,12:40,Premium,160₹,150,58
Haryana,Panipat,PvrFunCityPanipat,Hindi,12:40,PrimePlus,260₹,15,0
Haryana,Panipat,PvrFunCityPanipat,Hindi,12:40,Prime,210₹,158,12
Haryana,Panipat,PvrFunCityPanipat,Hindi,12:40,Classic,200₹,161,0
Uttarakhand,Dehradun,PvrCentrioDehradun,English,12:40,Prime,350₹,96,41
Ncr,Faridabad,PvrPebbleDowntownSec12Faridabad,English,12:40,Recliner,460₹,13,2
Ncr,Faridabad,PvrPebbleDowntownSec12Faridabad,English,12:40,Prime,240₹,80,17
Ncr,Faridabad,PvrPebbleDowntownSec12Faridabad,English,12:40,Classic,220₹,96,0
Ncr,GurugramGurgaon,PvrMgfGurgaon,English,12:40,Classic,480₹,96,16
UttarPradesh,Lucknow,PvrSuperplexLuluLucknow,English,12:40,Prime,420₹,116,2
Ncr,Noida,PvrSuperplexMallOfIndiaNoida,English,12:40,Prime,370₹,132,3
Ncr,Noida,PvrSuperplexMallOfIndiaNoida,English,12:40,Classic,345₹,179,2
Ncr,GurugramGurgaon,InoxWorldMarkGurugram,English,12:40,Royal,350₹,80,14
Ncr,GurugramGurgaon,InoxWorldMarkGurugram,English,12:40,Club,330₹,78,0
Ncr,GurugramGurgaon,InoxWorldMarkGurugram,English,12:40,Executive,310₹,26,0
Chhattisgarh,Korba,NiharikaCinema2KLaserDolby71SoundKorba,Hindi,12:40,PackageSilver,130₹,30,0
Chhattisgarh,Korba,NiharikaCinema2KLaserDolby71SoundKorba,Hindi,12:40,PackageGold,180₹,123,3
Chhattisgarh,Korba,NiharikaCinema2KLaserDolby71SoundKorba,Hindi,12:40,PackagePlatinum,230₹,56,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,English,12:40,Normal,600₹,108,64
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,English,12:40,Recliner,370₹,8,7
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,English,12:40,PrimePlus,200₹,64,45
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,English,12:40,Prime,170₹,70,24
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,English,12:40,Classic,150₹,28,1
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,12:40,RoyaleRecliners,440₹,12,3
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,12:40,Royale,270₹,57,1
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,12:40,Club,220₹,124,0
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,12:40,Executive,200₹,30,2
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,12:40,Lounge2,170₹,15,15
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,12:40,Gold,120₹,57,0
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,12:40,Platinum,120₹,208,5
