State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,10:30,Premium,129₹,64,5
Ncr,Ghaziabad,PvrEdmGhaziabad,Hindi,10:30,Classic,220₹,239,25
UttarPradesh,Kanpur,NyCinemasHeerPalaceKanpur,Hindi,10:30,3DRecliner,330₹,19,4
UttarPradesh,Kanpur,NyCinemasHeerPalaceKanpur,Hindi,10:30,3DPrime,200₹,168,5
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,10:30,PrimePlus,280₹,32,15
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,10:30,Prime,200₹,125,45
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Hindi,10:30,Classic,180₹,26,0
Ncr,Ghaziabad,RrCinemaJaipuriaMall,Hindi,10:30,PremiumSofa,300₹,21,0
Ncr,Ghaziabad,RrCinemaJaipuriaMall,Hindi,10:30,Gold,150₹,252,5
Ncr,Ghaziabad,RrCinemaJaipuriaMall,Hindi,10:30,Silver,130₹,100,0
Maharashtra,Pune,CityPrideKothrud,English,10:30,New3DSofa,250₹,13,13
Maharashtra,Pune,CityPrideKothrud,English,10:30,New3DGold,200₹,76,46
Maharashtra,Pune,CityPrideKothrud,English,10:30,New3DSilver,180₹,22,0
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,10:30,MotorizedSlider,180₹,97,15
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,10:30,SuperDelux,160₹,203,27
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,10:30,Recliner,230₹,60,17
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,10:30,Slider,130₹,180,6
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,10:30,RoyaleRecliner,340₹,9,0
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,10:30,Royale,220₹,51,10
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,10:30,Club,190₹,56,0
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,10:30,Executive,152₹,28,0
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,10:30,Lux,150₹,80,0
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,10:30,LuxPlus,180₹,163,25
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,10:30,3DSilver,150₹,44,0
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,10:30,3DGold,150₹,44,2
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,10:30,3DOnline,150₹,39,0
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,10:30,3DPlatinum,170₹,119,0
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,10:30,3DPremier,170₹,21,1
UttarPradesh,Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,10:30,Normal,180₹,100,5
UttarPradesh,Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,10:30,Executive,200₹,231,4
UttarPradesh,Meerut,NySatyamCinemaMeerut,Hindi,10:30,3DPrime,160₹,92,3
UttarPradesh,Meerut,NySatyamCinemaMeerut,Hindi,10:30,3DClassic,130₹,46,0
UttarPradesh,Meerut,NySatyamCinemaMeerut,Hindi,10:30,3DGrande,180₹,179,0
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,10:30,Platinum3D,220₹,291,1
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,10:30,Gold3D,180₹,47,0
Ncr,Delhi,MirajCinemasSubhashNagar,Hindi,10:30,3DSilver,240₹,32,0
Ncr,Delhi,MirajCinemasSubhashNagar,Hindi,10:30,3DClub,240₹,164,16
Punjab,Ludhiana,WaveOneMoviesLudhiana,Hindi,10:30,Classic,180₹,85,0
Punjab,Ludhiana,WaveOneMoviesLudhiana,Hindi,10:30,Premium,190₹,118,34
Maharashtra,Nanded,BharatESquareNanded,Hindi,10:30,3DRoyal,380₹,14,0
Maharashtra,Nanded,BharatESquareNanded,Hindi,10:30,3DPlatinum,230₹,120,2
Maharashtra,Nanded,BharatESquareNanded,Hindi,10:30,3DGold,200₹,65,0
Bihar,Hajipur,NavinCinemaHajipur,Hindi,10:30,Gold,140₹,23,0
Bihar,Hajipur,NavinCinemaHajipur,Hindi,10:30,Silver,140₹,168,4
Bihar,Hajipur,NavinCinemaHajipur,Hindi,10:30,Executive,140₹,100,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,English,10:30,Prime,360₹,63,40
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,English,10:30,Classic,320₹,250,95
TamilNadu,Tirupur,KalaivaniCinemasACDolby92SurroundTirupur,Tamil,10:30,PlatinumClass3D,140₹,100,0
TamilNadu,Tirupur,KalaivaniCinemasACDolby92SurroundTirupur,Tamil,10:30,GoldClass3D,120₹,206,0
TamilNadu,Tirupur,KalaivaniCinemasACDolby92SurroundTirupur,Tamil,10:30,SilverClass3D,100₹,84,0
Odisha,Rourkela,PvrPlutoneRourkela,Hindi,10:30,Recliner,410₹,9,0
Odisha,Rourkela,PvrPlutoneRourkela,Hindi,10:30,Prime,210₹,106,16
Odisha,Rourkela,PvrPlutoneRourkela,Hindi,10:30,Classic,190₹,20,3
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,English,10:30,Insignia,450₹,66,11
Jharkhand,Ranchi,JdCinemasJdHiStreetMallRanchi,Hindi,10:30,SilverOnline,110₹,46,0
Jharkhand,Ranchi,JdCinemasJdHiStreetMallRanchi,Hindi,10:30,PremiumOnline,150₹,161,0
Jharkhand,Ranchi,JdCinemasJdHiStreetMallRanchi,Hindi,10:30,ClubOnline,150₹,248,37
UttarPradesh,Bulandshahr,SuncityCinemaBulandshahr,Hindi,10:30,Platinum,250₹,31,1
UttarPradesh,Bulandshahr,SuncityCinemaBulandshahr,Hindi,10:30,Gold,180₹,231,1
Maharashtra,Pune,MoviemaxAmanoraTownCentrePune,English,10:30,Royale,200₹,12,3
Maharashtra,Pune,MoviemaxAmanoraTownCentrePune,English,10:30,Club,140₹,161,25
Maharashtra,Pune,MoviemaxAmanoraTownCentrePune,English,10:30,Executive,140₹,42,12
TamilNadu,Dindigul,RajendraCinemas4KRgbLaserDolbyAtmosDindigul,Tamil,10:30,Platinum3D,150₹,269,99
TamilNadu,Dindigul,RajendraCinemas4KRgbLaserDolbyAtmosDindigul,Tamil,10:30,Diamond3D,150₹,308,0
TamilNadu,Dindigul,RajendraCinemas4KRgbLaserDolbyAtmosDindigul,Tamil,10:30,Golden3D,150₹,84,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,English,10:30,Classic,250₹,92,78
UttarPradesh,Ayodhya,DhishoomCinemasAyodhya,Hindi,10:30,3DSilver,180₹,36,0
UttarPradesh,Ayodhya,DhishoomCinemasAyodhya,Hindi,10:30,3DGold,180₹,72,0
UttarPradesh,Ayodhya,DhishoomCinemasAyodhya,Hindi,10:30,3DPlatinum,180₹,22,7
UttarPradesh,Ayodhya,DhishoomCinemasAyodhya,Hindi,10:30,3DSofa,380₹,17,0
UttarPradesh,Ayodhya,DhishoomCinemasAyodhya,Hindi,10:30,3DRecliner,480₹,7,0
TamilNadu,Coimbatore,JayanthiCinemasAC4KLaserPeriyanaickenpalayam,Tamil,10:30,PlatinumA3D,150₹,20,1
TamilNadu,Coimbatore,JayanthiCinemasAC4KLaserPeriyanaickenpalayam,Tamil,10:30,Gold3D,150₹,364,11
TamilNadu,Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,Tamil,10:30,FirstClass,100₹,381,321
Haryana,Narnaul,GoldCinemaNarnaul,Hindi,10:30,Box,300₹,14,2
Haryana,Narnaul,GoldCinemaNarnaul,Hindi,10:30,Gold,200₹,122,0
Goa,VascoDaGama,1930Vasco,English,10:30,3DRecliner,330₹,8,0
Goa,VascoDaGama,1930Vasco,English,10:30,3DRoyalRecliner,330₹,35,7
Maharashtra,Nashik,RegimentalMuktaA2CinemasNashikRenovated,Hindi,10:30,Recliner,170₹,21,0
Maharashtra,Nashik,RegimentalMuktaA2CinemasNashikRenovated,Hindi,10:30,Lounger,150₹,9,0
Maharashtra,Nashik,RegimentalMuktaA2CinemasNashikRenovated,Hindi,10:30,PremiumSofa,150₹,19,0
Maharashtra,Nashik,RegimentalMuktaA2CinemasNashikRenovated,Hindi,10:30,Premium,140₹,241,5
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:30,Premium3D,150₹,137,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:30,Economy3D,150₹,69,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:30,Budget3D,150₹,46,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:30,Elite3D,150₹,30,0
Punjab,Pathankot,PvrNoveltyMallPathankot,Hindi,10:30,PrimePlus,210₹,108,6
Punjab,Pathankot,PvrNoveltyMallPathankot,Hindi,10:30,Prime,190₹,72,6
Punjab,Pathankot,PvrNoveltyMallPathankot,Hindi,10:30,Classic,170₹,110,0
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,English,10:30,Platinum3D,200₹,15,2
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,English,10:30,Gold3D,159₹,159,38
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,Tamil,10:30,Balcony3D,140₹,180,114
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,Tamil,10:30,FirstClass3D,140₹,227,46
WestBengal,Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,10:30,Lounger,230₹,12,0
WestBengal,Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,10:30,Gold,160₹,26,1
WestBengal,Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,10:30,Platinum,180₹,126,0
WestBengal,Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,10:30,Royal,280₹,12,0
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:30,Premium3D,200.4₹,282,26
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:30,Comfort3D,146.37₹,126,15
Ncr,Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,10:30,Platinum,150₹,94,5
Ncr,Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,10:30,Gold,130₹,39,5
Ncr,Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,10:30,Silver,110₹,26,0
UttarPradesh,ChandpurSiau,SargamTheatreChandpurSiauBijnor,Hindi,10:30,Silver,110₹,48,0
UttarPradesh,ChandpurSiau,SargamTheatreChandpurSiauBijnor,Hindi,10:30,Gold,110₹,99,0
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,10:30,Elite,200₹,174,69
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,10:30,Budget,95.12₹,20,14
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,10:30,FirstClass,150₹,517,52
Assam,Silchar,GoldCinemaGoldighiMunicipalMallSilchar,English,10:30,DiamondRecliner,400₹,22,3
Assam,Silchar,GoldCinemaGoldighiMunicipalMallSilchar,English,10:30,Club,230₹,60,8
Karnataka,Mangalore,BharathCinemasMangalore,English,10:30,3Dgold,150₹,43,6
Karnataka,Mangalore,BharathCinemasMangalore,English,10:30,3Dsilver,150₹,20,0
Karnataka,Mangalore,BharathCinemasMangalore,English,10:30,3Dspecial,150₹,7,0
Kerala,Kothamangalam,GCinemasKothamangalam4K3DDolbyAtmos,English,10:30,Standard3D,180₹,162,0
Kerala,Vadakara,KirthiMudra4KRgbLaserDolbyAtmos,English,10:30,Platinum,250₹,17,0
Kerala,Vadakara,KirthiMudra4KRgbLaserDolbyAtmos,English,10:30,Gold,150₹,192,0
Kerala,Vadakara,KirthiMudra4KRgbLaserDolbyAtmos,English,10:30,Silver,100₹,225,0
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,English,10:30,Elite3D,200₹,146,13
Bihar,Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,10:30,Gold,100₹,33,0
Bihar,Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,10:30,Platinum,100₹,93,4
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,10:30,Premium,100₹,203,50
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,10:30,FirstClass3DGlass,220.78₹,210,60
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,BoxA,100₹,24,1
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,BoxB,100₹,23,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,FirstClass,100₹,317,12
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,10:30,SecondClass,70₹,114,0
UttarPradesh,Hapur,NyCinemasOmPalaceHapur,Hindi,10:30,3DRecliner,380₹,18,0
UttarPradesh,Hapur,NyCinemasOmPalaceHapur,Hindi,10:30,3DPrime,230₹,208,0
UttarPradesh,Hapur,NyCinemasOmPalaceHapur,Hindi,10:30,3DClassic,210₹,104,0
MadhyaPradesh,Balaghat,MirajCinemasBalaghat,Hindi,10:30,3DPremium,210₹,106,15
MadhyaPradesh,Balaghat,MirajCinemasBalaghat,Hindi,10:30,3DDeluxe,190₹,37,0
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,VipBox,160₹,32,2
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,Box,160₹,32,0
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,Balcony,150₹,70,2
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,FirstClass,130₹,134,3
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,SecondClass,130₹,276,0
Gujarat,Silvassa,TheCineStationSilvassa,Hindi,10:30,Box,500₹,9,0
Gujarat,Silvassa,TheCineStationSilvassa,Hindi,10:30,Platinum,200₹,17,0
Gujarat,Silvassa,TheCineStationSilvassa,Hindi,10:30,Gold,100₹,252,0
Punjab,Chandigarh,PvrElanteChandigarh,Hindi,10:30,Classic,400₹,108,20
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,10:30,Prime,200₹,119,29
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,10:30,Classic,95.12₹,15,15
UttarPradesh,Agra,SarvCinemasAgra,Hindi,10:30,Platinum,400₹,16,2
UttarPradesh,Agra,SarvCinemasAgra,Hindi,10:30,Gold,200₹,226,15
UttarPradesh,Agra,SarvCinemasAgra,Hindi,10:30,Silver,150₹,128,2
Ncr,Delhi,CinepolisJanakCinemaNewDelhi,Hindi,10:30,Normal,240₹,30,0
Ncr,Delhi,CinepolisJanakCinemaNewDelhi,Hindi,10:30,Executive,260₹,102,7
Ncr,Delhi,CinepolisJanakCinemaNewDelhi,Hindi,10:30,Premium,280₹,62,2
MadhyaPradesh,Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,10:30,Silver3D,130₹,76,0
MadhyaPradesh,Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,10:30,Gold3D,130₹,180,0
MadhyaPradesh,Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,10:30,Platinum3D,130₹,82,13
UttarPradesh,Varanasi,PdrCinemasVaranasi,Hindi,10:30,Silver,150₹,95,0
UttarPradesh,Varanasi,PdrCinemasVaranasi,Hindi,10:30,Gold,180₹,161,2
UttarPradesh,Varanasi,PdrCinemasVaranasi,Hindi,10:30,Diamond,220₹,46,15
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,10:30,FirstClass,140₹,250,56
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,10:30,FirstClass1,140₹,216,0
Maharashtra,Pune,MirajCinemasSpineCityMallPune,Hindi,10:30,3DSilver,190₹,48,2
Maharashtra,Pune,MirajCinemasSpineCityMallPune,Hindi,10:30,3DGold,200₹,177,17
Maharashtra,Pune,MirajCinemasSpineCityMallPune,Hindi,10:30,3DClubSofa,240₹,18,0
TamilNadu,Tirupur,SakthiCinemasTirupur,Tamil,10:30,Box3D,180₹,28,0
TamilNadu,Tirupur,SakthiCinemasTirupur,Tamil,10:30,KingCircle3D,150₹,221,12
TamilNadu,Tirupur,SakthiCinemasTirupur,Tamil,10:30,QueenCircle3D,130₹,216,0
Ncr,Ghaziabad,MirajChaudharyCinemasGhaziabad,Hindi,10:30,3DDiamond,190₹,167,2
Uttarakhand,Kashipur,RoyalCinemaOldSrsCinemaKashipur,Hindi,10:30,Gold,200₹,206,0
Uttarakhand,Kashipur,RoyalCinemaOldSrsCinemaKashipur,Hindi,10:30,PremiumSofa,250₹,18,2
Uttarakhand,Kashipur,RoyalCinemaOldSrsCinemaKashipur,Hindi,10:30,Executive,500₹,10,0
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,10:30,3DRecliner,300₹,15,0
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,10:30,3DComforts,200₹,26,0
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,10:30,3DPrime,140₹,126,5
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,10:30,3DClassic,140₹,34,0
Ncr,Delhi,WaveRajaGarden,Hindi,10:30,Classic,190₹,189,12
WestBengal,Bolpur,SvfCinemasGitanjaliBolpur,Hindi,10:30,FrontStall,130₹,58,2
WestBengal,Bolpur,SvfCinemasGitanjaliBolpur,Hindi,10:30,RearStall,160₹,402,10
WestBengal,Bolpur,SvfCinemasGitanjaliBolpur,Hindi,10:30,Balcony,190₹,194,8
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,10:30,VipBoxB,150₹,12,2
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,10:30,KingClass,120₹,100,28
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,10:30,FirstClass,139₹,335,3
Ncr,GurugramGurgaon,LegendCinemaLoungesMallFiftyOneGurgaon,English,10:30,BedloungerSuperior,700₹,15,2
Ncr,GurugramGurgaon,LegendCinemaLoungesMallFiftyOneGurgaon,English,10:30,BedLounger,600₹,21,0
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,10:30,Elite3D,208.04₹,228,17
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,10:30,Premium3D,157.06₹,216,12
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,10:30,Budget3D,90.12₹,53,8
UttarPradesh,Lucknow,NoveltyAliganj,Hindi,10:30,FirstClass,70₹,78,2
UttarPradesh,Lucknow,NoveltyAliganj,Hindi,10:30,Special,90₹,364,0
UttarPradesh,Lucknow,NoveltyAliganj,Hindi,10:30,Balcony,110₹,182,2
UttarPradesh,Lucknow,NoveltyAliganj,Hindi,10:30,GoldClass,200₹,19,0
Kerala,Chengannur,CCinemasChengannur,English,10:30,Chimmy3D,180₹,135,0
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,10:30,Platinum3D,180₹,50,8
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,10:30,Gold3D,160₹,114,9
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,10:30,Silver3D,110₹,19,0
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,10:30,BoxAOc3D,170₹,18,0
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,10:30,BalconyOc3D,140₹,279,0
TamilNadu,Theni,TheatreFathumaAC2K71Dolby3DTheni,Tamil,10:30,FirstClass,120₹,368,18
TamilNadu,Madurai,KannanDeviCinemasTirunagarMadurai,Tamil,10:30,Gold,120₹,96,0
TamilNadu,Madurai,KannanDeviCinemasTirunagarMadurai,Tamil,10:30,Silver,120₹,112,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,10:30,Sofa,199₹,38,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,10:30,PremierPlus,149₹,272,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,10:30,Premium,149₹,44,0
Odisha,Jharsuguda,ShivaMultiplexJharsuguda,Hindi,10:30,Recliner,300₹,24,0
Odisha,Jharsuguda,ShivaMultiplexJharsuguda,Hindi,10:30,Standard,120₹,192,0
Odisha,Jharsuguda,ShivaMultiplexJharsuguda,Hindi,10:30,Diamond,300₹,18,0
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:30,Balcony,145₹,350,124
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,10:30,1StClass,100₹,262,57
Ncr,GurugramGurgaon,PvrElanTownCentreGurgaon,Hindi,10:35,Recliner,390₹,13,3
Ncr,GurugramGurgaon,PvrElanTownCentreGurgaon,Hindi,10:35,Prime,239₹,94,31
Ncr,GurugramGurgaon,PvrElanTownCentreGurgaon,Hindi,10:35,Classic,189₹,60,0
UttarPradesh,Lucknow,PvrSaharaganjMallLucknow,Hindi,10:35,Recliner,330₹,12,0
UttarPradesh,Lucknow,PvrSaharaganjMallLucknow,Hindi,10:35,Classic,190₹,190,20
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,10:35,Platinum,190₹,8,2
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,10:35,Gold,140₹,122,19
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,10:35,Silver,140₹,20,0
Ncr,Delhi,InoxRCubeMonadMall,English,10:35,Insignia,570₹,34,2
Maharashtra,Latur,PvrLatur,Hindi,10:35,Classic,150₹,44,0
Maharashtra,Latur,PvrLatur,Hindi,10:35,ClassicPlus,150₹,219,2
Maharashtra,Latur,PvrLatur,Hindi,10:35,Prime,150₹,122,33
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,10:35,RoyalRecliners,250₹,12,4
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,10:35,Gold,180₹,104,0
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,10:35,Platinum,180₹,33,4
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,10:35,Silver,180₹,20,0
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,English,10:35,Prime,430₹,48,44
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,English,10:35,Classic,370₹,48,15
Haryana,Sonipat,MirajCinemasSonipat,Hindi,10:35,3DExecutive,190₹,235,0
Haryana,Sonipat,MirajCinemasSonipat,Hindi,10:35,3DPrime,190₹,20,0
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,10:35,Club,220.78₹,296,84
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,10:35,Executive,90.48₹,33,24
Ncr,GurugramGurgaon,PvrAmbienceGurgaon,English,10:40,Lounger,410₹,9,2
Ncr,GurugramGurgaon,PvrAmbienceGurgaon,English,10:40,Prime,410₹,114,51
Ncr,GurugramGurgaon,PvrAmbienceGurgaon,English,10:40,Classic,360₹,165,42
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,English,10:40,Club,410₹,71,51
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,English,10:40,Executive,330₹,260,38
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,English,10:40,Premium,200₹,83,10
Gujarat,Anand,GoldCinemaAnand,Hindi,10:40,Diamond,100₹,72,0
Gujarat,Anand,GoldCinemaAnand,Hindi,10:40,Gold,100₹,45,0
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,10:40,PrimePlus,180₹,81,22
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,10:40,Prime,170₹,100,9
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,10:40,Classic,150₹,70,0
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,English,10:40,Excutive,212₹,156,41
Punjab,Khanna,PvrTheCelebrationMallKhanna,Hindi,10:40,Recliner,390₹,16,0
Punjab,Khanna,PvrTheCelebrationMallKhanna,Hindi,10:40,Prime,220₹,161,24
Punjab,Khanna,PvrTheCelebrationMallKhanna,Hindi,10:40,Classic,210₹,126,0
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,English,10:40,Elite,225₹,279,69
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,English,10:40,Budget,106.3₹,31,31
Karnataka,MysuruMysore,InoxMallOfMysuru,English,10:40,Club,150₹,214,46
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,Hindi,10:40,Royal,280₹,169,21
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,Hindi,10:40,Club,220₹,68,0
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,Hindi,10:40,Executive,200₹,34,0
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,10:40,Elite3D,180₹,54,11
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,10:40,Premium3D,160₹,284,34
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,10:40,Economy3D,160₹,56,0
Assam,Guwahati,InoxNcsSquareGuwahati,English,10:40,Recliner,360₹,16,7
Assam,Guwahati,InoxNcsSquareGuwahati,English,10:40,Club,210₹,180,9
Assam,Guwahati,InoxNcsSquareGuwahati,English,10:40,Executive,210₹,60,0
TamilNadu,Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,10:40,FirstClass,120₹,200,28
TamilNadu,Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,10:40,SecondClass,120₹,86,0
Odisha,Berhampur,PsrCinemasBerhampur,Hindi,10:40,Recliner,350₹,11,0
Odisha,Berhampur,PsrCinemasBerhampur,Hindi,10:40,SofaSlider,250₹,16,0
Odisha,Berhampur,PsrCinemasBerhampur,Hindi,10:40,Diamond,200₹,144,0
Odisha,Berhampur,PsrCinemasBerhampur,Hindi,10:40,Gold,150₹,90,0
TamilNadu,Salem,SreeRajaSabariSalem,Tamil,10:45,Balcony,150₹,128,0
TamilNadu,Salem,SreeRajaSabariSalem,Tamil,10:45,FirstClass,120₹,350,18
TamilNadu,Salem,SreeRajaSabariSalem,Tamil,10:45,CoupleClass,150₹,44,8
TamilNadu,Salem,SreeRajaSabariSalem,Tamil,10:45,FamilyClass,150₹,12,0
Goa,Ponda,NoveltyCinemaPondaGoa,Hindi,10:45,3DGold,130₹,40,3
Goa,Ponda,NoveltyCinemaPondaGoa,Hindi,10:45,3DSilver,130₹,74,0
Ncr,Ghaziabad,MovieMagicCinemaGhaziabad,Hindi,10:45,Silver,110₹,68,0
Ncr,Ghaziabad,MovieMagicCinemaGhaziabad,Hindi,10:45,Gold,150₹,88,22
Ncr,Ghaziabad,MovieMagicCinemaGhaziabad,Hindi,10:45,Diamond,150₹,154,22
Ncr,Faridabad,PvrPacificMallTheMallOfFaridabadNit,Hindi,10:45,Recliners,540₹,15,0
