State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,13:05,Elite,225.78₹,240,166
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,13:05,Budget,95.12₹,27,0
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,13:05,3DPushBackSofa,200₹,11,0
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,13:05,3DPlatinum,150₹,69,25
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,13:05,3DGold,150₹,60,0
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,13:05,3DSilver,150₹,15,0
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,English,13:05,Club,480₹,246,154
Punjab,Chandigarh,PvrElanteChandigarh,English,13:10,Classic,450₹,108,92
WestBengal,Darjeeling,InoxRinkMall,English,13:10,Box,230₹,8,7
WestBengal,Darjeeling,InoxRinkMall,English,13:10,Royal,180₹,63,32
WestBengal,Darjeeling,InoxRinkMall,English,13:10,Executive,160₹,160,20
WestBengal,Darjeeling,InoxRinkMall,English,13:10,Economy,150₹,53,0
Ncr,Ghaziabad,PvrEdmGhaziabad,Hindi,13:10,Classic,290₹,239,74
Punjab,Pathankot,PvrNoveltyMallPathankot,Hindi,13:10,PrimePlus,230₹,108,34
Punjab,Pathankot,PvrNoveltyMallPathankot,Hindi,13:10,Prime,210₹,72,13
Punjab,Pathankot,PvrNoveltyMallPathankot,Hindi,13:10,Classic,190₹,110,2
Punjab,Rajpura,PrimeCinemaRajpura,Hindi,13:10,3DGold,280₹,136,0
Punjab,Rajpura,PrimeCinemaRajpura,Hindi,13:10,3DPremium,310₹,40,0
Punjab,Rajpura,PrimeCinemaRajpura,Hindi,13:10,3DSilver,180₹,17,3
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,13:10,Platinum3D,180₹,77,34
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,13:10,Gold3D,160₹,167,72
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,13:10,Silver3D,110₹,23,3
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,13:10,Prime,200₹,119,72
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,13:10,Classic,95.12₹,15,15
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,English,13:10,Prime,185₹,23,11
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,English,13:10,Classic,145₹,240,73
Jharkhand,Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,13:15,Club,180₹,12,0
Jharkhand,Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,13:15,Premium,110₹,114,10
Jharkhand,Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,13:15,Gold,90₹,78,13
Jharkhand,Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,13:15,Silver,70₹,38,0
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,13:15,3DCoupleLoungers,280₹,50,14
Uttarakhand,Dehradun,MuktaA2CinemasTimesSquareMallDehradun,Hindi,13:15,Gold,150₹,90,25
Uttarakhand,Dehradun,MuktaA2CinemasTimesSquareMallDehradun,Hindi,13:15,Premium,150₹,14,13
Uttarakhand,Dehradun,MuktaA2CinemasTimesSquareMallDehradun,Hindi,13:15,Silver,150₹,12,0
UttarPradesh,Ghazipur,NyCinemasSuhasiniTheatreGhazipur,Hindi,13:15,Prime,200₹,131,6
UttarPradesh,Ghazipur,NyCinemasSuhasiniTheatreGhazipur,Hindi,13:15,Classic,200₹,32,0
UttarPradesh,Kanpur,NyCinemasHeerPalaceKanpur,Hindi,13:15,Recliner,350₹,19,4
UttarPradesh,Kanpur,NyCinemasHeerPalaceKanpur,Hindi,13:15,Prime,200₹,168,15
Ncr,GurugramGurgaon,PvrElanTownCentreGurgaon,English,13:15,Recliner,390₹,13,2
Ncr,GurugramGurgaon,PvrElanTownCentreGurgaon,English,13:15,Prime,239₹,94,27
Ncr,GurugramGurgaon,PvrElanTownCentreGurgaon,English,13:15,Classic,189₹,60,0
Assam,Diphu,GalaxyCinemaDiphu,English,13:15,Gold,240₹,54,0
Assam,Diphu,GalaxyCinemaDiphu,English,13:15,Club,290₹,133,0
Assam,Diphu,GalaxyCinemaDiphu,English,13:15,Executive,540₹,8,0
WestBengal,Haldia,SvfCinemasHaldia,Hindi,13:15,Silver,140₹,34,0
WestBengal,Haldia,SvfCinemasHaldia,Hindi,13:15,Gold,160₹,114,6
WestBengal,Haldia,SvfCinemasHaldia,Hindi,13:15,Platinum,180₹,152,13
WestBengal,CoochBehar,SvfCinemasCoochBehar,Hindi,13:15,Gold,130₹,40,0
WestBengal,CoochBehar,SvfCinemasCoochBehar,Hindi,13:15,Platinum,180₹,120,7
WestBengal,CoochBehar,SvfCinemasCoochBehar,Hindi,13:15,Recliner,280₹,11,5
Ncr,GurugramGurgaon,PvrAmbienceGurgaon,English,13:15,Lounger,600₹,9,2
Ncr,GurugramGurgaon,PvrAmbienceGurgaon,English,13:15,Prime,600₹,114,90
Ncr,GurugramGurgaon,PvrAmbienceGurgaon,English,13:15,Classic,490₹,165,49
ArunachalPradesh,Itanagar,DrodelCineworldZeroPointItanagar,English,13:15,Economy,130₹,10,0
ArunachalPradesh,Itanagar,DrodelCineworldZeroPointItanagar,English,13:15,Silver,180₹,44,3
ArunachalPradesh,Itanagar,DrodelCineworldZeroPointItanagar,English,13:15,Gold,230₹,66,4
ArunachalPradesh,Itanagar,DrodelCineworldZeroPointItanagar,English,13:15,Platinum,300₹,86,0
ArunachalPradesh,Itanagar,DrodelCineworldZeroPointItanagar,English,13:15,SofaSlider,430₹,17,0
ArunachalPradesh,Itanagar,DrodelCineworldZeroPointItanagar,English,13:15,Recliner,530₹,15,0
UttarPradesh,Meerut,NySatyamCinemaMeerut,Hindi,13:15,Prime,180₹,92,6
UttarPradesh,Meerut,NySatyamCinemaMeerut,Hindi,13:15,Classic,160₹,46,0
UttarPradesh,Meerut,NySatyamCinemaMeerut,Hindi,13:15,Grande,200₹,179,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,13:15,3DVip,280₹,14,14
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,13:15,3DPremium,230₹,88,4
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,13:15,3DExecutive,210₹,72,10
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,13:15,3DNormal,180₹,72,7
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,13:15,Platinum,240₹,8,4
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,13:15,Gold,190₹,122,32
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,13:15,Silver,150₹,20,13
Gujarat,Anjar,FunCinemasModernCineplexAnjar,Hindi,13:15,Platinum,250₹,13,0
Gujarat,Anjar,FunCinemasModernCineplexAnjar,Hindi,13:15,Gold,150₹,56,14
Gujarat,Anjar,FunCinemasModernCineplexAnjar,Hindi,13:15,Silver,110₹,48,0
UttarPradesh,Prayagraj,ThePalaceCivilLinesPrayagraj,Hindi,13:15,Regular,150₹,90,0
UttarPradesh,Prayagraj,ThePalaceCivilLinesPrayagraj,Hindi,13:15,Prime,150₹,180,9
UttarPradesh,Prayagraj,ThePalaceCivilLinesPrayagraj,Hindi,13:15,PrimeXlSeats,180₹,34,17
UttarPradesh,Hapur,NyCinemasOmPalaceHapur,Hindi,13:15,Recliner,350₹,18,6
UttarPradesh,Hapur,NyCinemasOmPalaceHapur,Hindi,13:15,Prime,200₹,208,5
UttarPradesh,Hapur,NyCinemasOmPalaceHapur,Hindi,13:15,Classic,180₹,104,0
UttarPradesh,Aligarh,DdCinemasAligarhVadraCinema,Hindi,13:15,ClubRecliner,400₹,11,0
UttarPradesh,Aligarh,DdCinemasAligarhVadraCinema,Hindi,13:15,PremierRocker,180₹,204,9
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,13:15,RoyalRecliners,340₹,12,11
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,13:15,Gold,190₹,104,0
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,13:15,Platinum,190₹,33,20
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,English,13:15,Silver,180₹,20,0
UttarPradesh,Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,13:15,Gold,250₹,180,99
UttarPradesh,Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,13:15,Silver,200₹,84,4
UttarPradesh,Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,13:15,Recliner,600₹,16,11
ArunachalPradesh,Naharlagun,ANationalCinemaMarketAreaNaharlagun,English,13:15,Platinum,300₹,150,0
ArunachalPradesh,Naharlagun,ANationalCinemaMarketAreaNaharlagun,English,13:15,Gold,200₹,126,0
ArunachalPradesh,Naharlagun,ANationalCinemaMarketAreaNaharlagun,English,13:15,Silver,150₹,36,0
Assam,Tezpur,ImpCinemasTezpur,English,13:15,3DExecutive,150₹,36,0
Assam,Tezpur,ImpCinemasTezpur,English,13:15,3DClub,180₹,54,2
Assam,Tezpur,ImpCinemasTezpur,English,13:15,3DPremium,230₹,35,6
Assam,Tezpur,ImpCinemasTezpur,English,13:15,3DBusiness,300₹,16,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,13:15,3DLounger,200₹,6,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,13:15,3DMiller,200₹,50,7
ArunachalPradesh,Doimukh,MyDigitalCinemaDoimukh,English,13:15,Gold,280₹,101,0
ArunachalPradesh,Doimukh,MyDigitalCinemaDoimukh,English,13:15,Platinum,330₹,44,0
Karnataka,Manipal,BharathCinemasManipal,English,13:15,3DGold,190₹,56,11
Karnataka,Manipal,BharathCinemasManipal,English,13:15,3DSilver,170₹,66,7
Karnataka,Manipal,BharathCinemasManipal,English,13:15,3DVip,300₹,12,9
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,13:15,3DRecliner,220₹,12,12
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,13:15,3DSofaPlatinum,150₹,44,44
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,13:15,3DSofaGold,150₹,11,11
Karnataka,PutturKarnataka,BharathCinemasPuttur,English,13:15,3DGold,180₹,93,33
Karnataka,PutturKarnataka,BharathCinemasPuttur,English,13:15,3DSilver,180₹,44,0
Karnataka,PutturKarnataka,BharathCinemasPuttur,English,13:15,3DSpecial,180₹,11,0
Gujarat,Vadodara,AlpanaCinemaVadodara,Hindi,13:15,Vip,150₹,32,0
Gujarat,Vadodara,AlpanaCinemaVadodara,Hindi,13:15,Platinum,90₹,258,0
Gujarat,Vadodara,AlpanaCinemaVadodara,Hindi,13:15,Gold,70₹,263,0
Gujarat,Vadodara,AlpanaCinemaVadodara,Hindi,13:15,Silver,70₹,58,0
TamilNadu,Chennai,PvrAerohubChennai,Tamil,13:15,Prime,205₹,262,227
TamilNadu,Chennai,PvrAerohubChennai,Tamil,13:15,Classic,100.12₹,40,40
Haryana,Kundli,MuktaA2CinemasParkerMallKundli,Hindi,13:15,Gold,150₹,117,15
Haryana,Kundli,MuktaA2CinemasParkerMallKundli,Hindi,13:15,Silver,150₹,72,0
UttarPradesh,Lucknow,PvrSaharaganjMallLucknow,Hindi,13:15,Recliner,400₹,12,3
UttarPradesh,Lucknow,PvrSaharaganjMallLucknow,Hindi,13:15,Classic,230₹,190,57
JammuAndKashmir,Jammu,PlatinumMovietimeSpaPalmIslandMallJammu,English,13:20,3DPlatinum,450₹,70,8
WestBengal,Purulia,SvfCinemasPurulia,Hindi,13:20,Royal,280₹,12,12
WestBengal,Purulia,SvfCinemasPurulia,Hindi,13:20,Platinum,200₹,119,28
WestBengal,Purulia,SvfCinemasPurulia,Hindi,13:20,Gold,180₹,112,2
WestBengal,Purulia,SvfCinemasPurulia,Hindi,13:20,Silver,160₹,24,0
Assam,Guwahati,InoxNcsSquareGuwahati,Hindi,13:20,Recliner,490₹,16,0
Assam,Guwahati,InoxNcsSquareGuwahati,Hindi,13:20,Club,250₹,180,33
Assam,Guwahati,InoxNcsSquareGuwahati,Hindi,13:20,Executive,230₹,60,0
WestBengal,Barasat,ArtiCinemaSuncityMallBarasat,Hindi,13:20,Diamond,200₹,132,0
WestBengal,Barasat,ArtiCinemaSuncityMallBarasat,Hindi,13:20,Gold,200₹,120,0
WestBengal,Barasat,ArtiCinemaSuncityMallBarasat,Hindi,13:20,Silver,180₹,40,0
WestBengal,Chinsurah,SvfCinemasRupaliArcadeChinsurah,English,13:20,Silver,160₹,26,0
WestBengal,Chinsurah,SvfCinemasRupaliArcadeChinsurah,English,13:20,Gold,160₹,65,0
WestBengal,Chinsurah,SvfCinemasRupaliArcadeChinsurah,English,13:20,Platinum,180₹,89,0
WestBengal,Chinsurah,SvfCinemasRupaliArcadeChinsurah,English,13:20,Royal,280₹,11,3
WestBengal,Kolkata,AjantaCinemaBehala,Hindi,13:20,Recliner,280₹,13,0
WestBengal,Kolkata,AjantaCinemaBehala,Hindi,13:20,Balcony,180₹,213,36
Ncr,Ghaziabad,UsCinemasAdityaMallIndirapuram,Hindi,13:20,Luxury,180₹,130,7
Ncr,Ghaziabad,UsCinemasAdityaMallIndirapuram,Hindi,13:20,LuxPlus,210₹,132,22
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,English,13:20,Royal,440₹,8,8
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,English,13:20,Club,260₹,252,158
Gujarat,Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,13:20,3DPushBackSofa,200₹,14,3
Gujarat,Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,13:20,3DPlatinium,150₹,124,25
Gujarat,Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,13:20,3DGold,150₹,34,0
Gujarat,Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,13:20,3DSilver,150₹,17,0
Assam,Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,13:20,Gold,350₹,42,5
Assam,Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,13:20,Club,150₹,52,19
Assam,Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,13:20,Executive,150₹,13,0
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,English,13:20,Recliner,410₹,12,5
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,English,13:20,Classic,240₹,228,121
Haryana,Ambala,PrimeCinemaAmbala,Hindi,13:20,3DSilver,220₹,98,5
Haryana,Ambala,PrimeCinemaAmbala,Hindi,13:20,3DGold,240₹,42,21
WestBengal,Kolkata,SsrCinemasMaheshtala,Hindi,13:20,Silver,150₹,22,0
WestBengal,Kolkata,SsrCinemasMaheshtala,Hindi,13:20,Gold,150₹,98,24
Tripura,Agartala,SsrRupasiCinemaAgartala,Hindi,13:20,GoldClass,200₹,244,16
UttarPradesh,Kanpur,RaveMotiCinemasKanpur,Hindi,13:20,Silver,180₹,48,0
UttarPradesh,Kanpur,RaveMotiCinemasKanpur,Hindi,13:20,Gold,200₹,120,15
UttarPradesh,Kanpur,RaveMotiCinemasKanpur,Hindi,13:20,Platinum,220₹,178,116
UttarPradesh,Kanpur,RaveMotiCinemasKanpur,Hindi,13:20,Ebony,500₹,21,8
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,13:20,Prime3D,220.78₹,200,61
Karnataka,Dharwad,InoxSmartcityMallDharwad,English,13:20,RoyalRecliner,290₹,16,15
Karnataka,Dharwad,InoxSmartcityMallDharwad,English,13:20,Club,180₹,63,48
Karnataka,Dharwad,InoxSmartcityMallDharwad,English,13:20,Executive,150₹,119,26
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,English,13:20,Elite,225₹,279,256
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,English,13:20,Budget,106.3₹,31,31
WestBengal,Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,13:20,Gold,160₹,26,0
WestBengal,Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,13:20,Platinum,180₹,120,23
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,13:20,Normal,330₹,29,10
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,13:20,Executive,330₹,98,94
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,13:20,Premium,350₹,34,34
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,English,13:20,Royale,410₹,12,9
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,English,13:20,Club,240₹,98,56
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,English,13:20,Executive,210₹,112,6
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:20,Platinum3D,220₹,92,34
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:20,Gold3D,180₹,172,75
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:20,Silver3D,130₹,23,14
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:20,Diamond3D,220₹,42,29
Punjab,Khanna,PvrTheCelebrationMallKhanna,Hindi,13:20,Recliner,430₹,16,7
Punjab,Khanna,PvrTheCelebrationMallKhanna,Hindi,13:20,Prime,250₹,161,46
Punjab,Khanna,PvrTheCelebrationMallKhanna,Hindi,13:20,Classic,240₹,126,2
Bihar,Nawada,ConnplexNatrajSmartTheatreNawada,Hindi,13:25,3DLounger,170₹,16,0
Bihar,Nawada,ConnplexNatrajSmartTheatreNawada,Hindi,13:25,3DMilar,170₹,247,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,English,13:25,Classic,340₹,77,48
Gujarat,Gandhinagar,InoxGandhinagarAdalaj,Hindi,13:25,Platinum,240₹,42,21
Gujarat,Gandhinagar,InoxGandhinagarAdalaj,Hindi,13:25,Gold,190₹,188,15
Gujarat,Gandhinagar,InoxGandhinagarAdalaj,Hindi,13:25,Silver,170₹,188,3
Ncr,Ghaziabad,PvrVvipGhaziabad,Hindi,13:25,Recliner,475₹,16,16
Ncr,Ghaziabad,PvrVvipGhaziabad,Hindi,13:25,Classic,255₹,207,51
UttarPradesh,Moradabad,PvrParshvanathMoradabad,Hindi,13:25,ClassicPlus,220₹,161,28
UttarPradesh,Moradabad,PvrParshvanathMoradabad,Hindi,13:25,Classic,200₹,72,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,English,13:25,Recliner,620₹,18,17
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,English,13:25,Prime,330₹,116,71
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,English,13:25,Classic,310₹,80,17
Uttarakhand,Dehradun,FunCinemasNewEmpireDehradun,Hindi,13:25,Diamond,200₹,21,10
Uttarakhand,Dehradun,FunCinemasNewEmpireDehradun,Hindi,13:25,Gold,150₹,220,33
Uttarakhand,Dehradun,FunCinemasNewEmpireDehradun,Hindi,13:25,Silver,100₹,286,3
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,English,13:25,Classic,150₹,152,112
UttarPradesh,Lucknow,InoxUmraoMallMahanagar,Hindi,13:25,RoyaleRecliners,410₹,12,2
UttarPradesh,Lucknow,InoxUmraoMallMahanagar,Hindi,13:25,Royale,280₹,40,30
UttarPradesh,Lucknow,InoxUmraoMallMahanagar,Hindi,13:25,Club,260₹,127,8
UttarPradesh,Lucknow,InoxUmraoMallMahanagar,Hindi,13:25,Executive,180₹,34,0
UttarPradesh,Sitapur,MirajCinemasPenguinTowerSitapur,Hindi,13:30,3DExecutive,180₹,45,0
UttarPradesh,Sitapur,MirajCinemasPenguinTowerSitapur,Hindi,13:30,3DGold,180₹,102,7
UttarPradesh,Sitapur,MirajCinemasPenguinTowerSitapur,Hindi,13:30,3DRecliner,280₹,14,2
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,English,13:30,Platinum3D,190₹,16,0
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,English,13:30,Gold3D,159₹,120,0
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,English,13:30,Prime,185₹,16,14
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,English,13:30,Classic,165₹,196,106
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:30,Normal,280₹,19,0
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:30,Executive,300₹,50,24
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:30,Premium,320₹,39,33
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:30,Vip,600₹,9,9
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,English,13:30,Classic,580₹,116,82
Maharashtra,Malegaon,SandeshMultiplexMalegaonMaharashtra,Hindi,13:30,3DPrime,130₹,130,21
Maharashtra,Malegaon,SandeshMultiplexMalegaonMaharashtra,Hindi,13:30,3DClassicPlus,130₹,119,0
Maharashtra,Malegaon,SandeshMultiplexMalegaonMaharashtra,Hindi,13:30,3DClassic,130₹,32,0
Assam,Guwahati,InoxAurusGuwahati,English,13:30,Insignia,590₹,43,7
Maharashtra,Jalgaon,StarMultiplexJalgaon,Hindi,13:30,Premium,400₹,4,0
Maharashtra,Jalgaon,StarMultiplexJalgaon,Hindi,13:30,Luxary,300₹,10,2
Maharashtra,Jalgaon,StarMultiplexJalgaon,Hindi,13:30,Comfort,150₹,55,10
Maharashtra,Jalgaon,StarMultiplexJalgaon,Hindi,13:30,Classic,80₹,22,4
Ncr,Delhi,MirajCinemasVikasCineMallShahdara,Hindi,13:30,3DSpecial,260₹,39,0
Ncr,Delhi,MirajCinemasVikasCineMallShahdara,Hindi,13:30,3DExecutive,280₹,110,19
UttarPradesh,Lucknow,VinPalaceMultiplexDolbyAtmosVikasNagar,Hindi,13:30,Silver,110₹,42,0
UttarPradesh,Lucknow,VinPalaceMultiplexDolbyAtmosVikasNagar,Hindi,13:30,Gold,150₹,142,2
UttarPradesh,Lucknow,VinPalaceMultiplexDolbyAtmosVikasNagar,Hindi,13:30,Recliner,300₹,10,0
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,13:30,Platinum,160₹,70,4
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,13:30,Gold,160₹,52,0
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,13:30,Silver,160₹,26,0
Ncr,Ghaziabad,SilvercityMultiplexGhaziabad,Hindi,13:30,Gold,130₹,268,69
Ncr,Ghaziabad,SilvercityMultiplexGhaziabad,Hindi,13:30,Platinum,180₹,39,18
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,13:30,Insignia,720₹,75,31
WestBengal,CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,13:30,Royal,280₹,13,2
WestBengal,CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,13:30,Club,180₹,93,7
WestBengal,CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,13:30,Executive,130₹,36,0
Ncr,Ghaziabad,MirajCinemasAnsalPlazaGhaziabad,Hindi,13:30,3DExecutive,190₹,117,0
Ncr,Ghaziabad,MirajCinemasAnsalPlazaGhaziabad,Hindi,13:30,3DGold,190₹,130,10
Ncr,Ghaziabad,MirajCinemasAnsalPlazaGhaziabad,Hindi,13:30,3DSofa,290₹,22,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,13:30,Lounger,180₹,10,2
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,13:30,SliderSofa,160₹,113,25
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,13:30,VipBox,160₹,32,5
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,13:30,Box,160₹,32,0
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,13:30,Balcony,150₹,70,11
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,13:30,FirstClass,130₹,134,0
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,13:30,SecondClass,130₹,276,0
UttarPradesh,Prayagraj,StarworldCinemasMutthiganjPrayagraj,Hindi,13:30,Platinum,180₹,136,11
UttarPradesh,Prayagraj,StarworldCinemasMutthiganjPrayagraj,Hindi,13:30,PrimeXlSeats,180₹,64,43
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,13:30,ReclinerSofa,275₹,22,15
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,13:30,CoupleBed2Person,250₹,12,8
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,13:30,FirstLounge2Person,198₹,6,3
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,13:30,PremiumSofa,140₹,48,33
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,13:30,Prime3D,180₹,196,39
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,13:30,Diamond,150₹,320,11
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,13:30,Gold,130₹,577,4
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,13:30,Club,220.78₹,296,258
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,13:30,Executive,90.48₹,33,19
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,13:30,3DPlatinum,385₹,30,17
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,13:30,3DSilver,235₹,240,121
UttarPradesh,Kanpur,InoxZSquareBadaChauraha,English,13:30,Royal,290₹,85,47
UttarPradesh,Kanpur,InoxZSquareBadaChauraha,English,13:30,Club,260₹,148,17
UttarPradesh,Kanpur,InoxZSquareBadaChauraha,English,13:30,Executive,230₹,32,0
Ncr,Ghaziabad,MirajCinemasM4USahibabad,Hindi,13:30,3DSpecial,220₹,108,2
Ncr,Ghaziabad,MirajCinemasM4USahibabad,Hindi,13:30,3DExecutive,240₹,228,36
WestBengal,Chandannagar,CinemaHutChandannagar,Hindi,13:30,Lounger,230₹,10,0
WestBengal,Chandannagar,CinemaHutChandannagar,Hindi,13:30,Silver,160₹,26,2
WestBengal,Chandannagar,CinemaHutChandannagar,Hindi,13:30,Gold,180₹,39,4
WestBengal,Chandannagar,CinemaHutChandannagar,Hindi,13:30,Recliner,280₹,12,2
HimachalPradesh,Kullu,ShoblaMultiplexKullu,Hindi,13:30,Gold,220₹,116,1
HimachalPradesh,Kullu,ShoblaMultiplexKullu,Hindi,13:30,Silver,180₹,102,0
Kerala,Vadakara,KirthiMudra4KRgbLaserDolbyAtmos,English,13:30,Platinum,250₹,17,0
Kerala,Vadakara,KirthiMudra4KRgbLaserDolbyAtmos,English,13:30,Gold,150₹,192,10
Kerala,Vadakara,KirthiMudra4KRgbLaserDolbyAtmos,English,13:30,Silver,100₹,225,2
UttarPradesh,Gorakhpur,VijayPicturePalaceGorakhpur,Hindi,13:30,Platinum,180₹,112,26
