State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Kalyan,Sm5Kalyan,English,12:30,3DGold,190₹,88,4
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,12:30,Normal,440₹,95,11
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,12:30,Executive,470₹,113,96
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,12:30,Vip,740₹,12,12
WestBengal,Kolkata,CinepolisLakeMallKolkata,English,12:30,Normal,280₹,40,2
WestBengal,Kolkata,CinepolisLakeMallKolkata,English,12:30,Executive,300₹,188,28
WestBengal,Kolkata,CinepolisLakeMallKolkata,English,12:30,Premium,320₹,7,7
WestBengal,Kolkata,CinepolisLakeMallKolkata,English,12:30,Vip,650₹,12,0
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,12:30,Sofa,230₹,19,0
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,12:30,Premium,180₹,315,21
Gujarat,Gandhidham,RajhansCinemasGandhidham,English,12:30,3DRecliner,340₹,27,0
Gujarat,Gandhidham,RajhansCinemasGandhidham,English,12:30,3DExecutive,220₹,242,44
Gujarat,Gandhidham,RajhansCinemasGandhidham,English,12:30,3DRoyal,200₹,58,0
Gujarat,Gandhidham,RajhansCinemasGandhidham,English,12:30,3DMarvel,180₹,29,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,English,12:30,Normal,220₹,37,2
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,English,12:30,Executive,240₹,141,4
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,English,12:30,Premium,260₹,63,18
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,English,12:30,Vip,610₹,20,2
Ncr,Ghaziabad,WaveCinemasGaurCentralMallRdc,English,12:30,Classic,300₹,251,17
Uttarakhand,Nainital,NewCapitolCinemaNainital,Hindi,12:30,Gold,180₹,158,10
Uttarakhand,Nainital,NewCapitolCinemaNainital,Hindi,12:30,Platinum,200₹,60,21
UttarPradesh,Aligarh,SeemaPsMultiplexAligarh,Hindi,12:30,Platinum,150₹,179,6
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,12:30,3DSilver,180₹,83,0
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,12:30,3DGold,180₹,203,1
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,12:30,3DPlatinum,200₹,263,2
TamilNadu,Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,12:30,Elite3D,140₹,639,317
Maharashtra,Thane,CinepolisHighStreetMallThaneExCinemastar,Hindi,12:30,Normal,200₹,291,54
Kerala,Thrissur,ShadowCinemasPazhayannur,English,12:30,Platinum3D,200₹,16,4
Kerala,Thrissur,ShadowCinemasPazhayannur,English,12:30,Gold3D,149₹,192,17
JammuAndKashmir,Srinagar,InoxSrinagarShivpora,English,12:30,RoyaleRecliner,400₹,11,5
JammuAndKashmir,Srinagar,InoxSrinagarShivpora,English,12:30,Royale,250₹,36,4
JammuAndKashmir,Srinagar,InoxSrinagarShivpora,English,12:30,Club,220₹,51,0
JammuAndKashmir,Srinagar,InoxSrinagarShivpora,English,12:30,Executive,200₹,24,0
Uttarakhand,Dehradun,StarworldIpsMultiplexVikasMallDehradun,Hindi,12:30,Silver,160₹,51,0
Uttarakhand,Dehradun,StarworldIpsMultiplexVikasMallDehradun,Hindi,12:30,Gold,170₹,70,19
Uttarakhand,Dehradun,StarworldIpsMultiplexVikasMallDehradun,Hindi,12:30,Platinum,180₹,14,10
Ncr,Noida,WaveNoida,English,12:30,Classic,250₹,210,18
Gujarat,Petlad,TheLuxCinemaPetlad,Hindi,12:30,Recliner,350₹,24,0
Gujarat,Petlad,TheLuxCinemaPetlad,Hindi,12:30,Platinum,160₹,67,0
Gujarat,Petlad,TheLuxCinemaPetlad,Hindi,12:30,Gold,130₹,39,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,English,12:30,RoyaleRecliners,670₹,24,24
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,English,12:30,Prime,490₹,200,128
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,English,12:30,Classic,360₹,38,0
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,12:30,3DRecliner,400₹,20,8
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,12:30,3DExecutive,220₹,121,47
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,12:30,3DRoyal,210₹,42,0
Ncr,GreaterNoida,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,12:30,3DMarvel,190₹,28,6
Maharashtra,Satara,7StarCinemaSatara,Hindi,12:30,3DRecliner,280₹,15,8
Maharashtra,Satara,7StarCinemaSatara,Hindi,12:30,3DGold,200₹,234,22
Ncr,Ghaziabad,WaveTheWaveMallKaushambi,Hindi,12:30,Classic,300₹,413,30
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:30,Normal,200₹,34,0
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:30,Executive,220₹,93,15
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:30,Premium,240₹,127,98
TamilNadu,Vellore,InoxSelvamSquareVellore,English,12:30,Club,241.46₹,144,35
TamilNadu,Vellore,InoxSelvamSquareVellore,English,12:30,Executives,96.3₹,20,20
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Box,250₹,7,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Platinum,200₹,18,2
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Gold,150₹,127,8
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Silver,110₹,105,0
Jharkhand,DhanbadJharkhand,InoxCinemasDhanbad,English,12:30,Executive,240₹,129,24
Jharkhand,DhanbadJharkhand,InoxCinemasDhanbad,English,12:30,Silver,220₹,73,1
Jharkhand,DhanbadJharkhand,InoxCinemasDhanbad,English,12:30,Premier,200₹,39,0
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,12:30,3DRecliner,340₹,21,17
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,12:30,3DExecutive,220₹,126,27
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,12:30,3DRoyal,200₹,34,3
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,12:30,3DMarvel,180₹,34,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,English,12:30,Normal,200₹,32,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,English,12:30,Executive,200₹,149,18
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,English,12:30,Premium,200₹,64,21
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,English,12:30,Normal,370₹,44,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,English,12:30,Executive,390₹,188,53
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,English,12:30,Premium,410₹,68,44
Rajasthan,Alwar,GoldCinemaAlwarCgManuMarg,Hindi,12:30,Diamond,250₹,35,10
Rajasthan,Alwar,GoldCinemaAlwarCgManuMarg,Hindi,12:30,Gold,220₹,151,22
Karnataka,BelagaviBelgaum,SwaroopNartakiTalkies,Hindi,12:30,Balcony,180₹,166,16
Karnataka,BelagaviBelgaum,SwaroopNartakiTalkies,Hindi,12:30,DressCircle,150₹,400,6
Maharashtra,Nagpur,MovieMaxEternityNagpur,English,12:30,3DClassic,180₹,40,2
Maharashtra,Nagpur,MovieMaxEternityNagpur,English,12:30,3DPrime,200₹,74,6
Maharashtra,Nagpur,MovieMaxEternityNagpur,English,12:30,3DPrimePlus,220₹,136,47
Maharashtra,Nagpur,MovieMaxEternityNagpur,English,12:30,3DRecliner,300₹,34,23
TamilNadu,Chennai,InoxTheMarinaMallOmr,English,12:30,Club,241.46₹,212,161
TamilNadu,Chennai,InoxTheMarinaMallOmr,English,12:30,Executive,96.3₹,24,24
Rajasthan,Jodhpur,NewKohinoorCinemaJodhpur,Hindi,12:30,Maharaja,120₹,168,83
Rajasthan,Jodhpur,NewKohinoorCinemaJodhpur,Hindi,12:30,Platinum,100₹,236,152
Rajasthan,Jodhpur,NewKohinoorCinemaJodhpur,Hindi,12:30,Golden,80₹,317,201
Ncr,Noida,MirajCinemasTgipNoida,English,12:30,3DGold,250₹,246,11
Ncr,Noida,MirajCinemasTgipNoida,English,12:30,3DRecliner,500₹,17,0
Maharashtra,Baramati,SubhadraCinemasBaramatiMaharashtra,Hindi,12:30,3DSofa,250₹,20,3
Maharashtra,Baramati,SubhadraCinemasBaramatiMaharashtra,Hindi,12:30,3DGold,220₹,144,10
Maharashtra,Baramati,SubhadraCinemasBaramatiMaharashtra,Hindi,12:30,3DSilver,220₹,48,0
Maharashtra,Mumbai,MovieMaxMiraRoad,English,12:30,3DClassic,200₹,46,0
Maharashtra,Mumbai,MovieMaxMiraRoad,English,12:30,3DPrime,200₹,292,26
Maharashtra,Mumbai,MovieMaxMiraRoad,English,12:30,3DPrimePlus,250₹,9,4
Maharashtra,Mumbai,MovieMaxMiraRoad,English,12:30,3DRecliner,300₹,16,15
Odisha,Bargarh,RukminiCineplexBargarh,Hindi,12:30,Diamond,150₹,138,0
Uttarakhand,Haridwar,WavePentagonMallHaridwarSidcul,Hindi,12:30,Classic,250₹,320,67
Maharashtra,Nagpur,KamalCineplexNagpur,Hindi,12:30,Balcony,120₹,105,7
Maharashtra,Nagpur,KamalCineplexNagpur,Hindi,12:30,Gold,80₹,336,7
Maharashtra,Nagpur,KamalCineplexNagpur,Hindi,12:30,Silver,60₹,101,0
UttarPradesh,PrayagrajAllahabad,RajkaranDdCinemasPrayagraj,Hindi,12:30,Diamond,220₹,36,21
UttarPradesh,PrayagrajAllahabad,RajkaranDdCinemasPrayagraj,Hindi,12:30,Gold,200₹,116,18
Maharashtra,Solapur,ESquareOasisACSolapur,Hindi,12:30,3DPlatinum,200₹,30,21
Maharashtra,Solapur,ESquareOasisACSolapur,Hindi,12:30,3DGold,200₹,97,19
Maharashtra,Solapur,ESquareOasisACSolapur,Hindi,12:30,3DSilver,200₹,22,0
Bihar,Patna,CinepolisPMMallPatna,English,12:30,Executive,290₹,58,0
Bihar,Patna,CinepolisPMMallPatna,English,12:30,Premium,290₹,248,60
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,English,12:30,Club,241.46₹,253,166
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,English,12:30,Executive,96.3₹,32,12
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,12:30,Normal,250₹,72,0
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,12:30,Executive,270₹,244,67
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,12:30,Vip,450₹,12,4
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,English,12:30,Normal,600₹,41,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,English,12:30,Executive,650₹,126,94
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,English,12:30,Premium,700₹,77,70
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,12:30,Normal,190₹,26,0
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,12:30,Executive,220₹,103,14
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,12:30,Premium,250₹,81,38
Gujarat,Surat,RajhansCinemasMtcMallVelanjaSurat,Hindi,12:30,3DPlatinum,210₹,54,4
Gujarat,Surat,RajhansCinemasMtcMallVelanjaSurat,Hindi,12:30,3DExecutive,190₹,148,31
Gujarat,Surat,RajhansCinemasMtcMallVelanjaSurat,Hindi,12:30,3DRoyal,180₹,84,0
Gujarat,Surat,RajhansCinemasMtcMallVelanjaSurat,Hindi,12:30,3DMarvel,180₹,42,0
Ncr,Delhi,WaveRajaGarden,English,12:30,Classic,270₹,189,26
UttarPradesh,Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,12:30,3DGold,179₹,97,0
UttarPradesh,Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,12:30,3DSilver,179₹,51,0
UttarPradesh,Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,12:30,3DPlatinumRecliner,279₹,5,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,English,12:30,3DPlatinumPremiumRecli,400₹,18,18
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,English,12:30,3DPlatinumRecliners,400₹,32,30
Ncr,Ghaziabad,KavitaMultiplexLoniGhaziabad,Hindi,12:30,Platinum,200₹,37,0
Ncr,Ghaziabad,KavitaMultiplexLoniGhaziabad,Hindi,12:30,Gold,150₹,124,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,12:30,Normal,260₹,51,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,12:30,Executive,280₹,91,14
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,12:30,Premium,300₹,80,52
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,12:30,Vip,600₹,14,7
Assam,Guwahati,AjayDevgnSNyCinemasRoodrakshMallGuwahati,English,12:30,3DRecliner,530₹,16,5
Assam,Guwahati,AjayDevgnSNyCinemasRoodrakshMallGuwahati,English,12:30,3DPrime,230₹,164,44
Assam,Guwahati,AjayDevgnSNyCinemasRoodrakshMallGuwahati,English,12:30,3DClassic,210₹,36,0
Gujarat,Vyara,RajhansCinemasTulsiGalleriaMallVyara,Hindi,12:30,3DPlatinumSofa,240₹,25,0
Gujarat,Vyara,RajhansCinemasTulsiGalleriaMallVyara,Hindi,12:30,3DExecutive,190₹,154,30
Gujarat,Vyara,RajhansCinemasTulsiGalleriaMallVyara,Hindi,12:30,3DRoyal,180₹,55,0
Gujarat,Vyara,RajhansCinemasTulsiGalleriaMallVyara,Hindi,12:30,3DMarvel,180₹,35,0
Nagaland,Dimapur,HillstarDigitalCinemaDimapur,English,12:30,Reclainer,500₹,8,0
Nagaland,Dimapur,HillstarDigitalCinemaDimapur,English,12:30,Platinum,320₹,93,0
Nagaland,Dimapur,HillstarDigitalCinemaDimapur,English,12:30,Gold,150₹,210,0
Nagaland,Dimapur,HillstarDigitalCinemaDimapur,English,12:30,Silver,100₹,133,0
TamilNadu,Madurai,InoxVishaalDeMall,English,12:30,Club,241.46₹,258,196
TamilNadu,Madurai,InoxVishaalDeMall,English,12:30,Executive,96.3₹,32,32
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,English,12:30,Normal,180₹,30,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,English,12:30,Executive,180₹,102,2
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,English,12:30,Premium,180₹,83,24
Ncr,GurugramGurgaon,MovieMaxAnsalPlazaGurgaon,English,12:30,Club,240₹,16,10
Ncr,GurugramGurgaon,MovieMaxAnsalPlazaGurgaon,English,12:30,Premium,210₹,103,22
Ncr,GurugramGurgaon,MovieMaxAnsalPlazaGurgaon,English,12:30,Executive,180₹,64,0
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,English,12:30,3DClassic,190₹,57,0
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,English,12:30,3DPrime,220₹,261,54
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,English,12:30,3DPrimePlus,280₹,16,6
Gujarat,Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,12:30,3DRecliner,250₹,11,0
Gujarat,Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,12:30,3DPremium,150₹,120,2
Gujarat,Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,12:30,3DExecutive,150₹,45,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,English,12:30,3DRecliner,410₹,23,6
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,English,12:30,3DExecutive,230₹,172,44
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,English,12:30,3DRoyal,230₹,72,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,English,12:30,3DMarvel,210₹,36,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,English,12:30,Normal,200₹,38,2
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,English,12:30,Executive,220₹,104,4
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,English,12:30,Premium,240₹,92,21
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,English,12:30,Vip,440₹,14,0
Gujarat,Kamrej,RajhansCinemasKamrejSurat,Hindi,12:30,3DPlatinum,210₹,46,9
Gujarat,Kamrej,RajhansCinemasKamrejSurat,Hindi,12:30,3DExecutive,190₹,104,9
Gujarat,Kamrej,RajhansCinemasKamrejSurat,Hindi,12:30,3DRoyal,180₹,105,0
Gujarat,Kamrej,RajhansCinemasKamrejSurat,Hindi,12:30,3DMarvel,180₹,42,0
Maharashtra,Khopoli,GoldCinemaKhopoli,Hindi,12:30,Gold,210₹,75,15
Maharashtra,Mumbai,MovietimeStarCityMatungaW,English,12:30,3DPremium,150₹,366,43
Maharashtra,Chandrapur,MirajCinemaChandrapur,English,12:30,3DSpecial,250₹,72,0
Maharashtra,Chandrapur,MirajCinemaChandrapur,English,12:30,3DExecutive,270₹,110,11
Maharashtra,Chandrapur,MirajCinemaChandrapur,English,12:30,3DGold,290₹,31,0
Maharashtra,Chandrapur,MirajCinemaChandrapur,English,12:30,3DPlatinum,480₹,15,0
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,12:30,3DRecliner,370₹,24,10
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,12:30,3DExecutive,230₹,360,26
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,12:30,3DRoyal,210₹,90,0
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,12:30,3DLounger,230₹,26,0
Karnataka,Bengaluru,CinepolisBinnypetMall,English,12:30,Normal,230₹,42,0
Karnataka,Bengaluru,CinepolisBinnypetMall,English,12:30,Executive,230₹,153,0
Karnataka,Bengaluru,CinepolisBinnypetMall,English,12:30,Premium,230₹,63,21
Karnataka,Bengaluru,CinepolisBinnypetMall,English,12:30,Vip,350₹,18,8
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,3DMaxRecliner,400₹,10,0
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,3DExecutive,210₹,77,23
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,3DPrime,210₹,78,3
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,3DClub,190₹,26,0
Maharashtra,Yavatmal,ESquareElementsYavatmal,Hindi,12:30,3DPlatinum,180₹,85,0
Maharashtra,Yavatmal,ESquareElementsYavatmal,Hindi,12:30,3DGold,150₹,30,6
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,English,12:30,VipExecutive,550₹,40,4
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,English,12:30,VipPremium,600₹,54,25
Maharashtra,Thane,MovieMaxEternityMallThane,English,12:30,3DClassic,180₹,44,0
Maharashtra,Thane,MovieMaxEternityMallThane,English,12:30,3DPrime,190₹,185,20
Maharashtra,Thane,MovieMaxEternityMallThane,English,12:30,3DRecliner,250₹,32,13
Gujarat,Valsad,RajhansCinemasValsad,Hindi,12:30,Platinum,240₹,44,16
Gujarat,Valsad,RajhansCinemasValsad,Hindi,12:30,Executive,210₹,120,29
Gujarat,Valsad,RajhansCinemasValsad,Hindi,12:30,Royal,190₹,40,7
Gujarat,Valsad,RajhansCinemasValsad,Hindi,12:30,Marvel,180₹,60,8
MadhyaPradesh,Itarsi,TheStudioParkItarsi,Hindi,12:30,Royal,300₹,14,1
MadhyaPradesh,Itarsi,TheStudioParkItarsi,Hindi,12:30,Platinum,200₹,126,0
MadhyaPradesh,Itarsi,TheStudioParkItarsi,Hindi,12:30,Gold,100₹,119,0
JammuAndKashmir,Jammu,ApsraHospitalityEntertainmentApsraMultiplex,English,12:30,Classic,200₹,169,0
JammuAndKashmir,Jammu,ApsraHospitalityEntertainmentApsraMultiplex,English,12:30,GoldClass,250₹,57,0
JammuAndKashmir,Jammu,ApsraHospitalityEntertainmentApsraMultiplex,English,12:30,SilverClass,200₹,80,0
Gujarat,Vyara,RajMultiplexIrisPlazaPanwadiVyara,Hindi,12:30,Gold,190₹,178,31
Gujarat,Vyara,RajMultiplexIrisPlazaPanwadiVyara,Hindi,12:30,Silver,180₹,36,0
UttarPradesh,Sitapur,MirajCinemasPenguinTowerSitapur,Hindi,12:30,3DExecutive,180₹,45,0
UttarPradesh,Sitapur,MirajCinemasPenguinTowerSitapur,Hindi,12:30,3DGold,180₹,102,10
UttarPradesh,Sitapur,MirajCinemasPenguinTowerSitapur,Hindi,12:30,3DRecliner,280₹,14,2
Bihar,Patna,Mona70MmDolbyAtmosDolbySpeakers,Hindi,12:30,DressCircle,190₹,442,54
Maharashtra,Mumbai,MirajFunFiestaCinemasNalasopara,Hindi,12:30,3DSilver,200₹,70,7
Maharashtra,Mumbai,MirajFunFiestaCinemasNalasopara,Hindi,12:30,3DGold,220₹,98,17
Maharashtra,Mumbai,MirajFunFiestaCinemasNalasopara,Hindi,12:30,3DPlatinum,220₹,125,52
Maharashtra,Mumbai,MirajFunFiestaCinemasNalasopara,Hindi,12:30,3DVip,280₹,22,7
Gujarat,Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,12:30,Balcony,150₹,86,0
Gujarat,Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,12:30,Executive,140₹,200,0
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,English,12:30,3DRecliner,340₹,12,9
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,English,12:30,3DExecutive,220₹,149,35
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,English,12:30,3DRoyal,200₹,40,1
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,English,12:30,3DLounger,220₹,16,0
Gujarat,Ankleshwar,RajhansCinemasApplePlazaAnkleshwar,Hindi,12:30,3DRecliner,340₹,19,5
Gujarat,Ankleshwar,RajhansCinemasApplePlazaAnkleshwar,Hindi,12:30,3DExecutive,220₹,175,53
Gujarat,Ankleshwar,RajhansCinemasApplePlazaAnkleshwar,Hindi,12:30,3DRoyal,200₹,63,0
Gujarat,Ankleshwar,RajhansCinemasApplePlazaAnkleshwar,Hindi,12:30,3DMarvel,180₹,38,0
WestBengal,Kolkata,MinarCinemaKolkata,English,12:30,RearStall,80₹,270,5
WestBengal,Kolkata,MinarCinemaKolkata,English,12:30,Balcony,100₹,201,6
Gujarat,Bilimora,AnandCineMagicMultiplexBilimora,Hindi,12:30,Executive,150₹,196,2
Haryana,Ambala,FunCinemasGalaxyMallAmbala,Hindi,12:30,Normal,220₹,81,1
Haryana,Ambala,FunCinemasGalaxyMallAmbala,Hindi,12:30,Executive,230₹,238,32
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,12:30,3DExecutive,190₹,123,44
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,12:30,3DRoyal,180₹,73,2
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,12:30,3DMarvel,180₹,26,0
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,12:30,MmLounge,330₹,21,6
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,12:30,Lounger,280₹,9,0
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,12:30,Platinum,280₹,126,7
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,12:30,Gold,240₹,161,7
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,12:30,Silver,150₹,36,1
Haryana,Sonipat,MirajCinemasSonipat,Hindi,12:30,3DExecutive,190₹,235,83
Haryana,Sonipat,MirajCinemasSonipat,Hindi,12:30,3DPrime,200₹,20,20
Rajasthan,Beawar,GoldCinemaBeawar,Hindi,12:30,Silver,220₹,54,0
Rajasthan,Beawar,GoldCinemaBeawar,Hindi,12:30,Gold,270₹,126,0
Rajasthan,Beawar,GoldCinemaBeawar,Hindi,12:30,Diamond,290₹,136,5
Maharashtra,Mumbai,MovietimeDahisarE,Hindi,12:30,3DDressCircle,150₹,354,31
UttarPradesh,ChandpurSiau,SargamTheatreChandpurSiauBijnor,Hindi,12:30,Silver,110₹,60,0
UttarPradesh,ChandpurSiau,SargamTheatreChandpurSiauBijnor,Hindi,12:30,Gold,110₹,163,19
HimachalPradesh,Solan,SunderAyaanSolan,Hindi,12:30,3DSilver,132₹,14,0
HimachalPradesh,Solan,SunderAyaanSolan,Hindi,12:30,3DGold,190₹,99,3
HimachalPradesh,Solan,SunderAyaanSolan,Hindi,12:30,3DPlatinum,220₹,87,33
Rajasthan,Kota,GoldCinemaKota,Hindi,12:30,Diamond3D,150₹,293,12
Rajasthan,Kota,GoldCinemaKota,Hindi,12:30,Gold3D,150₹,44,0
Gujarat,Gandhinagar,CityPulseGandhinagar,English,12:30,Premiere,250₹,64,8
Gujarat,Gandhinagar,CityPulseGandhinagar,English,12:30,ClubRoyal,300₹,48,6
Assam,Tinsukia,GalleriaCinemasAtcMallTinsukia,English,12:30,Business,520₹,15,7
Assam,Tinsukia,GalleriaCinemasAtcMallTinsukia,English,12:30,Platinum,320₹,123,23
Assam,Tinsukia,GalleriaCinemasAtcMallTinsukia,English,12:30,Gold,280₹,66,7
Assam,Tinsukia,GalleriaCinemasAtcMallTinsukia,English,12:30,Silver,200₹,34,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,12:30,3DRecliner,390₹,22,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,12:30,3DExecutive,220₹,226,22
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,12:30,3DRoyal,200₹,66,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,12:30,3DMarvel,190₹,44,0
Gujarat,Mehsana,ConnplexSmartTheatreDMartCircleMehsana,Hindi,12:30,3DCoupleSeat,280₹,40,20
WestBengal,Kolkata,NewEmpireCinemaKolkata,Hindi,12:30,Stall,150₹,380,7
WestBengal,Kolkata,NewEmpireCinemaKolkata,Hindi,12:30,Box,250₹,42,7
WestBengal,Kolkata,NewEmpireCinemaKolkata,Hindi,12:30,Circle,200₹,171,0
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,English,12:30,Normal,250₹,119,0
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,English,12:30,Executive,250₹,212,70
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,12:30,3DExecutive,200₹,184,61
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,12:30,3DRoyal,180₹,112,4
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,12:30,3DMarvel,180₹,32,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,12:30,3DBox,200₹,6,6
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,12:30,Normal,220₹,31,0
