State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Ahmedabad,ConnplexLuxurianceSbr,English,12:30,3DCoupleSeats,230₹,72,0
Maharashtra,Baramati,SubhadraCinemasBaramatiMaharashtra,Hindi,12:30,3DSofa,230₹,20,4
Maharashtra,Baramati,SubhadraCinemasBaramatiMaharashtra,Hindi,12:30,3DGold,200₹,144,0
Maharashtra,Baramati,SubhadraCinemasBaramatiMaharashtra,Hindi,12:30,3DSilver,200₹,48,0
Rajasthan,Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,12:30,DressCircle,99₹,224,8
Rajasthan,Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,12:30,Nobel,110₹,306,6
Rajasthan,Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,12:30,Box,150₹,32,0
Rajasthan,Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,12:30,RoyalBox,180₹,22,0
Ncr,Ghaziabad,KavitaMultiplexLoniGhaziabad,Hindi,12:30,Platinum,200₹,37,0
Ncr,Ghaziabad,KavitaMultiplexLoniGhaziabad,Hindi,12:30,Gold,150₹,124,0
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,English,12:30,Platinum3D,200₹,15,0
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,English,12:30,Gold3D,159₹,159,12
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,12:30,3DRecliner,300₹,23,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,12:30,3DExecutive,190₹,172,8
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,12:30,3DRoyal,190₹,72,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,12:30,3DMarvel,170₹,36,0
UttarPradesh,Mathura,RoopamStarworldMathura,Hindi,12:30,Platinum,200₹,78,3
UttarPradesh,Mathura,RoopamStarworldMathura,Hindi,12:30,Prime,220₹,144,15
JammuAndKashmir,Jammu,ApsraHospitalityEntertainmentApsraMultiplex,English,12:30,Classic,200₹,169,0
JammuAndKashmir,Jammu,ApsraHospitalityEntertainmentApsraMultiplex,English,12:30,GoldClass,250₹,57,2
JammuAndKashmir,Jammu,ApsraHospitalityEntertainmentApsraMultiplex,English,12:30,SilverClass,200₹,80,0
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,12:30,Sofa,230₹,19,0
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,12:30,Premium,180₹,315,6
Ncr,Delhi,InoxVishalMallRajouriGarden,English,12:30,Royal,390₹,18,4
Ncr,Delhi,InoxVishalMallRajouriGarden,English,12:30,Club,340₹,141,12
Ncr,Delhi,InoxVishalMallRajouriGarden,English,12:30,Executive,300₹,95,1
UttarPradesh,Sultanpur,ShubhamDdPlexSultanpur,Hindi,12:30,Diamond,100₹,28,9
UttarPradesh,Sultanpur,ShubhamDdPlexSultanpur,Hindi,12:30,Gold,100₹,147,0
Maharashtra,Solapur,ESquareOasisACSolapur,Hindi,12:30,3DSofa,300₹,44,0
Maharashtra,Solapur,ESquareOasisACSolapur,Hindi,12:30,3DRoyal,350₹,22,10
Ncr,Noida,MirajCinemasTgipNoida,English,12:30,3DGold,200₹,246,0
Ncr,Noida,MirajCinemasTgipNoida,English,12:30,3DRecliner,450₹,17,0
Gujarat,Ahmedabad,MangoPlusCinemasNikol,Hindi,12:30,Recliner,250₹,17,0
Gujarat,Ahmedabad,MangoPlusCinemasNikol,Hindi,12:30,Sofa,100₹,141,21
Gujarat,Ahmedabad,MangoPlusCinemasNikol,Hindi,12:30,Marvel,100₹,22,0
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,12:30,Recliner,300₹,16,0
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,12:30,SemiRecliner,200₹,16,0
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,12:30,Gold,150₹,108,3
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,12:30,Silver,130₹,72,0
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,12:30,3DSilver,180₹,40,0
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,12:30,3DGold,200₹,240,0
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,12:30,3DClubSofa,270₹,13,0
MadhyaPradesh,Jabalpur,SrCinemaJabalpur,Hindi,12:30,3DSilver,130₹,32,0
MadhyaPradesh,Jabalpur,SrCinemaJabalpur,Hindi,12:30,3DGold,180₹,37,0
MadhyaPradesh,Jabalpur,SrCinemaJabalpur,Hindi,12:30,3DPlatinum,230₹,58,0
MadhyaPradesh,Jabalpur,SrCinemaJabalpur,Hindi,12:30,3DRecliner,330₹,11,0
Ncr,Faridabad,MirajCinemasEldecoFaridabad,Hindi,12:30,3DSpecial,150₹,30,0
Ncr,Faridabad,MirajCinemasEldecoFaridabad,Hindi,12:30,3DExecutive,150₹,147,11
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,12:30,3DRecliner,230₹,17,6
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,12:30,3DExecutive,180₹,209,15
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,12:30,3DRoyal,160₹,38,0
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,12:30,3DLounger,160₹,15,0
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,12:30,GoldClass,100₹,249,73
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,12:30,SilverClass,100₹,120,0
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,12:30,3DBronze,170₹,34,0
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,12:30,3DSilver,170₹,191,12
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,12:30,3DGold,170₹,16,4
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,12:30,3DPlatinum,250₹,9,3
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,12:30,3DGrand,399₹,33,0
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,12:30,3DClub,190₹,234,0
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,12:30,3DPremium,190₹,152,0
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,12:30,3DExecutive,190₹,31,0
Ncr,Delhi,PvrSangamDelhi,English,12:30,PrimePlus,330₹,13,10
Ncr,Delhi,PvrSangamDelhi,English,12:30,Prime,310₹,39,13
Ncr,Delhi,PvrSangamDelhi,English,12:30,Classic,270₹,40,0
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Recliners,350₹,24,0
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Diamond,200₹,96,2
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Gold,150₹,52,6
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Silver,100₹,26,1
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,12:30,3DRecliner,340₹,14,7
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,12:30,3DExecutive,190₹,85,17
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,12:30,3DRoyal,170₹,42,0
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,12:30,3DMarvel,150₹,28,0
Gujarat,Bilimora,AnandCineMagicMultiplexBilimora,Hindi,12:30,Executive,150₹,196,0
Chhattisgarh,Durg,TarunLvCinemasDurg,Hindi,12:30,Platinum,190₹,46,2
Chhattisgarh,Durg,TarunLvCinemasDurg,Hindi,12:30,Gold,150₹,99,0
Chhattisgarh,Durg,TarunLvCinemasDurg,Hindi,12:30,Silver,120₹,32,0
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,12:30,Normal,210₹,72,0
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,12:30,Executive,230₹,244,31
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,12:30,Vip,400₹,12,4
Punjab,Chandigarh,PvrCentraChandigarh,English,12:30,Classic,200₹,126,0
Punjab,Chandigarh,PvrCentraChandigarh,English,12:30,Prime,200₹,175,27
Maharashtra,Gondia,EosCinemasGondia,Hindi,12:31,Gold,150₹,63,0
Maharashtra,Gondia,EosCinemasGondia,Hindi,12:31,Platinum,150₹,68,0
Gujarat,KalolPanchmahal,FunCinemasCinemaCityMultiplexKalol,Hindi,12:35,City,130₹,125,0
UttarPradesh,Jhansi,KhilonaCinemaJhansi,Hindi,12:35,Recliner,500₹,20,0
UttarPradesh,Jhansi,KhilonaCinemaJhansi,Hindi,12:35,Premium,250₹,164,12
Punjab,Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,12:35,VipLounge,360₹,10,0
Punjab,Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,12:35,Gold,200₹,74,7
Punjab,Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,12:35,Silver,200₹,96,3
Maharashtra,Aurangabad,InoxProzoneMallAurangabad,English,12:35,RoyaleRecliners,370₹,10,2
Maharashtra,Aurangabad,InoxProzoneMallAurangabad,English,12:35,Royale,250₹,69,10
Maharashtra,Aurangabad,InoxProzoneMallAurangabad,English,12:35,Club,230₹,93,8
Maharashtra,Aurangabad,InoxProzoneMallAurangabad,English,12:35,Executive,210₹,36,0
WestBengal,Kolkata,InoxCityCenterSaltLake,English,12:35,DressCircle,160₹,226,8
WestBengal,Kolkata,InoxCityCenterSaltLake,English,12:35,Galleria,160₹,76,0
WestBengal,Kolkata,InoxCityCenterSaltLake,English,12:35,Royale,160₹,50,15
Uttarakhand,Rudrapur,MovietimeRudrapur,Hindi,12:35,3DPremier,130₹,153,0
Uttarakhand,Rudrapur,MovietimeRudrapur,Hindi,12:35,3DStandard,130₹,38,0
Uttarakhand,Rudrapur,MovietimeRudrapur,Hindi,12:35,3DStar,130₹,114,0
Goa,Goa,InoxOldGmcDbRoadPanaji,English,12:35,RoyalRecliners,290₹,23,5
Goa,Goa,InoxOldGmcDbRoadPanaji,English,12:35,Royal,240₹,96,16
Goa,Goa,InoxOldGmcDbRoadPanaji,English,12:35,Club,220₹,126,0
Goa,Goa,InoxOldGmcDbRoadPanaji,English,12:35,Executive,200₹,42,0
Haryana,Karnal,MovietimeKarnal,Hindi,12:35,3DNormal,210₹,42,0
Haryana,Karnal,MovietimeKarnal,Hindi,12:35,3DSilver,210₹,44,0
Haryana,Karnal,MovietimeKarnal,Hindi,12:35,3DGold,210₹,98,11
Ncr,Delhi,PvrPacificDwarka,English,12:35,Prime,290₹,28,13
Ncr,Delhi,PvrPacificDwarka,English,12:35,Classic,260₹,33,5
Maharashtra,Mumbai,InoxInsigniaAtAtriaMallWorli,English,12:35,Insignia,600₹,34,2
Ncr,Delhi,CinepolisUnityOneMallRohiniDelhi,English,12:35,Normal,290₹,26,0
Ncr,Delhi,CinepolisUnityOneMallRohiniDelhi,English,12:35,Executive,300₹,122,3
Ncr,Delhi,CinepolisUnityOneMallRohiniDelhi,English,12:35,Vip,450₹,21,0
Ncr,Delhi,PvrPromenadeVasantKunj,English,12:35,PrimePlus,470₹,10,2
Ncr,Delhi,PvrPromenadeVasantKunj,English,12:35,Prime,420₹,26,13
Ncr,Delhi,PvrPromenadeVasantKunj,English,12:35,Classic,390₹,104,0
Maharashtra,Pune,InoxBundGardenRoad,English,12:35,DressCircle,200₹,181,21
Maharashtra,Pune,InoxBundGardenRoad,English,12:35,Galleria,180₹,60,0
Ncr,Delhi,PvrSelectCityWalkDelhi,English,12:35,Recliner,900₹,17,0
Ncr,Delhi,PvrSelectCityWalkDelhi,English,12:35,Lounger,400₹,11,0
Ncr,Delhi,PvrSelectCityWalkDelhi,English,12:35,SofaSlider,400₹,139,7
Ncr,Delhi,PvrSelectCityWalkDelhi,English,12:35,ClassicNormal,350₹,132,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,English,12:35,Recliner,340₹,7,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,English,12:35,Classic,190₹,33,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,English,12:35,Prime,190₹,134,0
Ncr,Ghaziabad,UsCinemasErosMallIndirapuram,Hindi,12:35,Luxury,150₹,60,0
Ncr,Ghaziabad,UsCinemasErosMallIndirapuram,Hindi,12:35,LuxPlus,180₹,145,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,English,12:35,Normal,210₹,39,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,English,12:35,Executive,230₹,150,3
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,English,12:35,Premium,250₹,53,11
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,12:35,Normal,207₹,138,54
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:35,Normal,180₹,37,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:35,Executive,190₹,141,12
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:35,Premium,200₹,63,17
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:35,Vip,500₹,20,0
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:35,3DSilver,170₹,40,0
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:35,3DGold,190₹,197,25
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,12:35,Recliner,300₹,13,4
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,12:35,PrimePlus,210₹,68,8
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,12:35,Prime,180₹,172,8
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,12:35,Classic,170₹,46,0
Gujarat,Surat,PvrRahulRajSurat,Hindi,12:35,Prime,430₹,60,20
Gujarat,Surat,PvrRahulRajSurat,Hindi,12:35,Classic,410₹,24,0
Ncr,GurugramGurgaon,CineportCinemasGurugram,Hindi,12:35,3DGoldPack,150₹,30,0
Ncr,GurugramGurgaon,CineportCinemasGurugram,Hindi,12:35,3DPlatinumPack,150₹,155,15
Ncr,GurugramGurgaon,CineportCinemasGurugram,Hindi,12:35,3DReclinerPack,250₹,10,0
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,12:35,Silver,200₹,347,46
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,12:35,Premiere,95.12₹,39,39
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,12:35,Premium,200₹,176,7
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,12:35,Classic,200₹,208,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,12:35,3DMillar,200₹,98,17
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,12:35,3DLounger,200₹,11,10
Karnataka,MysuruMysore,InoxCentroMysore,English,12:35,Club,150₹,66,15
Karnataka,MysuruMysore,InoxCentroMysore,English,12:35,Executive,150₹,65,0
UttarPradesh,Lucknow,PvrSuperplexLuluLucknow,English,12:40,Prime,420₹,116,14
WestBengal,Hooghly,GoodwinCineplexSerampore,Hindi,12:40,Recliner,330₹,6,0
WestBengal,Hooghly,GoodwinCineplexSerampore,Hindi,12:40,Prime,170₹,24,2
WestBengal,Hooghly,GoodwinCineplexSerampore,Hindi,12:40,Club,140₹,206,2
Telangana,Hyderabad,PvrMusarambaghHyderabad,English,12:40,Classic,235₹,187,19
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,12:40,Elite,200₹,260,34
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,12:40,Premium,160₹,150,26
WestBengal,Kolkata,CinepolisLakeMallKolkata,English,12:40,Normal,210₹,40,2
WestBengal,Kolkata,CinepolisLakeMallKolkata,English,12:40,Executive,230₹,188,11
WestBengal,Kolkata,CinepolisLakeMallKolkata,English,12:40,Premium,250₹,7,7
WestBengal,Kolkata,CinepolisLakeMallKolkata,English,12:40,Vip,500₹,12,1
Maharashtra,Thane,CinepolisVivianaMallThane,English,12:40,Normal,300₹,39,0
Maharashtra,Thane,CinepolisVivianaMallThane,English,12:40,Executive,320₹,228,9
Maharashtra,Thane,CinepolisVivianaMallThane,English,12:40,Premium,340₹,62,19
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,12:40,Elite,200₹,263,55
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,12:40,Budget,95.12₹,30,24
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,12:40,RoyaleRecliners,440₹,12,0
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,12:40,Royale,270₹,57,25
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,12:40,Club,220₹,124,15
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,12:40,Executive,200₹,30,0
Kerala,Kochi,CinepolisCentreSquareMallKochi,English,12:40,Normal,170₹,30,6
Kerala,Kochi,CinepolisCentreSquareMallKochi,English,12:40,Executive,190₹,45,9
Kerala,Kochi,CinepolisCentreSquareMallKochi,English,12:40,Premium,210₹,96,13
Haryana,Panipat,PvrFunCityPanipat,Hindi,12:40,PrimePlus,260₹,15,0
Haryana,Panipat,PvrFunCityPanipat,Hindi,12:40,Prime,210₹,158,1
Haryana,Panipat,PvrFunCityPanipat,Hindi,12:40,Classic,200₹,161,3
Bihar,Patna,CinepolisPMMallPatna,English,12:40,Executive,250₹,58,0
Bihar,Patna,CinepolisPMMallPatna,English,12:40,Premium,250₹,248,6
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,12:40,Normal,180₹,36,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,12:40,Executive,200₹,78,3
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,12:40,Premium,250₹,60,19
Punjab,Mohali,PvrVrPunjabMallMohali,English,12:40,Prime,230₹,117,9
Punjab,Mohali,PvrVrPunjabMallMohali,English,12:40,ClassicPlus,210₹,48,11
Punjab,Mohali,PvrVrPunjabMallMohali,English,12:40,Classic,190₹,67,1
Uttarakhand,Dehradun,PvrCentrioDehradun,English,12:40,Prime,350₹,96,20
Ncr,Noida,PvrSuperplexMallOfIndiaNoida,English,12:40,Prime,370₹,132,6
Ncr,Noida,PvrSuperplexMallOfIndiaNoida,English,12:40,Classic,345₹,179,0
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,English,12:40,Club,200₹,126,0
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,English,12:40,Executive,200₹,42,0
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,English,12:40,Royal,200₹,87,18
Ncr,Faridabad,PvrPebbleDowntownSec12Faridabad,English,12:40,Recliner,460₹,13,1
Ncr,Faridabad,PvrPebbleDowntownSec12Faridabad,English,12:40,Prime,240₹,80,17
Ncr,Faridabad,PvrPebbleDowntownSec12Faridabad,English,12:40,Classic,220₹,96,0
Chhattisgarh,Korba,ChitraCinemaKorba,Hindi,12:40,Classic,100₹,44,0
Chhattisgarh,Korba,ChitraCinemaKorba,Hindi,12:40,Premium,150₹,110,0
Chhattisgarh,Korba,ChitraCinemaKorba,Hindi,12:40,Executive,200₹,44,1
Chhattisgarh,Korba,ChitraCinemaKorba,Hindi,12:40,Sofa,220₹,37,2
Ncr,GurugramGurgaon,PvrMgfGurgaon,English,12:40,Classic,480₹,96,13
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,English,12:40,Recliner,300₹,8,1
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,English,12:40,PrimePlus,200₹,64,20
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,English,12:40,Prime,170₹,70,2
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,English,12:40,Classic,150₹,28,0
Bihar,Hajipur,NavinCinemaHajipur,Hindi,12:40,Gold,140₹,23,6
Bihar,Hajipur,NavinCinemaHajipur,Hindi,12:40,Silver,140₹,168,28
Bihar,Hajipur,NavinCinemaHajipur,Hindi,12:40,Executive,140₹,100,0
UttarPradesh,LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,12:40,Recliner,250₹,19,5
UttarPradesh,LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,12:40,Premium,150₹,144,3
UttarPradesh,LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,12:40,Classic,120₹,72,0
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,12:40,Lounge2,170₹,15,2
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,12:40,Gold,120₹,57,0
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,12:40,Platinum,120₹,208,5
Jharkhand,Jamshedpur,EylexCinemasJamshedpur,Hindi,12:40,Silver,120₹,38,0
Ncr,GurugramGurgaon,InoxWorldMarkGurugram,English,12:40,Royal,350₹,80,10
Ncr,GurugramGurgaon,InoxWorldMarkGurugram,English,12:40,Club,330₹,78,0
Ncr,GurugramGurgaon,InoxWorldMarkGurugram,English,12:40,Executive,310₹,26,0
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,12:40,Club,208.04₹,258,83
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,12:40,Executive,90.12₹,32,32
Chhattisgarh,Korba,NiharikaCinema2KLaserDolby71SoundKorba,Hindi,12:40,PackageSilver,130₹,30,0
Chhattisgarh,Korba,NiharikaCinema2KLaserDolby71SoundKorba,Hindi,12:40,PackageGold,180₹,123,15
Chhattisgarh,Korba,NiharikaCinema2KLaserDolby71SoundKorba,Hindi,12:40,PackagePlatinum,230₹,56,0
Haryana,Ambala,FunCinemasGalaxyMallAmbala,Hindi,12:40,Normal,200₹,81,0
Haryana,Ambala,FunCinemasGalaxyMallAmbala,Hindi,12:40,Executive,210₹,238,10
Ncr,Delhi,PvrNarainaDelhi,Hindi,12:40,Prime,220₹,40,15
Ncr,Delhi,PvrNarainaDelhi,Hindi,12:40,ClassicPlus,190₹,39,0
Ncr,Delhi,PvrNarainaDelhi,Hindi,12:40,Classic,170₹,39,0
Chhattisgarh,Champa,MukundSMultiplexChampa,Hindi,12:40,Royal,150₹,72,0
Chhattisgarh,Champa,MukundSMultiplexChampa,Hindi,12:40,RoyalPremium,250₹,54,0
Chhattisgarh,Champa,MukundSMultiplexChampa,Hindi,12:40,Recliners,350₹,36,0
MadhyaPradesh,Ratlam,GayatriCinemasRatlam,Hindi,12:40,3DSilver,210₹,42,0
MadhyaPradesh,Ratlam,GayatriCinemasRatlam,Hindi,12:40,3DGold,230₹,210,14
MadhyaPradesh,Ratlam,GayatriCinemasRatlam,Hindi,12:40,3DPlatinum,330₹,22,7
Odisha,Jharsuguda,ShivaMultiplexJharsuguda,Hindi,12:45,Recliner,300₹,24,0
Odisha,Jharsuguda,ShivaMultiplexJharsuguda,Hindi,12:45,Standard,140₹,192,0
Odisha,Jharsuguda,ShivaMultiplexJharsuguda,Hindi,12:45,Diamond,300₹,18,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,12:45,Miller,200₹,45,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,12:45,Lounger,200₹,9,0
UttarPradesh,Agra,SanjayTalkiesAgra,Hindi,12:45,GoldClass,150₹,388,0
Gujarat,Junagadh,SurajCineplexJunagadh,Hindi,12:45,Gold,180₹,116,62
Gujarat,Junagadh,SurajCineplexJunagadh,Hindi,12:45,Silver,160₹,131,42
Goa,VascoDaGama,1930Vasco,English,12:45,3DRecliner,380₹,8,0
Goa,VascoDaGama,1930Vasco,English,12:45,3DRoyalRecliner,380₹,35,8
Maharashtra,Mumbai,G7MultiplexBandraW,Hindi,12:45,Balcony,150₹,284,0
Maharashtra,Mumbai,G7MultiplexBandraW,Hindi,12:45,UpperStall,130₹,528,0
Maharashtra,Mumbai,G7MultiplexBandraW,Hindi,12:45,DressCircle,150₹,6,0
Chhattisgarh,Raipur,FnxCinemasBhanpuriRaipur,Hindi,12:45,Platinum,300₹,14,0
Chhattisgarh,Raipur,FnxCinemasBhanpuriRaipur,Hindi,12:45,Gold,200₹,98,2
Chhattisgarh,Raipur,FnxCinemasBhanpuriRaipur,Hindi,12:45,Silver,170₹,28,0
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,12:45,Normal,230₹,34,2
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,12:45,Executive,260₹,116,0
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,12:45,Premium,290₹,98,8
Ncr,Delhi,CinepolisV3SEastCentreNew,Hindi,12:45,Vip,520₹,14,1
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,12:45,3DPlatinum,150₹,101,10
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,12:45,3DGold,150₹,80,3
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,12:45,3DSilver,150₹,14,0
Ncr,GurugramGurgaon,WaveUrbanaPremiumSector67Gurugram,English,12:45,Classic,100₹,48,0
Ncr,GurugramGurgaon,WaveUrbanaPremiumSector67Gurugram,English,12:45,Premium,150₹,112,0
TamilNadu,Vellore,InoxSelvamSquareVellore,English,12:45,Club,175.66₹,143,4
TamilNadu,Vellore,InoxSelvamSquareVellore,English,12:45,Executives,101.3₹,20,20
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,English,12:45,Normal,200₹,24,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,English,12:45,Premium,220₹,41,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,English,12:45,Executive,220₹,81,0
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,12:45,Prime,174₹,119,16
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,12:45,Classic,95.12₹,15,15
Jharkhand,Ranchi,JdCinemasJdHiStreetMallRanchi,Hindi,12:45,SilverOnline,150₹,46,0
Jharkhand,Ranchi,JdCinemasJdHiStreetMallRanchi,Hindi,12:45,PremiumOnline,180₹,161,0
Jharkhand,Ranchi,JdCinemasJdHiStreetMallRanchi,Hindi,12:45,ClubOnline,200₹,248,30
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DRecliner,300₹,33,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DGold,180₹,63,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DExecutive,180₹,89,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DSpecial,180₹,105,0
UttarPradesh,Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,12:45,Platinum,150₹,51,0
UttarPradesh,Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,12:45,Gold,120₹,72,1
UttarPradesh,Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,12:45,Silver,120₹,48,6
Ncr,Pilkhuwa,SatyamVsCinemaPilkhuwa,Hindi,12:45,Diamond,150₹,14,0
Ncr,Pilkhuwa,SatyamVsCinemaPilkhuwa,Hindi,12:45,Gold,100₹,26,0
Ncr,Pilkhuwa,SatyamVsCinemaPilkhuwa,Hindi,12:45,Platinum,100₹,39,0
Maharashtra,Akola,MirajCinemasRadhaKrishnaAkola,Hindi,12:45,3DSilver,190₹,75,0
