State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,13:15,Recliner,₹260,16,7
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,13:15,Prime,₹210,79,7
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,13:15,Classic,₹180,120,0
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:15,Sofa,₹350,12,0
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:15,Gold,₹250,218,3
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,13:15,Exclusive,₹177,318,75
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,13:15,Classic,₹200,347,42
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:15,Normal,₹250,267,12
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:15,Vip,₹350,28,10
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:15,Recliner,₹295,10,2
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:15,Classic,₹177,170,17
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:15,Club,₹177,570,36
Karnataka,Raichur,MirajCinemasRaichur,Telugu,13:20,Gold,₹190,61,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,13:20,Executive,₹170,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,13:20,Silver,₹150,30,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:20,Gold,₹350,86,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:20,Executive,₹250,349,4
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,13:20,Recliner,₹290,16,7
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,13:20,Classic,₹150,74,0
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,13:20,Prime,₹150,105,0
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,13:25,Royal,₹280,13,0
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,13:25,Club,₹180,76,9
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,13:25,Executive,₹160,84,3
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,13:25,Royal,₹300,14,13
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,13:25,Club,₹150,272,15
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:25,Recliner,₹350,52,15
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:25,Classic,₹250,429,33
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:25,Royale,₹295,15,4
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:25,Executive,₹177,320,7
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:25,Royal,₹350,16,9
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:25,Executive,₹250,287,13
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,13:25,Recliner,₹300,16,2
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,13:25,Classic,₹200,367,4
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:25,Royal,₹350,16,8
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:25,Executive,₹250,196,34
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,13:25,Classic,₹250,161,38
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,13:25,Executive,₹177,338,77
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:25,Executive,₹250,244,16
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:25,Recliner,₹350,13,6
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:25,Classic,₹250,278,26
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,13:25,Prime,₹200,10,3
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,13:25,Classic,₹112,68,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Telugu,13:25,ClassicPlus,₹112,138,2
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:25,Royal,₹295,19,11
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:25,Excutive,₹177,278,40
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Recliner,₹350,18,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Classic,₹250,264,10
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,13:25,Classic,₹250,256,14
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,13:25,ClassicPlus,₹150,354,38
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,13:25,Classic,₹60,45,27
Karnataka,Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,13:30,Diamond,₹150,144,24
Karnataka,Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,13:30,Gold,₹120,361,86
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,13:30,Premium,₹130,250,0
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Telugu,13:30,Classic,₹100,158,0
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Telugu,13:30,Diamond,₹150,384,121
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Telugu,13:30,Gold,₹120,580,160
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,13:30,Balcony,₹150,105,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,13:30,GoldClass,₹120,400,0
Karnataka,Mysore,WoodlandsDigital2KCinemaMysuru,Telugu,13:30,Balcony,₹150,225,3
Karnataka,Mysore,WoodlandsDigital2KCinemaMysuru,Telugu,13:30,SecondClass,₹100,750,12
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,13:30,Balcony,₹150,178,6
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,13:30,Second,₹120,576,0
Karnataka,Hospet,MeeralamNawazPicturePalaceHospet,Telugu,13:30,Balcony,₹150,462,26
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,13:30,Normal,₹130,28,2
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,13:30,Executive,₹130,76,1
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,13:30,Premium,₹130,43,7
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,13:30,RoyaleRecliners,₹360,16,4
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,13:30,Club,₹210,88,18
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,13:30,Executive,₹200,110,0
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:30,Gold,₹200,308,31
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:30,Silver,₹200,31,0
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,13:30,Gold,₹250,356,0
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,13:30,Silver,₹250,345,14
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,13:30,Lounge,₹250,17,0
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,13:30,Normal,₹200,25,0
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,13:30,Executive,₹250,97,12
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:30,Gold,₹200,300,15
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:30,Recliner,₹250,20,2
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:30,Loungers,₹200,15,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executive,₹175,408,7
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executivep,₹175,272,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Gold,₹235,22,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:30,Executive,₹200,26,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:30,Premium,₹250,130,3
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:30,Platinum,₹350,12,12
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:30,Gold,₹295,283,65
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:30,Loungers,₹295,13,3
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,13:30,Premium,₹99,152,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,13:30,Gold,₹99,200,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Telugu,13:30,Silver,₹99,104,0
Karnataka,Tumkur,JaiBharathTheater4KAtmosTumkur,Telugu,13:30,Gold,₹120,352,0
Karnataka,Tumkur,JaiBharathTheater4KAtmosTumkur,Telugu,13:30,Silver,₹120,201,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,13:35,Recliner,₹360,20,2
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,13:35,Prime,₹230,142,4
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,13:35,Classic,₹200,105,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,13:35,Royale,₹350,34,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,13:35,Executive,₹250,269,30
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:35,Executive,₹250,338,4
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:35,Gold,₹350,25,0
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,13:35,Classic,₹250,416,26
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,13:35,Recliner,₹295,16,0
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,13:35,Classic,₹177,232,20
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:35,Royal,₹350,17,3
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:35,Executive,₹250,386,23
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:35,Recliner,₹350,13,0
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:35,Classic,₹250,289,26
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:40,PremiumSofa,₹112,50,42
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:40,PremiumBalcony,₹112,151,75
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:40,PremiumFirstClass,₹112,119,39
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:40,Club,₹112,60,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:40,Executive,₹112,50,0
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:40,FirstClass,₹145,368,69
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:40,Normal,₹250,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:40,Executive,₹250,196,7
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:40,Vip,₹350,14,13
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,13:40,Executive,₹295,390,13
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:40,SemiRecliner,₹300,17,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:40,Gold,₹250,287,31
Karnataka,BengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:45,Balcony,₹150,140,0
Karnataka,BengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:45,FirstClass,₹110,527,0
Karnataka,Bengaluru,Kamakya4KDolbyAtmos3DACCinemaBanashankari,Telugu,13:45,Diamond,₹120,335,0
Karnataka,Bengaluru,Kamakya4KDolbyAtmos3DACCinemaBanashankari,Telugu,13:45,Gold,₹120,300,0
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,13:45,Gold,₹100,670,135
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,13:45,Box,₹100,20,20
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:45,Recliner,₹350,16,7
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:45,Classic,₹250,156,11
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,13:45,PlatinumPremiumRecliner,₹350,18,2
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,13:45,PlatinumRecliners,₹350,32,2
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,13:45,Balcony,₹145,350,123
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,13:45,1StClass,₹100,262,61
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:45,Recliners,₹300,13,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:45,Executive,₹250,226,0
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,13:45,GoldUpper,₹250,381,40
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,13:45,GoldLower,₹250,376,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:45,Recliners,₹300,24,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:45,Couples,₹300,40,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:45,Gold,₹250,370,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:45,Loungers,₹250,13,0
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:45,Balcony,₹250,357,4
Telangana,Hyderabad,AparnaCinemasNallagandla,Telugu,13:45,Gold,₹350,12,4
Telangana,Hyderabad,AparnaCinemasNallagandla,Telugu,13:45,Executive,₹295,234,0
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:45,Gold,₹250,360,13
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:45,Recliner,₹300,23,23
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:45,Gold,₹250,230,230
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:45,Sofa,₹300,15,4
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:45,Platinum,₹250,197,12
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:45,Royal,₹295,21,10
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:45,Club,₹177,331,26
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:50,Premium,₹250,14,14
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:50,Gold,₹200,140,15
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:50,Silver,₹150,42,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:50,Normal,₹147,28,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:50,Executive,₹147,62,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:50,Premium,₹147,76,11
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:50,Gold,₹250,304,87
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Telugu,13:50,Prime,₹190,110,16
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Telugu,13:50,Classic,₹160,22,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Telugu,13:55,Normal,₹190,21,2
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Telugu,13:55,Executive,₹210,73,10
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Telugu,13:55,Premium,₹230,36,1
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,14:00,Sofa,₹0,55,45
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,14:00,FirstClass,₹0,211,135
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,14:00,SecondClass,₹0,73,63
AndhraPradesh,Narsapur,AnnapurnaTheatreNarsapur,Telugu,14:00,ThirdClass,₹0,88,78
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,14:00,Balcony,₹0,171,91
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,14:00,SecondClass,₹0,183,161
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,14:00,ThirdClass,₹0,145,115
Telangana,Vemulawada,ShivaRamaKrishnaTheatreVemulawada,Telugu,14:00,Balcony,₹110,104,0
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,14:00,Balcony,₹150,566,0
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,14:00,DressCircle,₹110,256,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,Balcony,₹110,225,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,LowerBalcony,₹110,286,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,SecondClass,₹80,115,0
AndhraPradesh,Khajipet,RajMiniTheatreKhajipet,Telugu,14:00,Balcony,₹0,147,101
AndhraPradesh,Valaparla,SitaRamaPicturePalaceValaparla,Telugu,14:00,Balcony,₹110,253,184
AndhraPradesh,Porumamilla,SriDesaiTheatrePorumamilla,Telugu,14:00,Balcony,₹100,185,155
Telangana,Cherial,VbkMaxCherial,Telugu,14:00,Balcony,₹100,424,0
Telangana,Korutla,LaxmiAcDeluxeTheatreKorutla,Telugu,14:00,FirstClass,₹110,300,0
Telangana,Jadcherla,Devi70MmACJadcherla,Telugu,14:00,Balcony,₹110,344,0
Telangana,Mulugu,TirumalaKalamandirMulugu,Telugu,14:00,Balcony,₹100,298,0
Telangana,Kosgi,VanayambaTheaterKosgi,Telugu,14:00,Classic,₹100,212,0
Telangana,Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,14:00,Balcony,₹100,269,203
Telangana,Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,14:00,ReservedClass,₹100,354,347
Telangana,Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,14:00,FirsClasss,₹50,110,103
Telangana,Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,14:00,Balcony,₹150,410,0
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:00,FirstClass,₹145,339,1
Telangana,StationGhanpur,MahalaxmiCinemasStationGhanpur,Telugu,14:00,Platinum,₹100,324,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Box1,₹150,19,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Box2,₹150,19,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Balcony,₹150,370,26
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,DressCircle,₹110,62,12
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Economy,₹50,125,31
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,14:00,FirstClass,₹100,228,158
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,14:00,SecondClass,₹0,60,59
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,14:00,FirstClass,₹0,283,73
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,14:00,SecondClass,₹0,71,61
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,14:00,ThirdClass,₹0,89,79
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,14:00,Normal,₹250,155,19
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,14:00,Vip,₹350,11,2
AndhraPradesh,Punganur,SreeBalajiMovieLandAC2KPunganur,Telugu,14:00,FirstClass,₹100,231,0
AndhraPradesh,Punganur,SreeBalajiMovieLandAC2KPunganur,Telugu,14:00,SecondClass,₹100,141,0
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,14:00,GoldClass,₹0,310,0
Telangana,Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,14:00,Balcony,₹110,268,106
Telangana,Dubbaka,SrinivasaTheatreDubbaka,Telugu,14:00,Balcony,₹100,204,84
Telangana,Dubbaka,SrinivasaTheatreDubbaka,Telugu,14:00,SecondClass,₹100,104,84
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,14:00,Balcony,₹110,342,0
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,14:00,FirstClass,₹100,142,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,14:00,Classic,₹200,34,4
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,14:00,Prime,₹250,196,10
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,14:00,Recliner,₹350,12,9
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,Box,₹150,4,4
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,Balcony,₹150,432,50
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,DressCircle,₹80,182,16
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Premium,₹150,196,52
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Royal,₹100,416,61
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,LowerClass,₹50,153,0
Telangana,Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:00,Balcony,₹110,505,15
Telangana,Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:00,ReservedClass,₹80,54,0
Telangana,Hyderabad,Bhujanga70MmJeedimetla,Telugu,14:00,Balcony,₹150,530,0
Telangana,Hyderabad,Bhujanga70MmJeedimetla,Telugu,14:00,FirstClass,₹100,499,5
AndhraPradesh,Palamaner,RangaMahalTheaterPalamaner,Telugu,14:00,FirstClass,₹100,405,0
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,14:00,Box,₹110,94,0
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,14:00,Balcony,₹110,426,0
Telangana,Bichkunda,ParameswariTheatreBichkunda,Telugu,14:00,Box,₹100,58,0
Telangana,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,14:00,Balcony,₹150,380,4
Telangana,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,14:00,FirstClass,₹100,142,0
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,Balcony,₹110,160,63
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,FamilyCircle,₹150,360,27
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,1stClass,₹80,134,2
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,2ndClass,₹50,166,13
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,14:00,Sofa,₹300,13,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,14:00,Gold,₹250,184,15
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,Gold,₹110,531,232
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,Silver,₹80,137,2
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,SecondClass,₹50,96,96
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,UpperPlatinum,₹110,280,27
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,LowerPaltinum,₹110,106,0
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,Gold,₹90,190,3
AndhraPradesh,Visakhapatnam,KrishnaMiniplex2KDolbyItSezMadhurawada,Telugu,14:00,Recliners,₹295,16,1
AndhraPradesh,Visakhapatnam,KrishnaMiniplex2KDolbyItSezMadhurawada,Telugu,14:00,ExecutiveClass,₹177,76,0
Telangana,Narsampet,JayasriTalkiesNarsampet,Telugu,14:00,BoxA,₹100,16,0
Telangana,Narsampet,JayasriTalkiesNarsampet,Telugu,14:00,Balcony,₹100,180,0
AndhraPradesh,Penugonda,G7MinervaTheatrePenugonda,Telugu,14:00,Sofa,₹0,85,57
AndhraPradesh,Penugonda,G7MinervaTheatrePenugonda,Telugu,14:00,FirstClass,₹0,227,154
AndhraPradesh,Penugonda,G7MinervaTheatrePenugonda,Telugu,14:00,ThirdClass,₹0,97,88
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,Balcony,₹150,122,90
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,FirstClass,₹150,188,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,SecondClass,₹100,150,18
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,ThirdClass,₹50,79,10
AndhraPradesh,Devarapalli,SriRamCinemaxACDolby71Devarapalli,Telugu,14:00,FirstClass,₹100,210,5
AndhraPradesh,Devarapalli,SriRamCinemaxACDolby71Devarapalli,Telugu,14:00,SecondClass,₹50,79,69
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Gold,₹150,555,303
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Silver,₹75,140,105
Telangana,Pochampally,MrrSriSaiRamTheatrePochampally,Telugu,14:00,Balcony,₹100,117,0
Telangana,Pochampally,MrrSriSaiRamTheatrePochampally,Telugu,14:00,DressCircle,₹80,406,0
Telangana,Wanaparthy,SriRama70MmACDtsWanaparthy,Telugu,14:00,FirstClass,₹120,431,0
Telangana,Hyderabad,VenkataSaiTheatreAcNewlyRenovatedKeesara,Telugu,14:00,Classic,₹110,282,0
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,UpperBalcony,₹150,305,9
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,LowerBalcony,₹150,374,0
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,DressCircle,₹100,168,9
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,LowerClass,₹50,208,5
Telangana,Jagtial,DurgaRajaKalamandirJagtial,Telugu,14:00,Deluxe,₹150,405,54
