State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Draksharamam,SuryaCinemaxDraksharamam,Telugu,11:15,FirstClass,₹150,233,42
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,11:15,FirstClass,₹120,289,25
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,11:15,SecondClass,₹70,105,7
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,11:15,Recliner,₹250,10,2
AndhraPradesh,Ravulapalem,SriVenkateswaraTalkies2KACDtsRavulapalem,Telugu,11:15,FirstClass,₹150,276,100
Karnataka,Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,11:15,Gold,₹150,334,7
Karnataka,Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,11:15,Silver,₹100,404,0
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,11:15,Premium,₹145,472,156
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,11:15,NonPremium,₹75,181,65
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,11:15,Normal,₹177,138,16
AndhraPradesh,Mandapeta,RajaratnaCinemaxMandapeta,Telugu,11:15,FirstClass,₹150,312,109
AndhraPradesh,Gudlavalleru,RamaKrishnaTheaterGudlavalleru,Telugu,11:15,Box,₹100,79,0
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,UpperClass,₹150,500,100
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,LowerClass,₹110,126,19
Telangana,Kodad,VishnuramCinemasKodad,Telugu,11:15,Gold,₹200,318,11
AndhraPradesh,Rajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,11:15,FirstClass,₹145,291,44
AndhraPradesh,Rajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,11:15,SecondClass,₹70,96,8
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:15,Paltinum,₹150,265,87
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:15,Gold,₹100,316,73
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:15,Silver,₹50,118,33
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,Box,₹150,47,26
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,Balcony,₹150,493,109
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,FirstClass,₹110,110,16
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,SecondClass,₹50,127,21
Telangana,Madhira,LakshmiSrinivasaTheatreMadhira,Telugu,11:15,Balcony,₹110,284,9
AndhraPradesh,Amalapuram,VlRama4KDolbyAmalapuram,Telugu,11:15,FirstClass,₹150,399,110
AndhraPradesh,Visakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,11:15,Gold,₹177,245,14
AndhraPradesh,Kallur,MnrCinemaxPrabhakarPicturePalaceKallurAp,Telugu,11:15,FirstClass,₹100,372,0
Telangana,Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,11:15,Balcony,₹100,84,22
Telangana,Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,11:15,LowerBalcony,₹100,120,54
AndhraPradesh,Vijayawada,BalajiCineVillaVijayawada,Telugu,11:15,Executive,₹112,353,3
AndhraPradesh,Vijayawada,BalajiCineVillaVijayawada,Telugu,11:15,Normal,₹90,116,4
Telangana,Kodad,AsianSrinivasaKodad,Telugu,11:15,Silver,₹80,121,10
Telangana,Kodad,AsianSrinivasaKodad,Telugu,11:15,Balcony,₹110,540,15
AndhraPradesh,Chittoor,MksRaghavaAC2KDolby74SurroundChittoor,Telugu,11:16,Platinum,₹148,388,49
AndhraPradesh,Chittoor,MksRaghavaAC2KDolby74SurroundChittoor,Telugu,11:16,Gold,₹110,134,1
AndhraPradesh,Jaggayyapeta,G3TheatresKamala,Telugu,11:20,Recliners,₹295,24,14
AndhraPradesh,Jaggayyapeta,G3TheatresKamala,Telugu,11:20,Sofa,₹0,38,28
AndhraPradesh,Jaggayyapeta,G3TheatresKamala,Telugu,11:20,Balcony,₹112,349,71
AndhraPradesh,Jaggayyapeta,G3TheatresKamala,Telugu,11:20,SecondClass,₹90,131,121
Karnataka,Mysore,InoxMallOfMysuru,Telugu,11:25,Club,₹112,214,22
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,Platinum,₹150,718,138
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,Gold,₹110,70,17
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:25,Silver,₹50,157,73
AndhraPradesh,Annavaram,NvrMultiplexAnnavaram,Telugu,11:30,FirstClass,₹150,299,0
AndhraPradesh,Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,11:30,Diplomat,₹145,341,7
Telangana,Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,11:30,Balcony,₹110,421,211
Telangana,Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,11:30,DressCircle,₹80,259,249
Telangana,Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,11:30,SecondClass,₹50,124,114
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,11:30,Sofa,₹0,35,25
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,11:30,Balcony,₹150,89,3
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,11:30,LowerBalcony,₹100,97,0
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,11:30,FirstClass,₹100,175,0
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,11:30,SecondClass,₹100,93,0
AndhraPradesh,Ongole,RatnaMahalAC4KDolbyAtmosOngole,Telugu,11:30,Gold,₹150,322,98
AndhraPradesh,Ongole,RatnaMahalAC4KDolbyAtmosOngole,Telugu,11:30,Executive,₹70,51,42
AndhraPradesh,Kakinada,LaxmiACDts2KKakinada,Telugu,11:30,FirstClass,₹145,355,57
AndhraPradesh,Kakinada,LaxmiACDts2KKakinada,Telugu,11:30,SecondClass,₹75,104,72
Telangana,Hyderabad,ShettyCinemaMiniTheatreNarapallyHyderabad,Telugu,11:30,FirstClass,₹150,31,0
Telangana,Hyderabad,ShettyCinemaMiniTheatreNarapallyHyderabad,Telugu,11:30,SecondClass,₹100,75,9
AndhraPradesh,Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,DiamondClass,₹100,272,20
AndhraPradesh,Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,GoldClass,₹80,70,0
Telangana,Hyderabad,SreeRamulu70Mm4KLaserMoosapet,Telugu,11:30,Balcony,₹150,723,42
Telangana,Hyderabad,SreeRamulu70Mm4KLaserMoosapet,Telugu,11:30,FirstClass,₹100,211,37
Telangana,Hyderabad,SreeRamulu70Mm4KLaserMoosapet,Telugu,11:30,SecondClass,₹50,232,31
AndhraPradesh,Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,11:30,Platinum,₹145,242,22
AndhraPradesh,Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,11:30,Silver,₹100,84,2
AndhraPradesh,Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,11:30,Diamond,₹145,18,8
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,GoldenRecliners,₹295,21,13
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,RoyalClass,₹177,500,90
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,ExecutiveClass,₹84,97,17
AndhraPradesh,Guntur,HariharCinemasGuntur,Telugu,11:30,Balcony,₹147.5,154,22
AndhraPradesh,Guntur,HariharCinemasGuntur,Telugu,11:30,LowerClass,₹84,58,7
Telangana,Sultanabad,SriRamaCinemasSultanabad,Telugu,11:30,Gold,₹110,214,10
Telangana,Sultanabad,SriRamaCinemasSultanabad,Telugu,11:30,Silver,₹80,59,0
AndhraPradesh,Gannavaram,ShanthiTheaterGannavaram,Telugu,11:30,Balcony,₹80,133,0
AndhraPradesh,Gannavaram,ShanthiTheaterGannavaram,Telugu,11:30,FirstClass,₹80,200,0
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,11:30,Reclainers,₹295,26,0
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,11:30,Balcony,₹112,170,71
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,11:30,FirstClass,₹100,271,80
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,11:30,SecondClass,₹78,85,38
Telangana,Hyderabad,MuktaA2CinemasRamakrishnaAbids,Telugu,11:30,PremiumRecliner,₹200,18,0
Telangana,Hyderabad,MuktaA2CinemasRamakrishnaAbids,Telugu,11:30,PremiumSofa,₹150,212,0
Telangana,Hyderabad,MuktaA2CinemasRamakrishnaAbids,Telugu,11:30,Gold,₹110,313,0
Telangana,Hyderabad,MuktaA2CinemasRamakrishnaAbids,Telugu,11:30,Silver,₹50,67,0
AndhraPradesh,Guntakal,ChaitanyaTheaterGuntakal,Telugu,11:30,FirstClass,₹120,466,105
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,11:30,Gold,₹150,292,0
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,11:30,Recliner,₹250,19,0
AndhraPradesh,Madhavaram,UdayaTalkiesMadhavaram,Telugu,11:30,Balcony,₹0,185,76
AndhraPradesh,Koilkuntla,PandurangaTalkiesKoilkuntla,Telugu,11:30,FirstClass,₹100,359,0
AndhraPradesh,Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,DiamondClass,₹145,385,63
AndhraPradesh,Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,GoldClass,₹100,79,9
AndhraPradesh,Rayavaram,RoyalTalkiesACDolbyAtmos3D4KRayavaram,Telugu,11:30,FirstClass,₹150,292,37
AndhraPradesh,Kankipadu,SriVijayaLakshmiTalkiesACDtsKankipadu,Telugu,11:30,Sofa,₹112,86,0
AndhraPradesh,Kankipadu,SriVijayaLakshmiTalkiesACDtsKankipadu,Telugu,11:30,FirstClass,₹95,150,0
AndhraPradesh,Kankipadu,SriVijayaLakshmiTalkiesACDtsKankipadu,Telugu,11:30,SecondClass,₹67,60,0
AndhraPradesh,Kankipadu,SriVijayaLakshmiTalkiesACDtsKankipadu,Telugu,11:30,ThirdClass,₹67,58,0
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,11:30,PremiumClass,₹148,310,45
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,11:30,NonPremium,₹112,111,17
Telangana,Jammikunta,AnnapurnaDeluxeTheatreJammikunta,Telugu,11:30,Balcony,₹110,360,0
Telangana,Manthani,SrCinemasManthani,Telugu,11:30,Platinum,₹110,177,2
Telangana,Manthani,SrCinemasManthani,Telugu,11:30,Gold,₹80,76,12
AndhraPradesh,Kakinada,SuryaCinemaxKakinada,Telugu,11:30,FirstClass,₹145,327,55
AndhraPradesh,Kakinada,SuryaCinemaxKakinada,Telugu,11:30,SecondClass,₹70,83,6
AndhraPradesh,Vijayawada,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:30,Prime,₹100,263,28
Telangana,Hyderabad,NartakiTheatreAlwal,Telugu,11:30,Balcony,₹150,723,89
AndhraPradesh,Vijayawada,SwathiTheaterBhavanipuramNewlyRenovated,Telugu,11:30,PremiumClass,₹110,320,26
AndhraPradesh,Vijayawada,SwathiTheaterBhavanipuramNewlyRenovated,Telugu,11:30,EconomyClass,₹70,107,7
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:30,Diamond,₹145,463,68
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:30,Gold,₹100,133,12
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,11:30,Sofa,₹100,16,11
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,11:30,FirstClass,₹100,185,72
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,11:30,Executive,₹70,71,64
AndhraPradesh,Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,11:30,Platinum,₹100,324,47
AndhraPradesh,Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,11:30,Gold,₹80,110,7
AndhraPradesh,Edlapadu,JayalakshmiMovieLandEdlapadu,Telugu,11:30,Platinum,₹100,226,164
AndhraPradesh,Edlapadu,JayalakshmiMovieLandEdlapadu,Telugu,11:30,Gold,₹100,146,137
AndhraPradesh,Kadapa,SrCinemasKadapa,Telugu,11:30,FirstClass,₹150,447,36
AndhraPradesh,Kadapa,SrCinemasKadapa,Telugu,11:30,SecondClass,₹100,54,14
AndhraPradesh,Kadapa,SrCinemasKadapa,Telugu,11:30,ThirdClass,₹100,54,0
Telangana,Husnabad,VKMMovieMax70MmACHusnabad,Telugu,11:30,Balcony,₹100,310,0
Telangana,Kalluru,LakshmiCinesquareKallur,Telugu,11:30,1Classique,₹100,103,0
AndhraPradesh,Nandyal,SangeethPicturePalaceNandyal,Telugu,11:30,FirstClass,₹110,341,153
AndhraPradesh,Nandyal,SangeethPicturePalaceNandyal,Telugu,11:30,SecondClass,₹80,118,34
AndhraPradesh,Nandikotkur,SriRamaCinemasNandikotkur,Telugu,11:30,Platinum,₹100,216,64
AndhraPradesh,Nandikotkur,SriRamaCinemasNandikotkur,Telugu,11:30,Gold,₹100,95,0
AndhraPradesh,Nandikotkur,SriRamaCinemasNandikotkur,Telugu,11:30,Silver,₹100,200,0
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,11:30,Recliners,₹295,33,7
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,11:30,Platinum,₹112,298,112
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,11:30,Gold,₹90,114,4
AndhraPradesh,Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Gold,₹110,335,47
AndhraPradesh,Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Chair,₹110,81,1
AndhraPradesh,Angara,SriVenkataManikyambaTheatreAngara,Telugu,11:30,FirstClass,₹100,251,175
AndhraPradesh,Angara,SriVenkataManikyambaTheatreAngara,Telugu,11:30,SecondClass,₹100,82,72
AndhraPradesh,Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,11:30,Balcony,₹200,125,8
AndhraPradesh,Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,11:30,FirstClass,₹150,312,68
AndhraPradesh,Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,11:30,SecondClass,₹100,78,39
AndhraPradesh,Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,11:30,ThirdClass,₹100,52,0
Telangana,Chinnur,SrinivasaTheaterChennur,Telugu,11:30,UpperBalcony,₹100,191,0
Telangana,Chinnur,SrinivasaTheaterChennur,Telugu,11:30,LowerBalcony,₹100,135,0
Karnataka,Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,11:30,Gold,₹130,261,0
Karnataka,Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,11:30,Silver,₹110,481,4
AndhraPradesh,Guntur,HollywoodTheatreGuntur,Telugu,11:30,ReservedClass,₹147,200,14
AndhraPradesh,Guntur,HollywoodTheatreGuntur,Telugu,11:30,SecondClass,₹84,129,0
AndhraPradesh,Nellore,SrinivasTheatreKovur,Telugu,11:30,1Premium,₹100,268,25
AndhraPradesh,Nellore,SrinivasTheatreKovur,Telugu,11:30,2NonPremium,₹100,98,4
AndhraPradesh,Pedana,SriKrishnaTulasiTheaterPedana,Telugu,11:30,Box,₹100,63,0
AndhraPradesh,Proddatur,SudhaTheaterACUfo2KDolbyProddatur,Telugu,11:30,Balcony,₹150,190,161
AndhraPradesh,Proddatur,SudhaTheaterACUfo2KDolbyProddatur,Telugu,11:30,Deluxe,₹150,304,86
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,11:30,Recliner,₹295,63,9
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,11:30,Gold,₹177,411,43
AndhraPradesh,Nandyal,SriRamaComplexNandyal,Telugu,11:30,FirstClass,₹110,315,5
AndhraPradesh,Nandyal,SriRamaComplexNandyal,Telugu,11:30,SecondClass,₹80,100,11
AndhraPradesh,Kodumur,SreeRamachandraTalkiesKodumuru,Telugu,11:30,FirstClass,₹100,312,31
AndhraPradesh,Kodumur,SreeRamachandraTalkiesKodumuru,Telugu,11:30,SecondClass,₹80,128,14
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,11:30,SemiRecliner,₹250,45,9
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,11:30,Executive,₹200,128,1
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,11:30,Lounge,₹250,12,8
WestBengal,Kharagpur,BombayCineplexKharagpur,Telugu,11:40,Silver,₹170,58,1
WestBengal,Kharagpur,BombayCineplexKharagpur,Telugu,11:40,Gold,₹170,175,20
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,11:40,Recliners,₹295,13,13
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,11:40,Gold,₹150,342,52
AndhraPradesh,Dhone,RajaTalkiesDhone,Telugu,11:40,FirstClass,₹100,392,40
AndhraPradesh,Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,11:45,FirstClass,₹100,245,112
AndhraPradesh,Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,11:45,SecondClass,₹100,203,119
AndhraPradesh,Gorantla,CtcTheatreGorantla,Telugu,11:45,FirstClass,₹0,117,62
AndhraPradesh,Gorantla,CtcTheatreGorantla,Telugu,11:45,SecondClass,₹0,106,72
AndhraPradesh,Gorantla,CtcTheatreGorantla,Telugu,11:45,ThirdClass,₹0,325,306
Odisha,Raygada,PsrCinemasRayagada,Telugu,11:45,Diamond,₹200,22,0
Odisha,Raygada,PsrCinemasRayagada,Telugu,11:45,Gold,₹150,154,2
Odisha,Raygada,PsrCinemasRayagada,Telugu,11:45,Silver,₹100,132,1
AndhraPradesh,Guntur,CinePrimeScreen14KAtmosGuntur,Telugu,11:45,FirstClass,₹147,286,223
AndhraPradesh,Guntur,CinePrimeScreen14KAtmosGuntur,Telugu,11:45,SecondClass,₹84,78,54
AndhraPradesh,Yerragondapalem,SlvTheaterYerragondapalem,Telugu,11:45,FirstClass,₹100,319,2
AndhraPradesh,Vijayawada,MirajCinemasShantiPrashantiVijayawada,Telugu,11:45,Balcony,₹177,18,0
AndhraPradesh,Vijayawada,MirajCinemasShantiPrashantiVijayawada,Telugu,11:45,FirstClass,₹177,273,0
Telangana,Warangal,RadhikaTheatreWarangal,Telugu,11:45,Balcony,₹110,411,7
Telangana,Warangal,RadhikaTheatreWarangal,Telugu,11:45,Reserved,₹90,107,7
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,11:45,Platinum,₹150,285,63
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,11:45,UpperClass,₹110,195,92
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,11:45,Silver,₹80,56,0
Telangana,Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,ABox,₹175,31,2
Telangana,Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,BBox,₹175,30,4
Telangana,Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,Balcony,₹175,517,253
Telangana,Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,FirstClass,₹110,385,263
Telangana,Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,SecondClass,₹50,241,108
AndhraPradesh,Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,11:45,PlatinumRecliner,₹295,19,17
AndhraPradesh,Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,11:45,Gold,₹177,391,106
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Telugu,11:50,Prime,₹202.84,158,17
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Telugu,11:50,Classic,₹63.73,18,18
Odisha,Berhampur,RukminiTheatreCentralAC2KDolbyDigital,Telugu,12:00,Balcony,₹100,188,0
Odisha,Berhampur,RukminiTheatreCentralAC2KDolbyDigital,Telugu,12:00,DressCircle,₹150,68,3
Odisha,Berhampur,RukminiTheatreCentralAC2KDolbyDigital,Telugu,12:00,Maharaja,₹120,68,0
Odisha,Berhampur,RukminiTheatreCentralAC2KDolbyDigital,Telugu,12:00,FirstClass,₹70,182,0
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,12:00,Club,₹202.84,137,78
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,12:00,Executive,₹63.73,16,16
AndhraPradesh,Nellore,RainCinemaNellore,Telugu,12:00,Platinum,₹200,314,46
Karnataka,Bijapur,JayashreeTalkiesVijayapuraBijapur,Telugu,12:00,Balcony,₹150,158,0
AndhraPradesh,Nellore,SiriMultiplexNellore,Telugu,12:00,Gold,₹140,119,30
AndhraPradesh,Nellore,SiriMultiplexNellore,Telugu,12:00,PlatinumSofas,₹140,110,32
AndhraPradesh,Nellore,SiriMultiplexNellore,Telugu,12:00,Silver,₹110,246,60
Goa,Margao,InoxOsiaGWingMargaoGoa,Telugu,12:10,Royale,₹230,62,11
Goa,Margao,InoxOsiaGWingMargaoGoa,Telugu,12:10,Club,₹210,136,8
Goa,Margao,InoxOsiaGWingMargaoGoa,Telugu,12:10,Executive,₹180,28,0
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,12:15,Club,₹202.84,151,55
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,12:15,Executive,₹63.73,19,19
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,12:15,Sofa,₹180,33,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,12:15,Gold,₹150,351,2
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,12:30,Recliner,₹430,14,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,12:30,Prime,₹270,99,22
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,12:30,Classic,₹250,90,2
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,12:30,Prime,₹180,23,0
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,12:30,Classic,₹130,240,18
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:30,Recliner,₹360,14,2
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:30,Prime,₹230,80,14
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:30,Classic,₹210,102,1
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,12:35,Executive,₹295,390,42
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,Telugu,12:40,Recliner,₹250,9,9
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,Telugu,12:40,Platinum,₹200,117,22
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,Telugu,12:40,Gold,₹200,154,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,12:40,GoldPrime,₹900,14,4
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,12:40,Gold,₹800,14,0
TamilNadu,Chennai,AgsCinemasTNagar,Telugu,12:40,Diamond,₹200,197,67
TamilNadu,Chennai,AgsCinemasTNagar,Telugu,12:40,Pearl,₹63,24,24
Karnataka,Tumkur,InoxSMallTumakuru,Telugu,12:45,Royal,₹300,14,8
Karnataka,Tumkur,InoxSMallTumakuru,Telugu,12:45,Club,₹150,120,15
Karnataka,Tumkur,InoxSMallTumakuru,Telugu,12:45,Executive,₹150,136,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,12:45,Classic,₹200,40,3
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,12:45,Prime,₹250,180,30
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,12:45,Recliner,₹350,16,10
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:45,Recliner,₹430,17,3
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:45,Prime,₹270,95,9
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:45,Classic,₹250,135,1
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,12:45,BalconyClass,₹150,210,4
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,12:45,FirstClass,₹120,394,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,12:50,Recliner,₹460,12,10
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,12:50,Prime,₹280,57,33
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,12:50,Classic,₹250,109,20
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,12:55,Club,₹150,110,48
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,12:55,Executive,₹150,176,33
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,13:00,PlatinumRecliner,₹300,20,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,13:00,Gold,₹170,173,12
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,13:00,Silver,₹150,34,3
Karnataka,Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,13:00,Premium,₹150,634,36
Karnataka,Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,Telugu,13:00,Balcony,₹120,454,15
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,13:00,Diamond,₹150,34,0
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,13:00,Gold,₹130,387,0
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,13:00,SrinivasaDiamond,₹150,260,0
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,13:00,SrinivasaGold,₹120,514,2
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,13:00,Gold,₹150,140,7
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,13:00,Silver,₹150,28,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,13:00,Recliner,₹370,13,6
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,13:00,Prime,₹240,90,38
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,13:00,Classic,₹220,98,4
