City,Name,Language,Time,Type,Price,Capacity,Booked
Petlad,GoldCinemaAnand,Hindi,10:45,Gold,100₹,40,0
Jigani,PvrGoldVrBengaluruWhitefieldRoad,Hindi,10:45,Gold,277₹,14,0
Jigani,PvrGoldVrBengaluruWhitefieldRoad,Hindi,10:45,GoldPrime,323₹,7,0
Lucknow,PvrPhoenixLucknow,Hindi,10:45,Classic,120₹,208,51
Lucknow,PvrPhoenixLucknow,Hindi,10:45,Prime,150₹,24,14
Lucknow,PvrPhoenixLucknow,Hindi,10:45,Recliner,280₹,10,0
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,10:45,Silver,150₹,32,0
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,10:45,Gold,200₹,64,4
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,10:45,Platinum,250₹,70,21
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,10:45,Business,350₹,8,8
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,10:45,Normal,150₹,29,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,10:45,Executive,150₹,60,2
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,10:45,Premium,150₹,34,3
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,10:45,Vip,350₹,8,0
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,10:45,In,184₹,31,2
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,10:45,Silver,100₹,58,0
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,10:45,Gold,190₹,59,0
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,10:45,Business,340₹,16,7
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,10:45,Executive,240₹,94,12
Jigani,GalaxyParadiseMiniplexBegurRoad,Hindi,10:45,Gold,150₹,80,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,10:45,RoyaleRecliners,180₹,15,2
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,10:45,Royale,140₹,149,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,10:45,Club,112₹,98,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,10:50,Normal,130₹,36,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,10:50,Executive,130₹,78,5
Mumbai,CinepolisMagnetMallBhandupW,Hindi,10:50,Vip,200₹,33,6
Jigani,InoxMantriSquareMalleshwaram,Hindi,10:50,Club,184₹,223,50
Pune,InoxAmanoraTownCentreHadapsar,Hindi,10:50,Royale,240₹,6,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,10:50,Club,150₹,157,4
Pune,InoxAmanoraTownCentreHadapsar,Hindi,10:50,Executive,150₹,42,0
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,10:50,Gold,240₹,20,6
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,10:50,Club,150₹,72,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,10:50,Executive,150₹,24,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,10:50,Royal,150₹,48,10
Chandigarh,PiccadilySquareChandigarh,Hindi,10:55,Silver,89₹,110,0
Chandigarh,PiccadilySquareChandigarh,Hindi,10:55,Gold,110₹,191,10
Chandigarh,PiccadilySquareChandigarh,Hindi,10:55,BusinessClass,221₹,10,1
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,10:55,Normal,140₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,10:55,Executive,140₹,127,1
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,10:55,Premium,140₹,33,4
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,10:55,Vip,250₹,12,0
Katni,CityPrideKatni,Hindi,11:00,Diamond,230₹,10,0
Katni,CityPrideKatni,Hindi,11:00,Gold,185₹,66,0
Katni,CityPrideKatni,Hindi,11:00,Silver,140₹,28,0
Davanagere,TrishulTheatreDvg4KDolbyAtmosDavanagere,Hindi,11:00,Balcony,150₹,252,0
Davanagere,TrishulTheatreDvg4KDolbyAtmosDavanagere,Hindi,11:00,SecondClass,100₹,618,0
Aushapur,SvrSSivaSakthiTheatreKapra,Hindi,11:00,DressCircle,100₹,308,105
Aushapur,SvrSSivaSakthiTheatreKapra,Hindi,11:00,Balcony,70₹,274,112
Aushapur,Saptagiri70Mm4KDolbyDigitalRtcXRoads,Hindi,11:00,Balcony,100₹,230,6
Aushapur,Saptagiri70Mm4KDolbyDigitalRtcXRoads,Hindi,11:00,FirstClass,80₹,294,0
Lakhimpur,BiswaTalkiesLakhimpur,Hindi,11:00,Box1,180₹,10,0
Lakhimpur,BiswaTalkiesLakhimpur,Hindi,11:00,Box2,180₹,10,0
Lakhimpur,BiswaTalkiesLakhimpur,Hindi,11:00,Gold,150₹,110,0
Lakhimpur,BiswaTalkiesLakhimpur,Hindi,11:00,Silver,100₹,96,0
Nurpur,JadoozCinemaNurpur,Hindi,11:00,PlatinumClass,100₹,27,0
Jhajha,90DegreeCineplexJhajha,Hindi,11:00,GoldClass,118₹,42,2
Sendhwa,OmprakashTalkiesSendhwa,Hindi,11:00,FirstClass,60₹,100,0
Sendhwa,OmprakashTalkiesSendhwa,Hindi,11:00,SecondClass,40₹,100,0
Bomdila,JadoozCinemasBomdila,Hindi,11:00,Platinum,150₹,24,0
Nizamabad,SriDeviTheaterNizamabad,Hindi,11:00,PlatinumCircle,110₹,261,0
Jeypore,CelebrationCineplexJeypore,Hindi,11:00,Royal,250₹,24,0
Champahati,IndiraCinemaKolkata,Hindi,11:00,Balcony,110₹,119,6
Gangavati,MohiuddinTalkiesGangavati,Hindi,11:00,Balcony,100₹,90,0
Murshidabad,SilverScreenBerhampore,Hindi,11:00,Premium,110₹,36,15
Murshidabad,SilverScreenBerhampore,Hindi,11:00,Deluxe,160₹,69,22
Shikaripur,JayashreeTheatreShikaripura,Hindi,11:00,Balcony,150₹,30,0
Shikaripur,JayashreeTheatreShikaripura,Hindi,11:00,FirstClass,100₹,150,0
Secunderabad,TivoliCinemasSecunderabad,Hindi,11:00,Gold,200₹,254,30
Murshidabad,MohanTalkiesBerhampore,Hindi,11:00,Silver,110₹,16,0
Murshidabad,MohanTalkiesBerhampore,Hindi,11:00,Gold,150₹,60,0
Murshidabad,MohanTalkiesBerhampore,Hindi,11:00,Platinum,180₹,40,6
Murshidabad,MohanTalkiesBerhampore,Hindi,11:00,Recliner,300₹,14,1
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,11:00,Platinum,114₹,54,22
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,11:00,Gold,114₹,150,3
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,11:00,Silver,114₹,78,0
Jigani,InoxGalleriaMallYelahanka,Hindi,11:00,Royale,461₹,13,4
Jigani,InoxGalleriaMallYelahanka,Hindi,11:00,Club,218₹,80,30
Jigani,InoxGalleriaMallYelahanka,Hindi,11:00,Executive,218₹,126,1
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,11:00,Normal,140₹,26,0
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,11:00,Executive,150₹,71,3
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,11:00,Premium,160₹,48,20
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,11:00,Vip,400₹,10,0
Shivamogga,VeerabhadreshwaraTalkiesShivamogga,Hindi,11:00,Balcony,140₹,104,0
Sundargarh,EosCinemaSundargarh,Hindi,11:00,Platinum,200₹,14,0
Sundargarh,EosCinemaSundargarh,Hindi,11:00,Gold,160₹,50,0
Sundargarh,EosCinemaSundargarh,Hindi,11:00,Silver,100₹,22,0
Daman,EmpressCinemasVapi,Hindi,11:00,Platinum,157₹,89,0
Daman,EmpressCinemasVapi,Hindi,11:00,Gold,138₹,63,0
Daman,EmpressCinemasVapi,Hindi,11:00,Silver,120₹,55,0
Hajipur,UmwCinemasCineKrishnaMallHajipur,Hindi,11:00,Platinum,110₹,192,0
NationalCapitalRegionNcr,MuktaA2CinemasParkerMallKundli,Hindi,11:00,Gold,120₹,117,24
NationalCapitalRegionNcr,MuktaA2CinemasParkerMallKundli,Hindi,11:00,Silver,120₹,72,2
Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,11:00,Gold,112₹,24,0
Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,11:00,Platinum,112₹,100,2
Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,11:00,Royal,199₹,9,0
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,11:00,Premium,129₹,21,6
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,11:00,Gold,104₹,80,19
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,11:00,Silver,104₹,30,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,11:00,Normal,150₹,28,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,11:00,Executive,150₹,59,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,11:00,Premium,150₹,41,1
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,11:00,Vip,450₹,12,0
Mumbai,InoxRCityGhatkopar,Hindi,11:00,RoyalRecliner,230₹,16,0
Mumbai,InoxRCityGhatkopar,Hindi,11:00,Club,112₹,80,0
Mumbai,InoxRCityGhatkopar,Hindi,11:00,Royal,112₹,57,43
Mumbai,InoxRCityGhatkopar,Hindi,11:00,Executive,90₹,47,0
Balasore,MovieExCinemaBalasore,Hindi,11:00,Executive,250₹,13,0
Balasore,MovieExCinemaBalasore,Hindi,11:00,Prime,160₹,109,3
Balasore,MovieExCinemaBalasore,Hindi,11:00,Standard,120₹,45,3
Jangaon,SwarnaKalamandir70MmACDolbyDigitalJangaon,Hindi,11:00,Balcony,110₹,50,0
Pune,PvrPhoenixMarketCityGoldPune,Hindi,11:00,GoldClassic,400₹,24,8
Pune,PvrPhoenixMarketCityGoldPune,Hindi,11:00,GoldPrime,400₹,22,2
Pune,PvrIconThePavillionPune,Hindi,11:00,Classic,250₹,40,0
Pune,PvrIconThePavillionPune,Hindi,11:00,Prime,250₹,189,22
Pune,PvrIconThePavillionPune,Hindi,11:00,Recliner,450₹,14,4
Pathankot,PvrNoveltyMallPathankot,Hindi,11:00,Classic,120₹,30,0
Pathankot,PvrNoveltyMallPathankot,Hindi,11:00,Prime,140₹,44,0
Pathankot,PvrNoveltyMallPathankot,Hindi,11:00,PrimePlus,150₹,72,8
Purulia,SvfCinemasPurulia,Hindi,11:00,Platinum,150₹,121,0
Purulia,SvfCinemasPurulia,Hindi,11:00,Gold,112₹,90,0
Purulia,SvfCinemasPurulia,Hindi,11:00,Silver,80₹,28,0
Neemuch,MirajCinemasNeemuch,Hindi,11:00,Deluxe,138₹,30,0
Neemuch,MirajCinemasNeemuch,Hindi,11:00,Premium,138₹,65,8
Neemuch,MirajCinemasNeemuch,Hindi,11:00,Luxury,230₹,6,4
Narnaul,GoldCinemaNarnaul,Hindi,11:00,Box,230₹,8,0
Narnaul,GoldCinemaNarnaul,Hindi,11:00,Gold,140₹,122,0
Tezpur,SvfCinemasTezpur,Hindi,11:00,Lounger,180₹,8,0
Tezpur,SvfCinemasTezpur,Hindi,11:00,Gold,100₹,37,0
Tezpur,SvfCinemasTezpur,Hindi,11:00,Platinum,110₹,50,0
Tezpur,SvfCinemasTezpur,Hindi,11:00,Diamond,150₹,28,0
Tezpur,SvfCinemasTezpur,Hindi,11:00,Recliner,250₹,10,1
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,11:00,Classic,110₹,45,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,11:00,Prime,140₹,147,27
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,11:00,Recliner,260₹,34,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,11:00,Premium,200₹,76,9
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,11:00,Classic,200₹,171,0
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,11:00,Silver,110₹,13,0
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,11:00,Gold,110₹,105,0
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,11:00,Royal,150₹,28,0
Mumbai,RockstarNovaCinemazVirar,Hindi,11:00,Vip,220₹,8,0
Mumbai,RockstarNovaCinemazVirar,Hindi,11:00,Gold,150₹,52,0
Mumbai,RockstarNovaCinemazVirar,Hindi,11:00,Silver,150₹,8,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,11:00,Normal,180₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,11:00,Executive,200₹,86,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,11:00,Premium,220₹,57,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,11:00,Vip,310₹,14,14
Bhopal,CinepolisAashimaMallBhopal,Hindi,11:00,Normal,120₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,11:00,Executive,120₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,11:00,Premium,120₹,73,7
Mumbai,MovietimeTheHubGoregaon,Hindi,11:00,Gold,130₹,196,23
Ludhiana,PvrFlamezLudhiana,Hindi,11:00,Classic,112₹,115,0
Ludhiana,PvrFlamezLudhiana,Hindi,11:00,Prime,138₹,25,0
Dharamsala,GoldCinemaDharamsala,Hindi,11:00,Gold,185₹,149,11
Bharuch,InoxShaalimarBharuch,Hindi,11:00,Executive,129₹,51,0
Bharuch,InoxShaalimarBharuch,Hindi,11:00,Premiere,129₹,211,2
Aurangabad,KhinvasaraCineplexWaluj,Hindi,11:00,Diamond,200₹,83,0
Pune,CinepolisSeasonsMallPune,Hindi,11:00,Normal,150₹,31,0
Pune,CinepolisSeasonsMallPune,Hindi,11:00,Executive,150₹,84,3
Pune,CinepolisSeasonsMallPune,Hindi,11:00,Premium,170₹,34,1
Agra,GoldCinemaAgra,Hindi,11:00,Gold,200₹,118,13
Fatehabad,RKPalaceCinemaFatehabad,Hindi,11:00,Gold,200₹,13,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,11:00,Silver,150₹,8,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,11:00,Silver,90₹,30,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,11:00,Gold,100₹,60,2
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,11:00,Platinum,100₹,28,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,11:00,Lounger,140₹,7,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,11:00,ReclinerPrime,170₹,14,0
Mumbai,CinepolisVivianaMallThane,Hindi,11:00,Normal,140₹,31,0
Mumbai,CinepolisVivianaMallThane,Hindi,11:00,Executive,140₹,104,1
Mumbai,CinepolisVivianaMallThane,Hindi,11:00,Premium,140₹,34,3
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,11:00,Normal,150₹,27,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,11:00,Executive,160₹,90,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,11:00,Premium,170₹,51,19
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,11:00,Vip,450₹,20,11
Sultanpur,ShubhamDdPlexSultanpur,Hindi,11:00,Diamond,200₹,28,4
Sultanpur,ShubhamDdPlexSultanpur,Hindi,11:00,Gold,150₹,147,2
Champahati,CarnivalSaltLake,Hindi,11:00,Silver,89₹,206,0
Champahati,CarnivalSaltLake,Hindi,11:00,Gold,150₹,9,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,11:00,Lounger,150₹,14,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,11:00,Gold,120₹,30,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,11:00,Platinum,140₹,45,2
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,11:00,Sofa,180₹,13,0
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,11:00,Classic,210₹,42,0
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,11:00,Prime,260₹,25,0
Borsad,NexusCinemaBorsad,Hindi,11:00,Platinum,170₹,167,0
Borsad,NexusCinemaBorsad,Hindi,11:00,Gold,130₹,167,0
Borsad,NexusCinemaBorsad,Hindi,11:00,Silver,110₹,167,0
CoochBehar,SvfCinemasCoochBehar,Hindi,11:00,Gold,70₹,40,0
CoochBehar,SvfCinemasCoochBehar,Hindi,11:00,Platinum,110₹,84,0
CoochBehar,SvfCinemasCoochBehar,Hindi,11:00,Royal,180₹,22,0
Mumbai,FunSquareCinemaSanpada,Hindi,11:00,Gold,150₹,13,0
Armoor,BrundavanTheatreArmoor,Hindi,11:00,Balcony,150₹,80,0
Armoor,BrundavanTheatreArmoor,Hindi,11:00,FirstClass,100₹,80,0
Armoor,BrundavanTheatreArmoor,Hindi,11:00,SecondClass,50₹,80,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,11:05,VipBox,250₹,8,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,11:05,Platinum,200₹,10,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,11:05,Diamond,170₹,42,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,11:05,Golden,150₹,27,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,11:05,Silver,120₹,30,0
Chennai,InoxNationalArcotRoad,Hindi,11:05,Silver,162₹,120,2
Chennai,InoxNationalArcotRoad,Hindi,11:05,Premiere,63₹,15,1
Aurangabad,InoxProzoneMallAurangabad,Hindi,11:05,Regular,130₹,106,0
Jigani,InoxForumNeighbourhoodMallWhitefield,Hindi,11:10,Premiere,184₹,78,0
Jigani,InoxForumNeighbourhoodMallWhitefield,Hindi,11:10,Silver,184₹,79,11
Aushapur,AmbCinemasGachibowli,Hindi,11:10,Platinum,300₹,10,10
Aushapur,AmbCinemasGachibowli,Hindi,11:10,Gold,250₹,138,25
Aushapur,AmbCinemasGachibowli,Hindi,11:10,Loungers,250₹,14,0
Chennai,LuxeCinemasChennai,Hindi,11:10,Elite2D,175₹,190,26
Chennai,LuxeCinemasChennai,Hindi,11:10,Budget,63₹,34,0
Coimbatore,InoxProzoneMallCoimbatore,Hindi,11:10,Club,202₹,165,1
Coimbatore,InoxProzoneMallCoimbatore,Hindi,11:10,Executive,63₹,25,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,11:10,Classic,160₹,159,11
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,11:10,Prime,190₹,18,0
Aushapur,AsianLakshmikalaCineprideMoosapet,Hindi,11:10,Platinum,150₹,365,78
Darjeeling,InoxRinkMall,Hindi,11:10,Box,150₹,8,4
Darjeeling,InoxRinkMall,Hindi,11:10,Executive,112₹,160,0
Darjeeling,InoxRinkMall,Hindi,11:10,Royal,112₹,62,14
Darjeeling,InoxRinkMall,Hindi,11:10,Economy,90₹,53,0
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,11:10,Gold,350₹,42,4
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,11:10,Club,200₹,52,7
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,11:10,Executive,150₹,13,0
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,11:15,Box,150₹,10,0
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,11:15,Platinum,80₹,27,0
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,11:15,Gold,80₹,21,0
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,11:15,Silver,60₹,28,0
Proddatur,ChandPicturePalaceACDtsProddatur,Hindi,11:15,FirstClass,100₹,282,0
Pala,MaharaniAndYuvaraniTheatersAC2K3D71Dolby,Hindi,11:15,RoseCircle,130₹,187,5
Basti,BaadshahMultiplexBasti,Hindi,11:15,Recliner,300₹,12,0
Basti,BaadshahMultiplexBasti,Hindi,11:15,Diamond,150₹,14,0
Basti,BaadshahMultiplexBasti,Hindi,11:15,Gold,100₹,107,0
Siliguri,CarnivalCinemasSiliguri,Hindi,11:15,Special,180₹,28,0
Siliguri,CarnivalCinemasSiliguri,Hindi,11:15,Executive,180₹,188,14
NationalCapitalRegionNcr,PvrGoldLogixCityCentreNoida,Hindi,11:15,Recliner,500₹,24,8
Chandigarh,PvrCosmoZirakpur,Hindi,11:15,Classic,150₹,88,3
Chandigarh,PvrCosmoZirakpur,Hindi,11:15,Prime,180₹,100,20
Chandigarh,PvrCosmoZirakpur,Hindi,11:15,Recliner,300₹,11,4
Jigani,GopalanMallSirsiCircle,Hindi,11:15,Gold,185₹,187,6
Pune,InoxBundGardenRoad,Hindi,11:15,DressCircle,100₹,207,13
Pune,InoxBundGardenRoad,Hindi,11:15,Galleria,100₹,55,0
Mumbai,InoxRCityGhatkopar,Hindi,11:15,Insignia,280₹,42,2
Ahmedabad,CinepolisAhmedabadOne,Hindi,11:15,Normal,138₹,39,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,11:15,Executive,138₹,132,9
Ahmedabad,CinepolisAhmedabadOne,Hindi,11:15,Premium,180₹,68,16
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,11:15,Executive,112₹,140,8
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,11:15,Gold,112₹,35,22
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,11:15,Executive,130₹,39,29
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,11:15,Premium,110₹,254,19
Nawada,NatrajPicturePalaceNawada,Hindi,11:15,VipClass,150₹,42,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,11:15,Platinum,179₹,29,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,11:15,Gold,139₹,142,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,11:15,Silver,99₹,22,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,11:15,Special,160₹,35,4
Jigani,CinepolisBinnypetMall,Hindi,11:15,Normal,130₹,10,0
Jigani,CinepolisBinnypetMall,Hindi,11:15,Executive,130₹,82,15
Jigani,CinepolisBinnypetMall,Hindi,11:15,Premium,130₹,34,11
Mumbai,CinepolisVipVivianaMallThane,Hindi,11:15,Vip,400₹,74,8
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,11:15,Recliner,290₹,14,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,11:15,Executive,190₹,45,2
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,11:15,Royal,150₹,33,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,11:15,Marvel,130₹,22,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,11:15,RoyalRecliner,166₹,9,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,11:15,Club,129₹,26,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,11:15,Executive,129₹,22,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,11:15,Royal,129₹,39,0
Huzurabad,NatrajTheatreHuzurabad,Hindi,11:15,Balcony,100₹,124,0
Vadodara,CinemeraMultiplexVadodara,Hindi,11:15,Recliners,130₹,18,0
Vadodara,CinemeraMultiplexVadodara,Hindi,11:15,Executive,100₹,19,0
Vadodara,CinemeraMultiplexVadodara,Hindi,11:15,Platinum,90₹,154,0
Vadodara,CinemeraMultiplexVadodara,Hindi,11:15,Gold,80₹,83,0
Vadodara,CinemeraMultiplexVadodara,Hindi,11:15,Silver,70₹,22,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,11:16,Gold,100₹,51,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,11:16,Platinum,100₹,147,24
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,11:16,Silver,100₹,50,0
Jigani,InoxGarudaSwagathMallJayanagar,Hindi,11:20,Club,200₹,61,44
Jigani,InoxGarudaSwagathMallJayanagar,Hindi,11:20,Executive,200₹,134,30
Jigani,InoxLidoOffMgRoadUlsoor,Hindi,11:20,Premiere,184₹,169,27
Chennai,InoxTheMarinaMallOmr,Hindi,11:20,Club,162₹,127,11
Chennai,InoxTheMarinaMallOmr,Hindi,11:20,Executive,63₹,16,16
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,11:20,Platinum,646₹,30,0
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,11:20,PlatinumSuperior,646₹,9,0
Jigani,CinepolisRoyalMeenakshiMall,Hindi,11:20,Normal,130₹,28,0
Jigani,CinepolisRoyalMeenakshiMall,Hindi,11:20,Executive,155₹,72,7
Jigani,CinepolisRoyalMeenakshiMall,Hindi,11:20,Premium,175₹,29,9
HubballiHubli,CinepolisUrbanOasisMallHubli,Hindi,11:20,Normal,190₹,38,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Hindi,11:20,Executive,190₹,103,1
HubballiHubli,CinepolisUrbanOasisMallHubli,Hindi,11:20,Premium,190₹,52,16
Lucknow,InoxCrownMallLucknow,Hindi,11:20,RoyaleRecliners,300₹,13,0
Lucknow,InoxCrownMallLucknow,Hindi,11:20,Royale,180₹,45,15
Lucknow,InoxCrownMallLucknow,Hindi,11:20,Club,160₹,125,0
Lucknow,InoxCrownMallLucknow,Hindi,11:20,Executive,140₹,26,0
Indore,PvrTreasureIslandMallIndore,Hindi,11:25,Classic,104₹,48,0
Indore,PvrTreasureIslandMallIndore,Hindi,11:25,Prime,104₹,117,31
Indore,PvrTreasureIslandMallIndore,Hindi,11:25,Recliner,184₹,11,4
Mananthavady,VeenaTheatreMananthavady,Hindi,11:30,Diamond,100₹,122,0
Mananthavady,VeenaTheatreMananthavady,Hindi,11:30,Gold,80₹,336,0
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Hindi,11:30,Gold,200₹,474,26
AbuRoad,CineplusMultiplexAbuRoad,Hindi,11:30,Gold,200₹,36,0
AbuRoad,CineplusMultiplexAbuRoad,Hindi,11:30,Silver,110₹,48,2
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,11:30,Classic,101₹,30,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,11:30,ClassicPlus,129₹,114,21
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,11:30,Prime,147₹,43,0
Shimla,AyaanCinemasShimla,Hindi,11:30,Executive,205₹,5,2
Shimla,AyaanCinemasShimla,Hindi,11:30,Platinum,185₹,135,18
Guna,SomyaCineplexGuna,Hindi,11:30,Gold,230₹,9,5
Guna,SomyaCineplexGuna,Hindi,11:30,Silver,140₹,136,28
Jalandhar,PvrFriendsJalandhar,Hindi,11:30,Classic,140₹,33,0
Jalandhar,PvrFriendsJalandhar,Hindi,11:30,Prime,150₹,53,12
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,11:30,Insignia,300₹,75,7
