City,Name,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,DeviMultiplexNaroda,Hindi,12:15,Platinum,140₹,40,10
Ahmedabad,DeviMultiplexNaroda,Hindi,12:15,Gold,140₹,112,0
Mumbai,InoxThakurMovieKandivaliE,Hindi,12:15,Gold,220₹,12,1
Mumbai,InoxThakurMovieKandivaliE,Hindi,12:15,Executive,112₹,30,3
Mumbai,InoxThakurMovieKandivaliE,Hindi,12:15,Premiere,112₹,287,26
Mumbai,InoxThakurMovieKandivaliE,Hindi,12:15,Silver,112₹,89,10
Goa,InoxPorvorimGoa,English,12:15,RoyalRecliner,240₹,13,2
Goa,InoxPorvorimGoa,English,12:15,Royal,190₹,56,0
Goa,InoxPorvorimGoa,English,12:15,Club,170₹,110,0
Goa,InoxPorvorimGoa,English,12:15,Executive,150₹,34,0
NationalCapitalRegionNcr,PvrSaketDelhi,English,12:15,Classic,305₹,128,3
NationalCapitalRegionNcr,PvrSaketDelhi,English,12:15,Prime,360₹,92,7
NationalCapitalRegionNcr,PvrSaketDelhi,English,12:15,Recliner,420₹,8,7
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,12:20,Special,130₹,55,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,12:20,Executive,130₹,147,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,12:20,Gold,200₹,5,0
Mumbai,MetroInoxCinemasMarineLines,English,12:20,Club,160₹,125,0
Mumbai,MetroInoxCinemasMarineLines,English,12:20,Royale,160₹,105,0
Mumbai,MetroInoxCinemasMarineLines,English,12:20,Executive,140₹,38,0
Bhopal,CinepolisAashimaMallBhopal,English,12:20,Normal,160₹,30,0
Bhopal,CinepolisAashimaMallBhopal,English,12:20,Executive,160₹,102,1
Bhopal,CinepolisAashimaMallBhopal,English,12:20,Premium,160₹,73,0
Rajgurunagar,InoxBundGardenRoad,English,12:20,DressCircle,170₹,324,0
Rajgurunagar,InoxBundGardenRoad,English,12:20,Galleria,140₹,76,0
Amritsar,CinepolisMallOfAmritsar,English,12:20,Normal,170₹,75,0
Amritsar,CinepolisMallOfAmritsar,English,12:20,Executive,180₹,108,2
Amritsar,CinepolisMallOfAmritsar,English,12:20,Vip,300₹,16,0
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,12:20,Premium,170₹,27,6
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,12:20,Gold,140₹,120,6
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,12:20,Silver,140₹,36,0
Surat,InoxDrWorldSurat,Hindi,12:20,Club,140₹,63,0
Surat,InoxDrWorldSurat,Hindi,12:20,Executive,140₹,46,0
Surat,InoxDrWorldSurat,Hindi,12:20,Royal,140₹,77,2
NationalCapitalRegionNcr,InoxInsigniaAtEpicuriaNehruPlace,English,12:20,Insignia,645₹,41,5
Aligarh,StarworldCinemasAligarh,English,12:20,Regular,200₹,162,18
Aligarh,StarworldCinemasAligarh,English,12:20,PrimeRecliner,400₹,11,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,English,12:20,Royal,230₹,24,1
Mumbai,InoxKorumMallEasternExpressHighwayThane,English,12:20,Club,140₹,150,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,English,12:20,Executive,140₹,71,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,12:20,Gold,140₹,90,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,12:20,Premium,140₹,32,0
Bharuch,InoxShaalimarBharuch,Hindi,12:20,Executive,140₹,60,0
Bharuch,InoxShaalimarBharuch,Hindi,12:20,Premiere,140₹,233,8
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,12:20,Normal,150₹,213,2
Rajgurunagar,CinepolisSeasonsMallPune,English,12:20,Normal,180₹,33,0
Rajgurunagar,CinepolisSeasonsMallPune,English,12:20,Executive,180₹,145,1
Rajgurunagar,CinepolisSeasonsMallPune,English,12:20,Premium,180₹,64,0
Ranchi,PvrNucleusMallRanchi,English,12:20,Classic,112₹,34,1
Ranchi,PvrNucleusMallRanchi,English,12:20,ClassicPlus,180₹,136,30
Ranchi,PvrNucleusMallRanchi,English,12:20,Prime,210₹,60,45
Ranchi,PvrNucleusMallRanchi,English,12:20,Recliner,390₹,11,10
NationalCapitalRegionNcr,PvrSangamDelhi,English,12:20,Classic,250₹,135,1
NationalCapitalRegionNcr,PvrSangamDelhi,English,12:20,Prime,270₹,131,22
NationalCapitalRegionNcr,PvrSangamDelhi,English,12:20,PrimePlus,290₹,34,14
Kismatpur,CinepolisSudhaCinemasHyderabad,English,12:20,Normal,150₹,51,0
Kismatpur,CinepolisSudhaCinemasHyderabad,English,12:20,Executive,150₹,71,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,12:20,Normal,170₹,108,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,12:20,Executive,180₹,200,36
Goa,InoxOldGmcDbRoadPanaji,English,12:20,RoyalRecliners,240₹,23,1
Goa,InoxOldGmcDbRoadPanaji,English,12:20,Royal,190₹,96,0
Goa,InoxOldGmcDbRoadPanaji,English,12:20,Club,170₹,126,0
Goa,InoxOldGmcDbRoadPanaji,English,12:20,Executive,150₹,42,0
Lucknow,CinepolisOneAwadhCentreLucknow,English,12:20,Normal,150₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,English,12:20,Executive,160₹,96,5
Lucknow,CinepolisOneAwadhCentreLucknow,English,12:20,Premium,170₹,54,15
Lucknow,CinepolisOneAwadhCentreLucknow,English,12:20,Vip,450₹,20,16
Moga,NeelamNovaCinemazMoga,Hindi,12:20,Box,350₹,8,4
Moga,NeelamNovaCinemazMoga,Hindi,12:20,Sofa,300₹,10,0
Moga,NeelamNovaCinemazMoga,Hindi,12:20,Gold,200₹,179,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,English,12:20,RoyaleRecliners,250₹,16,2
NationalCapitalRegionNcr,InoxEf3MallFaridabad,English,12:20,Royale,112₹,63,13
NationalCapitalRegionNcr,InoxEf3MallFaridabad,English,12:20,Club,100₹,156,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,English,12:20,Executive,80₹,34,0
Ambala,PrimeCinemaAmbala,Hindi,12:20,Silver,160₹,50,2
Ambala,PrimeCinemaAmbala,Hindi,12:20,Gold,180₹,38,3
Ambala,PrimeCinemaAmbala,Hindi,12:20,Diamond,230₹,6,6
Baraut,ImusicaEntertainmentBaraut,Hindi,12:20,Gold,80₹,57,0
Baraut,ImusicaEntertainmentBaraut,Hindi,12:20,Redcarpet,80₹,120,0
Baraut,ImusicaEntertainmentBaraut,Hindi,12:20,Royal,190₹,11,0
Chennai,AgsCinemasVillivakkam,Tamil,12:25,Diamond,190₹,167,0
Mumbai,InoxRCityGhatkopar,English,12:25,Royal,370₹,95,1
Mumbai,InoxRCityGhatkopar,English,12:25,Club,350₹,174,6
Mumbai,InoxRCityGhatkopar,English,12:25,Executive,320₹,59,0
Gaya,AprCinemasGaya,Hindi,12:25,GoldClass,200₹,51,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,12:25,Club,150₹,180,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,12:25,Executive,150₹,19,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,12:25,Royal,150₹,142,16
NationalCapitalRegionNcr,InoxGurgaonDreamz,English,12:25,Club,190₹,161,1
NationalCapitalRegionNcr,InoxGurgaonDreamz,English,12:25,Executive,170₹,40,0
Mumbai,InoxRaghuleelaMallKandivaliW,English,12:25,Gold,140₹,334,24
Mumbai,InoxRaghuleelaMallKandivaliW,English,12:25,Premiere,140₹,82,2
Ahmedabad,SbMultiplexAgoraMall,Hindi,12:25,Elite,300₹,34,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,12:25,Classic,150₹,160,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,12:25,Standard,150₹,32,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,12:25,Recliner,240₹,23,5
Pune,RajhansCinemasFatimaNagarPune,Hindi,12:25,Executive,150₹,138,18
Pune,RajhansCinemasFatimaNagarPune,Hindi,12:25,Royal,130₹,76,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,12:25,Marvel,130₹,38,0
Champahati,InoxQuestMall,English,12:25,RoyalRecliner,330₹,81,10
Chennai,AgsCinemasTNagar,English,12:30,Diamond,210₹,197,27
Chennai,AgsCinemasTNagar,English,12:30,Pearl,65₹,24,12
Gorakhpur,MayaCineplexGorakhpur,Hindi,12:30,Silver,80₹,111,0
Gorakhpur,MayaCineplexGorakhpur,Hindi,12:30,Gold,110₹,96,0
Gorakhpur,MayaCineplexGorakhpur,Hindi,12:30,Diamond,130₹,96,0
Gorakhpur,MayaCineplexGorakhpur,Hindi,12:30,Platinum,150₹,24,0
Jhansi,KhilonaCinemaJhansi,Hindi,12:30,Audi1,250₹,212,48
Nagpur,LibertyCinemaSadar,Hindi,12:30,DressCircle,120₹,247,0
Nagpur,LibertyCinemaSadar,Hindi,12:30,UpperStall,70₹,390,0
Chennai,AgsCinemasOmrNavlur,English,12:30,Diamond,210₹,403,4
Chennai,AgsCinemasOmrNavlur,English,12:30,Pearl,65₹,45,35
Raigarh,RkMoviezRaigarh,Hindi,12:30,Classic,100₹,48,0
Raigarh,RkMoviezRaigarh,Hindi,12:30,Silver,140₹,80,0
Raigarh,RkMoviezRaigarh,Hindi,12:30,Prime,170₹,80,0
Raigarh,RkMoviezRaigarh,Hindi,12:30,Gold,300₹,16,0
Champa,MukundSMultiplexChampa,Hindi,12:30,Golden,90₹,66,0
Champa,MukundSMultiplexChampa,Hindi,12:30,Platinum,120₹,42,0
Champa,MukundSMultiplexChampa,Hindi,12:30,Royal,150₹,84,0
Champa,MukundSMultiplexChampa,Hindi,12:30,RoyalPremium,200₹,39,0
Dewas,AbhinavAndSanghviCineplexDewas,Hindi,12:30,Platinum,120₹,30,0
Ahmedabad,TimeCinemaCgRoadAhmedabad,English,12:30,Recliner,"1,040₹",8,0
Mumbai,InoxMegaplexInorbitMallMalad,English,12:30,Silver,370₹,112,25
Mumbai,InoxMegaplexInorbitMallMalad,English,12:30,Premiere,350₹,146,17
Mumbai,InoxMegaplexInorbitMallMalad,English,12:30,Executive,320₹,56,0
Agra,SanjayTalkiesAgra,Hindi,12:30,GoldClass,130₹,92,0
Nagpur,InoxJaswantTuliMallKampteeRoad,English,12:30,Club,130₹,252,20
Nagpur,InoxJaswantTuliMallKampteeRoad,English,12:30,Executive,112₹,70,0
Chennai,PvrHeritageRslEcrChennai,English,12:30,Classic,66₹,11,11
Chennai,PvrHeritageRslEcrChennai,English,12:30,Prime,211₹,99,16
Hyderabad,MirajCinemasRaghavendraHyderabad,English,12:30,Gold,200₹,12,0
Hyderabad,MirajCinemasRaghavendraHyderabad,English,12:30,Executivep,150₹,262,0
Ahmedabad,CityGoldBopal,Hindi,12:30,Executive,150₹,115,0
Solapur,ESquareOasisSolapur,Hindi,12:30,Platinum,250₹,15,6
Solapur,ESquareOasisSolapur,Hindi,12:30,Gold,250₹,25,0
Solapur,ESquareOasisSolapur,Hindi,12:30,Silver,250₹,10,0
Kolkata,RdbCinemasSaltLakeKolkata,English,12:30,Plat,110₹,223,8
Kolkata,RdbCinemasSaltLakeKolkata,English,12:30,Gold,110₹,64,0
Rajgurunagar,VictoryTheatreCampPune,Hindi,12:30,Balcony,130₹,152,6
Rajgurunagar,VictoryTheatreCampPune,Hindi,12:30,Platinum,100₹,230,0
Rajgurunagar,VictoryTheatreCampPune,Hindi,12:30,Gold,100₹,57,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,12:30,Vip,230₹,11,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,12:30,Gold,180₹,49,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,12:30,Platinum,180₹,62,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,12:30,Silver,180₹,35,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,English,12:30,Normal,550₹,96,29
Ahmedabad,RajhansCinemasSatadhar,English,12:30,Executive,140₹,184,26
Ahmedabad,RajhansCinemasSatadhar,English,12:30,Royal,140₹,112,0
Ahmedabad,RajhansCinemasSatadhar,English,12:30,Marvel,140₹,32,0
Ahmedabad,RajhansCinemasSatadhar,English,12:30,Box,140₹,6,6
Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Recliners,330₹,24,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Diamond,180₹,96,3
Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Gold,150₹,52,2
Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Silver,100₹,26,3
Lucknow,InoxMegaplexPhoenixPalassioMall,English,12:30,Royale,240₹,53,7
Lucknow,InoxMegaplexPhoenixPalassioMall,English,12:30,Club,230₹,228,2
Lucknow,InoxMegaplexPhoenixPalassioMall,English,12:30,Executive,220₹,40,0
Aurangabad,InoxTapadiaAurangabad,Hindi,12:30,Premiere,112₹,19,0
Aurangabad,InoxTapadiaAurangabad,Hindi,12:30,Silver,112₹,91,20
Mumbai,MirajCinemasStarAmbernath,Hindi,12:30,Platinum,130₹,186,0
Ambikapur,BasantMultiplexAmbikapur,Hindi,12:30,Gold,100₹,48,0
Ambikapur,BasantMultiplexAmbikapur,Hindi,12:30,Platinum,150₹,48,0
Ambikapur,BasantMultiplexAmbikapur,Hindi,12:30,Diamond,180₹,48,0
Ambikapur,BasantMultiplexAmbikapur,Hindi,12:30,Recliner,300₹,23,0
Goa,1930Vasco,English,12:30,Recliner,350₹,22,0
Hyderabad,PlatinumMovietimeGachibowli,English,12:30,PlatinumPremiumRecliner,300₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,English,12:30,PlatinumRecliners,300₹,40,0
Hyderabad,PvrMusarambaghHyderabad,English,12:30,Classic,200₹,117,16
Ahmedabad,RajhansCinemasVastral,Hindi,12:30,Executive,160₹,140,0
Ahmedabad,RajhansCinemasVastral,Hindi,12:30,Royal,140₹,52,0
Ahmedabad,RajhansCinemasVastral,Hindi,12:30,Marvel,140₹,26,0
Aligarh,DdCinemasAligarhVadraCinema,Hindi,12:30,ClubRecliner,450₹,14,0
Aligarh,DdCinemasAligarhVadraCinema,Hindi,12:30,PremierRocker,180₹,320,10
Mumbai,MirajDattaniCinemasVasai,English,12:30,Bronze,150₹,19,0
Mumbai,MirajDattaniCinemasVasai,English,12:30,Silver,150₹,94,8
Mumbai,MirajDattaniCinemasVasai,English,12:30,Gold,150₹,7,6
Mumbai,MirajDattaniCinemasVasai,English,12:30,Platinum,200₹,4,0
Champahati,CinepolisLakeMallKolkata,English,12:30,Normal,150₹,40,40
Champahati,CinepolisLakeMallKolkata,English,12:30,Executive,170₹,188,36
Champahati,CinepolisLakeMallKolkata,English,12:30,Premium,190₹,47,45
Champahati,CinepolisLakeMallKolkata,English,12:30,Vip,380₹,12,5
Irinjalakuda,ChembakasseryCinemasIrinjalakuda,English,12:30,RoyalCircle,129₹,213,0
Mumbai,MuktaA2CinemasNewExcelsiorFort,English,12:30,Elite,130₹,205,15
Mumbai,MuktaA2CinemasNewExcelsiorFort,English,12:30,Gold,130₹,326,0
Muradnagar,UsCinemasErosMallIndirapuram,Hindi,12:30,Luxury,110₹,60,0
Muradnagar,UsCinemasErosMallIndirapuram,Hindi,12:30,LuxPlus,140₹,129,0
Mumbai,MovietimeCubicMallChembur,English,12:30,Silver,180₹,76,1
Raipur,PvrMagnetoMallRaipur,Hindi,12:30,Classic,120₹,34,3
Raipur,PvrMagnetoMallRaipur,Hindi,12:30,Prime,150₹,224,27
Raipur,PvrMagnetoMallRaipur,Hindi,12:30,Recliner,320₹,17,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,English,12:30,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,English,12:30,Executive,200₹,160,18
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,English,12:30,Vip,350₹,14,2
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,English,12:30,Luxury,110₹,130,0
NationalCapitalRegionNcr,UsCinemasAdityaMallIndirapuram,English,12:30,LuxuryPlus,140₹,132,11
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,12:30,Premium,70₹,48,0
Berhampore,SilverScreenBerhampore,Hindi,12:30,Premium,110₹,21,0
Berhampore,SilverScreenBerhampore,Hindi,12:30,Deluxe,160₹,57,3
Rudrapur,WaveRudrapur,Hindi,12:30,Classic,150₹,193,4
Indore,CarnivalMalharMegaMall,English,12:30,Premium,130₹,144,0
Indore,CarnivalMalharMegaMall,English,12:30,Silver,130₹,104,2
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,12:30,Executive,140₹,114,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,12:30,Platinum,240₹,10,0
Mumbai,CarnivalHumaKanjurmarg,English,12:30,PlatinumOffline,130₹,66,22
Mumbai,CarnivalHumaKanjurmarg,English,12:30,GoldOffline,130₹,136,0
Mumbai,CarnivalHumaKanjurmarg,English,12:30,SilverOffline,130₹,95,0
Mumbai,CarnivalHumaKanjurmarg,English,12:30,ReclinerOffline,200₹,16,0
Chennai,AgsCinemasMaduravoyal,English,12:35,Diamond,210₹,324,19
Chennai,AgsCinemasMaduravoyal,English,12:35,Pearl,65₹,36,27
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,12:35,Normal,450₹,96,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,12:35,Club,110₹,72,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,12:35,Executive,110₹,36,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,12:35,Royal,110₹,40,0
NationalCapitalRegionNcr,InoxNehruPlace,English,12:35,Normal,311₹,274,38
Kolkata,InoxStarMallMadhyamgram,English,12:35,Royal,140₹,63,21
Kolkata,InoxStarMallMadhyamgram,English,12:35,Club,112₹,89,8
Kolkata,InoxStarMallMadhyamgram,English,12:35,Executive,112₹,30,0
Kota,InoxAhluwaliasGreatMallKota,English,12:35,Club,99₹,93,0
Kota,InoxAhluwaliasGreatMallKota,English,12:35,Executive,99₹,45,0
Kota,InoxAhluwaliasGreatMallKota,English,12:35,Royale,99₹,38,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,12:35,Normal,180₹,74,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,12:35,Executive,190₹,128,25
Jamshedpur,PjpCinepolisJamshedpur,English,12:35,Normal,220₹,24,0
Jamshedpur,PjpCinepolisJamshedpur,English,12:35,Executive,240₹,56,1
Jamshedpur,PjpCinepolisJamshedpur,English,12:35,Premium,260₹,64,21
Jamshedpur,PjpCinepolisJamshedpur,English,12:35,Vip,500₹,12,2
Champahati,CinepolisAcropolisMallKolkata,English,12:35,Normal,150₹,38,38
Champahati,CinepolisAcropolisMallKolkata,English,12:35,Executive,150₹,151,17
Champahati,CinepolisAcropolisMallKolkata,English,12:35,Premium,150₹,65,27
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,12:35,Normal,170₹,34,1
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,12:35,Executive,190₹,90,6
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,12:35,Premium,210₹,55,16
NationalCapitalRegionNcr,PvrMgfGurgaon,English,12:35,Classic,300₹,144,0
NationalCapitalRegionNcr,PvrMgfGurgaon,English,12:35,Prime,350₹,54,1
NationalCapitalRegionNcr,PvrMgfGurgaon,English,12:35,Recliner,500₹,6,0
Guwahati,CinepolisCentralMallGuwahati,English,12:35,Normal,180₹,26,1
Guwahati,CinepolisCentralMallGuwahati,English,12:35,Executive,200₹,124,3
Guwahati,CinepolisCentralMallGuwahati,English,12:35,Premium,220₹,41,3
Guwahati,CinepolisCentralMallGuwahati,English,12:35,Vip,450₹,8,2
Chandigarh,CinepolisBestechSquareMohali,English,12:35,Normal,160₹,38,0
Chandigarh,CinepolisBestechSquareMohali,English,12:35,Executive,180₹,97,5
Chandigarh,CinepolisBestechSquareMohali,English,12:35,Premium,200₹,52,2
Chandigarh,CinepolisBestechSquareMohali,English,12:35,Vip,300₹,14,0
Rohtak,InoxSkytechMall,Hindi,12:35,Royale,160₹,49,12
Rohtak,InoxSkytechMall,Hindi,12:35,Club,140₹,72,0
Rohtak,InoxSkytechMall,Hindi,12:35,Executive,110₹,51,0
Nanded,BharatESquareNanded,Hindi,12:35,Platinum,130₹,57,18
Nanded,BharatESquareNanded,Hindi,12:35,Gold,130₹,23,0
Hyderabad,PvrMallapurHyderabad,English,12:40,Classic,200₹,201,15
Mumbai,PvrIconLuxeInfinitiAndheriWMumbai,English,12:40,Luxe,700₹,51,0
Mumbai,PvrIconLuxeInfinitiAndheriWMumbai,English,12:40,DboxLuxe,800₹,33,21
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,English,12:40,Royale,140₹,28,5
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,English,12:40,Club,130₹,88,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,12:40,Gold,300₹,12,1
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,12:40,Silver,150₹,84,10
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,12:40,Executive,140₹,40,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,12:40,Premiere,140₹,100,0
Mumbai,PvrMiraRoad,English,12:40,Classic,140₹,21,0
Mumbai,PvrMiraRoad,English,12:40,Prime,150₹,117,8
Mumbai,PvrMiraRoad,English,12:40,PrimePlus,200₹,5,0
Mumbai,PvrMiraRoad,English,12:40,Recliner,300₹,8,1
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:40,FirstClass,90₹,40,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:40,Senior,110₹,240,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:40,Balcony,130₹,168,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:40,Super,150₹,72,0
Kolkata,PvrAvaniKolkata,Hindi,12:40,Classic,190₹,200,5
Kolkata,PvrAvaniKolkata,Hindi,12:40,Prime,290₹,11,0
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,English,12:40,Prime,470₹,20,2
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,English,12:40,PrimePlus,470₹,42,14
Sonipat,MirajCinemasSonipat,Hindi,12:40,Executive,150₹,235,0
Sonipat,MirajCinemasSonipat,Hindi,12:40,Prime,170₹,20,0
Satna,A4EntertainmentSatna,Hindi,12:40,Recliner,250₹,143,0
Satna,A4EntertainmentSatna,Hindi,12:40,Platinum,140₹,143,0
Satna,A4EntertainmentSatna,Hindi,12:40,Gold,120₹,143,0
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,12:40,Club,170₹,169,17
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,12:40,Executive,150₹,66,0
Koothattukulam,Pvr4DxLuluKochi,English,12:40,Classic,400₹,116,57
Hisar,MirajCinemasHisar,Hindi,12:40,Special,130₹,135,0
Hisar,MirajCinemasHisar,Hindi,12:40,Executive,130₹,44,0
Kolkata,PvrDiamondPlazaJessoreKolkata,English,12:40,Classic,180₹,176,33
Kolkata,PvrDiamondPlazaJessoreKolkata,English,12:40,Prime,250₹,12,4
Kolkata,PvrDiamondPlazaJessoreKolkata,English,12:40,Recliner,420₹,14,0
Firozpur,SilverbirdCinemaFirozpur,Hindi,12:40,Gold,230₹,64,0
Latur,PvrLatur,Hindi,12:40,Classic,100₹,27,0
Latur,PvrLatur,Hindi,12:40,ClassicPlus,130₹,111,3
Latur,PvrLatur,Hindi,12:40,Prime,150₹,73,4
Latur,PvrLatur,Hindi,12:40,PrimePlus,230₹,6,6
Kolkata,MirajCinemasNewtownKolkata,English,12:40,Recliner,250₹,47,5
Kolkata,MirajCinemasNewtownKolkata,English,12:40,Executive,130₹,85,0
Kolkata,MirajCinemasNewtownKolkata,English,12:40,Special,130₹,59,0
Solan,SunderAyaanSolan,Hindi,12:45,Silver,112₹,14,0
Solan,SunderAyaanSolan,Hindi,12:45,Gold,170₹,99,0
Solan,SunderAyaanSolan,Hindi,12:45,Platinum,200₹,87,28
Mannur,RagamTheatre4KDolbyAtmosThrissur,English,12:45,Balcony,125₹,197,11
Mannur,RagamTheatre4KDolbyAtmosThrissur,English,12:45,FirstClass,100₹,550,2
Ludhiana,WaveOneMoviesLudhiana,English,12:45,Classic,170₹,132,0
Ludhiana,WaveOneMoviesLudhiana,English,12:45,Premium,180₹,134,18
Ludhiana,WaveOneMoviesLudhiana,English,12:45,PlatinumPkg,"1,000₹",9,5
Gorakhpur,VijayPicturePalaceGorakhpur,Hindi,12:45,Platinum,160₹,112,24
Gorakhpur,VijayPicturePalaceGorakhpur,Hindi,12:45,Diamond,110₹,264,16
Gorakhpur,VijayPicturePalaceGorakhpur,Hindi,12:45,Gold,90₹,80,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,12:45,Silver,190₹,95,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,12:45,Gold,240₹,161,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,12:45,Diamond,280₹,46,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,12:45,Gold,140₹,113,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,12:45,PremiumRecliner,140₹,7,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,12:45,Silver,140₹,36,0
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,English,12:45,Insignia,463₹,23,0
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,English,12:45,Premium,168₹,294,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:45,Platinum,180₹,103,2
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:45,Gold,180₹,52,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:45,Silver,150₹,26,0
Rajkot,InoxRajkotRWorld,Hindi,12:45,Platinum,160₹,180,8
Gandhidham,RajhansCinemasGandhidham,English,12:45,Recliner,250₹,20,1
Gandhidham,RajhansCinemasGandhidham,English,12:45,Executive,150₹,182,20
Gandhidham,RajhansCinemasGandhidham,English,12:45,Royal,140₹,40,0
Gandhidham,RajhansCinemasGandhidham,English,12:45,Marvel,140₹,20,0
Nagaon,KrishnaTalkiesNagaon,Hindi,12:45,Platinum,220₹,57,0
Nagaon,KrishnaTalkiesNagaon,Hindi,12:45,Gold,190₹,57,0
Nagaon,KrishnaTalkiesNagaon,Hindi,12:45,Silver,170₹,34,0
Kankipadu,CinepolisPvpSquareMallVijayawada,English,12:45,Normal,150₹,138,23
Bhubaneswar,InoxSymphonyMall,English,12:45,Club,112₹,96,0
Bhubaneswar,InoxSymphonyMall,English,12:45,Executive,112₹,32,0
Bhubaneswar,InoxSymphonyMall,English,12:45,Royal,112₹,169,16
Mumbai,GoldCinemaSantacruzW,English,12:45,Club,112₹,413,32
NationalCapitalRegionNcr,PvrShalimarBagh,English,12:45,Classic,250₹,184,0
NationalCapitalRegionNcr,PvrShalimarBagh,English,12:45,Prime,280₹,180,28
Kolkata,InoxLiluahHowrah,English,12:45,Club,100₹,195,16
Kolkata,InoxLiluahHowrah,English,12:45,Executive,100₹,84,0
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,12:45,Gold,300₹,10,0
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,12:45,Executive,200₹,54,0
