City,Name,Language,Time,Type,Price,Capacity,Booked
Thiruvalla,AashirvadCineplexxKadappra,English,11:00,Silver,80₹,13,0
Sultanpur,CarnivalCinemasSultanpur,Hindi,11:00,Platinum,200₹,8,0
Sultanpur,CarnivalCinemasSultanpur,Hindi,11:00,Gold,180₹,53,0
Sultanpur,CarnivalCinemasSultanpur,Hindi,11:00,Silver,150₹,33,0
Mumbai,PvrMarketCityKurlaPremiere,English,11:00,Classic,130₹,90,0
Mumbai,PvrMarketCityKurlaPremiere,English,11:00,Prime,150₹,117,24
Mumbai,MaxusCinemasBorivaliW,English,11:00,Couple,199₹,26,16
Mumbai,MaxusCinemasBorivaliW,English,11:00,Recliner,199₹,42,15
NationalCapitalRegionNcr,PvrLogixNoida,English,11:00,Prime,275₹,288,40
NationalCapitalRegionNcr,PvrLogixNoida,English,11:00,Recliner,550₹,20,5
Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,11:00,Platinum,150₹,60,0
Bhilwara,MirajCinemasBhilwara,Hindi,11:00,Silver,80₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,11:00,Gold,130₹,117,0
Bhilwara,MirajCinemasBhilwara,Hindi,11:00,Platinum,130₹,76,0
Rajgurunagar,CinepolisSeasonsMallPune,English,11:00,Normal,150₹,27,0
Rajgurunagar,CinepolisSeasonsMallPune,English,11:00,Executive,150₹,74,0
Rajgurunagar,CinepolisSeasonsMallPune,English,11:00,Premium,170₹,33,0
Tezpur,ImpCinemasTezpur,English,11:00,Executive,100₹,36,0
Tezpur,ImpCinemasTezpur,English,11:00,Club,150₹,54,3
Tezpur,ImpCinemasTezpur,English,11:00,Premium,200₹,35,0
Tezpur,ImpCinemasTezpur,English,11:00,Business,250₹,16,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,English,11:00,Prime,300₹,218,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,English,11:00,PrimePlus,300₹,101,29
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,English,11:00,Recliner,600₹,12,10
Vapi,CineParkChalaVapi,Hindi,11:00,Executive,150₹,106,2
Vapi,CineParkChalaVapi,Hindi,11:00,Gold,150₹,39,0
Gudiyatham,SakthiCinemasGudiyatham,Tamil,11:00,FirstClass,110₹,166,0
Gudiyatham,SakthiCinemasGudiyatham,Tamil,11:00,SecondClass,110₹,22,0
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,11:00,FirstClass,130₹,19,19
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,11:00,SecondClass,110₹,133,6
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,11:00,ThirdClass,110₹,34,0
Kolkata,SvfCinemasBaruipurShowHouse,Hindi,11:00,Gold,70₹,36,0
Kolkata,SvfCinemasBaruipurShowHouse,Hindi,11:00,Platinum,90₹,114,8
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,Tamil,11:00,Platinum,120₹,118,0
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,Tamil,11:00,Gold,120₹,200,0
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,Tamil,11:00,Silver,120₹,40,0
Pathanamthitta,TrinityMovieMaxPathanamthitta,English,11:00,Balcony,150₹,150,15
Pathanamthitta,TrinityMovieMaxPathanamthitta,English,11:00,Special,130₹,100,0
Cuttack,InoxCuttackSgblSquareMall,English,11:00,RoyalRecliner,190₹,14,8
Cuttack,InoxCuttackSgblSquareMall,English,11:00,Club,112₹,100,1
Cuttack,InoxCuttackSgblSquareMall,English,11:00,Executive,112₹,12,0
Cuttack,InoxCuttackSgblSquareMall,English,11:00,Royal,112₹,78,20
Bengaluru,PvrSoulSpiritCentralMallBellandur,English,11:00,Classic,190₹,189,6
Bengaluru,PvrSoulSpiritCentralMallBellandur,English,11:00,Prime,210₹,50,3
Bengaluru,PvrSoulSpiritCentralMallBellandur,English,11:00,Recliner,330₹,20,0
Yemmiganur,SivaPriyaCinemaYemmiganur,Telugu,11:00,FirstClass,80₹,165,0
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,11:00,ExecutiveClass,120₹,290,0
Ahmedabad,CinepolisAhmedabadOne,English,11:00,Normal,150₹,29,0
Ahmedabad,CinepolisAhmedabadOne,English,11:00,Executive,150₹,58,0
Ahmedabad,CinepolisAhmedabadOne,English,11:00,Premium,200₹,40,0
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,11:00,Platinum,110₹,140,20
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,11:00,Platinum,110₹,20,0
NationalCapitalRegionNcr,MsxSilvercityHaldiramCitymallSec12Faridabad,Hindi,11:00,Platinum,110₹,185,10
Mangaldoi,FunCinemasDreamTheatreMangaldoi,Hindi,11:00,Silver,70₹,38,0
Mangaldoi,FunCinemasDreamTheatreMangaldoi,Hindi,11:00,Gold,100₹,90,5
Mangaldoi,FunCinemasDreamTheatreMangaldoi,Hindi,11:00,Diamond,150₹,56,0
Mangaldoi,FunCinemasDreamTheatreMangaldoi,Hindi,11:00,Recliner,250₹,10,0
Ajmer,InoxCitySquareMallAjmer,English,11:00,Platinum,100₹,126,0
Ajmer,InoxCitySquareMallAjmer,English,11:00,Royale,100₹,49,4
Ajmer,InoxCitySquareMallAjmer,English,11:00,Club,80₹,90,0
Ajmer,InoxCitySquareMallAjmer,English,11:00,Executive,80₹,36,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,English,11:00,Classic,140₹,228,16
Bengaluru,PvrTheCinemaGtWorldBengaluru,English,11:00,Recliner,370₹,12,6
Vadodara,PvrDeepVadodara,Hindi,11:00,Classic,140₹,139,0
Vadodara,PvrDeepVadodara,Hindi,11:00,Prime,140₹,182,0
Vadodara,PvrDeepVadodara,Hindi,11:00,PrimePlus,140₹,229,26
Vadodara,CinepolisInorbitVadodaraMall,English,11:00,Normal,140₹,26,0
Vadodara,CinepolisInorbitVadodaraMall,English,11:00,Premium,140₹,28,6
Vadodara,CinepolisInorbitVadodaraMall,English,11:00,Executive,140₹,116,0
Indore,InoxTreasureIslandNextMallRegalSquare,English,11:00,Club,110₹,232,14
Indore,InoxTreasureIslandNextMallRegalSquare,English,11:00,Executive,110₹,45,0
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Balcony,110₹,370,48
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,DressCircle,80₹,62,0
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Economy,50₹,125,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,English,11:00,Classic,140₹,240,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,English,11:00,Prime,160₹,14,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,English,11:00,Recliner,300₹,20,2
Bengaluru,PvrAuraParkSquareBengaluru,English,11:00,Classic,112₹,174,0
Bengaluru,PvrAuraParkSquareBengaluru,English,11:00,Recliner,220₹,16,0
Bidar,SapnaMultiplexBidar,Hindi,11:00,Gold,180₹,300,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,English,11:00,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,English,11:00,Executive,200₹,178,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,English,11:00,Vip,350₹,14,4
Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,11:00,Gold,230₹,132,22
Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,11:00,Silver,180₹,108,2
Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,11:00,Platinum,550₹,14,5
Vadodara,PvrNilamberTriumphVadodara,English,11:00,Classic,140₹,33,0
Vadodara,PvrNilamberTriumphVadodara,English,11:00,Prime,140₹,119,15
Vadodara,PvrNilamberTriumphVadodara,English,11:00,Recliner,250₹,7,2
Chennai,CinepolisBsrMallOmrThoraipakkam,English,11:00,Normal,66₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,English,11:00,Executive,211₹,120,0
Kozhinjampara,GeethaCinemaxKozhinjampara,Tamil,11:00,Golden,110₹,231,0
Balasore,MovieExCinemaBalasore,Hindi,11:00,Executive,250₹,17,0
Balasore,MovieExCinemaBalasore,Hindi,11:00,Prime,160₹,124,0
Balasore,MovieExCinemaBalasore,Hindi,11:00,Standard,120₹,60,0
Pithampur,AyouCinemasPithampur,Hindi,11:00,Gold,110₹,80,0
Pithampur,AyouCinemasPithampur,Hindi,11:00,Silver,110₹,24,0
Patiala,SrsOmaxeMallPatiala,Hindi,11:00,Platinum,190₹,166,2
Patiala,SrsOmaxeMallPatiala,Hindi,11:00,Gold,190₹,23,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,11:00,Normal,130₹,35,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,11:00,Executive,140₹,94,6
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,11:00,Premium,150₹,62,5
Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,11:00,Vip,400₹,13,0
Balaghat,MirajCinemasBalaghat,Hindi,11:00,Premium,130₹,91,0
Balaghat,MirajCinemasBalaghat,Hindi,11:00,Deluxe,130₹,37,0
Rangia,DelightGoldCinemaHallRangia,Hindi,11:00,Gold,118₹,286,0
Rangia,DelightGoldCinemaHallRangia,Hindi,11:00,Platinum,150₹,110,0
Rangia,DelightGoldCinemaHallRangia,Hindi,11:00,Balcony,200₹,202,0
Dimapur,HillstarDigitalCinemaDimapur,English,11:00,Reclainer,500₹,8,0
Dimapur,HillstarDigitalCinemaDimapur,English,11:00,Platinum,320₹,93,2
Dimapur,HillstarDigitalCinemaDimapur,English,11:00,Gold,150₹,210,0
Dimapur,HillstarDigitalCinemaDimapur,English,11:00,Silver,80₹,133,0
Chennai,LuxeCinemasChennai,English,11:00,2DImax,317₹,428,83
Indore,InoxC21Mall,Hindi,11:00,SkyBox,170₹,6,0
Indore,InoxC21Mall,Hindi,11:00,Normal,112₹,254,6
Mumbai,CinepolisVivianaMallThane,English,11:00,Normal,120₹,27,0
Mumbai,CinepolisVivianaMallThane,English,11:00,Executive,120₹,106,1
Mumbai,CinepolisVivianaMallThane,English,11:00,Premium,120₹,30,17
Chandigarh,PvrCityCentreItParkChandigarh,Hindi,11:00,Recliner,200₹,12,0
Chandigarh,PvrCityCentreItParkChandigarh,Hindi,11:00,Prime,109₹,108,12
Chandigarh,PvrCityCentreItParkChandigarh,Hindi,11:00,Classic,94₹,90,0
Guntur,KrishnaMahalGuntur,Telugu,11:00,Balcony,100₹,628,0
Guntur,KrishnaMahalGuntur,Telugu,11:00,Sofa,100₹,628,0
Guntur,KrishnaMahalGuntur,Telugu,11:00,LowerBalcony,100₹,628,0
Guntur,KrishnaMahalGuntur,Telugu,11:00,Chair,60₹,628,0
Guntur,KrishnaMahalGuntur,Telugu,11:00,ThirdClass,40₹,628,0
Mumbai,MetroInoxCinemasMarineLines,English,11:00,Insignia,300₹,42,4
Kozhinjampara,VrindavanTheatreKozhinjampara,Tamil,11:00,Platinum,110₹,184,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,11:00,Premium,150₹,113,3
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,11:00,Classic,150₹,75,0
Salem,AascarsMultiplexSalem,Tamil,11:00,Platinum,110₹,181,1
Mayannur,DreamaxCinemas2K3D71DolbySurroundMayannur,English,11:00,FirtsClass,120₹,114,1
Chennai,PvrGrandGaladaPallavaram,Tamil,11:00,Classic,60₹,34,34
Chennai,PvrGrandGaladaPallavaram,Tamil,11:00,Prime,190₹,154,2
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,11:00,Gold,110₹,430,122
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,11:00,Silver,80₹,64,0
Mundakayam,RdCinemasMundakayam,English,11:00,Executive,140₹,150,2
Mundakayam,RdCinemasMundakayam,English,11:00,Economy,100₹,16,0
Vadodara,CinemeraMultiplexVadodara,Hindi,11:00,Recliners,160₹,12,6
Vadodara,CinemeraMultiplexVadodara,Hindi,11:00,Executive,140₹,15,0
Vadodara,CinemeraMultiplexVadodara,Hindi,11:00,Gold,140₹,51,0
Vadodara,CinemeraMultiplexVadodara,Hindi,11:00,Platinum,140₹,96,0
Vadodara,CinemeraMultiplexVadodara,Hindi,11:00,Silver,140₹,18,0
Vadakara,AshokCncAC4K3DDolbyVadakaraCalicut,English,11:00,Platinum,130₹,120,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,11:00,Platinum,300₹,15,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,11:00,Gold,250₹,60,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,11:00,Silver,200₹,48,0
Mumbai,InoxRCityGhatkopar,English,11:00,Insignia,280₹,46,17
Ranchi,FunCinemasSpringcityRanchi,Hindi,11:00,Platinum,150₹,85,0
Ranchi,FunCinemasSpringcityRanchi,Hindi,11:00,Gold,110₹,120,0
Ranchi,FunCinemasSpringcityRanchi,Hindi,11:00,Silver,90₹,30,0
Ranchi,FunCinemasSpringcityRanchi,Hindi,11:00,Recliner,300₹,6,0
SriGanganagar,GoldCinemaSriganganagar,Hindi,11:00,Box,270₹,13,0
SriGanganagar,GoldCinemaSriganganagar,Hindi,11:00,Platinum,112₹,207,0
SriGanganagar,GoldCinemaSriganganagar,Hindi,11:00,Gold,112₹,48,0
Edappal,SaradaMoviesEdappal,English,11:00,Platinum,110₹,254,0
Salem,KailashPrakashSalem,Tamil,11:00,PlatinumBox,130₹,29,29
Salem,KailashPrakashSalem,Tamil,11:00,Diamond,130₹,224,0
Salem,KailashPrakashSalem,Tamil,11:00,Gold,110₹,374,0
Hyderabad,PvrIrrumManzilHyderabad,English,11:05,Classic,200₹,158,22
Hyderabad,PvrIrrumManzilHyderabad,English,11:05,Recliner,350₹,10,0
Chennai,PvrVrChennaiAnnaNagar,English,11:05,Classic,66₹,52,7
Chennai,PvrVrChennaiAnnaNagar,English,11:05,Prime,211₹,398,60
Kolkata,SvfCinemasWoodSquareMallNarendrapur,English,11:05,Gold,112₹,36,0
Kolkata,SvfCinemasWoodSquareMallNarendrapur,English,11:05,Platinum,112₹,85,0
Kolkata,SvfCinemasWoodSquareMallNarendrapur,English,11:05,Royal,199₹,15,0
Jaipur,InoxGtCentralMallJaipur,English,11:05,Club,140₹,160,0
Jaipur,InoxGtCentralMallJaipur,English,11:05,Royale,140₹,42,18
Jaipur,InoxGtCentralMallJaipur,English,11:05,Executive,112₹,30,7
Trichy,LaCinemaMarisComplexRgbLaserTrichy,English,11:10,Elite,150₹,126,19
Chennai,InoxNationalArcotRoad,English,11:10,Silver,168₹,347,20
Chennai,InoxNationalArcotRoad,English,11:10,Premiere,66₹,39,2
Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,11:10,Posh,140₹,154,12
NationalCapitalRegionNcr,Pvr3CsDelhi,English,11:10,Classic,180₹,180,2
NationalCapitalRegionNcr,Pvr3CsDelhi,English,11:10,Prime,200₹,135,6
Chennai,PvrAmpaMallNelsonManickamRoad,English,11:10,Classic,66₹,32,32
Chennai,PvrAmpaMallNelsonManickamRoad,English,11:10,Prime,211₹,163,0
NationalCapitalRegionNcr,PvrStarMallGurgaon,English,11:10,Classic,160₹,200,3
NationalCapitalRegionNcr,PvrStarMallGurgaon,English,11:10,Prime,190₹,48,16
Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:10,FirstClass,190₹,130,0
Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:10,SecondClass,120₹,30,0
Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:10,ThirdClass,120₹,18,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,English,11:10,Royale,230₹,46,0
Hyderabad,InoxGsmMallHyderabad,English,11:10,Royal,350₹,9,1
Hyderabad,InoxGsmMallHyderabad,English,11:10,Executive,295₹,186,0
Coimbatore,FunCinemasFunRepublicMallCoimbatore,English,11:10,Normal,66₹,35,35
Coimbatore,FunCinemasFunRepublicMallCoimbatore,English,11:10,Executive,211₹,314,64
Chennai,InoxChennaiCitiCentreDrRkSalai,English,11:10,Club,168₹,246,20
Chennai,InoxChennaiCitiCentreDrRkSalai,English,11:10,Executive,66₹,38,0
Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,11:10,Prime,165₹,167,31
Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,11:10,Classic,60₹,17,17
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,11:10,Classic,270₹,158,2
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,11:10,Prime,270₹,120,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,11:10,PrimePlus,320₹,43,2
Attingal,JvCinemasKattakkada,English,11:15,Daimond,270₹,12,0
Attingal,JvCinemasKattakkada,English,11:15,Platinum,130₹,156,0
Pulpally,PentaCinemasPulpally,English,11:15,GoldClass,110₹,156,4
Nandyal,MiniPrathapACDtsNandyal,Telugu,11:15,Deluxe,78₹,197,39
Nandyal,MiniPrathapACDtsNandyal,Telugu,11:15,FirstClass,56₹,201,0
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,11:15,Balcony,100₹,162,11
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,11:15,SecondClass,60₹,20,0
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,11:15,ThirdClass,40₹,54,0
Jadcherla,SriKrishnaTheatreMahbubnagar,Telugu,11:15,Balcony,100₹,192,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,11:15,Seats300300,600₹,24,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,11:15,Seats300300,600₹,11,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,11:15,PlatinumClass,120₹,28,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,11:15,GoldClass,100₹,36,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,11:15,SilverClass,80₹,24,0
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,11:15,Special,60₹,38,0
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,11:15,Executive,190₹,232,0
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,11:15,Gold,190₹,20,0
Kankipadu,SailajaTheatreVijayawada,Telugu,11:15,Diamond,110₹,176,0
Kankipadu,SailajaTheatreVijayawada,Telugu,11:15,Gold,60₹,249,0
Kankipadu,SailajaTheatreVijayawada,Telugu,11:15,Silver,45₹,138,0
Hyderabad,PrasadsHyderabad,English,11:15,Executive,295₹,224,0
Hyderabad,PvrMallapurHyderabad,English,11:15,Classic,200₹,196,18
Hyderabad,InoxGvkOneBanjaraHills,English,11:15,Royal,350₹,7,0
Hyderabad,InoxGvkOneBanjaraHills,English,11:15,Executive,295₹,231,11
Attingal,AriesplexSlCinemas,English,11:15,Platinum,430₹,32,0
Attingal,AriesplexSlCinemas,English,11:15,Gold,300₹,12,3
Attingal,AriesplexSlCinemas,English,11:15,Executive,160₹,154,12
Attingal,AriesplexSlCinemas,English,11:15,Economy,110₹,22,0
Kankipadu,RavindraCinemasVijayawada,Telugu,11:15,Gold,250₹,5,0
Kankipadu,RavindraCinemasVijayawada,Telugu,11:15,Executive,110₹,220,0
Kankipadu,RavindraCinemasVijayawada,Telugu,11:15,FirstClass,60₹,38,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,11:15,Budget,60₹,34,20
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,11:15,Elite,190₹,266,52
Rayagada,MuktaA2CinemasRayagada,Hindi,11:15,PremiumSofas,150₹,25,0
Rayagada,MuktaA2CinemasRayagada,Hindi,11:15,Platinum,100₹,84,0
Champahati,CarnivalSaltLake,Hindi,11:15,Silver,89₹,166,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,11:15,Classic,112₹,56,1
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,11:15,Prime,140₹,135,14
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,11:15,PrimePlus,280₹,15,0
Thodupuzha,AashirvadCineplexxThodupuzha,English,11:15,Gold,145₹,10,0
Thodupuzha,AashirvadCineplexxThodupuzha,English,11:15,Silver,110₹,90,1
Eluru,SaiBalajiComplexEluru,Telugu,11:15,Balcony,150₹,96,66
Eluru,SaiBalajiComplexEluru,Telugu,11:15,ChairClass,120₹,170,123
Eluru,SaiBalajiComplexEluru,Telugu,11:15,ThirdClass,80₹,41,31
Eluru,SaiBalajiComplexEluru,Telugu,11:15,FourthClass,50₹,62,62
Bhopal,PvrAuraMallBhopal,English,11:15,Classic,150₹,63,0
Bhopal,PvrAuraMallBhopal,English,11:15,Prime,150₹,207,1
Bhopal,PvrAuraMallBhopal,English,11:15,Recliner,320₹,11,0
Jeypore,CelebrationCineplexJeypore,Hindi,11:15,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,Hindi,11:15,Gold,180₹,98,0
Jeypore,CelebrationCineplexJeypore,Hindi,11:15,Silver,150₹,42,0
NationalCapitalRegionNcr,PvrMgfGurgaon,English,11:15,Classic,190₹,90,2
NationalCapitalRegionNcr,PvrMgfGurgaon,English,11:15,Prime,240₹,44,1
Gandhinagar,InoxR16Gandhinagar,English,11:15,Platinum,190₹,6,0
Gandhinagar,InoxR16Gandhinagar,English,11:15,Gold,140₹,112,0
Gandhinagar,InoxR16Gandhinagar,English,11:15,Silver,140₹,22,0
Bhubaneswar,InoxSymphonyMall,English,11:15,Club,112₹,64,0
Bhubaneswar,InoxSymphonyMall,English,11:15,Executive,112₹,20,0
Dhanbad,InoxCinemasDhanbad,Hindi,11:15,Gold,230₹,11,0
Dhanbad,InoxCinemasDhanbad,Hindi,11:15,Executive,80₹,129,35
Dhanbad,InoxCinemasDhanbad,Hindi,11:15,Silver,80₹,65,0
Dhanbad,InoxCinemasDhanbad,Hindi,11:15,Premier,60₹,39,4
Attingal,JvCinemasKattakkada,English,11:15,Daimond,270₹,12,0
Attingal,JvCinemasKattakkada,English,11:15,Platinum,130₹,156,0
Coimbatore,SpiTheCinemaBrookefieldsMall,English,11:15,Budget,66₹,30,0
Coimbatore,SpiTheCinemaBrookefieldsMall,English,11:15,Elite,211₹,223,8
Surat,CinemaxIrisSurat,Hindi,11:15,Classic,140₹,37,0
Surat,CinemaxIrisSurat,Hindi,11:15,Prime,140₹,227,0
Lucknow,CinepolisOneAwadhCentreLucknow,English,11:15,Normal,140₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,English,11:15,Executive,140₹,96,2
Lucknow,CinepolisOneAwadhCentreLucknow,English,11:15,Premium,140₹,36,4
Lucknow,CinepolisOneAwadhCentreLucknow,English,11:15,Vip,400₹,3,2
NationalCapitalRegionNcr,WaveNoida,English,11:15,Classic,150₹,468,10
NationalCapitalRegionNcr,WaveNoida,English,11:15,PlatinumPkg,"1,200₹",17,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,Balcony,150₹,318,75
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,FirstClass,100₹,59,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:15,SecondClass,50₹,20,20
Pattambi,KrishnaCineplexAC2K3DDolbyAtmosPattambi,English,11:15,StarCircle,110₹,123,0
Gorakhpur,AdCinemasGorakhpur,Hindi,11:15,Gold,150₹,39,0
Gorakhpur,AdCinemasGorakhpur,Hindi,11:15,Diamond,170₹,100,0
Gorakhpur,AdCinemasGorakhpur,Hindi,11:15,Platinum,190₹,91,0
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,11:15,Elite,150₹,260,45
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,11:15,Premium,110₹,150,2
Muradnagar,PvrOpulentGhaziabad,Hindi,11:15,Classic,140₹,112,0
Muradnagar,PvrOpulentGhaziabad,Hindi,11:15,Prime,170₹,90,0
Muradnagar,PvrOpulentGhaziabad,Hindi,11:15,Recliner,300₹,5,0
Lucknow,InoxPhoenixPalassioMallLucknow,English,11:15,Insignia,400₹,42,7
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,11:15,Gold,250₹,180,15
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,11:15,Silver,200₹,84,0
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,11:15,Platinum,550₹,16,2
Thodupuzha,SilverHillsCinemasThodupuzha,English,11:15,Silver,130₹,172,0
Amravati,EOrbitMultiplexAmravati,English,11:15,Platinum,220₹,129,17
Mannarkkad,MilanCinemasMannarkkad,English,11:15,Premium,129₹,254,0
Amalapuram,SekharCinemasAmalapuram,Telugu,11:15,Platinum,110₹,200,110
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,11:20,Excutive,110₹,145,0
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,11:20,Classic,60₹,44,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,English,11:20,Budget,66₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,English,11:20,Elite,211₹,279,82
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:20,ClassA,190₹,78,0
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:20,ClassB,119₹,128,0
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:20,ClassC,119₹,20,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,English,11:20,Excutive,150₹,156,20
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,11:20,Normal,160₹,51,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,11:20,Executive,180₹,91,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,11:20,Premium,200₹,70,2
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,English,11:20,Vip,300₹,14,0
Udaipur,InoxLakeCityMall,English,11:20,Royal,230₹,18,6
Udaipur,InoxLakeCityMall,English,11:20,Club,90₹,166,13
Udaipur,InoxLakeCityMall,English,11:20,Executive,70₹,36,7
MysuruMysore,InoxMallOfMysuru,English,11:20,Club,140₹,264,6
Almora,RcmCinemaAlmora,Hindi,11:20,Silver,120₹,52,0
Almora,RcmCinemaAlmora,Hindi,11:20,Gold,120₹,39,0
Almora,RcmCinemaAlmora,Hindi,11:20,Platinum,130₹,23,0
Kakinada,InoxSrmtMallKakinada,Telugu,11:20,Executive,80₹,146,15
Bokaro,PvrBokaro,Hindi,11:20,Classic,140₹,75,2
Bokaro,PvrBokaro,Hindi,11:20,Prime,160₹,166,4
Hyderabad,InoxMaheshwari,English,11:20,Executive,250₹,228,0
Darjeeling,InoxRinkMall,English,11:20,Executive,112₹,235,0
Darjeeling,InoxRinkMall,English,11:20,Royal,112₹,101,10
Darjeeling,InoxRinkMall,English,11:20,Economy,90₹,78,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,11:20,Classic,120₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,11:20,ClassicPlus,120₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,11:20,Prime,120₹,122,36
Patna,Mona70MmDolbyAtmos,Hindi,11:25,DressCircle,220₹,204,6
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,11:25,Elite,140₹,58,10
Vellore,InoxSelvamSquareVellore,English,11:25,Club,168₹,134,18
Vellore,InoxSelvamSquareVellore,English,11:25,Executives,66₹,20,20
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,11:25,Classic,60₹,32,32
