State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,RajamahendravaramRajahmundry,YuvarajScreensDolbyAtmosKovvur,Telugu,11:30,Premium,150₹,178,7
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,Box,150₹,13,13
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,MaharajaCircle,150₹,488,66
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,DressCircle,100₹,190,36
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,FirstClass,50₹,170,1
Telangana,Hyderabad,NartakiTheatreAlwal,Telugu,11:30,Balcony,110₹,723,85
AndhraPradesh,Nandyal,MiniPrathapACDtsNandyal,Telugu,11:30,Premium,110₹,243,17
AndhraPradesh,Nandyal,MiniPrathapACDtsNandyal,Telugu,11:30,NonPremium,80₹,82,0
Telangana,Hyderabad,AsianShaShahenshaChintal,Telugu,11:30,Gold,150₹,292,66
Telangana,Hyderabad,AsianShaShahenshaChintal,Telugu,11:30,Silver,100₹,88,0
AndhraPradesh,Guntur,HariharCinemasGuntur,Telugu,11:30,Balcony,147.5₹,154,23
AndhraPradesh,Guntur,HariharCinemasGuntur,Telugu,11:30,LowerClass,84₹,58,9
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Gold,295₹,23,0
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Executive,145₹,160,21
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Normal,100₹,16,0
AndhraPradesh,Guntakal,ChaitanyaTheaterGuntakal,Telugu,11:30,FirstClass,100₹,466,96
AndhraPradesh,JangareddyGudem,CnrMallYScreensJangareddyGudem,Telugu,11:30,Recliner,295₹,14,0
AndhraPradesh,JangareddyGudem,CnrMallYScreensJangareddyGudem,Telugu,11:30,FirstClass,150₹,185,2
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,11:30,Reclainers,295₹,26,0
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,11:30,Balcony,112₹,170,10
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,11:30,FirstClass,100₹,271,10
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,11:30,SecondClass,78₹,85,13
AndhraPradesh,Vijayawada,VenkataKrishnaLuxuryCinemasPoranki,Telugu,11:30,Recliner1,295₹,23,0
AndhraPradesh,Vijayawada,VenkataKrishnaLuxuryCinemasPoranki,Telugu,11:30,Recliner2,150₹,80,0
AndhraPradesh,Vijayawada,VenkataKrishnaLuxuryCinemasPoranki,Telugu,11:30,Gold,110₹,80,0
AndhraPradesh,Vijayawada,VenkataKrishnaLuxuryCinemasPoranki,Telugu,11:30,FirstClass,90₹,40,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,11:30,SemiRecliner,200₹,33,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,11:30,Executive,150₹,108,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,11:30,Lounge,200₹,10,0
AndhraPradesh,Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Gold,110₹,335,10
AndhraPradesh,Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Chair,110₹,81,1
AndhraPradesh,Attili,SriKanakadurga4KDolbyAtmosAttili,Telugu,11:30,Recliners,200₹,12,6
AndhraPradesh,Attili,SriKanakadurga4KDolbyAtmosAttili,Telugu,11:30,SofaClass,150₹,46,3
AndhraPradesh,Attili,SriKanakadurga4KDolbyAtmosAttili,Telugu,11:30,PremiumBalcony,120₹,54,0
AndhraPradesh,Malikipuram,VenkataNarayanaPicturePalaceMalikipuram,Telugu,11:30,1FirstClass,100₹,287,25
AndhraPradesh,Malikipuram,VenkataNarayanaPicturePalaceMalikipuram,Telugu,11:30,2SecondClass,80₹,87,77
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,11:30,Recliner,295₹,63,10
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,11:30,Gold,177₹,411,9
AndhraPradesh,Kadapa,RaviAC4KDolbyAtmosHighVoltageSoundKadapa,Telugu,11:30,FirstClass,150₹,290,151
AndhraPradesh,Kadapa,RaviAC4KDolbyAtmosHighVoltageSoundKadapa,Telugu,11:30,SecondClass,100₹,144,57
AndhraPradesh,Kadapa,RaviAC4KDolbyAtmosHighVoltageSoundKadapa,Telugu,11:30,Second94,100₹,94,0
AndhraPradesh,Kadapa,RaviAC4KDolbyAtmosHighVoltageSoundKadapa,Telugu,11:30,ThirdClass,100₹,65,0
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,GoldenRecliners,295₹,15,0
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,RoyalClass,177₹,305,22
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,11:30,ExecutiveClass,84₹,40,5
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,11:30,Diamond,130₹,458,10
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,11:30,Gold,80₹,152,11
AndhraPradesh,Koilkuntla,SlvTheaterKoilkuntla,Telugu,11:30,Sofa,100₹,20,10
AndhraPradesh,Koilkuntla,SlvTheaterKoilkuntla,Telugu,11:30,Gold,100₹,250,9
Telangana,Hyderabad,SreeRamulu70Mm4KLaserMoosapet,Telugu,11:30,Balcony,150₹,723,2
Telangana,Hyderabad,SreeRamulu70Mm4KLaserMoosapet,Telugu,11:30,FirstClass,100₹,211,1
Telangana,Hyderabad,SreeRamulu70Mm4KLaserMoosapet,Telugu,11:30,SecondClass,50₹,232,1
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,11:30,Sofa,150₹,35,3
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,11:30,Balcony,100₹,89,3
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,11:30,LowerBalcony,100₹,97,0
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,11:30,FirstClass,100₹,175,0
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,11:30,SecondClass,100₹,93,0
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:35,Platinum,150₹,612,84
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:35,Gold,100₹,62,3
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:35,Silver,50₹,145,10
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:40,Gold,110₹,186,88
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:40,Elite,110₹,33,33
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:40,Executive,110₹,62,62
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,11:40,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,11:40,Executive,177₹,180,0
AndhraPradesh,Dhone,SriRamaRaghavendraTalkiesDhone,Telugu,11:40,Platinum,100₹,403,26
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,11:40,Royal,200₹,16,0
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,11:40,Club,112₹,130,1
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,11:40,Executive,112₹,184,0
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,11:45,Silver,110₹,51,0
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,11:45,Platinum,150₹,280,2
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,11:45,Excutive,112₹,144,0
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,11:45,Classic,78₹,45,10
AndhraPradesh,Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,11:45,FirstClass,100₹,245,109
AndhraPradesh,Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,11:45,SecondClass,100₹,203,119
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,12:00,Excutive,177₹,147,26
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,12:00,Classic,180₹,40,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,12:00,Prime,200₹,180,9
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,12:00,Recliner,300₹,16,6
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,12:00,Recliner,250₹,16,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,12:00,Classic,150₹,316,0
Karnataka,Mudhol,SuryavanshiMultiplexMudhol,Telugu,12:00,GoldClass,150₹,162,0
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,12:00,Club,112₹,77,13
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,12:00,Executive,112₹,112,0
Karnataka,HubballiHubli,RupamCinemaHubballi,Telugu,12:00,Balcony,150₹,176,40
Karnataka,HubballiHubli,RupamCinemaHubballi,Telugu,12:00,Dresscircle,100₹,380,63
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,12:10,Normal,200₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,12:10,Executive,200₹,196,15
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,12:10,Vip,300₹,14,9
AndhraPradesh,Nellore,RainCinemaNellore,Telugu,12:10,Platinum,200₹,313,16
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,12:20,Executive,200₹,390,4
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,12:30,Classic,200₹,201,4
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Recliner,240₹,13,3
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Prime,170₹,90,12
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Classic,150₹,98,4
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,13:00,Classic,200₹,255,1
AndhraPradesh,Gudur,VCinemasScreen2Gudur,Telugu,13:00,PremiumClass,112₹,407,56
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:10,Recliner,295₹,10,0
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:10,Classic,177₹,170,9
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,13:15,Classic,150₹,347,41
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,13:15,Balcony,150₹,117,0
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,13:15,SecondCls,120₹,408,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:15,Royal,295₹,19,8
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:15,Club,177₹,302,30
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:20,Royal,300₹,10,7
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:20,Executive,200₹,132,11
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:20,Executive,177₹,220,12
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:20,Classic,200₹,144,18
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:30,Silver,200₹,198,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:30,Gold,200₹,203,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:30,Sofa,200₹,35,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:30,Recliner,250₹,23,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:30,Gold,200₹,230,0
Karnataka,Bengaluru,Narthaki4KDolby71DigitalSRGandhiNagar,Telugu,13:30,Balcony,150₹,307,9
Karnataka,Bengaluru,Narthaki4KDolby71DigitalSRGandhiNagar,Telugu,13:30,SecondClass,120₹,742,11
Karnataka,Malur,BenakaTheatreMalur,Telugu,13:30,Gold,150₹,376,0
Karnataka,Malur,BenakaTheatreMalur,Telugu,13:30,Silver,120₹,129,0
Karnataka,TumakuruTumkur,MaruthiDigital4KCinemasBHRoadTumakuru,Telugu,13:30,Balcony,130₹,235,112
Karnataka,TumakuruTumkur,MaruthiDigital4KCinemasBHRoadTumakuru,Telugu,13:30,MiniBalcony,100₹,140,84
Karnataka,TumakuruTumkur,MaruthiDigital4KCinemasBHRoadTumakuru,Telugu,13:30,SecondClass,100₹,450,336
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:30,Executive,177₹,134,28
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:35,Gold,180₹,304,59
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:35,Royal,300₹,12,4
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:35,Executive,200₹,180,12
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:35,Platinum,350₹,52,49
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:35,Gold,180₹,341,48
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:35,Recliners,200₹,12,5
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:35,Executive,150₹,206,8
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:40,Club,112₹,60,8
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:40,Executive,112₹,50,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Recliners,250₹,24,24
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Couples,250₹,40,40
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Gold,200₹,370,370
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Loungers,200₹,13,13
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:40,SemiRecliner,300₹,11,7
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:40,Gold,200₹,120,16
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:40,PreBal,112₹,92,44
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:40,PreSofa,112₹,62,34
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:40,Pre1st,112₹,164,57
AndhraPradesh,Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:40,NonPre2nd,78₹,96,28
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:40,Recliner,300₹,16,1
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:40,Classic,200₹,156,32
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:40,Gold,300₹,86,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:40,Executive,200₹,349,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,13:45,Classic,200₹,147,8
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:45,Premium,200₹,14,3
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:45,Gold,150₹,140,14
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:45,Silver,112₹,42,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:45,Executive,180₹,24,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:45,Premium,200₹,119,3
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,13:45,Balcony,145₹,350,123
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,13:45,1StClass,100₹,262,57
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:45,Normal,200₹,265,11
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:45,Vip,300₹,28,2
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,13:45,Silver,200₹,296,3
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,13:45,Lounge,200₹,10,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:45,Gold,150₹,357,10
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:45,Silver,150₹,54,0
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:50,Platinum,180₹,125,30
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:50,Recliner,300₹,13,0
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:50,Classic,200₹,289,22
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:50,Gold,180₹,273,27
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:50,Silver,150₹,26,1
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:50,Normal,200₹,206,4
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:50,Vip,300₹,12,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:55,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:55,Executive,147₹,58,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:55,Premium,147₹,84,19
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,14:00,Balcony,0₹,171,91
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,14:00,SecondClass,0₹,183,161
AndhraPradesh,BKothakota,SriDwarakanathaTalkiesBKothakota,Telugu,14:00,ThirdClass,0₹,145,115
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,14:00,BalconyMaharaja,110₹,384,167
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,14:00,LowerBalconyRaja,80₹,325,133
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,14:00,Balcony,110₹,460,6
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,14:00,FirstClass,80₹,200,1
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,Box,150₹,4,4
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,Balcony,150₹,432,47
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,DressCircle,80₹,182,5
Telangana,Karimnagar,SriThirumalaTheatreKarimnagar,Telugu,14:00,Balcony,100₹,440,63
Telangana,Karimnagar,SriThirumalaTheatreKarimnagar,Telugu,14:00,DressCircle,70₹,120,9
Telangana,Hyderabad,Bhujanga70MmJeedimetla,Telugu,14:00,Balcony,150₹,530,0
Telangana,Hyderabad,Bhujanga70MmJeedimetla,Telugu,14:00,FirstClass,100₹,499,0
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,UpperPlatinum,110₹,280,76
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,LowerPaltinum,110₹,106,0
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,Gold,90₹,190,31
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,14:00,GoldClass,0₹,310,0
Telangana,Tandur,ShanthMahalTalkiesTandur,Telugu,14:00,Balcony,110₹,412,0
Telangana,Tandur,ShanthMahalTalkiesTandur,Telugu,14:00,DressCircle,80₹,76,0
Karnataka,Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,14:00,Balcony,200₹,303,1
Karnataka,Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,14:00,SecondClass,150₹,392,12
Telangana,Jadcherla,Devi70MmACJadcherla,Telugu,14:00,Balcony,110₹,344,0
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,14:00,FirstClass,100₹,283,73
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,14:00,SecondClass,100₹,71,61
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,14:00,ThirdClass,100₹,89,79
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:00,Club,145₹,173,13
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:00,Executive,100₹,47,2
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:00,FirstClass,145₹,339,5
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,14:00,Executive,200₹,260,11
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,14:00,Gold,300₹,25,2
AndhraPradesh,Peddapuram,SobhaTheatrePeddapuram,Telugu,14:00,FirstClass,100₹,296,198
AndhraPradesh,Peddapuram,SobhaTheatrePeddapuram,Telugu,14:00,SecondClass,75₹,125,115
Telangana,Adilabad,AsianNatarajDeluxeAdilabad,Telugu,14:00,Balcony,110₹,334,84
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,14:00,Classic,200₹,187,36
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,Gold,110₹,531,222
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,Silver,80₹,137,0
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,SecondClass,50₹,96,96
Telangana,Kodad,RangaTheatreKodad,Telugu,14:00,Balcony,110₹,177,0
Telangana,Kodad,RangaTheatreKodad,Telugu,14:00,FirstClass,80₹,390,0
AndhraPradesh,Darsi,VenkateswaraPicturePalaceDarsi,Telugu,14:00,Balcony,0₹,217,185
Telangana,Kamareddy,AsianDarshanKamareddy,Telugu,14:00,Gold,110₹,472,12
Telangana,Zaheerabad,AsianSriMohanZaheerabad,Telugu,14:00,Balcony,110₹,577,98
AndhraPradesh,Tanuku,PratyushaComplexTanuku,Telugu,14:00,GoldSofaBalcony,150₹,178,2
Telangana,Kodad,ConnplexSmartTheatreKodad,Telugu,14:00,Miller,200₹,50,0
Telangana,Kodad,ConnplexSmartTheatreKodad,Telugu,14:00,Lounger,200₹,12,0
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Platinum,148₹,198,3
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Silver,100₹,32,3
Telangana,Nizamabad,AsianNatrajNizamabad,Telugu,14:00,Gold,110₹,328,76
Telangana,Nizamabad,AsianNatrajNizamabad,Telugu,14:00,Silver,80₹,115,3
AndhraPradesh,Tadepalligudem,SriRangamahalTheatreTadepalligudem,Telugu,14:00,FirstClass,150₹,250,75
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,14:05,Gold,200₹,144,35
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,14:05,Box,200₹,6,6
AndhraPradesh,Palakollu,AdabalaTheatreScreen2Palakollu,Telugu,14:05,FirstClass,150₹,86,34
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:10,Executives,120₹,181,7
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:10,Loungers,295₹,18,0
AndhraPradesh,Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,14:10,FirstClass,100₹,251,160
AndhraPradesh,Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,14:10,1stClass,100₹,118,108
AndhraPradesh,Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,14:10,ThirdClass,100₹,68,58
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Platinum,110₹,390,138
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Gold,110₹,142,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Silver,110₹,50,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,SofaSets,100₹,22,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,Premium,100₹,268,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,NonPremium,80₹,105,0
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,14:15,UpperClass,150₹,264,31
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,14:15,LowerClass,100₹,115,19
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,14:15,Sofa,0₹,64,64
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,14:15,FirstClass,100₹,268,36
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,14:15,SecondClass,70₹,72,0
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,14:15,Balcony,100₹,257,60
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,14:15,DownBalcony,100₹,154,0
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,14:15,SecondClass,70₹,146,0
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,14:15,LowerClass,50₹,161,0
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,14:15,ABox,100₹,35,0
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,14:15,BBox,100₹,50,0
AndhraPradesh,Punganur,TajMahalTheaterPunganur,Telugu,14:15,FirstClass,100₹,396,0
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,Balcony,150₹,455,109
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,FirstClass,100₹,99,66
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,14:15,FirstClass,110₹,194,45
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,14:15,SecondClass,110₹,64,0
Telangana,Hyderabad,MeghaTheatreDilsukhnagar,Telugu,14:15,Balcony,150₹,415,55
Telangana,Hyderabad,MeghaTheatreDilsukhnagar,Telugu,14:15,DressCircle,100₹,380,36
Telangana,Hyderabad,MeghaTheatreDilsukhnagar,Telugu,14:15,LowerClass,50₹,194,14
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,14:15,Premium,100₹,384,0
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:15,LowerBalcony,175₹,462,30
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:15,UpperBalcony,175₹,408,2
