State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,12:20,Classic,60₹,40,16
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,12:20,Gold,399₹,24,6
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,12:20,GoldPrime,399₹,14,14
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,12:20,Prime,149₹,166,46
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,12:20,Classic,60.12₹,36,36
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,12:20,Elite,300₹,426,9
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:20,Club,165₹,282,32
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:20,Executive,60.12₹,34,34
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,12:25,Prime,165₹,261,56
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,12:25,Classic,60.12₹,36,19
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:25,Special,60.12₹,38,11
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:25,Executive,190.78₹,276,10
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:25,Gold,190.78₹,20,19
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,12:25,Silver,165₹,347,29
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,12:25,Premiere,60.12₹,39,39
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,12:25,Club,165₹,246,28
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,12:25,Executive,60.12₹,38,38
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,12:30,Recliner,300₹,18,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,12:30,Classic,150₹,158,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,12:30,Prime,150₹,108,19
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,12:30,Executive,200₹,426,2
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,12:30,Gold,300₹,28,20
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:30,Diamond,190₹,197,31
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:30,Pearl,60₹,24,24
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,12:30,FirstClass,190.78₹,148,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,SuperPremium,195₹,19,5
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,Premium,170₹,89,13
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,Elite,130₹,60,5
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,Economy,64₹,10,10
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,12:45,Recliner,240₹,12,9
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,12:45,Classic,112₹,228,12
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,12:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,12:45,FirstClass,120₹,394,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:45,Recliner,260₹,37,7
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:45,Prime,190₹,130,20
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:45,Classiic,160₹,220,1
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:45,Diamond,190₹,34,13
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:45,Platinum,170₹,40,9
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:45,Gold,150₹,155,38
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:45,Silver,100₹,14,12
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Tamil,12:45,Gold,300₹,20,0
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Tamil,12:45,Premiere,150₹,294,22
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Tamil,12:45,Prime,180₹,24,2
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Tamil,12:45,Classic,130₹,240,8
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,12:45,Royal,300₹,14,0
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,12:45,Club,170₹,115,17
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,12:45,Executive,150₹,83,2
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Telugu,12:45,Recliner,200₹,12,3
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Telugu,12:45,Classic,112₹,126,0
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Telugu,12:45,Prime,112₹,40,8
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,12:45,Prime,190₹,52,26
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,12:45,Classic,170₹,120,4
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:45,Recliner,270₹,13,7
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:45,Prime,170₹,90,21
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:45,Classic,150₹,98,8
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,12:45,Recliner,340₹,20,2
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,12:45,Prime,220₹,13,1
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,12:45,Classic,200₹,176,58
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Tamil,12:45,Classic,150₹,80,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Tamil,12:45,Prime,150₹,143,26
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,12:50,Executive,200₹,364,10
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,12:50,LuxePrime,399₹,32,0
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,12:50,Luxe,399₹,32,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,12:55,Balcony,150₹,279,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,12:55,SecondClass,100₹,650,68
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:55,Normal,60.12₹,17,0
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:55,Executive,190.78₹,163,5
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:00,Normal,147₹,36,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:00,Executive,147₹,75,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:00,Premium,147₹,182,6
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Tamil,13:00,Gold,150₹,163,16
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,13:00,BalconyClass,150₹,307,0
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,13:00,SecondClass,120₹,555,0
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,13:00,DiamondClass,150₹,142,0
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,13:00,GoldClass,120₹,695,0
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Tamil,13:00,FirstClass,120₹,295,0
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Tamil,13:00,SecondClass,100₹,170,0
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Tamil,13:00,Balcony,150₹,258,46
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Tamil,13:00,Second,110₹,480,7
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,13:00,LoungeUpgrade,390.78₹,22,6
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,13:00,Xlslider,190.78₹,129,5
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,13:00,Premium,165₹,88,9
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,13:00,ComfortXl,165₹,296,1
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,13:00,Royal,300₹,14,8
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,13:00,Club,150₹,286,23
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:00,Recliner,390₹,27,0
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:00,Premium,190₹,146,10
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:00,Executive,100₹,25,4
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:00,Lounger,210₹,22,0
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:00,Recliner,295₹,10,1
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:00,Classic,177₹,170,23
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,13:00,Balcony,150₹,136,0
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,13:00,SrinivasaDiamond,150₹,260,0
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,13:00,SrinivasaGold,120₹,514,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,13:10,Recliner,300₹,16,2
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,13:10,Classic,150₹,166,8
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:10,Platinum,100₹,166,42
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:10,Gold,80₹,60,0
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Tamil,13:10,Premium,160₹,182,0
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Tamil,13:10,Luxury,200₹,19,0
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:10,Normal,200₹,267,2
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:10,Vip,300₹,28,7
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:10,Royal,300₹,9,6
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:10,Executive,200₹,208,54
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:15,Recliner,300₹,52,0
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:15,Classic,200₹,429,0
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Tamil,13:15,Balcony,150₹,178,6
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Tamil,13:15,Second,120₹,576,0
Karnataka,Bengaluru,VeerabhadreshwaraTheatreKamalaNagar,Tamil,13:15,Balcony,110₹,179,7
Karnataka,Bengaluru,VeerabhadreshwaraTheatreKamalaNagar,Tamil,13:15,SecondClass,100₹,528,14
Karnataka,MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,Tamil,13:15,Premier,150₹,206,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,13:15,Recliner,200₹,20,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,13:15,Box,130₹,31,1
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,13:15,Gold,100₹,455,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,13:15,Silver,100₹,122,0
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,13:15,Classic,200₹,347,40
Karnataka,Bengaluru,MohanCinemaBarco4KAC71Sunkadakatte,Tamil,13:15,Balcony,150₹,123,0
Karnataka,Bengaluru,MohanCinemaBarco4KAC71Sunkadakatte,Tamil,13:15,Secondclass,100₹,528,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,13:15,Royale,250₹,13,4
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,13:15,Club,170₹,80,12
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,13:15,Executive,150₹,128,0
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,13:15,Royal,300₹,8,6
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,13:15,Club,150₹,252,28
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:15,Recliner,300₹,16,3
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:15,Classic,200₹,276,23
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Tamil,13:15,Diamond,150₹,384,122
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Tamil,13:15,Gold,120₹,580,160
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:15,Executive,177₹,134,19
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,13:15,Royale,300₹,13,5
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,13:15,Executive,200₹,174,10
TamilNadu,Hosur,LakshmiCinemasRgbLaserQscDolbyAtmosHosur,Tamil,13:15,Elite,150₹,195,27
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,13:20,Classic,200₹,256,37
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:20,Excutive,177₹,147,36
TamilNadu,Erode,AnnaTheatreACErode,Tamil,13:25,Balcony,150₹,72,16
TamilNadu,Erode,AnnaTheatreACErode,Tamil,13:25,FirstClass,120₹,200,52
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Recliner,300₹,18,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Classic,200₹,264,30
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Gold,300₹,86,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Executive,200₹,349,0
TamilNadu,Uthangarai,SriGaneshaTheatreACDolbyDigitalUthangarai,Tamil,13:30,Box,130₹,16,0
TamilNadu,Uthangarai,SriGaneshaTheatreACDolbyDigitalUthangarai,Tamil,13:30,Gold,100₹,371,0
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,13:30,Club,150₹,123,14
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,13:30,Executive,150₹,72,0
Karnataka,Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,13:30,Balcony,150₹,305,3
Karnataka,Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,13:30,FirstClass,100₹,536,31
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,13:30,Gold,200₹,352,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,13:30,PlatinumPremiumRecliner,350₹,18,2
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,13:30,PlatinumRecliners,350₹,32,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:30,SemiRecliner,300₹,15,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:30,Gold,250₹,156,0
Karnataka,MysuruMysore,PadmaTalkiesMysore,Tamil,13:30,Balcony,120₹,151,0
Karnataka,MysuruMysore,PadmaTalkiesMysore,Tamil,13:30,SecondClass,100₹,506,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Tamil,13:30,Balcony,150₹,180,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Tamil,13:30,MiniBalcony,130₹,168,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Tamil,13:30,SecondClass,100₹,378,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,13:30,Balcony,150₹,105,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,13:30,GoldClass,120₹,400,0
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,13:30,Balcony,120₹,182,2
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,13:30,FirstClass,120₹,522,502
Karnataka,Bengaluru,AkashCinemasLaggere,Tamil,13:30,VipBox,150₹,44,0
Karnataka,Bengaluru,AkashCinemasLaggere,Tamil,13:30,SilverClass,100₹,729,0
Karnataka,MysuruMysore,WoodlandsDigital2KCinemaMysuru,Tamil,13:30,Balcony,150₹,225,0
Karnataka,MysuruMysore,WoodlandsDigital2KCinemaMysuru,Tamil,13:30,SecondClass,100₹,750,0
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,13:30,Classic,200₹,416,28
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:30,Executive,200₹,338,1
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:30,Gold,300₹,25,0
Karnataka,Hospet,MeeralamNawazPicturePalaceHospet,Telugu,13:30,Balcony,150₹,462,28
Karnataka,Mangalore,BharathCinemasMangalore,Tamil,13:30,Gold,150₹,43,0
Karnataka,Mangalore,BharathCinemasMangalore,Tamil,13:30,Silver,150₹,20,0
Karnataka,Mangalore,BharathCinemasMangalore,Tamil,13:30,Special,150₹,7,0
Kerala,Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,13:30,Executive,129.7₹,175,0
Karnataka,Bengaluru,SriAnnapurneshwariTheatreAnekal,Tamil,13:30,FirstClass,100₹,242,0
Karnataka,Bengaluru,SriAnnapurneshwariTheatreAnekal,Tamil,13:30,SecondClass,100₹,192,0
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Tamil,13:30,Gold,150₹,369,108
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Tamil,13:30,Silver,150₹,209,0
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,13:30,Balcony,150₹,348,0
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,13:30,Second,120₹,732,0
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:30,Sofa,300₹,12,0
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:30,Gold,200₹,218,6
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,13:30,GoldUpper,200₹,381,29
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,13:30,GoldLower,200₹,376,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,13:30,Premium,99₹,152,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,13:30,Gold,99₹,200,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,13:30,Silver,99₹,104,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:30,Gold,150₹,300,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:30,Recliner,200₹,20,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:30,Loungers,150₹,15,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:30,Executive,175₹,150,150
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:30,Gold,235₹,15,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:30,Executivep,175₹,279,0
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:30,Gold,200₹,360,11
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Premium,300₹,24,2
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Gold,200₹,234,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Silver,150₹,78,0
Karnataka,Bengaluru,AnupamaTheatreAC4KDolbyGandhinagar,Telugu,13:30,Balcony,150₹,247,14
Karnataka,Bengaluru,AnupamaTheatreAC4KDolbyGandhinagar,Telugu,13:30,MiddleClass,120₹,480,34
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Tamil,13:30,Diamond,150₹,34,0
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Tamil,13:30,Gold,130₹,387,0
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,13:30,Gold,150₹,238,2
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,13:30,Silver,130₹,540,0
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Tamil,13:30,RoyalRecliner,300₹,50,0
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Tamil,13:30,Gold,150₹,302,29
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Tamil,13:30,Silver,150₹,420,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:35,Royal,295₹,34,8
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:35,Club,177₹,266,14
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:35,Platinum,350₹,10,10
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:35,Gold,295₹,138,13
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:35,Loungers,295₹,14,10
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Tamil,13:35,Classic,150₹,152,11
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:35,Recliners,250₹,13,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:35,Executive,150₹,226,2
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,13:35,Royal,295₹,30,5
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,13:35,Club,177₹,289,27
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:40,FirstClass,145₹,368,67
Kerala,Kochi,PvrForumMallKochi,Tamil,13:40,Recliner,400₹,10,0
Kerala,Kochi,PvrForumMallKochi,Tamil,13:40,Elite,200₹,111,17
Kerala,Kochi,PvrForumMallKochi,Tamil,13:40,Classic,180₹,24,2
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:40,Executive,177₹,220,25
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:40,Sofa,300₹,13,13
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:40,Gold,200₹,184,8
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:40,Executive,200₹,241,19
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:40,Gold,200₹,308,0
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:40,Silver,200₹,31,0
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:40,PremiumBalcany,112₹,96,24
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:40,PremiumSofa,112₹,94,23
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:40,PremiumFirstClass,112₹,236,92
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:40,NonPremiumSecondClass,78₹,132,56
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,13:45,Recliner,300₹,8,2
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,13:45,Classic,200₹,188,33
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:45,Recliner,300₹,10,4
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:45,Classic,200₹,193,34
TamilNadu,Dharmapuri,GmTheatreDharmapuri,Tamil,13:45,Balcony,0₹,183,26
TamilNadu,Dharmapuri,GmTheatreDharmapuri,Tamil,13:45,1FirstClass,0₹,276,257
TamilNadu,Dharmapuri,GmTheatreDharmapuri,Tamil,13:45,2SecondClass,0₹,230,211
TamilNadu,Dharmapuri,GmTheatreDharmapuri,Tamil,13:45,ThirdClass,0₹,92,73
Karnataka,Hagaribommanahalli,SriVishnuPicturePalaceHagaribommanahalli,Telugu,13:45,Balcony,101₹,200,150
Karnataka,Hagaribommanahalli,SriVishnuPicturePalaceHagaribommanahalli,Telugu,13:45,SecondClass,101₹,300,250
Karnataka,VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:45,Balcony,150₹,140,0
Karnataka,VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:45,FirstClass,110₹,527,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:45,Recliner,300₹,23,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:45,Gold,200₹,230,0
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:45,Platinum,200₹,125,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,13:45,Classic,200₹,161,40
Karnataka,PutturKarnataka,BharathCinemasPuttur,Tamil,13:45,Gold,160₹,93,8
Karnataka,PutturKarnataka,BharathCinemasPuttur,Tamil,13:45,Silver,160₹,44,0
Karnataka,PutturKarnataka,BharathCinemasPuttur,Tamil,13:45,Special,160₹,11,0
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Tamil,13:45,Gold,100₹,670,137
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Tamil,13:45,Box,100₹,20,20
Kerala,Kochi,PvrLuluKochi,Tamil,13:50,Recliner,400₹,9,0
Kerala,Kochi,PvrLuluKochi,Tamil,13:50,Prime,200₹,64,24
Kerala,Kochi,PvrLuluKochi,Tamil,13:50,ClassicPlus,180₹,91,20
Kerala,Kochi,PvrLuluKochi,Tamil,13:50,Classic,140₹,39,3
Karnataka,Bengaluru,HmtDigital4KCinemaJalahalli,Tamil,13:50,Gallery,150₹,594,0
Karnataka,Bengaluru,HmtDigital4KCinemaJalahalli,Tamil,13:50,CoupleSeats,150₹,93,0
Karnataka,Bengaluru,HmtDigital4KCinemaJalahalli,Tamil,13:50,Classic,150₹,80,0
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:50,Balcony,200₹,357,5
Telangana,Shadnagar,SriSaiBabaShadnagar,Telugu,13:53,Balcony,110₹,270,62
Telangana,Shadnagar,SriSaiBabaShadnagar,Telugu,13:53,FirstClass,80₹,126,44
Ncr,Delhi,PvrNarainaDelhi,Tamil,13:55,Classic,150₹,42,0
Ncr,Delhi,PvrNarainaDelhi,Tamil,13:55,ClassicPlus,150₹,58,1
