State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,12:00,Executives,60.12₹,20,20
TamilNadu,Chidambaram,MariyappaTheatreChidambaram,Tamil,12:00,BoxB,120₹,34,2
TamilNadu,Chidambaram,MariyappaTheatreChidambaram,Tamil,12:00,Elite,120₹,134,20
TamilNadu,Chidambaram,MariyappaTheatreChidambaram,Tamil,12:00,Premium,110₹,332,44
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,12:00,Elite,190.78₹,276,52
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,12:00,Budget,60.12₹,32,32
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:05,Diamond,190₹,340,30
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:05,Pearl,60₹,38,38
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,12:05,Diamond,190₹,414,13
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,12:05,Pearl,60₹,52,52
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,12:05,Elite,190.78₹,456,213
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,12:05,Budget,60.12₹,52,52
TamilNadu,Chennai,PvrAerohubChennai,Tamil,12:05,Prime,190.78₹,262,54
TamilNadu,Chennai,PvrAerohubChennai,Tamil,12:05,Classic,60.12₹,40,39
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,12:10,Diamond,190₹,477,3
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,12:10,Pearl,60₹,53,53
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,12:10,Prime,190.78₹,157,72
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,12:10,Classic,60.12₹,26,26
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,12:10,Silver,200₹,79,21
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,12:10,Premiere,180₹,78,8
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,12:15,Club,177₹,235,21
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,12:15,Recliner,460₹,20,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,12:15,Prime,270₹,25,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,12:15,Classic,250₹,210,12
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,12:15,Recliner,410₹,22,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,12:15,Prime,250₹,60,19
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,12:15,Classic,230₹,119,0
Karnataka,Kundapura,BharathCinemasKundapura,Tamil,12:15,Vip,400₹,12,0
Karnataka,Kundapura,BharathCinemasKundapura,Tamil,12:15,Gold,200₹,36,4
Karnataka,Kundapura,BharathCinemasKundapura,Tamil,12:15,Silver,180₹,41,0
Karnataka,Kundapura,BharathCinemasKundapura,Tamil,12:15,Special,150₹,48,0
Karnataka,BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,12:15,Balcony,110₹,93,0
Karnataka,BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,12:15,Dress,90₹,354,0
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,12:15,Prime,150₹,179,17
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,12:15,Exclusive,177₹,264,46
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,12:20,Prime,190.78₹,166,52
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,12:20,Classic,60.12₹,36,36
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,12:20,GoldPrime,650₹,14,6
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,12:20,Gold,600₹,24,0
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,12:20,Elite,300₹,426,43
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,12:20,Elite,190.78₹,320,220
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,12:20,Budget,60.12₹,36,36
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,12:20,Prime,190.78₹,464,76
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,12:20,Classic,60.12₹,75,75
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,12:20,ClassicPlus,150₹,255,24
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,12:20,Classic,60₹,40,6
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,12:20,Club,190.78₹,310,66
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,12:20,Executive,60.48₹,40,22
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:25,Elite,190.78₹,225,73
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:25,Premium,180₹,316,10
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:25,Economy,170₹,312,1
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:25,Budget,60.12₹,95,95
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,12:25,Club,190.78₹,246,54
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,12:25,Executive,60.48₹,38,38
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,12:25,Prime,190.78₹,261,112
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,12:25,Classic,60.12₹,36,34
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:25,Special,60.12₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:25,Executive,190.78₹,276,91
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:25,Gold,190.78₹,20,20
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,12:25,Silver,190.78₹,347,29
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,12:25,Premiere,60.48₹,39,39
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:25,Club,190.78₹,282,93
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:25,Executive,60.48₹,34,34
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,12:30,Gold,180₹,179,1
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,12:30,Recliner,320₹,18,0
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,12:30,Insignia,300₹,33,6
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,12:30,Recliner,410₹,18,2
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,12:30,Prime,240₹,108,17
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,12:30,Classic,220₹,158,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:30,Diamond,190₹,42,4
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:30,Platinum,170₹,69,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:30,Gold,150₹,290,21
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:30,Silver,100₹,23,2
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:30,Diamond,190₹,197,34
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:30,Pearl,60₹,24,24
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Tamil,12:40,Gold,110₹,144,6
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,12:45,Royal,400₹,14,5
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,12:45,Club,230₹,115,19
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,12:45,Executive,200₹,83,8
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,12:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,12:45,FirstClass,120₹,394,0
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Tamil,12:45,Prime,180₹,24,0
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Tamil,12:45,Classic,130₹,240,8
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Tamil,12:45,Gold,410₹,20,0
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Tamil,12:45,Premiere,240₹,294,24
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:45,Recliner,340₹,13,1
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:45,Prime,210₹,90,26
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:45,Classic,190₹,98,1
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,12:45,Recliner,330₹,15,2
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,12:45,Prime,190₹,114,6
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,12:45,Classic,170₹,126,2
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,12:45,FirstClass,150₹,120,13
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,12:45,Recliner,460₹,20,10
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,12:45,Prime,290₹,13,11
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,12:45,Classic,230₹,176,12
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,12:45,Screen4,180₹,154,6
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,12:45,Screen4Sofa,260₹,15,0
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Telugu,12:45,Recliner,300₹,12,0
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Telugu,12:45,Classic,150₹,126,0
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Telugu,12:45,Prime,150₹,40,14
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,12:45,Executive,200₹,364,32
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:45,Recliner,410₹,37,9
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:45,Prime,240₹,130,24
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:45,Classiic,220₹,220,3
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,12:45,Recliner,330₹,12,6
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,12:45,Classic,170₹,228,15
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,12:45,Prime,230₹,52,36
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,12:45,Classic,200₹,120,16
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,12:50,LuxePrime,600₹,32,11
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,12:50,Luxe,550₹,32,2
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,12:50,Normal,60.12₹,22,22
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,12:50,Executive,190.78₹,190,33
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,12:55,Gold,150₹,99,4
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,12:55,Silver,150₹,28,0
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,12:55,LoungeUpgrade,390.78₹,31,16
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,12:55,Xlslider,190.78₹,188,16
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,12:55,Premium,165₹,159,14
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,12:55,ComfortXl,135₹,235,44
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,12:55,Comfort,135₹,168,13
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,12:55,Balcony,150₹,279,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,12:55,SecondClass,100₹,650,70
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,13:00,SrinivasaDiamond,150₹,260,0
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,13:00,SrinivasaGold,120₹,514,0
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,13:00,Royal,420₹,14,6
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,13:00,Club,220₹,286,30
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,13:00,Balcony,150₹,136,0
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Tamil,13:00,Balcony,150₹,258,46
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Tamil,13:00,Second,110₹,480,10
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Tamil,13:00,Gold,150₹,97,4
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Tamil,13:00,Silver,150₹,28,0
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:00,Normal,60.12₹,17,16
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:00,Executive,190.78₹,163,60
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,13:00,BalconyClass,150₹,307,0
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,13:00,SecondClass,120₹,555,0
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Tamil,13:00,FirstClass,150₹,295,10
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Tamil,13:00,SecondClass,120₹,170,0
Karnataka,Mangalore,BharathCinemasMangalore,Tamil,13:00,Gold,150₹,43,5
Karnataka,Mangalore,BharathCinemasMangalore,Tamil,13:00,Silver,150₹,20,0
Karnataka,Mangalore,BharathCinemasMangalore,Tamil,13:00,Special,150₹,7,0
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:00,Recliner,450₹,27,0
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:00,Premium,220₹,146,4
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:00,Executive,150₹,25,4
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:00,Lounger,250₹,22,0
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Tamil,13:00,Gold,200₹,213,17
Karnataka,Padubidri,BharathCinemasPadubidri,Tamil,13:00,Gold,150₹,67,5
Karnataka,Padubidri,BharathCinemasPadubidri,Tamil,13:00,Silver,150₹,33,0
Karnataka,Padubidri,BharathCinemasPadubidri,Tamil,13:00,Special,150₹,11,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Tamil,13:00,Classic,180₹,36,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Tamil,13:00,Prime,200₹,192,6
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Tamil,13:00,Recliner,300₹,12,2
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:00,Recliner,295₹,10,1
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:00,Classic,177₹,170,25
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:00,GoldStar,160₹,315,8
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Tamil,13:00,Gold,180₹,173,4
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Tamil,13:00,PlatinumRecliner,280₹,20,4
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Tamil,13:00,Silver,160₹,34,0
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:00,Platinum,350₹,12,12
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:00,Gold,295₹,283,54
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:00,Loungers,295₹,13,1
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,13:05,Sofa,220₹,19,13
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,13:05,Gold,220₹,264,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:10,Executive,180₹,26,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:10,Premium,200₹,130,0
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:10,Platinum,100₹,166,44
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:10,Gold,80₹,60,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:10,Normal,147₹,36,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:10,Executive,147₹,75,2
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:10,Premium,147₹,182,15
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:10,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:10,Executive,177₹,187,16
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,13:10,Recliner,340₹,16,4
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,13:10,Classic,190₹,166,13
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:10,Normal,200₹,267,20
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:10,Vip,300₹,28,24
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:10,Royal,300₹,9,6
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:10,Executive,200₹,208,53
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Tamil,13:10,Premium,160₹,182,2
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Tamil,13:10,Luxury,200₹,19,3
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Tamil,13:15,Diamond,150₹,384,121
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Tamil,13:15,Gold,120₹,580,161
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,13:15,Royal,300₹,8,6
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,13:15,Club,150₹,252,30
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:15,Silver,200₹,198,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:15,Gold,200₹,203,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:15,Sofa,200₹,35,2
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,13:15,Normal,180₹,35,35
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,13:15,Executive,200₹,129,129
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:15,Recliner,300₹,12,11
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:15,Classic,200₹,232,91
Karnataka,MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,Tamil,13:15,Premier,150₹,206,0
Karnataka,Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,Tamil,13:15,Premium,130₹,634,0
Karnataka,Bengaluru,VeerabhadreshwaraTheatreKamalaNagar,Tamil,13:15,Balcony,110₹,179,7
Karnataka,Bengaluru,VeerabhadreshwaraTheatreKamalaNagar,Tamil,13:15,SecondClass,100₹,528,14
Karnataka,Bengaluru,MohanCinemaBarco4KAC71Sunkadakatte,Tamil,13:15,Balcony,150₹,123,0
Karnataka,Bengaluru,MohanCinemaBarco4KAC71Sunkadakatte,Tamil,13:15,Secondclass,100₹,528,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:15,Recliner,300₹,16,9
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:15,Classic,200₹,276,21
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:15,Recliner,300₹,52,2
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:15,Classic,200₹,429,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,13:15,Royale,300₹,13,7
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,13:15,Executive,200₹,174,10
Karnataka,Davanagere,MovietimeDavanagere,Tamil,13:15,Gold,180₹,79,4
Karnataka,Davanagere,MovietimeDavanagere,Tamil,13:15,Premier,150₹,180,2
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,13:15,Classic,200₹,347,42
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,13:15,Recliner,295₹,14,1
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,13:15,Classic,177₹,226,24
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,13:15,Recliner,250₹,20,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,13:15,Box,180₹,31,1
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,13:15,Gold,150₹,455,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,13:15,Silver,120₹,122,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:20,Diamond,190₹,34,9
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:20,Platinum,170₹,40,9
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:20,Gold,150₹,155,7
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:20,Silver,100₹,14,0
Karnataka,Bengaluru,CinephileHsrLayoutPnrFelicityMallHaralurRd,Tamil,13:20,Gold,200₹,194,26
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,13:20,Classic,200₹,256,53
TamilNadu,Erode,AnnaTheatreACErode,Tamil,13:25,Balcony,150₹,72,11
TamilNadu,Erode,AnnaTheatreACErode,Tamil,13:25,FirstClass,120₹,200,33
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Recliners,300₹,24,1
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Couples,300₹,40,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Gold,200₹,370,2
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Loungers,200₹,13,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Recliner,300₹,18,4
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Classic,200₹,264,31
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,13:25,Platinum,350₹,12,6
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,13:25,Gold,295₹,283,67
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,13:25,Loungers,295₹,13,4
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Premium,300₹,24,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Gold,200₹,234,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Silver,150₹,78,0
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,13:30,Gold,150₹,238,1
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,13:30,Silver,130₹,540,1
Karnataka,MysuruMysore,PadmaTalkiesMysore,Tamil,13:30,Balcony,120₹,151,0
Karnataka,MysuruMysore,PadmaTalkiesMysore,Tamil,13:30,SecondClass,100₹,506,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executive,175₹,408,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executivep,175₹,272,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Gold,235₹,22,2
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:30,Executive,200₹,426,2
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:30,Gold,300₹,28,20
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:30,Executive,200₹,338,3
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:30,Gold,300₹,25,4
Karnataka,Bengaluru,AkashCinemasLaggere,Tamil,13:30,VipBox,150₹,44,0
Karnataka,Bengaluru,AkashCinemasLaggere,Tamil,13:30,SilverClass,100₹,729,0
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,13:30,Balcony,120₹,182,2
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,13:30,FirstClass,120₹,522,502
Karnataka,Bengaluru,SriAnnapurneshwariTheatreAnekal,Tamil,13:30,FirstClass,100₹,242,0
Karnataka,Bengaluru,SriAnnapurneshwariTheatreAnekal,Tamil,13:30,SecondClass,100₹,192,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Tamil,13:30,Balcony,150₹,180,1
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Tamil,13:30,MiniBalcony,130₹,168,7
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Tamil,13:30,SecondClass,100₹,378,0
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,13:30,Club,200₹,123,15
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Tamil,13:30,Executive,180₹,72,2
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Tamil,13:30,Balcony,150₹,178,178
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Tamil,13:30,Second,120₹,576,576
Karnataka,PutturKarnataka,BharathCinemasPuttur,Tamil,13:30,Gold,160₹,93,8
Karnataka,PutturKarnataka,BharathCinemasPuttur,Tamil,13:30,Silver,160₹,44,0
Karnataka,PutturKarnataka,BharathCinemasPuttur,Tamil,13:30,Special,160₹,11,0
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Tamil,13:30,Gold,150₹,369,108
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Tamil,13:30,Silver,150₹,209,0
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,13:30,Classic,200₹,416,28
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,13:30,Balcony,150₹,105,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,13:30,GoldClass,120₹,400,0
