State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,11:45,Friends,₹150,413,47
Kerala,Alathur,SnehaCinemaACAlathur,Malayalam,11:45,Sofa,₹180,18,17
Kerala,Alathur,SnehaCinemaACAlathur,Malayalam,11:45,Platinum,₹150,160,47
Kerala,Alathur,SnehaCinemaACAlathur,Malayalam,11:45,Lounge,₹160,14,0
Kerala,Poovar,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:45,Balcony,₹200,72,8
Kerala,Poovar,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:45,Executive,₹150,288,45
Kerala,Kozhikode,RegalCinemasKozhikode,Malayalam,11:45,FirstclassSc2,₹200,165,70
Kerala,Pattambi,AlexMoviesPattambi,Malayalam,11:45,ElishaCircle,₹110,320,130
Kerala,Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,11:45,RoyalCircle,₹250,100,58
Kerala,Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,11:45,FamilyCircle,₹150,349,180
Kerala,Trivandrum,SwaramLayamCinemasKattakada,Malayalam,11:45,Swaram,₹130,193,19
Kerala,Vadakara,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,11:45,Platinum,₹150,221,119
Kerala,Vadakara,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,11:45,Diamond,₹129.8,210,69
Kerala,Koppam,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,11:45,Platinum,₹250,16,16
Kerala,Koppam,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,11:45,Gold,₹129,166,122
Kerala,Koppam,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,11:45,PlatinumCouple,₹250,4,4
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Malayalam,11:45,Diamond,₹130,292,66
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Malayalam,11:45,Pearl,₹130,66,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Malayalam,11:45,PlatinumRecliner,₹220,20,1
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Malayalam,11:45,Gold,₹130,173,25
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Malayalam,11:45,Silver,₹110,34,0
Kerala,Angamaly,MyCinemasKsrtComplexAngamalyKerala,Malayalam,11:50,Platinum,₹160,110,95
Kerala,Angamaly,MyCinemasKsrtComplexAngamalyKerala,Malayalam,11:50,GoldOffline,₹150,188,90
Kerala,Pattambi,AlexMoviesPattambi,Malayalam,11:50,AnnSquare,₹110,243,86
Kerala,Chengannur,CCinemasChengannur,Malayalam,11:50,ExecutiveSofa,₹250,22,20
Kerala,Chengannur,CCinemasChengannur,Malayalam,11:50,KingsLounge,₹150,321,215
Kerala,Kuthuparamba,BabyCinemasKuthuparamba,Malayalam,11:50,Standard,₹110,216,200
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,11:50,Audi1,₹160,175,121
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,11:50,Elite,₹202.84,234,43
TamilNadu,Chennai,PvrSathyamRoyapettah,Malayalam,11:50,Budget,₹63.73,26,26
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Malayalam,11:50,Club,₹170,123,82
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Malayalam,11:50,Executive,₹130,72,22
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,11:50,Special,₹63.73,21,17
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Malayalam,11:50,Executive,₹202.84,190,12
Kerala,Trivandrum,DreamsAttingal,Malayalam,11:55,SpecialClass,₹130,344,193
Kerala,Trivandrum,DreamsAttingal,Malayalam,11:55,Recliner,₹350,20,20
Kerala,Trivandrum,DreamsAttingal,Malayalam,11:55,Sofa,₹200,20,20
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,11:55,Platinum,₹250,28,28
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,11:55,Gold,₹180,265,159
Kerala,Karunagapally,KhansCinemaACKarunagapally,Malayalam,12:00,Balcony,₹150,235,52
Kerala,Pathanamthitta,UpasanaTheatreRanni,Malayalam,12:00,GoldClass,₹110,240,24
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,12:00,Sofa,₹250,46,46
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,12:00,Platinum,₹150,130,130
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,12:00,GoldenClass,₹110,238,226
Kerala,Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,12:00,FirstClass,₹100,309,57
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:00,Platinum,₹230,42,39
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:00,Gold,₹150,317,229
Kerala,Alappuzha,SeethasTheatreAC2KAlappuzha,Malayalam,12:00,Balcony,₹150,154,10
Kerala,Alappuzha,SeethasTheatreAC2KAlappuzha,Malayalam,12:00,FirstClass,₹100,390,353
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,12:00,Sofa,₹250,46,43
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,12:00,Elite,₹160,180,144
Kerala,Erattupetta,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,12:00,Platinum,₹300,20,6
Kerala,Erattupetta,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,12:00,Gold,₹150,294,111
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,12:00,Executive,₹150,145,99
Kerala,Muvattupuzha,LakshmiCinemasCantonMallMuvattupuzha,Malayalam,12:00,Gold,₹150,213,70
Kerala,Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,12:00,Audi1,₹150,244,206
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Malayalam,12:00,Recliner,₹350,27,8
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Malayalam,12:00,Sofa,₹200,82,72
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Malayalam,12:00,Platinum,₹140,308,188
Kerala,Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,12:00,RoyalCircle,₹150,484,52
Kerala,Punalur,RamrajMovies,Malayalam,12:00,Recliner,₹300,8,0
Kerala,Punalur,RamrajMovies,Malayalam,12:00,Sofa,₹200,46,8
Kerala,Punalur,RamrajMovies,Malayalam,12:00,Gold,₹130,255,49
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Balcony,₹160,102,32
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Luxury,₹220,25,13
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Diamond,₹150,112,78
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Gold,₹129.8,120,23
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,12:00,Gold,₹129,120,91
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,12:00,Platinum,₹160,16,16
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,12:00,Recliner,₹330,13,13
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,12:00,Platinum,₹190,72,68
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,12:00,Gold,₹170,106,36
Kerala,Wadakkancherry,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,12:00,Standard,₹129.75,363,136
Kerala,Edappal,SaradaMoviesEdappal,Malayalam,12:00,Platinum,₹110,333,229
Kerala,Kollam,ParthaMovieHouses4KAtmos,Malayalam,12:00,Platinum,₹220,33,33
Kerala,Kollam,ParthaMovieHouses4KAtmos,Malayalam,12:00,Gold,₹150,287,226
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:00,Recliner,₹400,55,31
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:00,Premium,₹180,169,156
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:00,Executive,₹100,75,65
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:00,Lounger,₹200,32,10
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,SofaLuxury,₹200,33,18
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,Dimond,₹160,221,121
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,Gold,₹130,168,47
Kerala,Thalassery,LibertyParadiseThalassery,Malayalam,12:00,Mini,₹129.8,250,205
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,12:00,RedBox,₹150,15,15
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,12:00,Red,₹129.83,232,192
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Reclainer,₹300,16,10
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Gold,₹200,48,31
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Royal,₹170,96,69
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Club,₹129.8,112,44
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Lounger,₹200,14,0
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Malayalam,12:00,Executive,₹250,390,22
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,12:00,Sofa,₹300,42,2
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,12:00,Balcony,₹200,126,20
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,12:00,Reserved,₹130,680,25
Kerala,Kodaly,SreedeviSCinemasKodaly,Malayalam,12:00,Royal,₹220,21,1
Kerala,Kodaly,SreedeviSCinemasKodaly,Malayalam,12:00,Blue,₹129,132,84
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,12:00,PremiumSofa,₹220,21,21
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,12:00,PearlCircle,₹120,314,222
Kerala,Muvattupuzha,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Malayalam,12:00,Deluxe,₹150,292,191
Kerala,Irinjalakuda,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Diamond,₹130,53,47
Kerala,Irinjalakuda,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Gold,₹125,157,14
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,12:00,Elite,₹125,218,163
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,12:00,Premium,₹100,22,0
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,12:00,Platinum,₹230,20,20
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,12:00,Gold,₹150,152,107
Kerala,Irinjalakuda,MasMoviesIrinjalakuda,Malayalam,12:00,Royal,₹220,21,11
Kerala,Irinjalakuda,MasMoviesIrinjalakuda,Malayalam,12:00,Gold,₹129,351,226
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,12:00,Platinum,₹260,22,21
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,12:00,Gold,₹150,168,130
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,12:00,Silver,₹129,60,0
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,12:00,Lounge,₹160,199,199
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,12:00,Club,₹110,26,0
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,12:00,Prime,₹140,387,278
Kerala,Kanhangad,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,12:00,Gold,₹150,185,107
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Malayalam,12:00,Gold,₹270,16,7
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Malayalam,12:00,Silver,₹160,224,134
Kerala,Kattappana,AiswaryaCinemasKattappana,Malayalam,12:00,Gold,₹129,311,185
Kerala,Kattappana,AiswaryaCinemasKattappana,Malayalam,12:00,Platinum,₹200,68,60
Kerala,Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,12:00,Platinum,₹150,277,53
Kerala,Kattappana,SagaraTheatre4KAtmosKattappana,Malayalam,12:00,Royal,₹129,158,97
Kerala,Kadakkal,SreeSailamCineHouse4KKadakkal,Malayalam,12:00,PlatinumFamilyCircle,₹135,96,6
Kerala,Kadakkal,SreeSailamCineHouse4KKadakkal,Malayalam,12:00,Platinum,₹135,136,16
Kerala,Kadakkal,SreeSailamCineHouse4KKadakkal,Malayalam,12:00,GoldFamilyCircle,₹125,94,0
Kerala,Kadakkal,SreeSailamCineHouse4KKadakkal,Malayalam,12:00,Gold,₹125,294,5
Kerala,Alappuzha,ParadiseCinemaCherthala,Malayalam,12:00,Platinum,₹170,180,162
Kerala,Alappuzha,ParadiseCinemaCherthala,Malayalam,12:00,Gold,₹150,207,92
Kerala,Kayamkulam,SvCinemasKayamkulam,Malayalam,12:00,Standard,₹150,122,75
Kerala,Kodungallur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,12:00,Gold,₹150,225,141
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,12:00,DiamondRecliner,₹250,17,17
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,12:00,PlatinumSofa,₹200,64,64
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,12:00,Gold,₹150,249,248
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,12:00,Silver,₹100,70,15
Kerala,Alappuzha,SaniaCinemasEramalloor,Malayalam,12:00,BlueCircle,₹130,310,215
Kerala,Kodungallur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,12:00,Gold,₹130,268,173
Kerala,Thrissur,FunMoviesThrissur,Malayalam,12:00,RoyalSofa,₹220,15,15
Kerala,Thrissur,FunMoviesThrissur,Malayalam,12:00,Premium,₹150,56,56
Kerala,Thrissur,FunMoviesThrissur,Malayalam,12:00,Club,₹130,54,36
Kerala,Kochi,EvmCinemaFortKochi4K3DDolbyAtmos,Malayalam,12:00,GoldenCircle,₹160,228,157
Kerala,Kochi,EvmCinemaFortKochi4K3DDolbyAtmos,Malayalam,12:00,SilverCircle,₹140,502,202
Kerala,Manjeri,SreedeviCinePalaceManjeri,Malayalam,12:00,Sreedevi,₹150,299,276
Kerala,Kochi,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,12:00,Executive1,₹174.25,23,20
Kerala,Kochi,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,12:00,Deluxe,₹149.15,501,246
Kerala,Kochi,CasinoTalkiesAC2K3DDolbySurround71Aluva,Malayalam,12:00,Daimond,₹150,442,340
Karnataka,Mysore,PvrNexusMallCentreCityMysuru,Malayalam,12:00,Classic,₹150,151,31
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,12:00,Diamond,₹200,210,29
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,12:00,Pearl,₹63,24,24
Kerala,Kollam,LmCinemas4K3DDolby71Chathannoor,Malayalam,12:00,Audi1,₹170,101,36
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:00,Recliner,₹450,7,3
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:00,Prime,₹240,68,44
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:00,Classic,₹210,104,32
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,12:00,Audi3,₹160,151,96
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Malayalam,12:00,Royal,₹350,17,1
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Malayalam,12:00,Club,₹150,315,27
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,12:00,Silver,₹202.84,130,20
TamilNadu,Chennai,InoxNationalArcotRoad,Malayalam,12:00,Premiere,₹63.73,15,15
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,12:00,Recliner,₹360,20,7
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,12:00,Prime,₹210,84,10
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Malayalam,12:00,Classic,₹180,185,18
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Malayalam,12:00,Recliner,₹290,14,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Malayalam,12:00,Prime,₹180,80,8
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Malayalam,12:00,Classic,₹150,102,2
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Malayalam,12:00,Recliner,₹300,12,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Malayalam,12:00,Prime,₹170,73,2
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Malayalam,12:00,Classic,₹150,92,5
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Malayalam,12:00,Club,₹150,110,48
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Malayalam,12:00,Executive,₹150,176,13
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Malayalam,12:00,Gold,₹360,20,1
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Malayalam,12:00,Premiere,₹210,294,29
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Malayalam,12:00,FirstClass,₹202.84,137,0
Kerala,Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,12:01,Platinum,₹180,214,113
Kerala,Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,12:01,Gold,₹150,486,190
Kerala,Pattambi,MagicFramesCinemasPattambi,Malayalam,12:05,Recliner,₹300,14,14
Kerala,Pattambi,MagicFramesCinemasPattambi,Malayalam,12:05,Gold,₹180,246,115
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,12:05,Balcony,₹150,197,197
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,12:05,FirstClass,₹120,550,550
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Malayalam,12:05,Normal,₹260,49,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Malayalam,12:05,Executive,₹280,74,5
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Malayalam,12:05,Premium,₹300,60,3
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Malayalam,12:05,Vip,₹500,14,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Malayalam,12:05,Prime,₹200,11,1
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Malayalam,12:05,Classic,₹112,72,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Malayalam,12:05,ClassicPlus,₹112,144,0
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,12:10,Platinum,₹210,57,26
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,12:10,Silver,₹190,90,34
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,12:10,Executive,₹140,26,0
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,12:15,Recliner,₹350,19,14
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,12:15,Platinum,₹170,55,48
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,12:15,Gold,₹150,222,161
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,12:15,Silver,₹90,28,0
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,12:15,Platinum,₹170,16,16
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,12:15,Gold,₹129,222,181
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,12:15,PlatinumRecliner,₹360,31,21
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,12:15,Gold,₹200,96,86
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,12:15,Silver,₹165,291,193
Kerala,Kadalundi,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,12:15,Sofa,₹200,21,10
Kerala,Kadalundi,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,12:15,Gold,₹129.8,220,93
Kerala,Kochi,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,12:15,MathaDaliya,₹150,235,163
Kerala,Kochi,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,12:15,MathaLotus,₹129.78,784,229
Kerala,Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,12:15,Special,₹150,392,110
Kerala,Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,12:15,Special,₹130,110,59
Kerala,Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,12:15,Executive,₹250,19,19
Kerala,Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,12:15,Platinum,₹150,245,190
Kerala,Mattannur,MagicFramesSahinaCinemasMattannur,Malayalam,12:15,Audi1,₹129.78,244,197
Kerala,Kollam,PranavamACCinemas4KKollam,Malayalam,12:15,UpperCircle,₹150,187,143
Kerala,Kollam,PranavamACCinemas4KKollam,Malayalam,12:15,SpecialCircle,₹140,364,133
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,12:15,Silver,₹220,30,1
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,12:15,Gold,₹240,105,24
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,12:15,Platinum,₹260,57,19
Kerala,Ullikkal,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,12:15,Standard,₹130,260,224
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,12:15,Platinum,₹160,25,25
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,12:15,Gold,₹140,243,143
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,12:15,Silver,₹80,26,1
Kerala,Kochi,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,12:15,Platinum,₹230,37,37
Kerala,Kochi,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,12:15,Gold,₹170,264,202
Kerala,Kumily,EvmCinemasKumily,Malayalam,12:15,RoyalCircle,₹129.19,330,242
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Malayalam,12:15,Prime,₹200,155,20
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Malayalam,12:15,Classic,₹170,85,1
Kerala,Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,12:15,Platinum,₹125,310,161
Kerala,Thrissur,SimlaMovies2KDolby71Kanjany,Malayalam,12:15,Balcony,₹140,175,53
Kerala,Thrissur,SimlaMovies2KDolby71Kanjany,Malayalam,12:15,LuxuryCircle,₹120,68,60
Kerala,Kochi,PvrForumMallKochi,Malayalam,12:20,Recliner,₹500,13,13
Kerala,Kochi,PvrForumMallKochi,Malayalam,12:20,Elite,₹240,184,167
Kerala,Kochi,PvrForumMallKochi,Malayalam,12:20,Prime,₹230,69,66
Kerala,Kochi,PvrForumMallKochi,Malayalam,12:20,Classic,₹210,46,12
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,12:20,RoyalRecliner,₹350,14,14
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,12:20,Club,₹190,256,189
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,12:20,Royal,₹190,51,51
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,12:20,Executive,₹130,36,1
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,12:20,Classic,₹180,325,183
Kerala,Thiruvalla,ChilankaCinemasThiruvalla,Malayalam,12:20,Balcony,₹129.78,277,0
Kerala,Thiruvalla,ChilankaCinemasThiruvalla,Malayalam,12:20,FirstClass,₹129.78,198,0
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,12:20,Elite,₹493.24,70,12
Karnataka,Mysore,InoxCentroMysore,Malayalam,12:20,Club,₹112,66,16
Karnataka,Mysore,InoxCentroMysore,Malayalam,12:20,Executive,₹112,65,0
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,12:20,Prime,₹202.84,178,34
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,12:20,Classic,₹63.73,32,1
Maharashtra,Mumbai,InoxRCityGhatkopar,Malayalam,12:20,RoyalRecliner,₹500,16,3
Maharashtra,Mumbai,InoxRCityGhatkopar,Malayalam,12:20,Royal,₹250,63,23
Maharashtra,Mumbai,InoxRCityGhatkopar,Malayalam,12:20,Club,₹230,111,3
Maharashtra,Mumbai,InoxRCityGhatkopar,Malayalam,12:20,Executive,₹210,53,0
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Malayalam,12:20,RoyalRecliners,₹350,14,5
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Malayalam,12:20,Club,₹200,124,2
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Malayalam,12:20,Royal,₹200,51,10
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Malayalam,12:20,Executive,₹180,30,0
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,12:25,Normal,₹140,26,16
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,12:25,Executive,₹160,39,39
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,12:25,Premium,₹180,86,81
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,12:25,Club,₹202.84,137,32
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,12:25,Executive,₹63.73,16,16
Kerala,Kochi,PvrOberonMallKochi,Malayalam,12:30,Recliner,₹310,14,14
Kerala,Kochi,PvrOberonMallKochi,Malayalam,12:30,ClassicPlus,₹170,115,115
Kerala,Kochi,PvrOberonMallKochi,Malayalam,12:30,Classic,₹140,53,38
Kerala,Kollam,DhanyaRemyaKollam,Malayalam,12:30,Daimond,₹135,529,323
Kerala,Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,12:30,GrandA,₹350,6,2
Kerala,Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,12:30,GrandB,₹350,9,0
Kerala,Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,12:30,Royale,₹250,22,8
Kerala,Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,12:30,Premium,₹150,264,113
