State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Thiruthuraipoondi,AmDeluxeTheatreACThiruthuraipoondi,Tamil,11:00,GoldClass,130₹,170,49
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:00,Lounge1,130₹,55,8
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:00,SignatureClass,130₹,316,19
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,11:00,Gold,150₹,477,0
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,11:00,Silver,130₹,261,0
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,11:10,Posh,140₹,458,40
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,11:10,Platinum,150₹,77,4
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,11:10,Gold,130₹,167,2
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,11:10,Silver,80₹,23,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Tamil,11:10,Royale,400₹,13,4
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Tamil,11:10,Club,190₹,80,10
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Tamil,11:10,Executive,170₹,128,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,11:10,Diamond,190₹,42,4
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,11:10,Platinum,170₹,138,8
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,11:10,Gold,150₹,221,2
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,11:10,Silver,100₹,23,6
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,11:15,Balcony,150₹,378,3
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,11:15,FirstClass,100₹,570,0
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,11:15,FirstClass,150₹,392,4
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,11:15,SecondClass,120₹,320,9
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,11:15,ThirdClass,60₹,72,0
TamilNadu,Trichy,RambaACDolbyAtmosTrichy,Tamil,11:15,GoldClass,130₹,738,78
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:15,Platinum,150₹,135,3
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:15,Gold,120₹,261,18
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,11:15,Silver,60₹,87,10
TamilNadu,Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,11:15,PlatinumClass,100₹,196,3
TamilNadu,Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,11:15,FirstClass,100₹,245,71
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:15,FirstClass,190.78₹,212,1
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:15,SecondClass,120.6₹,95,1
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:15,ThirdClass,60.12₹,35,0
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Tamil,11:15,Platinum,150₹,42,29
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Tamil,11:15,Gold,150₹,249,24
Kerala,Pulpally,PentaCinemasPulpally,Tamil,11:15,GoldClass,110₹,120,2
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,11:15,Prime,190.78₹,136,25
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,11:15,Classic,60.12₹,16,16
TamilNadu,Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,11:15,FirstClass,120₹,381,86
TamilNadu,Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,11:20,Elite,120₹,349,54
TamilNadu,Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,11:20,Elite,150₹,291,41
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:20,Couple,190₹,21,16
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:20,BoxLounge,190₹,25,25
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:20,Signature,190₹,162,20
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:20,DirectorsRow,160₹,240,2
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:20,Cinephile,130₹,96,2
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:20,Elite,60₹,72,28
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,11:20,Elite,160₹,365,62
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,11:20,Premium,140₹,524,21
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:20,FirstClass,140₹,176,51
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:20,SecondClass,110₹,161,21
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:20,ThirdClass,70₹,42,0
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:20,ClassA,190.78₹,490,29
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:20,ClassB,119.39₹,196,2
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,11:20,ClassC,60.12₹,28,2
TamilNadu,Cheyyur,RohiniJayanthyCheyyur,Tamil,11:30,FirstClass,130₹,394,42
TamilNadu,Vellore,BlueCinemasRgbLaser4KAndDolbyAtmos,Tamil,11:30,PremiumCouple,130₹,22,4
TamilNadu,Vellore,BlueCinemasRgbLaser4KAndDolbyAtmos,Tamil,11:30,Elite,110₹,402,12
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,11:30,Balcony,130₹,150,24
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,11:30,FirstClass,110₹,597,135
Karnataka,Bhadravati,NethravathiACTheatreBhadravati,Tamil,11:30,GoldClass,130₹,175,0
TamilNadu,Chennai,VigneshwaraTheatreRgbLaserPoonamallee,Tamil,11:30,Firstclass,110₹,550,28
TamilNadu,Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,11:30,Elite,110₹,639,94
TamilNadu,Pondicherry,BalajiTheatre70MmPondicherry,Tamil,11:30,IClass,130₹,647,91
TamilNadu,Pondicherry,BalajiTheatre70MmPondicherry,Tamil,11:30,IiClass,100₹,105,0
TamilNadu,Pondicherry,BalajiTheatre70MmPondicherry,Tamil,11:30,IiiClass,60₹,102,0
TamilNadu,Chennai,GanapathyTheatre2KDtsGummidipoondiChennai,Tamil,11:30,Balcony,120₹,123,0
TamilNadu,Chennai,GanapathyTheatre2KDtsGummidipoondiChennai,Tamil,11:30,FirstClass,100₹,454,0
TamilNadu,Uthiramerur,SriJayalakshmiCinemaRgbLaserUthiramerur,Tamil,11:30,FirstClass,110₹,416,18
TamilNadu,Kanchipuram,GkPoongaTheatreRgbDolbyAtmosUthiramerur,Tamil,11:30,Gold,110₹,411,21
TamilNadu,Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,11:30,Elite,130₹,278,0
TamilNadu,Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,11:30,Premium,130₹,44,0
TamilNadu,Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,11:30,Budget,130₹,32,0
TamilNadu,Chennai,MedavakkamKumaranCinemasRgbLaserDolbyAtmos,Tamil,11:30,FirstClass,120₹,380,44
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,11:30,FirstClass,100₹,258,29
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,11:30,SecondClass,100₹,211,5
TamilNadu,Chennai,OdiyanManiTheatre2KACDolbyThiruvottiyur,Tamil,11:30,FirstClass,100₹,504,0
TamilNadu,Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,11:30,Elite,130₹,296,0
TamilNadu,Chennai,RohiniVenkateshwaraPeriyapalayam,Tamil,11:30,Superstar,150₹,39,10
TamilNadu,Chennai,RohiniVenkateshwaraPeriyapalayam,Tamil,11:30,Goldstar,130₹,356,58
TamilNadu,Chennai,GokulamCinemas4KDolbyAtmosPoonamalle,Tamil,11:40,Quiet,190₹,110,11
TamilNadu,Chennai,GokulamCinemas4KDolbyAtmosPoonamalle,Tamil,11:40,FirstClass,110₹,266,26
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,11:40,Box,150₹,15,2
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,11:40,Gold,120₹,162,5
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,11:40,Silver,120₹,36,0
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,11:40,Prime,190.78₹,398,166
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,11:40,Classic,60.12₹,52,51
TamilNadu,Chennai,VenkateswaraCinemasDolbyAtmosKundrathur,Tamil,11:45,Elite,140₹,67,24
TamilNadu,Chennai,VenkateswaraCinemasDolbyAtmosKundrathur,Tamil,11:45,Premium,120₹,291,26
TamilNadu,Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,11:45,Deluxe,170₹,127,10
TamilNadu,Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,11:45,FirstClass,130₹,231,18
TamilNadu,Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,11:45,SecondClass,100₹,166,34
TamilNadu,Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,11:45,Elite,130₹,487,63
TamilNadu,Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,11:45,Balcony,130₹,162,31
TamilNadu,Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,11:45,FirstClass,110₹,624,49
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:45,Platinum,170₹,219,219
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:45,Diamond,130₹,409,93
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:45,Gold,100₹,54,2
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:45,Silver,60₹,54,12
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,11:45,Diamond,130₹,292,62
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,11:45,Pearl,130₹,66,0
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:55,Balcony,174.85₹,25,25
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:55,Elite,155.1₹,255,115
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:55,Premium,109.72₹,173,26
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:55,Budget,60.12₹,52,2
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,11:55,Prime,190.78₹,186,56
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,11:55,Classic,60.12₹,34,33
TamilNadu,Pondicherry,DivyaTheatrePuducherry,Tamil,11:59,Balcony,100₹,77,11
TamilNadu,Pondicherry,DivyaTheatrePuducherry,Tamil,11:59,1stClass,90₹,500,483
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,12:00,Prime,190.78₹,205,0
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,12:00,Diamond,190₹,414,3
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,12:00,Pearl,60₹,52,52
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,12:00,BoxA,190₹,14,14
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,12:00,BoxB,190₹,7,7
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,12:00,Elite,110₹,422,36
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,12:00,Premium,50₹,44,44
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,12:00,Club,152.56₹,135,18
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,12:00,Executives,60.12₹,21,21
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,12:00,Club,190.78₹,310,55
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,12:00,Executive,60.48₹,40,39
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,12:00,SecondClass,130₹,190,6
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,12:00,FirstClass,130₹,340,45
TamilNadu,Chennai,SlbLakshmiBalaMoviePark4KDolbyAtmosPadi,Tamil,12:00,FirstClass,130₹,374,16
TamilNadu,Virudhachalam,JaiSaiKrishnaCinemasACVirudhachalam,Tamil,12:00,FirstClass,130₹,521,38
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,12:00,Platinum,140₹,79,15
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,12:00,Premium,110₹,250,93
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,12:00,Elite,110₹,359,0
Kerala,Kochi,PvrForumMallKochi,Tamil,12:00,Recliner,199₹,8,2
Kerala,Kochi,PvrForumMallKochi,Tamil,12:00,Classic,129₹,28,0
Kerala,Kochi,PvrForumMallKochi,Tamil,12:00,Elite,129₹,111,14
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,12:00,Gold,190₹,12,2
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,12:00,Elite,150₹,276,27
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,12:00,Budget,120₹,48,0
TamilNadu,Chennai,KannappaCinemasAC2KDolbyPadappai,Tamil,12:00,Platinum,100₹,152,24
TamilNadu,Chennai,KannappaCinemasAC2KDolbyPadappai,Tamil,12:00,Gold,100₹,130,0
TamilNadu,Chennai,KannappaCinemasAC2KDolbyPadappai,Tamil,12:00,Silver,100₹,194,0
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,12:00,Prime,150₹,196,2
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,12:00,Prime,190.78₹,205,0
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,12:05,Elite,190.78₹,199,18
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,12:05,Economy,60.12₹,24,14
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,12:05,Club,190.78₹,296,50
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,12:05,Executive,60.48₹,33,32
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,12:05,Executive,152.56₹,84,0
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,12:05,Prime,152.56₹,205,48
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,12:05,Classic,60.12₹,33,33
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:10,Elite,190.78₹,225,40
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:10,Premium,180₹,316,5
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:10,Economy,170₹,312,8
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:10,Budget,60.12₹,95,95
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Tamil,12:10,Silver,180₹,34,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Tamil,12:10,Gold,180₹,173,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Tamil,12:10,PlatinumRecliner,290₹,20,0
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:15,Special,60.12₹,38,8
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:15,Executive,190.78₹,232,3
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:15,Gold,190.78₹,20,12
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,12:15,Silver,190.78₹,347,28
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,12:15,Premiere,60.48₹,39,39
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,12:15,Elite,190.78₹,420,189
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,12:15,Budget,60.12₹,47,47
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,12:15,Recliner,210₹,7,6
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,12:15,Prime,190₹,68,0
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,12:15,Classic,160₹,104,1
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:20,Diamond,190₹,340,35
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:20,Pearl,60₹,38,38
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:20,Diamond,190₹,197,36
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:20,Pearl,60₹,24,24
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,12:20,Elite,190.78₹,383,102
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,12:20,Budget,60.12₹,43,17
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,12:20,Prime,190.78₹,261,81
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,12:20,Classic,60.12₹,36,0
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:25,Club,190.78₹,282,34
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:25,Executive,60.48₹,34,33
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,12:25,Prime,190.78₹,157,48
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,12:25,Classic,60.12₹,26,26
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,12:30,BalconyPrime,160₹,211,0
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,12:30,RearClassic,130₹,473,34
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,12:30,RoyalBox,200₹,21,0
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,12:30,Prime,190.78₹,349,31
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,12:30,Classic,60.12₹,60,21
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,12:30,Club,190.78₹,212,73
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,12:30,Executive,60.48₹,24,24
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,12:30,Elite,190.78₹,320,120
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,12:30,Budget,60.12₹,36,36
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,12:30,Elite,170₹,260,48
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,12:30,Premium,130₹,150,13
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,12:35,Elite,190.78₹,276,49
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,12:35,Budget,60.12₹,32,32
TamilNadu,Chennai,PvrAerohubChennai,Tamil,12:35,Prime,190.78₹,179,79
TamilNadu,Chennai,PvrAerohubChennai,Tamil,12:35,Classic,60.12₹,42,23
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,12:35,Prime,190.78₹,166,40
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,12:35,Classic,60.12₹,36,36
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,12:35,Prime,190.78₹,464,68
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,12:35,Classic,60.12₹,75,75
Kerala,Kochi,PvrOberonMallKochi,Tamil,12:40,ClassicPlus,150₹,81,19
Kerala,Kochi,PvrOberonMallKochi,Tamil,12:40,Classic,120₹,36,0
Kerala,Thrissur,InoxSobhaCityMall,Tamil,12:40,RoyalRecliner,350₹,10,0
Kerala,Thrissur,InoxSobhaCityMall,Tamil,12:40,Club,190₹,155,2
Kerala,Thrissur,InoxSobhaCityMall,Tamil,12:40,Royal,190₹,32,16
Kerala,Thrissur,InoxSobhaCityMall,Tamil,12:40,Executive,130₹,26,0
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,12:45,Diamond,190₹,477,18
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,12:45,Pearl,60₹,53,53
Kerala,Trivandrum,ArtechCinemasTrivandrum,Tamil,12:45,Platinum,210₹,61,0
Kerala,Trivandrum,ArtechCinemasTrivandrum,Tamil,12:45,Silver,190₹,107,0
Kerala,Trivandrum,ArtechCinemasTrivandrum,Tamil,12:45,Executive,140₹,28,0
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,12:45,Club,190.78₹,246,30
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,12:45,Executive,60.48₹,38,38
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:50,Diamond,190₹,15,8
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:50,Platinum,190₹,64,8
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:50,Gold,150₹,96,24
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:50,Silver,100₹,16,11
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,12:55,Normal,60.12₹,35,35
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,12:55,Executive,190.78₹,314,63
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:55,Normal,60.12₹,32,9
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:55,Executive,190.78₹,299,18
Karnataka,MysuruMysore,InoxMallOfMysuru,Tamil,12:55,Club,150₹,214,14
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:55,Recliner,360₹,17,6
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:55,Prime,230₹,100,13
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:55,Classiic,200₹,128,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,12:55,Normal,150₹,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,12:55,Executive,150₹,82,4
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,12:55,Premium,150₹,46,17
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Tamil,13:00,VipExecutive,650₹,40,0
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Tamil,13:00,VipPremium,750₹,54,4
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Tamil,13:00,Vip,150₹,9,9
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Tamil,13:00,Premium,150₹,26,0
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Tamil,13:00,Gold,99₹,460,182
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,13:00,Recliner,360₹,14,3
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,13:00,Prime,220₹,17,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,13:00,Classic,200₹,129,8
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,13:00,DiamondClass,200₹,296,0
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,13:00,GoldClass,150₹,442,0
Karnataka,Mangalore,BharathCinemasMangalore,Tamil,13:00,Gold,180₹,47,7
Karnataka,Mangalore,BharathCinemasMangalore,Tamil,13:00,Silver,150₹,33,0
Karnataka,Mangalore,BharathCinemasMangalore,Tamil,13:00,Special,150₹,11,0
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Tamil,13:00,PremiumClass,180₹,56,0
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Tamil,13:00,GoldClass,150₹,233,2
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Tamil,13:00,SilverClass,100₹,511,0
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,13:00,Silver,250₹,79,14
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,13:00,Premiere,230₹,78,0
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Tamil,13:05,Normal,180₹,27,6
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Tamil,13:05,Executive,200₹,78,8
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Tamil,13:05,Premium,220₹,41,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,13:10,SuperPremium,195₹,24,5
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,13:10,Premium,170₹,143,20
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,13:10,Elite,130₹,76,7
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,13:10,Economy,64₹,19,19
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Tamil,13:10,Classic,150₹,152,16
Karnataka,Bengaluru,SriKrishnaLazerProjection4KBomanahalli,Tamil,13:15,FirstClass,120₹,618,21
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Tamil,13:15,RoyalRecliner,300₹,50,0
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Tamil,13:15,Gold,200₹,302,0
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Tamil,13:15,Silver,150₹,420,0
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,13:25,Elite,190.78₹,450,20
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,13:25,Budget,60.12₹,50,50
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Tamil,13:25,Premium,200₹,182,0
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Tamil,13:25,Luxury,300₹,19,1
Karnataka,Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,13:30,Balcony,150₹,305,3
Karnataka,Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,13:30,FirstClass,100₹,536,31
