State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,13:20,Recliner,295₹,16,0
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,13:20,Classic,177₹,232,20
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:20,Executive,295₹,236,16
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,13:20,ClassicPlus,150₹,354,23
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,13:20,Classic,60₹,45,1
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:20,Royal,350₹,16,6
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:20,Executive,295₹,294,12
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:25,Platinum,100₹,166,40
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:25,Gold,80₹,60,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:30,Gold,250₹,300,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:30,Recliner,300₹,20,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:30,Loungers,250₹,15,0
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,13:30,Executive,177₹,338,15
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:30,Sofa,350₹,17,17
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:30,Platinum,295₹,302,62
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,13:30,Balcony,150₹,105,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,13:30,GoldClass,120₹,400,0
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,13:30,Executive,295₹,364,0
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:30,Gold,250₹,308,138
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:30,Silver,250₹,31,0
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:30,Royale,295₹,15,4
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:30,Executive,177₹,320,25
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:30,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:30,Executive,295₹,196,15
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:30,Vip,350₹,14,4
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:30,Silver,295₹,198,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:30,Gold,295₹,203,3
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:30,Sofa,295₹,35,0
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:30,Executive,295₹,338,0
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:30,Gold,350₹,25,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:35,Recliners,250₹,13,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:35,Executive,200₹,226,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,13:35,Royale,400₹,16,15
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,13:35,Club,210₹,96,46
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,13:35,Executive,170₹,160,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,13:35,Royale,350₹,34,9
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,13:35,Executive,295₹,269,7
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:35,Normal,140₹,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:35,Executive,140₹,82,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:35,Premium,140₹,47,12
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Recliners,350₹,24,2
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Couples,350₹,40,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Gold,295₹,370,112
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Loungers,295₹,13,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:40,Executive,175₹,408,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:40,Executivep,175₹,272,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:40,Gold,235₹,22,0
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,13:45,Gold,295₹,352,1
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:45,Royal,350₹,14,8
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:45,Executive,295₹,257,34
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:45,Gold,295₹,360,11
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:45,Sofa,350₹,12,12
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:45,Gold,295₹,218,31
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:45,Normal,147₹,28,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:45,Executive,147₹,62,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:45,Premium,147₹,76,10
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:50,Royal,295₹,19,11
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:50,Excutive,177₹,278,17
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,13:50,Exclusive,177₹,318,28
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:50,Recliner,350₹,18,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:50,Gold,295₹,264,0
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumSofa,112₹,50,32
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumBalcony,112₹,151,75
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumFirstClass,112₹,119,39
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:50,Royal,295₹,15,4
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:50,Executive,177₹,306,14
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:50,Normal,295₹,206,14
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:50,Vip,350₹,12,2
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,13:50,GoldUpper,295₹,381,40
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,13:50,GoldLower,295₹,376,2
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:50,Royal,350₹,17,5
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:50,Executive,295₹,386,16
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:50,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:50,Executive,177₹,144,10
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:55,FirstClass,145₹,368,92
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:55,SecondClass,70₹,96,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:55,Recliner,350₹,20,20
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:55,Gold,295₹,376,90
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:55,Loungers,295₹,26,0
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:55,Platinum,350₹,14,14
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:55,Gold,295₹,403,194
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:55,Loungers,295₹,19,2
Telangana,Jadcherla,Devi70MmACJadcherla,Telugu,14:00,Balcony,110₹,344,0
AndhraPradesh,Palamaner,VvMahalTheaterPalamaner,Telugu,14:00,FirstClass,100₹,171,0
Telangana,Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,14:00,Balcony,100₹,305,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Box1,150₹,19,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Box2,150₹,19,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Balcony,150₹,370,22
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,DressCircle,100₹,62,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Economy,50₹,125,0
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,ReservedClass,112₹,493,0
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,SecondClass,89₹,164,0
Telangana,Manuguru,SeetaramaCinemasManuguru,Telugu,14:00,Platinum,110₹,359,138
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,UpperBalcony,150₹,305,8
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,LowerBalcony,150₹,374,0
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,DressCircle,100₹,168,8
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,LowerClass,50₹,208,10
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Gold,150₹,519,109
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Lounger,175₹,20,10
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,Box,150₹,4,4
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,Balcony,150₹,432,42
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,DressCircle,80₹,182,0
Telangana,Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,14:00,Balcony,175₹,410,0
Telangana,Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,Telugu,14:00,Balcony,110₹,250,0
Telangana,Dubbaka,SrinivasaTheatreDubbaka,Telugu,14:00,Balcony,150₹,204,84
Telangana,Dubbaka,SrinivasaTheatreDubbaka,Telugu,14:00,SecondClass,100₹,104,84
Telangana,Cherial,VbkMaxCherial,Telugu,14:00,Balcony,100₹,424,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,Balcony,150₹,225,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,LowerBalcony,150₹,289,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,SecondClass,110₹,104,0
Telangana,Medak,CinemaxTheatreMedak,Telugu,14:00,Balcony,110₹,499,60
Telangana,Bichkunda,ParameswariTheatreBichkunda,Telugu,14:00,Box,100₹,58,0
Telangana,Wanaparthy,SriRama70MmACDtsWanaparthy,Telugu,14:00,FirstClass,110₹,431,0
Telangana,Kamareddy,VCinemasShanthiACKamareddy,Telugu,14:00,Balcony,150₹,421,88
Telangana,Kamareddy,VCinemasShanthiACKamareddy,Telugu,14:00,FirstClass,100₹,23,0
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,14:00,Balcony,150₹,342,0
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,14:00,FirstClass,100₹,142,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,Gold,120₹,212,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,FirstClass,100₹,222,0
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,FirstClass,150₹,435,36
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,SecondClass,50₹,155,0
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,UpperPlatinum,150₹,280,76
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,LowerPaltinum,150₹,106,0
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,Gold,100₹,190,31
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Premium,150₹,196,50
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Royal,110₹,416,54
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,LowerClass,50₹,153,0
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:00,FirstClass,145₹,339,2
Telangana,Hyderabad,VenkataSaiTheatreAcNewlyRenovatedKeesara,Telugu,14:00,Classic,100₹,282,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,Balcony,150₹,122,80
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,FirstClass,150₹,188,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,SecondClass,100₹,150,6
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,ThirdClass,50₹,79,3
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,14:00,GoldClass,0₹,236,0
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,14:00,Balcony,150₹,377,0
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,14:00,FirstClass,100₹,419,0
Telangana,Bellampalli,BalajiTheatreBellampalli,Telugu,14:00,Balcony,110₹,410,0
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,Balcony,110₹,160,48
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,FamilyCircle,175₹,360,29
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,1stClass,80₹,134,0
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,2ndClass,50₹,166,0
Telangana,Jagtial,DurgaRajaKalamandirJagtial,Telugu,14:00,Deluxe,150₹,405,54
Telangana,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,14:00,Balcony,150₹,380,4
Telangana,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,14:00,FirstClass,100₹,142,0
Telangana,Narsampet,JayasriTalkiesNarsampet,Telugu,14:00,BoxA,100₹,16,0
Telangana,Narsampet,JayasriTalkiesNarsampet,Telugu,14:00,Balcony,100₹,180,0
AndhraPradesh,JangareddyGudem,SriPadmaTheaterAC2KDolbyJangareddyGudem,Telugu,14:00,Sofa,150₹,62,23
AndhraPradesh,JangareddyGudem,SriPadmaTheaterAC2KDolbyJangareddyGudem,Telugu,14:00,Balcony,150₹,291,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,14:00,Club,177₹,570,34
Telangana,Kosgi,VanayambaTheaterKosgi,Telugu,14:00,Classic,150₹,212,0
Telangana,Zaheerabad,AsianSriMohanZaheerabad,Telugu,14:00,Balcony,110₹,577,98
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,14:00,Sofa,350₹,14,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,14:00,Gold,295₹,184,2
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,14:00,Premium,300₹,24,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,14:00,Gold,250₹,234,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,14:00,Silver,150₹,78,0
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,Gold,150₹,531,222
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,Silver,100₹,137,0
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,SecondClass,50₹,96,96
Telangana,Mulugu,TirumalaKalamandirMulugu,Telugu,14:00,Balcony,100₹,298,0
AndhraPradesh,Penugonda,G7MinervaTheatrePenugonda,Telugu,14:00,Sofa,0₹,85,57
AndhraPradesh,Penugonda,G7MinervaTheatrePenugonda,Telugu,14:00,FirstClass,0₹,227,154
AndhraPradesh,Penugonda,G7MinervaTheatrePenugonda,Telugu,14:00,ThirdClass,0₹,97,88
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,Balcony1,145₹,68,44
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,Balcony2,145₹,277,47
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,FirstClass,100₹,161,18
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Telugu,14:00,PlatinumSofa,200₹,40,11
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Telugu,14:00,Diamomd,120₹,504,84
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Platinum,148₹,198,0
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Silver,100₹,32,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:00,Executive,200₹,128,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:00,Lounge,250₹,12,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:00,SemiRecliner,250₹,45,2
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,14:05,Sofa,350₹,13,13
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,14:05,Gold,295₹,184,34
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,14:05,Normal,177₹,185,13
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,14:05,Vip,295₹,12,0
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,14:10,FirstClass,120₹,289,25
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,14:10,SecondClass,70₹,105,2
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,14:10,Recliner,250₹,10,0
Telangana,Choutuppal,AnjiReddy70MmChoutuppal,Telugu,14:15,BoxA,100₹,24,0
Telangana,Choutuppal,AnjiReddy70MmChoutuppal,Telugu,14:15,Balcony,100₹,373,0
AndhraPradesh,Yellamanchili,ParameswariACDtsYellamanchili,Telugu,14:15,FirstClass,110₹,312,0
Telangana,Mahbubnagar,VenkateswaraTheatreMahbubnagar,Telugu,14:15,Balcony,150₹,464,0
AndhraPradesh,Narsapur,SriKanakaDurgaTheatreNarsapur,Telugu,14:15,FirstClassDiamondCircl,0₹,231,0
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,14:15,Premium,100₹,384,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Platinum,150₹,390,118
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Gold,150₹,142,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Silver,150₹,50,0
Telangana,Huzurnagar,SriSaiBabaTheaterHuzurnagar,Telugu,14:15,Box,110₹,130,1
Telangana,Huzurnagar,SriSaiBabaTheaterHuzurnagar,Telugu,14:15,LowerBalcony,80₹,268,0
AndhraPradesh,Punganur,TajMahalTheaterPunganur,Telugu,14:15,FirstClass,100₹,396,0
Telangana,Sircilla,VimalaTheatreSircilla,Telugu,14:15,Gold,150₹,512,67
Telangana,Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,Balcony,100₹,84,22
Telangana,Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,LowerBalcony,100₹,120,54
Telangana,Kodad,AsianSrinivasaKodad,Telugu,14:15,Silver,110₹,121,0
Telangana,Kodad,AsianSrinivasaKodad,Telugu,14:15,Balcony,150₹,540,145
AndhraPradesh,Rajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,14:15,Balcony,145₹,321,28
AndhraPradesh,Rajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,14:15,SecondClass,75₹,113,1
Telangana,Huzurabad,NatrajTheatreHuzurabad,Telugu,14:15,Balcony,110₹,320,0
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,ABox,150₹,94,47
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,BBox,250₹,79,27
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,UpperBalcony,250₹,144,57
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,LowerBalcony,150₹,361,59
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,FirstClass,100₹,201,17
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,SecondClass,50₹,181,122
AndhraPradesh,Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,14:15,FirstClass,150₹,258,9
AndhraPradesh,Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,14:15,Sofa,200₹,60,2
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,14:15,FirstClass,100₹,108,0
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,14:15,SecondClass,100₹,96,0
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,14:15,ThirdClass,100₹,70,0
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,Balcony,175₹,527,26
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,DressCircle,110₹,75,21
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,LowerClass,50₹,178,35
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,14:15,Balcony,175₹,566,0
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,14:15,DressCircle,110₹,256,0
AndhraPradesh,GMamidada,SriSrinivasaTheaterGMamidada,Telugu,14:15,FirstClass,100₹,270,36
AndhraPradesh,Kotturu,UGCinemas2KAcDolbyAtmosKotturu,Telugu,14:15,FirstClass,112₹,158,26
AndhraPradesh,Vizianagaram,SriVenkateswaraACDolbyDtsSKota,Telugu,14:15,FirstClass,100₹,380,3
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,14:15,FirstClass,100₹,372,46
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,14:15,SecondClass,100₹,24,0
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,14:15,ThirdClass,100₹,108,0
AndhraPradesh,Kothapeta,RsMiniplexKothapeta,Telugu,14:15,FirstClass,100₹,166,44
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,14:15,LowerBalcony,150₹,326,2
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,14:15,DressCircle,100₹,316,0
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,14:15,Platinum,150₹,519,15
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,14:15,Gold,100₹,70,70
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,14:15,Silver,50₹,97,97
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,14:15,FirstClass,100₹,268,36
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,14:15,SecondClass,70₹,72,0
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:15,Executives,120₹,181,8
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:15,Loungers,295₹,18,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,SofaSets,100₹,22,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,Premium,100₹,268,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,NonPremium,80₹,105,0
AndhraPradesh,Tadepalligudem,SriRangamahalTheatreTadepalligudem,Telugu,14:15,FirstClass,150₹,250,76
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,14:15,Balcony,150₹,256,0
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,14:15,DressCircle,100₹,216,4
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,14:15,Recliners,250₹,30,16
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,14:15,Premium,145₹,343,98
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,14:15,Executive,100₹,110,31
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,14:15,Normal,200₹,25,0
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,14:15,Executive,295₹,97,10
AndhraPradesh,Ravulapalem,SriVenkateswaraTalkies2KACDtsRavulapalem,Telugu,14:15,FirstClass,100₹,276,93
AndhraPradesh,Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,14:15,PremiumBalcony,0₹,156,149
AndhraPradesh,Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,14:15,Balcony,100₹,138,0
AndhraPradesh,Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,14:15,FrontCircle,0₹,65,60
AndhraPradesh,Mylavaram,SangamithraTheaterAC2KDolbyMylavaram,Telugu,14:15,ReservedClass,100₹,214,0
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,14:15,Gold,295₹,4,0
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,14:15,Executive,112₹,309,6
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,14:15,FirstClass,78₹,84,2
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,14:15,FirstClass,112₹,419,76
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,14:15,ThirdClass,70₹,174,7
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:15,Sofa,145₹,26,20
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:15,PremiumClass,145₹,257,27
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:15,ExecutiveClass,100₹,73,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,14:15,Premium,100₹,264,17
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,14:15,NonPremium,70₹,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,14:15,NonPremium,70₹,78,58
