State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Uttarakhand,Dehradun,PvrCentrioDehradun,Telugu,12:30,Prime,300₹,60,32
Uttarakhand,Dehradun,PvrCentrioDehradun,Telugu,12:30,ClassicPlus,280₹,55,3
Uttarakhand,Dehradun,PvrCentrioDehradun,Telugu,12:30,Classic,240₹,22,2
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,12:30,Club,202.84₹,457,262
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,12:30,Executive,63.73₹,60,14
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,12:30,Recliner,480₹,22,20
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,12:30,Prime,290₹,75,71
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,12:30,Classic,270₹,207,87
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,12:30,Prime,202.84₹,340,229
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,12:30,Classic,63.73₹,48,34
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,12:30,GoldPrime,900₹,8,4
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,12:30,Gold,800₹,48,9
Karnataka,Davanagere,MovietimeDavanagere,Telugu,12:30,Gold,230₹,41,21
Karnataka,Davanagere,MovietimeDavanagere,Telugu,12:30,Premier,200₹,160,48
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,12:30,GoldPrime,"1,050₹",12,12
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,12:30,Gold,800₹,24,12
Chhattisgarh,Raipur,FnxCinemasBhanpuriRaipur,Telugu,12:30,Platinum,300₹,14,0
Chhattisgarh,Raipur,FnxCinemasBhanpuriRaipur,Telugu,12:30,Gold,200₹,98,30
Chhattisgarh,Raipur,FnxCinemasBhanpuriRaipur,Telugu,12:30,Silver,150₹,28,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,12:30,Executive,200₹,128,26
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,12:30,Lounge,250₹,12,2
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,12:30,SemiRecliner,250₹,45,11
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,12:35,Executive,295₹,390,346
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,12:35,Premier,230₹,89,75
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,12:35,Silver,230₹,32,32
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,12:35,Executive,170₹,22,10
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,12:35,Normal,340₹,23,6
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,12:35,Executive,340₹,68,67
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,12:35,Premium,360₹,40,40
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,12:35,Insignia,350₹,33,31
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,12:35,Prime,300₹,9,8
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,12:35,Classic,200₹,64,0
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,12:35,ClassicPlus,200₹,129,29
Maharashtra,Thane,CinepolisVivianaMallThane,Telugu,12:40,Normal,260₹,27,11
Maharashtra,Thane,CinepolisVivianaMallThane,Telugu,12:40,Executive,280₹,104,102
Maharashtra,Thane,CinepolisVivianaMallThane,Telugu,12:40,Premium,300₹,46,44
TamilNadu,Madurai,InoxVishaalDeMall,Telugu,12:40,Club,202.84₹,154,93
TamilNadu,Madurai,InoxVishaalDeMall,Telugu,12:40,Executive,63.73₹,24,24
Karnataka,Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Telugu,12:40,Goldrecliner,400₹,51,3
Karnataka,Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Telugu,12:40,Gold,230₹,133,17
Karnataka,Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Telugu,12:40,Silver,170₹,410,43
Karnataka,Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Telugu,12:40,Lounger,170₹,24,0
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,12:40,Gold,200₹,278,5
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,12:40,Royal,350₹,11,11
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,12:40,Executive,295₹,152,148
TamilNadu,Chennai,AgsCinemasTNagar,Telugu,12:40,Diamond,200₹,197,62
TamilNadu,Chennai,AgsCinemasTNagar,Telugu,12:40,Pearl,63₹,24,24
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:40,Normal,200₹,42,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:40,Executive,220₹,79,28
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:40,Premium,240₹,67,62
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:40,Vip,350₹,12,10
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,12:40,Sofa,350₹,19,19
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,12:40,Gold,295₹,477,323
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,12:45,BalconyClass,150₹,210,3
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,12:45,FirstClass,120₹,394,2
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,12:45,Club,202.84₹,148,47
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,12:45,Executive,63.73₹,22,22
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,12:45,Recliner,450₹,12,12
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,12:45,Classic,230₹,228,81
TamilNadu,Chennai,PvrGrandMallVelachery,Telugu,12:45,Prime,202.84₹,227,156
TamilNadu,Chennai,PvrGrandMallVelachery,Telugu,12:45,Classic,63.73₹,32,32
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,12:45,RoyaleRecliners,530₹,12,11
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,12:45,Club,280₹,92,43
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Telugu,12:45,Executive,260₹,115,3
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Telugu,12:45,Classic,220₹,151,47
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:45,Recliner,510₹,18,14
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:45,Prime,290₹,108,99
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:45,Classic,250₹,158,51
Maharashtra,Chandrapur,MirajCinemaChandrapur,Telugu,12:45,Special,190₹,70,0
Maharashtra,Chandrapur,MirajCinemaChandrapur,Telugu,12:45,Executive,210₹,105,18
Maharashtra,Chandrapur,MirajCinemaChandrapur,Telugu,12:45,Gold,230₹,30,13
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,12:45,Prime,202.84₹,136,34
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,12:45,Classic,63.73₹,16,16
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:45,Recliner,380₹,20,20
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:45,Prime,220₹,142,117
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:45,Classic,200₹,105,62
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Telugu,12:45,Elite,202.84₹,174,58
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Telugu,12:45,Budget,63.73₹,20,20
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Telugu,12:50,Normal,240₹,23,23
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Telugu,12:50,Executive,260₹,52,52
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Telugu,12:50,Premium,280₹,44,44
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Telugu,12:50,Vip,600₹,9,7
Karnataka,Manipal,InoxManipalCentralCinemas,Telugu,12:50,Royal,300₹,11,6
Karnataka,Manipal,InoxManipalCentralCinemas,Telugu,12:50,Club,170₹,47,27
Karnataka,Manipal,InoxManipalCentralCinemas,Telugu,12:50,Executive,150₹,40,6
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,12:50,Royal,350₹,16,15
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,12:50,Executive,295₹,233,134
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:55,Recliner,580₹,17,16
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:55,Prime,330₹,13,13
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:55,Classic,290₹,172,134
Ncr,Delhi,InoxPatelNagar,Telugu,12:55,Club,220₹,87,87
Ncr,Delhi,InoxPatelNagar,Telugu,12:55,Royal,220₹,38,38
Ncr,Delhi,InoxPatelNagar,Telugu,12:55,Executive,200₹,105,76
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,13:00,Gold,120₹,670,164
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,13:00,Box,120₹,20,20
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,13:00,DiamondClass,150₹,255,119
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,13:00,GoldClass,130₹,318,99
Karnataka,Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,Telugu,13:00,Balcony,150₹,454,229
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Telugu,13:00,BalconyClass,150₹,307,2
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Telugu,13:00,SecondClass,120₹,555,3
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,13:00,Classic,200₹,40,27
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,13:00,Prime,295₹,180,174
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,13:00,Recliner,350₹,16,16
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,13:00,Gold,150₹,524,488
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,13:00,Silver,120₹,184,40
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Telugu,13:00,Normal,300₹,23,22
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Telugu,13:00,Executive,300₹,76,76
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Telugu,13:00,Premium,300₹,49,49
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,13:00,SilverClass,295₹,357,304
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,13:00,Insignia,700₹,51,23
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,13:00,Premiere,210₹,353,117
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,13:00,PremiumClass,112₹,218,148
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,13:00,LowerClass,90₹,84,6
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,13:00,LuxePrime,700₹,21,21
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,13:00,Luxe,650₹,32,13
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,13:00,Recliner,350₹,13,11
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,13:00,Prime,240₹,54,41
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,13:00,Classic,220₹,134,112
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,13:00,Classic,295₹,201,146
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,13:00,Classic,295₹,256,169
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,13:00,Recliner,580₹,26,19
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,13:00,Prime,320₹,117,97
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,13:00,Classic,280₹,144,55
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,13:00,Balcony,150₹,136,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:00,Club,177₹,235,70
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:00,Recliner,295₹,10,10
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:00,Classic,177₹,170,117
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,13:00,PremiumClass,180₹,56,27
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,13:00,GoldClass,150₹,233,41
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,13:00,SilverClass,100₹,511,30
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,13:00,SrinivasaDiamond,200₹,260,27
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,13:00,SrinivasaGold,150₹,514,1
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,13:00,FirstClass,150₹,295,266
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,13:00,SecondClass,120₹,170,72
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:00,Executive,295₹,338,300
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:00,Gold,350₹,25,25
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Telugu,13:00,GoldStar,160₹,315,17
Karnataka,Shivamogga,BharathCinemasShivamogga,Telugu,13:00,Gold,200₹,96,23
Karnataka,Shivamogga,BharathCinemasShivamogga,Telugu,13:00,Silver,200₹,40,0
Karnataka,Shivamogga,BharathCinemasShivamogga,Telugu,13:00,Special,150₹,30,0
Ncr,Noida,PvrSuperplexLogixNoida,Telugu,13:05,Classic,380₹,87,64
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,13:05,Recliner,390₹,14,11
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,13:05,Prime,250₹,40,31
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,13:05,Classic,210₹,125,27
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,13:05,Club,290₹,123,123
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,13:05,Executive,250₹,72,53
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,13:05,Normal,63.73₹,17,7
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,13:05,Executive,202.84₹,158,117
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:05,Normal,177₹,38,12
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:05,Executive,177₹,150,147
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:10,Normal,230₹,44,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:10,Executive,230₹,160,14
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:10,Premium,230₹,66,25
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:10,Vip,350₹,20,14
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:10,Recliner,350₹,10,10
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:10,Classic,295₹,193,187
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,13:10,RoyalRecliners,260₹,19,2
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,13:10,Royal,180₹,105,93
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,13:10,Club,160₹,102,59
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,13:10,Executive,160₹,34,2
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Telugu,13:10,Normal,160₹,28,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Telugu,13:10,Executive,160₹,133,15
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Telugu,13:10,Premium,160₹,58,24
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,13:10,Recliners,250₹,30,16
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,13:10,Premium,145₹,343,333
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,13:10,Executive,100₹,110,100
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,13:10,Normal,150₹,116,4
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,13:10,Executive,150₹,108,102
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,13:10,Premium,150₹,38,37
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,13:10,Normal,230₹,30,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,13:10,Executive,250₹,102,79
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,13:10,Premium,290₹,53,50
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:10,Normal,147₹,28,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:10,Executive,147₹,62,46
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:10,Premium,147₹,76,71
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:15,Recliner,350₹,20,20
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:15,Gold,295₹,376,376
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:15,Loungers,295₹,26,26
Ncr,Ghaziabad,PvrMahagunGhaziabad,Telugu,13:15,Recliner,440₹,10,10
Ncr,Ghaziabad,PvrMahagunGhaziabad,Telugu,13:15,Classic,280₹,274,62
AndhraPradesh,Vizag,MuktaA2CinemasVizagCentralVizag,Telugu,13:15,Gold,177₹,32,0
AndhraPradesh,Vizag,MuktaA2CinemasVizagCentralVizag,Telugu,13:15,Premium,177₹,312,285
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,13:15,Club,310₹,28,28
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,13:15,Executive,290₹,85,78
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Telugu,13:15,PlatinumSofa,200₹,40,12
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Telugu,13:15,Diamomd,120₹,504,94
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,13:15,Recliner,440₹,13,9
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,13:15,Prime,280₹,108,50
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,13:15,Classic,260₹,118,2
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,13:15,Recliner,480₹,37,35
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,13:15,Prime,270₹,130,126
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,13:15,Classiic,250₹,220,107
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,13:15,Recliner,480₹,16,14
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,13:15,Lounger,300₹,12,12
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,13:15,Prime,280₹,69,68
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,13:15,Classic,250₹,156,150
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,13:15,Recliner,580₹,14,14
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,13:15,Prime,330₹,99,95
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,13:15,Classic,250₹,90,64
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Telugu,13:15,PrimePlus,310₹,34,34
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Telugu,13:15,Prime,240₹,115,79
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Telugu,13:15,Classic,190₹,28,3
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,13:15,Sofa,145₹,26,17
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,13:15,PremiumClass,145₹,257,244
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,13:15,ExecutiveClass,100₹,73,62
TamilNadu,Chennai,AgsCinemasMaduravoyal,Telugu,13:15,Diamond,200₹,262,72
TamilNadu,Chennai,AgsCinemasMaduravoyal,Telugu,13:15,Pearl,63₹,31,31
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,Balcony,150₹,279,62
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,SecondClass,100₹,650,164
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:15,RoyalRecliner,300₹,50,0
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:15,Gold,150₹,302,0
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:15,Silver,150₹,420,1
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:15,Royal,350₹,12,12
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:15,Executive,295₹,180,173
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,13:15,Prime,250₹,24,2
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,13:15,Classic,200₹,240,27
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:15,Royal,295₹,12,12
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:15,Executive,177₹,250,189
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,13:20,Balcony,150₹,224,31
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,13:20,FirstClass,130₹,501,22
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,13:20,SecondClass,110₹,83,0
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,13:20,Club,200₹,44,15
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,13:20,Executive,200₹,46,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:20,Recliner,350₹,16,16
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:20,Classic,295₹,276,274
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,13:20,Recliner,350₹,18,17
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,13:20,Classic,250₹,410,235
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,13:20,RoyalRecliner,580₹,16,16
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,13:20,Royal,310₹,63,49
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,13:20,Club,290₹,111,111
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,13:20,Executive,240₹,53,27
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:25,Platinum,350₹,14,14
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:25,Gold,295₹,403,403
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:25,Loungers,295₹,19,19
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:25,Recliner,350₹,12,12
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:25,Classic,295₹,232,214
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:25,Platinum,100₹,166,166
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:25,Gold,80₹,60,60
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:30,Sofa,350₹,22,20
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:30,Gold,295₹,453,330
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:30,Sofa,350₹,25,25
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:30,Gold,295₹,658,623
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,13:30,Balcony,150₹,178,19
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,13:30,Second,120₹,576,11
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,13:30,Balcony,150₹,117,37
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,13:30,SecondCls,120₹,408,8
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:30,Gold,250₹,308,299
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:30,Silver,250₹,30,0
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,13:30,Gold,295₹,23,15
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,13:30,Executive,145₹,160,131
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,13:30,Normal,100₹,16,2
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:30,Gold,295₹,690,605
Karnataka,Bengaluru,AkashCinemasLaggere,Telugu,13:30,VipBox,150₹,44,2
Karnataka,Bengaluru,AkashCinemasLaggere,Telugu,13:30,SilverClass,100₹,729,5
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,13:30,Balcony,150₹,180,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,13:30,MiniBalcony,130₹,168,2
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,13:30,SecondClass,100₹,378,1
Karnataka,Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,13:30,Gold,150₹,261,19
Karnataka,Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,13:30,Silver,120₹,481,15
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Balcony,150₹,318,89
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Middle,120₹,576,100
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Premium,300₹,24,24
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Gold,250₹,234,209
