State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ncr,GreaterNoida,PvrGaurCityGreaterNoida,Telugu,12:00,Classic,180₹,101,14
AndhraPradesh,Nellore,SiriMultiplexNellore,Telugu,12:10,Gold,140₹,76,13
AndhraPradesh,Nellore,SiriMultiplexNellore,Telugu,12:10,Silver,110₹,221,42
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,12:10,Gold,230₹,332,7
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,12:10,Sofa,280₹,21,4
AndhraPradesh,Nellore,RainCinemaNellore,Telugu,12:10,Platinum,200₹,314,27
Odisha,Berhampur,NewPayalCinema71DolbySound2KCentralAc,Telugu,12:15,Balcony1,120₹,35,0
Odisha,Berhampur,NewPayalCinema71DolbySound2KCentralAc,Telugu,12:15,Delux,120₹,180,0
Odisha,Berhampur,NewPayalCinema71DolbySound2KCentralAc,Telugu,12:15,Balcony2,120₹,110,0
Odisha,Berhampur,NewPayalCinema71DolbySound2KCentralAc,Telugu,12:15,FirstClass,90₹,244,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Telugu,12:15,Gold,150₹,17,1
Maharashtra,Mumbai,MovietimeCubicMallChembur,Telugu,12:15,Silver,150₹,187,20
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Telugu,12:25,Gold,150₹,193,24
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,12:30,Normal,200₹,25,1
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,12:30,Executive,295₹,97,8
Ncr,Noida,PvrSuperplexLogixNoida,Telugu,12:30,Classic,235₹,89,11
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Telugu,12:30,Gold,140₹,196,33
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,12:40,Insignia,450₹,51,15
AndhraPradesh,Vijayawada,MirajCinemasShantiPrashantiVijayawada,Telugu,12:45,Balcony,177₹,18,6
AndhraPradesh,Vijayawada,MirajCinemasShantiPrashantiVijayawada,Telugu,12:45,FirstClass,177₹,273,10
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,12:45,RoyalRecliners,230₹,19,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,12:45,Club,140₹,102,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,12:45,Executive,140₹,34,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,12:45,Royal,140₹,105,6
Ncr,Delhi,PvrVegasDwarka,Telugu,12:45,Classic,112₹,108,0
Ncr,Delhi,PvrVegasDwarka,Telugu,12:45,Prime,112₹,88,3
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,12:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,12:45,FirstClass,120₹,394,0
Maharashtra,Chandrapur,MirajCinemaChandrapur,Telugu,12:45,Special,170₹,70,0
Maharashtra,Chandrapur,MirajCinemaChandrapur,Telugu,12:45,Executive,190₹,105,2
Maharashtra,Chandrapur,MirajCinemaChandrapur,Telugu,12:45,Gold,210₹,30,7
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:50,Recliner,240₹,12,11
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:50,Prime,170₹,49,10
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:50,Classic,150₹,121,11
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:50,Recliner,260₹,18,3
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:50,Prime,180₹,108,10
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:50,Classic,160₹,158,13
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,12:55,Royal,350₹,16,15
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,12:55,Executive,295₹,196,42
AndhraPradesh,Kakinada,InoxSrmtMallKakinada,Telugu,13:00,Executive,112₹,281,214
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:00,Recliner,350₹,16,16
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:00,Classic,295₹,156,23
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,13:00,Normal,180₹,26,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,13:00,Executive,200₹,60,7
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,13:00,Premium,220₹,47,18
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,13:00,Vip,400₹,11,7
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,13:00,Royal,260₹,14,8
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,13:00,Club,160₹,286,51
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,13:00,Balcony,150₹,136,0
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,13:00,Classic,295₹,255,55
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,13:00,FirstClass,150₹,295,7
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,13:00,SecondClass,120₹,170,0
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,13:00,Recliner,230₹,14,12
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,13:00,Prime,160₹,90,50
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,13:00,Classic,140₹,128,0
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,13:00,PremiumClass,112₹,218,59
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,13:00,LowerClass,90₹,84,0
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,13:00,Classic,250₹,253,26
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:00,Recliner,295₹,10,9
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:00,Classic,177₹,170,44
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:00,Royal,350₹,16,16
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:00,Executive,295₹,287,22
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,13:05,Club,160₹,123,53
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,13:05,Executive,150₹,72,2
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:05,Club,180₹,134,3
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:05,Executive,180₹,120,0
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,13:05,Executive,295₹,390,12
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,13:05,Royal,300₹,8,4
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,13:05,Club,150₹,252,48
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,13:05,Recliner,240₹,16,2
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,13:05,Classic,150₹,168,15
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,13:05,Normal,160₹,34,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,13:05,Executive,180₹,114,11
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,13:05,Premium,200₹,58,19
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:05,Executive,175₹,344,56
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:05,Executivep,175₹,336,3
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:05,Gold,235₹,22,7
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:05,Recliner,350₹,18,9
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:05,Classic,295₹,252,19
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,13:10,Normal,110₹,36,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,13:10,Executive,130₹,174,3
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,13:10,Premium,150₹,69,14
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,13:10,Gold,310₹,15,7
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,13:10,Premiere,170₹,142,22
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:10,Royal,295₹,21,13
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:10,Club,177₹,331,32
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,13:10,Recliners,250₹,30,16
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,13:10,Premium,145₹,343,95
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,13:10,Executive,100₹,110,31
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,13:15,Royal,295₹,36,5
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,13:15,Club,177₹,285,18
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,13:15,Recliner,350₹,7,7
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,13:15,Classic,295₹,168,79
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Telugu,13:15,PlatinumSofa,200₹,40,11
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Telugu,13:15,Diamomd,120₹,504,89
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,13:15,Classic,295₹,161,50
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,13:15,Sofa,145₹,26,17
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,13:15,PremiumClass,145₹,257,33
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,13:15,ExecutiveClass,100₹,73,9
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:15,Royal,350₹,13,9
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:15,Executive,295₹,192,44
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:15,Recliner,350₹,10,5
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:15,Classic,295₹,193,74
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,13:15,Recliner,240₹,13,3
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,13:15,Prime,150₹,108,13
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,13:15,Classic,112₹,118,2
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,13:15,DiamondClass,150₹,255,5
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,13:15,GoldClass,130₹,318,0
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:15,Executive,295₹,244,47
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:20,Normal,147₹,28,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:20,Executive,147₹,62,5
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:20,Premium,147₹,76,31
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,13:20,Recliner,350₹,18,13
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,13:20,Classic,250₹,410,36
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Telugu,13:20,VipExecutive,550₹,40,0
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Telugu,13:20,VipPremium,600₹,54,1
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:20,Club,177₹,570,48
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,13:20,Club,150₹,61,36
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,13:20,Executive,150₹,134,9
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,13:20,Recliner,250₹,14,13
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,13:20,Prime,180₹,99,22
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,13:20,Classic,160₹,90,2
Ncr,Delhi,InoxPatelNagar,Telugu,13:25,Royal,230₹,38,12
Ncr,Delhi,InoxPatelNagar,Telugu,13:25,Club,220₹,87,9
Ncr,Delhi,InoxPatelNagar,Telugu,13:25,Executive,190₹,105,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Recliner,350₹,14,14
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Classic,295₹,228,34
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,13:30,Balcony,150₹,105,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,13:30,GoldClass,120₹,400,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Gold,350₹,32,9
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Executive,295₹,292,10
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,13:30,ClassicPlus,150₹,354,54
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,13:30,Classic,60₹,45,22
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:30,Gold,295₹,359,82
Karnataka,Bengaluru,AbhinayTheatre4KACGandhinagar,Telugu,13:30,Balcony,150₹,369,57
Karnataka,Bengaluru,AbhinayTheatre4KACGandhinagar,Telugu,13:30,MiniBalcony,120₹,146,0
Karnataka,Bengaluru,AbhinayTheatre4KACGandhinagar,Telugu,13:30,SecondClass,100₹,480,56
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:30,Gold,295₹,94,19
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:30,Recliner,350₹,20,17
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:30,Gold,295₹,376,85
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:30,Loungers,295₹,26,0
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:30,Gold,250₹,308,55
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:30,Silver,250₹,31,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,13:30,Classic,200₹,40,18
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,13:30,Prime,295₹,180,42
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,13:30,Recliner,350₹,16,16
Karnataka,Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Gold,200₹,110,18
Karnataka,Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Silver,200₹,48,0
Karnataka,Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Special,150₹,36,0
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:30,Executive,295₹,260,25
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:30,Gold,350₹,25,10
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:30,Platinum,295₹,125,11
Karnataka,Raichur,MirajCinemasRaichur,Telugu,13:30,Gold,220₹,61,18
Karnataka,Raichur,MirajCinemasRaichur,Telugu,13:30,Executive,220₹,90,16
Karnataka,Raichur,MirajCinemasRaichur,Telugu,13:30,Silver,220₹,30,0
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,13:35,Classic,295₹,201,34
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,13:35,Normal,150₹,106,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,13:35,Executive,150₹,72,1
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,13:35,Premium,150₹,46,0
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,13:35,Recliner,350₹,16,14
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,13:35,Classic,250₹,198,59
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,13:35,Recliner,280₹,17,12
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,13:35,Prime,180₹,122,12
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,13:35,Classic,160₹,85,1
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:35,Platinum,350₹,12,12
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:35,Gold,295₹,283,221
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:35,Loungers,295₹,13,2
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:35,Recliners,350₹,24,22
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:35,Couples,350₹,40,15
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:35,Gold,295₹,370,50
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:35,Loungers,295₹,13,0
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:35,Platinum,100₹,166,49
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:35,Gold,80₹,60,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,13:35,Recliner,240₹,14,3
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,13:35,Prime,150₹,40,11
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,13:35,Classic,112₹,125,18
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,13:40,Executive,177₹,338,88
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:40,Royal,295₹,15,14
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:40,Executive,177₹,306,63
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:40,Royale,295₹,15,12
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:40,Executive,177₹,320,36
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,13:40,GoldPrime,600₹,14,5
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,13:40,Gold,500₹,24,6
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,13:40,Gold,295₹,356,26
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,13:40,PrimePlus,230₹,17,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,13:40,Prime,160₹,111,4
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,13:40,Classic,140₹,48,2
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Gold,250₹,256,22
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Silver,250₹,34,0
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,13:40,Exclusive,177₹,318,64
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:40,Gold,295₹,360,33
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:40,FirstClass,145₹,368,92
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:40,SecondClass,70₹,96,5
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:45,Sofa,350₹,12,9
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:45,Gold,295₹,218,48
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:45,Recliners,250₹,12,7
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:45,Executive,200₹,206,21
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,13:45,Recliner,260₹,20,12
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,13:45,Prime,210₹,25,20
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,13:45,Classic,180₹,210,13
Odisha,Berhampur,PsrCinemasBerhampur,Telugu,13:45,Recliner,250₹,12,0
Odisha,Berhampur,PsrCinemasBerhampur,Telugu,13:45,SofaSlider,200₹,16,2
Odisha,Berhampur,PsrCinemasBerhampur,Telugu,13:45,Diamond,150₹,144,6
Odisha,Berhampur,PsrCinemasBerhampur,Telugu,13:45,Gold,120₹,72,0
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:50,Royal,295₹,19,19
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:50,Excutive,177₹,278,61
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumSofa,112₹,50,47
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumBalcony,112₹,151,80
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumFirstClass,112₹,119,39
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:50,Premium,300₹,14,14
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:50,Gold,250₹,140,42
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:50,Silver,150₹,42,4
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:50,Royal,350₹,17,17
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:50,Executive,295₹,386,63
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,13:50,Club,150₹,46,23
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,13:50,Executive,130₹,63,18
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:50,Normal,295₹,206,33
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:50,Vip,350₹,12,12
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:55,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:55,Executive,177₹,144,38
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:55,Sofa,350₹,14,3
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:55,Gold,295₹,184,45
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,14:00,Balcony,150₹,342,0
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,14:00,FirstClass,100₹,142,0
Telangana,Manuguru,SeetaramaCinemasManuguru,Telugu,14:00,Platinum,110₹,359,136
AndhraPradesh,Khajipet,RajMiniTheatreKhajipet,Telugu,14:00,Balcony,0₹,147,105
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,ReservedClass,112₹,493,55
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,SecondClass,89₹,164,9
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Box1,150₹,19,2
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Box2,150₹,19,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Balcony,150₹,370,58
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,DressCircle,100₹,62,21
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Economy,50₹,125,17
Telangana,Palwancha,TarCinemasPalwancha,Telugu,14:00,ExecutiveClass,120₹,100,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,Balcony,150₹,122,89
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,FirstClass,150₹,188,2
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,SecondClass,100₹,150,4
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,ThirdClass,50₹,79,18
Telangana,Jagtial,DurgaRajaKalamandirJagtial,Telugu,14:00,Deluxe,150₹,405,94
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,Gold,120₹,212,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,FirstClass,100₹,222,0
Telangana,Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,14:00,Balcony,175₹,410,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,14:00,Recliner,350₹,13,12
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,14:00,Classic,295₹,246,95
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,14:00,Balcony,150₹,460,11
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,14:00,FirstClass,100₹,200,11
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,Balcony,110₹,160,84
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,FamilyCircle,175₹,360,38
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,1stClass,80₹,134,8
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,2ndClass,50₹,166,22
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,14:00,Balcony,150₹,377,0
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,14:00,FirstClass,100₹,419,0
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,FirstClass,150₹,435,49
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,SecondClass,50₹,155,38
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:00,FirstClass,145₹,339,3
Telangana,Hyderabad,SvCinesquarePatancheru,Telugu,14:00,Balcony,150₹,518,111
Telangana,Kamareddy,VCinemasShanthiACKamareddy,Telugu,14:00,Balcony,150₹,421,133
Telangana,Kamareddy,VCinemasShanthiACKamareddy,Telugu,14:00,FirstClass,100₹,23,2
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,Balcony1,145₹,68,44
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,Balcony2,145₹,277,55
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,FirstClass,100₹,161,31
Telangana,Bellampalli,BalajiTheatreBellampalli,Telugu,14:00,Balcony,110₹,410,0
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,14:00,Balcony,295₹,357,68
Telangana,Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,14:00,Balcony,100₹,305,0
Telangana,Zaheerabad,AsianSriMohanZaheerabad,Telugu,14:00,Balcony,110₹,577,110
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,UpperPlatinum,150₹,280,88
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,LowerPaltinum,150₹,106,0
