State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,13:15,Prime,250₹,69,69
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,13:15,Classic,230₹,156,137
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,13:15,Silver,200₹,34,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,13:15,Gold,220₹,173,22
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,13:15,PlatinumRecliner,350₹,20,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,13:15,Recliner,410₹,13,10
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,13:15,Prime,260₹,108,34
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,13:15,Classic,240₹,118,8
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Telugu,13:15,PrimePlus,280₹,34,25
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Telugu,13:15,Prime,220₹,115,77
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Telugu,13:15,Classic,170₹,28,0
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,13:15,Prime,250₹,24,4
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,13:15,Classic,200₹,240,25
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,13:15,Sofa,145₹,26,20
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,13:15,PremiumClass,145₹,257,235
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,13:15,ExecutiveClass,100₹,73,48
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,13:15,Recliner,480₹,37,35
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,13:15,Prime,270₹,130,118
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,13:15,Classiic,250₹,220,61
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:15,Royal,350₹,12,8
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:15,Executive,295₹,180,157
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,13:15,Recliner,610₹,14,14
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,13:15,Prime,250₹,99,91
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,13:15,Classic,230₹,90,62
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,13:15,Club,290₹,28,28
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,13:15,Executive,270₹,85,65
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Telugu,13:15,PlatinumSofa,200₹,40,18
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Telugu,13:15,Diamomd,120₹,504,92
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:15,RoyalRecliner,300₹,50,0
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:15,Gold,150₹,302,42
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:15,Silver,150₹,420,0
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:15,Royal,295₹,12,8
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:15,Executive,177₹,250,167
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,Balcony,150₹,279,26
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,SecondClass,100₹,650,102
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,13:20,Balcony,150₹,224,38
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,13:20,FirstClass,130₹,501,37
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,13:20,SecondClass,110₹,83,2
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:20,Recliner,350₹,16,16
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:20,Classic,295₹,276,269
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,13:20,RoyalRecliner,580₹,16,16
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,13:20,Royal,310₹,63,51
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,13:20,Club,290₹,111,103
Maharashtra,Mumbai,InoxRCityGhatkopar,Telugu,13:20,Executive,210₹,53,12
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,13:20,Recliner,350₹,18,18
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,13:20,Classic,250₹,410,256
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,13:20,Club,200₹,44,12
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,13:20,Executive,200₹,46,0
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:25,Platinum,350₹,14,14
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:25,Gold,295₹,403,403
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:25,Loungers,295₹,19,19
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Recliners,350₹,24,24
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Couples,350₹,40,40
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Gold,295₹,370,317
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Loungers,295₹,13,3
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:25,Recliner,350₹,12,12
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:25,Classic,295₹,232,231
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:25,Platinum,100₹,166,166
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:25,Gold,80₹,60,15
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Balcony,150₹,318,94
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Middle,120₹,576,98
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:30,Sofa,350₹,22,15
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:30,Gold,295₹,453,293
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,13:30,Balcony,150₹,178,13
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,13:30,Second,120₹,576,2
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,13:30,Gold,295₹,23,5
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,13:30,Executive,145₹,160,105
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,13:30,Normal,100₹,16,11
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:30,Gold,295₹,690,479
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,13:30,Balcony,150₹,117,24
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,13:30,SecondCls,120₹,408,8
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,13:30,Gold,180₹,99,87
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,13:30,Silver,180₹,28,0
Karnataka,Bengaluru,AkashCinemasLaggere,Telugu,13:30,VipBox,150₹,44,0
Karnataka,Bengaluru,AkashCinemasLaggere,Telugu,13:30,SilverClass,100₹,729,2
Karnataka,Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,13:30,Gold,150₹,261,3
Karnataka,Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,13:30,Silver,120₹,481,6
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,13:30,Balcony,150₹,180,3
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,13:30,MiniBalcony,130₹,168,10
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,13:30,SecondClass,100₹,378,2
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:30,Sofa,350₹,25,25
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:30,Gold,295₹,658,623
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Telugu,13:30,Gold,150₹,238,3
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Telugu,13:30,Silver,130₹,540,0
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:30,Gold,250₹,308,282
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:30,Silver,250₹,30,2
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,13:30,Club,180₹,79,31
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,13:30,Executive,170₹,96,3
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executive,175₹,408,408
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executivep,175₹,272,245
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Gold,235₹,22,22
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Premium,300₹,24,23
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Gold,250₹,234,183
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:30,Silver,150₹,78,15
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,13:30,Balcony,150₹,105,0
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,13:30,GoldClass,120₹,400,0
Karnataka,MysuruMysore,SangamDigital2KTheatreDolby71Mysuru,Telugu,13:30,Balcony,150₹,261,0
Karnataka,MysuruMysore,SangamDigital2KTheatreDolby71Mysuru,Telugu,13:30,FirstClass,100₹,662,1
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,13:30,Executive,177₹,338,336
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,13:30,ClassicPlus,150₹,354,229
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,13:30,Classic,60₹,45,45
Karnataka,Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,13:30,DiamondClass,150₹,245,186
Karnataka,Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,13:30,Gold,120₹,356,284
Karnataka,MysuruMysore,PadmaTalkiesMysore,Telugu,13:30,Balcony,120₹,151,0
Karnataka,MysuruMysore,PadmaTalkiesMysore,Telugu,13:30,SecondClass,100₹,506,0
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Telugu,13:30,Recliner,410₹,36,32
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Telugu,13:30,Prime,210₹,181,114
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Telugu,13:30,Classic,180₹,49,1
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,13:30,Vip,150₹,9,9
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,13:30,Premium,180₹,26,25
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,13:30,Gold,150₹,460,281
Ncr,Faridabad,PvrPacificMallTheMallOfFaridabadNit,Telugu,13:30,Prime,240₹,90,2
Ncr,Faridabad,PvrPacificMallTheMallOfFaridabadNit,Telugu,13:30,Classic,220₹,20,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:30,Club,300₹,134,103
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:30,Executive,260₹,120,21
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:30,Recliner,350₹,52,52
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:30,Classic,295₹,429,339
Karnataka,Hassan,SahyadriTheatreHassan,Telugu,13:30,Balcony,150₹,251,0
Karnataka,Hassan,SahyadriTheatreHassan,Telugu,13:30,FirstClass,100₹,470,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:30,SemiRecliner,300₹,15,15
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:30,Gold,295₹,156,129
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:35,Recliner,350₹,18,18
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:35,Gold,295₹,264,218
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:35,Gold,295₹,360,249
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,13:35,Royal,295₹,36,36
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,13:35,Club,177₹,285,190
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,13:40,Gold,295₹,352,303
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Gold,250₹,300,83
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Recliner,300₹,20,20
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Loungers,250₹,15,2
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:40,FirstClass,145₹,368,247
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:40,SecondClass,70₹,96,40
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,13:40,Recliner,350₹,16,14
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,13:40,Classic,250₹,354,143
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:40,Royal,350₹,14,14
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:40,Executive,295₹,257,243
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:40,Platinum,350₹,12,12
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:40,Gold,295₹,283,283
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:40,Loungers,295₹,13,13
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:40,Royal,295₹,21,21
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:40,Club,177₹,331,208
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:40,Club,177₹,570,104
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:40,Royale,295₹,15,15
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:40,Executive,177₹,320,273
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,13:40,Exclusive,177₹,318,241
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Telugu,13:40,Normal,240₹,32,2
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Telugu,13:40,Executive,260₹,91,91
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Telugu,13:40,Premium,280₹,80,73
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Telugu,13:40,Vip,480₹,14,14
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:40,Royal,295₹,15,14
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:40,Executive,177₹,306,187
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Telugu,13:45,FirstClass,202.84₹,137,55
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:45,Sofa,350₹,21,20
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:45,Platinum,295₹,366,237
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,13:45,GoldUpper,295₹,381,298
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,13:45,GoldLower,295₹,376,20
Karnataka,Bengaluru,SriLakshmiNarasimhaTheatreAnekal,Telugu,13:45,FirstClass,100₹,501,1
TamilNadu,Coimbatore,KgCinemasCoimbatore,Telugu,13:45,Premium,158.06₹,98,10
TamilNadu,Coimbatore,KgCinemasCoimbatore,Telugu,13:45,LoungeUpgrade,402.84₹,22,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:45,Recliners,250₹,13,13
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:45,Executive,200₹,226,125
Karnataka,VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,13:45,GoldClass,110₹,217,0
Karnataka,VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,13:45,SilverClass,100₹,110,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:45,Silver,295₹,198,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:45,Gold,295₹,203,22
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,13:45,PlatinumSofa,295₹,35,33
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumSofa,112₹,50,50
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumBalcony,112₹,151,151
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumFirstClass,112₹,119,119
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:50,Executive,295₹,236,179
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,13:50,Classic,295₹,416,349
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:50,Executive,295₹,540,345
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:50,Gold,350₹,29,29
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:50,Recliner,350₹,13,13
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:50,Classic,295₹,289,285
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,13:50,Recliner,510₹,15,15
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,13:50,PrimePlus,390₹,22,22
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,13:50,Prime,270₹,161,161
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,13:50,Classic,200₹,38,32
Karnataka,Davanagere,TrishulTheatreDvg4KDolbyAtmosDavanagere,Telugu,13:50,Balcony,200₹,252,4
Karnataka,Davanagere,TrishulTheatreDvg4KDolbyAtmosDavanagere,Telugu,13:50,SecondClass,150₹,482,50
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:50,Royal,295₹,19,18
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:50,Excutive,177₹,278,251
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,13:50,Normal,200₹,35,7
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,13:50,Executive,295₹,129,32
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:50,Normal,295₹,155,128
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:50,Vip,350₹,11,11
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,13:50,Recliner,295₹,16,16
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,13:50,Classic,177₹,232,91
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:50,Recliner,350₹,8,8
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:50,Classic,295₹,132,119
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Telugu,13:55,Recliner,260₹,12,12
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Telugu,13:55,Prime,180₹,133,95
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Telugu,13:55,Classic,140₹,38,3
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:55,Normal,177₹,38,31
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:55,Executive,177₹,180,180
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:55,Executive,200₹,26,2
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:55,Premium,295₹,130,110
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,13:55,Normal,200₹,25,0
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,13:55,Executive,295₹,97,28
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,14:00,Box,150₹,94,0
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,14:00,Balcony,150₹,426,5
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Premium,175₹,196,184
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Royal,110₹,416,283
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,LowerClass,50₹,153,27
AndhraPradesh,Chagallu,VenkataKrishnaTheatreVMaxChagallu,Telugu,14:00,FirstClass,100₹,80,18
AndhraPradesh,Chagallu,VenkataKrishnaTheatreVMaxChagallu,Telugu,14:00,SecondClass,100₹,56,56
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,14:00,Classic,200₹,40,29
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,14:00,Prime,295₹,183,166
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,14:00,Recliner,350₹,16,16
Telangana,Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,14:00,Balcony,100₹,305,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,Balcony,150₹,225,8
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,LowerBalcony,150₹,289,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,SecondClass,110₹,104,0
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,Balcony1,145₹,68,44
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,Balcony2,145₹,277,139
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,FirstClass,100₹,161,79
Telangana,Zaheerabad,AsianSriMohanZaheerabad,Telugu,14:00,Balcony,110₹,577,246
Telangana,Medak,CinemaxTheatreMedak,Telugu,14:00,Balcony,150₹,499,101
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,14:00,Balcony,150₹,460,39
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,14:00,FirstClass,100₹,200,65
Telangana,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,14:00,Balcony,175₹,380,3
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,Balcony,150₹,122,122
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,FirstClass,150₹,188,120
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,SecondClass,100₹,150,70
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,ThirdClass,50₹,79,76
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:00,FirstClass,145₹,339,40
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,Gold,150₹,531,278
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,Silver,100₹,137,0
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,SecondClass,50₹,96,96
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Gold,150₹,519,58
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Lounger,175₹,20,12
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,14:00,Recliner,295₹,63,49
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,14:00,Gold,177₹,411,265
Telangana,Hyderabad,ShantiTheatreNarayanaguda,Telugu,14:00,UpperBalcony,175₹,391,173
Telangana,Hyderabad,ShantiTheatreNarayanaguda,Telugu,14:00,LowerBalcony,175₹,285,1
Telangana,Hyderabad,ShantiTheatreNarayanaguda,Telugu,14:00,SecondClass,110₹,88,23
Telangana,Hyderabad,ShantiTheatreNarayanaguda,Telugu,14:00,ThirdClass,50₹,207,62
Karnataka,Bengaluru,HmtDigital4KCinemaJalahalli,Telugu,14:00,Gallery,150₹,594,38
Karnataka,Bengaluru,HmtDigital4KCinemaJalahalli,Telugu,14:00,CoupleSeats,150₹,93,0
Karnataka,Bengaluru,HmtDigital4KCinemaJalahalli,Telugu,14:00,Classic,150₹,80,0
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,UpperBalcony,175₹,305,304
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,LowerBalcony,175₹,374,374
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,DressCircle,110₹,168,168
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,LowerClass,50₹,208,208
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,14:00,BalconyMaharaja,150₹,384,249
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,14:00,LowerBalconyRaja,100₹,325,237
Telangana,Kodad,ConnplexSmartTheatreKodad,Telugu,14:00,Miller,200₹,50,0
Telangana,Kodad,ConnplexSmartTheatreKodad,Telugu,14:00,Lounger,200₹,12,3
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,FirstClass,150₹,435,174
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,SecondClass,50₹,155,151
Telangana,Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,14:00,Platinum,110₹,383,153
Telangana,Wanaparthy,Srinivasa70MmWanaparthy,Telugu,14:00,Balcony,160₹,455,5
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,BoxA,175₹,27,27
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,BoxB,175₹,26,26
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,Balcony,175₹,537,536
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,FirstClass,110₹,170,170
Telangana,Hyderabad,SvCinesquarePatancheru,Telugu,14:00,Balcony,175₹,518,129
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,Balcony,110₹,160,160
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,FamilyCircle,175₹,360,311
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,1stClass,80₹,134,132
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,2ndClass,50₹,166,114
