State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,12:25,GoldPrime,"1,050₹",16,15
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,12:25,Gold,950₹,16,5
AndhraPradesh,Vijayawada,MirajCinemasShantiPrashantiVijayawada,Telugu,12:30,Balcony,177₹,18,0
AndhraPradesh,Vijayawada,MirajCinemasShantiPrashantiVijayawada,Telugu,12:30,FirstClass,177₹,273,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:35,Recliner,480₹,36,21
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:35,Prime,270₹,120,64
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:35,Classiic,250₹,180,10
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:45,Royale,530₹,13,9
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:45,Club,280₹,80,49
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:45,Executive,240₹,128,9
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,12:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,12:45,FirstClass,120₹,394,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:45,Normal,230₹,51,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:45,Executive,250₹,91,2
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:45,Premium,270₹,80,12
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:45,Vip,350₹,14,8
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:55,Recliner,350₹,11,11
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:55,Classic,295₹,209,80
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,13:00,Classic,200₹,40,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,13:00,Prime,295₹,183,15
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,13:00,Recliner,350₹,16,11
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,13:00,Balcony,150₹,136,0
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,13:10,Royal,500₹,14,4
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,13:10,Club,280₹,81,51
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,13:10,Executive,250₹,83,11
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,13:10,Recliner,370₹,13,5
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,13:10,Prime,240₹,54,35
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,13:10,Classic,220₹,134,25
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:15,Normal,210₹,10,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:15,Executive,210₹,82,2
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:15,Premium,210₹,47,23
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:15,Sofa,350₹,12,4
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:15,Gold,295₹,218,19
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,13:15,Balcony,150₹,117,0
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,13:15,SecondCls,120₹,408,2
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Telugu,13:15,Gold,150₹,213,37
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,13:25,Normal,63.73₹,17,1
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,13:25,Executive,202.84₹,151,54
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,13:25,Royal,300₹,14,8
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,13:25,Club,150₹,237,66
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:25,Platinum,100₹,166,47
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:25,Gold,80₹,60,0
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:30,Gold,250₹,308,9
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:30,Silver,250₹,31,0
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:30,Royal,295₹,15,15
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:30,Executive,177₹,306,54
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:30,Recliners,350₹,24,4
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:30,Couples,350₹,40,2
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:30,Gold,295₹,370,16
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:30,Loungers,295₹,13,0
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:30,Royal,350₹,16,16
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,13:30,Executive,295₹,294,34
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,13:30,Royale,350₹,34,12
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,13:30,Executive,295₹,269,32
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:30,Royale,295₹,15,4
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:30,Executive,177₹,320,33
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Balcony,150₹,318,90
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Middle,120₹,576,96
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:35,Recliners,250₹,13,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:35,Executive,200₹,226,2
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,13:35,Gold,295₹,352,15
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:35,Platinum,350₹,14,14
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:35,Gold,295₹,403,227
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,13:35,Loungers,295₹,19,13
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:40,Recliner,295₹,12,10
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,13:40,Classic,177₹,150,34
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:40,Royal,295₹,19,19
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:40,Excutive,177₹,278,46
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,13:40,ClassicPlus,150₹,354,40
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,13:40,Classic,60₹,45,9
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:40,FirstClass,145₹,368,96
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:40,SecondClass,70₹,96,0
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:45,Gold,250₹,300,7
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:45,Recliner,300₹,20,1
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:45,Loungers,250₹,15,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:45,Sofa,350₹,22,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:45,Gold,295₹,453,30
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:45,Sofa,350₹,21,21
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:45,Platinum,295₹,366,4
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumSofa,112₹,50,43
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumBalcony,112₹,151,79
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumFirstClass,112₹,119,39
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,13:50,Executive,177₹,338,130
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,13:50,Exclusive,177₹,318,67
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:50,Recliner,350₹,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:50,Classic,295₹,278,112
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:50,Recliner,350₹,18,16
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:50,Gold,295₹,264,6
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:55,Normal,147₹,36,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:55,Executive,147₹,75,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,13:55,Premium,147₹,182,25
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:55,Recliner,350₹,52,3
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:55,Classic,295₹,429,8
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,FirstClass,150₹,435,38
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,SecondClass,50₹,155,2
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Box1,150₹,19,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Box2,150₹,19,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Balcony,150₹,370,31
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,DressCircle,100₹,62,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Economy,50₹,125,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,14:00,Premium,300₹,24,11
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,14:00,Gold,250₹,234,6
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,14:00,Silver,150₹,78,3
Telangana,Wanaparthy,SriRama70MmACDtsWanaparthy,Telugu,14:00,FirstClass,110₹,431,0
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,UpperBalcony,150₹,305,12
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,LowerBalcony,150₹,374,0
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,DressCircle,100₹,168,1
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,LowerClass,50₹,208,13
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Gold,150₹,519,114
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Lounger,175₹,20,10
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,Balcony,110₹,160,60
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,FamilyCircle,175₹,360,27
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,1stClass,80₹,134,2
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,2ndClass,50₹,166,0
AndhraPradesh,Gampalagudem,RamMohanTheaterGampalagudem,Telugu,14:00,Sofa,100₹,80,34
AndhraPradesh,Gampalagudem,RamMohanTheaterGampalagudem,Telugu,14:00,Reserved,90₹,134,26
Telangana,Zaheerabad,AsianSriMohanZaheerabad,Telugu,14:00,Balcony,110₹,577,98
Telangana,Medak,CinemaxTheatreMedak,Telugu,14:00,Balcony,110₹,499,71
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,14:00,Executive,200₹,24,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,14:00,Premium,295₹,119,7
Telangana,Dubbaka,SrinivasaTheatreDubbaka,Telugu,14:00,Balcony,150₹,204,84
Telangana,Dubbaka,SrinivasaTheatreDubbaka,Telugu,14:00,SecondClass,100₹,104,84
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,14:00,Royal,350₹,17,17
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,14:00,Executive,295₹,287,69
Telangana,Vemulawada,ShivaRamaKrishnaTheatreVemulawada,Telugu,14:00,Balcony,110₹,104,0
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,14:00,Silver,295₹,357,19
Telangana,Korutla,LaxmiAcDeluxeTheatreKorutla,Telugu,14:00,FirstClass,110₹,300,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,Balcony,150₹,225,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,LowerBalcony,150₹,289,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,SecondClass,110₹,104,0
AndhraPradesh,JangareddyGudem,SriPadmaTheaterAC2KDolbyJangareddyGudem,Telugu,14:00,Sofa,150₹,62,34
AndhraPradesh,JangareddyGudem,SriPadmaTheaterAC2KDolbyJangareddyGudem,Telugu,14:00,Balcony,150₹,291,0
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,Box,150₹,4,4
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,Balcony,150₹,432,54
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,DressCircle,80₹,182,3
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Premium,150₹,196,64
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Royal,110₹,416,56
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,LowerClass,50₹,153,0
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,14:00,GoldClass,0₹,236,1
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,14:00,BalconyMaharaja,110₹,384,167
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,14:00,LowerBalconyRaja,80₹,325,136
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:00,FirstClass,145₹,339,11
Telangana,Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,14:00,Balcony,150₹,410,12
Telangana,Kosgi,VanayambaTheaterKosgi,Telugu,14:00,Classic,150₹,212,2
Karnataka,Lingasugur,EmpireCinemaLingasugur,Telugu,14:00,FirstClass,101₹,313,203
Telangana,Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:00,Balcony,110₹,505,15
Telangana,Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:00,ReservedClass,80₹,54,0
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,14:00,Box,110₹,94,0
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,14:00,Balcony,110₹,426,0
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,14:00,FirstClass,100₹,196,76
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,14:00,SecondClass,50₹,50,50
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,Gold,150₹,531,222
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,Silver,100₹,137,0
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,SecondClass,50₹,96,96
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,14:00,Balcony,110₹,342,0
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,14:00,FirstClass,100₹,142,0
Telangana,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,14:00,Balcony,150₹,380,24
Telangana,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,14:00,FirstClass,100₹,142,4
AndhraPradesh,Palamaner,VvMahalTheaterPalamaner,Telugu,14:00,FirstClass,100₹,171,0
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,Balcony1,145₹,68,44
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,Balcony2,145₹,277,55
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,FirstClass,100₹,161,18
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Gold,150₹,555,311
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Silver,75₹,140,107
Telangana,Bellampalli,BalajiTheatreBellampalli,Telugu,14:00,Balcony,110₹,410,0
Telangana,Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,14:00,Balcony,100₹,305,0
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Platinum,148₹,198,2
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Silver,100₹,32,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,Gold,120₹,212,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,FirstClass,100₹,222,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,Balcony,150₹,122,74
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,FirstClass,150₹,188,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,SecondClass,100₹,150,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,ThirdClass,50₹,79,1
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,14:00,Balcony,150₹,377,0
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,14:00,FirstClass,100₹,419,0
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,ReservedClass,112₹,493,23
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,SecondClass,89₹,164,3
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,14:00,Balcony,295₹,357,34
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,14:10,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,14:10,Executive,177₹,187,26
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,14:10,Normal,177₹,185,77
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,14:10,Vip,295₹,12,12
Telangana,Sircilla,VimalaTheatreSircilla,Telugu,14:15,Gold,150₹,512,38
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,14:15,Box,150₹,60,60
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,14:15,ReservedClass,150₹,321,100
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,14:15,SecondClass,100₹,232,37
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,14:15,ThirdClass,50₹,83,33
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,14:15,Executive,295₹,540,15
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,14:15,Gold,350₹,29,27
Telangana,Kodad,AsianSrinivasaKodad,Telugu,14:15,Silver,110₹,121,0
Telangana,Kodad,AsianSrinivasaKodad,Telugu,14:15,Balcony,150₹,540,150
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,14:15,Executive,295₹,338,21
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,14:15,Gold,350₹,25,13
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,14:15,Premium,100₹,384,0
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,Balcony,175₹,527,36
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,DressCircle,110₹,75,14
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,LowerClass,50₹,178,7
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,ABox,150₹,94,47
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,BBox,250₹,79,27
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,UpperBalcony,250₹,144,57
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,LowerBalcony,150₹,361,59
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,FirstClass,100₹,201,17
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,SecondClass,50₹,181,122
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,14:15,Gold,350₹,86,6
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,14:15,Executive,295₹,349,2
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,14:15,FirstClass,100₹,108,14
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,14:15,SecondClass,100₹,96,0
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,14:15,ThirdClass,100₹,70,0
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,14:15,FirstClass,112₹,419,78
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,14:15,ThirdClass,70₹,174,7
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,14:15,GoldUpper,250₹,381,58
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,14:15,GoldLower,250₹,376,0
Telangana,Hyderabad,AsianSwapna70MmKatedan,Telugu,14:15,Platinum,150₹,323,2
Telangana,Hyderabad,AsianSwapna70MmKatedan,Telugu,14:15,Gold,100₹,189,4
AndhraPradesh,Punganur,TajMahalTheaterPunganur,Telugu,14:15,FirstClass,100₹,396,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,SofaSets,100₹,22,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,Premium,100₹,268,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,NonPremium,80₹,105,0
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,14:15,Platinum,150₹,519,18
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,14:15,Gold,100₹,70,70
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,14:15,Silver,50₹,97,97
Telangana,Hyderabad,Ganesh70MmShamshabad,Telugu,14:15,Gold,150₹,174,2
Telangana,Hyderabad,Ganesh70MmShamshabad,Telugu,14:15,Silver,100₹,492,8
AndhraPradesh,Ravulapalem,SriVenkateswaraTalkies2KACDtsRavulapalem,Telugu,14:15,FirstClass,100₹,276,84
Telangana,Jadcherla,Devi70MmACJadcherla,Telugu,14:15,Balcony,110₹,344,3
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Platinum,150₹,390,130
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Gold,150₹,142,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Silver,150₹,50,0
AndhraPradesh,Narsapur,SriKanakaDurgaTheatreNarsapur,Telugu,14:15,FirstClassDiamondCircl,0₹,231,0
AndhraPradesh,Vizianagaram,SriVenkateswaraACDolbyDtsSKota,Telugu,14:15,FirstClass,100₹,380,0
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,14:15,Balcony,175₹,566,2
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,14:15,DressCircle,110₹,256,0
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:15,Executives,120₹,181,3
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:15,Loungers,295₹,18,0
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,14:15,Gold,295₹,4,4
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,14:15,Executive,112₹,309,11
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,14:15,FirstClass,78₹,84,3
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:15,SemiRecliner,250₹,45,4
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:15,Executive,200₹,128,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:15,Lounge,250₹,12,0
AndhraPradesh,Chintalapudi,SriRatnaTheatreComplexChintalapudi,Telugu,14:15,Balcony,120₹,198,2
Telangana,Huzurabad,NatrajTheatreHuzurabad,Telugu,14:15,Balcony,110₹,320,0
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,14:15,FirstClass,110₹,194,34
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,14:15,SecondClass,110₹,64,0
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,14:15,FirstClass,100₹,268,41
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,14:15,SecondClass,70₹,72,0
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,14:15,Recliners,250₹,30,16
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,14:15,Premium,145₹,343,124
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,14:15,Executive,100₹,110,38
AndhraPradesh,Bhimavaram,SriPadmalayaCineComplexAC2KBhimavaram,Telugu,14:15,Balcony,120₹,73,3
AndhraPradesh,Bhimavaram,SriPadmalayaCineComplexAC2KBhimavaram,Telugu,14:15,FirstClass,120₹,79,0
Telangana,Hyderabad,SuperCinemaBalapur,Telugu,14:15,Balcony,150₹,571,6
Telangana,Hyderabad,SuperCinemaBalapur,Telugu,14:15,RajaCircle,100₹,211,0
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,14:15,Balcony,150₹,256,8
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,14:15,DressCircle,100₹,216,0
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,14:15,LowerBalcony,150₹,326,7
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,14:15,DressCircle,100₹,316,8
AndhraPradesh,Kothapeta,RsMiniplexKothapeta,Telugu,14:15,FirstClass,100₹,166,41
