State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Vizag,MuktaA2CinemasVizagCentralVizag,Telugu,13:15,Premium,177₹,312,15
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:15,Executive,200₹,26,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:15,Premium,295₹,130,17
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,13:15,Gold,150₹,99,6
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,13:15,Silver,150₹,28,0
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Telugu,13:15,PlatinumSofa,200₹,40,11
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Telugu,13:15,Diamomd,120₹,504,84
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,13:15,Recliner,260₹,37,33
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,13:15,Prime,190₹,130,30
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,13:15,Classiic,160₹,220,2
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:15,RoyalRecliner,300₹,50,0
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:15,Gold,150₹,302,0
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:15,Silver,150₹,420,0
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,13:15,Club,210₹,28,12
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,13:15,Executive,190₹,85,8
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,13:15,Recliner,410₹,16,6
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,13:15,Lounger,250₹,12,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,13:15,Prime,230₹,69,45
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,13:15,Classic,200₹,156,15
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,13:15,Recliner,240₹,13,6
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,13:15,Prime,150₹,108,40
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,13:15,Classic,112₹,118,6
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Telugu,13:15,PrimePlus,180₹,34,0
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Telugu,13:15,Prime,150₹,115,17
Maharashtra,NaviMumbai,PvrOrionMallPanvel,Telugu,13:15,Classic,130₹,28,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:15,Normal,112₹,44,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:15,Executive,112₹,160,2
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:15,Premium,112₹,66,6
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,13:15,Vip,250₹,20,7
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,Balcony,150₹,279,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,SecondClass,100₹,650,68
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,13:15,Prime,210₹,24,0
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,13:15,Classic,160₹,240,12
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:20,Recliner,350₹,16,16
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:20,Classic,295₹,276,116
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,13:20,Club,150₹,44,6
Karnataka,MysuruMysore,InoxCentroMysore,Telugu,13:20,Executive,150₹,46,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Telugu,13:20,Normal,150₹,28,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Telugu,13:20,Executive,150₹,133,10
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Telugu,13:20,Premium,200₹,58,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:25,Recliner,350₹,12,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,13:25,Classic,295₹,232,59
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:25,Normal,295₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:25,Executive,295₹,196,11
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:25,Vip,350₹,14,4
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,13:30,Balcony,150₹,180,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,13:30,MiniBalcony,130₹,168,0
Karnataka,TumakuruTumkur,PrashanthTheatreTumukuru,Telugu,13:30,SecondClass,100₹,378,0
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,13:30,Sofa,145₹,26,17
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,13:30,PremiumClass,145₹,257,43
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,13:30,ExecutiveClass,100₹,73,10
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,13:30,PlatinumPremiumRecliner,350₹,18,18
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,13:30,PlatinumRecliners,350₹,16,9
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,13:30,Gold,295₹,356,46
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executive,175₹,408,73
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executivep,175₹,272,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Gold,235₹,22,19
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:30,Sofa,350₹,25,4
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:30,Gold,295₹,658,36
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:30,Recliner,350₹,52,14
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,13:30,Classic,295₹,429,2
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:30,Gold,295₹,360,40
Karnataka,Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,13:30,Gold,150₹,261,0
Karnataka,Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,13:30,Silver,120₹,481,0
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Telugu,13:30,Gold,150₹,238,0
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Telugu,13:30,Silver,130₹,540,0
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,13:30,Balcony,150₹,178,6
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,13:30,Second,120₹,576,0
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,13:30,Balcony,150₹,117,0
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,13:30,SecondCls,120₹,408,0
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Telugu,13:30,Gold,140₹,196,24
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:30,Gold,295₹,359,181
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:30,Club,180₹,134,12
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:30,Executive,180₹,120,0
Karnataka,Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,13:30,DiamondClass,150₹,245,176
Karnataka,Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,13:30,Gold,120₹,356,279
Karnataka,Bengaluru,AkashCinemasLaggere,Telugu,13:30,VipBox,150₹,44,0
Karnataka,Bengaluru,AkashCinemasLaggere,Telugu,13:30,SilverClass,100₹,729,0
Karnataka,MysuruMysore,SangamDigital2KTheatreDolby71Mysuru,Telugu,13:30,Balcony,150₹,261,0
Karnataka,MysuruMysore,SangamDigital2KTheatreDolby71Mysuru,Telugu,13:30,FirstClass,100₹,662,0
Karnataka,Hassan,SahyadriTheatreHassan,Telugu,13:30,Balcony,150₹,251,0
Karnataka,Hassan,SahyadriTheatreHassan,Telugu,13:30,FirstClass,100₹,470,0
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Balcony,150₹,318,86
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Middle,120₹,576,96
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,13:30,Club,200₹,79,11
Karnataka,KalaburagiGulbarga,InoxOrchidMallKalaburagi,Telugu,13:30,Executive,190₹,96,0
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:30,Gold,250₹,308,132
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:30,Silver,250₹,30,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,13:35,Normal,99₹,116,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,13:35,Executive,99₹,108,5
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,13:35,Premium,99₹,38,9
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:35,Recliner,350₹,18,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:35,Gold,295₹,264,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,13:35,Normal,140₹,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,13:35,Executive,160₹,128,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,13:35,Premium,180₹,76,10
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:35,Normal,295₹,207,14
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:35,Vip,350₹,12,11
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,13:35,Royal,295₹,36,19
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,13:35,Club,177₹,285,35
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,13:35,Recliner,260₹,14,11
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,13:35,Prime,170₹,90,38
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,13:35,Classic,150₹,128,6
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Telugu,13:35,Normal,200₹,32,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Telugu,13:35,Executive,220₹,91,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Telugu,13:35,Premium,240₹,80,10
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Telugu,13:35,Vip,440₹,14,0
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:40,FirstClass,145₹,368,105
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:40,SecondClass,70₹,96,5
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,13:40,Exclusive,177₹,318,27
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:40,Royale,295₹,15,10
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:40,Executive,177₹,320,42
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:40,Royal,295₹,21,21
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:40,Club,177₹,331,37
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:40,Royal,350₹,14,14
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:40,Executive,295₹,257,63
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:40,Club,177₹,570,34
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Gold,250₹,300,5
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Recliner,300₹,20,16
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Loungers,250₹,15,0
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:40,Royal,295₹,15,14
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:40,Executive,177₹,306,42
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,13:40,Recliner,350₹,16,15
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,13:40,Classic,250₹,354,44
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:40,Recliner,350₹,20,17
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:40,Gold,295₹,376,126
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:40,Loungers,295₹,26,1
Karnataka,VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,13:45,GoldClass,110₹,217,0
Karnataka,VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,Telugu,13:45,SilverClass,100₹,110,0
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,13:45,GoldUpper,295₹,381,53
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,13:45,GoldLower,295₹,376,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:45,Recliners,350₹,24,21
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:45,Couples,350₹,40,4
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:45,Gold,295₹,370,31
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:45,Loungers,295₹,13,4
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,13:45,PlatinumRecliner,250₹,20,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,13:45,Gold,130₹,173,9
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,13:45,Silver,110₹,34,0
Karnataka,Bengaluru,SriLakshmiNarasimhaTheatreAnekal,Telugu,13:45,FirstClass,100₹,501,0
AndhraPradesh,VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,13:45,Gold,177₹,245,6
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:45,Sofa,350₹,17,9
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:45,Platinum,295₹,302,7
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Telugu,13:45,PlatSup,800₹,16,9
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Telugu,13:45,Platinum,700₹,32,8
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumSofa,112₹,50,32
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumBalcony,112₹,151,75
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumFirstClass,112₹,119,39
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,13:50,Recliner,350₹,7,1
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,13:50,Classic,295₹,168,14
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:50,Recliner,350₹,8,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:50,Classic,295₹,132,16
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:50,Royal,295₹,19,8
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:50,Excutive,177₹,278,17
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,13:50,Classic,295₹,161,53
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:50,Executive,295₹,236,20
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,13:50,Classic,295₹,416,28
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:55,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:55,Executive,177₹,180,15
Telangana,Manuguru,SeetaramaCinemasManuguru,Telugu,14:00,Platinum,110₹,359,136
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,FirstClass,150₹,435,52
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,SecondClass,50₹,155,25
Telangana,Vemulawada,ShivaRamaKrishnaTheatreVemulawada,Telugu,14:00,Balcony,110₹,104,0
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,ReservedClass,112₹,493,0
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,SecondClass,89₹,164,0
Telangana,Korutla,LaxmiAcDeluxeTheatreKorutla,Telugu,14:00,FirstClass,150₹,300,0
Telangana,Bichkunda,ParameswariTheatreBichkunda,Telugu,14:00,Box,100₹,58,0
Telangana,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,14:00,Balcony,175₹,380,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Telugu,14:00,Normal,180₹,23,2
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Telugu,14:00,Executive,180₹,76,12
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Telugu,14:00,Premium,180₹,49,0
Telangana,Cherla,RaghuPicturePalaceCherla,Telugu,14:00,Balcony,100₹,507,467
Telangana,Kodad,ConnplexSmartTheatreKodad,Telugu,14:00,Miller,200₹,50,0
Telangana,Kodad,ConnplexSmartTheatreKodad,Telugu,14:00,Lounger,200₹,12,0
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Premium,175₹,196,48
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Royal,110₹,416,52
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,LowerClass,50₹,153,0
Telangana,Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,14:00,Platinum,110₹,383,100
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:00,FirstClass,145₹,339,0
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,Balcony,110₹,160,48
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,FamilyCircle,175₹,360,27
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,1stClass,80₹,134,0
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,2ndClass,50₹,166,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,14:00,Premium,100₹,264,17
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,14:00,NonPremium,70₹,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,14:00,NonPremium,70₹,78,58
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,14:00,Recliner,350₹,13,2
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,14:00,Classic,295₹,278,56
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,14:00,BoxA,295₹,24,24
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,14:00,BoxB,295₹,24,24
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,14:00,Balcony,295₹,596,103
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,Balcony,150₹,122,82
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,FirstClass,150₹,188,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,SecondClass,100₹,150,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,ThirdClass,50₹,79,0
Telangana,Hyderabad,VenkataSaiTheatreAcNewlyRenovatedKeesara,Telugu,14:00,Classic,100₹,282,0
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,14:00,Box,150₹,94,0
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,14:00,Balcony,150₹,426,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,14:00,Royal,350₹,17,5
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,14:00,Executive,295₹,386,12
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,14:00,Recliner,350₹,18,18
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,14:00,Classic,295₹,252,7
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Gold,150₹,519,109
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Lounger,175₹,20,10
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,14:00,Royale,350₹,34,4
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,14:00,Executive,295₹,269,4
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,UpperBalcony,175₹,305,2
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,LowerBalcony,175₹,374,0
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,DressCircle,110₹,168,0
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,14:00,LowerClass,50₹,208,0
Telangana,Medak,CinemaxTheatreMedak,Telugu,14:00,Balcony,150₹,499,60
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,BoxA,175₹,27,27
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,BoxB,175₹,26,26
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,Balcony,175₹,537,185
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,FirstClass,110₹,170,129
Telangana,StationGhanpur,MahalaxmiCinemasStationGhanpur,Telugu,14:00,Platinum,100₹,324,0
Telangana,Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,14:00,Balcony,175₹,410,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,14:00,Premium,300₹,24,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,14:00,Gold,250₹,234,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,14:00,Silver,150₹,78,0
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,14:00,Normal,295₹,267,10
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,14:00,Vip,350₹,28,0
Telangana,Hyderabad,AartiTheaterSanginagar,Telugu,14:00,Balcony,150₹,303,0
Telangana,Wanaparthy,SriRama70MmACDtsWanaparthy,Telugu,14:00,FirstClass,160₹,431,0
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,14:00,BalconyMaharaja,150₹,384,165
Telangana,Hyderabad,SreeSaiPujaSuraram,Telugu,14:00,LowerBalconyRaja,100₹,325,132
Telangana,Kosgi,VanayambaTheaterKosgi,Telugu,14:00,Classic,150₹,212,0
Telangana,Jagtial,DurgaRajaKalamandirJagtial,Telugu,14:00,Deluxe,150₹,405,54
Karnataka,Raichur,MirajCinemasRaichur,Telugu,14:00,Gold,220₹,61,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,14:00,Executive,220₹,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,14:00,Silver,220₹,30,0
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,14:00,Balcony,150₹,460,2
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,14:00,FirstClass,100₹,200,0
Telangana,Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:00,Balcony,150₹,505,14
Telangana,Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:00,ReservedClass,100₹,54,0
AndhraPradesh,Khajipet,RajMiniTheatreKhajipet,Telugu,14:00,Balcony,0₹,147,101
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,14:00,Classic,250₹,347,27
Telangana,Hyderabad,ShantiTheatreNarayanaguda,Telugu,14:00,UpperBalcony,175₹,391,0
Telangana,Hyderabad,ShantiTheatreNarayanaguda,Telugu,14:00,LowerBalcony,175₹,285,0
Telangana,Hyderabad,ShantiTheatreNarayanaguda,Telugu,14:00,SecondClass,110₹,88,0
Telangana,Hyderabad,ShantiTheatreNarayanaguda,Telugu,14:00,ThirdClass,50₹,207,0
Telangana,Zaheerabad,AsianSriMohanZaheerabad,Telugu,14:00,Balcony,110₹,577,98
Telangana,Bellampalli,BalajiTheatreBellampalli,Telugu,14:00,Balcony,110₹,410,0
Telangana,Wyra,VasaviTheatreWyra,Telugu,14:00,Balcony,100₹,290,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,14:00,Recliner,350₹,18,2
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,14:00,Classic,295₹,264,27
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,Gold,150₹,531,222
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,Silver,100₹,137,0
Telangana,Vikarabad,CinemaxVikarabad,Telugu,14:00,SecondClass,50₹,96,96
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,14:00,Royal,350₹,16,7
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,14:00,Executive,295₹,294,12
AndhraPradesh,Gampalagudem,RamMohanTheaterGampalagudem,Telugu,14:00,Sofa,100₹,80,32
AndhraPradesh,Gampalagudem,RamMohanTheaterGampalagudem,Telugu,14:00,Reserved,90₹,134,26
Telangana,Cherial,VbkMaxCherial,Telugu,14:00,Balcony,100₹,424,0
Telangana,Shankarpally,SaiBabaTheatreShankarpally,Telugu,14:00,Balcony,110₹,245,20
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,14:00,GoldClass,0₹,310,0
Telangana,Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,Telugu,14:00,Balcony,110₹,250,0
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,UpperPlatinum,150₹,280,76
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,LowerPaltinum,150₹,106,0
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,Gold,100₹,190,31
Karnataka,Shivamogga,VeerabhadreshwaraTalkiesShivamogga,Telugu,14:00,Balcony,150₹,223,31
Karnataka,Shivamogga,VeerabhadreshwaraTalkiesShivamogga,Telugu,14:00,1stClass,100₹,650,113
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,Balcony,175₹,432,42
