State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,13:15,Recliner,380₹,13,7
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,13:15,Prime,240₹,108,35
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,13:15,Classic,220₹,118,6
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,13:15,Classic,295₹,161,141
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,13:15,Royal,295₹,36,29
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,13:15,Club,177₹,285,103
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:15,Sofa,350₹,12,12
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:15,Gold,295₹,218,160
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,13:15,DiamondClass,150₹,255,54
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,13:15,GoldClass,130₹,318,10
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:15,Recliner,350₹,10,10
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:15,Classic,295₹,193,178
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:20,Royal,295₹,34,33
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,13:20,Club,177₹,266,62
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,13:20,Recliner,430₹,14,13
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,13:20,Prime,270₹,99,71
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,13:20,Classic,250₹,90,11
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,13:20,Recliner,350₹,18,15
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,13:20,Classic,250₹,410,61
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,13:20,Normal,200₹,106,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,13:20,Executive,200₹,72,20
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,13:20,Premium,200₹,46,29
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:25,Gold,250₹,308,210
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,13:25,Silver,250₹,31,3
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Recliner,350₹,14,14
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Classic,295₹,228,149
Ncr,Delhi,InoxPatelNagar,Telugu,13:25,Club,200₹,87,20
Ncr,Delhi,InoxPatelNagar,Telugu,13:25,Executive,200₹,105,0
Ncr,Delhi,InoxPatelNagar,Telugu,13:25,Royal,200₹,38,30
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,13:30,Balcony,150₹,105,2
Karnataka,Malur,SriBalajiTheatreMalur,Telugu,13:30,GoldClass,120₹,400,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:30,Club,177₹,235,37
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,13:30,ClassicPlus,150₹,354,121
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,13:30,Classic,60₹,45,35
Karnataka,Bengaluru,AbhinayTheatre4KACGandhinagar,Telugu,13:30,Balcony,150₹,369,57
Karnataka,Bengaluru,AbhinayTheatre4KACGandhinagar,Telugu,13:30,MiniBalcony,120₹,146,0
Karnataka,Bengaluru,AbhinayTheatre4KACGandhinagar,Telugu,13:30,SecondClass,100₹,480,56
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:30,Royal,295₹,15,10
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,13:30,Executive,177₹,306,147
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:30,Executive,295₹,244,127
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:30,Gold,295₹,359,303
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:30,Executive,295₹,260,152
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,13:30,Gold,350₹,25,25
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:30,Royal,350₹,9,9
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:30,Executive,295₹,209,163
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Gold,350₹,32,31
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Executive,295₹,292,131
Karnataka,Raichur,MirajCinemasRaichur,Telugu,13:30,Gold,220₹,61,55
Karnataka,Raichur,MirajCinemasRaichur,Telugu,13:30,Executive,220₹,90,67
Karnataka,Raichur,MirajCinemasRaichur,Telugu,13:30,Silver,220₹,30,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:30,Recliners,350₹,24,24
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:30,Couples,350₹,40,31
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:30,Gold,295₹,370,92
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:30,Loungers,295₹,13,6
Karnataka,Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Gold,200₹,110,25
Karnataka,Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Silver,200₹,48,0
Karnataka,Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Special,150₹,36,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:30,Sofa,350₹,22,21
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:30,Gold,295₹,453,203
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:30,SemiRecliner,300₹,18,18
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,13:30,Gold,295₹,304,232
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:30,Sofa,350₹,21,19
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,13:30,Platinum,295₹,366,137
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,13:35,Recliner,360₹,14,13
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,13:35,Prime,230₹,40,36
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,13:35,Classic,210₹,125,70
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,13:35,Recliner,530₹,17,14
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,13:35,Prime,310₹,122,78
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,13:35,Classic,250₹,85,5
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,13:35,Classic,295₹,256,195
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:35,Platinum,100₹,166,157
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,13:35,Gold,80₹,60,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:35,Recliner,350₹,23,23
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,13:35,Gold,295₹,230,159
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,13:35,Recliner,350₹,16,16
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,13:35,Classic,250₹,198,121
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,13:35,Classic,295₹,201,88
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,13:40,GoldPrime,900₹,14,10
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,13:40,Gold,800₹,24,17
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,13:40,Executive,177₹,338,285
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:40,Royale,295₹,15,11
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,13:40,Executive,177₹,320,178
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,13:40,PrimePlus,330₹,17,12
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,13:40,Prime,220₹,111,91
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,13:40,Classic,180₹,48,9
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:40,Gold,295₹,341,198
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Gold,250₹,256,96
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:40,Silver,250₹,34,0
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,13:40,Exclusive,177₹,318,127
Odisha,Berhampur,PsrCinemasBerhampur,Telugu,13:45,Recliner,350₹,12,4
Odisha,Berhampur,PsrCinemasBerhampur,Telugu,13:45,SofaSlider,250₹,16,0
Odisha,Berhampur,PsrCinemasBerhampur,Telugu,13:45,Diamond,200₹,144,6
Odisha,Berhampur,PsrCinemasBerhampur,Telugu,13:45,Gold,150₹,72,3
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:45,Executive,295₹,426,135
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:45,Gold,350₹,28,28
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:45,FirstClass,145₹,368,158
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,13:45,SecondClass,70₹,96,6
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,13:45,Recliner,480₹,20,20
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,13:45,Prime,290₹,25,25
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,13:45,Classic,270₹,210,73
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,13:45,Gold,295₹,356,219
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:45,Recliners,250₹,12,12
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,13:45,Executive,200₹,206,33
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:50,Premium,300₹,14,14
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:50,Gold,250₹,140,95
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:50,Silver,150₹,42,18
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,13:50,Executive,250₹,91,57
Karnataka,Bengaluru,InoxBrookefieldMall,Telugu,13:50,Club,230₹,20,18
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:50,Royal,295₹,19,19
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,13:50,Excutive,177₹,278,190
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:50,Royal,350₹,13,13
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,13:50,Executive,295₹,192,179
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumSofa,112₹,50,50
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumBalcony,112₹,151,111
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:50,PremiumFirstClass,112₹,119,39
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:55,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:55,Executive,177₹,144,116
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:55,Executive,200₹,18,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:55,Premium,295₹,98,89
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:55,Normal,295₹,35,8
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:55,Executive,295₹,196,196
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:55,Vip,350₹,14,14
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:55,Normal,295₹,206,61
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,13:55,Vip,350₹,12,12
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,13:55,Normal,200₹,40,4
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,13:55,Executive,295₹,180,31
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:55,Normal,295₹,265,240
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,13:55,Vip,350₹,28,28
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,ReservedClass,112₹,493,231
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,SecondClass,89₹,164,5
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,14:00,Recliner,295₹,14,12
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,14:00,Classic,177₹,226,53
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Box1,150₹,19,12
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Box2,150₹,19,9
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Balcony,150₹,370,208
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,DressCircle,100₹,62,48
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:00,Economy,50₹,125,50
AndhraPradesh,Palamaner,VvMahalTheaterPalamaner,Telugu,14:00,FirstClass,100₹,171,0
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,14:00,Balcony,150₹,377,2
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,14:00,FirstClass,100₹,419,0
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,14:00,Balcony,150₹,342,10
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,14:00,FirstClass,100₹,142,0
Karnataka,Davanagere,MovietimeDavanagere,Telugu,14:00,Gold,230₹,79,27
Karnataka,Davanagere,MovietimeDavanagere,Telugu,14:00,Premier,200₹,180,35
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,14:00,FirstClass,0₹,196,136
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,14:00,SecondClass,0₹,50,50
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,14:00,Recliner,350₹,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,14:00,Classic,295₹,246,233
Telangana,Palwancha,TarCinemasPalwancha,Telugu,14:00,ExecutiveClass,120₹,100,15
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,Balcony,150₹,122,119
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,FirstClass,150₹,188,15
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,SecondClass,100₹,150,26
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,ThirdClass,50₹,79,14
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,Gold,120₹,212,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,FirstClass,100₹,222,0
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,14:00,GoldUpper,295₹,128,99
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,14:00,GoldLower,295₹,269,53
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,14:00,GoldClass,0₹,236,6
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,Balcony1,145₹,68,44
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,Balcony2,145₹,277,89
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,14:00,FirstClass,100₹,161,56
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,14:00,Recliner,295₹,35,17
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,14:00,Gold,177₹,301,115
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,Balcony,175₹,432,147
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,DressCircle,90₹,182,95
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,14:00,Balcony,150₹,460,23
Telangana,Hyderabad,AradhanaTheatreHyderabad,Telugu,14:00,FirstClass,100₹,200,38
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:00,FirstClass,145₹,339,31
Telangana,Medak,CinemaxTheatreMedak,Telugu,14:00,Balcony,150₹,499,73
Telangana,Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,14:00,Balcony,175₹,410,75
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,Balcony,110₹,160,160
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,FamilyCircle,175₹,360,135
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,1stClass,80₹,134,53
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,14:00,2ndClass,50₹,166,30
AndhraPradesh,Khajipet,RajMiniTheatreKhajipet,Telugu,14:00,Balcony,0₹,147,101
Telangana,Jagtial,DurgaRajaKalamandirJagtial,Telugu,14:00,Deluxe,150₹,405,113
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,Balcony,150₹,225,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,LowerBalcony,150₹,289,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,14:00,SecondClass,110₹,104,0
Telangana,Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,14:00,Balcony,100₹,305,0
Telangana,Bellampalli,BalajiTheatreBellampalli,Telugu,14:00,Balcony,110₹,410,2
Telangana,Wanaparthy,SriRama70MmACDtsWanaparthy,Telugu,14:00,FirstClass,110₹,431,0
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,UpperPlatinum,150₹,280,129
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,LowerPaltinum,150₹,106,0
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,Gold,100₹,190,14
AndhraPradesh,Salur,SriRamaTheatreACDtsSalur,Telugu,14:00,FirstClass,100₹,429,318
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,FirstClass,150₹,435,60
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,SecondClass,50₹,155,41
Telangana,Kamareddy,VCinemasShanthiACKamareddy,Telugu,14:00,Balcony,150₹,421,158
Telangana,Kamareddy,VCinemasShanthiACKamareddy,Telugu,14:00,FirstClass,100₹,23,0
Telangana,Hyderabad,SvCinesquarePatancheru,Telugu,14:00,Balcony,150₹,518,135
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,14:00,Balcony,295₹,357,223
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Platinum,148₹,198,67
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Silver,100₹,32,0
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Telugu,14:07,PlatSup,"1,000₹",17,17
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Telugu,14:07,Platinum,700₹,32,22
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,14:10,Normal,147₹,24,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,14:10,Executive,147₹,54,32
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,14:10,Premium,147₹,82,76
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,14:10,FirstClass,120₹,289,105
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,14:10,SecondClass,70₹,105,13
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,14:10,Recliner,250₹,10,6
Telangana,Mahbubnagar,VenkateswaraTheatreMahbubnagar,Telugu,14:15,Balcony,150₹,464,27
Telangana,Sircilla,VimalaTheatreSircilla,Telugu,14:15,Gold,150₹,512,113
Telangana,Kodad,AsianSrinivasaKodad,Telugu,14:15,Silver,110₹,121,11
Telangana,Kodad,AsianSrinivasaKodad,Telugu,14:15,Balcony,150₹,540,157
AndhraPradesh,Kothapeta,RsMiniplexKothapeta,Telugu,14:15,FirstClass,150₹,148,46
AndhraPradesh,Yellamanchili,ParameswariACDtsYellamanchili,Telugu,14:15,FirstClass,110₹,312,10
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,14:15,Gold,295₹,4,2
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,14:15,Executive,112₹,309,81
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,14:15,FirstClass,78₹,84,29
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,Balcony,175₹,527,339
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,DressCircle,110₹,75,74
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,LowerClass,50₹,178,140
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,14:15,LowerBalcony,150₹,326,42
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,14:15,DressCircle,100₹,316,32
Telangana,Choutuppal,AnjiReddy70MmChoutuppal,Telugu,14:15,BoxA,100₹,24,0
Telangana,Choutuppal,AnjiReddy70MmChoutuppal,Telugu,14:15,Balcony,100₹,373,0
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,14:15,Platinum,150₹,519,150
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,14:15,Gold,100₹,70,70
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,14:15,Silver,50₹,97,97
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,14:15,FirstClass,150₹,108,69
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,14:15,SecondClass,100₹,96,35
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,14:15,ThirdClass,100₹,70,0
Telangana,Jadcherla,Devi70MmACJadcherla,Telugu,14:15,Balcony,110₹,344,3
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,14:15,Premium,100₹,384,6
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Platinum,150₹,249,247
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Gold,150₹,102,88
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Silver,150₹,44,0
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,14:15,Balcony,150₹,256,94
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,14:15,DressCircle,100₹,216,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,14:15,Premium,100₹,264,27
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,14:15,NonPremium,70₹,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,14:15,NonPremium,70₹,78,58
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,ABox,150₹,94,47
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,BBox,250₹,79,27
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,UpperBalcony,250₹,144,57
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,LowerBalcony,150₹,361,59
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,FirstClass,100₹,201,17
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,SecondClass,50₹,181,122
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,14:15,FirstClass,112₹,419,89
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,14:15,ThirdClass,70₹,174,7
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,14:15,Balcony,175₹,566,8
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,14:15,DressCircle,110₹,256,0
AndhraPradesh,Punganur,TajMahalTheaterPunganur,Telugu,14:15,FirstClass,100₹,396,0
AndhraPradesh,Martur,NrCinemasACDtsMartur,Telugu,14:15,FirstClass,0₹,153,94
AndhraPradesh,Martur,NrCinemasACDtsMartur,Telugu,14:15,SecondClass,0₹,127,120
AndhraPradesh,VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,14:15,FirstClass,100₹,252,120
AndhraPradesh,VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,14:15,SecondClass,70₹,70,4
AndhraPradesh,Narsapur,SriKanakaDurgaTheatreNarsapur,Telugu,14:15,FirstClassDiamondCircl,0₹,231,0
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,BoxA,175₹,26,26
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,BoxB,175₹,26,26
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,Balcony,175₹,455,259
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,FirstClass,110₹,99,45
AndhraPradesh,Mylavaram,SangamithraTheaterAC2KDolbyMylavaram,Telugu,14:15,ReservedClass,100₹,214,0
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,14:15,FirstClass,100₹,268,79
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,14:15,SecondClass,70₹,72,1
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,14:15,Silver,295₹,357,28
AndhraPradesh,JangareddyGudem,SriPadmaTheaterAC2KDolbyJangareddyGudem,Telugu,14:15,Sofa,150₹,62,62
AndhraPradesh,JangareddyGudem,SriPadmaTheaterAC2KDolbyJangareddyGudem,Telugu,14:15,Balcony,150₹,291,14
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,14:15,FirstClass,150₹,194,51
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,14:15,SecondClass,150₹,64,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:15,Executive,200₹,128,6
