City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,628501,Tamil,13:00,FirstClass,150₹,513,83
Chennai,AgsCinemasMaduravoyal,600095,Tamil,13:00,Diamond,190₹,324,88
Chennai,AgsCinemasMaduravoyal,600095,Tamil,13:00,Pearl,60₹,36,3
Thrissur,RagamTheatre4KDolbyAtmosThrissur,680001,Tamil,13:00,Balcony,125₹,197,4
Thrissur,RagamTheatre4KDolbyAtmosThrissur,680001,Tamil,13:00,FirstClass,100₹,550,22
Chennai,AgsCinemasOmrNavlur,603103,Tamil,13:00,Diamond,190₹,360,82
Chennai,AgsCinemasOmrNavlur,603103,Tamil,13:00,Pearl,60₹,41,41
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,13:00,DiamondClass,150₹,71,0
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,13:00,GoldClass,120₹,348,9
Arakkonam,GkDeviTheatre2KACArakkonam,631001,Tamil,13:00,Gold,100₹,306,2
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Tamil,13:00,Sofa,270₹,16,13
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Tamil,13:00,Gold,270₹,267,28
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,13:00,Normal,60₹,35,35
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,13:00,Executive,152₹,314,205
Chennai,AnnaCinemasMountRoad,600014,Tamil,13:00,FirstClass,120₹,260,40
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,13:00,Box,120₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,13:00,FirstClass,100₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,13:00,SecondClass,80₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,13:00,ThirdClass,60₹,102,0
Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,682501,Tamil,13:00,Platinum,220₹,17,0
Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,682501,Tamil,13:00,Gold,140₹,195,0
Chennai,InoxTheMarinaMallOmr,603103,Tamil,13:00,Club,190₹,137,119
Chennai,InoxTheMarinaMallOmr,603103,Tamil,13:00,Executive,60₹,16,6
Kochi,CentralTalkiesThrippunithura,682301,Tamil,13:00,Gold,150₹,139,1
Kangayam,AnandCinemasDolbyAtmosACKangayam,638701,Tamil,13:00,Box,150₹,40,7
Kangayam,AnandCinemasDolbyAtmosACKangayam,638701,Tamil,13:00,FirstClass,150₹,226,22
Kangayam,AnandCinemasDolbyAtmosACKangayam,638701,Tamil,13:00,SecondClass,150₹,38,0
Bengaluru,VainidhiDigital4KDolby71ACSingapura,560097,Tamil,13:00,Balcony,150₹,173,13
Bengaluru,VainidhiDigital4KDolby71ACSingapura,560097,Tamil,13:00,SecondClass,120₹,424,42
Chennai,AgsCinemasVillivakkam,600049,Tamil,13:00,Diamond,190₹,174,16
Chennai,AgsCinemasVillivakkam,600049,Tamil,13:00,Pearl,60₹,20,20
Bengaluru,InoxNexusWhitefield,560066,Tamil,13:10,Silver,280₹,79,40
Bengaluru,InoxNexusWhitefield,560066,Tamil,13:10,Premiere,270₹,78,5
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,570016,Tamil,13:10,Premier,150₹,206,3
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,13:15,BoxA,130₹,12,11
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,13:15,BoxB,130₹,12,12
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,13:15,FirstClass,130₹,480,348
Coimbatore,KgCinemasCoimbatore,641018,Tamil,13:15,Premiumxl,190₹,158,68
Coimbatore,KgCinemasCoimbatore,641018,Tamil,13:15,Premium,190₹,112,22
Coimbatore,KgCinemasCoimbatore,641018,Tamil,13:15,ComfortXl,148₹,182,44
Coimbatore,KgCinemasCoimbatore,641018,Tamil,13:15,Comfort,148₹,147,0
Bengaluru,SriKrishnaLazerProjection4KBomanahalli,560068,Tamil,13:15,FirstClass,110₹,720,230
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Tamil,13:15,Balcony,150₹,279,46
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Tamil,13:15,SecondClass,100₹,650,233
Bengaluru,SriLakshmiAC4KDolby71Gottigere,560076,Tamil,13:15,Gold,150₹,369,165
Bengaluru,SriLakshmiAC4KDolby71Gottigere,560076,Tamil,13:15,Silver,120₹,209,97
Kochi,PvrLuluGoldKochi,682025,Tamil,13:15,Gold,400₹,56,2
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,13:15,SuperStar,196₹,62,40
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,13:15,Platinum,180₹,174,47
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,13:15,GoldStar,150₹,308,34
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,13:15,SilverStar,130₹,56,2
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Tamil,13:15,SilverOffline,180₹,147,16
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Tamil,13:15,ExecutiveOffline,100₹,26,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,13:15,Platinum,190₹,40,7
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,13:15,Gold,150₹,124,12
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,13:15,Silver,100₹,19,0
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,,Tamil,13:15,RoyalRecliner,300₹,50,0
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,,Tamil,13:15,Gold,200₹,422,11
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,,Tamil,13:15,Silver,150₹,300,22
Theni,VetriCinemasDolbyAtmosTheni,625531,Tamil,13:20,FirstClass,190₹,212,51
Theni,VetriCinemasDolbyAtmosTheni,625531,Tamil,13:20,SecondClass,120₹,95,20
Theni,VetriCinemasDolbyAtmosTheni,625531,Tamil,13:20,ThirdClass,120₹,35,0
Chennai,MayajaalMultiplexEcrChennai,603112,Tamil,13:25,FirstClass,190₹,210,138
Bengaluru,SampigeDigital2KCinemaMalleshwaram,560003,Tamil,13:30,Balcony,150₹,348,35
Bengaluru,SampigeDigital2KCinemaMalleshwaram,560003,Tamil,13:30,Second,100₹,732,108
Madurai,VetriCinemasDolbyAtmosMadurai,625012,Tamil,13:30,ClassA,190₹,78,28
Madurai,VetriCinemasDolbyAtmosMadurai,625012,Tamil,13:30,ClassB,119₹,108,45
Madurai,VetriCinemasDolbyAtmosMadurai,625012,Tamil,13:30,ClassC,119₹,20,0
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,560047,Tamil,13:30,Vip,150₹,15,15
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,560047,Tamil,13:30,Balcony,150₹,114,19
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,560047,Tamil,13:30,FirstClass,100₹,635,272
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,560021,Tamil,13:30,Diamond,150₹,320,4
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,560021,Tamil,13:30,Gold,100₹,577,64
Chennai,EvpCinemasChennai,600123,Tamil,13:30,Elite,152₹,290,109
Bengaluru,AkashCinemasLaggere,560058,Tamil,13:30,VipBox,150₹,44,3
Bengaluru,AkashCinemasLaggere,560058,Tamil,13:30,SilverClass,100₹,390,2
TumakuruTumkur,SriKrishnaTalkiesACMGRoad,572101,Tamil,13:30,BalconyClass,120₹,144,0
TumakuruTumkur,SriKrishnaTalkiesACMGRoad,572101,Tamil,13:30,SecondClass,100₹,288,0
Pennagaram,RamBalajiTheatrePennagaram,636810,Tamil,13:30,Balcony,120₹,160,0
Pennagaram,RamBalajiTheatrePennagaram,636810,Tamil,13:30,FirstClass,120₹,160,0
Kochi,PanCinemasNucleusMall,682304,Tamil,13:30,Platinum,230₹,7,0
Kochi,PanCinemasNucleusMall,682304,Tamil,13:30,Gold,170₹,120,4
Kochi,CinepolisCentreSquareMallKochi,682035,Tamil,13:30,Normal,140₹,29,0
Kochi,CinepolisCentreSquareMallKochi,682035,Tamil,13:30,Executive,170₹,47,4
Kochi,CinepolisCentreSquareMallKochi,682035,Tamil,13:30,Premium,200₹,98,21
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,13:30,Diamond,190₹,30,24
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,13:30,Platinum,190₹,40,13
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,13:30,Gold,190₹,155,4
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,13:30,Silver,150₹,14,0
Tirupur,MgbGrandCinemas3DACDddsTirupur,641601,Tamil,13:30,Elite,100₹,208,30
Tirupur,MgbGrandCinemas3DACDddsTirupur,641601,Tamil,13:30,Quartz,100₹,182,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,13:30,BoxA,120₹,79,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,13:30,BoxB,120₹,79,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,13:30,FirstClass,100₹,79,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,13:30,SecondClass,80₹,79,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,13:30,ThirdClass,30₹,79,0
Chengannur,CCinemasChengannur,689121,Tamil,13:30,Chirry,150₹,101,11
Bengaluru,TulsiDigital4KACDolby71Marathalli,560037,Tamil,13:30,DiamondA,150₹,47,19
Bengaluru,TulsiDigital4KACDolby71Marathalli,560037,Tamil,13:30,Gold,130₹,441,55
Bengaluru,TulsiDigital4KACDolby71Marathalli,560037,Tamil,13:30,Silver,100₹,58,0
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,641030,Tamil,13:30,BoxA,130₹,16,11
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,641030,Tamil,13:30,BoxB,130₹,19,18
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,641030,Tamil,13:30,Screen1A,130₹,313,104
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,641030,Tamil,13:30,Screen1B,130₹,52,0
Manipal,BharathCinemasManipal,576104,Tamil,13:30,Gold,180₹,69,3
Manipal,BharathCinemasManipal,576104,Tamil,13:30,Silver,150₹,48,0
Karunagapally,CarnivalHJComplex,690518,Tamil,13:30,ClassicOffline,150₹,118,0
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,560016,Tamil,13:30,Balcony,150₹,454,3
Kasaragod,MoviemaxCircleKasaragod,671121,Tamil,13:30,Max2,129₹,195,13
Bengaluru,AmruthDigital2KACCinemaLingarajapuram,560084,Tamil,13:35,Gold,150₹,477,26
Bengaluru,AmruthDigital2KACCinemaLingarajapuram,560084,Tamil,13:35,Silver,130₹,261,62
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,13:35,BoxA,190₹,14,14
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,13:35,BoxB,190₹,7,7
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,13:35,Elite,130₹,422,162
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,13:35,Premium,50₹,44,26
Bengaluru,InoxBrookefieldMall,560037,Tamil,13:35,Club,290₹,15,13
Bengaluru,InoxBrookefieldMall,560037,Tamil,13:35,Executive,280₹,51,0
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,641012,Tamil,13:35,BoxA,190₹,15,15
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,641012,Tamil,13:35,BoxB,190₹,15,13
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,641012,Tamil,13:35,Balcony,190₹,260,163
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,641012,Tamil,13:35,FirstClass,150₹,534,287
MysuruMysore,InoxMallOfMysuru,570010,Tamil,13:40,Club,190₹,214,48
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Tamil,13:45,Premium,200₹,152,0
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Tamil,13:45,Gold,150₹,200,1
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Tamil,13:45,Silver,150₹,104,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,13:50,Diamond,190₹,21,20
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,13:50,Platinum,190₹,36,35
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,13:50,Gold,190₹,143,33
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,13:50,Silver,150₹,15,3
Punalur,CarnivalDMallPunalur,691305,Tamil,13:50,Silver,100₹,129,10
Punalur,CarnivalDMallPunalur,691305,Tamil,13:50,Gold,140₹,11,2
Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,560047,Tamil,14:00,Balcony,150₹,305,4
Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,560047,Tamil,14:00,FirstClass,100₹,536,0
Vellore,LakshmiTheatreArcot,632503,Tamil,14:00,Platinum,130₹,304,221
Vaniyambadi,SreeShivajiCinemasVaniyambadi,635751,Tamil,14:00,Balcony,150₹,46,3
Vaniyambadi,SreeShivajiCinemasVaniyambadi,635751,Tamil,14:00,FirstClass,130₹,504,5
Tirukoilur,SrinivasaTheatreACDolbyAtmos4K3D,605757,Tamil,14:00,FirstClass,130₹,436,111
Nagapattinam,DeviCinemas4KDolby71ACNagapattinam,611001,Tamil,14:00,FirstClass,150₹,233,77
Nagapattinam,DeviCinemas4KDolby71ACNagapattinam,611001,Tamil,14:00,SecondClass,150₹,217,9
Kochi,EvmCinemaACRgbLaser2K3DPerumbavoor,683542,Tamil,14:00,Executive1,155₹,10,0
Kochi,EvmCinemaACRgbLaser2K3DPerumbavoor,683542,Tamil,14:00,Executive2,155₹,15,0
Kochi,EvmCinemaACRgbLaser2K3DPerumbavoor,683542,Tamil,14:00,Deluxe,129₹,405,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,604407,Tamil,14:00,Platinum,130₹,227,116
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,604407,Tamil,14:00,Gold,130₹,140,9
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,604407,Tamil,14:00,Silver,130₹,18,0
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Tamil,14:00,Premium,200₹,138,0
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Tamil,14:00,Gold,150₹,189,0
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Tamil,14:00,Silver,150₹,86,0
Palakkad,NewAromaTheatrePalakkad,678001,Tamil,14:00,PlatinumCircle,115₹,200,17
Palakkad,NewAromaTheatrePalakkad,678001,Tamil,14:00,DiamondCircle,100₹,229,1
Bengaluru,Mukunda4KDolbyAtmosMSNagar,560033,Tamil,14:00,BalconyPrime,180₹,249,140
Bengaluru,Mukunda4KDolbyAtmosMSNagar,560033,Tamil,14:00,RearClassic,150₹,491,232
Bengaluru,Mukunda4KDolbyAtmosMSNagar,560033,Tamil,14:00,RoyalBox,200₹,21,15
Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,605757,Tamil,14:00,PlatinumClass,130₹,378,109
Kollam,DhanyaRemyaKollam,691008,Tamil,14:00,Platinum,135₹,200,0
Changanassery,DhanyaRemyaChanganassery,686101,Tamil,14:00,Remya,135₹,196,1
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,641658,Tamil,14:00,1FirstClass,100₹,231,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,641658,Tamil,14:00,2SecondClass,100₹,231,0
Ranipet,DrTheatreRanipet,632404,Tamil,14:00,FirstClass,130₹,420,2
Kambainallur,TmsTheatreKambainallur,635202,Tamil,14:00,FirstClass,100₹,100,0
Kambainallur,TmsTheatreKambainallur,635202,Tamil,14:00,SecondClass,100₹,100,0
Kambainallur,TmsTheatreKambainallur,635202,Tamil,14:00,ThirdClass,100₹,100,0
Bommidi,KavithaTheatreBommidi,635301,Tamil,14:00,FirstClass,100₹,50,0
Pathanamthitta,DhanyaRemyaPathanamthitta,689645,Tamil,14:00,RemyaCircle,135₹,196,2
Kottayam,DhanyaRemyaKottayam,686001,Tamil,14:00,Remya,135₹,251,0
Vazhapadi,MaheswariTheatreVazhapadi,636115,Tamil,14:00,FirstClass,100₹,50,0
Shivamogga,SriLakshmiChitramandira2K71DolbySRRoad,577204,Tamil,14:00,Balcony,150₹,232,11
Shivamogga,SriLakshmiChitramandira2K71DolbySRRoad,577204,Tamil,14:00,1stClass,120₹,512,27
Cheyyar,ChellamParadiseCheyyar,604407,Tamil,14:00,FirstClass,100₹,329,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,14:00,Platinum,190₹,53,39
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,14:00,Gold,150₹,191,110
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,14:00,Silver,100₹,23,14
Kozhinjampara,CowmalyaTheatreKozhinjampara,678555,Tamil,14:00,Gold,110₹,427,0
Bellary,RrMultiplexBellary,583101,Tamil,14:00,GoldClass,150₹,83,0
Bellary,RrMultiplexBellary,583101,Tamil,14:00,SilverClass,100₹,132,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,14:00,Diamond,190₹,42,42
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,14:00,Platinum,190₹,46,45
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,14:00,Gold,190₹,218,67
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,14:00,Silver,150₹,23,2
Tirupur,UshaCinemasTirupur,641604,Tamil,14:00,BoxA,175₹,39,39
Tirupur,UshaCinemasTirupur,641604,Tamil,14:00,BoxB,175₹,39,29
Tirupur,UshaCinemasTirupur,641604,Tamil,14:00,IClass,110₹,372,238
Tirupur,UshaCinemasTirupur,641604,Tamil,14:00,IiClass,100₹,315,29
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,14:00,BoxAOc,140₹,18,0
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,14:00,BoxBOc,140₹,18,8
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,14:00,BalconyOc,110₹,279,43
Tirupur,DiamondCinemaTirupur,641604,Tamil,14:05,BalconyDiamond,110₹,427,74
Tirupur,DiamondCinemaTirupur,641604,Tamil,14:05,FirstClass,100₹,253,19
Gudiyatham,SakthiCinemasGudiyatham,632602,Tamil,14:10,Balcony,150₹,156,103
Gudiyatham,SakthiCinemasGudiyatham,632602,Tamil,14:10,FirstClass,130₹,385,308
Gudiyatham,SakthiCinemasGudiyatham,632602,Tamil,14:10,SecondClass,130₹,69,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Tamil,14:10,ClassicNormal,150₹,112,46
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Tamil,14:10,ClassicSuperior,150₹,47,44
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Tamil,14:10,ReclinersNormal,400₹,9,9
Chennai,LuxeCinemasChennai,600042,Tamil,14:10,Elite2D,190₹,278,276
Chennai,LuxeCinemasChennai,600042,Tamil,14:10,Budget,60₹,32,32
NationalCapitalRegionNcr,PvrLogixNoida,201301,Tamil,14:10,Classic,315₹,83,40
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,14:10,Elite,120₹,156,50
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,14:10,Gold,100₹,151,37
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,14:10,Silver,100₹,160,4
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Tamil,14:10,Gold,600₹,21,13
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Tamil,14:10,GoldPrime,700₹,7,6
Aravakurichi,MakkalCinemasACAravakurichi,639201,Tamil,14:15,Premium,120₹,307,83
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,560027,Tamil,14:15,Platinum,250₹,120,13
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,560027,Tamil,14:15,Gold,200₹,302,26
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,560027,Tamil,14:15,Silver,150₹,678,54
Pathanapuram,SeemaCineplexPathanapuram,689695,Tamil,14:15,Audi2,140₹,121,0
Bengaluru,VijayTheatre2KDolbyDigital71ACMysuruRoad,560026,Tamil,14:15,Gold,110₹,399,13
Bengaluru,VijayTheatre2KDolbyDigital71ACMysuruRoad,560026,Tamil,14:15,Diamond,150₹,278,9
Rasipuram,SamundiByDncTheatresRasipuram,637408,Tamil,14:15,Box,150₹,10,10
Rasipuram,SamundiByDncTheatresRasipuram,637408,Tamil,14:15,Elite,120₹,30,29
Rasipuram,SamundiByDncTheatresRasipuram,637408,Tamil,14:15,Premium,120₹,137,136
Rasipuram,SamundiByDncTheatresRasipuram,637408,Tamil,14:15,Economy,120₹,69,67
Rasipuram,SamundiByDncTheatresRasipuram,637408,Tamil,14:15,Budget,120₹,46,7
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,606601,Tamil,14:15,FirstClass,150₹,204,191
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,606601,Tamil,14:15,SecondClass,130₹,232,197
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,606601,Tamil,14:15,ThirdClass,130₹,22,0
Coimbatore,KovaiShantiComplex4K3DCoimbatore,641018,Tamil,14:15,Balcony,175₹,257,16
Coimbatore,KovaiShantiComplex4K3DCoimbatore,641018,Tamil,14:15,FirstClass,125₹,490,64
Palakkad,SreeDeviDurgaVCinemasPalakkad,678001,Tamil,14:15,GoldCircle,115₹,248,16
Palakkad,SreeDeviDurgaVCinemasPalakkad,678001,Tamil,14:15,SilverCircle,100₹,310,30
Mettuppalayam,SreeShakthiTheatre2KACDolby71,641301,Tamil,14:15,Diamond,120₹,393,243
Mettuppalayam,SreeShakthiTheatre2KACDolby71,641301,Tamil,14:15,Gold,100₹,251,66
Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,626117,Tamil,14:15,FirstClass,120₹,504,503
Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,626117,Tamil,14:15,SecondClass,120₹,48,39
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,14:15,Couple,130₹,26,26
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,14:15,FamilyClass,130₹,21,3
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,14:15,Balcony,130₹,224,36
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,14:15,FirstClass,120₹,479,13
Perundurai,NallappasCinemasPerundurai,638052,Tamil,14:15,Balcony,120₹,78,44
Perundurai,NallappasCinemasPerundurai,638052,Tamil,14:15,FirstClass,100₹,267,8
Perundurai,NallappasCinemasPerundurai,638052,Tamil,14:15,Balcony,120₹,78,0
Perundurai,NallappasCinemasPerundurai,638052,Tamil,14:15,FirstClass,100₹,267,0
Tirupur,SakthiCinemasTirupur,641601,Tamil,14:15,Box,150₹,28,9
Tirupur,SakthiCinemasTirupur,641601,Tamil,14:15,Balcony,150₹,162,72
Tirupur,SakthiCinemasTirupur,641601,Tamil,14:15,KingCircle,120₹,370,192
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,14:15,King,130₹,206,98
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,14:15,Queen,110₹,197,85
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,14:15,Jack,110₹,131,4
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,601204,Tamil,14:15,PlatinumClass,100₹,334,0
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,601204,Tamil,14:15,FirstClass,100₹,334,0
Vellakoil,ManivelCinemas2KVellakoil,638111,Tamil,14:15,Platinum,150₹,229,14
Cuddalore,KrishnalayaTheatreAcCuddalore,607002,Tamil,14:15,Balcony,130₹,316,0
Cuddalore,KrishnalayaTheatreAcCuddalore,607002,Tamil,14:15,1FirstClass,120₹,316,0
Cuddalore,KrishnalayaTheatreAcCuddalore,607002,Tamil,14:15,2SecondClass,100₹,316,0
Cuddalore,KrishnalayaTheatreAcCuddalore,607002,Tamil,14:15,3HigherClass,100₹,316,0
Cuddalore,KrishnalayaTheatreAcCuddalore,607002,Tamil,14:15,3ThirdClass,55₹,316,0
Coimbatore,KrithikaCinemas2K3DACCoimbatore,641025,Tamil,14:15,Couple,100₹,46,46
Coimbatore,KrithikaCinemas2K3DACCoimbatore,641025,Tamil,14:15,Gold,100₹,352,328
Coimbatore,KrithikaCinemas2K3DACCoimbatore,641025,Tamil,14:15,Silver,100₹,72,0
Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,636501,Tamil,14:15,FirstClass,100₹,50,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,641668,Tamil,14:15,Diamond,120₹,200,52
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,641668,Tamil,14:15,Gold,100₹,160,73
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,641668,Tamil,14:15,Silver,100₹,60,0
Bengaluru,PushpanjaliACDigital2KDolbyAtmosSultanpalya,560032,Tamil,14:15,Gold,200₹,216,26
Bengaluru,PushpanjaliACDigital2KDolbyAtmosSultanpalya,560032,Tamil,14:15,Silver,150₹,619,100
Salem,MNKVelTheatreMallasamudhram,637503,Tamil,14:15,FirstClass,100₹,126,0
Sathyamangalam,SathyaCinemas2KDolbyAtmos,638401,Tamil,14:15,Platinum,120₹,128,38
Sathyamangalam,SathyaCinemas2KDolbyAtmos,638401,Tamil,14:15,Gold,100₹,332,29
Tirupur,RevathiTheatreAC2KDolby71Tirupur,641607,Tamil,14:15,FirstClass,100₹,102,0
Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,638001,Tamil,14:15,FirstClass,120₹,294,134
Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,638001,Tamil,14:15,SecondClass,120₹,138,0
Erode,SriVishnuTheatreBhavani,638301,Tamil,14:15,FirstClass,100₹,196,0
Krishnagiri,TaraTheatreKrishnagiri,635001,Tamil,14:15,FirstClass,100₹,100,0
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,14:15,PlatinumClass,120₹,100,4
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,14:15,GoldClass,100₹,206,48
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,14:15,SilverClass,100₹,84,0
Erode,SriVishnuTheatreBhavani,638301,Tamil,14:15,FirstClass,100₹,418,0
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,642113,Tamil,14:15,First,100₹,222,0
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,642113,Tamil,14:15,Second,100₹,222,0
