City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Khammam,AsianSrinivasaKhammam,507001,Telugu,11:00,LowerBalcony,210₹,343,0
Khammam,AsianSrinivasaKhammam,507001,Telugu,11:00,ReservedClass,150₹,104,5
Khammam,AsianSrinivasaKhammam,507001,Telugu,11:00,FirstClass,90₹,181,4
Kamareddy,AsianDarshanKamareddy,503111,Telugu,11:00,Gold,210₹,472,0
Vizianagaram,AdityaTheatreACDtsVizianagaram,535001,Telugu,11:00,FirstClass,177₹,353,12
Vizianagaram,AdityaTheatreACDtsVizianagaram,535001,Telugu,11:00,SecondClass,140₹,138,5
Mahbubnagar,AsianSrinivasaMahbubnagar,509001,Telugu,11:00,Recliners,210₹,10,10
Mahbubnagar,AsianSrinivasaMahbubnagar,509001,Telugu,11:00,Gold,210₹,525,143
Mahbubnagar,AsianSrinivasaMahbubnagar,509001,Telugu,11:00,Loungers,210₹,19,19
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,506101,Telugu,11:00,Bolcony,210₹,351,89
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,506101,Telugu,11:00,FirstClass,150₹,87,1
Hyderabad,RangaTheatre70MmJeedimetla,500055,Telugu,11:00,Balcony,210₹,553,0
Hyderabad,RangaTheatre70MmJeedimetla,500055,Telugu,11:00,1stClass,150₹,510,0
Hyderabad,AsianJyothiRcPuram,502032,Telugu,11:00,Balcony,150₹,160,29
Hyderabad,AsianJyothiRcPuram,502032,Telugu,11:00,FamilyCircle,210₹,360,62
Hyderabad,MuktaA2CinemasRamakrishnaAbids,500001,Telugu,11:00,PremiumRecliner,295₹,18,0
Hyderabad,MuktaA2CinemasRamakrishnaAbids,500001,Telugu,11:00,PremiumSofa,210₹,212,0
Hyderabad,MuktaA2CinemasRamakrishnaAbids,500001,Telugu,11:00,Gold,175₹,313,2
Hyderabad,MuktaA2CinemasRamakrishnaAbids,500001,Telugu,11:00,Silver,90₹,67,0
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,11:00,BoxA,210₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,11:00,BoxB,210₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,11:00,Balcony,210₹,537,193
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,11:00,FirstClass,150₹,170,129
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,11:00,Premium,200₹,575,186
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,11:00,NonPremium,150₹,199,8
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,535001,Telugu,11:00,FirstClass,179₹,520,41
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,535001,Telugu,11:00,SecondClass,140₹,159,33
Jangaon,SwarnaKalamandir70MmACDolbyDigitalJangaon,506167,Telugu,11:00,Balcony,210₹,75,0
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,517325,Telugu,11:00,Reserved,177₹,386,0
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,517325,Telugu,11:00,SecondClass,153₹,134,0
VizagVisakhapatnam,SreeKanyaTheatreRailwayNewColony,530016,Telugu,11:00,Premium,200₹,392,71
VizagVisakhapatnam,SreeKanyaTheatreRailwayNewColony,530016,Telugu,11:00,NonPremium,150₹,204,10
Kodad,SaiKrishnaTheatreKodad,508206,Telugu,11:00,Balcony,210₹,393,0
Siddipet,AsianSrinivasaDeluxeSiddipet,502103,Telugu,11:00,Balcony,210₹,307,2
Siddipet,AsianSrinivasaDeluxeSiddipet,502103,Telugu,11:00,FirstClass,150₹,182,0
Vijayawada,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,521456,Telugu,11:00,Gold,350₹,18,0
Vijayawada,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,521456,Telugu,11:00,Silver,177₹,315,22
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,533125,Telugu,11:00,Balcony,175₹,303,20
Thiruttani,SriDurgaCinemasThiruttani,631209,Telugu,11:00,IClass,100₹,158,23
Bhadrachalam,AsianUdayBhaskarBhadrachalam,507111,Telugu,11:00,Balcony,210₹,505,14
Bhadrachalam,AsianUdayBhaskarBhadrachalam,507111,Telugu,11:00,ReservedClass,150₹,54,0
Hyderabad,Vijetha70Mm4KAtmosBorabanda,500018,Telugu,11:00,Balcony,210₹,432,69
Hyderabad,Vijetha70Mm4KAtmosBorabanda,500018,Telugu,11:00,DressCircle,150₹,182,0
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,505302,Telugu,11:00,BalconyClass,200₹,88,0
Mulugu,TirumalaKalamandirMulugu,506343,Telugu,11:00,Balcony,150₹,106,0
Tiptur,TrimurtiTheatreDolby71LaserProjection,572202,Telugu,11:00,Balcony,150₹,55,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,11:00,Balcony,177₹,132,64
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,11:00,Reserved,177₹,213,6
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,11:00,FirstClass,177₹,112,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,11:00,SecondClass,153₹,180,0
Hyderabad,AsianMukundCinemaMedchal,501401,Telugu,11:00,Gold,210₹,519,175
Hyderabad,AsianMukundCinemaMedchal,501401,Telugu,11:00,Lounger,210₹,20,10
Sathupally,SrinivasaPicturePalaceSathupally,507303,Telugu,11:00,Balcony,210₹,324,45
Sathupally,SrinivasaPicturePalaceSathupally,507303,Telugu,11:00,DressCircle,150₹,104,0
Mandya,SriMaruthiCinemasBelluruCross,571418,Telugu,11:00,BalconyClass,100₹,57,0
Mandya,SriMaruthiCinemasBelluruCross,571418,Telugu,11:00,SecondClass,80₹,105,0
Narsampet,JayasriTalkiesNarsampet,506132,Telugu,11:00,BoxA,200₹,16,0
Srikakulam,MithraMovieMaxSrikakulam,532001,Telugu,11:00,Balcony,200₹,46,0
Bhupalpalle,Anand70MmACBhupalpalle,506169,Telugu,11:00,Balcony,200₹,94,0
Bheemgal,SudarshanDeluxeBheemgal,503307,Telugu,11:00,Balcony,200₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,503307,Telugu,11:00,FirstClass,150₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,503307,Telugu,11:00,SecondClass,100₹,22,0
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,11:00,Balcony,200₹,122,78
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,11:00,FirstClass,200₹,188,0
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,11:00,SecondClass,130₹,150,0
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,11:00,ThirdClass,100₹,79,0
Nallajerla,SriSrinivasaTheaterACDtsNallajerla,534112,Telugu,11:00,FirstClass,180₹,194,0
Guntur,KkrSaiNivyaTheatreGuntur,522003,Telugu,11:00,Balcony,205₹,344,0
Guntur,KkrSaiNivyaTheatreGuntur,522003,Telugu,11:00,SecondClass,100₹,95,0
Eluru,VMaxAC2KDolbyEluru,534001,Telugu,11:00,Box1,200₹,27,9
Eluru,VMaxAC2KDolbyEluru,534001,Telugu,11:00,Excutive,200₹,80,53
Eluru,VMaxAC2KDolbyEluru,534001,Telugu,11:00,Balcony,200₹,166,88
Eluru,VMaxAC2KDolbyEluru,534001,Telugu,11:00,2ndClass,150₹,69,32
VizagVisakhapatnam,SreeLeelaMahalTheatreVizag,530020,Telugu,11:00,Balcony,200₹,497,112
VizagVisakhapatnam,SreeLeelaMahalTheatreVizag,530020,Telugu,11:00,SecondClass,150₹,182,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Lounger,300₹,12,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,11:00,Miller,275₹,50,0
Hyderabad,JyothiCinemaIdaBolaram,502325,Telugu,11:00,Balcony,150₹,53,0
Shadnagar,Parameswara70MmShadnagar,509216,Telugu,11:00,Balcony,210₹,330,0
Shadnagar,Parameswara70MmShadnagar,509216,Telugu,11:00,DressCircle,150₹,224,0
Shadnagar,Parameswara70MmShadnagar,509216,Telugu,11:00,ThirdClass,90₹,100,0
Bodhan,SriVenkateswaraBodhan,503185,Telugu,11:00,BBalcony,210₹,223,193
Bodhan,SriVenkateswaraBodhan,503185,Telugu,11:00,DressCircle,30₹,254,254
Bodhan,SriVenkateswaraBodhan,503185,Telugu,11:00,FirstClass,10₹,133,133
Bengaluru,SlnTheatreDolby71Hesaraghatta,562123,Telugu,11:00,Balcony,150₹,66,0
Vemulawada,ShivaRamaKrishnaTheatreVemulawada,505302,Telugu,11:00,Balcony,200₹,104,0
Hyderabad,Sharada70MmKapra,500062,Telugu,11:00,Balcony,210₹,200,0
Hyderabad,Sharada70MmKapra,500062,Telugu,11:00,DressCircle,150₹,85,0
Sompeta,SksSivaMaxACSompeta,532284,Telugu,11:00,FirstClass,150₹,372,215
Sompeta,SksSivaMaxACSompeta,532284,Telugu,11:00,SecondClass,150₹,24,0
Sompeta,SksSivaMaxACSompeta,532284,Telugu,11:00,ThirdClass,150₹,108,0
Medak,AsianSaiDattaPicturePalaceMedak,502110,Telugu,11:00,Gold,210₹,427,111
Thullur,TulasiCinemasThullur,522237,Telugu,11:00,FirstClass,100₹,223,0
Thullur,TulasiCinemasThullur,522237,Telugu,11:00,SecondClass,100₹,63,0
Thullur,TulasiCinemasThullur,522237,Telugu,11:00,ThirdClass,100₹,48,0
Yemmiganur,ShivaCinemasYemmiganur,518360,Telugu,11:00,FirstClass,150₹,259,68
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,500003,Telugu,11:00,Premium,210₹,196,54
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,500003,Telugu,11:00,Royal,150₹,416,53
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,500003,Telugu,11:00,LowerClass,90₹,153,0
Sircilla,VimalaTheatreSircilla,505301,Telugu,11:00,Gold,200₹,480,36
Pileru,CsnCinemaShukurPicturePalacePileru,517214,Telugu,11:00,Diamond,170₹,306,5
Pileru,CsnCinemaShukurPicturePalacePileru,517214,Telugu,11:00,Gold,150₹,46,0
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,533101,Telugu,11:00,Premium,205₹,448,20
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,533101,Telugu,11:00,NonPremium,110₹,150,2
Cherial,VbkMaxCherial,506223,Telugu,11:00,Balcony,150₹,120,0
Tadepalligudem,SriRangamahalTheatreTadepalligudem,534101,Telugu,11:00,FirstClass,175₹,250,0
Vijayawada,SivakrishnaCinemasAC2KDtsKondapalli,521228,Telugu,11:00,Prime,206₹,191,0
Vijayawada,SivakrishnaCinemasAC2KDtsKondapalli,521228,Telugu,11:00,Classic,140₹,72,0
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,11:00,1Premium,200₹,276,169
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,11:00,2Premium,200₹,310,172
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,11:00,1NonPremium,150₹,217,107
VizagVisakhapatnam,Jagadamba4KVizag,530020,Telugu,11:00,2NonPremium,150₹,213,106
Kaikaluru,SriVenkataRamanaCinemasKaikaluru,521333,Telugu,11:00,FirstClass,165₹,268,38
Kaikaluru,SriVenkataRamanaCinemasKaikaluru,521333,Telugu,11:00,SecondClass,140₹,72,0
Bellampalli,BalajiTheatreBellampalli,505327,Telugu,11:00,Balcony,150₹,207,0
Bhimadole,SriSrinivasMahalBhimadole,534425,Telugu,11:00,Balcony,150₹,140,0
Warangal,AsianGeminiTheatreWarangal,506002,Telugu,11:00,Platinum,210₹,285,4
Warangal,AsianGeminiTheatreWarangal,506002,Telugu,11:00,UpperClass,150₹,195,60
Warangal,AsianGeminiTheatreWarangal,506002,Telugu,11:00,Silver,90₹,56,0
Godavarikhani,VenkateshwaraACTheatreKamanpur,505188,Telugu,11:00,Balcony,100₹,160,0
Cherla,RaghuPicturePalaceCherla,507133,Telugu,11:00,Balcony,150₹,30,0
Rayagada,PsrCinemaRayagada,765001,Telugu,11:00,Diamond,200₹,22,0
Rayagada,PsrCinemaRayagada,765001,Telugu,11:00,Gold,150₹,154,0
Rayagada,PsrCinemaRayagada,765001,Telugu,11:00,Silver,100₹,132,0
Thiruttani,GkGoldenCinemasThiruthani,631209,Telugu,11:00,Balcony,110₹,70,70
Thiruttani,GkGoldenCinemasThiruthani,631209,Telugu,11:00,FirstClass,100₹,159,0
Chagallu,VenkataKrishnaTheatreChagallu,534342,Telugu,11:00,FirstClass,150₹,156,0
Nagari,SjCinemasSreenivasaNagari,517590,Telugu,11:00,Platinum,150₹,412,0
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,631501,Telugu,11:00,Platinum,120₹,118,42
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,631501,Telugu,11:00,Gold,120₹,200,0
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,631501,Telugu,11:00,Silver,120₹,40,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,11:00,Recliners,300₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,11:00,Premium,200₹,330,30
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,11:00,Executive,150₹,97,1
Macherla,RamaTalkiesMacherla,522426,Telugu,11:00,AClass,200₹,46,2
Macherla,RamaTalkiesMacherla,522426,Telugu,11:00,BClass,200₹,153,0
Macherla,RamaTalkiesMacherla,522426,Telugu,11:00,CClass,150₹,100,0
Macherla,RamaTalkiesMacherla,522426,Telugu,11:00,DClass,150₹,98,98
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,521190,Telugu,11:00,Balcony,100₹,288,0
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,521190,Telugu,11:00,FirstClass,100₹,77,0
Vijayawada,SivakrishnaCinemasAC2KDtsKondapalli,521228,Telugu,11:00,Prime,150₹,191,0
Vijayawada,SivakrishnaCinemasAC2KDtsKondapalli,521228,Telugu,11:00,Classic,100₹,72,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,11:00,Normal,200₹,42,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,11:00,Executive,220₹,79,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,11:00,Premium,240₹,57,2
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,11:00,Vip,500₹,12,0
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,507117,Telugu,11:00,Balcony,210₹,268,28
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,507117,Telugu,11:00,FirstClass,150₹,158,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,534111,Telugu,11:00,Gold,355₹,19,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,534111,Telugu,11:00,Executives,180₹,162,3
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,534111,Telugu,11:00,Loungers,355₹,18,0
Yanam,SriPadmaPicturePalaceACDtsYanam,533464,Telugu,11:00,Balcony,160₹,284,82
Yanam,SriPadmaPicturePalaceACDtsYanam,533464,Telugu,11:00,FirstClass,105₹,100,30
Vijayawada,RavindraCinemasVijayawada,520015,Telugu,11:00,Gold,295₹,4,0
Vijayawada,RavindraCinemasVijayawada,520015,Telugu,11:00,Executive,150₹,309,0
Vijayawada,RavindraCinemasVijayawada,520015,Telugu,11:00,FirstClass,100₹,84,0
Hyderabad,TalluriTheatresKushaiguda,500062,Telugu,11:00,Gold,210₹,555,450
Hyderabad,TalluriTheatresKushaiguda,500062,Telugu,11:00,Silver,130₹,140,105
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Telugu,11:00,Gold,250₹,292,1
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Telugu,11:00,Recliner,350₹,19,3
Amalapuram,VenkataPadmavathiCineplexAmalapuram,533201,Telugu,11:00,Platinum,200₹,370,2
Attili,SriVenkatramaHanumanPicturePalaceAttili,534134,Telugu,11:00,FirstClass,150₹,113,27
Attili,SriVenkatramaHanumanPicturePalaceAttili,534134,Telugu,11:00,1stClass,150₹,142,0
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,11:00,Balcony,210₹,204,2
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,11:00,DressCircle,150₹,32,0
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,560050,Telugu,11:00,VipBox,250₹,24,24
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,560050,Telugu,11:00,Balcony,200₹,173,0
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,560050,Telugu,11:00,SecondClass,150₹,610,0
Bhupalpalle,Anand70MmACBhupalpalle,506169,Telugu,11:00,Balcony,100₹,94,0
Konithiwada,RamakrishnaTheatreACKonithiwada,534240,Telugu,11:00,1FirstClass,150₹,133,0
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,522647,Telugu,11:00,FirstClass,200₹,108,0
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,522647,Telugu,11:00,SecondClass,150₹,96,0
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,522647,Telugu,11:00,ThirdClass,150₹,70,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,11:00,Sofa,200₹,20,20
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,11:00,PremiumClass,200₹,249,18
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,11:00,ExecutiveClass,150₹,65,2
Hyderabad,RajLakshmiTheatreUppal,500039,Telugu,11:00,Balcony,210₹,425,44
Hyderabad,RajLakshmiTheatreUppal,500039,Telugu,11:00,FirstClass,150₹,237,147
Mandapeta,RajaratnaCinemaxMandapeta,533308,Telugu,11:00,FirstClass,150₹,312,72
VizagVisakhapatnam,KinneraCinemaMaddilapalem,530013,Telugu,11:00,ReservedClass,200₹,60,0
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,11:00,Gold,500₹,15,1
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,11:00,Premiere,200₹,142,8
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,11:00,Balcony,150₹,370,0
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,11:00,SecondClass,100₹,507,0
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,UpperClass,150₹,56,0
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,11:00,MiddleClass,100₹,56,0
Anakapalle,VenkateswaraMovieMartAnakapalle,531001,Telugu,11:00,Premium,200₹,309,8
Anakapalle,VenkateswaraMovieMartAnakapalle,531001,Telugu,11:00,NonPremium,150₹,105,0
Nuzvid,SatyanarayanaTheatersAC2KDolbyNuzvid,521201,Telugu,11:00,Balcony,160₹,290,60
Nuzvid,SatyanarayanaTheatersAC2KDolbyNuzvid,521201,Telugu,11:00,Floor,130₹,60,0
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,11:00,FirstClass,150₹,241,36
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,11:00,SecondClass,100₹,61,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,11:00,Balcony,150₹,20,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,11:00,DressCircle,80₹,20,0
Bellary,RrMultiplexBellary,583101,Telugu,11:00,GoldClass,150₹,80,2
Bellary,RrMultiplexBellary,583101,Telugu,11:00,SilverClass,100₹,132,0
VizagVisakhapatnam,SatyamTheatreGopalapatnam,530027,Telugu,11:00,Balcony,205₹,207,21
VizagVisakhapatnam,SatyamTheatreGopalapatnam,530027,Telugu,11:00,FirstClass,175₹,69,0
Ravulapalem,SriVenkateswaraTalkies2KACDtsRavulapalem,533238,Telugu,11:00,FirstClass,150₹,276,80
Khammam,AsianSriSairam70MmKhammam,507003,Telugu,11:00,Platinum,210₹,418,28
Khammam,AsianSriSairam70MmKhammam,507003,Telugu,11:00,Gold,150₹,60,0
Khammam,AsianSriSairam70MmKhammam,507003,Telugu,11:00,Silver,90₹,153,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,521201,Telugu,11:00,Platinum,207₹,217,8
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,521201,Telugu,11:00,Gold,207₹,52,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,521201,Telugu,11:00,Silver,207₹,46,0
Chandigarh,PvrVrPunjabMallMohali,140301,Telugu,11:05,Classic,170₹,105,0
Chandigarh,PvrVrPunjabMallMohali,140301,Telugu,11:05,Prime,200₹,42,0
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,11:05,Royal,413₹,12,4
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,11:05,Executive,354₹,139,7
VizagVisakhapatnam,KanyaScreen1Gajuwaka,530026,Telugu,11:10,Premium1,200₹,210,40
VizagVisakhapatnam,KanyaScreen1Gajuwaka,530026,Telugu,11:10,Premium2,200₹,210,33
VizagVisakhapatnam,KanyaScreen1Gajuwaka,530026,Telugu,11:10,NonPremium,150₹,177,0
Kanchikacherla,DrPvRaoCineplexScreen1,521180,Telugu,11:10,Balcony,165₹,266,0
Kanchikacherla,DrPvRaoCineplexScreen1,521180,Telugu,11:10,FirstClass,140₹,86,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,11:10,Royale,500₹,9,4
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,11:10,Club,200₹,70,15
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,11:10,Executive,200₹,128,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,11:10,Box,210₹,16,16
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,11:10,Balcony,210₹,467,4
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,11:10,FirstClass,150₹,84,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,11:10,SecondClass,89₹,106,2
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,533103,Telugu,11:15,FirstClass,205₹,162,0
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,533103,Telugu,11:15,SecondClass,110₹,71,0
Ongole,GopiTheatreOngole,523001,Telugu,11:15,Gold,200₹,410,0
Ongole,GopiTheatreOngole,523001,Telugu,11:15,ExecutiveClass,100₹,89,0
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,11:15,BoxA,205₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,11:15,BoxB,205₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,11:15,FirstClass,205₹,352,7
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,11:15,SecondClass,110₹,127,2
Hyderabad,AnjaliMovieMaxSecunderabad,500003,Telugu,11:15,Balcony,210₹,48,0
Hyderabad,AnjaliMovieMaxSecunderabad,500003,Telugu,11:15,LowerBalcony,150₹,301,0
Hyderabad,AnjaliMovieMaxSecunderabad,500003,Telugu,11:15,ThirdClass,90₹,164,0
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,11:15,Box,150₹,12,12
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,11:15,Reclainer,295₹,28,0
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,11:15,Balcony,150₹,390,58
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,11:15,FirstClass,100₹,101,5
Hyderabad,VlsSridevi2KACDtsChilakalguda,500061,Telugu,11:15,UpperBalcony,210₹,158,54
Hyderabad,VlsSridevi2KACDtsChilakalguda,500061,Telugu,11:15,LowerBalcony,150₹,472,48
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,11:15,Diamond,207₹,164,1
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,11:15,Platinum,207₹,35,0
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,11:15,Executive,207₹,14,0
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,11:15,Loungers,207₹,8,0
Hyderabad,Gokul70MmErragadda,500018,Telugu,11:15,UpperBalcony,210₹,340,2
Hyderabad,Gokul70MmErragadda,500018,Telugu,11:15,LowerBalcony,210₹,262,0
Hyderabad,Gokul70MmErragadda,500018,Telugu,11:15,FirstClass,150₹,174,0
Hyderabad,Gokul70MmErragadda,500018,Telugu,11:15,SecondClass,90₹,205,5
Vijayawada,VenkataKrishnaTheatreACDtsPoranki,521137,Telugu,11:15,Balcony,177₹,109,0
Devarakonda,AsianManojDevarakonda,508248,Telugu,11:15,Balcony,210₹,388,0
Devarakonda,AsianManojDevarakonda,508248,Telugu,11:15,FirstClass,150₹,256,1
Mancherial,AsianSrinivasaMancherial,504302,Telugu,11:15,UpperBalcony,210₹,199,39
Mancherial,AsianSrinivasaMancherial,504302,Telugu,11:15,LowerBalcony,210₹,349,29
Mancherial,AsianSrinivasaMancherial,504302,Telugu,11:15,ReservedClass,150₹,120,2
Hyderabad,MuktaA2CinemasLaxmiShamshabad,501218,Telugu,11:15,Premium,210₹,118,14
Hyderabad,MuktaA2CinemasLaxmiShamshabad,501218,Telugu,11:15,Gold,150₹,260,28
Hyderabad,MuktaA2CinemasLaxmiShamshabad,501218,Telugu,11:15,Silver,90₹,109,0
Banahatti,ShriMallikarjunTalkiesBanahatti,587311,Telugu,11:15,Gold,100₹,150,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:15,Recliners,354₹,18,8
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:15,Platinum,177₹,284,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:15,Gold,154₹,60,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:15,Gold,154₹,40,0
Mancherial,DeviTirumalaComplexMancherial,504302,Telugu,11:15,Balcony,200₹,130,0
Mancherial,DeviTirumalaComplexMancherial,504302,Telugu,11:15,FirstClass,150₹,191,2
Kovvur,AnanyaCinemasKovvur,534350,Telugu,11:15,FirstClass,180₹,289,27
Kovvur,AnanyaCinemasKovvur,534350,Telugu,11:15,SecondClass,150₹,105,0
KalaburagiGulbarga,TriveniTalkiesKalaburagi,585101,Telugu,11:15,DeluxeClass,100₹,50,0
Vaniyambadi,SreeVijayCinemasVaniyambadi,635751,Telugu,11:15,FirstClass,130₹,169,0
Hyderabad,Mallikarjuna70MmACDtsKukatpally,500090,Telugu,11:15,MaharajaCircle,210₹,488,85
Hyderabad,Mallikarjuna70MmACDtsKukatpally,500090,Telugu,11:15,DressCircle,150₹,190,35
KovurNellore,MythiliTheatreKovur,524137,Telugu,11:15,FirstClass,150₹,201,0
KovurNellore,MythiliTheatreKovur,524137,Telugu,11:15,SecondClass,150₹,201,0
Vijayawada,RamgopalTheaterVijayawada,520004,Telugu,11:15,Balcony,120₹,63,0
Vijayawada,RamgopalTheaterVijayawada,520004,Telugu,11:15,FirstClass,120₹,67,0
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,11:15,Paltinum,210₹,265,77
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,11:15,Gold,150₹,316,21
