City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,08:30,Prime,180₹,77,12
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,08:30,Recliner,350₹,13,4
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,08:30,Platinum,150₹,44,10
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,08:30,Gold,150₹,59,1
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,08:30,Silver,120₹,29,2
Eluru,VMaxAC2KDolbyEluru,534001,Telugu,08:30,Recliner,300₹,25,25
Eluru,VMaxAC2KDolbyEluru,534001,Telugu,08:30,1stClass,200₹,173,173
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,08:30,Exclusive,236₹,291,290
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,517501,Telugu,08:30,DiamondClass,200₹,357,356
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,517501,Telugu,08:30,GoldClass,175₹,79,64
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:40,Normal,160₹,42,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:40,Executive,180₹,186,119
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:40,Premium,200₹,44,44
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,08:40,Normal,200₹,42,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,08:40,Executive,200₹,79,33
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,08:40,Premium,200₹,67,57
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,08:40,Vip,400₹,12,12
Bengaluru,CinepolisBinnypetMall,560023,Telugu,08:40,Normal,170₹,42,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,08:40,Executive,170₹,129,51
Bengaluru,CinepolisBinnypetMall,560023,Telugu,08:40,Premium,170₹,42,41
Bengaluru,CinepolisBinnypetMall,560023,Telugu,08:40,Vip,250₹,4,4
BelagaviBelgaum,InoxCampRoadBelagavi,590001,Telugu,08:40,Club,190₹,158,0
BelagaviBelgaum,InoxCampRoadBelagavi,590001,Telugu,08:40,Executive,190₹,72,0
BelagaviBelgaum,InoxCampRoadBelagavi,590001,Telugu,08:40,Royal,190₹,47,13
BerhampurOdisha,ShaktiCentralAC2KDolbyDigitalBerhampur,760002,Telugu,08:45,Balcony,200₹,149,148
BerhampurOdisha,ShaktiCentralAC2KDolbyDigitalBerhampur,760002,Telugu,08:45,RearStall,150₹,228,104
Nellore,RainCinemaNellore,524003,Telugu,08:45,Platinum,300₹,313,267
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,08:45,Classic,210₹,50,39
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,08:45,Prime,230₹,32,32
Pune,CinepolisSeasonsMallPune,411028,Telugu,08:45,Normal,150₹,33,0
Pune,CinepolisSeasonsMallPune,411028,Telugu,08:45,Executive,150₹,147,50
Pune,CinepolisSeasonsMallPune,411028,Telugu,08:45,Premium,170₹,64,48
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,08:45,Gold,236₹,24,24
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,08:45,Premium,236₹,118,99
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,08:45,Classic,210₹,207,81
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,08:45,Prime,230₹,75,74
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,08:45,Recliner,430₹,22,22
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,08:45,Normal,190₹,44,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,08:45,Executive,210₹,170,50
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,08:45,Premium,230₹,80,80
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,08:45,Vip,400₹,12,7
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,08:45,Club,200₹,60,56
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,08:45,Executive,200₹,50,8
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,08:45,Normal,236₹,203,202
Angul,CineplexxAngul,759145,Telugu,08:45,Diamond,250₹,44,0
Angul,CineplexxAngul,759145,Telugu,08:45,Gold,200₹,36,0
Angul,CineplexxAngul,759145,Telugu,08:45,Silver,150₹,12,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,08:45,Gold,354₹,23,23
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,08:45,Executive,206₹,160,116
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,08:45,Normal,150₹,16,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,517001,Telugu,08:46,Platinum,205₹,388,351
Chittoor,RaghavaAC2KDolby74SurroundChittoor,517001,Telugu,08:46,Gold,175₹,134,34
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Telugu,08:50,Classic,140₹,240,73
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Telugu,08:50,Prime,170₹,24,24
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,08:55,Premiere,200₹,100,35
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,08:55,Silver,200₹,98,98
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,530012,Telugu,08:55,Gold,236₹,193,188
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,09:00,FamilyLounge,125₹,18,12
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,09:00,CouplesLounge,125₹,40,40
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,09:00,PoshElite,125₹,327,181
Trichy,BhelecCinemaACDolby71Trichy,620022,Telugu,09:00,Premium,125₹,60,0
Chennai,AgsCinemasTNagar,600017,Telugu,09:00,Diamond,200₹,197,44
Chennai,AgsCinemasTNagar,600017,Telugu,09:00,Pearl,63₹,24,24
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,09:00,Classic,110₹,85,2
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,09:00,Prime,140₹,155,69
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:00,Classic,180₹,76,0
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:00,Prime,180₹,123,33
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:00,PrimePlus,240₹,13,3
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:00,Recliner,300₹,14,2
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Classic,130₹,36,0
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Prime,130₹,126,50
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Recliner,230₹,12,7
Kurnool,InoxJyotiMallKurnool,518001,Telugu,09:00,Executive,236₹,247,237
Surat,PvrRahulRajSurat,395007,Telugu,09:00,Classic,110₹,30,0
Surat,PvrRahulRajSurat,395007,Telugu,09:00,ClassicPlus,110₹,30,1
Surat,PvrRahulRajSurat,395007,Telugu,09:00,Prime,140₹,72,24
Surat,PvrRahulRajSurat,395007,Telugu,09:00,Recliner,280₹,24,7
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Telugu,09:00,Classic,140₹,39,0
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Telugu,09:00,Prime,140₹,96,13
Chennai,KkCinema4KDolby71ACMinjur,601203,Telugu,09:00,PlatinumClass,120₹,63,10
Chennai,KkCinema4KDolby71ACMinjur,601203,Telugu,09:00,GoldClass,100₹,118,22
Chennai,KkCinema4KDolby71ACMinjur,601203,Telugu,09:00,SilverClass,100₹,70,0
Chennai,KkCinema4KDolby71ACMinjur,601203,Telugu,09:00,PlatinumClass,120₹,31,8
Chennai,KkCinema4KDolby71ACMinjur,601203,Telugu,09:00,GoldClass,100₹,125,25
Chennai,KkCinema4KDolby71ACMinjur,601203,Telugu,09:00,SilverClass,100₹,61,0
Gudur,VCinemasScreen3Gudur,524101,Telugu,09:00,PremiumClass,175₹,130,130
Gudur,VCinemasScreen3Gudur,524101,Telugu,09:00,EconomyClass,175₹,257,28
Gudur,VCinemasScreen3Gudur,524101,Telugu,09:00,LowerClass,150₹,129,11
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Classic,354₹,156,119
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Recliner,413₹,16,16
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,09:00,Royal,350₹,16,14
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,09:00,Club,170₹,130,80
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,09:00,Executive,170₹,184,2
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Classic,170₹,188,179
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Recliner,370₹,13,13
Cuttack,BrundabanTalkiesCuttack,753001,Telugu,09:00,Balcony,140₹,219,0
Cuttack,BrundabanTalkiesCuttack,753001,Telugu,09:00,Box,160₹,8,0
Cuttack,BrundabanTalkiesCuttack,753001,Telugu,09:00,SpecialClass,110₹,194,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:00,Classic,354₹,246,222
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:00,Recliner,413₹,13,13
Mumbai,PvrHaseenBhiwandi,421302,Telugu,09:00,Classic,90₹,59,4
Mumbai,PvrHaseenBhiwandi,421302,Telugu,09:00,Prime,130₹,437,38
Mumbai,PvrHaseenBhiwandi,421302,Telugu,09:00,Recliner,220₹,20,0
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,09:00,Classic,220₹,225,181
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,09:00,Lounger,230₹,12,11
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,09:00,Recliner,450₹,16,16
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Classic,110₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Prime,110₹,146,58
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Recliner,270₹,24,17
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:00,Normal,236₹,38,38
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:00,Executive,236₹,187,112
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:00,Classic,120₹,47,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:00,Prime,150₹,156,29
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:00,Recliner,250₹,34,1
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:00,Classic,354₹,193,121
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:00,Recliner,413₹,10,10
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:00,Classic,354₹,209,128
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:00,Recliner,413₹,11,11
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,09:00,Royal,413₹,17,17
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,09:00,Executive,354₹,386,376
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,09:00,Classic,354₹,150,29
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,09:00,Classic,354₹,188,29
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,09:00,Recliner,413₹,8,3
Hyderabad,InoxMaheshwari,500027,Telugu,09:00,Executive,354₹,241,150
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,09:00,Normal,354₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,09:00,Executive,354₹,148,45
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,09:00,Executive,236₹,236,233
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:00,Classic,354₹,179,146
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:00,Recliner,413₹,11,11
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,09:00,Normal,354₹,203,97
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,09:00,Vip,413₹,12,12
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:00,Classic,170₹,158,115
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:00,Prime,190₹,108,108
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:00,Recliner,430₹,18,18
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Classic,170₹,220,115
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Prime,190₹,130,130
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Recliner,430₹,37,35
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Executive,354₹,338,203
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Gold,413₹,25,25
Bhilai,SriVenkateshwaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,132,19
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,09:00,Gold,236₹,24,12
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,09:00,Premium,236₹,118,118
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:00,Classic,210₹,144,49
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:00,Prime,220₹,117,115
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:00,Recliner,430₹,26,26
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,09:00,Classic,170₹,166,129
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,09:00,Recliner,370₹,16,15
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:00,Royal,500₹,8,8
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:00,Club,200₹,252,92
Vijayawada,PvrRipplesVijaywada,520010,Telugu,09:00,Classic,236₹,167,165
Vijayawada,PvrRipplesVijaywada,520010,Telugu,09:00,Recliner,354₹,13,13
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,09:00,Gold,500₹,20,4
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,09:00,Premiere,200₹,292,67
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Classic,140₹,240,187
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Prime,180₹,22,22
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Recliner,370₹,20,19
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,09:00,Executive,354₹,579,106
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,09:00,Gold,413₹,29,27
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:00,Classic,354₹,142,81
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:00,Recliner,413₹,8,8
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,09:00,Royale,354₹,15,15
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,09:00,Executive,236₹,320,314
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,09:00,Normal,236₹,224,214
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,09:00,Executive,354₹,156,95
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:00,Classic,122₹,45,45
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:00,ClassicPlus,209₹,354,346
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,09:00,Classic,354₹,256,187
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:00,Classic,354₹,161,85
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:00,Classic,354₹,170,122
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executive,236₹,292,182
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Gold,295₹,20,18
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executivep,236₹,348,56
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Royale,500₹,16,16
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Club,200₹,96,96
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Executive,200₹,158,136
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:00,Classic,354₹,201,58
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Executive,300₹,90,51
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Gold,300₹,61,50
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Silver,300₹,30,2
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Telugu,09:00,Gold,236₹,292,120
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Telugu,09:00,Recliner,350₹,19,18
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,09:00,Royal,413₹,14,14
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,09:00,Executive,354₹,257,174
Warangal,PvrMaddoxWarangal,506001,Telugu,09:00,Classic,354₹,121,51
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:00,Executive,354₹,196,135
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:00,Vip,413₹,14,13
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executive,236₹,344,344
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Gold,295₹,22,22
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executivep,236₹,336,106
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Classic,210₹,176,104
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Prime,230₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Recliner,430₹,20,20
Mandapeta,VpcSriKrishnaCinemaxMandapeta,533308,Telugu,09:00,FirstClass,200₹,144,58
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,09:00,Classic,354₹,416,148
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:05,Diamond,200₹,324,27
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:05,Pearl,63₹,36,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:05,RoyaleRecliners,500₹,12,12
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:05,Club,200₹,92,44
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:05,Executive,200₹,115,1
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Premier,140₹,105,42
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Silver,140₹,43,40
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:05,Executive,112₹,32,1
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:05,RoyalRecliner,240₹,16,7
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:05,Club,150₹,105,70
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:05,Royal,150₹,60,55
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:05,Executive,122₹,50,0
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,09:05,Classic,354₹,228,146
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,09:05,Recliner,413₹,22,22
Goa,InoxOldGmcDbRoadPanaji,403001,Telugu,09:05,RoyalRecliners,320₹,28,28
Goa,InoxOldGmcDbRoadPanaji,403001,Telugu,09:05,Royal,200₹,155,132
Goa,InoxOldGmcDbRoadPanaji,403001,Telugu,09:05,Club,190₹,250,39
Goa,InoxOldGmcDbRoadPanaji,403001,Telugu,09:05,Executive,190₹,50,0
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,09:05,Royale,140₹,57,44
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,09:05,Club,112₹,144,41
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,09:05,Executive,112₹,36,0
Bengaluru,InoxBrookefieldMall,560037,Telugu,09:05,Club,200₹,20,20
Bengaluru,InoxBrookefieldMall,560037,Telugu,09:05,Executive,200₹,91,61
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:10,Classic,354₹,232,181
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:10,Recliner,413₹,12,12
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,09:10,Royal,413₹,11,11
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,09:10,Executive,354₹,150,132
Hyderabad,InoxMaheshwari,500027,Telugu,09:10,Executive,354₹,161,88
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:10,Royale,240₹,12,12
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:10,Club,150₹,239,78
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:10,Executive,150₹,32,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,09:10,Royal,413₹,11,11
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,09:10,Executive,354₹,140,64
Warangal,PvrMaddoxWarangal,506001,Telugu,09:10,Classic,354₹,347,121
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Royal,354₹,12,12
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Club,236₹,213,212
Chennai,AgsCinemasTNagar,600017,Telugu,09:15,Diamond,200₹,197,22
Chennai,AgsCinemasTNagar,600017,Telugu,09:15,Pearl,63₹,24,24
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Telugu,09:15,Diamond,120₹,149,14
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Telugu,09:15,Gold,120₹,45,0
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Telugu,09:15,Silver,120₹,25,0
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,09:15,Prime,110₹,76,23
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:15,Classic,354₹,152,101
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:15,Recliner,413₹,14,14
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:15,PremiumClass,175₹,102,102
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:15,EconomyClass,175₹,230,90
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:15,LowerClass,150₹,123,12
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:15,Platinum,410₹,14,14
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:15,Gold,350₹,403,402
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:15,Loungers,350₹,19,19
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:15,Classic,354₹,143,94
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,517501,Telugu,09:15,Platinum,200₹,374,374
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,517501,Telugu,09:15,Gold,175₹,140,135
Bengaluru,InoxGarudaSwagathMallJayanagar,560041,Telugu,09:15,Club,200₹,102,63
Bengaluru,InoxGarudaSwagathMallJayanagar,560041,Telugu,09:15,Executive,200₹,208,4
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,09:15,Insignia,600₹,51,27
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,09:15,Classic,354₹,217,154
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:15,Classic,354₹,201,37
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,09:15,Classic,354₹,217,91
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,09:15,Recliner,413₹,17,17
Chennai,AgsCinemasOmrNavlur,603103,Telugu,09:20,Diamond,200₹,403,46
Chennai,AgsCinemasOmrNavlur,603103,Telugu,09:20,Pearl,63₹,45,32
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:20,Classic,354₹,282,238
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:20,Recliner,413₹,13,13
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:20,Classic,354₹,152,93
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,09:20,Royal,413₹,12,12
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,09:20,Executive,354₹,178,158
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,09:20,Classic,354₹,160,47
Hyderabad,InoxMaheshwari,500027,Telugu,09:20,Executive,354₹,139,73
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Telugu,09:20,Normal,160₹,26,6
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Telugu,09:20,Executive,180₹,71,65
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Telugu,09:20,Premium,200₹,48,47
Bhubaneswar,CinepolisEsplanadeBhubaneswar,751007,Telugu,09:20,Vip,500₹,10,8
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:20,Classic,354₹,94,21
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:20,Recliner,413₹,10,10
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,09:20,Executive,236₹,124,122
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,09:20,Excutive,236₹,147,146
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:20,Classic,354₹,147,79
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,09:20,Royal,413₹,8,8
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,09:20,Executive,354₹,208,122
Warangal,PvrMaddoxWarangal,506001,Telugu,09:20,Classic,354₹,253,73
Pune,InoxElproCitySquareChinchwad,411033,Telugu,09:20,Royale,170₹,53,53
Pune,InoxElproCitySquareChinchwad,411033,Telugu,09:20,Club,140₹,78,78
Pune,InoxElproCitySquareChinchwad,411033,Telugu,09:20,Executive,130₹,26,8
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:25,Platinum,410₹,10,10
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:25,Gold,350₹,192,191
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:25,Loungers,350₹,12,12
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,09:25,Recliner,250₹,16,0
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,09:25,SofaSlider,200₹,40,15
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,09:25,Diamond,150₹,233,74
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,09:25,Gold,100₹,140,9
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:25,Classic,140₹,85,61
