City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,534202,Telugu,11:15,SecondClass1,80₹,40,0
Kalluru,ChhotuMaharajCineCafeKallur,507209,Telugu,11:15,Classique,200₹,100,0
Agiripalli,SriAnuDeluxeAgiripalli,521211,Telugu,11:15,Balcony,150₹,218,1
Agiripalli,SriAnuDeluxeAgiripalli,521211,Telugu,11:15,Reserved,100₹,84,0
Nandikotkur,ShivaShankaraACDtsNandikotkur,518401,Telugu,11:15,Gold,150₹,377,57
Nandikotkur,ShivaShankaraACDtsNandikotkur,518401,Telugu,11:15,Silver,150₹,181,60
Kakinada,SuryaCinemaxKakinada,533005,Telugu,11:15,FirstClass,165₹,327,41
Kakinada,SuryaCinemaxKakinada,533005,Telugu,11:15,SecondClass,100₹,83,4
Ramachandrapuram,VpcSriKishore2KDolbyRamachandrapuram,533255,Telugu,11:15,FirstClass,150₹,309,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,522647,Telugu,11:15,FirstClass,200₹,281,6
Vinukonda,SureshMahalAC4KDolbyVinukonda,522647,Telugu,11:15,SecondClass,200₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,522647,Telugu,11:15,ThirdClass,200₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,522647,Telugu,11:15,ThirdLower,200₹,53,0
Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,533249,Telugu,11:15,XExecutive,150₹,156,0
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,11:15,Excutive,206₹,145,10
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,11:15,Classic,140₹,44,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,11:15,EliteRecliners,295₹,42,4
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,11:15,EliteSofa,210₹,176,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,11:15,Premium,210₹,286,14
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,11:15,Economy,85₹,126,1
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,11:20,Balcony,210₹,318,44
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,11:20,FirstClass,150₹,59,3
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,11:20,SecondClass,89₹,20,0
VizagVisakhapatnam,HeavenScreen3Gajuwaka,530026,Telugu,11:20,Premium1,205₹,166,48
VizagVisakhapatnam,HeavenScreen3Gajuwaka,530026,Telugu,11:20,NonPremium,175₹,82,1
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,522616,Telugu,11:20,Gold,200₹,226,121
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,530026,Telugu,11:20,Premium2,205₹,242,108
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,530026,Telugu,11:20,Premium3,205₹,122,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,530026,Telugu,11:20,NonPremium,175₹,137,7
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,11:20,Reserved,177₹,201,83
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,11:20,FirstClass,177₹,139,0
Madanapalle,SunilAC2KDolby71Madanapalle,517325,Telugu,11:20,SecondClass,153₹,144,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,534111,Telugu,11:20,Gold,355₹,34,2
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,534111,Telugu,11:20,Executives,180₹,165,32
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:25,Recliners,354₹,18,17
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:25,Platinum,177₹,284,57
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:25,Gold,154₹,60,11
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,11:25,Gold,154₹,40,0
Bengaluru,SriRenukaPrasannaTheatreJPNagar,560078,Telugu,11:30,Gold,200₹,261,6
Bengaluru,SriRenukaPrasannaTheatreJPNagar,560078,Telugu,11:30,Silver,150₹,481,5
Guntur,BollywoodTheatreGuntur,522002,Telugu,11:30,ReservedClass,205₹,55,16
Guntur,BollywoodTheatreGuntur,522002,Telugu,11:30,SecondClass,150₹,40,0
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,533001,Telugu,11:30,FirstClass,205₹,324,187
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,533001,Telugu,11:30,SecondClass,110₹,121,60
Hyderabad,PrasadsHyderabad,500063,Telugu,11:30,Executive,354₹,390,214
Kakinada,LaxmiACDts2KKakinada,533001,Telugu,11:30,FirstClass,205₹,355,182
Kakinada,LaxmiACDts2KKakinada,533001,Telugu,11:30,SecondClass,110₹,104,49
Kakinada,SripriyaDts2KKakinada,533003,Telugu,11:30,Diplomat,205₹,45,33
Hyderabad,AnjaliMovieMaxSecunderabad,500003,Telugu,11:30,Balcony,210₹,48,0
Hyderabad,AnjaliMovieMaxSecunderabad,500003,Telugu,11:30,LowerBalcony,150₹,301,4
Hyderabad,AnjaliMovieMaxSecunderabad,500003,Telugu,11:30,ThirdClass,90₹,164,1
Vijayawada,SwarnaMultiplexVijayawada,520002,Telugu,11:30,Premium,206₹,291,73
Vijayawada,SwarnaMultiplexVijayawada,520002,Telugu,11:30,Economy,140₹,109,47
Husnabad,VKMMovieMax70MmACHusnabad,505467,Telugu,11:30,Balcony,200₹,310,0
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,11:30,FirstClass,205₹,240,186
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,11:30,SecondClass,150₹,64,60
Guntur,HariharCinemasGuntur,522007,Telugu,11:30,Balcony,205₹,133,40
Guntur,HariharCinemasGuntur,522007,Telugu,11:30,PseudoBalcony,205₹,158,25
Guntur,HariharCinemasGuntur,522007,Telugu,11:30,LowerClass,150₹,103,2
Gudivada,G3BhaskarTalkiesGudivada,521301,Telugu,11:30,FirstClass,177₹,100,24
Gudivada,G3BhaskarTalkiesGudivada,521301,Telugu,11:30,SecondClass,154₹,22,1
Gudivada,G3BhaskarTalkiesGudivada,521301,Telugu,11:30,SecondClass,154₹,14,0
Nellore,RainCinemaNellore,524003,Telugu,11:30,Platinum,300₹,314,130
Kakinada,MayuriAcDtsKakinada,533001,Telugu,11:30,Premium,205₹,351,137
Kakinada,MayuriAcDtsKakinada,533001,Telugu,11:30,NonPremium,110₹,118,19
Hyderabad,NartakiTheatreAlwal,500010,Telugu,11:30,Balcony,210₹,723,203
Adilabad,AsianNatarajDeluxeAdilabad,504001,Telugu,11:30,FirstClass,150₹,126,0
Adilabad,AsianNatarajDeluxeAdilabad,504001,Telugu,11:30,Balcony,210₹,334,80
Guntur,SivaCinemasDolbyAtmosGuntur,522002,Telugu,11:30,FirstClass,205₹,352,185
Guntur,SivaCinemasDolbyAtmosGuntur,522002,Telugu,11:30,SecondClass,150₹,131,16
Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,600052,Telugu,11:30,Elite,130₹,438,3
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,522616,Telugu,11:30,Gold,200₹,186,112
Hyderabad,Arjun70MmKukatpally,500072,Telugu,11:30,Balcony,210₹,269,161
Hyderabad,Arjun70MmKukatpally,500072,Telugu,11:30,DressCircle,150₹,108,34
Bhadravati,NethravathiACTheatreBhadravati,577301,Telugu,11:30,GoldClass,120₹,54,3
Nagari,SjCinemasSreenivasaNagari,517590,Telugu,11:30,Platinum,200₹,412,43
Godavarikhani,AsianUrvasi70MmGodavarikhani,505211,Telugu,11:30,Balcony,210₹,386,121
Godavarikhani,AsianUrvasi70MmGodavarikhani,505211,Telugu,11:30,Silver,150₹,237,0
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,11:30,Balcony,210₹,617,332
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,11:30,FirstClass,150₹,164,81
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,11:30,SecondClass,90₹,183,29
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,11:30,Gold,354₹,23,23
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,11:30,Executive,206₹,160,114
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,11:30,Normal,150₹,16,15
Nandyal,MiniPrathapACDtsNandyal,518501,Telugu,11:30,Premium,175₹,197,88
Nandyal,MiniPrathapACDtsNandyal,518501,Telugu,11:30,NonPremium,150₹,201,4
Anantapur,SvCinemax4KDolbyAtmosAnantapur,515005,Telugu,11:30,Gold,206₹,168,4
Anantapur,SvCinemax4KDolbyAtmosAnantapur,515005,Telugu,11:30,Diamond,206₹,316,286
Warangal,SambhaviTheatreKazipet,506003,Telugu,11:30,Balcony,210₹,323,273
Warangal,SambhaviTheatreKazipet,506003,Telugu,11:30,DressCircle,150₹,134,134
Warangal,SambhaviTheatreKazipet,506003,Telugu,11:30,LowerClass,100₹,135,135
Chennai,VigneshwaraTheatreRgbLaserPoonamallee,600123,Telugu,11:30,Firstclass,110₹,550,60
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,517501,Telugu,11:30,Diamond,200₹,422,305
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,517501,Telugu,11:30,Gold,175₹,133,14
Sattenapalle,SaiKrishna4KDolbyAtmosUltraHd3D,522403,Telugu,11:30,Recliner,300₹,10,2
Sattenapalle,SaiKrishna4KDolbyAtmosUltraHd3D,522403,Telugu,11:30,LowerBalcony,200₹,131,3
Sattenapalle,SaiKrishna4KDolbyAtmosUltraHd3D,522403,Telugu,11:30,FirstClass,150₹,72,0
Sattenapalle,SaiKrishna4KDolbyAtmosUltraHd3D,522403,Telugu,11:30,SecondClass,150₹,72,0
Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,522403,Telugu,11:30,Recliner,300₹,16,1
Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,522403,Telugu,11:30,FirstClass,200₹,116,10
Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,522403,Telugu,11:30,SecondClass,200₹,64,0
Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,522403,Telugu,11:30,ThirdClass,200₹,66,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,11:30,Club,250₹,122,12
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,11:30,Executive,230₹,120,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,522265,Telugu,11:30,Gold,200₹,283,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,522265,Telugu,11:30,Chair,200₹,283,0
KovurNellore,SrinivasTheatreKovur,524137,Telugu,11:30,Premium,200₹,266,0
KovurNellore,SrinivasTheatreKovur,524137,Telugu,11:30,Premium,200₹,266,0
KovurNellore,SrinivasTheatreKovur,524137,Telugu,11:30,NonPremium,200₹,266,0
Kadapa,RaviTheaterKadapa,516001,Telugu,11:30,FirstClass,200₹,290,145
Kadapa,RaviTheaterKadapa,516001,Telugu,11:30,SecondClass,150₹,144,50
Tadikalapudi,RevathiTheatreTadikalapudi,534452,Telugu,11:30,FirstClass,200₹,78,0
Tadikalapudi,RevathiTheatreTadikalapudi,534452,Telugu,11:30,SecondClass,150₹,78,0
Tadikalapudi,RevathiTheatreTadikalapudi,534452,Telugu,11:30,Sofa,200₹,78,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,11:30,Normal,200₹,9,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,11:30,Executive,200₹,81,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,11:30,Premium,200₹,35,10
Hyderabad,YadagiriTheatreSantoshNagar,500059,Telugu,11:30,Balcony,210₹,317,0
Hyderabad,YadagiriTheatreSantoshNagar,500059,Telugu,11:30,DressClass,150₹,400,2
Hyderabad,YadagiriTheatreSantoshNagar,500059,Telugu,11:30,ReservedClass,110₹,119,1
Hyderabad,MetroCinemaBahadurpura,500064,Telugu,11:30,Balcony,210₹,302,0
Hyderabad,MetroCinemaBahadurpura,500064,Telugu,11:30,Silver,150₹,225,0
Chennai,SivasakthiCinemasRgb4KLaserPadi,600050,Telugu,11:30,Elite,110₹,256,3
Tirupati,PalaniTheater2KTirupati,517501,Telugu,11:30,BalconyClass,140₹,424,4
Tirupati,PalaniTheater2KTirupati,517501,Telugu,11:30,FirstClass,100₹,191,6
Tenali,PriyaSriPriyaComplexTenali,522202,Telugu,11:30,Gold,200₹,350,100
Tenali,PriyaSriPriyaComplexTenali,522202,Telugu,11:30,Silver,100₹,81,9
Kadapa,SrCinemasKadapa,516001,Telugu,11:30,FirstClass,200₹,340,15
Kadapa,SrCinemasKadapa,516001,Telugu,11:30,SecondClass,150₹,214,2
Malikipuram,PadmajaPicturePalace2KACDtsMalikipuram,533250,Telugu,11:30,1stClass,150₹,220,2
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,517501,Telugu,11:30,Box,200₹,18,0
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,517501,Telugu,11:30,Platinum,200₹,242,55
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,517501,Telugu,11:30,Silver,175₹,84,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,517101,Telugu,11:30,DiamondClass,165₹,238,75
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,517101,Telugu,11:30,GoldClass,140₹,70,1
Nandikotkur,SanthiTheaterACDtsNandikotkur,518401,Telugu,11:30,Platinum,150₹,334,2
Nandikotkur,SanthiTheaterACDtsNandikotkur,518401,Telugu,11:30,Gold,150₹,116,0
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,11:30,Classique,177₹,88,24
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,11:30,Premium,142₹,12,0
Kadapa,ApsaraAC4KDolbyAtmosKadapa,516002,Telugu,11:30,FirstClass,200₹,312,60
Kadapa,ApsaraAC4KDolbyAtmosKadapa,516002,Telugu,11:30,SecondClass,150₹,78,5
Tirupati,KrishnaTejaAirCooledDtsTirupati,517501,Telugu,11:30,Platinum,200₹,616,93
Tirupati,KrishnaTejaAirCooledDtsTirupati,517501,Telugu,11:30,LowerClass,175₹,212,4
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,11:35,Budget,63₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,11:35,Elite,202₹,99,62
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,11:40,Gold,650₹,48,29
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,11:40,GoldPrime,750₹,8,8
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,517501,Telugu,11:40,DiamondClass,200₹,245,170
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,517501,Telugu,11:40,GoldClass,175₹,79,6
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,11:45,Balcony,200₹,124,26
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,11:45,RearStall,150₹,180,22
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,11:45,Balcony1,200₹,35,0
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,11:45,Delux,200₹,105,6
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,11:45,Balcony2,200₹,44,0
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,11:45,FirstClass,150₹,101,0
Warangal,VenkatramaCinemaWarangal,506002,Telugu,11:45,BoxB,210₹,40,2
Warangal,VenkatramaCinemaWarangal,506002,Telugu,11:45,Balcony,210₹,180,0
Warangal,VenkatramaCinemaWarangal,506002,Telugu,11:45,DressCircle,150₹,34,0
Vellore,GalaxyCinemasVellore,632007,Telugu,11:45,Elite,150₹,283,31
Gudivada,G3BhaskarTalkiesGudivada,521301,Telugu,11:45,Recliners,354₹,19,13
Gudivada,G3BhaskarTalkiesGudivada,521301,Telugu,11:45,FirstClass,177₹,215,95
Gudivada,G3BhaskarTalkiesGudivada,521301,Telugu,11:45,SecondClass,154₹,42,0
Gudivada,G3BhaskarTalkiesGudivada,521301,Telugu,11:45,SecondClass,154₹,44,0
Vijayawada,TaraScreens2KACPayakapuramVijayawada,520015,Telugu,11:45,Recliner,350₹,18,3
Vijayawada,TaraScreens2KACPayakapuramVijayawada,520015,Telugu,11:45,GoldClass,206₹,308,7
Vijayawada,TaraScreens2KACPayakapuramVijayawada,520015,Telugu,11:45,SilverClass,140₹,50,0
HubballiHubli,NewRupamCinemaHubballi,580020,Telugu,11:45,Balcony,120₹,176,0
HubballiHubli,NewRupamCinemaHubballi,580020,Telugu,11:45,Dresscircle,100₹,380,0
Chickmagaluru,MilanTheatreChickmagaluru,577101,Telugu,11:45,Balcony,120₹,66,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,517001,Telugu,11:45,Platinum,205₹,388,105
Chittoor,RaghavaAC2KDolby74SurroundChittoor,517001,Telugu,11:45,Gold,175₹,134,1
Bhubaneswar,InoxDnRegaliaMall,751019,Telugu,11:45,Club,130₹,40,25
Bhubaneswar,InoxDnRegaliaMall,751019,Telugu,11:45,Executive,130₹,20,0
Bhubaneswar,InoxDnRegaliaMall,751019,Telugu,11:45,Royal,130₹,83,82
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,11:45,Classic,180₹,133,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,11:45,Prime,180₹,77,8
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,11:45,Recliner,350₹,13,2
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,ABox,210₹,31,20
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,BBox,210₹,30,13
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,Balcony,210₹,517,222
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,FirstClass,150₹,385,146
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Telugu,11:45,Classic,140₹,151,41
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,11:45,Exclusive,236₹,318,63
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,11:45,Normal,236₹,203,46
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,11:45,Classic,210₹,182,90
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,11:45,Recliner,430₹,16,4
Buchireddypalem,RajKishoreTheatreBuchireddypalem,524305,Telugu,11:45,FirstClass,150₹,173,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,524305,Telugu,11:45,SecondClass,150₹,173,0
Nellore,RainCinemaNellore,524003,Telugu,11:50,Platinum,300₹,314,111
Chennai,PvrGrandGaladaPallavaram,600043,Telugu,11:50,Classic,63₹,28,28
Chennai,PvrGrandGaladaPallavaram,600043,Telugu,11:50,Prime,202₹,152,100
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,11:50,Normal,220₹,42,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,11:50,Executive,240₹,79,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,11:50,Premium,260₹,67,12
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,11:50,Vip,400₹,12,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,11:55,Budget,63₹,26,26
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,11:55,Elite,202₹,182,131
Madurai,InoxVishaalDeMall,625002,Telugu,11:55,Club,189₹,142,31
Madurai,InoxVishaalDeMall,625002,Telugu,11:55,Executive,63₹,24,24
VijayapuraBijapur,AlankarTheatreBijapur,586101,Telugu,12:00,Balcony,150₹,49,0
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,12:00,Classic,63₹,15,7
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,12:00,Prime,202₹,119,25
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,12:00,FirstClass,150₹,217,0
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,12:00,SecondClass,100₹,217,0
Vijayawada,TaraScreens2KACPayakapuramVijayawada,520015,Telugu,12:00,Recliner,350₹,10,2
Vijayawada,TaraScreens2KACPayakapuramVijayawada,520015,Telugu,12:00,GoldClass,206₹,214,9
Vijayawada,TaraScreens2KACPayakapuramVijayawada,520015,Telugu,12:00,SilverClass,140₹,40,0
BelagaviBelgaum,NirmalTheatreBelagavi,590001,Telugu,12:00,Balcony,120₹,170,0
BelagaviBelgaum,NirmalTheatreBelagavi,590001,Telugu,12:00,Stall,100₹,140,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,12:00,Normal,260₹,42,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,12:00,Executive,280₹,186,6
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,12:00,Premium,300₹,44,31
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,12:00,Club,236₹,570,164
Mudhol,SubhashiniTheatreMudhol,587313,Telugu,12:00,DressCircle,100₹,50,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,12:00,Classic,260₹,207,35
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,12:00,Prime,280₹,75,45
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,12:00,Recliner,550₹,22,10
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,517501,Telugu,12:00,Platinum,200₹,473,169
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,517501,Telugu,12:00,Silver,175₹,166,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,517501,Telugu,12:00,Box,200₹,22,22
Jalandhar,PvrFriendsJalandhar,144001,Telugu,12:00,Classic,220₹,33,6
Jalandhar,PvrFriendsJalandhar,144001,Telugu,12:00,Prime,265₹,55,50
Hyderabad,PriyaTheatreMalleypally,500028,Telugu,12:00,Maharaja,210₹,336,0
Hyderabad,PriyaTheatreMalleypally,500028,Telugu,12:00,Balcony,150₹,150,0
Hyderabad,PriyaTheatreMalleypally,500028,Telugu,12:00,SecondClass,100₹,114,0
Gwalior,InoxDbMallGwalior,474002,Telugu,12:00,Royale,220₹,60,59
Gwalior,InoxDbMallGwalior,474002,Telugu,12:00,Club,210₹,55,40
Gwalior,InoxDbMallGwalior,474002,Telugu,12:00,Executive,180₹,22,0
Rayagada,PsrCinemaRayagada,765001,Telugu,12:00,Diamond,200₹,22,0
Rayagada,PsrCinemaRayagada,765001,Telugu,12:00,Gold,150₹,154,0
Rayagada,PsrCinemaRayagada,765001,Telugu,12:00,Silver,100₹,132,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,12:00,Normal,200₹,42,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,12:00,Executive,200₹,129,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,12:00,Premium,200₹,48,6
Bengaluru,CinepolisBinnypetMall,560023,Telugu,12:00,Vip,300₹,4,4
Vijayawada,InoxLeplIconPatamata,520010,Telugu,12:00,Royal,354₹,21,17
Vijayawada,InoxLeplIconPatamata,520010,Telugu,12:00,Club,236₹,331,92
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,12:05,Classic,220₹,72,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,12:05,ClassicPlus,250₹,144,15
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,12:05,Prime,350₹,11,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,12:05,Normal,240₹,44,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,12:05,Executive,260₹,170,17
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,12:05,Premium,280₹,80,55
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,12:05,Vip,500₹,12,11
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,12:10,BoxA,207₹,9,1
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,12:10,SuperPremium,207₹,19,17
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,12:10,Premium,180₹,89,22
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,12:10,Elite,127₹,60,23
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Telugu,12:10,Economy,67₹,10,2
Nellore,RainCinemaNellore,524003,Telugu,12:10,Platinum,300₹,313,119
Chennai,InoxTheMarinaMallOmr,603103,Telugu,12:10,Club,202₹,195,70
Chennai,InoxTheMarinaMallOmr,603103,Telugu,12:10,Executive,63₹,24,24
Nellore,SiriMultiplexNellore,524001,Telugu,12:10,Gold,210₹,105,43
Nellore,SiriMultiplexNellore,524001,Telugu,12:10,PlatinumSofas,210₹,64,30
Nellore,SiriMultiplexNellore,524001,Telugu,12:10,Silver,180₹,203,47
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Telugu,12:10,ClassicNormal,200₹,84,41
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Telugu,12:10,Prime,200₹,68,68
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Telugu,12:10,Prime,202₹,158,51
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Telugu,12:10,Classic,63₹,18,18
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,12:10,Gold,200₹,140,6
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,12:10,Silver,200₹,28,0
Jaipur,InoxGtCentralMallJaipur,302017,Telugu,12:10,Royale,330₹,46,22
Jaipur,InoxGtCentralMallJaipur,302017,Telugu,12:10,Executive,300₹,18,2
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,12:10,Gold,600₹,20,0
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,12:10,Premiere,290₹,292,29
Chennai,AgsCinemasTNagar,600017,Telugu,12:15,Diamond,200₹,197,46
Chennai,AgsCinemasTNagar,600017,Telugu,12:15,Pearl,63₹,24,24
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,12:15,FirstClass,150₹,195,0
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,12:15,SecondClass,100₹,195,0
Kurnool,InoxJyotiMallKurnool,518001,Telugu,12:15,Executive,236₹,247,131
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,12:15,Classic,230₹,188,109
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,12:15,Recliner,450₹,13,13
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,12:15,Classic,230₹,228,20
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,12:15,Recliner,440₹,12,6
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,12:15,Classic,290₹,225,95
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,12:15,Lounger,310₹,12,1
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,12:15,Recliner,550₹,16,15
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,12:15,Lounger,300₹,12,2
