State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,MangaluruMangalore,PvrNexusMallPandeshwarMangalore,Tamil,12:05,Prime,112₹,108,36
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,12:05,RoyaleRecliners,350₹,12,6
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,12:05,Club,150₹,92,26
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,12:05,Executive,150₹,115,2
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,12:10,Club,190.78₹,457,156
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,12:10,Executive,60.12₹,60,60
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,12:10,Elite,190.78₹,450,51
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,12:10,Budget,60.12₹,50,50
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:10,Diamond,190₹,340,58
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:10,Pearl,60₹,38,38
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,12:10,GoldPrime,400₹,24,5
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,12:10,Gold,350₹,32,0
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,12:10,Club,190.78₹,144,38
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,12:10,Executives,60.12₹,20,20
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,12:10,Royal,280₹,14,4
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,12:10,Club,180₹,81,8
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,12:10,Executive,160₹,83,3
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,12:10,Gold,190₹,16,3
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,12:10,Elite,150₹,276,25
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,12:10,Budget,120₹,48,48
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Tamil,12:15,Gold,150₹,163,17
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,12:15,Elite,190.78₹,320,282
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,12:15,Budget,60.12₹,36,36
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,12:15,Elite,149₹,456,390
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,12:15,Budget,60.12₹,52,49
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,12:15,Recliner,300₹,14,4
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,12:15,Prime,170₹,59,3
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,12:15,Classic,150₹,90,12
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:20,Elite,165₹,225,61
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:20,Premium,155₹,316,0
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:20,Economy,145₹,312,0
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:20,Budget,60.12₹,95,95
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:20,Elite,190.78₹,225,101
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:20,Premium,180₹,316,46
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:20,Economy,170₹,312,9
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,12:20,Budget,60.12₹,95,95
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,12:20,Elite,190.78₹,383,260
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,12:20,Budget,60.12₹,43,43
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:20,Normal,60.12₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:20,Executive,190.78₹,159,67
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,12:20,Normal,60.12₹,22,22
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,12:20,Executive,190.78₹,190,67
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,12:20,Recliner,300₹,26,1
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,12:20,Classic,150₹,144,5
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,12:20,Prime,150₹,117,33
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,12:20,Prime,165₹,186,111
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,12:20,Classic,60.12₹,34,34
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,12:20,Prime,190.78₹,166,24
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,12:20,Classic,60.12₹,36,36
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,12:20,Silver,190.78₹,347,83
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,12:20,Premiere,60.48₹,39,39
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,12:20,Club,190.78₹,246,41
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,12:20,Executive,60.48₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:20,Special,60.12₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:20,Executive,190.78₹,276,137
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:20,Gold,190.78₹,20,20
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:20,Recliner,230₹,40,24
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:20,Prime,180₹,78,22
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:20,Classiic,160₹,209,3
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:20,Lounger,160₹,11,0
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,12:25,Prime,179₹,158,29
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,12:25,Classic,60.12₹,18,18
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,12:30,Gold,350₹,24,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,12:30,GoldPrime,350₹,14,8
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:30,Club,190.78₹,282,55
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:30,Executive,60.48₹,34,33
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,12:30,Recliner,200₹,18,11
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,12:30,Classic,150₹,158,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,12:30,Prime,150₹,108,19
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,12:30,Diamond,190₹,302,46
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,12:30,Pearl,60₹,34,34
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,12:30,Executive,127.19₹,84,0
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,12:30,Prime,127.19₹,205,130
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,12:30,Classic,59.61₹,33,33
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,12:30,Recliner,250₹,15,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,12:30,Classic,150₹,126,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Tamil,12:30,Prime,150₹,114,12
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,12:30,Recliner,350₹,22,2
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,12:30,Classic,150₹,232,0
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,12:30,Prime,150₹,178,9
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,12:30,Elite,190.78₹,279,239
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,12:30,Budget,60.12₹,31,28
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,12:30,Prime,190.78₹,349,128
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,12:30,Classic,60.12₹,60,60
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,12:35,Recliner,310₹,12,9
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,12:35,Prime,190₹,54,6
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,12:35,Classic,170₹,102,31
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,12:35,Royal,400₹,23,6
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,12:35,Recliners,350₹,24,0
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,12:40,Prime,190.78₹,464,148
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,12:40,Classic,60.12₹,75,6
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:40,Diamond,190₹,42,18
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:40,Platinum,190₹,138,17
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:40,Gold,150₹,221,61
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:40,Silver,100₹,23,23
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,12:40,Royal,300₹,8,6
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Tamil,12:40,Club,150₹,252,29
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,12:45,Prime,190.78₹,380,372
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,12:45,Classic,60.12₹,64,64
TamilNadu,Chennai,PvrAerohubChennai,Tamil,12:45,Prime,149₹,262,227
TamilNadu,Chennai,PvrAerohubChennai,Tamil,12:45,Classic,60.12₹,40,40
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,12:45,Elite,190.78₹,180,155
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,12:45,Budget,60.12₹,20,20
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,12:45,FirstClass,150₹,105,19
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,12:45,Recliner,240₹,14,2
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,12:45,Prime,150₹,80,9
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,12:45,Classic,112₹,85,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,12:45,Recliner,350₹,14,2
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,12:45,Classic,150₹,102,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,12:45,Prime,150₹,80,18
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,12:45,Elite,300₹,426,109
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:50,Diamond,190₹,197,44
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:50,Pearl,60₹,24,24
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:50,Diamond,190₹,324,58
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:50,Pearl,60₹,36,36
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,12:50,Normal,150₹,37,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,12:50,Executive,150₹,152,9
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,12:50,Premium,150₹,154,42
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:50,Gold,350₹,32,8
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:50,GoldPrime,350₹,16,10
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,12:55,Premiere,150₹,120,2
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,12:55,Silver,150₹,98,4
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,12:55,Platinum,190₹,34,12
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,12:55,Gold,150₹,98,38
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,12:55,Silver,100₹,13,12
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Tamil,13:00,SrinivasaDiamond,200₹,260,6
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Tamil,13:00,SrinivasaGold,150₹,514,0
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,13:00,Prime,190.78₹,261,193
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,13:00,Classic,60.12₹,36,36
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Tamil,13:00,Balcony,150₹,258,46
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Tamil,13:00,Second,110₹,480,7
TamilNadu,Chennai,AnnaCinemasMountRoad,Tamil,13:00,FirstClass,120₹,230,35
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Tamil,13:00,Diamond,150₹,34,0
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Tamil,13:00,Gold,130₹,387,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,13:00,Normal,150₹,30,6
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,13:00,Executive,170₹,68,3
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,13:00,Premium,190₹,57,4
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,13:00,Vip,400₹,12,1
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:00,Recliner,390₹,23,0
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:00,Premium,190₹,88,14
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:00,Executive,100₹,17,2
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:00,Lounger,210₹,14,1
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,13:00,Recliner,300₹,16,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,13:00,Classic,150₹,168,6
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,13:00,BalconyClass,150₹,307,0
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,13:00,SecondClass,120₹,555,0
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,13:00,Royal,350₹,14,1
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Tamil,13:00,Club,150₹,286,28
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,13:00,Elite,190.78₹,276,235
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,13:00,Budget,60.12₹,32,32
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:00,SuperStar,196₹,93,37
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:00,Platinum,160₹,124,63
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:00,GoldStar,140₹,198,130
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,13:00,FirstClass,190.78₹,210,63
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:10,Normal,60.12₹,17,16
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:10,Executive,190.78₹,163,78
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,13:10,Silver,190.78₹,191,93
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,13:10,Premiere,60.48₹,22,22
Kerala,Karunagapally,MyCinemasHJComplexKarunagapally,Tamil,13:10,ClassicOffline,150₹,118,21
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,13:10,Gold,150₹,179,3
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,13:10,Recliner,300₹,18,0
Karnataka,MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,Tamil,13:10,Premier,150₹,271,6
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Tamil,13:10,Recliner,300₹,18,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Tamil,13:10,Classic,200₹,264,24
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Tamil,13:15,Gold,150₹,369,108
Karnataka,Bengaluru,SriLakshmiAC4KDolby71Gottigere,Tamil,13:15,Silver,150₹,209,0
TamilNadu,Erode,AnnaTheatreACErode,Tamil,13:15,Balcony,150₹,72,65
TamilNadu,Erode,AnnaTheatreACErode,Tamil,13:15,FirstClass,120₹,200,60
Karnataka,Bengaluru,SriKrishnaLazerProjection4KBomanahalli,Tamil,13:15,FirstClass,120₹,618,28
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Tamil,13:15,Premium,120₹,505,40
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,13:20,Normal,112₹,44,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,13:20,Executive,112₹,160,6
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,13:20,Premium,112₹,66,12
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,13:20,Vip,250₹,20,20
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,13:25,Executive,150₹,119,6
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,13:25,Club,112₹,102,34
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Tamil,13:25,Executive,112₹,210,7
Karnataka,Bengaluru,AkashCinemasLaggere,Tamil,13:30,VipBox,150₹,44,0
Karnataka,Bengaluru,AkashCinemasLaggere,Tamil,13:30,SilverClass,100₹,729,0
Karnataka,Bengaluru,SriAnnapurneshwariTheatreAnekal,Tamil,13:30,FirstClass,100₹,242,0
Karnataka,Bengaluru,SriAnnapurneshwariTheatreAnekal,Tamil,13:30,SecondClass,100₹,192,0
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,13:30,Balcony,150₹,348,12
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,13:30,Second,100₹,732,30
Karnataka,MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Tamil,13:30,Balcony,150₹,226,0
Karnataka,MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Tamil,13:30,SecondClass,100₹,656,4
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Tamil,13:30,Normal,130₹,42,3
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Tamil,13:30,Executive,150₹,178,10
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Tamil,13:30,Premium,170₹,88,14
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Tamil,13:30,Balcony,130₹,224,3
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Tamil,13:30,FirstClass,110₹,501,1
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,13:30,Gold,350₹,16,3
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,13:30,GoldPrime,350₹,16,9
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,13:30,Vip,150₹,15,15
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,13:30,Balcony,150₹,114,18
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,13:30,FirstClass,100₹,635,224
Karnataka,Shivamogga,BharathCinemasShivamogga,Tamil,13:30,Gold,200₹,110,16
Karnataka,Shivamogga,BharathCinemasShivamogga,Tamil,13:30,Silver,150₹,48,7
Karnataka,Shivamogga,BharathCinemasShivamogga,Tamil,13:30,Special,150₹,36,0
Karnataka,Bengaluru,RobinTheater4KDolbyAtmosKengeriUpanagara,Tamil,13:30,Gold,130₹,194,25
Karnataka,Bengaluru,RobinTheater4KDolbyAtmosKengeriUpanagara,Tamil,13:30,Silver,100₹,490,27
Karnataka,Bengaluru,MuraliGokulaDigital4KCinemaMathikereNew,Tamil,13:30,Gold,120₹,596,84
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Tamil,13:30,Platinum,180₹,50,21
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Tamil,13:30,Vip,320₹,17,3
Kerala,Kasaragod,CineKrishna4KKasaragod,Tamil,13:30,FirstClass,129.8₹,301,11
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,13:30,Gold,150₹,238,23
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,13:30,Silver,130₹,540,24
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Tamil,13:35,Recliner,300₹,13,4
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Tamil,13:35,Classic,200₹,278,62
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Tamil,13:35,Normal,200₹,265,4
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Tamil,13:35,Vip,300₹,28,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:35,Diamond,190₹,21,16
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:35,Platinum,190₹,72,13
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:35,Gold,150₹,107,27
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:35,Silver,100₹,15,14
Kerala,Alappuzha,PanCinemasAlappuzha,Tamil,13:40,Platinum,250₹,34,0
Kerala,Alappuzha,PanCinemasAlappuzha,Tamil,13:40,Gold,180₹,138,9
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:40,Diamond,190₹,15,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:40,Platinum,190₹,64,4
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:40,Gold,150₹,96,9
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,13:40,Silver,100₹,16,6
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Tamil,13:40,Royale,300₹,13,7
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Tamil,13:40,Club,150₹,80,44
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Tamil,13:40,Executive,150₹,128,6
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,13:40,Recliner,240₹,12,11
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Tamil,13:40,Classic,112₹,228,51
Karnataka,Bengaluru,HmtDigital4KCinemaJalahalli,Tamil,13:45,Gallery,150₹,594,4
Karnataka,Bengaluru,HmtDigital4KCinemaJalahalli,Tamil,13:45,CoupleSeats,150₹,93,0
Karnataka,Bengaluru,HmtDigital4KCinemaJalahalli,Tamil,13:45,Classic,150₹,80,0
Telangana,Hyderabad,AsianMCubeMallAttapur,Tamil,13:45,Recliners,250₹,14,14
Telangana,Hyderabad,AsianMCubeMallAttapur,Tamil,13:45,Gold,200₹,306,29
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Tamil,13:45,PlatinumSofa,200₹,40,11
Karnataka,Bengaluru,VinayakaCinemas4KDolby115AC3DHarinagar,Tamil,13:45,Diamomd,120₹,504,84
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,13:50,Platinum,190₹,50,8
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,13:50,Gold,150₹,114,26
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,13:50,Silver,100₹,19,0
Kerala,Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,14:00,Special,130₹,110,10
Kerala,Palakkad,SathyaMovieHouse3DDolbyAtmosPalakkad,Tamil,14:00,FirstClass,129₹,527,29
TamilNadu,Theni,PonnusamyTheatreAC4KDolby713DChinnamanur,Tamil,14:00,FirstClass,120₹,212,25
TamilNadu,Theni,PonnusamyTheatreAC4KDolby713DChinnamanur,Tamil,14:00,SecondClass,100₹,312,0
Kerala,Vadakara,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Tamil,14:00,Screen2,129.8₹,164,0
TamilNadu,Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,14:00,PlatinumClass,130₹,378,15
TamilNadu,Thirukoilur,SrinivasaTheatreACDolbyAtmos4K3DRgbLaser,Tamil,14:00,FirstClass,130₹,436,51
TamilNadu,Coimbatore,JayanthiCinemasAC4KLaserPeriyanaickenpalayam,Tamil,14:00,PlatinumA,130₹,20,16
TamilNadu,Coimbatore,JayanthiCinemasAC4KLaserPeriyanaickenpalayam,Tamil,14:00,Gold,130₹,364,42
Karnataka,Kushalnagar,CoorgCineplexKushalnagar,Tamil,14:00,GoldClass,200₹,55,2
Karnataka,Kushalnagar,CoorgCineplexKushalnagar,Tamil,14:00,SilverClass,150₹,61,2
Karnataka,Kushalnagar,CoorgCineplexKushalnagar,Tamil,14:00,RegularClass,120₹,303,5
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,14:00,LoungeUpgrade,390.78₹,22,11
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,14:00,Xlslider,190.78₹,129,63
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,14:00,Premium,165₹,88,57
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,14:00,Premiumxl,165₹,296,80
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,14:00,Budget,60.12₹,62,62
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:00,Diamond,190₹,42,39
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:00,Platinum,190₹,92,36
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:00,Gold,150₹,172,33
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:00,Silver,100₹,23,9
Kerala,Trivandrum,ArtechCinemasTrivandrum,Tamil,14:00,Platinum,180₹,61,7
Kerala,Trivandrum,ArtechCinemasTrivandrum,Tamil,14:00,Silver,160₹,107,14
Kerala,Trivandrum,ArtechCinemasTrivandrum,Tamil,14:00,Executive,130₹,28,2
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,14:00,BoxA,175₹,39,39
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,14:00,BoxB,175₹,39,21
