City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vijayawada,MirajCinemasShantiPrashantiVijayawada,520003,Telugu,11:45,Balcony,177₹,64,0
Vijayawada,MirajCinemasShantiPrashantiVijayawada,520003,Telugu,11:45,FirstClass,177₹,419,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,524305,Telugu,11:45,FirstClass,100₹,200,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,524305,Telugu,11:45,SecondClass,100₹,200,0
Guntur,CinePrimeScreen1Guntur,522003,Telugu,11:45,FirstClass,145₹,286,212
Guntur,CinePrimeScreen1Guntur,522003,Telugu,11:45,SecondClass,80₹,78,52
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,517501,Telugu,11:45,Platinum,145₹,312,0
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,517501,Telugu,11:45,Gold,112₹,88,0
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,517501,Telugu,11:45,Regular,70₹,118,1
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,11:50,PlatinumPremiumRecliner,300₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,11:50,PlatinumRecliners,300₹,40,0
Chennai,AgsCinemasMaduravoyal,600095,Telugu,12:00,Diamond,160₹,267,0
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,12:00,Balcony,120₹,110,0
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,12:00,RearStall,80₹,140,0
HubballiHubli,ShringarTheatreHubballi,580020,Telugu,12:00,Balcony,150₹,56,0
HubballiHubli,ShringarTheatreHubballi,580020,Telugu,12:00,DeluxeClass,100₹,56,1
VijayapuraBijapur,DreamlandTheatreVijayapuraBijapur,586101,Telugu,12:00,Balcony,150₹,66,0
VijayapuraBijapur,DreamlandTheatreVijayapuraBijapur,586101,Telugu,12:00,Comfort,110₹,110,0
Dharwad,SrinivasTalkiesDharwad,580001,Telugu,12:00,Balcony,150₹,58,0
Dharwad,SrinivasTalkiesDharwad,580001,Telugu,12:00,DressCircle,100₹,173,0
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,12:00,Royal,250₹,14,3
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,12:00,Executive,195₹,149,0
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,12:00,Classic,63₹,15,15
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,12:00,Prime,189₹,128,23
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,12:00,Classic,150₹,150,15
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,12:00,Recliner,250₹,12,0
Kakinada,InoxSrmtMallKakinada,533005,Telugu,12:00,Executive,112₹,146,0
Vellore,InoxSelvamSquareVellore,632007,Telugu,12:00,Club,162₹,135,11
Vellore,InoxSelvamSquareVellore,632007,Telugu,12:00,Executives,63₹,21,21
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,12:00,Gold,180₹,179,0
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,12:00,Recliner,280₹,18,0
Nellore,SiriMultiplexNellore,524001,Telugu,12:00,Gold,140₹,100,2
Nellore,SiriMultiplexNellore,524001,Telugu,12:00,PlatinumSofas,140₹,64,0
Nellore,SiriMultiplexNellore,524001,Telugu,12:00,Silver,110₹,203,1
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,12:05,Classic,112₹,210,2
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,12:05,Recliner,230₹,4,2
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,12:10,Classic,170₹,136,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,12:10,Prime,190₹,40,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,12:10,Recliner,250₹,18,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,12:10,Classic,150₹,135,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,12:10,Prime,170₹,72,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,12:10,Recliner,250₹,17,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:15,Classic,170₹,120,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:15,Prime,190₹,10,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:15,Recliner,250₹,14,0
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,12:15,Royal,250₹,14,6
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,12:15,Club,160₹,237,18
Solapur,ESquareOasisACSolapur,413001,Telugu,12:15,Platinum,180₹,30,0
Solapur,ESquareOasisACSolapur,413001,Telugu,12:15,Gold,180₹,50,10
Solapur,ESquareOasisACSolapur,413001,Telugu,12:15,Silver,180₹,20,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,12:25,Classic,150₹,128,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,12:25,Prime,170₹,100,20
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,12:25,Recliner,250₹,14,4
Warangal,PvrMaddoxWarangal,506001,Telugu,12:25,Classic,195₹,347,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,12:25,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,12:25,Executive,177₹,144,21
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Telugu,12:25,Classic,140₹,151,18
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Telugu,12:30,Budget,63₹,26,22
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Telugu,12:30,Elite,189₹,194,1
Chennai,PvrVrChennaiAnnaNagar,600040,Telugu,12:30,Classic,63₹,50,50
Chennai,PvrVrChennaiAnnaNagar,600040,Telugu,12:30,Prime,189₹,317,61
Chennai,InoxTheMarinaMallOmr,603103,Telugu,12:30,Club,202₹,137,11
Chennai,InoxTheMarinaMallOmr,603103,Telugu,12:30,Executive,63₹,16,10
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,12:30,Royal,250₹,16,4
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,12:30,Executive,195₹,294,11
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,12:30,Normal,170₹,24,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,12:30,Executive,190₹,24,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,12:30,Premium,210₹,80,17
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,12:30,Vip,400₹,10,2
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,12:30,Sofa,150₹,16,0
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,12:30,Gold,150₹,267,0
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,12:30,Normal,63₹,17,1
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,12:30,Executive,162₹,117,0
Bargarh,RukminiCineplexBargarh,768028,Telugu,12:30,Diamond,150₹,138,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,12:35,Classic,110₹,68,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,12:35,ClassicPlus,110₹,138,14
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,12:35,Prime,210₹,10,1
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,12:35,Classic,140₹,152,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,12:35,Recliner,230₹,12,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,12:40,Budget,63₹,26,26
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,12:40,Elite,189₹,230,14
Kanpur,CarnivalRaveMotiMall,208005,Telugu,12:40,Ebony,250₹,21,8
Kanpur,CarnivalRaveMotiMall,208005,Telugu,12:40,Platinum,90₹,178,53
Kanpur,CarnivalRaveMotiMall,208005,Telugu,12:40,Gold,90₹,120,24
Kanpur,CarnivalRaveMotiMall,208005,Telugu,12:40,Silver,90₹,48,0
Surat,PvrRahulRajSurat,395007,Telugu,12:45,Classic,140₹,30,0
Surat,PvrRahulRajSurat,395007,Telugu,12:45,ClassicPlus,140₹,30,0
Surat,PvrRahulRajSurat,395007,Telugu,12:45,Prime,140₹,72,11
Surat,PvrRahulRajSurat,395007,Telugu,12:45,Recliner,340₹,24,5
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,12:45,Balcony,150₹,279,1
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,12:45,SecondClass,100₹,650,42
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,12:45,Classic,120₹,45,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,12:45,Prime,140₹,147,18
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,12:45,Recliner,260₹,34,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Telugu,12:45,RoyaleRecliners,250₹,13,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Telugu,12:45,Club,112₹,54,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Telugu,12:45,Royale,112₹,84,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,12:50,Silver,160₹,79,15
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,12:50,Premiere,150₹,78,0
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,12:50,Classic,129₹,36,0
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,12:50,Prime,129₹,108,0
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,12:50,Recliner,199₹,12,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:55,Royale,250₹,12,5
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:55,Club,200₹,45,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:55,Executive,200₹,69,0
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,12:55,Gold,250₹,15,1
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,12:55,Premiere,150₹,142,8
KalaburagiGulbarga,InoxOrchidMallGulbarga,585105,Telugu,12:55,Club,130₹,79,8
KalaburagiGulbarga,InoxOrchidMallGulbarga,585105,Telugu,12:55,Executive,130₹,96,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,12:55,Club,160₹,60,6
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,12:55,Executive,150₹,50,0
Kota,InoxAhluwaliasGreatMallKota,324005,Telugu,12:55,Club,90₹,114,0
Kota,InoxAhluwaliasGreatMallKota,324005,Telugu,12:55,Executive,90₹,54,0
Kota,InoxAhluwaliasGreatMallKota,324005,Telugu,12:55,Royale,90₹,55,12
Jalandhar,PvrFriendsJalandhar,144001,Telugu,12:55,Classic,150₹,33,0
Jalandhar,PvrFriendsJalandhar,144001,Telugu,12:55,Prime,175₹,55,11
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,12:55,Normal,150₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,12:55,Executive,150₹,76,4
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,12:55,Premium,150₹,43,14
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,13:00,SrinivasaDiamond,150₹,125,0
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,13:00,SrinivasaGold,120₹,314,0
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,13:00,GoldClass,150₹,211,0
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,13:00,SilverClass,120₹,221,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,13:00,Classic,195₹,170,15
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Telugu,13:00,Classic,130₹,45,0
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Telugu,13:00,ClassicPlus,130₹,45,0
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Telugu,13:00,Prime,130₹,29,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,13:00,FirstClass,150₹,295,88
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,13:00,SecondClass,100₹,170,60
Shivamogga,BharathCinemasShivamogga,577201,Telugu,13:00,Gold,200₹,86,3
Shivamogga,BharathCinemasShivamogga,577201,Telugu,13:00,Silver,150₹,40,9
Shivamogga,BharathCinemasShivamogga,577201,Telugu,13:00,Special,150₹,30,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,13:00,Normal,110₹,10,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,13:00,Executive,110₹,82,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,13:00,Premium,110₹,37,2
Gudur,VCinemasScreen2Gudur,524101,Telugu,13:00,PremiumClass,110₹,102,3
Gudur,VCinemasScreen2Gudur,524101,Telugu,13:00,EconomyClass,100₹,230,2
Gudur,VCinemasScreen2Gudur,524101,Telugu,13:00,LowerClass,90₹,123,0
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,13:05,Normal,177₹,245,0
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,13:05,Vip,295₹,10,10
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:05,Royal,250₹,16,5
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:05,Executive,195₹,196,19
Dhanbad,InoxCinemasDhanbad,828127,Telugu,13:05,Executive,100₹,129,12
Dhanbad,InoxCinemasDhanbad,828127,Telugu,13:05,Premier,100₹,39,0
Dhanbad,InoxCinemasDhanbad,828127,Telugu,13:05,Silver,100₹,73,0
Mumbai,PvrHaseenBhiwandi,421302,Telugu,13:05,Classic,90₹,39,0
Mumbai,PvrHaseenBhiwandi,421302,Telugu,13:05,Prime,130₹,189,15
Mumbai,PvrHaseenBhiwandi,421302,Telugu,13:05,PrimePlus,130₹,152,0
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,13:05,Exclusive,177₹,164,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,13:05,Executive,177₹,174,0
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,13:06,Royale,295₹,13,7
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,13:06,Executive,177₹,165,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:10,Classic,195₹,276,16
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:10,Recliner,250₹,16,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Telugu,13:10,ClassicNormal,150₹,84,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Telugu,13:10,Prime,150₹,38,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,13:10,Club,177₹,290,0
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,13:10,Classic,195₹,168,13
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,13:10,Recliner,250₹,7,2
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,13:10,Classic,195₹,209,19
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,13:10,Recliner,250₹,11,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,13:10,Normal,177₹,20,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,13:10,Executive,177₹,150,15
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,13:10,Normal,195₹,213,11
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,13:10,Vip,250₹,10,10
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,13:10,Classic,195₹,217,19
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,13:10,Recliner,250₹,17,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Telugu,13:10,Normal,150₹,25,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Telugu,13:10,Executive,150₹,69,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Telugu,13:10,Premium,150₹,51,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Telugu,13:10,Vip,450₹,18,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,201301,Telugu,13:10,Premium,100₹,40,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,201301,Telugu,13:10,Classic,100₹,65,0
Vijayawada,PvrRipplesVijayawada,520010,Telugu,13:10,Classic,177₹,226,25
Vijayawada,PvrRipplesVijayawada,520010,Telugu,13:10,Recliner,295₹,14,0
Hyderabad,PvrMallapurHyderabad,500076,Telugu,13:10,Classic,195₹,201,11
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,13:10,Classic,195₹,256,256
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,13:10,Classic,180₹,126,4
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,13:10,Prime,200₹,40,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,13:10,Recliner,400₹,12,0
Raipur,InoxCityMall36GERoad,492001,Telugu,13:10,Club,80₹,36,0
Raipur,InoxCityMall36GERoad,492001,Telugu,13:10,Gold,80₹,216,0
Raipur,InoxCityMall36GERoad,492001,Telugu,13:10,Platinum,80₹,47,12
Podalakur,JamunaComplexPodalakur,524409,Telugu,13:10,Platinum,100₹,166,0
Podalakur,JamunaComplexPodalakur,524409,Telugu,13:10,Gold,80₹,60,0
Chennai,RohiniSilverScreensKoyambedu,600107,Telugu,13:15,GoldStar,130₹,120,14
Chennai,RohiniSilverScreensKoyambedu,600107,Telugu,13:15,GoldStar,130₹,120,19
Hyderabad,MirajCinemasBalanagar,500037,Telugu,13:15,Executive,195₹,260,3
Hyderabad,MirajCinemasBalanagar,500037,Telugu,13:15,Gold,250₹,25,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,13:15,Royal,295₹,15,4
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,13:15,Excutive,177₹,144,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,13:15,PlatinumPremiumRecliner,300₹,15,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,13:15,PlatinumRecliners,300₹,24,0
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,560048,Telugu,13:15,Premium,150₹,634,0
Bengaluru,GaneshDigital2KCinemaYelahankaNewTown,560064,Telugu,13:15,MiniBalcony,120₹,130,0
Hyderabad,AsianCineplanetMultiplexKompally,500014,Telugu,13:20,Gold,150₹,359,61
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,13:20,RoyaleRecliners,250₹,12,3
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,13:20,Club,160₹,41,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,13:20,Executive,150₹,50,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:20,Premium,295₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:20,Deluxe,177₹,170,2
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,13:20,Classic,195₹,289,7
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,13:20,Recliner,250₹,13,2
Bengaluru,InoxGarudaSwagathMallJayanagar,560041,Telugu,13:25,Club,160₹,56,0
Bengaluru,InoxGarudaSwagathMallJayanagar,560041,Telugu,13:25,Executive,150₹,110,0
Bengaluru,VenkateshwaraCinemas2KACScreen2Gollarahati,560091,Telugu,13:30,Balcony,100₹,110,0
Malur,BenakaTheatreMalur,563130,Telugu,13:30,Gold,120₹,376,6
Malur,BenakaTheatreMalur,563130,Telugu,13:30,Silver,100₹,129,0
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,560016,Telugu,13:30,Balcony,150₹,454,0
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,572101,Telugu,13:30,Gold,150₹,352,0
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,572101,Telugu,13:30,Silver,100₹,201,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,13:30,Balcony,150₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,13:30,Middle,120₹,576,96
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,13:30,Gold,150₹,357,54
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,13:30,Silver,112₹,54,0
Hyderabad,AsianRadhikaMultiplexEcil,500062,Telugu,13:30,Gold,180₹,360,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,13:30,Recliners,200₹,13,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,13:30,Sofa,200₹,14,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,13:30,Gold,150₹,133,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,13:30,Loungers,150₹,12,0
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,13:30,Classic,195₹,228,228
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,13:30,Recliner,250₹,14,14
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,13:30,Classic,195₹,429,33
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,13:30,Recliner,250₹,52,0
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,13:30,Classic,195₹,278,19
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,13:30,Recliner,250₹,13,5
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,13:30,Classic,195₹,416,26
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,570016,Telugu,13:30,Premier,150₹,286,0
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,13:30,Sofa,250₹,12,0
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,13:30,Gold,195₹,218,13
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,13:30,Sofa,180₹,15,0
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,13:30,Box,150₹,31,0
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,13:30,Gold,130₹,359,0
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,13:30,Silver,120₹,34,0
MysuruMysore,SangamDigital2KTheatreDolby71Mysuru,570001,Telugu,13:30,Balcony,150₹,261,0
MysuruMysore,SangamDigital2KTheatreDolby71Mysuru,570001,Telugu,13:30,FirstClass,100₹,662,3
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,13:35,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,13:35,Executive,147₹,73,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,13:35,Premium,147₹,176,6
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,13:35,Sofa,180₹,2,0
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,13:35,Gold,150₹,144,27
Hyderabad,AsianMCubeMallAttapur,500048,Telugu,13:35,Recliners,250₹,14,14
Hyderabad,AsianMCubeMallAttapur,500048,Telugu,13:35,Gold,180₹,310,0
Kolkata,InoxQuestMall,700017,Telugu,13:35,RoyalRecliner,350₹,18,6
Kolkata,InoxQuestMall,700017,Telugu,13:35,Club,150₹,172,2
Kolkata,InoxQuestMall,700017,Telugu,13:35,Executive,150₹,40,0
Kolkata,InoxQuestMall,700017,Telugu,13:35,Royal,150₹,72,10
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Telugu,13:35,RoyalRecliners,250₹,14,7
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Telugu,13:35,Club,100₹,124,2
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Telugu,13:35,Executive,100₹,30,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Telugu,13:35,Royal,100₹,51,8
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,13:35,Normal,195₹,92,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,13:35,Executive,195₹,175,7
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,531173,Telugu,13:40,FirstClass,112₹,368,5
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,531173,Telugu,13:40,SecondClass,70₹,96,9
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,13:40,PreBal,112₹,92,2
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,13:40,PreSofa,112₹,68,11
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,13:40,Pre1st,112₹,198,2
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,13:40,NonPre2nd,78₹,119,13
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,13:40,Premium,200₹,24,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,13:40,Gold,175₹,234,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,13:40,Silver,112₹,78,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,13:40,Normal,195₹,92,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,13:40,Executive,195₹,175,27
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,530027,Telugu,13:45,Premium,112₹,182,0
VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,562110,Telugu,13:45,GoldClass,110₹,217,0
VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,562110,Telugu,13:45,SilverClass,100₹,110,0
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,13:50,GoldUpper,195₹,383,32
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,13:50,GoldLower,195₹,376,0
Hyderabad,AmbCinemasGachibowli,500084,Telugu,13:50,Platinum,350₹,6,6
Hyderabad,AmbCinemasGachibowli,500084,Telugu,13:50,Gold,295₹,124,0
Hyderabad,AmbCinemasGachibowli,500084,Telugu,13:50,Loungers,295₹,14,11
Hyderabad,InoxMaheshwari,500027,Telugu,13:50,Executive,195₹,127,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,13:50,Normal,195₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,13:50,Executive,195₹,196,17
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,13:50,Vip,250₹,14,9
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,13:50,Gold,150₹,93,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,13:50,Silver,150₹,28,0
Hyderabad,Vijetha70Mm4KAtmosBorabanda,500018,Telugu,14:00,Balcony,150₹,432,84
