City,Name,Language,Time,Type,Price,Capacity,Booked
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:40,Gold,250₹,140,71
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:40,Silver,150₹,42,2
Sabbavaram,SukanyaComplexVizag,Telugu,10:40,Sofa,112₹,26,26
Sabbavaram,SukanyaComplexVizag,Telugu,10:40,Balcony,112₹,239,196
Sabbavaram,SukanyaComplexVizag,Telugu,10:40,First,67₹,33,9
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,Sofa,100₹,50,50
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,Balcony,100₹,151,151
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:40,FirstClass,60₹,119,115
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,Balcony,100₹,92,91
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,Sofa,100₹,68,68
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:40,FirstClass,60₹,198,125
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:40,Classic,295₹,188,121
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:40,Recliner,350₹,8,8
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:40,Classic,295₹,193,138
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:40,Recliner,350₹,10,10
Kankipadu,PvrRipplesVijaywada,Telugu,10:40,Classic,150₹,182,174
Kankipadu,PvrRipplesVijaywada,Telugu,10:40,Recliner,250₹,13,13
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:40,Classic,295₹,289,229
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:40,Recliner,350₹,13,13
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,10:40,Gold,250₹,308,208
Hyderabad,MirajCinemasBalanagar,Telugu,10:40,Executive,295₹,338,203
Hyderabad,MirajCinemasBalanagar,Telugu,10:40,Gold,350₹,25,24
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:40,Classic,295₹,416,271
Kazipet,PvrMaddoxWarangal,Telugu,10:40,Classic,250₹,347,215
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,Balcony,100₹,96,95
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,Sofa,100₹,94,94
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,10:40,FirstClass,60₹,236,196
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:40,Gold,250₹,357,128
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:40,Silver,175₹,54,3
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:40,Gold,250₹,341,252
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,FirstClass,112₹,350,314
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,SecondClass,67₹,22,22
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,10:45,LowerClass,44₹,102,98
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,10:45,DiamondClass,200₹,216,14
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,10:45,Gold,150₹,356,11
Sabbavaram,RajaCinemaxKothavalasa,Telugu,10:45,FirstClass,100₹,265,219
Sabbavaram,RajaCinemaxKothavalasa,Telugu,10:45,SecondClass,80₹,52,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,10:45,ThirdClass,50₹,114,2
Sabbavaram,RajaCinemaxKothavalasa,Telugu,10:45,FirstClass,100₹,265,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,10:45,SecondClass,80₹,52,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,10:45,ThirdClass,50₹,114,0
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,10:45,Platinum,250₹,120,43
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,10:45,Gold,200₹,302,39
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,10:45,Silver,150₹,678,64
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,10:45,Normal,110₹,12,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,10:45,Executive,110₹,26,21
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,10:45,Premium,140₹,24,24
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,10:45,Vip,350₹,5,2
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,FirstClass,112₹,382,379
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,SecondClass,67₹,26,26
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,ThirdClass,44₹,120,119
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,Telugu,10:45,Balcony,200₹,454,11
Chennai,InoxTheMarinaMallOmr,Telugu,10:45,Club,162₹,127,98
Chennai,InoxTheMarinaMallOmr,Telugu,10:45,Executive,63₹,16,10
Bidar,SapnaMultiplexBidar,Telugu,10:45,Gold,180₹,402,1
Gummadidala,SriVenkateswaraTheatreACDtsGummadidala,Telugu,10:45,ReservedClass,100₹,45,0
Chennai,SreeThulasiTheatreThiruvallur,Telugu,10:45,FirstClass,80₹,216,1
Chennai,SreeThulasiTheatreThiruvallur,Telugu,10:45,SecondClass,80₹,270,0
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,10:45,Balcony,150₹,140,37
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,10:45,SecondClass,130₹,527,5
Hyderabad,AsianShiva4KDilsukhnagar,Telugu,10:45,BoxA,175₹,26,26
Hyderabad,AsianShiva4KDilsukhnagar,Telugu,10:45,BoxB,175₹,26,26
Hyderabad,AsianShiva4KDilsukhnagar,Telugu,10:45,Balcony,175₹,455,312
Hyderabad,AsianShiva4KDilsukhnagar,Telugu,10:45,FirstClass,110₹,99,32
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,10:45,FirstClass,112₹,272,261
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,10:45,SecondClass,67₹,230,91
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,10:45,ThirdClass,44₹,127,8
Sabbavaram,SaptagiriTheatreChittivalasa,Telugu,10:45,ReservedClass,112₹,190,135
Sabbavaram,SaptagiriTheatreChittivalasa,Telugu,10:45,SecondClass,67₹,59,45
Sabbavaram,SaptagiriTheatreChittivalasa,Telugu,10:45,ThirdClass,44₹,68,34
Solapur,ESquareOasisSolapur,Telugu,10:45,Platinum,180₹,15,15
Solapur,ESquareOasisSolapur,Telugu,10:45,Gold,180₹,49,34
Solapur,ESquareOasisSolapur,Telugu,10:45,Silver,180₹,11,0
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,10:45,FirstClass,112₹,174,159
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,10:45,FirstClass,112₹,388,329
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,10:45,SecondClass,67₹,32,18
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,10:45,ThirdClass,44₹,119,2
Tirupati,SrinivasTejaACDtsTirupati,Telugu,10:45,Platinum,110₹,231,231
Tirupati,SrinivasTejaACDtsTirupati,Telugu,10:45,Gold,70₹,27,27
Tirupati,SrinivasTejaACDtsTirupati,Telugu,10:45,Silver,50₹,26,10
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,10:45,Classic,220₹,112,13
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,10:45,Prime,240₹,33,28
Kundapura,BharathCinemasKundapura,Telugu,10:45,Gold,200₹,32,1
Kundapura,BharathCinemasKundapura,Telugu,10:45,Silver,180₹,24,0
Kundapura,BharathCinemasKundapura,Telugu,10:45,Special,150₹,36,0
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,10:45,Balcony,100₹,163,159
Hyderabad,AsianMCubeMallAttapur,Telugu,10:45,Gold,250₹,352,105
Sabbavaram,ShankaraTheatre2KACDtsGopalapatnam,Telugu,10:45,Balcony,112₹,216,157
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Telugu,10:45,Classic,300₹,96,48
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Telugu,10:45,Prime,300₹,33,22
Shadnagar,Parameswara70MmShadnagar,Telugu,10:50,Balcony,150₹,330,117
Shadnagar,Parameswara70MmShadnagar,Telugu,10:50,DressCircle,110₹,224,51
Shadnagar,Parameswara70MmShadnagar,Telugu,10:50,ThirdClass,50₹,100,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:50,Royal,350₹,13,13
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:50,Executive,295₹,257,162
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:50,Recliners,350₹,24,19
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:50,Couples,350₹,40,16
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:50,Gold,250₹,370,123
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:50,Loungers,250₹,13,0
Hyderabad,PvrInorbitCyberabad,Telugu,10:55,Classic,295₹,147,112
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,Balcony,150₹,44,11
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,LowerBalcony,150₹,90,3
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:00,Platinum,175₹,718,497
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:00,Gold,110₹,70,69
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:00,Silver,50₹,157,109
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,11:00,Platinum,150₹,383,123
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,11:00,Normal,210₹,30,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,11:00,Executive,230₹,63,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,11:00,Premium,250₹,44,10
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,11:00,Vip,400₹,12,2
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:00,Balcony,175₹,527,520
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:00,DressCircle,110₹,75,75
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,11:00,Deluxe,110₹,100,2
Bhupalpalle,UrvashiTheatreBhupalpalle,Telugu,11:00,Balcony,150₹,40,13
Hyderabad,SrilathaCinemaChandaNagar,Telugu,11:00,DressCircle,175₹,466,293
Hyderabad,SrilathaCinemaChandaNagar,Telugu,11:00,FirstClass,110₹,163,71
Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,Balcony,150₹,122,122
Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,FirstClass,120₹,188,186
Palakollu,MaruthiTheatrePalakollu,Telugu,11:00,SecondClass,80₹,150,89
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,11:00,Normal,100₹,36,22
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,11:00,Executive,150₹,75,75
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,11:00,Premium,150₹,182,182
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,11:00,Balcony,150₹,18,18
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,11:00,FirstClass,150₹,273,235
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:00,Diamond,150₹,164,147
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:00,Platinum,150₹,35,5
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:00,Executive,150₹,14,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:00,Loungers,100₹,8,3
Hyderabad,Sandhya35MmRtcXRoad,Telugu,11:00,Balcony,175₹,500,450
Hyderabad,Sandhya35MmRtcXRoad,Telugu,11:00,FrontCircle,110₹,72,20
Hyderabad,Sharada70MmKapra,Telugu,11:00,Balcony,175₹,136,37
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,11:00,Bolcony,150₹,264,18
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,11:00,FirstClass,110₹,87,11
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,11:00,Balcony,112₹,152,124
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,11:00,FirstClass,67₹,34,34
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,11:00,SecondClass,44₹,30,28
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,11:00,BalconyClass,150₹,88,4
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:00,Balcony,150₹,342,207
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:00,DownBalcony,150₹,154,76
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:00,SecondClass,110₹,146,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,11:00,LowerClass,50₹,161,1
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,11:00,UpperBalcony,175₹,180,177
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,11:00,LowerBalcony,175₹,171,65
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,11:00,ReservedClass,110₹,160,33
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,11:00,Balcony,175₹,138,7
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,11:00,FirstClass,110₹,60,14
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,11:00,Balcony,175₹,180,174
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,11:00,DressCircle,110₹,32,32
Khammam,AsianSriSairam70MmKhammam,Telugu,11:00,Platinum,175₹,418,272
Khammam,AsianSriSairam70MmKhammam,Telugu,11:00,Gold,110₹,60,32
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,11:00,Reserved,110₹,98,0
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,11:00,FirstClass,110₹,98,0
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,11:00,Balcony,175₹,432,350
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,11:00,DressCircle,80₹,182,181
Hyderabad,SriKrishna70MmUppal,Telugu,11:00,LowerBalcony,150₹,326,40
Hyderabad,SriKrishna70MmUppal,Telugu,11:00,DressCircle,110₹,260,33
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:00,UpperClass,175₹,500,279
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:00,LowerClass,150₹,126,0
Kamareddy,VCinemasShanthiACKamareddy,Telugu,11:00,Balcony,150₹,421,129
Kamareddy,VCinemasShanthiACKamareddy,Telugu,11:00,FirstClass,100₹,23,2
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,FirstClass,150₹,435,216
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,SecondClass,50₹,155,20
Hyderabad,SvCinesquarePatancheru,Telugu,11:00,Balcony,175₹,518,156
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Telugu,11:00,Platinum,170₹,175,27
Hyderabad,SreeSaiPujaSuraram,Telugu,11:00,BalconyMaharaja,175₹,219,21
Hyderabad,SreeSaiPujaSuraram,Telugu,11:00,LowerBalconyRaja,110₹,193,67
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,11:00,Balcony,150₹,268,73
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,11:00,FirstClass,110₹,158,7
Hyderabad,SaiRangaMiyapur,Telugu,11:00,UpperBalcony,175₹,305,305
Hyderabad,SaiRangaMiyapur,Telugu,11:00,LowerBalcony,175₹,374,363
Hyderabad,SaiRangaMiyapur,Telugu,11:00,DressCircle,110₹,168,163
Hyderabad,SaiRangaMiyapur,Telugu,11:00,LowerClass,50₹,208,64
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,11:00,Balcony,150₹,436,288
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,11:00,FirstClass,110₹,111,49
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,UpperBalcony,175₹,289,289
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,LowerBalcony,175₹,275,267
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,FirstClass,110₹,124,107
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,SecondClass,55₹,250,56
Metpally,AsianSaiKrishnaMetpally,Telugu,11:00,UpperBalcony,150₹,137,110
Metpally,AsianSaiKrishnaMetpally,Telugu,11:00,Gold,150₹,295,20
Metpally,AsianSaiKrishnaMetpally,Telugu,11:00,Silver,110₹,92,8
Guntur,VenkataKrishnaTheatreGuntur,Telugu,11:00,FirstClass,100₹,236,95
Guntur,VenkataKrishnaTheatreGuntur,Telugu,11:00,SecondClass,60₹,59,59
Guntur,VenkataKrishnaTheatreGuntur,Telugu,11:00,ThirdClass,40₹,68,68
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,11:00,Balcony,150₹,505,139
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,11:00,ReservedClass,110₹,54,0
Hyderabad,AsianMukundCinemaMedchal,Telugu,11:00,Gold,175₹,519,374
Hyderabad,AsianMukundCinemaMedchal,Telugu,11:00,Lounger,175₹,20,20
Sangareddy,RukminiTheatreSangareddy,Telugu,11:00,Balcony,150₹,382,256
Sangareddy,RukminiTheatreSangareddy,Telugu,11:00,FirstClass,30₹,142,142
Sangareddy,RukminiTheatreSangareddy,Telugu,11:00,SecondClass,10₹,140,140
Chennai,MayajaalMultiplexEcrChennai,Telugu,11:00,FirstClass,202₹,137,18
Vizianagaram,InoxNcsMallVizianagaram,Telugu,11:00,Exclusive,150₹,318,289
Hyderabad,RajLakshmiTheatreUppal,Telugu,11:00,Balcony,175₹,425,75
Hyderabad,RajLakshmiTheatreUppal,Telugu,11:00,FirstClass,110₹,237,32
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,GoldUpper,175₹,155,155
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,GoldLower,175₹,368,172
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,Silver,110₹,96,54
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,FirstClass,50₹,155,34
Hyderabad,SantoshCinemasAbids,Telugu,11:00,Balcony,175₹,194,5
Hyderabad,SantoshCinemasAbids,Telugu,11:00,Silver,110₹,190,17
Hyderabad,SantoshCinemasAbids,Telugu,11:00,Bronze,80₹,180,0
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:00,Paltinum,175₹,254,233
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:00,Gold,110₹,301,281
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,11:00,Silver,50₹,118,80
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,11:00,Gold,150₹,12,12
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,11:00,Executive,100₹,425,358
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,BoxA,175₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,BoxB,175₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,Balcony,175₹,537,484
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,11:00,FirstClass,110₹,170,105
Hyderabad,AsianJyothiRcPuram,Telugu,11:00,Balcony,110₹,160,160
Hyderabad,AsianJyothiRcPuram,Telugu,11:00,FamilyCircle,175₹,360,318
Gangavati,ChandrahasTalkiesGangavati,Telugu,11:00,Balcony,150₹,100,9
Gangavati,ChandrahasTalkiesGangavati,Telugu,11:00,SecondClass,100₹,200,6
Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,Telugu,11:00,Balcony,150₹,100,7
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,11:00,MaharajaCircle,175₹,492,269
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,11:00,DressCircle,110₹,150,36
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,11:00,FirstClass,50₹,186,22
Hyderabad,AradhanaTheatreHyderabad,Telugu,11:00,Balcony,175₹,460,274
Hyderabad,AradhanaTheatreHyderabad,Telugu,11:00,FirstClass,110₹,200,123
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,11:00,Balcony,175₹,283,160
Rayagada,PsrCinemaRayagada,Telugu,11:00,Diamond,150₹,10,10
Rayagada,PsrCinemaRayagada,Telugu,11:00,Gold,120₹,68,21
Rayagada,PsrCinemaRayagada,Telugu,11:00,Silver,100₹,17,0
Hyderabad,SriPremaTukkuguda,Telugu,11:00,Balcony,175₹,402,42
Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,11:00,Balcony,175₹,299,288
Mancherial,AsianSrinivasaMancherial,Telugu,11:00,UpperBalcony,150₹,199,187
Mancherial,AsianSrinivasaMancherial,Telugu,11:00,LowerBalcony,150₹,349,61
Mancherial,AsianSrinivasaMancherial,Telugu,11:00,ReservedClass,110₹,120,13
Kazipet,AmruthaCinemaHanumakonda,Telugu,11:00,UpperBalcony,175₹,376,260
Kazipet,AmruthaCinemaHanumakonda,Telugu,11:00,LowerBalcony,110₹,192,141
Kazipet,AmruthaCinemaHanumakonda,Telugu,11:00,DressCircle,110₹,116,0
Kazipet,AmruthaCinemaHanumakonda,Telugu,11:00,FirstClass,50₹,170,102
Srikakulam,MithraMovieMaxSrikakulam,Telugu,11:00,Balcony,112₹,77,58
Hyderabad,TalluriTheatresKushaiguda,Telugu,11:00,Gold,175₹,555,368
Hyderabad,TalluriTheatresKushaiguda,Telugu,11:00,Silver,100₹,140,129
Nandikotkur,SanthiTheaterACDtsNandikotkur,Telugu,11:00,Platinum,100₹,334,101
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,11:00,Premium,175₹,196,58
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,11:00,Royal,150₹,416,37
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,11:00,LowerClass,55₹,153,25
Jagtial,BalajiACDeluxeJagtial,Telugu,11:00,Balcony,149₹,180,22
Jagtial,BalajiACDeluxeJagtial,Telugu,11:00,Delux,150₹,362,162
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,11:00,Balcony,150₹,63,0
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,11:00,ReservedClass,100₹,33,0
Jagtial,VlsSriRamaTheatreJagtial,Telugu,11:00,Gold,150₹,435,102
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:00,BoxA,175₹,54,26
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:00,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:00,Balcony,175₹,527,178
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:00,DressCircle,110₹,220,23
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,11:00,Balcony,150₹,117,11
Siddipet,AsianBalaji70MmACSiddipet,Telugu,11:00,UpperBalcony,150₹,194,126
Siddipet,AsianBalaji70MmACSiddipet,Telugu,11:00,LowerBalcony,150₹,248,19
Siddipet,AsianBalaji70MmACSiddipet,Telugu,11:00,1stClass,110₹,111,17
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,11:00,Reserved,70₹,201,201
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,11:00,FirstClass,50₹,139,139
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,11:00,SecondClass,30₹,144,91
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,11:00,Classic,60₹,45,18
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,11:00,ClassicPlus,150₹,354,262
Thiruttani,SriDurgaCinemasThiruttani,Telugu,11:00,IClass,100₹,158,5
Hyderabad,AsianShaShahenshaChintal,Telugu,11:00,Gold,175₹,560,527
Hyderabad,AsianShaShahenshaChintal,Telugu,11:00,Silver,110₹,156,89
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,11:00,Normal,220₹,26,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,11:00,Executive,240₹,60,6
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,11:00,Premium,260₹,30,15
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,11:00,Vip,500₹,11,4
Medak,CinemaxTheatreMedak,Telugu,11:00,Balcony,150₹,499,85
Hyderabad,Bhujanga70MmJeedimetla,Telugu,11:00,Balcony,175₹,216,140
Hyderabad,Bhujanga70MmJeedimetla,Telugu,11:00,FirstClass,110₹,117,59
Sabbavaram,SreeKanyaTheatreRailwayNewColony,Telugu,11:00,Balcony,112₹,392,392
Sabbavaram,SreeKanyaTheatreRailwayNewColony,Telugu,11:00,MiddleCircle,67₹,82,82
Sabbavaram,SreeKanyaTheatreRailwayNewColony,Telugu,11:00,LowerClass,44₹,122,121
Bichkunda,ParameswariTheatreBichkunda,Telugu,11:00,Box,150₹,58,4
Armoor,BrundavanTheatreArmoor,Telugu,11:00,Balcony,150₹,80,0
Armoor,BrundavanTheatreArmoor,Telugu,11:00,FirstClass,100₹,80,0
Armoor,BrundavanTheatreArmoor,Telugu,11:00,SecondClass,50₹,80,0
Suryapet,KishoreTheatreSuryapet,Telugu,11:00,Balcony,150₹,456,229
Suryapet,KishoreTheatreSuryapet,Telugu,11:00,FirstClass,110₹,150,150
Suryapet,KishoreTheatreSuryapet,Telugu,11:00,SecondClass,50₹,90,90
Vaniyambadi,SreeVijayCinemasVaniyambadi,Telugu,11:00,FirstClass,110₹,169,0
Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,11:00,FirstClass,100₹,483,419
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,11:00,Recliners,175₹,10,10
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,11:00,Gold,175₹,525,91
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,11:00,Loungers,175₹,19,19
Bellary,RrMultiplexBellary,Telugu,11:00,GoldClass,200₹,38,38
Bellary,RrMultiplexBellary,Telugu,11:00,SilverClass,150₹,88,28
Bellary,RrMultiplexBellary,Telugu,11:00,GalleryClass,150₹,92,0
Palasa,AnnapurnaTheatrePalasa,Telugu,11:00,FirstClass,80₹,267,230
Palasa,AnnapurnaTheatrePalasa,Telugu,11:00,SecondClass,50₹,180,180
Palasa,AnnapurnaTheatrePalasa,Telugu,11:00,ThirdClass,30₹,110,110
Gudiyatham,SakthiCinemasGudiyatham,Telugu,11:00,FirstClass,130₹,166,0
Gudiyatham,SakthiCinemasGudiyatham,Telugu,11:00,SecondClass,130₹,22,0
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,11:00,UpperBalcony,175₹,156,132
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,11:00,LowerBalcony,175₹,318,24
