City,Name,Language,Time,Type,Price,Capacity,Booked
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,Telugu,11:00,Silver,120₹,40,0
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,Telugu,11:00,Balcony,150₹,173,6
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,Telugu,11:00,SecondClass,100₹,610,0
Jagtial,VlsSriRamaTheatreJagtial,Telugu,11:00,Gold,150₹,435,150
Khammam,AsianSriSairam70MmKhammam,Telugu,11:00,Platinum,175₹,418,45
Khammam,AsianSriSairam70MmKhammam,Telugu,11:00,Gold,110₹,60,4
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,11:00,FirstClass,150₹,318,163
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,11:00,SecondClass,50₹,112,112
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,Telugu,11:00,ReservedClass,100₹,100,94
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,Telugu,11:00,FirstClass,60₹,48,46
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,11:00,GoldClass,150₹,84,28
Bengaluru,PvrTheForumMallKoramangala,Telugu,11:00,Classic,300₹,169,4
Bengaluru,PvrTheForumMallKoramangala,Telugu,11:00,Lounger,320₹,11,0
Rayagada,PsrCinemaRayagada,Telugu,11:00,Diamond,150₹,10,0
Rayagada,PsrCinemaRayagada,Telugu,11:00,Gold,120₹,68,0
Rayagada,PsrCinemaRayagada,Telugu,11:00,Silver,100₹,17,0
Metpally,AsianSaiKrishnaMetpally,Telugu,11:00,UpperBalcony,150₹,137,51
Metpally,AsianSaiKrishnaMetpally,Telugu,11:00,Gold,150₹,295,5
Metpally,AsianSaiKrishnaMetpally,Telugu,11:00,Silver,110₹,92,0
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,11:05,Classic,295₹,140,22
BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,11:05,Club,170₹,56,0
BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,11:05,Executive,170₹,14,0
BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,11:05,Royal,170₹,10,5
Chandigarh,PvrElanteChandigarh,Telugu,11:05,Classic,119₹,140,12
Chandigarh,PvrElanteChandigarh,Telugu,11:05,Recliner,276₹,26,2
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,11:07,Balcony,110₹,190,26
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,11:07,FirstClass,100₹,375,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,11:07,SecondClass,70₹,50,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,11:07,ThirdClass,50₹,30,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,11:07,Platinum,110₹,436,257
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,11:07,Gold,70₹,48,16
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,11:07,Silver,50₹,38,4
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,11:10,Excutive,150₹,147,65
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,11:15,UpperBalcony,175₹,158,54
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,11:15,LowerBalcony,110₹,472,53
Hyderabad,SuperCinemaBalapur,Telugu,11:15,Balcony,175₹,198,6
Hyderabad,SuperCinemaBalapur,Telugu,11:15,RajaCircle,110₹,58,1
Hyderabad,AsianSwapna70MmKatedan,Telugu,11:15,Platinum,175₹,143,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,11:15,Gold,110₹,113,5
Godavarikhani,VenkateshwaraACTheatreKamanpur,Telugu,11:15,Balcony,110₹,160,0
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,11:15,Premium1,112₹,210,106
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,11:15,Premium2,112₹,210,11
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,11:15,Deluxe,67₹,58,32
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,11:15,Economy,44₹,119,18
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,11:15,Normal,100₹,26,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,11:15,Executive,150₹,58,32
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,11:15,Premium,150₹,84,83
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,11:15,Balcony,150₹,84,3
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,11:15,LowerBalcony,150₹,120,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,11:15,FirstClass,100₹,152,0
Hyderabad,Ganesh70MmShamshabad,Telugu,11:15,Gold,150₹,174,67
Hyderabad,Ganesh70MmShamshabad,Telugu,11:15,Silver,110₹,492,100
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:15,Balcony,110₹,250,114
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:15,DressCircle,110₹,62,18
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:15,FirstClass,90₹,314,69
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:15,SecondClass,70₹,122,2
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,11:15,ThirdClass,45₹,191,120
Narsampet,JayasriTalkiesNarsampet,Telugu,11:15,BoxA,150₹,16,0
Kankipadu,JayramTheatreVijayawada,Telugu,11:15,Balcony,110₹,170,43
Kankipadu,JayramTheatreVijayawada,Telugu,11:15,FirstClass,100₹,271,0
Kankipadu,JayramTheatreVijayawada,Telugu,11:15,SecondClass,45₹,85,50
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,GoldClass,110₹,308,118
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,SilverClass,45₹,50,26
Hyderabad,JyothiCinemaIdaBolaram,Telugu,11:15,Balcony,150₹,53,0
Bibinagar,RaghavendraACTheatreBibinagar,Telugu,11:15,Balcony,150₹,404,0
Trichy,OorvasiCinemasTrichy,Telugu,11:15,First,120₹,240,0
Vikarabad,CinemaxVikarabad,Telugu,11:15,Gold,150₹,531,259
Vikarabad,CinemaxVikarabad,Telugu,11:15,Silver,110₹,137,5
Sircilla,VimalaTheatreSircilla,Telugu,11:15,Gold,150₹,480,59
Hyderabad,Gokul70MmErragadda,Telugu,11:15,UpperBalcony,175₹,340,50
Hyderabad,Gokul70MmErragadda,Telugu,11:15,LowerBalcony,175₹,262,0
Hyderabad,Gokul70MmErragadda,Telugu,11:15,FirstClass,110₹,174,21
Hyderabad,Gokul70MmErragadda,Telugu,11:15,SecondClass,50₹,205,23
Kodad,AsianSrinivasaKodad,Telugu,11:15,Silver,110₹,121,2
Kodad,AsianSrinivasaKodad,Telugu,11:15,Balcony,150₹,540,149
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,UpperBalcony,150₹,501,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,LowerBalcony,150₹,501,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,FirstClass,110₹,501,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,SecondClass,50₹,501,0
Hyderabad,LakshmiKalaMandirAlwal,Telugu,11:15,Balcony,175₹,196,0
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,11:15,BoxCircle,175₹,86,16
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,11:15,MaharajaCircle,175₹,492,6
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,11:15,DressCircle,110₹,150,4
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,11:15,FirstClass,50₹,186,2
Ongole,KrishnaTheatreOngole,Telugu,11:15,RoyalClass,250₹,18,15
Ongole,KrishnaTheatreOngole,Telugu,11:15,GoldClass,150₹,527,81
Ongole,KrishnaTheatreOngole,Telugu,11:15,ExecutiveClass,70₹,78,3
Ongole,GopiTheatreOngole,Telugu,11:15,Gold,150₹,410,76
Hyderabad,Vimal70MmBalanagar,Telugu,11:15,DiamondCircle,175₹,246,10
Hyderabad,Vimal70MmBalanagar,Telugu,11:15,FirstClass,110₹,78,1
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,11:15,Balcony,110₹,390,207
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,11:15,FirstClass,45₹,101,54
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,11:15,Reserved,70₹,201,50
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,11:15,FirstClass,50₹,139,0
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,11:15,SecondClass,30₹,144,0
Cherial,VbkMaxCherial,Telugu,11:15,Balcony,150₹,306,0
Devarakonda,AsianManojDevarakonda,Telugu,11:15,Balcony,150₹,388,0
Devarakonda,AsianManojDevarakonda,Telugu,11:15,FirstClass,110₹,256,3
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,Balcony,150₹,288,72
Thorrur,AsianRamakrishnaThorrur,Telugu,11:15,FirstClass,110₹,44,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,11:15,Balcony,150₹,251,2
Sadasivpet,Jyothi70MmSadasivpet,Telugu,11:15,FirstClass,110₹,195,0
Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,11:15,Balcony,150₹,198,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,11:15,Balcony,175₹,48,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,11:15,LowerBalcony,150₹,301,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,11:15,ThirdClass,50₹,164,0
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,11:15,Gold,200₹,334,3
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,11:15,Silver,150₹,404,1
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,11:15,Balcony,110₹,240,14
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,11:15,FirstClass,90₹,68,1
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,MaharajaCircle,175₹,488,202
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,11:15,DressCircle,110₹,190,190
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Platinum,175₹,718,401
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Gold,110₹,70,38
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Silver,50₹,157,120
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,11:15,Balcony,100₹,302,301
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,11:15,SecondClass,60₹,77,76
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,11:15,ThirdClass,40₹,104,84
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Telugu,11:15,Elite,150₹,126,10
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,UpperClass,175₹,500,84
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,LowerClass,150₹,126,0
Madhira,VasaviTheaterMadhira,Telugu,11:15,Balcony,150₹,268,34
Kankipadu,RamgopalTheaterVijayawada,Telugu,11:15,Balcony,60₹,78,0
Kankipadu,RamgopalTheaterVijayawada,Telugu,11:15,FirstClass,60₹,81,0
Kankipadu,VenkataKrishnaTheatreACDtsPoranki,Telugu,11:15,Balcony,78₹,99,12
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,11:15,Box,150₹,1,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,11:15,Mc,150₹,1,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,11:15,1stClass,100₹,1,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,11:15,2ndClass,50₹,1,0
Jaipur,InoxPinkSquareMallAdarshNagar,Telugu,11:15,Royale,230₹,16,0
Jaipur,InoxPinkSquareMallAdarshNagar,Telugu,11:15,Club,100₹,110,0
Jaipur,InoxPinkSquareMallAdarshNagar,Telugu,11:15,Executive,100₹,66,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,FirstClass,100₹,281,54
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,SecondClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,ThirdClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,11:15,ThirdLower,100₹,53,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,11:15,Balcony,150₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,11:15,ReservedClass,100₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,11:15,FirsClasss,50₹,59,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:15,SPlatinum,70₹,169,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:15,Platinum,70₹,169,0
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,11:15,Balcony,175₹,415,63
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,11:15,DressCircle,110₹,380,40
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,11:15,Box,110₹,18,17
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,11:15,Platinum,110₹,220,48
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,11:15,GoldClass,70₹,51,0
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,11:15,SilverClass,50₹,33,0
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,11:15,Diamond,110₹,307,165
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,11:15,Gold,70₹,56,20
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,11:15,Silver,50₹,28,0
Macherla,RamaTalkiesMacherla,Telugu,11:15,AClass,100₹,142,0
Macherla,RamaTalkiesMacherla,Telugu,11:15,BClass,100₹,142,0
Macherla,RamaTalkiesMacherla,Telugu,11:15,CClass,100₹,142,0
Macherla,RamaTalkiesMacherla,Telugu,11:15,DClass,100₹,142,0
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:15,Prime,100₹,133,0
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:15,Classic,60₹,13,13
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,11:15,Balcony,160₹,284,20
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,11:15,FirstClass,105₹,100,13
Machilipatnam,G3TheatresMachilipatnam,Telugu,11:15,Balcony,100₹,121,96
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,11:15,Gold,150₹,12,10
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,11:15,Executive,100₹,216,2
Semiliguda,GalaxyCinemaSemiliguda,Telugu,11:15,Couple1N1,360₹,18,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,11:15,Platinum,180₹,51,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,11:15,Diamond,150₹,82,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,11:15,Gold,100₹,38,0
Semiliguda,GalaxyCinemaSemiliguda,Telugu,11:15,Silver,80₹,51,0
Mahbubnagar,VenkateswaraTheatreMahbubnagar,Telugu,11:15,Balcony,175₹,400,16
Amalapuram,VenkataramaACDts2KAmalapuram,Telugu,11:15,Platinum,110₹,366,253
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,11:15,Balcony,150₹,370,12
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,11:15,SecondClass,100₹,507,2
Attili,KanakadurgaTheatreAttili,Telugu,11:15,DeluxeCircle,150₹,146,95
Attili,KanakadurgaTheatreAttili,Telugu,11:15,1stClass,100₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,11:15,MiddleCircle,100₹,53,53
Hyderabad,PlatinumMovietimeGachibowli,Telugu,11:15,PlatinumPremiumRecliner,400₹,18,14
Hyderabad,PlatinumMovietimeGachibowli,Telugu,11:15,PlatinumRecliners,400₹,32,8
Hyderabad,TalluriTheatresKushaiguda,Telugu,11:15,Gold,175₹,288,220
Hyderabad,TalluriTheatresKushaiguda,Telugu,11:15,Silver,100₹,72,48
Kakinada,SripriyaDts2KKakinada,Telugu,11:15,Diplomat,100₹,45,26
RajamahendravaramRajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,11:15,FirstClass,100₹,291,215
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,11:15,FirstClass,100₹,90,3
Mancherial,DeviTirumalaComplexMancherial,Telugu,11:16,Balcony,150₹,321,0
Mancherial,DeviTirumalaComplexMancherial,Telugu,11:16,FirstClass,100₹,321,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,11:20,Normal,220₹,26,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,11:20,Executive,240₹,60,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,11:20,Premium,260₹,30,4
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,11:20,Vip,500₹,11,8
Gudiyatham,SakthiCinemasGudiyatham,Telugu,11:20,FirstClass,110₹,166,0
Gudiyatham,SakthiCinemasGudiyatham,Telugu,11:20,SecondClass,110₹,22,0
Kolkata,InoxSouthCityKolkata,Telugu,11:20,Premier,160₹,34,0
Kolkata,InoxSouthCityKolkata,Telugu,11:20,Silver,160₹,167,10
Chennai,LuxeCinemasChennai,Telugu,11:25,Elite2D,175₹,180,28
Chennai,LuxeCinemasChennai,Telugu,11:25,Budget,63₹,20,0
Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,11:25,Balcony,175₹,410,174
Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,11:25,DressCircle,110₹,245,85
Husnabad,VKMMovieMax70MmACHusnabad,Telugu,11:30,Balcony,150₹,310,0
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,11:30,Excutive,100₹,144,92
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,11:30,Classic,60₹,45,7
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,Balcony,175₹,491,44
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,FirstClass,110₹,122,4
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,SecondClass,50₹,183,19
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,11:30,Balcony,100₹,288,0
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,11:30,FirstClass,100₹,72,0
Kankipadu,SwarnaMultiplexVijayawada,Telugu,11:30,Premium,110₹,269,19
Kankipadu,SwarnaMultiplexVijayawada,Telugu,11:30,Economy,45₹,47,0
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,11:30,Platinum,100₹,280,278
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,11:30,Gold,70₹,110,82
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,11:30,Balcony,150₹,64,10
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,11:30,FirstClass,150₹,419,20
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,11:30,Balcony2,175₹,168,4
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,11:30,Balcony1,175₹,230,0
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,11:30,DressCircle,110₹,326,1
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,11:30,LowerCategory,50₹,124,4
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,11:30,Balcony,150₹,210,18
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,11:30,DressCircle,110₹,30,0
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Daimond,110₹,316,269
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Gold,110₹,168,8
Tiptur,LakshmiTalkiesTiptur,Telugu,11:30,Balcony,150₹,96,0
Hyderabad,Arjun70MmKukatpally,Telugu,11:30,Balcony,175₹,341,65
Hyderabad,NartakiTheatreAlwal,Telugu,11:30,Balcony,175₹,723,104
Hyderabad,PrasadsLargeScreen,Telugu,11:30,Gold,295₹,630,145
Guntur,HollywoodTheatreGuntur,Telugu,11:30,ReservedClass,100₹,50,47
Guntur,HollywoodTheatreGuntur,Telugu,11:30,SecondClass,60₹,26,11
Guntur,HollywoodTheatreGuntur,Telugu,11:30,ThirdClass,40₹,28,0
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:30,Prime,100₹,239,68
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:30,Classic,60₹,24,24
Kankipadu,SailajaTheatreVijayawada,Telugu,11:30,Diamond,110₹,234,73
Kankipadu,SailajaTheatreVijayawada,Telugu,11:30,Gold,60₹,305,93
Kankipadu,SailajaTheatreVijayawada,Telugu,11:30,Silver,45₹,138,28
Tirupati,PalaniTheater2KTirupati,Telugu,11:30,BalconyClass,100₹,416,0
Tirupati,PalaniTheater2KTirupati,Telugu,11:30,FirstClass,80₹,206,0
Tirupati,PalaniTheater2KTirupati,Telugu,11:30,SecondClass,50₹,45,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,11:30,Balcony,150₹,470,26
Peddapalli,SangeethaTheatrePeddapalli,Telugu,11:30,1stClass,110₹,105,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,11:30,2ndClass,50₹,106,0
Chennur,SrinivasaTheaterChennur,Telugu,11:30,UpperBalcony,150₹,63,0
Chennur,SrinivasaTheaterChennur,Telugu,11:30,LowerBalcony,150₹,135,0
Nandyal,PrathapACDtsNandyal,Telugu,11:30,Deluxe,78₹,294,201
Nandyal,PrathapACDtsNandyal,Telugu,11:30,FirstClass,56₹,429,9
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,11:30,FirstClass,100₹,324,263
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,11:30,SecondClass,60₹,22,21
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,11:30,ThirdClass,40₹,99,53
KovurNellore,SrinivasTheatreKovur,Telugu,11:30,FirstClass,100₹,293,0
KovurNellore,SrinivasTheatreKovur,Telugu,11:30,SecondClass,100₹,293,0
KovurNellore,SrinivasTheatreKovur,Telugu,11:30,ThirdClass,100₹,293,0
Kakinada,LaxmiACDts2KKakinada,Telugu,11:30,FirstClass,100₹,355,242
Kakinada,LaxmiACDts2KKakinada,Telugu,11:30,SecondClass,60₹,21,16
Kakinada,LaxmiACDts2KKakinada,Telugu,11:30,ThirdClass,40₹,83,49
Guntur,CinePrimeScreen1Guntur,Telugu,11:30,FirstClass,100₹,286,284
Guntur,CinePrimeScreen1Guntur,Telugu,11:30,SecondClass,40₹,78,78
Guntur,HariharCinemasGuntur,Telugu,11:30,Balcony,100₹,133,132
Guntur,HariharCinemasGuntur,Telugu,11:30,PseudoBalcony,100₹,158,77
Guntur,HariharCinemasGuntur,Telugu,11:30,FirstClass,60₹,22,18
Guntur,HariharCinemasGuntur,Telugu,11:30,LowerClass,40₹,83,19
Kankipadu,RavindraCinemasVijayawada,Telugu,11:30,Gold,250₹,4,4
Kankipadu,RavindraCinemasVijayawada,Telugu,11:30,Executive,110₹,309,185
Kankipadu,RavindraCinemasVijayawada,Telugu,11:30,FirstClass,60₹,84,10
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,Balcony,100₹,299,268
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,SecondClass,60₹,86,55
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:30,ThirdClass,40₹,109,30
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Gold,100₹,217,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Silver,100₹,217,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Chair,100₹,217,0
Nandyal,RamanathTheaterNandyal,Telugu,11:30,Deluxe,78₹,293,146
Nandyal,RamanathTheaterNandyal,Telugu,11:30,FirstClass,56₹,395,40
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Executive,100₹,160,39
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Normal,60₹,16,0
Kadapa,RahatRajaTheaterKadapa,Telugu,11:30,Sofa,110₹,228,4
Kadapa,RahatRajaTheaterKadapa,Telugu,11:30,DiamondClass,100₹,133,8
Chennai,KkCinema4KDolby71ACMinjur,Telugu,11:30,PlatinumClass,120₹,31,8
Chennai,KkCinema4KDolby71ACMinjur,Telugu,11:30,GoldClass,100₹,125,25
Chennai,KkCinema4KDolby71ACMinjur,Telugu,11:30,SilverClass,100₹,61,0
Tirupati,CvsMovieLandACDtsTirupati,Telugu,11:30,Platinum,110₹,138,43
Tirupati,CvsMovieLandACDtsTirupati,Telugu,11:30,GoldCoupleSeats,110₹,175,9
Tirupati,CvsMovieLandACDtsTirupati,Telugu,11:30,Silver,70₹,54,0
Tirupati,CvsMovieLandACDtsTirupati,Telugu,11:30,LowerClass,50₹,26,0
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,11:30,Platinum,110₹,185,63
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,11:30,Gold,110₹,164,32
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,11:30,Silver,70₹,320,32
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,11:30,LowerClass,50₹,159,2
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,11:30,Classic,220₹,165,15
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,11:30,Recliner,440₹,12,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Diamond,150₹,164,12
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Platinum,150₹,35,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Executive,150₹,14,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Loungers,100₹,8,0
Attingal,AriesplexSlCinemas,Telugu,11:30,Executive,110₹,70,0
Bidar,SapnaMultiplexBidar,Telugu,11:30,Gold,180₹,300,0
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Telugu,11:30,Premium,150₹,117,0
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Telugu,11:30,Elite,130₹,58,0
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,11:30,Diamond,110₹,458,376
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,11:30,Gold,70₹,104,60
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,11:30,Silver,50₹,48,3
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,DiamondClass,110₹,329,323
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,GoldClass,70₹,41,41
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,SilverClass,50₹,38,12
