City,Name,Language,Time,Type,Price,Capacity,Booked
Kankipadu,PvrRipplesVijaywada,Telugu,13:05,Classic,150₹,226,25
Kankipadu,PvrRipplesVijaywada,Telugu,13:05,Recliner,250₹,14,3
Hyderabad,PvrRkCineplexHyderabad,Telugu,13:05,Classic,250₹,429,2
Hyderabad,PvrRkCineplexHyderabad,Telugu,13:05,Recliner,350₹,52,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:05,Classic,250₹,278,51
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:05,Recliner,350₹,13,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,13:05,Royale,280₹,5,2
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,13:05,Club,150₹,119,12
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,13:05,Executive,150₹,21,2
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:10,Executive,175₹,344,7
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:10,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:10,Gold,235₹,22,4
Kankipadu,InoxLeplIconPatamata,Telugu,13:10,Royal,250₹,19,6
Kankipadu,InoxLeplIconPatamata,Telugu,13:10,Club,150₹,302,18
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,13:10,Normal,100₹,36,4
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,13:10,Executive,150₹,75,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,13:10,Premium,150₹,182,49
Raichur,MirajCinemasRaichur,Telugu,13:10,Gold,250₹,61,7
Raichur,MirajCinemasRaichur,Telugu,13:10,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,13:10,Silver,250₹,30,0
Hyderabad,InoxGsmMallHyderabad,Telugu,13:10,Royal,350₹,17,11
Hyderabad,InoxGsmMallHyderabad,Telugu,13:10,Executive,295₹,287,13
Hyderabad,InoxMaheshwari,Telugu,13:10,Executive,295₹,241,16
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,Balcony,150₹,279,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,SecondClass,100₹,650,3
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:15,Classic,250₹,264,26
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:15,Recliner,350₹,18,5
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,13:15,Recliners,112₹,385,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,13:15,Premium,112₹,385,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,13:15,Executive,67₹,385,0
Podalakur,JamunaComplexPodalakur,Telugu,13:15,Platinum,110₹,166,42
Podalakur,JamunaComplexPodalakur,Telugu,13:15,Gold,90₹,60,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:20,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:20,Executive,250₹,349,0
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:20,Gold,250₹,382,201
Hyderabad,TivoliCinemasSecunderabad,Telugu,13:20,Gold,250₹,254,15
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:20,Premium,300₹,24,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:20,Gold,250₹,234,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:20,Silver,150₹,78,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:20,Executive,175₹,292,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:20,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:20,Executivep,175₹,348,0
Hyderabad,AmbCinemasGachibowli,Telugu,13:25,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,13:25,Gold,295₹,283,47
Hyderabad,AmbCinemasGachibowli,Telugu,13:25,Loungers,295₹,13,10
Hyderabad,PvrInorbitCyberabad,Telugu,13:25,Classic,250₹,170,20
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,13:25,Classic,250₹,256,20
Guntur,PvrTheCinemaGuntur,Telugu,13:25,Premium,250₹,12,0
Guntur,PvrTheCinemaGuntur,Telugu,13:25,Deluxe,150₹,150,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,13:25,Normal,200₹,92,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,13:25,Executive,200₹,175,27
NationalCapitalRegionNcr,PvrPacificDwarka,Telugu,13:25,Classic,260₹,33,0
NationalCapitalRegionNcr,PvrPacificDwarka,Telugu,13:25,Prime,300₹,17,0
Raipur,PvrCityCenterRaipur,Telugu,13:25,Classic,90₹,24,0
Raipur,PvrCityCenterRaipur,Telugu,13:25,Prime,112₹,140,3
Raipur,PvrCityCenterRaipur,Telugu,13:25,Recliner,300₹,12,0
Gajwel,SantoshTheatreGajwel,Telugu,13:30,Balcony,150₹,200,0
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,13:30,Diamond,150₹,143,21
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,13:30,Gold,120₹,361,80
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,Telugu,13:30,Balcony,150₹,454,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:30,Balcony,100₹,92,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:30,Sofa,100₹,68,2
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:30,FirstClass,60₹,198,0
Bengaluru,AshokaTheatreChikkabanavara,Telugu,13:30,Balcony,120₹,141,0
Bengaluru,AshokaTheatreChikkabanavara,Telugu,13:30,FirstClass,100₹,179,0
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:30,Gold,250₹,340,161
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:30,Silver,175₹,48,6
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Balcony,150₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Middle,120₹,576,96
Vizianagaram,InoxNcsMallVizianagaram,Telugu,13:30,Exclusive,150₹,291,5
Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Gold,200₹,100,0
Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Silver,200₹,48,0
Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Special,150₹,36,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,13:30,Normal,150₹,49,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,13:30,Executive,150₹,74,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,13:30,Premium,150₹,40,5
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,13:30,Vip,250₹,14,2
Hyderabad,CarnivalAmeerpet,Telugu,13:35,PlatinumOffline,250₹,372,31
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:35,Sofa,350₹,14,1
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:35,Gold,250₹,184,5
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:35,Royal,350₹,14,11
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:35,Executive,295₹,196,23
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,13:35,Executive,150₹,338,43
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:35,Classic,250₹,250,51
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:35,Recliner,350₹,12,1
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:35,Executive,250₹,579,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:35,Gold,350₹,29,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:35,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:35,Executive,150₹,174,9
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,13:40,FirstClass,112₹,322,139
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,13:40,SecondClass,60₹,46,8
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,13:40,ThirdClass,40₹,96,9
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:40,Gold,250₹,360,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Recliners,350₹,13,4
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Sofa,350₹,14,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Gold,250₹,133,14
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Loungers,250₹,12,0
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,13:40,Gold,250₹,273,145
Hyderabad,PvrCentralMallPanjagutta,Telugu,13:40,Classic,250₹,255,19
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:40,BoxA,300₹,24,2
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:40,BoxB,300₹,24,2
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:40,Balcony,250₹,596,8
Kakinada,InoxSrmtMallKakinada,Telugu,13:40,Executive,80₹,196,147
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:45,Balcony,110₹,140,0
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:45,SecondClass,100₹,527,0
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:45,Classic,250₹,289,8
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:45,Recliner,350₹,13,2
Hyderabad,MirajCinemasBalanagar,Telugu,13:45,Executive,250₹,260,13
Hyderabad,MirajCinemasBalanagar,Telugu,13:45,Gold,350₹,25,3
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:45,Classic,250₹,188,36
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:45,Recliner,350₹,8,8
Kazipet,PvrMaddoxWarangal,Telugu,13:45,Classic,250₹,158,24
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:50,Executive,250₹,141,5
Hyderabad,InoxGsmMallHyderabad,Telugu,13:50,Royal,350₹,11,10
Hyderabad,InoxGsmMallHyderabad,Telugu,13:50,Executive,295₹,152,15
Kismatpur,AsianMCubeMallAttapur,Telugu,13:50,Gold,250₹,356,15
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,13:50,Normal,150₹,265,41
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,13:50,Vip,250₹,13,11
Hyderabad,Sandhya35MmRtcXRoad,Telugu,14:00,Balcony,175₹,495,2
Hyderabad,Sandhya35MmRtcXRoad,Telugu,14:00,FrontCircle,110₹,72,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,UpperBalcony,150₹,194,3
Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,LowerBalcony,150₹,248,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,1stClass,110₹,111,0
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,14:00,Recliners,150₹,10,10
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,14:00,Gold,150₹,525,150
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,14:00,Loungers,150₹,19,19
Metpally,AsianSaiKrishnaMetpally,Telugu,14:00,UpperBalcony,150₹,137,56
Metpally,AsianSaiKrishnaMetpally,Telugu,14:00,Gold,150₹,295,2
Metpally,AsianSaiKrishnaMetpally,Telugu,14:00,Silver,110₹,92,5
Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Gold,175₹,519,43
Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Lounger,175₹,20,12
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,14:00,Gold,150₹,336,141
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,14:00,Silver,110₹,262,0
Hyderabad,AsianJyothiRcPuram,Telugu,14:00,Balcony,110₹,160,13
Hyderabad,AsianJyothiRcPuram,Telugu,14:00,FamilyCircle,175₹,360,2
Medak,CinemaxTheatreMedak,Telugu,14:00,Balcony,150₹,499,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,14:00,UpperBalcony,150₹,180,48
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,14:00,LowerBalcony,150₹,171,4
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,14:00,ReservedClass,110₹,160,0
Hyderabad,SaiRangaMiyapur,Telugu,14:00,UpperBalcony,175₹,305,0
Hyderabad,SaiRangaMiyapur,Telugu,14:00,LowerBalcony,175₹,374,0
Hyderabad,SaiRangaMiyapur,Telugu,14:00,DressCircle,110₹,168,0
Hyderabad,SaiRangaMiyapur,Telugu,14:00,LowerClass,50₹,208,0
VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:00,FirstClass,112₹,120,16
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,14:00,Balcony,150₹,138,0
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,14:00,FirstClass,100₹,60,0
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,14:00,Deluxe,110₹,100,0
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,14:00,Balcony,112₹,120,0
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Premium,175₹,196,48
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Royal,150₹,416,52
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,LowerClass,55₹,153,0
Kismatpur,AlankarPratapTheatreLangerHouse,Telugu,14:00,Balcony,175₹,299,0
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,14:00,Balcony,100₹,117,0
Bellampalli,BalajiTheatreBellampalli,Telugu,14:00,Balcony,150₹,207,0
Sangareddy,RukminiTheatreSangareddy,Telugu,14:00,Balcony,150₹,160,0
Sangareddy,RukminiTheatreSangareddy,Telugu,14:00,FirstClass,30₹,160,0
Sangareddy,RukminiTheatreSangareddy,Telugu,14:00,SecondClass,10₹,160,0
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,14:00,Balcony,175₹,283,7
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,14:00,Balcony,150₹,268,0
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,14:00,FirstClass,110₹,158,0
Armoor,RajaRameshTheatreArmoor,Telugu,14:00,FirstClass,150₹,25,0
Armoor,RajaRameshTheatreArmoor,Telugu,14:00,SecondClass,30₹,25,0
Armoor,RajaRameshTheatreArmoor,Telugu,14:00,ThirdClass,10₹,25,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,Gold,120₹,212,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,FirstClass,100₹,222,0
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,14:00,Platinum,150₹,383,100
Gangavati,ChandrahasTalkiesGangavati,Telugu,14:00,Balcony,150₹,100,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,14:00,SecondClass,100₹,200,0
Suryapet,KishoreTheatreSuryapet,Telugu,14:00,Balcony,150₹,456,54
Suryapet,KishoreTheatreSuryapet,Telugu,14:00,FirstClass,110₹,150,150
Suryapet,KishoreTheatreSuryapet,Telugu,14:00,SecondClass,50₹,90,90
Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,Balcony,150₹,122,83
Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,FirstClass,120₹,188,98
Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,SecondClass,80₹,150,80
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,ReservedClass,78₹,247,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,FirstClass,56₹,218,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,SecondClass,33₹,196,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,14:00,Balcony,150₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,14:00,FirstClass,35₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,14:00,SecondClass,20₹,22,0
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,14:00,BalconyClass,150₹,88,0
Bodhan,SriVenkateswaraBodhan,Telugu,14:00,BBalcony,150₹,223,197
Bodhan,SriVenkateswaraBodhan,Telugu,14:00,DressCircle,30₹,254,254
Bodhan,SriVenkateswaraBodhan,Telugu,14:00,FirstClass,10₹,133,133
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,14:00,FirstClass,150₹,318,240
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,14:00,SecondClass,50₹,112,112
Hyderabad,SriPremaTukkuguda,Telugu,14:00,Balcony,150₹,402,0
Hyderabad,SvCinesquarePatancheru,Telugu,14:00,Balcony,175₹,518,106
Bichkunda,ParameswariTheatreBichkunda,Telugu,14:00,Box,150₹,58,0
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,Balcony,175₹,537,191
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,FirstClass,110₹,170,129
Jagtial,BalajiACDeluxeJagtial,Telugu,14:00,Delux,150₹,362,114
Hyderabad,Bhujanga70MmJeedimetla,Telugu,14:00,Balcony,175₹,216,0
Hyderabad,Bhujanga70MmJeedimetla,Telugu,14:00,FirstClass,110₹,117,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,14:00,Royal,250₹,18,18
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,14:00,Excutive,150₹,245,38
Hyderabad,Sharada70MmKapra,Telugu,14:00,Balcony,175₹,136,0
Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Gold,175₹,555,458
Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Silver,100₹,140,105
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Platinum,150₹,217,6
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Gold,112₹,52,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Silver,60₹,46,0
Kovvur,AnanyaCinemasKovvur,Telugu,14:10,FirstClass,110₹,208,28
Kovvur,AnanyaCinemasKovvur,Telugu,14:10,SecondClass,80₹,133,0
Kovvur,AnanyaCinemasKovvur,Telugu,14:10,ThirdClass,45₹,55,0
Kodad,AsianSrinivasaKodad,Telugu,14:15,Silver,110₹,121,0
Kodad,AsianSrinivasaKodad,Telugu,14:15,Balcony,150₹,540,144
Mancherial,AsianSrinivasaMancherial,Telugu,14:15,UpperBalcony,150₹,199,43
Mancherial,AsianSrinivasaMancherial,Telugu,14:15,LowerBalcony,150₹,349,29
Mancherial,AsianSrinivasaMancherial,Telugu,14:15,ReservedClass,110₹,120,5
Hyderabad,BrHitech70MmMadhapur,Telugu,14:15,Box,175₹,60,60
Hyderabad,BrHitech70MmMadhapur,Telugu,14:15,ReservedClass,175₹,321,47
Hyderabad,BrHitech70MmMadhapur,Telugu,14:15,SecondClass,110₹,232,0
Hyderabad,PrasadsHyderabad,Telugu,14:15,Executive,295₹,390,0
Devarakonda,AsianManojDevarakonda,Telugu,14:15,Balcony,150₹,258,0
Devarakonda,AsianManojDevarakonda,Telugu,14:15,FirstClass,110₹,256,2
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:15,Balcony,150₹,505,16
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:15,ReservedClass,110₹,54,0
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,Balcony,175₹,527,16
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,DressCircle,110₹,75,13
Kazipet,BhavaniPicturePalaceKazipet,Telugu,14:15,Balcony,150₹,348,299
Kazipet,BhavaniPicturePalaceKazipet,Telugu,14:15,DressCircle,80₹,134,134
Kazipet,BhavaniPicturePalaceKazipet,Telugu,14:15,LowerClass,30₹,135,135
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,14:15,Balcony,100₹,118,10
Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,14:15,Balcony,150₹,198,0
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,14:15,FirstClass,100₹,142,28
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,14:15,SecondClass,70₹,42,0
Hyderabad,SuperCinemaBalapur,Telugu,14:15,Balcony,175₹,198,0
Hyderabad,SuperCinemaBalapur,Telugu,14:15,RajaCircle,110₹,58,0
Hyderabad,SriKrishna70MmUppal,Telugu,14:15,LowerBalcony,150₹,326,0
Hyderabad,SriKrishna70MmUppal,Telugu,14:15,DressCircle,110₹,260,0
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,Balcony,150₹,288,63
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,FirstClass,110₹,44,0
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,14:15,FirstClass,150₹,244,51
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,14:15,SecondClass,100₹,332,0
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:15,BoxA,175₹,54,54
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:15,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:15,Balcony,175₹,527,230
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:15,DressCircle,110₹,220,138
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,UpperBalcony,150₹,299,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,LowerBalcony,150₹,299,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,FirstClass,110₹,299,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,SecondClass,50₹,299,0
Kamareddy,VCinemasShanthiACKamareddy,Telugu,14:15,Balcony,150₹,421,95
Kamareddy,VCinemasShanthiACKamareddy,Telugu,14:15,FirstClass,100₹,23,0
Hyderabad,Gokul70MmErragadda,Telugu,14:15,UpperBalcony,175₹,340,6
Hyderabad,Gokul70MmErragadda,Telugu,14:15,LowerBalcony,175₹,262,0
Hyderabad,Gokul70MmErragadda,Telugu,14:15,FirstClass,110₹,174,10
Hyderabad,Gokul70MmErragadda,Telugu,14:15,SecondClass,50₹,205,6
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,14:15,Balcony,175₹,204,0
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,14:15,DressCircle,110₹,32,0
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,14:15,FirstClass,100₹,403,120
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,14:15,SecondClass,80₹,50,0
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,14:15,ThirdClass,50₹,133,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,Balcony,78₹,132,26
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,Reserved,78₹,213,1
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,FirstClass,56₹,144,2
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,SecondClass,33₹,148,0
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,14:15,GoldClass,110₹,308,8
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,14:15,SilverClass,45₹,50,10
Kismatpur,Ganesh70MmShamshabad,Telugu,14:15,Gold,150₹,174,11
Kismatpur,Ganesh70MmShamshabad,Telugu,14:15,Silver,110₹,492,39
Amalapuram,VenkataramaACDts2KAmalapuram,Telugu,14:15,Platinum,110₹,366,193
Mancherial,DeviTirumalaComplexMancherial,Telugu,14:15,Balcony,150₹,321,0
Mancherial,DeviTirumalaComplexMancherial,Telugu,14:15,FirstClass,100₹,321,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,14:15,Balcony,150₹,251,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,14:15,FirstClass,110₹,195,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,14:15,Balcony,100₹,80,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,14:15,DressCircle,80₹,80,0
Sircilla,VimalaTheatreSircilla,Telugu,14:15,Gold,150₹,480,38
Narsampet,JayasriTalkiesNarsampet,Telugu,14:15,BoxA,150₹,16,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,14:15,Balcony,150₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,14:15,ReservedClass,100₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,14:15,FirsClasss,50₹,59,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,14:15,Balcony,100₹,303,88
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,14:15,FirstClass,60₹,38,6
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,14:15,SecondClass,40₹,93,14
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,Balcony,100₹,84,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,LowerBalcony,70₹,120,54
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,FirstClass,70₹,152,22
Jadcherla,AvdCinemasMahbubnagar,Telugu,14:15,UpperClass,175₹,500,52
Jadcherla,AvdCinemasMahbubnagar,Telugu,14:15,LowerClass,150₹,126,0
Cherial,VbkMaxCherial,Telugu,14:15,Balcony,110₹,306,0
Rayagada,MuktaA2CinemasRayagada,Telugu,14:15,PremiumSofas,150₹,56,0
Rayagada,MuktaA2CinemasRayagada,Telugu,14:15,Platinum,100₹,211,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:15,Balcony,150₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:15,DownBalcony,150₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:15,SecondClass,110₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:15,LowerClass,50₹,531,0
Warangal,AmruthaCinemaHanumakonda,Telugu,14:15,UpperBalcony,150₹,376,0
Warangal,AmruthaCinemaHanumakonda,Telugu,14:15,LowerBalcony,110₹,192,0
Warangal,AmruthaCinemaHanumakonda,Telugu,14:15,DressCircle,110₹,116,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,14:15,Platinum,175₹,323,4
Hyderabad,AsianSwapna70MmKatedan,Telugu,14:15,Gold,110₹,189,19
Attili,KanakadurgaTheatreAttili,Telugu,14:15,SofaClass,150₹,43,0
