City,Name,Language,Time,Type,Price,Capacity,Booked
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,11:30,Excutive,100₹,144,5
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,11:30,Classic,60₹,45,0
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,Balcony,175₹,491,4
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,FirstClass,110₹,122,0
Hyderabad,SreeRamulu70MmMoosapet,Telugu,11:30,SecondClass,50₹,183,0
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,11:30,Balcony,100₹,288,0
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,11:30,FirstClass,100₹,72,0
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,11:30,Platinum,100₹,280,15
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,11:30,Gold,70₹,110,4
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,11:30,Balcony2,175₹,168,2
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,11:30,Balcony1,175₹,230,2
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,11:30,DressCircle,110₹,326,0
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,11:30,LowerCategory,50₹,124,0
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,11:30,Balcony,150₹,210,0
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,11:30,DressCircle,110₹,30,0
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Daimond,110₹,316,130
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Gold,110₹,168,0
Ongole,GorantlaCinemasOngole,Telugu,11:30,GoldenRecliners,298₹,21,7
Ongole,GorantlaCinemasOngole,Telugu,11:30,RoyalClass,180₹,500,64
Ongole,GorantlaCinemasOngole,Telugu,11:30,ExecutiveClass,80₹,97,3
Tiptur,LakshmiTalkiesTiptur,Telugu,11:30,Balcony,150₹,96,0
Hyderabad,Arjun70MmKukatpally,Telugu,11:30,Balcony,175₹,341,4
Hyderabad,NartakiTheatreAlwal,Telugu,11:30,Balcony,175₹,723,83
Guntur,HollywoodTheatreGuntur,Telugu,11:30,ReservedClass,100₹,50,0
Guntur,HollywoodTheatreGuntur,Telugu,11:30,SecondClass,60₹,26,0
Guntur,HollywoodTheatreGuntur,Telugu,11:30,ThirdClass,40₹,28,0
Kankipadu,SailajaTheatreVijayawada,Telugu,11:30,Diamond,110₹,224,4
Kankipadu,SailajaTheatreVijayawada,Telugu,11:30,Gold,60₹,308,3
Kankipadu,SailajaTheatreVijayawada,Telugu,11:30,Silver,45₹,138,0
Tirupati,PalaniTheater2KTirupati,Telugu,11:30,BalconyClass,100₹,416,0
Tirupati,PalaniTheater2KTirupati,Telugu,11:30,FirstClass,80₹,206,0
Tirupati,PalaniTheater2KTirupati,Telugu,11:30,SecondClass,50₹,45,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,11:30,Balcony,150₹,470,63
Peddapalli,SangeethaTheatrePeddapalli,Telugu,11:30,1stClass,110₹,105,2
Peddapalli,SangeethaTheatrePeddapalli,Telugu,11:30,2ndClass,50₹,106,27
Chennur,SrinivasaTheaterChennur,Telugu,11:30,UpperBalcony,150₹,63,0
Chennur,SrinivasaTheaterChennur,Telugu,11:30,LowerBalcony,150₹,135,0
Nandyal,PrathapACDtsNandyal,Telugu,11:30,Deluxe,78₹,294,104
Nandyal,PrathapACDtsNandyal,Telugu,11:30,FirstClass,56₹,429,4
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,11:30,FirstClass,100₹,324,26
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,11:30,SecondClass,60₹,22,0
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,11:30,ThirdClass,40₹,99,2
KovurNellore,SrinivasTheatreKovur,Telugu,11:30,FirstClass,100₹,294,0
KovurNellore,SrinivasTheatreKovur,Telugu,11:30,SecondClass,100₹,294,0
KovurNellore,SrinivasTheatreKovur,Telugu,11:30,ThirdClass,100₹,294,0
Guntur,HariharCinemasGuntur,Telugu,11:30,Balcony,100₹,118,6
Guntur,HariharCinemasGuntur,Telugu,11:30,PseudoBalcony,100₹,158,0
Guntur,HariharCinemasGuntur,Telugu,11:30,FirstClass,60₹,22,0
Guntur,HariharCinemasGuntur,Telugu,11:30,LowerClass,40₹,83,1
Kankipadu,RavindraCinemasVijayawada,Telugu,11:30,Gold,250₹,4,4
Kankipadu,RavindraCinemasVijayawada,Telugu,11:30,Executive,110₹,309,0
Kankipadu,RavindraCinemasVijayawada,Telugu,11:30,FirstClass,60₹,84,0
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:30,Prime,100₹,239,5
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:30,Classic,60₹,24,24
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Gold,100₹,284,80
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Silver,100₹,40,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,11:30,Chair,100₹,70,0
Nandyal,RamanathTheaterNandyal,Telugu,11:30,Deluxe,78₹,293,90
Nandyal,RamanathTheaterNandyal,Telugu,11:30,FirstClass,56₹,395,31
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Executive,100₹,160,16
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,11:30,Normal,60₹,16,0
Kadapa,RahatRajaTheaterKadapa,Telugu,11:30,Sofa,110₹,228,0
Kadapa,RahatRajaTheaterKadapa,Telugu,11:30,DiamondClass,100₹,133,1
Chennai,KkCinema4KDolby71ACMinjur,Telugu,11:30,PlatinumClass,120₹,31,0
Chennai,KkCinema4KDolby71ACMinjur,Telugu,11:30,GoldClass,100₹,125,0
Chennai,KkCinema4KDolby71ACMinjur,Telugu,11:30,SilverClass,100₹,61,0
Tirupati,CvsMovieLandACDtsTirupati,Telugu,11:30,Platinum,110₹,138,24
Tirupati,CvsMovieLandACDtsTirupati,Telugu,11:30,GoldCoupleSeats,110₹,175,0
Tirupati,CvsMovieLandACDtsTirupati,Telugu,11:30,Silver,70₹,54,0
Tirupati,CvsMovieLandACDtsTirupati,Telugu,11:30,LowerClass,50₹,26,0
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,11:30,Platinum,110₹,185,0
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,11:30,Gold,110₹,164,24
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,11:30,Silver,70₹,320,5
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,11:30,LowerClass,50₹,159,2
Bidar,SapnaMultiplexBidar,Telugu,11:30,Gold,180₹,300,0
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Telugu,11:30,Premium,150₹,128,11
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Telugu,11:30,Elite,130₹,58,0
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,11:30,Diamond,110₹,458,12
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,11:30,Gold,70₹,104,2
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,11:30,Silver,50₹,48,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,DiamondClass,110₹,329,57
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,GoldClass,70₹,41,5
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,SilverClass,50₹,38,0
Chennai,NationalTheatre4KDolbyAtmosTambaram,Telugu,11:30,FirstClass,100₹,659,0
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,MaharajaCircle,175₹,488,200
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,DressCircle,110₹,190,93
Kakinada,MayuriAcDtsKakinada,Telugu,11:30,FirstClass,100₹,296,72
Kakinada,MayuriAcDtsKakinada,Telugu,11:30,SecondClass,60₹,48,0
Kakinada,MayuriAcDtsKakinada,Telugu,11:30,ThirdClass,40₹,100,31
Kankipadu,VijayalakshmiTheaterAC4KDolbyKanuru,Telugu,11:30,Balcony,78₹,369,46
Kankipadu,SwarnaMultiplexVijayawada,Telugu,11:30,Premium,110₹,269,0
Kankipadu,SwarnaMultiplexVijayawada,Telugu,11:30,Economy,45₹,47,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,DiamondClass,100₹,221,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,GoldClass,70₹,52,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,SilverClass,50₹,35,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,11:30,Balcony,175₹,216,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,11:30,DressCircle,110₹,174,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,11:30,ThirdClass,50₹,182,0
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,11:30,Balcony,150₹,386,116
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,11:30,Silver,110₹,237,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Diamond,150₹,164,8
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Platinum,150₹,35,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Executive,150₹,14,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,11:30,Loungers,100₹,8,0
Adilabad,AsianNatarajDeluxeAdilabad,Telugu,11:30,Balcony,150₹,334,80
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,11:30,Balcony,175₹,317,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,11:30,DressClass,110₹,400,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,11:30,ReservedClass,80₹,119,2
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,11:30,SecondClass,50₹,216,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:30,Gold,100₹,226,82
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:30,Elite,100₹,34,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:30,Executive,100₹,62,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,11:30,Classic,190₹,165,10
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,11:30,Recliner,410₹,12,0
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,11:30,Balcony,150₹,18,0
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,11:30,FirstClass,150₹,273,0
Rayagada,PsrCinemaRayagada,Telugu,11:30,Diamond,150₹,22,0
Rayagada,PsrCinemaRayagada,Telugu,11:30,Gold,120₹,154,0
Rayagada,PsrCinemaRayagada,Telugu,11:30,Silver,100₹,132,0
Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,11:30,XExecutive,100₹,276,72
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Premium2,112₹,242,24
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Premium3,112₹,122,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Deluxe,67₹,38,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Economy,44₹,99,0
Kazipet,RadhikaTheatreWarangal,Telugu,11:45,Balcony,175₹,411,31
Kazipet,RadhikaTheatreWarangal,Telugu,11:45,Reserved,110₹,172,0
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,Balcony,175₹,517,181
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,FirstClass,110₹,385,215
Guntur,BollywoodTheatreGuntur,Telugu,11:45,ReservedClass,100₹,55,4
Guntur,BollywoodTheatreGuntur,Telugu,11:45,SecondClass,60₹,20,0
Guntur,BollywoodTheatreGuntur,Telugu,11:45,ThirdClass,40₹,20,2
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,11:45,Platinum,112₹,396,22
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,11:45,Gold,70₹,66,7
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,11:45,Regular,50₹,74,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,11:45,FirstClass,100₹,126,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,11:45,SecondClass,100₹,126,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,FirstClass,100₹,240,126
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,SecondClass,60₹,64,43
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Diamond,110₹,460,6
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Gold,70₹,38,0
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Silver,50₹,38,5
Guntur,CinePrimeScreen1Guntur,Telugu,11:45,FirstClass,100₹,286,212
Guntur,CinePrimeScreen1Guntur,Telugu,11:45,SecondClass,40₹,78,52
Agra,CarnivalTdiMall,Telugu,11:45,Ebony,250₹,19,0
Agra,CarnivalTdiMall,Telugu,11:45,Gold,170₹,218,0
Agra,CarnivalTdiMall,Telugu,11:45,Smart,150₹,76,0
Agra,CarnivalTdiMall,Telugu,11:45,Silver,110₹,36,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,11:45,EliteRecliners,230₹,42,3
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,11:45,EliteSofa,175₹,176,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,11:45,Premium,175₹,286,5
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,Platinum,175₹,285,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,UpperClass,110₹,135,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,Silver,80₹,56,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,11:45,PlatinumPremiumRecliner,400₹,18,3
Hyderabad,PlatinumMovietimeGachibowli,Telugu,11:45,PlatinumRecliners,400₹,40,0
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,11:45,Executive,150₹,149,0
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,11:45,Balcony,150₹,64,0
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,11:45,FirstClass,150₹,419,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,11:45,Club,150₹,134,12
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,11:45,Executive,130₹,120,0
Nellore,RainCinemaNellore,Telugu,11:50,Platinum,250₹,314,17
Chennai,LuxeCinemasChennai,Telugu,11:50,Elite2D,175₹,174,16
Chennai,LuxeCinemasChennai,Telugu,11:50,Budget,63₹,34,0
Bengaluru,CinepolisBinnypetMall,Telugu,11:50,Normal,180₹,44,0
Bengaluru,CinepolisBinnypetMall,Telugu,11:50,Executive,180₹,135,0
Bengaluru,CinepolisBinnypetMall,Telugu,11:50,Premium,180₹,44,0
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Platinum,220₹,17,0
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Gold,180₹,92,0
Jeypore,SrNovoCinemaJeypore,Telugu,11:55,Luxury,230₹,41,0
Jeypore,SrNovoCinemaJeypore,Telugu,11:55,Platinum,200₹,105,2
Jeypore,SrNovoCinemaJeypore,Telugu,11:55,Gold,180₹,50,0
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,11:55,Royal,280₹,17,11
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,11:55,Club,160₹,314,18
MysuruMysore,InoxMallOfMysuru,Telugu,11:55,Club,140₹,200,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,11:55,Classic,60₹,29,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,11:55,ClassicPlus,150₹,171,21
Mudhol,SuryavanshiMultiplexMudhol,Telugu,12:00,GoldClass,120₹,36,0
Dharwad,SangamTheatreDharwad,Telugu,12:00,Balcony,150₹,52,0
Dharwad,SangamTheatreDharwad,Telugu,12:00,DressCircle,110₹,52,0
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Telugu,12:00,Gold,150₹,364,2
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Telugu,12:00,Silver,150₹,84,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,12:00,Balcony,150₹,106,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,12:00,RearStall,120₹,120,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,12:00,BalconyClass,150₹,155,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,12:00,ExecutiveClass,200₹,36,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,12:00,RearStall,120₹,216,0
Koothattukulam,Kanoos2KRavipuram,Telugu,12:00,Diamond,110₹,186,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Telugu,12:00,Classic,185₹,110,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Telugu,12:00,Prime,215₹,75,0
Hyderabad,PrasadsLargeScreen,Telugu,12:00,Gold,295₹,630,11
Nellore,SiriMultiplexNellore,Telugu,12:00,Gold,110₹,320,0
Nellore,SiriMultiplexNellore,Telugu,12:00,PlatinumSofas,110₹,320,0
Nellore,SiriMultiplexNellore,Telugu,12:00,Silver,100₹,320,0
Nellore,SiriMultiplexNellore,Telugu,12:00,Delux,60₹,320,0
Rayagada,PsrCinemaRayagada,Telugu,12:00,Diamond,150₹,22,0
Rayagada,PsrCinemaRayagada,Telugu,12:00,Gold,120₹,154,0
Rayagada,PsrCinemaRayagada,Telugu,12:00,Silver,100₹,132,0
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,12:00,Classic,190₹,144,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:00,Classic,295₹,144,14
Hyderabad,PlatinumMovietimeGachibowli,Telugu,12:00,PlatinumPremiumRecliner,400₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,12:00,PlatinumRecliners,400₹,16,0
Coimbatore,InoxProzoneMallCoimbatore,Telugu,12:00,Club,202₹,159,0
Coimbatore,InoxProzoneMallCoimbatore,Telugu,12:00,Executive,63₹,21,1
Gandhinagar,InoxR16Gandhinagar,Telugu,12:00,Platinum,190₹,6,0
Gandhinagar,InoxR16Gandhinagar,Telugu,12:00,Gold,140₹,95,0
Gandhinagar,InoxR16Gandhinagar,Telugu,12:00,Silver,140₹,16,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,12:00,Lounger,300₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,12:00,Miller,250₹,52,0
Chennai,AgsCinemasVillivakkam,Telugu,12:00,Diamond,200₹,113,0
Kismatpur,CinepolisMantraMallAttapur,Telugu,12:00,Normal,295₹,208,17
Kismatpur,CinepolisMantraMallAttapur,Telugu,12:00,Vip,350₹,9,0
Raipur,InoxAmbujaCityCentreRaipur,Telugu,12:05,RoyalRecliner,190₹,15,0
Raipur,InoxAmbujaCityCentreRaipur,Telugu,12:05,Royal,90₹,32,0
Raipur,InoxAmbujaCityCentreRaipur,Telugu,12:05,Club,70₹,150,0
Raipur,InoxAmbujaCityCentreRaipur,Telugu,12:05,Executive,70₹,32,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,12:05,Silver,170₹,98,10
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,12:05,Premiere,150₹,100,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,12:05,Normal,295₹,51,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,12:05,Executive,295₹,71,18
Indore,InoxC21Mall,Telugu,12:05,Normal,130₹,171,10
Hyderabad,InoxGsmMallHyderabad,Telugu,12:10,Royal,350₹,17,4
Hyderabad,InoxGsmMallHyderabad,Telugu,12:10,Executive,295₹,287,14
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,12:10,Executive,295₹,147,23
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,12:10,Normal,100₹,26,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,12:10,Executive,150₹,57,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,12:10,Premium,150₹,79,16
Hyderabad,PvrMusarambaghHyderabad,Telugu,12:10,Classic,295₹,150,16
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,12:10,Club,210₹,123,20
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,12:10,Executive,200₹,72,0
Chennai,AgsCinemasOmrNavlur,Telugu,12:10,Diamond,200₹,302,0
Chennai,AgsCinemasOmrNavlur,Telugu,12:10,Pearl,63₹,34,24
Chennai,InoxTheMarinaMallOmr,Telugu,12:10,Club,162₹,202,21
Chennai,InoxTheMarinaMallOmr,Telugu,12:10,Executive,63₹,24,24
Raichur,MirajCinemasRaichur,Telugu,12:10,Gold,250₹,61,29
Raichur,MirajCinemasRaichur,Telugu,12:10,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,12:10,Silver,250₹,30,0
Nellore,SiriMultiplexNellore,Telugu,12:15,Gold,110₹,61,2
Nellore,SiriMultiplexNellore,Telugu,12:15,Silver,100₹,176,0
Nellore,SiriMultiplexNellore,Telugu,12:15,Delux,60₹,32,32
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:15,Royale,360₹,16,8
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:15,Club,236₹,96,14
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:15,Executive,230₹,158,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,12:15,Executive,150₹,338,68
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,12:15,Normal,63₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,12:15,Executive,162₹,124,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,12:15,Gold,400₹,44,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,12:15,GoldPrime,450₹,8,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,12:15,Gold,400₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,12:15,GoldPrime,450₹,14,1
Kankipadu,PvrRipplesVijaywada,Telugu,12:15,Classic,150₹,232,17
Kankipadu,PvrRipplesVijaywada,Telugu,12:15,Recliner,250₹,16,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,12:15,Classic,112₹,126,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,12:15,Prime,112₹,32,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,12:15,Recliner,230₹,12,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:15,Classic,190₹,198,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:15,Prime,210₹,156,10
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:15,Recliner,400₹,39,9
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,12:15,Classic,230₹,40,2
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,12:15,Prime,250₹,39,13
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,12:15,PrimePlus,270₹,13,4
Rayagada,MuktaA2CinemasRayagada,Telugu,12:15,PremiumSofas,200₹,28,0
Rayagada,MuktaA2CinemasRayagada,Telugu,12:15,Platinum,150₹,106,0
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,12:20,Budget,63₹,26,0
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,12:20,Elite,162₹,194,0
Nellore,RainCinemaNellore,Telugu,12:20,Platinum,250₹,314,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,12:20,Gold,150₹,24,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,12:20,Premium,150₹,118,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,12:25,RoyalRecliners,160₹,19,4
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,12:25,Club,112₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,12:25,Executive,112₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,12:25,Royal,112₹,105,6
Chennai,InoxChennaiCitiCentreDrRkSalai,Telugu,12:25,Club,162₹,166,27
Chennai,InoxChennaiCitiCentreDrRkSalai,Telugu,12:25,Executive,63₹,25,3
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,12:25,Classic,150₹,78,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,12:25,ClassicPlus,170₹,148,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,12:25,Prime,270₹,11,0
Madurai,InoxVishaalDeMall,Telugu,12:25,Club,189₹,154,18
Madurai,InoxVishaalDeMall,Telugu,12:25,Executive,63₹,24,12
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,12:25,Classic,150₹,232,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,12:25,Prime,180₹,23,0
Mumbai,CarnivalLittleWorldMallKharghar,Telugu,12:25,PlatinumOffline,150₹,113,2
Mumbai,CarnivalLittleWorldMallKharghar,Telugu,12:25,GoldOffline,150₹,21,0
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,12:30,Classic,63₹,32,25
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,12:30,Prime,202₹,182,21
Chennai,MayajaalMultiplexEcrChennai,Telugu,12:30,FirstClass,202₹,137,0
Kankipadu,InoxLeplIconPatamata,Telugu,12:30,Royal,250₹,21,8
Kankipadu,InoxLeplIconPatamata,Telugu,12:30,Club,150₹,331,18
Vadodara,PvrTransCubeVadodara,Telugu,12:30,Classic,150₹,39,0
Vadodara,PvrTransCubeVadodara,Telugu,12:30,Prime,150₹,90,17
Vadodara,PvrTransCubeVadodara,Telugu,12:30,Recliner,250₹,8,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Classic,190₹,188,22
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Recliner,410₹,13,0
Bhopal,InoxCapitalMallBhopal,Telugu,12:30,Club,130₹,174,0
Bhopal,InoxCapitalMallBhopal,Telugu,12:30,Executive,130₹,27,0
Bhopal,InoxCapitalMallBhopal,Telugu,12:30,Royal,130₹,60,8
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:35,Classic,170₹,185,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:35,Prime,190₹,84,10
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:35,Recliner,280₹,20,4
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:35,Normal,180₹,48,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:35,Executive,180₹,89,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:35,Premium,180₹,66,0
