City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:20,Gold,250₹,477,262
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:20,BoxA,300₹,24,18
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:20,BoxB,300₹,24,13
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:20,Balcony,250₹,596,145
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,13:20,Gold,250₹,308,88
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,13:20,Normal,150₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,13:20,Executive,160₹,78,0
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,13:20,Premium,170₹,54,16
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,13:20,Vip,450₹,19,8
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,13:20,Recliners,112₹,6,6
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,13:20,Sofa,112₹,64,64
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,13:20,PremiumClass,112₹,175,50
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,13:20,ExecutiveClass,67₹,53,30
Chandrapur,MirajCinemaChandrapur,Telugu,13:20,Special,150₹,36,34
Chandrapur,MirajCinemaChandrapur,Telugu,13:20,Executive,170₹,55,55
Chandrapur,MirajCinemaChandrapur,Telugu,13:20,Gold,190₹,16,15
Chandrapur,MirajCinemaChandrapur,Telugu,13:20,Platinum,330₹,7,5
Guntur,PvrTheCinemaGuntur,Telugu,13:20,Premium,250₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,13:20,Deluxe,150₹,170,81
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,13:20,Recliners,112₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,13:20,Premium,112₹,330,132
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,13:20,Executive,67₹,97,4
Rajgurunagar,InoxJaiGaneshAkurdi,Telugu,13:20,Silver,140₹,27,8
Rajgurunagar,InoxJaiGaneshAkurdi,Telugu,13:20,Premiere,112₹,46,4
Hyderabad,PvrRkCineplexHyderabad,Telugu,13:25,Classic,295₹,429,44
Hyderabad,PvrRkCineplexHyderabad,Telugu,13:25,Recliner,350₹,52,16
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:25,Gold,250₹,340,304
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:25,Silver,175₹,48,30
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:25,Gold,250₹,360,252
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Recliners,350₹,24,18
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Couples,350₹,40,11
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Gold,250₹,370,190
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Loungers,250₹,13,2
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Classic,295₹,228,27
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Recliner,350₹,14,6
Hyderabad,PvrCentralMallPanjagutta,Telugu,13:25,Classic,295₹,255,40
Kakinada,InoxSrmtMallKakinada,Telugu,13:25,Executive,80₹,281,280
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,13:25,Classic,295₹,256,26
Jaipur,InoxGtCentralMallJaipur,Telugu,13:25,Royale,250₹,46,4
Jaipur,InoxGtCentralMallJaipur,Telugu,13:25,Executive,230₹,18,2
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:25,Classic,295₹,168,14
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:25,Recliner,350₹,7,5
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:25,Classic,295₹,246,59
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:25,Recliner,350₹,13,13
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:25,Premium,300₹,24,12
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:25,Gold,250₹,234,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:25,Silver,150₹,78,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:25,Classic,295₹,209,36
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:25,Recliner,350₹,11,11
Hyderabad,MirajCinemasBalanagar,Telugu,13:25,Executive,295₹,260,0
Hyderabad,MirajCinemasBalanagar,Telugu,13:25,Gold,350₹,25,2
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,13:25,Normal,200₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,13:25,Executive,220₹,76,9
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,13:25,Premium,236₹,31,6
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:30,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:30,Executive,150₹,174,110
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,13:30,Gold,150₹,358,5
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,13:30,Silver,100₹,201,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Balcony,200₹,318,87
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Middle,150₹,576,96
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,13:30,Normal,100₹,26,11
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,13:30,Executive,150₹,58,39
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,13:30,Premium,150₹,84,77
Kurnool,InoxJyotiMallKurnool,Telugu,13:30,Executive,150₹,394,85
Bengaluru,VenkateshwaraCinemas2KACScreen2Gollarahati,Telugu,13:30,Screen2,100₹,110,0
Gajwel,SantoshTheatreGajwel,Telugu,13:30,Balcony,150₹,200,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Gold,350₹,32,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Executive,295₹,292,5
Bengaluru,SriNandeeshwaraTheatreJigani,Telugu,13:30,Balcony,120₹,52,0
Hyderabad,CarnivalAmeerpet,Telugu,13:30,PlatinumOffline,295₹,372,31
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:30,Balcony,100₹,92,66
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:30,Sofa,100₹,68,45
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:30,FirstClass,60₹,198,88
Hyderabad,PrasadsHyderabad,Telugu,13:30,Executive,295₹,364,42
Bengaluru,SriMaruthiCinemas4KAcDolby71RajgopalNagar,Telugu,13:30,GoldClass,200₹,134,0
Bengaluru,SriMaruthiCinemas4KAcDolby71RajgopalNagar,Telugu,13:30,SilverClass,150₹,464,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,13:30,Platinum,200₹,27,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,13:30,Gold,150₹,248,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,13:30,Balcony,150₹,96,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,13:30,SecondClass,100₹,192,0
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:30,Sofa,350₹,25,3
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:30,Gold,295₹,658,49
Bengaluru,SriVajreshwariTheatreUllal,Telugu,13:30,Balcony,200₹,200,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,13:30,SecondClass,150₹,676,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:30,Royal,350₹,7,4
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:30,Executive,295₹,208,28
Bengaluru,SriVajreshwariTheatreUllal,Telugu,13:30,Balcony,150₹,200,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,13:30,SecondClass,120₹,676,0
Hyderabad,InoxMaheshwari,Telugu,13:30,Executive,295₹,225,7
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:30,Balcony,100₹,96,50
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:30,Sofa,100₹,94,46
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:30,FirstClass,60₹,236,116
Hyderabad,TivoliCinemasSecunderabad,Telugu,13:30,GoldUpper,295₹,383,34
Hyderabad,TivoliCinemasSecunderabad,Telugu,13:30,GoldLower,295₹,376,0
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,13:30,Club,150₹,570,148
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,13:30,Premium,150₹,634,0
Jamshedpur,PjpCinepolisJamshedpur,Telugu,13:30,Normal,200₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,Telugu,13:30,Executive,220₹,75,0
Jamshedpur,PjpCinepolisJamshedpur,Telugu,13:30,Premium,240₹,86,6
Jamshedpur,PjpCinepolisJamshedpur,Telugu,13:30,Vip,500₹,18,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:30,Classic,295₹,232,67
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:30,Recliner,350₹,12,12
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,Telugu,13:30,Balcony,150₹,454,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:30,Executive,295₹,426,10
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:30,Gold,350₹,28,24
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executive,175₹,344,10
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executivep,175₹,336,4
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Gold,235₹,22,12
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:30,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:30,Executive,295₹,160,66
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:30,Vip,350₹,14,14
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,13:30,DiamondClass,200₹,216,13
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,13:30,Gold,150₹,356,36
Hyderabad,PvrInorbitCyberabad,Telugu,13:35,Classic,295₹,170,86
Kharagpur,BombayCineplexKharagpur,Telugu,13:35,Gold,170₹,171,67
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:35,Classic,295₹,142,27
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:35,Recliner,350₹,8,7
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:35,Classic,295₹,152,25
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:35,Recliner,350₹,9,9
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:35,Classic,295₹,150,21
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:35,Classic,295₹,282,101
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:35,Recliner,350₹,13,13
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:35,Classic,295₹,170,34
Hyderabad,PvrMallapurHyderabad,Telugu,13:35,Classic,295₹,201,23
Sabbavaram,SukanyaComplexVizag,Telugu,13:40,Balcony,112₹,259,138
Sabbavaram,SukanyaComplexVizag,Telugu,13:40,FirstClass,67₹,124,7
Sabbavaram,SukanyaComplexVizag,Telugu,13:40,SecondClass,44₹,96,96
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:40,Sofa,100₹,50,40
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:40,Balcony,100₹,151,79
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:40,FirstClass,60₹,119,39
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,13:40,Classic,295₹,217,13
Hyderabad,InoxGsmMallHyderabad,Telugu,13:40,Royal,350₹,11,10
Hyderabad,InoxGsmMallHyderabad,Telugu,13:40,Executive,295₹,152,13
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,13:40,FirstClass,112₹,322,197
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,13:40,SecondClass,60₹,46,46
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,13:40,ThirdClass,40₹,96,31
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,13:40,Normal,150₹,265,182
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,13:40,Vip,250₹,5,5
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:45,Balcony,150₹,140,43
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:45,SecondClass,130₹,527,98
Hyderabad,PvrCentralMallPanjagutta,Telugu,13:45,Classic,295₹,416,59
Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,13:45,Gold,100₹,492,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,13:45,Classic,295₹,217,56
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:45,Classic,295₹,289,24
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:45,Recliner,350₹,13,0
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,13:45,Royal,250₹,18,18
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,13:45,Excutive,150₹,245,92
Kazipet,PvrMaddoxWarangal,Telugu,13:45,Classic,250₹,347,38
Kankipadu,PvrRipplesVijaywada,Telugu,13:45,Classic,150₹,182,75
Kankipadu,PvrRipplesVijaywada,Telugu,13:45,Recliner,250₹,13,13
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:45,Classic,295₹,188,53
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:45,Recliner,350₹,8,8
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:45,Premium,300₹,14,14
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:45,Gold,250₹,140,22
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:45,Silver,150₹,42,8
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:45,Classic,295₹,193,84
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:45,Recliner,350₹,10,9
Hyderabad,MirajCinemasBalanagar,Telugu,13:45,Executive,295₹,338,10
Hyderabad,MirajCinemasBalanagar,Telugu,13:45,Gold,350₹,25,0
Hyderabad,PvrInorbitCyberabad,Telugu,13:45,Classic,295₹,161,88
Sabbavaram,ShankaraTheatre2KACDtsGopalapatnam,Telugu,13:45,Balcony,112₹,216,54
Sabbavaram,SukanyaComplexVizag,Telugu,13:50,Sofa,112₹,216,0
Sabbavaram,SukanyaComplexVizag,Telugu,13:50,Balcony,112₹,216,0
Sabbavaram,SukanyaComplexVizag,Telugu,13:50,First,67₹,216,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:50,Royal,350₹,13,13
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:50,Executive,295₹,257,38
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,13:50,Normal,150₹,12,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,13:50,Executive,160₹,26,5
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,13:50,Premium,170₹,24,6
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,13:50,Vip,450₹,5,0
Bengaluru,CinepolisBinnypetMall,Telugu,13:50,Normal,180₹,10,0
Bengaluru,CinepolisBinnypetMall,Telugu,13:50,Executive,180₹,82,0
Bengaluru,CinepolisBinnypetMall,Telugu,13:50,Premium,180₹,47,16
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,13:55,FirstClass,112₹,174,94
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,13:55,SecondClass,60₹,20,20
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,13:55,ThirdClass,40₹,50,17
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:55,Balcony,250₹,357,74
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:55,Club,170₹,60,23
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:55,Executive,150₹,50,1
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,14:00,Platinum,150₹,383,107
Sabbavaram,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:00,FirstClass,112₹,120,79
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,14:00,Deluxe,110₹,100,0
Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,Balcony,150₹,122,122
Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,FirstClass,120₹,188,148
Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,SecondClass,80₹,150,85
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,14:00,Normal,100₹,36,10
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,14:00,Executive,150₹,75,47
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,14:00,Premium,150₹,182,182
Hyderabad,Sandhya35MmRtcXRoad,Telugu,14:00,Balcony,175₹,461,50
Hyderabad,Sandhya35MmRtcXRoad,Telugu,14:00,FrontCircle,110₹,72,1
Hyderabad,Sharada70MmKapra,Telugu,14:00,Balcony,175₹,136,0
Shadnagar,Parameswara70MmShadnagar,Telugu,14:00,Balcony,150₹,330,0
Shadnagar,Parameswara70MmShadnagar,Telugu,14:00,DressCircle,110₹,224,0
Shadnagar,Parameswara70MmShadnagar,Telugu,14:00,ThirdClass,50₹,100,0
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,14:00,Balcony,112₹,152,20
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,14:00,FirstClass,67₹,34,5
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,14:00,SecondClass,44₹,30,2
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,14:00,BalconyClass,150₹,88,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:00,Balcony,150₹,342,196
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:00,DownBalcony,150₹,154,76
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:00,SecondClass,110₹,146,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:00,LowerClass,50₹,161,161
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,14:00,UpperBalcony,175₹,180,161
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,14:00,LowerBalcony,175₹,171,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,14:00,ReservedClass,110₹,160,54
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,14:00,Balcony,175₹,138,2
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,14:00,FirstClass,110₹,60,0
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,Balcony,175₹,432,273
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,DressCircle,80₹,182,179
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,FirstClass,150₹,435,186
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,SecondClass,50₹,155,98
Hyderabad,SvCinesquarePatancheru,Telugu,14:00,Balcony,175₹,518,107
Hyderabad,SreeSaiPujaSuraram,Telugu,14:00,BalconyMaharaja,175₹,219,2
Hyderabad,SreeSaiPujaSuraram,Telugu,14:00,LowerBalconyRaja,110₹,193,13
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,14:00,Balcony,150₹,268,35
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,14:00,FirstClass,110₹,158,4
Hyderabad,SaiRangaMiyapur,Telugu,14:00,UpperBalcony,175₹,305,91
Hyderabad,SaiRangaMiyapur,Telugu,14:00,LowerBalcony,175₹,374,20
Hyderabad,SaiRangaMiyapur,Telugu,14:00,DressCircle,110₹,168,32
Hyderabad,SaiRangaMiyapur,Telugu,14:00,LowerClass,50₹,208,35
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:00,UpperBalcony,175₹,400,59
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:00,LowerBalcony,175₹,275,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:00,FirstClass,110₹,124,7
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:00,SecondClass,55₹,250,2
Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Gold,175₹,519,80
Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Lounger,175₹,20,14
Sangareddy,RukminiTheatreSangareddy,Telugu,14:00,Balcony,150₹,157,0
Sangareddy,RukminiTheatreSangareddy,Telugu,14:00,FirstClass,30₹,157,0
Sangareddy,RukminiTheatreSangareddy,Telugu,14:00,SecondClass,10₹,157,0
Hyderabad,RajLakshmiTheatreUppal,Telugu,14:00,Balcony,175₹,381,62
Hyderabad,RajLakshmiTheatreUppal,Telugu,14:00,FirstClass,110₹,90,9
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,BoxA,175₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,BoxB,175₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,Balcony,175₹,537,116
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,FirstClass,110₹,170,28
Hyderabad,AsianJyothiRcPuram,Telugu,14:00,Balcony,110₹,160,112
Hyderabad,AsianJyothiRcPuram,Telugu,14:00,FamilyCircle,175₹,360,93
Gangavati,ChandrahasTalkiesGangavati,Telugu,14:00,Balcony,150₹,100,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,14:00,SecondClass,100₹,200,0
Rayagada,SriRamaTalkiesRayagada,Telugu,14:00,Balcony,120₹,98,0
Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,Telugu,14:00,Balcony,150₹,100,0
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,14:00,Balcony,175₹,283,26
Rayagada,PsrCinemaRayagada,Telugu,14:00,Diamond,150₹,10,9
Rayagada,PsrCinemaRayagada,Telugu,14:00,Gold,120₹,68,22
Rayagada,PsrCinemaRayagada,Telugu,14:00,Silver,100₹,17,0
Hyderabad,SriPremaTukkuguda,Telugu,14:00,Balcony,175₹,402,5
Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,14:00,Balcony,175₹,299,30
Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Gold,175₹,555,463
Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Silver,100₹,140,106
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Premium,175₹,196,50
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Royal,150₹,416,65
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,LowerClass,55₹,153,1
Jagtial,BalajiACDeluxeJagtial,Telugu,14:00,Balcony,149₹,180,4
Jagtial,BalajiACDeluxeJagtial,Telugu,14:00,Delux,150₹,362,6
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,14:00,Balcony,150₹,63,0
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,14:00,ReservedClass,100₹,33,0
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:00,BoxA,175₹,54,24
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:00,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:00,Balcony,175₹,527,138
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:00,DressCircle,110₹,220,33
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,14:00,Balcony,150₹,117,1
Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,UpperBalcony,150₹,194,126
Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,LowerBalcony,150₹,248,4
Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,1stClass,110₹,111,5
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,Gold,150₹,80,0
Medak,CinemaxTheatreMedak,Telugu,14:00,Balcony,150₹,499,74
Eluru,SaiBalajiComplexEluru,Telugu,14:00,Balcony,112₹,96,96
Eluru,SaiBalajiComplexEluru,Telugu,14:00,ChairClass,112₹,170,152
Eluru,SaiBalajiComplexEluru,Telugu,14:00,ThirdClass,70₹,41,24
Eluru,SaiBalajiComplexEluru,Telugu,14:00,FourthClass,45₹,62,62
Bichkunda,ParameswariTheatreBichkunda,Telugu,14:00,Box,150₹,58,0
Suryapet,KishoreTheatreSuryapet,Telugu,14:00,Balcony,150₹,456,114
Suryapet,KishoreTheatreSuryapet,Telugu,14:00,FirstClass,110₹,150,150
Suryapet,KishoreTheatreSuryapet,Telugu,14:00,SecondClass,50₹,90,90
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,14:00,Recliners,175₹,10,10
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,14:00,Gold,175₹,525,202
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,14:00,Loungers,175₹,19,19
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,14:00,Gold,150₹,336,158
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,14:00,Silver,110₹,262,0
Hyderabad,ShantiTheatreNarayanaguda,Telugu,14:00,UpperBalcony,175₹,258,8
Hyderabad,ShantiTheatreNarayanaguda,Telugu,14:00,LowerBalcony,175₹,241,0
Hyderabad,ShantiTheatreNarayanaguda,Telugu,14:00,SecondClass,110₹,46,0
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:00,UpperBalcony,175₹,280,12
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:00,LowerBalcony,110₹,140,4
Bellampalli,BalajiTheatreBellampalli,Telugu,14:00,Balcony,150₹,207,0
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,14:00,UpperClass,175₹,500,140
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,14:00,LowerClass,150₹,126,3
Vizianagaram,InoxNcsMallVizianagaram,Telugu,14:00,Exclusive,150₹,318,210
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,14:00,Executive,150₹,236,153
Sabbavaram,InoxVizagChitralayaMall,Telugu,14:00,Royale,250₹,15,15
Sabbavaram,InoxVizagChitralayaMall,Telugu,14:00,Executive,150₹,320,56
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,14:00,Normal,295₹,92,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,14:00,Executive,295₹,175,27
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,14:00,Gold,150₹,430,183
Bellary,RrMultiplexBellary,Telugu,14:00,GoldClass,200₹,60,45
Bellary,RrMultiplexBellary,Telugu,14:00,SilverClass,150₹,88,9
