City,Name,Language,Time,Type,Price,Capacity,Booked
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,12:10,Royale,190₹,3,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,12:10,Club,112₹,79,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,12:10,Executive,112₹,21,0
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,12:10,Silver,180₹,44,5
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,12:10,Executive,160₹,40,0
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,12:10,Premiere,160₹,62,3
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,12:15,Balcony,100₹,93,0
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,12:15,Dress,80₹,354,0
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,12:15,Executive,150₹,338,126
Kankipadu,PvrRipplesVijaywada,Telugu,12:15,Classic,150₹,232,63
Kankipadu,PvrRipplesVijaywada,Telugu,12:15,Recliner,250₹,16,0
Bengaluru,Mukunda4KDolbyAtmosMSNagar,Telugu,12:15,BalconyPrime,150₹,211,10
Bengaluru,Mukunda4KDolbyAtmosMSNagar,Telugu,12:15,RearClassic,120₹,405,22
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,12:15,Gold,700₹,44,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,12:15,GoldPrime,800₹,8,0
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,12:15,Classic,230₹,40,0
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,12:15,Prime,250₹,39,16
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,12:15,PrimePlus,270₹,13,0
Rayagada,MuktaA2CinemasRayagada,Telugu,12:15,PremiumSofas,200₹,56,0
Rayagada,MuktaA2CinemasRayagada,Telugu,12:15,Platinum,150₹,211,0
Chennai,AgsCinemasMaduravoyal,Telugu,12:15,Diamond,200₹,273,0
Nellore,SiriMultiplexNellore,Telugu,12:15,Gold,110₹,231,0
Nellore,SiriMultiplexNellore,Telugu,12:15,Silver,100₹,231,0
Nellore,SiriMultiplexNellore,Telugu,12:15,Delux,60₹,231,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,12:15,Executive,175₹,292,6
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,12:15,Gold,235₹,20,2
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,12:15,Executivep,175₹,348,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:15,Classic,190₹,198,1
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:15,Prime,210₹,148,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:15,Recliner,400₹,30,2
NationalCapitalRegionNcr,PvrNarainaDelhi,Telugu,12:15,Classic,200₹,208,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,12:15,Gold,600₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,12:15,GoldPrime,700₹,14,4
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,12:20,Budget,63₹,26,26
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,12:20,Elite,162₹,194,0
Nellore,RainCinemaNellore,Telugu,12:20,Platinum,250₹,314,34
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,12:20,Classic,63₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,12:20,Prime,202₹,135,34
Pondicherry,PvrTheCinemaProvidencePondicherry,Telugu,12:20,Elite,150₹,172,14
Pondicherry,PvrTheCinemaProvidencePondicherry,Telugu,12:20,Premium,110₹,59,1
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,12:20,Normal,236₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,12:20,Executive,236₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,12:20,Premium,236₹,64,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,12:20,Vip,450₹,10,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,12:20,Gold,150₹,24,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,12:20,Premium,150₹,118,2
Goa,InoxOldGmcDbRoadPanaji,Telugu,12:20,Royal,190₹,42,0
Goa,InoxOldGmcDbRoadPanaji,Telugu,12:20,Club,170₹,45,0
Goa,InoxOldGmcDbRoadPanaji,Telugu,12:20,Executive,150₹,18,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,12:25,Classic,180₹,78,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,12:25,ClassicPlus,200₹,156,8
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,12:25,Prime,300₹,11,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,12:25,RoyalRecliners,160₹,15,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,12:25,Club,112₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,12:25,Executive,112₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,12:25,Royal,112₹,99,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,12:25,Classic,150₹,232,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,12:25,Prime,180₹,23,0
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,12:30,Classic,63₹,32,21
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,12:30,Prime,202₹,163,0
Chennai,EvpCinemasChennai,Telugu,12:30,Elite,162₹,198,2
Chennai,EvpCinemasChennai,Telugu,12:30,Economy,63₹,23,0
Hyderabad,InoxMaheshwari,Telugu,12:30,Executive,295₹,149,3
Chennai,InoxNationalArcotRoad,Telugu,12:30,Silver,162₹,177,14
Chennai,InoxNationalArcotRoad,Telugu,12:30,Premiere,63₹,20,3
Ranipet,PvrVelocitySilkMillGandhiNagar,Telugu,12:30,Prime,189₹,164,6
Ranipet,PvrVelocitySilkMillGandhiNagar,Telugu,12:30,Classic,63₹,17,17
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Classic,190₹,188,15
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Recliner,410₹,13,2
Chennai,MayajaalMultiplexEcrChennai,Telugu,12:30,FirstClass,202₹,137,4
Kankipadu,InoxLeplIconPatamata,Telugu,12:30,Royal,250₹,15,15
Kankipadu,InoxLeplIconPatamata,Telugu,12:30,Club,150₹,313,7
Mumbai,CarnivalRMallMulund,Telugu,12:30,ReclinerOffline,200₹,6,2
Mumbai,CarnivalRMallMulund,Telugu,12:30,GoldOffline,130₹,57,0
Mumbai,CarnivalRMallMulund,Telugu,12:30,SilverOffline,110₹,48,1
Mumbai,CarnivalRMallMulund,Telugu,12:30,SpecialOffline,110₹,9,0
Vadodara,PvrTransCubeVadodara,Telugu,12:30,Classic,150₹,39,4
Vadodara,PvrTransCubeVadodara,Telugu,12:30,Prime,150₹,90,0
Vadodara,PvrTransCubeVadodara,Telugu,12:30,Recliner,250₹,8,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:35,Classic,210₹,178,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:35,Prime,230₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:35,Recliner,400₹,15,0
Bengaluru,InoxBrookefieldMall,Telugu,12:35,Club,170₹,28,8
Bengaluru,InoxBrookefieldMall,Telugu,12:35,Executive,150₹,85,3
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,12:35,Normal,190₹,34,1
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,12:35,Executive,210₹,114,12
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,12:35,Premium,236₹,58,2
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,12:35,Classic,140₹,240,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,12:35,Prime,160₹,22,8
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,12:35,Recliner,260₹,20,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:35,Classic,170₹,185,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:35,Prime,190₹,84,8
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:35,Recliner,280₹,20,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,12:35,Normal,250₹,10,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,12:35,Executive,250₹,36,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,12:35,Premium,250₹,18,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:35,Normal,180₹,48,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:35,Executive,180₹,89,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:35,Premium,180₹,76,4
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:35,Vip,350₹,14,0
Goa,InoxOsiaAWingMargaoGoa,Telugu,12:35,RoyalRecliner,210₹,5,0
Goa,InoxOsiaAWingMargaoGoa,Telugu,12:35,Royal,170₹,19,0
Goa,InoxOsiaAWingMargaoGoa,Telugu,12:35,Club,150₹,13,0
Goa,InoxOsiaAWingMargaoGoa,Telugu,12:35,Executive,140₹,11,0
Chennai,PvrVrChennaiAnnaNagar,Telugu,12:40,Classic,63₹,50,4
Chennai,PvrVrChennaiAnnaNagar,Telugu,12:40,Prime,202₹,317,32
Hyderabad,InoxGsmMallHyderabad,Telugu,12:40,Royal,350₹,13,9
Hyderabad,InoxGsmMallHyderabad,Telugu,12:40,Executive,295₹,192,6
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,12:40,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,12:40,Executive,150₹,160,52
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,12:40,Normal,150₹,203,15
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,12:40,Normal,200₹,42,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,12:40,Executive,200₹,178,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,12:40,Premium,200₹,67,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,12:40,Classic,140₹,220,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,12:40,Recliner,260₹,4,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,12:40,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,12:40,Executive,295₹,175,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,12:40,Vip,350₹,14,4
Chennai,AgsCinemasMaduravoyal,Telugu,12:45,Diamond,200₹,205,0
Kakinada,InoxSrmtMallKakinada,Telugu,12:45,Executive,80₹,196,195
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,12:45,Budget,63₹,26,13
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,12:45,Elite,202₹,230,48
Kazipet,PvrMaddoxWarangal,Telugu,12:45,Classic,250₹,253,32
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,12:45,Gold,180₹,379,3
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,12:45,Classic,160₹,182,8
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,12:45,Recliner,340₹,16,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,12:45,Classic,230₹,196,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,12:45,Prime,236₹,75,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,12:45,Recliner,500₹,22,0
Mumbai,PvrHaseenBhiwandi,Telugu,12:45,Classic,90₹,9,0
Mumbai,PvrHaseenBhiwandi,Telugu,12:45,Prime,130₹,40,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:45,Classic,210₹,189,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:45,Prime,230₹,50,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:45,Recliner,400₹,20,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:45,Classic,140₹,142,8
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:45,Prime,160₹,40,2
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:45,Recliner,260₹,14,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,12:45,Gold,700₹,40,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,12:45,GoldPrime,800₹,8,4
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,12:45,Gold,150₹,32,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,12:45,Premium,150₹,312,2
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,12:45,Classic,220₹,144,0
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,12:45,Prime,236₹,109,0
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,12:45,Recliner,400₹,26,1
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,12:45,Classic,112₹,140,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,12:45,Prime,112₹,99,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,12:45,Recliner,230₹,14,2
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,12:45,Classic,160₹,197,0
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,12:45,Prime,180₹,125,8
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,12:45,Recliner,300₹,16,0
Chennai,PvrHeritageRslEcrChennai,Telugu,12:50,Classic,63₹,15,15
Chennai,PvrHeritageRslEcrChennai,Telugu,12:50,Prime,202₹,119,14
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,12:50,Club,150₹,282,35
Bengaluru,GopalanMallSirsiCircle,Telugu,12:50,Gold,180₹,346,0
Bengaluru,GopalanMallSirsiCircle,Telugu,12:50,Recliner,280₹,20,0
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,12:50,Royal,300₹,14,4
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,12:50,Club,170₹,237,19
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,12:50,Normal,180₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,12:50,Executive,180₹,174,1
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,12:50,Premium,180₹,59,25
Hyderabad,AmbCinemasGachibowli,Telugu,12:55,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,Telugu,12:55,Gold,295₹,403,162
Hyderabad,AmbCinemasGachibowli,Telugu,12:55,Loungers,295₹,19,0
Chennai,AgsCinemasOmrNavlur,Telugu,12:55,Diamond,200₹,341,0
Chennai,AgsCinemasOmrNavlur,Telugu,12:55,Pearl,63₹,39,34
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,12:55,Normal,230₹,41,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,12:55,Executive,250₹,126,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,12:55,Premium,270₹,77,0
Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,12:55,Premiere,150₹,168,23
Kankipadu,InoxLeplIconPatamata,Telugu,12:55,Royal,250₹,34,32
Kankipadu,InoxLeplIconPatamata,Telugu,12:55,Club,150₹,266,16
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:00,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:00,Executive,295₹,349,0
Hyderabad,PrasadsHyderabad,Telugu,13:00,Executive,295₹,390,50
Chennai,AgsCinemasVillivakkam,Telugu,13:00,Diamond,200₹,147,34
Chennai,AgsCinemasVillivakkam,Telugu,13:00,Pearl,63₹,17,17
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:00,Sofa,350₹,12,5
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:00,Gold,295₹,218,22
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:00,Royal,350₹,15,12
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:00,Executive,295₹,196,22
Hyderabad,InoxMaheshwari,Telugu,13:00,Executive,295₹,228,0
Hyderabad,InoxGsmMallHyderabad,Telugu,13:00,Royal,350₹,17,9
Hyderabad,InoxGsmMallHyderabad,Telugu,13:00,Executive,295₹,386,20
Sabbavaram,InoxVizagChitralayaMall,Telugu,13:00,Executive,150₹,149,25
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,13:00,Excutive,150₹,156,73
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,13:00,Diamond,200₹,24,0
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,13:00,Gold,150₹,381,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,13:00,ClassicNormal,175₹,105,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,13:00,Prime,175₹,36,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:00,Executive,295₹,579,2
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:00,Gold,350₹,29,0
Gudur,VCinemasScreen2Gudur,Telugu,13:00,PremiumClass,80₹,102,102
Gudur,VCinemasScreen2Gudur,Telugu,13:00,EconomyClass,59₹,230,197
Gudur,VCinemasScreen2Gudur,Telugu,13:00,LowerClass,34₹,123,26
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,13:00,Gold,150₹,136,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,13:00,Silver,150₹,28,0
Bengaluru,SwagathMuraliGokula4KCinema,Telugu,13:00,Gold,150₹,711,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,13:00,PlatinumPremiumRecliner,400₹,18,9
Hyderabad,PlatinumMovietimeGachibowli,Telugu,13:00,PlatinumRecliners,400₹,16,0
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,13:00,Sofa,200₹,16,5
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,13:00,Gold,200₹,267,0
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,13:00,Gold,150₹,524,0
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,13:00,Silver,120₹,184,0
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,13:00,Royal,193₹,38,8
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,13:00,Club,185₹,87,6
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,13:00,Executive,156₹,103,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,13:00,FirstClass,150₹,209,5
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,13:00,SecondClass,100₹,110,6
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Telugu,13:00,RoyaleRecliners,230₹,16,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Telugu,13:00,Royale,160₹,177,12
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Telugu,13:00,Club,140₹,119,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,13:00,RoyalRecliner,190₹,6,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,13:00,Club,140₹,100,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,13:00,Royal,140₹,70,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,13:00,Executive,112₹,12,0
Mumbai,PvrInfinitiMaladMumbai,Telugu,13:00,Classic,150₹,13,0
Mumbai,PvrInfinitiMaladMumbai,Telugu,13:00,Prime,170₹,62,0
Mumbai,PvrInfinitiMaladMumbai,Telugu,13:00,Recliner,340₹,4,2
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,13:00,Platinum,150₹,50,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,13:00,Vip,200₹,17,1
Kodad,ConnplexSmartMiniplexKodad,Telugu,13:00,Lounger,300₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,13:00,Miller,250₹,50,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,13:00,Recliner,150₹,9,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,13:00,Premium,100₹,104,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,13:00,Executive,100₹,48,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:00,Executive,295₹,178,2
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:00,Vip,350₹,14,0
Vizianagaram,InoxNcsMallVizianagaram,Telugu,13:05,Exclusive,150₹,264,28
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,13:05,Normal,295₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,13:05,Executive,295₹,148,27
Kankipadu,PvrRipplesVijaywada,Telugu,13:05,Classic,150₹,226,31
Kankipadu,PvrRipplesVijaywada,Telugu,13:05,Recliner,250₹,14,11
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,13:05,Normal,200₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,13:05,Executive,200₹,59,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,13:05,Premium,200₹,48,12
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,13:05,Vip,400₹,10,2
Guntur,PvrTheCinemaGuntur,Telugu,13:05,Premium,250₹,10,3
Guntur,PvrTheCinemaGuntur,Telugu,13:05,Deluxe,150₹,170,0
Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,13:05,Gold,200₹,92,0
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,13:05,Recliners,112₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,13:05,Premium,112₹,330,36
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,13:05,Executive,67₹,97,5
Bhubaneswar,InoxDnRegaliaMall,Telugu,13:05,Club,112₹,50,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,13:05,Executive,112₹,20,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,13:05,Royal,112₹,69,10
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,13:05,Normal,180₹,13,0
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,13:05,Executive,180₹,46,2
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,13:05,Premium,180₹,17,5
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:05,Classic,295₹,278,110
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:05,Recliner,350₹,13,13
Dhanbad,InoxPrabhatamGrandMallDhanbad,Telugu,13:05,RoyalRecliners,330₹,13,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Telugu,13:05,Royal,180₹,88,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Telugu,13:05,Club,160₹,28,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Telugu,13:05,Executive,160₹,28,0
Hyderabad,TivoliCinemasSecunderabad,Telugu,13:10,Gold,295₹,254,24
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:10,Executive,295₹,156,32
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,13:10,Premium,220₹,113,1
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,13:10,Classic,210₹,75,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,13:10,Normal,150₹,213,4
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,13:10,Vip,250₹,13,13
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,13:10,Premium,160₹,182,18
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,13:10,Luxury,200₹,18,0
NationalCapitalRegionNcr,PvrPacificDwarka,Telugu,13:10,Classic,210₹,42,0
NationalCapitalRegionNcr,PvrPacificDwarka,Telugu,13:10,Prime,260₹,25,0
Gwalior,FunCinemasDdCityMallGwalior,Telugu,13:10,Normal,170₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Telugu,13:10,Executive,180₹,84,0
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,13:10,Sofa,112₹,265,0
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,13:10,PremiumClass,112₹,265,0
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,13:10,ExecutiveClass,67₹,265,0
Podalakur,JamunaComplexPodalakur,Telugu,13:10,Platinum,110₹,166,53
Podalakur,JamunaComplexPodalakur,Telugu,13:10,Gold,90₹,60,0
Raichur,MirajCinemasRaichur,Telugu,13:10,Gold,250₹,61,11
Raichur,MirajCinemasRaichur,Telugu,13:10,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,13:10,Silver,250₹,30,0
Hyderabad,CarnivalAmeerpet,Telugu,13:15,PlatinumOffline,295₹,329,5
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,Balcony,200₹,279,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,SecondClass,150₹,650,0
Hyderabad,PvrRkCineplexHyderabad,Telugu,13:15,Classic,295₹,228,17
Hyderabad,PvrRkCineplexHyderabad,Telugu,13:15,Recliner,350₹,22,4
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:15,Classic,295₹,264,19
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:15,Recliner,350₹,18,10
Kazipet,PvrMaddoxWarangal,Telugu,13:15,Classic,250₹,121,15
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:15,RoyalRecliner,300₹,50,0
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:15,Gold,200₹,422,0
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:15,Silver,150₹,300,3
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:15,Classic,295₹,152,45
Hyderabad,PvrMallapurHyderabad,Telugu,13:15,Classic,295₹,201,7
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,13:15,Balcony,200₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,13:15,Second,150₹,522,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:15,Classic,295₹,250,74
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:15,Recliner,350₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,13:15,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,13:15,Gold,295₹,283,23
Hyderabad,AmbCinemasGachibowli,Telugu,13:15,Loungers,295₹,13,0
Mumbai,CarnivalSangamAndheri,Telugu,13:15,PlatinumOffline,180₹,8,0
Mumbai,CarnivalSangamAndheri,Telugu,13:15,GoldOffline,150₹,16,0
Mumbai,CarnivalSangamAndheri,Telugu,13:15,SilverOffline,130₹,83,0
