City,Name,Language,Time,Type,Price,Capacity,Booked
Kankipadu,InoxLeplIconPatamata,Telugu,13:10,Club,150₹,302,20
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,13:10,Normal,100₹,36,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,13:10,Executive,150₹,75,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,13:10,Premium,150₹,182,33
Hyderabad,InoxGsmMallHyderabad,Telugu,13:10,Royal,350₹,13,0
Hyderabad,InoxGsmMallHyderabad,Telugu,13:10,Executive,295₹,276,0
Hyderabad,InoxMaheshwari,Telugu,13:10,Executive,295₹,241,31
Raichur,MirajCinemasRaichur,Telugu,13:10,Gold,250₹,61,10
Raichur,MirajCinemasRaichur,Telugu,13:10,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,13:10,Silver,250₹,30,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,Balcony,150₹,279,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,SecondClass,100₹,650,0
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:15,Classic,250₹,264,26
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:15,Recliner,350₹,18,0
Vellore,PvrVelocitySilkMillGandhiNagar,Telugu,13:15,Prime,175₹,125,0
Vellore,PvrVelocitySilkMillGandhiNagar,Telugu,13:15,Classic,63₹,18,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,13:15,Recliners,112₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,13:15,Premium,112₹,330,44
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,13:15,Executive,67₹,97,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:20,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:20,Executive,295₹,349,0
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:20,Gold,250₹,382,42
Hyderabad,TivoliCinemasSecunderabad,Telugu,13:20,Gold,250₹,254,14
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:20,Premium,300₹,24,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:20,Gold,250₹,234,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:20,Silver,150₹,78,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:20,Gold,350₹,86,2
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:20,Executive,250₹,349,5
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:20,Executive,175₹,292,1
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:20,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:20,Executivep,175₹,348,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,13:20,Normal,200₹,92,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,13:20,Executive,200₹,175,27
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,13:20,Royale,250₹,15,6
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,13:20,Executive,150₹,320,29
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,13:25,Classic,250₹,256,37
Raipur,PvrCityCenterRaipur,Telugu,13:25,Classic,90₹,24,0
Raipur,PvrCityCenterRaipur,Telugu,13:25,Prime,112₹,140,21
Raipur,PvrCityCenterRaipur,Telugu,13:25,Recliner,300₹,12,5
Kismatpur,CinepolisMantraMallAttapur,Telugu,13:25,Normal,200₹,188,0
Kismatpur,CinepolisMantraMallAttapur,Telugu,13:25,Vip,350₹,10,0
Guntur,PvrTheCinemaGuntur,Telugu,13:25,Premium,250₹,12,3
Guntur,PvrTheCinemaGuntur,Telugu,13:25,Deluxe,150₹,150,6
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:25,Classic,250₹,209,19
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:25,Recliner,350₹,11,0
Hyderabad,PvrInorbitCyberabad,Telugu,13:25,Classic,250₹,170,19
Bengaluru,GaneshDigital2KCinemaYelahankaNewTown,Telugu,13:25,BalconyClass,120₹,154,0
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,13:25,Gold,150₹,256,4
NationalCapitalRegionNcr,PvrPacificDwarka,Telugu,13:25,Classic,260₹,44,11
NationalCapitalRegionNcr,PvrPacificDwarka,Telugu,13:25,Prime,300₹,17,4
Gajwel,SantoshTheatreGajwel,Telugu,13:30,Balcony,150₹,200,0
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,13:30,Diamond,150₹,122,0
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,13:30,Gold,120₹,281,2
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,Telugu,13:30,Balcony,150₹,454,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:30,Balcony,100₹,92,47
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:30,Sofa,100₹,68,31
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:30,FirstClass,60₹,198,91
Bengaluru,AshokaTheatreChikkabanavara,Telugu,13:30,Balcony,120₹,141,0
Bengaluru,AshokaTheatreChikkabanavara,Telugu,13:30,FirstClass,100₹,179,0
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:30,Gold,250₹,340,84
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:30,Silver,175₹,48,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Balcony,150₹,318,88
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Middle,120₹,576,96
Vizianagaram,InoxNcsMallVizianagaram,Telugu,13:30,Exclusive,150₹,318,51
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,13:30,Normal,150₹,49,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,13:30,Executive,150₹,74,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,13:30,Premium,150₹,40,2
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,13:30,Vip,250₹,14,0
Kismatpur,AsianMCubeMallAttapur,Telugu,13:30,Gold,250₹,356,0
Kismatpur,CinepolisMantraMallAttapur,Telugu,13:30,Normal,200₹,191,0
Kismatpur,CinepolisMantraMallAttapur,Telugu,13:30,Vip,350₹,2,0
Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Gold,200₹,100,0
Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Silver,200₹,48,0
Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Special,150₹,36,0
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:35,Sofa,350₹,14,14
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:35,Gold,250₹,184,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:35,Royal,350₹,16,7
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:35,Executive,295₹,196,23
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,13:35,Executive,150₹,323,7
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:35,Classic,250₹,250,53
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:35,Recliner,350₹,12,7
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:35,Normal,250₹,35,2
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:35,Executive,250₹,178,2
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:35,Vip,350₹,14,4
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,13:35,Club,150₹,235,39
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:35,Executive,250₹,579,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:35,Gold,350₹,29,20
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:35,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:35,Executive,150₹,174,0
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,13:40,FirstClass,112₹,322,134
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,13:40,SecondClass,60₹,46,2
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,13:40,ThirdClass,40₹,96,2
Hyderabad,CarnivalAmeerpet,Telugu,13:40,PlatinumOffline,250₹,345,12
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:40,Gold,250₹,360,85
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Recliners,350₹,13,12
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Sofa,350₹,14,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Gold,250₹,133,6
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:40,Loungers,250₹,12,0
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,13:40,Gold,250₹,273,19
Hyderabad,PvrCentralMallPanjagutta,Telugu,13:40,Classic,250₹,255,23
Kakinada,InoxSrmtMallKakinada,Telugu,13:40,Executive,80₹,196,143
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:45,Balcony,110₹,140,0
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:45,SecondClass,100₹,527,0
Hyderabad,MirajCinemasBalanagar,Telugu,13:45,Executive,250₹,260,2
Hyderabad,MirajCinemasBalanagar,Telugu,13:45,Gold,350₹,25,2
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:45,Classic,250₹,179,17
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:45,Recliner,350₹,11,2
Kazipet,PvrMaddoxWarangal,Telugu,13:45,Classic,250₹,158,16
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:45,Classic,250₹,188,18
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:45,Recliner,350₹,8,2
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,13:45,Gold,130₹,62,3
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,13:45,Silver,100₹,10,0
Hyderabad,AmbCinemasGachibowli,Telugu,13:50,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,13:50,Gold,295₹,283,55
Hyderabad,AmbCinemasGachibowli,Telugu,13:50,Loungers,295₹,13,4
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:50,Executive,250₹,141,4
Hyderabad,InoxGsmMallHyderabad,Telugu,13:50,Royal,350₹,4,0
Hyderabad,InoxGsmMallHyderabad,Telugu,13:50,Executive,295₹,146,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,13:50,Normal,150₹,265,28
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,13:50,Vip,250₹,13,8
Hyderabad,Sandhya35MmRtcXRoad,Telugu,14:00,Balcony,175₹,495,4
Hyderabad,Sandhya35MmRtcXRoad,Telugu,14:00,FrontCircle,110₹,72,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,UpperBalcony,150₹,194,9
Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,LowerBalcony,150₹,248,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,1stClass,110₹,111,6
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,14:00,Recliners,150₹,10,10
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,14:00,Gold,150₹,525,140
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,14:00,Loungers,150₹,19,19
Metpally,AsianSaiKrishnaMetpally,Telugu,14:00,UpperBalcony,150₹,137,44
Metpally,AsianSaiKrishnaMetpally,Telugu,14:00,Gold,150₹,295,0
Metpally,AsianSaiKrishnaMetpally,Telugu,14:00,Silver,110₹,92,0
Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Gold,175₹,519,169
Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Lounger,175₹,20,10
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,14:00,Gold,150₹,336,143
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,14:00,Silver,110₹,262,5
Hyderabad,AsianJyothiRcPuram,Telugu,14:00,Balcony,110₹,160,14
Hyderabad,AsianJyothiRcPuram,Telugu,14:00,FamilyCircle,175₹,360,13
Medak,CinemaxTheatreMedak,Telugu,14:00,Balcony,150₹,499,66
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,14:00,UpperBalcony,150₹,180,49
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,14:00,LowerBalcony,150₹,171,4
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,14:00,ReservedClass,110₹,160,0
Hyderabad,SaiRangaMiyapur,Telugu,14:00,UpperBalcony,175₹,305,8
Hyderabad,SaiRangaMiyapur,Telugu,14:00,LowerBalcony,175₹,374,0
Hyderabad,SaiRangaMiyapur,Telugu,14:00,DressCircle,110₹,168,2
Hyderabad,SaiRangaMiyapur,Telugu,14:00,LowerClass,50₹,208,2
VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:00,FirstClass,112₹,120,0
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,14:00,Balcony,150₹,138,0
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,14:00,FirstClass,100₹,60,0
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,14:00,Deluxe,110₹,100,0
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,14:00,Balcony,112₹,120,2
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Premium,175₹,196,50
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Royal,150₹,416,56
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,LowerClass,55₹,153,4
Kismatpur,AlankarPratapTheatreLangerHouse,Telugu,14:00,Balcony,175₹,299,2
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,14:00,Balcony,100₹,117,0
Bellampalli,BalajiTheatreBellampalli,Telugu,14:00,Balcony,150₹,207,0
Sangareddy,RukminiTheatreSangareddy,Telugu,14:00,Balcony,150₹,160,0
Sangareddy,RukminiTheatreSangareddy,Telugu,14:00,FirstClass,30₹,160,0
Sangareddy,RukminiTheatreSangareddy,Telugu,14:00,SecondClass,10₹,160,0
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,14:00,Balcony,175₹,283,0
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,14:00,Balcony,150₹,268,28
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,14:00,FirstClass,110₹,158,0
Armoor,RajaRameshTheatreArmoor,Telugu,14:00,FirstClass,150₹,25,0
Armoor,RajaRameshTheatreArmoor,Telugu,14:00,SecondClass,30₹,25,0
Armoor,RajaRameshTheatreArmoor,Telugu,14:00,ThirdClass,10₹,25,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,Gold,120₹,212,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,FirstClass,100₹,222,0
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,14:00,Platinum,150₹,383,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,14:00,Balcony,150₹,100,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,14:00,SecondClass,100₹,200,0
Suryapet,KishoreTheatreSuryapet,Telugu,14:00,Balcony,150₹,402,0
Suryapet,KishoreTheatreSuryapet,Telugu,14:00,FirstClass,110₹,402,0
Suryapet,KishoreTheatreSuryapet,Telugu,14:00,SecondClass,50₹,402,0
Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,Balcony,150₹,122,95
Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,FirstClass,120₹,188,95
Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,SecondClass,80₹,150,83
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,ReservedClass,78₹,247,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,FirstClass,56₹,218,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,SecondClass,33₹,196,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,14:00,Balcony,150₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,14:00,FirstClass,35₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,14:00,SecondClass,20₹,22,0
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,14:00,BalconyClass,150₹,88,0
Bodhan,SriVenkateswaraBodhan,Telugu,14:00,BBalcony,150₹,30,0
Bodhan,SriVenkateswaraBodhan,Telugu,14:00,DressCircle,30₹,30,0
Bodhan,SriVenkateswaraBodhan,Telugu,14:00,FirstClass,10₹,30,0
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,14:00,FirstClass,150₹,318,227
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,14:00,SecondClass,50₹,112,112
Hyderabad,SriPremaTukkuguda,Telugu,14:00,Balcony,150₹,402,0
Hyderabad,SvCinesquarePatancheru,Telugu,14:00,Balcony,175₹,518,106
Bichkunda,ParameswariTheatreBichkunda,Telugu,14:00,Box,150₹,58,0
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,Balcony,175₹,537,194
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,FirstClass,110₹,170,24
Jagtial,BalajiACDeluxeJagtial,Telugu,14:00,Delux,150₹,362,2
Hyderabad,Bhujanga70MmJeedimetla,Telugu,14:00,Balcony,175₹,216,0
Hyderabad,Bhujanga70MmJeedimetla,Telugu,14:00,FirstClass,110₹,117,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,14:00,Royal,250₹,18,12
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,14:00,Excutive,150₹,245,31
Hyderabad,Sharada70MmKapra,Telugu,14:00,Balcony,175₹,136,2
Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Gold,175₹,555,450
Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Silver,100₹,140,105
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:00,Gold,295₹,19,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:00,Executives,118₹,162,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:00,Loungers,295₹,18,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Platinum,150₹,217,7
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Gold,112₹,52,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Silver,60₹,46,0
Kovvur,AnanyaCinemasKovvur,Telugu,14:10,FirstClass,110₹,208,23
Kovvur,AnanyaCinemasKovvur,Telugu,14:10,SecondClass,80₹,133,0
Kovvur,AnanyaCinemasKovvur,Telugu,14:10,ThirdClass,45₹,55,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:14,Balcony,150₹,342,196
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:14,DownBalcony,150₹,154,76
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:14,SecondClass,110₹,146,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:14,LowerClass,50₹,161,0
Kodad,AsianSrinivasaKodad,Telugu,14:15,Silver,110₹,121,0
Kodad,AsianSrinivasaKodad,Telugu,14:15,Balcony,150₹,540,146
Mancherial,AsianSrinivasaMancherial,Telugu,14:15,UpperBalcony,150₹,199,54
Mancherial,AsianSrinivasaMancherial,Telugu,14:15,LowerBalcony,150₹,349,31
Mancherial,AsianSrinivasaMancherial,Telugu,14:15,ReservedClass,110₹,120,6
Hyderabad,BrHitech70MmMadhapur,Telugu,14:15,Box,175₹,60,60
Hyderabad,BrHitech70MmMadhapur,Telugu,14:15,ReservedClass,175₹,321,47
Hyderabad,BrHitech70MmMadhapur,Telugu,14:15,SecondClass,110₹,232,0
Hyderabad,PrasadsHyderabad,Telugu,14:15,Executive,295₹,390,13
Devarakonda,AsianManojDevarakonda,Telugu,14:15,Balcony,150₹,388,130
Devarakonda,AsianManojDevarakonda,Telugu,14:15,FirstClass,110₹,254,0
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:15,Balcony,150₹,505,14
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:15,ReservedClass,110₹,54,0
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,Balcony,175₹,527,13
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,DressCircle,110₹,75,7
Kazipet,BhavaniPicturePalaceKazipet,Telugu,14:15,Balcony,150₹,348,298
Kazipet,BhavaniPicturePalaceKazipet,Telugu,14:15,DressCircle,80₹,134,134
Kazipet,BhavaniPicturePalaceKazipet,Telugu,14:15,LowerClass,30₹,135,135
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,14:15,Balcony,100₹,118,0
Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,14:15,Balcony,150₹,198,0
Hyderabad,SuperCinemaBalapur,Telugu,14:15,Balcony,175₹,198,0
Hyderabad,SuperCinemaBalapur,Telugu,14:15,RajaCircle,110₹,58,0
Hyderabad,SriKrishna70MmUppal,Telugu,14:15,LowerBalcony,150₹,326,0
Hyderabad,SriKrishna70MmUppal,Telugu,14:15,DressCircle,110₹,260,0
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,Balcony,150₹,288,2
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,FirstClass,110₹,44,11
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,14:15,FirstClass,150₹,244,51
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,14:15,SecondClass,100₹,332,0
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:15,BoxA,175₹,54,54
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:15,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:15,Balcony,175₹,527,230
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:15,DressCircle,110₹,220,128
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,UpperBalcony,150₹,299,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,LowerBalcony,150₹,299,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,FirstClass,110₹,299,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,SecondClass,50₹,299,0
Kamareddy,VCinemasShanthiACKamareddy,Telugu,14:15,Balcony,150₹,421,91
Kamareddy,VCinemasShanthiACKamareddy,Telugu,14:15,FirstClass,100₹,23,0
Hyderabad,Gokul70MmErragadda,Telugu,14:15,UpperBalcony,175₹,340,27
Hyderabad,Gokul70MmErragadda,Telugu,14:15,LowerBalcony,175₹,262,0
Hyderabad,Gokul70MmErragadda,Telugu,14:15,FirstClass,110₹,174,18
Hyderabad,Gokul70MmErragadda,Telugu,14:15,SecondClass,50₹,205,41
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,14:15,Balcony,175₹,204,6
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,14:15,DressCircle,110₹,32,0
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,14:15,FirstClass,100₹,403,131
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,14:15,SecondClass,80₹,50,3
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,14:15,ThirdClass,50₹,133,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,Balcony,78₹,132,21
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,Reserved,78₹,213,1
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,FirstClass,56₹,144,12
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,SecondClass,33₹,148,6
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,14:15,GoldClass,110₹,308,0
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,14:15,SilverClass,45₹,50,0
Kismatpur,Ganesh70MmShamshabad,Telugu,14:15,Gold,150₹,174,0
Kismatpur,Ganesh70MmShamshabad,Telugu,14:15,Silver,110₹,492,0
Amalapuram,VenkataramaACDts2KAmalapuram,Telugu,14:15,Platinum,110₹,366,185
Sadasivpet,Jyothi70MmSadasivpet,Telugu,14:15,Balcony,150₹,251,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,14:15,FirstClass,110₹,195,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,14:15,Balcony,100₹,80,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,14:15,DressCircle,80₹,80,0
Sircilla,VimalaTheatreSircilla,Telugu,14:15,Gold,150₹,480,85
Narsampet,JayasriTalkiesNarsampet,Telugu,14:15,BoxA,150₹,16,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,14:15,Balcony,150₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,14:15,ReservedClass,100₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,14:15,FirsClasss,50₹,59,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,14:15,Balcony,100₹,303,66
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,14:15,FirstClass,60₹,38,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,14:15,SecondClass,40₹,93,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,Balcony,100₹,84,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,LowerBalcony,70₹,120,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,FirstClass,70₹,152,0
Jadcherla,AvdCinemasMahbubnagar,Telugu,14:15,UpperClass,175₹,268,0
Jadcherla,AvdCinemasMahbubnagar,Telugu,14:15,LowerClass,150₹,62,0
Cherial,VbkMaxCherial,Telugu,14:15,Balcony,110₹,306,0
Rayagada,MuktaA2CinemasRayagada,Telugu,14:15,PremiumSofas,150₹,56,0
Rayagada,MuktaA2CinemasRayagada,Telugu,14:15,Platinum,100₹,211,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:15,Balcony,150₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:15,DownBalcony,150₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:15,SecondClass,110₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:15,LowerClass,50₹,531,0
