City,Name,Language,Time,Type,Price,Capacity,Booked
Nagpur,ShantiCinemaRamtekNagpur,Hindi,12:30,Gold,60₹,54,0
Nagpur,ShantiCinemaRamtekNagpur,Hindi,12:30,Silver,50₹,64,0
Mumbai,G7MultiplexBandraW,Hindi,12:30,Balcony,160₹,181,92
Mumbai,G7MultiplexBandraW,Hindi,12:30,UpperStall,130₹,298,121
Mumbai,G7MultiplexBandraW,Hindi,12:30,DressCircle,160₹,7,7
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,12:30,Gold,250₹,294,47
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,12:30,Silver,200₹,116,4
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,12:30,Platinum,550₹,18,9
Vadodara,PratapCinemaVadodara,Hindi,12:30,Balcony,100₹,203,0
Vadodara,PratapCinemaVadodara,Hindi,12:30,Upper,80₹,369,0
Jaipur,InoxGtCentralMallJaipur,Hindi,12:30,Royale,280₹,36,0
Jaipur,InoxGtCentralMallJaipur,Hindi,12:30,Club,260₹,187,0
Jaipur,InoxGtCentralMallJaipur,Hindi,12:30,Executive,240₹,27,0
Kolhapur,PadmaCinemaKolhapur,Hindi,12:30,Balcony,120₹,86,21
Kolhapur,PadmaCinemaKolhapur,Hindi,12:30,Executive,100₹,93,3
Kolhapur,PadmaCinemaKolhapur,Hindi,12:30,Stall,80₹,134,4
Kolhapur,PadmaCinemaKolhapur,Hindi,12:30,First,60₹,35,4
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,12:30,RoyaleRecliners,360₹,16,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,12:30,Royal,240₹,54,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,12:30,Club,220₹,146,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,12:30,Executive,200₹,40,0
Vadodara,InoxRaceCourseCircle,Hindi,12:30,Gold,180₹,243,0
Vadodara,InoxRaceCourseCircle,Hindi,12:30,Platinum,180₹,80,2
Vadodara,InoxRaceCourseCircle,Hindi,12:30,Silver,180₹,152,0
Kolkata,InoxLiluahHowrah,Hindi,12:30,Club,150₹,195,18
Kolkata,InoxLiluahHowrah,Hindi,12:30,Executive,150₹,84,0
Phaltan,CineaCityPridePhaltan,Hindi,12:30,Dimond,120₹,78,0
Phaltan,CineaCityPridePhaltan,Hindi,12:30,Gold,120₹,322,0
Solapur,LaxminarayanCinemaSolapur,Hindi,12:30,Balcony,200₹,51,0
Surat,RupamCinemaSurat,Hindi,12:30,DressCircle,100₹,117,0
Surat,RupamCinemaSurat,Hindi,12:30,RoyalCircle,90₹,164,0
Surat,RupamCinemaSurat,Hindi,12:30,SilverClass,80₹,128,0
Surat,RupamCinemaSurat,Hindi,12:30,UpperClass,70₹,90,0
Mumbai,KasturbaCinemaMalad,Hindi,12:30,Balcony,130₹,42,11
Mumbai,KasturbaCinemaMalad,Hindi,12:30,DressCircle,100₹,134,7
Mumbai,MetroInoxCinemasMarineLines,Hindi,12:30,Club,290₹,64,0
Mumbai,MetroInoxCinemasMarineLines,Hindi,12:30,Royale,290₹,46,9
Mumbai,MetroInoxCinemasMarineLines,Hindi,12:30,Executive,240₹,14,0
Surat,InoxDrWorldSurat,Hindi,12:30,Club,170₹,128,0
Surat,InoxDrWorldSurat,Hindi,12:30,Royal,170₹,52,4
Surat,InoxDrWorldSurat,Hindi,12:30,Executive,150₹,32,0
Makrana,WelcomeCineplexMakrana,Hindi,12:30,Royal,350₹,217,0
Makrana,WelcomeCineplexMakrana,Hindi,12:30,Platinum,220₹,217,0
Makrana,WelcomeCineplexMakrana,Hindi,12:30,Gold,200₹,217,0
Makrana,WelcomeCineplexMakrana,Hindi,12:30,Silver,130₹,217,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,12:30,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,12:30,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,12:30,Platinum,140₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,12:30,Gold,120₹,45,0
Palampur,PearlCinemaPalampur,Hindi,12:30,Platinum,220₹,24,0
Palampur,PearlCinemaPalampur,Hindi,12:30,Gold,160₹,126,0
Palluruthy,VanithaVeneethaCineplexRgbLaser4K3DEdappally,Hindi,12:30,Screen4,160₹,154,77
Palluruthy,VanithaVeneethaCineplexRgbLaser4K3DEdappally,Hindi,12:30,Screen4Sofa,220₹,15,7
Navsari,RajhansCinemasNavsari,Hindi,12:30,Platinum,170₹,59,11
Navsari,RajhansCinemasNavsari,Hindi,12:30,Executive,150₹,96,16
Navsari,RajhansCinemasNavsari,Hindi,12:30,Royal,140₹,96,0
Navsari,RajhansCinemasNavsari,Hindi,12:30,Marvel,130₹,32,0
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,12:30,Premium,190₹,27,13
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,12:30,Gold,160₹,120,7
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,12:30,Silver,160₹,36,0
Mumbai,CarnivalSangamAndheri,Hindi,12:30,PlatinumOffline,270₹,10,0
Mumbai,CarnivalSangamAndheri,Hindi,12:30,GoldOffline,220₹,19,0
Mumbai,CarnivalSangamAndheri,Hindi,12:30,SilverOffline,180₹,99,6
Mumbai,CarnivalSangamAndheri,Hindi,12:30,BronzeOffline,150₹,26,0
MangaluruMangalore,BharathCinemasMangalore,Hindi,12:30,Gold,150₹,132,2
MangaluruMangalore,BharathCinemasMangalore,Hindi,12:30,Silver,150₹,78,0
MangaluruMangalore,BharathCinemasMangalore,Hindi,12:30,Special,150₹,19,0
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,12:30,Lounger,120₹,14,0
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,12:30,Gold,100₹,54,0
Kolkata,HindInoxKolkata,Hindi,12:30,Silver,180₹,192,15
Kolkata,HindInoxKolkata,Hindi,12:30,Executive,130₹,37,0
Kolkata,HindInoxKolkata,Hindi,12:30,Premium,130₹,106,2
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:30,Recliner,150₹,11,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:30,Platinum,90₹,80,3
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:30,Gold,90₹,64,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:30,Silver,90₹,16,0
Rajgurunagar,CityPrideSataraRoad,Hindi,12:30,RoyalGold,230₹,97,0
Rajgurunagar,CityPrideSataraRoad,Hindi,12:30,RoyalSilver,200₹,20,0
Neemuch,CarnivalSundramNeemuch,Hindi,12:30,Gold,150₹,124,0
Neemuch,CarnivalSundramNeemuch,Hindi,12:30,Silver,150₹,54,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,12:30,RoyalRecliners,300₹,7,2
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,12:30,Club,220₹,84,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,12:30,Royal,220₹,32,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,12:30,Executive,200₹,21,0
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,12:30,Recliner,250₹,8,0
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,12:30,Greeco,170₹,12,0
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,12:30,Premium,110₹,97,12
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,12:30,Gold,100₹,84,14
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,12:30,Silver,80₹,38,0
Panipat,PvrFunCityPanipat,Hindi,12:30,Classic,230₹,68,0
Panipat,PvrFunCityPanipat,Hindi,12:30,Prime,260₹,69,0
Panipat,PvrFunCityPanipat,Hindi,12:30,PrimePlus,300₹,12,0
Nagpur,KamalCineplexNagpur,Hindi,12:30,Balcony,150₹,52,2
Nagpur,KamalCineplexNagpur,Hindi,12:30,Gold,100₹,168,0
Nagpur,KamalCineplexNagpur,Hindi,12:30,Silver,70₹,50,0
Kamrej,RajhansCinemasKamrejSurat,Hindi,12:30,Platinum,170₹,31,8
Kamrej,RajhansCinemasKamrejSurat,Hindi,12:30,Executive,150₹,87,12
Kamrej,RajhansCinemasKamrejSurat,Hindi,12:30,Royal,140₹,60,0
Kamrej,RajhansCinemasKamrejSurat,Hindi,12:30,Marvel,130₹,40,0
Rajgurunagar,CityPrideMangalaCinema,Hindi,12:30,RoyalGold,180₹,109,8
Rajgurunagar,CityPrideMangalaCinema,Hindi,12:30,RoyalSilver,160₹,67,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,12:30,Classic,220₹,22,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,12:30,Prime,220₹,96,17
Mumbai,PvrInfinitiMaladMumbai,Hindi,12:30,Recliner,410₹,8,2
Indore,CarnivalMalharMegaMall,Hindi,12:30,Silver,180₹,247,36
Indore,CarnivalMalharMegaMall,Hindi,12:30,Premium,170₹,190,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,12:30,Royal,300₹,70,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,12:30,Club,280₹,78,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,12:30,Executive,260₹,26,0
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,12:30,Club,261₹,130,80
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,12:30,Royal,261₹,38,28
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,12:30,Executive,244₹,161,0
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,12:30,Premium,250₹,9,5
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,12:30,Gold,200₹,62,16
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,12:30,Silver,200₹,30,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,12:30,Diamond,150₹,14,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,12:30,Gold,100₹,17,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,12:30,Platinum,100₹,85,3
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,12:30,Premium,100₹,42,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,12:30,Silver,100₹,3,0
PratapgarhUp,NirmalDDPlexPratapgarh,Hindi,12:30,Diamond,200₹,45,0
PratapgarhUp,NirmalDDPlexPratapgarh,Hindi,12:30,Gold,150₹,194,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,12:30,RoyaleRecliners,350₹,15,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,12:30,Club,140₹,80,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,12:30,Royale,140₹,33,25
Aurangabad,InoxRelianceMallAurangabad,Hindi,12:30,Executive,130₹,27,0
Lucknow,PvrPhoenixLucknow,Hindi,12:30,Classic,190₹,198,21
Lucknow,PvrPhoenixLucknow,Hindi,12:30,Prime,230₹,26,3
Lucknow,PvrPhoenixLucknow,Hindi,12:30,Recliner,350₹,12,2
Morbi,SkyMultiplexMorbi,Hindi,12:30,Executive,300₹,99,15
Morbi,SkyMultiplexMorbi,Hindi,12:30,Gold,200₹,88,0
Mumbai,CarnivalImaxWadala,Hindi,12:30,PlatinumOffline,230₹,110,18
Mumbai,CarnivalImaxWadala,Hindi,12:30,GoldOffline,210₹,42,0
Mumbai,CarnivalImaxWadala,Hindi,12:30,PremiumOffline,310₹,26,7
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,12:30,Gold,260₹,12,0
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,12:30,Silver,150₹,15,0
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,12:30,Executive,160₹,75,19
Mumbai,FunSquareCinemaSanpada,Hindi,12:30,Gold,150₹,14,0
Mumbai,CarnivalRMallMulund,Hindi,12:30,GoldOffline,250₹,128,26
Mumbai,CarnivalRMallMulund,Hindi,12:30,SilverOffline,210₹,64,0
Mumbai,CarnivalRMallMulund,Hindi,12:30,SpecialOffline,190₹,32,1
Mumbai,CarnivalRMallMulund,Hindi,12:30,ReclinerOffline,350₹,11,5
Bengaluru,InoxBrookefieldMall,Hindi,12:30,Club,170₹,28,8
Bengaluru,InoxBrookefieldMall,Hindi,12:30,Executive,150₹,88,0
Surendranagar,FunCinemasShivMiniplexSurendranagar,Hindi,12:30,Platinum,350₹,10,0
Surendranagar,FunCinemasShivMiniplexSurendranagar,Hindi,12:30,Gold,250₹,22,0
Surendranagar,FunCinemasShivMiniplexSurendranagar,Hindi,12:30,Silver,150₹,96,4
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:30,Executive,150₹,130,7
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:30,Gold,160₹,115,8
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:30,Silver,130₹,22,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:30,Luxury,280₹,15,5
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,12:30,Silver,140₹,42,0
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,12:30,Gold,160₹,58,8
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,12:30,Platinum,250₹,6,2
Ahmedabad,PvrAcropolisAhmedabad,Hindi,12:30,Classic,175₹,60,0
Ahmedabad,PvrAcropolisAhmedabad,Hindi,12:30,Prime,200₹,238,22
Ahmedabad,PvrAcropolisAhmedabad,Hindi,12:30,PrimePlus,225₹,26,2
Ahmedabad,PvrAcropolisAhmedabad,Hindi,12:30,Recliner,450₹,9,0
Nagpur,CarnivalSangam,Hindi,12:30,Gold,160₹,259,13
Nagpur,CarnivalSangam,Hindi,12:30,Silver,140₹,76,0
Attingal,CarnivalMallOfTravancoreRedCarpet,Hindi,12:30,PremiumLounge,250₹,33,0
Satna,A4EntertainmentSatna,Hindi,12:30,Recliner,280₹,143,0
Satna,A4EntertainmentSatna,Hindi,12:30,Platinum,150₹,143,0
Satna,A4EntertainmentSatna,Hindi,12:30,Gold,120₹,143,0
Indore,InoxC21Mall,Hindi,12:30,SkyBox,380₹,10,8
Indore,InoxC21Mall,Hindi,12:30,Normal,200₹,262,12
Jalgaon,InoxKhandeshCentralMall,Hindi,12:30,Club,130₹,80,0
Jalgaon,InoxKhandeshCentralMall,Hindi,12:30,Executive,130₹,39,0
Jalgaon,InoxKhandeshCentralMall,Hindi,12:30,Royal,130₹,38,5
Solapur,ESquareOasisSolapur,Hindi,12:30,Platinum,280₹,15,14
Solapur,ESquareOasisSolapur,Hindi,12:30,Gold,280₹,54,10
Solapur,ESquareOasisSolapur,Hindi,12:30,Silver,280₹,10,0
Rajgurunagar,FunsquareCinemaGhotawadePhata,Hindi,12:30,Gold,130₹,12,0
Rajgurunagar,FunsquareCinemaGhotawadePhata,Hindi,12:30,Silver,110₹,13,0
Ahmedabad,CityGoldAshramRoad,Hindi,12:30,Executive,180₹,261,115
Malout,SkyCineSkyMallMalout,Hindi,12:30,Gold,150₹,50,0
Malout,SkyCineSkyMallMalout,Hindi,12:30,Special,150₹,56,0
Malout,SkyCineSkyMallMalout,Hindi,12:30,Platinum,170₹,15,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:30,Platinum,250₹,52,14
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:30,Gold,220₹,26,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:30,Silver,220₹,13,0
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,12:30,Executive,170₹,124,33
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,12:30,Lounge,250₹,10,10
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,12:30,Club,170₹,133,29
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,12:30,Premium,140₹,120,2
NationalCapitalRegionNcr,CarnivalTgip,Hindi,12:30,Gold,200₹,263,73
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,12:30,RoyalRecliners,280₹,13,13
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,12:30,Club,180₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,12:30,Executive,180₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,12:30,Royal,180₹,105,6
Mumbai,GoldCinemaSantacruzW,Hindi,12:30,Club,170₹,210,51
Datia,CineflixCinemasDatia,Hindi,12:30,Recliner,400₹,15,0
Datia,CineflixCinemasDatia,Hindi,12:30,Gold,200₹,128,0
Datia,CineflixCinemasDatia,Hindi,12:30,Silver,150₹,48,0
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,12:30,Miller,120₹,58,0
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,12:30,Lounger,120₹,6,0
Parbhani,ESquareAnusayaParbhani,Hindi,12:30,Box,170₹,34,17
Parbhani,ESquareAnusayaParbhani,Hindi,12:30,Platinum,140₹,146,75
Parbhani,ESquareAnusayaParbhani,Hindi,12:30,Gold,120₹,163,81
Parbhani,ESquareAnusayaParbhani,Hindi,12:30,Silver,100₹,130,65
Gwalior,FunCinemasDdCityMallGwalior,Hindi,12:30,Normal,170₹,108,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,12:30,Executive,180₹,200,39
Doraha,NovaCinemazDoraha,Hindi,12:30,Platinum,200₹,19,0
Doraha,NovaCinemazDoraha,Hindi,12:30,Gold,180₹,82,0
Doraha,NovaCinemazDoraha,Hindi,12:30,Silver,150₹,24,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,12:30,Normal,180₹,16,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,12:30,Executive,180₹,76,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,12:30,Premium,180₹,29,10
Morena,GoldCinemaMorena,Hindi,12:30,Diamond,250₹,22,2
Morena,GoldCinemaMorena,Hindi,12:30,Gold,200₹,234,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,12:30,GoldOffline,160₹,27,6
Mumbai,CarnivalMoviestarGoregaon,Hindi,12:30,SilverOffline,150₹,18,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,12:30,Executive,140₹,124,3
Gondia,GoldCinemaGondia,Hindi,12:30,Platinum,230₹,131,0
Gondia,GoldCinemaGondia,Hindi,12:30,Diamond,200₹,19,0
Ahmedabad,WideAngleAhmedabad,Hindi,12:30,Club,450₹,51,25
Durg,TarunLvCinemasDurg,Hindi,12:30,Platinum,150₹,53,0
Durg,TarunLvCinemasDurg,Hindi,12:30,Gold,120₹,110,0
Durg,TarunLvCinemasDurg,Hindi,12:30,Silver,100₹,36,0
Surat,RajhansCinemasVesuSurat,Hindi,12:30,Recliner,350₹,14,7
Surat,RajhansCinemasVesuSurat,Hindi,12:30,Executive,180₹,85,30
Surat,RajhansCinemasVesuSurat,Hindi,12:30,Royal,160₹,42,2
Surat,RajhansCinemasVesuSurat,Hindi,12:30,Marvel,140₹,28,0
Lucknow,InoxCrownMallLucknow,Hindi,12:30,RoyaleRecliners,350₹,17,0
Lucknow,InoxCrownMallLucknow,Hindi,12:30,Royale,210₹,63,31
Lucknow,InoxCrownMallLucknow,Hindi,12:30,Club,200₹,110,0
Lucknow,InoxCrownMallLucknow,Hindi,12:30,Executive,160₹,28,2
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,12:30,Platinum,180₹,20,0
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,12:30,Gold,150₹,56,0
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,12:30,Silver,120₹,20,0
Dhamtari,EosCinemasDhamtari,Hindi,12:30,Prime,150₹,37,0
Dhamtari,EosCinemasDhamtari,Hindi,12:30,Club,100₹,95,4
Dhamtari,EosCinemasDhamtari,Hindi,12:30,Premium,100₹,57,0
Morbi,NexusCinemaMorbi,Hindi,12:30,Recliner,500₹,17,0
Morbi,NexusCinemaMorbi,Hindi,12:30,Platinum,400₹,17,0
Morbi,NexusCinemaMorbi,Hindi,12:30,Gold,300₹,176,0
Morbi,NexusCinemaMorbi,Hindi,12:30,Silver,200₹,66,0
Rajgurunagar,Rahul70MmShivajinagarPune,Hindi,12:31,GoldClass,130₹,249,145
Rajgurunagar,Rahul70MmShivajinagarPune,Hindi,12:31,SilverClass,100₹,120,61
Gaya,SawanCinemaGaya,Hindi,12:35,Platinum,150₹,119,0
Gaya,SawanCinemaGaya,Hindi,12:35,Gold,125₹,102,0
Bakhrahat,UmaTalkiesBakhrahat,Hindi,12:35,Balcony,70₹,55,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,12:35,Royal,200₹,42,9
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,12:35,Club,150₹,104,4
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,12:35,Executive,150₹,38,0
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,12:35,Classic,260₹,133,4
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,12:35,Prime,300₹,55,4
Sambalpur,EylexCinemasCityCenterMall,Hindi,12:35,Gold,200₹,33,16
Sambalpur,EylexCinemasCityCenterMall,Hindi,12:35,Platinum,200₹,103,51
Sambalpur,EylexCinemasCityCenterMall,Hindi,12:35,Silver,200₹,22,11
Mumbai,InoxRCityGhatkopar,Hindi,12:35,RoyalRecliner,500₹,8,2
Mumbai,InoxRCityGhatkopar,Hindi,12:35,Royal,270₹,31,8
Mumbai,InoxRCityGhatkopar,Hindi,12:35,Club,260₹,56,0
Mumbai,InoxRCityGhatkopar,Hindi,12:35,Executive,240₹,26,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Hindi,12:35,Classic,190₹,162,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Hindi,12:35,Recliner,410₹,12,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,12:35,Insignia,500₹,23,7
Latur,PvrLatur,Hindi,12:35,Classic,110₹,27,0
Latur,PvrLatur,Hindi,12:35,ClassicPlus,130₹,111,12
Latur,PvrLatur,Hindi,12:35,Prime,150₹,73,0
Latur,PvrLatur,Hindi,12:35,PrimePlus,230₹,6,6
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,12:35,Insignia,"1,036₹",62,0
Anand,RAndSCinemasAnand,Hindi,12:35,Platinum,130₹,151,0
Anand,RAndSCinemasAnand,Hindi,12:35,Gold,120₹,131,0
Anand,RAndSCinemasAnand,Hindi,12:35,Silver,120₹,51,0
Satna,ImusicaEntertainmentsSatna,Hindi,12:35,Gold,110₹,38,17
Satna,ImusicaEntertainmentsSatna,Hindi,12:35,RedCarpet,140₹,112,15
Satna,ImusicaEntertainmentsSatna,Hindi,12:35,Royal,280₹,11,0
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,12:35,Club,200₹,259,14
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,12:35,Executive,180₹,51,0
Vadodara,CinemarcNewVipRoad,Hindi,12:35,Royal,120₹,19,0
Vadodara,CinemarcNewVipRoad,Hindi,12:35,Gold,110₹,20,3
Vadodara,CinemarcNewVipRoad,Hindi,12:35,Silver,110₹,87,0
Vadodara,CinemarcNewVipRoad,Hindi,12:35,Premium,100₹,13,0
Amritsar,CinepolisMallOfAmritsar,Hindi,12:35,Normal,200₹,48,3
Amritsar,CinepolisMallOfAmritsar,Hindi,12:35,Executive,210₹,60,0
Amritsar,CinepolisMallOfAmritsar,Hindi,12:35,Vip,350₹,12,0
Firozpur,SilverbirdCinemaFirozpur,Hindi,12:40,Gold,230₹,38,0
Kanpur,NavrangCineplexKanpur,Hindi,12:40,Gold,100₹,124,2
Kanpur,NavrangCineplexKanpur,Hindi,12:40,Silver,70₹,72,5
Agra,SanjayTalkiesAgra,Hindi,12:40,GoldClass,130₹,92,0
Moga,OrbitMultiplexMoga,Hindi,12:40,Gold,200₹,16,0
Agra,SanjayTalkiesAgra,Hindi,12:40,GoldClass,130₹,92,0
Firozpur,SilverbirdCinemaFirozpur,Hindi,12:40,Gold,230₹,36,0
Bhilwara,MirajCinemasBhilwara,Hindi,12:40,Silver,140₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,12:40,Gold,140₹,117,0
Bhilwara,MirajCinemasBhilwara,Hindi,12:40,Platinum,140₹,76,0
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,12:40,Executive,140₹,67,0
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,12:40,Platinum,110₹,140,0
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,12:40,Gold,90₹,60,2
Neemuch,MirajCinemasNeemuch,Hindi,12:40,Deluxe,150₹,30,0
Neemuch,MirajCinemasNeemuch,Hindi,12:40,Premium,150₹,65,8
Neemuch,MirajCinemasNeemuch,Hindi,12:40,Luxury,250₹,6,0
Mumbai,MovietimeCubicMallChembur,Hindi,12:40,Gold,200₹,9,9
Mumbai,MovietimeCubicMallChembur,Hindi,12:40,Silver,200₹,102,55
Hyderabad,MirajCinemasCineTownMiyapur,Hindi,12:40,Executive,175₹,408,0
Hyderabad,MirajCinemasCineTownMiyapur,Hindi,12:40,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,Hindi,12:40,Gold,235₹,22,0
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,12:40,Special,150₹,34,0
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,12:40,Executive,150₹,101,11
Chandigarh,CinepolisBestechSquareMohali,Hindi,12:40,Normal,160₹,38,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,12:40,Executive,180₹,97,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,12:40,Premium,200₹,52,2
Chandigarh,CinepolisBestechSquareMohali,Hindi,12:40,Vip,350₹,14,0
Agra,SarvCinemasAgra,Hindi,12:40,Platinum,400₹,16,8
Agra,SarvCinemasAgra,Hindi,12:40,Gold,150₹,226,32
Agra,SarvCinemasAgra,Hindi,12:40,Silver,100₹,128,5
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,12:40,Premier,100₹,56,0
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,12:40,Royal,100₹,55,8
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,12:40,Silver,100₹,66,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:40,FirstClass,90₹,40,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:40,Senior,110₹,240,25
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:40,Balcony,140₹,168,39
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:40,Super,160₹,72,34
Mumbai,CinepolisMagnetMallBhandupW,Hindi,12:40,Normal,170₹,18,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,12:40,Executive,170₹,63,37
Mumbai,CinepolisMagnetMallBhandupW,Hindi,12:40,Vip,350₹,13,5
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,12:40,Classic,185₹,172,17
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,12:40,Prime,215₹,50,2
Bulandshahr,SuncityCinemaBulandshahr,Hindi,12:40,Platinum,250₹,24,0
Bulandshahr,SuncityCinemaBulandshahr,Hindi,12:40,Gold,180₹,216,0
Gangoh,ChaudharySsMultiplexGangoh,Hindi,12:45,Silver,110₹,69,0
Gangoh,ChaudharySsMultiplexGangoh,Hindi,12:45,Gold,150₹,66,0
