City,Name,Language,Time,Type,Price,Capacity,Booked
Jaipur,GemCinemaJaipur,Hindi,12:15,NobleCircle,160₹,300,22
Jaipur,GemCinemaJaipur,Hindi,12:15,DressCircle,100₹,787,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,12:15,Box1,150₹,8,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,12:15,Box2,150₹,8,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,12:15,BalconyClass,100₹,85,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,12:15,GoldClass,50₹,333,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,12:15,Classic,170₹,52,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,12:15,Prime,220₹,217,89
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,12:15,PrimePlus,380₹,16,12
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,12:15,Normal,150₹,34,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,12:15,Executive,170₹,90,3
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,12:15,Premium,190₹,55,18
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,12:15,Diamond,200₹,44,0
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,12:15,Gold,150₹,100,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,12:15,Classic,150₹,48,2
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,12:15,ClassicPlus,180₹,80,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,12:15,Prime,180₹,194,62
Jamshedpur,PjpCinepolisJamshedpur,Hindi,12:15,Normal,260₹,36,10
Jamshedpur,PjpCinepolisJamshedpur,Hindi,12:15,Executive,280₹,78,73
Jamshedpur,PjpCinepolisJamshedpur,Hindi,12:15,Premium,300₹,132,125
Jamshedpur,PjpCinepolisJamshedpur,Hindi,12:15,Vip,500₹,17,16
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,12:15,Silver,100₹,100,0
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,12:15,Gold,110₹,240,13
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,12:15,Platinum,150₹,161,11
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,12:15,PlatinumXlSeats,160₹,48,2
Alwar,GoldCinemaAlwar,Hindi,12:15,Diamond,230₹,35,0
Alwar,GoldCinemaAlwar,Hindi,12:15,Gold,200₹,120,0
Alwar,GoldCinemaAlwar,Hindi,12:15,Silver,200₹,20,0
Vadodara,PvrEvaMallVadodara,Hindi,12:15,Classic,180₹,57,0
Vadodara,PvrEvaMallVadodara,Hindi,12:15,Prime,180₹,57,0
Vadodara,PvrEvaMallVadodara,Hindi,12:15,PrimePlus,180₹,115,35
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,12:15,PremiumReclineOffline,250₹,14,14
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,12:15,PrimeOffline,210₹,22,21
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,12:15,PlatinumOffline,170₹,87,85
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,12:15,GoldOffline,150₹,60,56
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,12:15,SilverOffline,130₹,45,26
Chhatarpur,AshokaCineplexChhatarpur,Hindi,12:15,Platinum,130₹,14,0
Chhatarpur,AshokaCineplexChhatarpur,Hindi,12:15,Gold,100₹,14,5
Akbarpur,KapoorDdCinemasAkbarpur,Hindi,12:15,Platinum,300₹,12,0
Akbarpur,KapoorDdCinemasAkbarpur,Hindi,12:15,Diamond,200₹,36,0
Akbarpur,KapoorDdCinemasAkbarpur,Hindi,12:15,Gold,150₹,152,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,12:15,RoyaleRecliners,550₹,10,1
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,12:15,Royale,250₹,68,26
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,12:15,Club,230₹,112,7
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,12:15,Executive,210₹,26,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,12:15,RoyaleRecliners,370₹,14,3
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,12:15,Royale,190₹,149,8
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,12:15,Club,170₹,98,2
Meerut,InoxPvsMallMeerut,Hindi,12:15,Rr,400₹,15,4
Meerut,InoxPvsMallMeerut,Hindi,12:15,Cl,250₹,116,4
Meerut,InoxPvsMallMeerut,Hindi,12:15,Ex,250₹,40,0
Meerut,InoxPvsMallMeerut,Hindi,12:15,Ry,250₹,34,16
NationalCapitalRegionNcr,PvrGoldLogixCityCentreNoida,Hindi,12:15,Recliner,"1,200₹",24,9
Lucknow,WaveTheWaveMallLucknow,Hindi,12:15,Classic,180₹,132,11
Lucknow,WaveTheWaveMallLucknow,Hindi,12:15,Premium,200₹,150,66
Indore,VelocityIiiMirajCinemasIndore,Hindi,12:15,Platinum,140₹,30,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,12:15,SuperPlatinum,160₹,130,4
Indore,VelocityIiiMirajCinemasIndore,Hindi,12:15,Club,160₹,47,4
Bengaluru,PvrGoldForumMallKoramangala,Hindi,12:15,Gold,900₹,20,0
Bengaluru,PvrGoldForumMallKoramangala,Hindi,12:15,GoldPrime,"1,000₹",8,0
Guna,JagatTalkiesGuna,Hindi,12:15,Diamond,100₹,65,0
Goa,InoxPorvorimGoa,Hindi,12:15,RoyalRecliner,340₹,7,2
Goa,InoxPorvorimGoa,Hindi,12:15,Royal,230₹,33,8
Goa,InoxPorvorimGoa,Hindi,12:15,Club,220₹,58,2
Goa,InoxPorvorimGoa,Hindi,12:15,Executive,200₹,17,0
Sangamner,ChhotuMaharajCineCafeSangamner,Hindi,12:15,Classique,150₹,79,30
Sangamner,ChhotuMaharajCineCafeSangamner,Hindi,12:15,Premium,112₹,11,0
Bhopal,PvrAuraMallBhopal,Hindi,12:15,Classic,180₹,90,0
Bhopal,PvrAuraMallBhopal,Hindi,12:15,Prime,180₹,183,16
Bhopal,PvrAuraMallBhopal,Hindi,12:15,Recliner,380₹,12,9
Raigad,ChhotuMaharajCineCafeRoha,Hindi,12:15,Classique,200₹,74,41
Raigad,ChhotuMaharajCineCafeRoha,Hindi,12:15,Premium,150₹,26,12
Coimbatore,SpiTheCinemaBrookefieldsMall,Hindi,12:15,Budget,63₹,20,15
Coimbatore,SpiTheCinemaBrookefieldsMall,Hindi,12:15,Elite,202₹,174,163
Korba,NiharikaCinemasKorba,Hindi,12:15,Silver,100₹,50,0
Korba,NiharikaCinemasKorba,Hindi,12:15,Gold,150₹,191,0
Korba,NiharikaCinemasKorba,Hindi,12:15,Platinum,200₹,66,0
Surat,PvrRahulRajSurat,Hindi,12:15,Classic,170₹,36,0
Surat,PvrRahulRajSurat,Hindi,12:15,ClassicPlus,190₹,36,0
Surat,PvrRahulRajSurat,Hindi,12:15,Prime,210₹,84,4
Surat,PvrRahulRajSurat,Hindi,12:15,Recliner,350₹,28,0
Bhilwara,InoxCityCentreMallBhilwara,Hindi,12:15,Royale,230₹,58,0
Bhilwara,InoxCityCentreMallBhilwara,Hindi,12:15,Club,190₹,180,2
Bhilwara,InoxCityCentreMallBhilwara,Hindi,12:15,Executive,130₹,53,0
Kota,MayurCinemaKota,Hindi,12:15,RoyalClass,70₹,15,0
Kota,MayurCinemaKota,Hindi,12:15,GoldClass,70₹,200,0
Kota,MayurCinemaKota,Hindi,12:15,SilverClass,50₹,60,0
Udaipur,InoxLakeCityMall,Hindi,12:15,Club,200₹,200,106
Udaipur,InoxLakeCityMall,Hindi,12:15,Executive,170₹,36,7
Ahmedabad,TimeCinemaCgRoadAhmedabad,Hindi,12:15,Gold,250₹,27,2
Mathura,RoopamStarworldMathura,Hindi,12:15,PrimeXl,200₹,65,16
Mathura,RoopamStarworldMathura,Hindi,12:15,PlatinumXl,180₹,44,2
Bhandara,AdarshChitraMandirBhandara,Hindi,12:15,Box,150₹,3,2
Bhandara,AdarshChitraMandirBhandara,Hindi,12:15,Balcony,100₹,55,19
Bhandara,AdarshChitraMandirBhandara,Hindi,12:15,DressCircle,70₹,46,19
Bhandara,AdarshChitraMandirBhandara,Hindi,12:15,UpperStall,40₹,91,28
Bhandara,AdarshChitraMandirBhandara,Hindi,12:15,FrontStall,30₹,57,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,12:15,Classic,180₹,48,2
Udaipur,PvrCelebrationMallUdaipur,Hindi,12:15,Prime,210₹,201,3
Udaipur,PvrCelebrationMallUdaipur,Hindi,12:15,PrimePlus,270₹,33,6
Udaipur,PvrCelebrationMallUdaipur,Hindi,12:15,Recliner,360₹,12,4
Gorakhpur,InoxOrionMallGorakhpur,Hindi,12:15,RoyaleRecliners,440₹,11,4
Gorakhpur,InoxOrionMallGorakhpur,Hindi,12:15,Royale,210₹,38,12
Gorakhpur,InoxOrionMallGorakhpur,Hindi,12:15,Club,190₹,108,7
Gorakhpur,InoxOrionMallGorakhpur,Hindi,12:15,Executive,170₹,26,0
Ahmedabad,CityGoldBopal,Hindi,12:15,Executive,150₹,115,79
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,12:15,Premium,240₹,166,33
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,12:15,Classic,230₹,208,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,12:15,Classic,120₹,43,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,12:15,ClassicPlus,150₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,12:15,Prime,175₹,101,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,12:15,Recliner,325₹,24,0
Indore,FortuneCinemaMhow,Hindi,12:15,Vip,350₹,8,4
Indore,FortuneCinemaMhow,Hindi,12:15,SkyBox,250₹,12,8
Indore,FortuneCinemaMhow,Hindi,12:15,Platinum,170₹,37,22
Indore,FortuneCinemaMhow,Hindi,12:15,Gold,170₹,105,6
Indore,FortuneCinemaMhow,Hindi,12:15,Silver,150₹,30,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,12:15,Recliner,350₹,47,4
Kolkata,MirajCinemasNewtownKolkata,Hindi,12:15,Executive,200₹,85,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,12:15,Special,180₹,59,0
Chandrapur,RadhakrishnaTalkiesChandrapur,Hindi,12:15,Platinum,150₹,316,0
Chandrapur,RadhakrishnaTalkiesChandrapur,Hindi,12:15,Gold,100₹,608,0
Bengaluru,InoxGalleriaMallYelahanka,Hindi,12:15,Club,420₹,71,46
Bengaluru,InoxGalleriaMallYelahanka,Hindi,12:15,Executive,400₹,260,19
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,12:15,Club,290₹,221,14
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,12:15,Executive,270₹,60,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,12:15,Normal,170₹,18,3
Mumbai,CinepolisMagnetMallBhandupW,Hindi,12:15,Executive,170₹,63,55
Mumbai,CinepolisMagnetMallBhandupW,Hindi,12:15,Vip,350₹,13,11
Gandhinagar,InoxR16Gandhinagar,Hindi,12:15,Platinum,200₹,8,2
Gandhinagar,InoxR16Gandhinagar,Hindi,12:15,Gold,160₹,119,4
Gandhinagar,InoxR16Gandhinagar,Hindi,12:15,Silver,112₹,23,0
Bokaro,PvrBokaro,Hindi,12:15,Classic,200₹,38,0
Bokaro,PvrBokaro,Hindi,12:15,Prime,230₹,90,26
Agra,PannaPalaceAgra,Hindi,12:15,Gold,100₹,736,0
Agra,PannaPalaceAgra,Hindi,12:15,Silver,70₹,736,0
Agra,PannaPalaceAgra,Hindi,12:15,Dc,50₹,736,0
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,Hindi,12:15,Premium,150₹,149,4
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,Hindi,12:15,Gold,130₹,200,0
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,Hindi,12:15,Silver,130₹,104,0
Hyderabad,PvrIrrumManzilHyderabad,Hindi,12:15,Classic,200₹,158,80
Hyderabad,PvrIrrumManzilHyderabad,Hindi,12:15,Recliner,350₹,10,10
Gwalior,InoxDbMallGwalior,Hindi,12:15,RoyaleRecliners,360₹,11,9
Gwalior,InoxDbMallGwalior,Hindi,12:15,Royale,240₹,94,43
Gwalior,InoxDbMallGwalior,Hindi,12:15,Club,230₹,72,0
Gwalior,InoxDbMallGwalior,Hindi,12:15,Executive,200₹,34,0
Padrauna,QualityStarworldPadrauna,Hindi,12:15,PlatinumXl,400₹,10,0
Padrauna,QualityStarworldPadrauna,Hindi,12:15,PlatinumXl,200₹,89,0
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,12:15,Recliner,250₹,8,3
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,12:15,Greeco,170₹,12,11
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,12:15,Premium,110₹,62,42
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,12:15,Gold,100₹,49,14
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,12:15,Silver,80₹,9,0
Nagpur,GoyalTalkiesKamptee,Hindi,12:15,Diamond,100₹,73,0
Nagpur,GoyalTalkiesKamptee,Hindi,12:15,Gold,70₹,107,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,12:15,Normal,220₹,44,2
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,12:15,Executive,240₹,170,10
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,12:15,Premium,260₹,62,19
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,12:15,Vip,500₹,12,6
Surat,InoxRelianceMallSurat,Hindi,12:15,RoyalRecliner,370₹,12,4
Surat,InoxRelianceMallSurat,Hindi,12:15,Royal,210₹,35,21
Surat,InoxRelianceMallSurat,Hindi,12:15,Club,190₹,55,0
Surat,InoxRelianceMallSurat,Hindi,12:15,Executive,170₹,16,0
Amravati,FunCinemasSarojTalkiesAmravati,Hindi,12:15,Premier,120₹,22,22
Amravati,FunCinemasSarojTalkiesAmravati,Hindi,12:15,Economy,80₹,123,8
Kanpur,CinemaxSouthXKanpur,Hindi,12:15,Classic,170₹,54,0
Kanpur,CinemaxSouthXKanpur,Hindi,12:15,Prime,210₹,394,53
Kanpur,CinemaxSouthXKanpur,Hindi,12:15,Recliner,320₹,49,29
Chandrapur,RajkalaCineplexChandrapur,Hindi,12:15,Platinum,150₹,89,4
Chandrapur,RajkalaCineplexChandrapur,Hindi,12:15,Gold,100₹,95,0
Goa,InoxOsiaGWingMargaoGoa,Hindi,12:15,Royale,230₹,29,0
Goa,InoxOsiaGWingMargaoGoa,Hindi,12:15,Club,210₹,65,2
Goa,InoxOsiaGWingMargaoGoa,Hindi,12:15,Executive,180₹,14,0
Muradnagar,InoxShipraMallGhaziabad,Hindi,12:15,Lounge,470₹,18,0
Muradnagar,InoxShipraMallGhaziabad,Hindi,12:15,Executive,250₹,389,33
Muradnagar,InoxShipraMallGhaziabad,Hindi,12:15,Classic,230₹,127,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,12:15,Normal,290₹,19,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,12:15,Executive,310₹,62,52
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,12:15,Premium,330₹,37,36
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,12:15,Vip,500₹,10,10
Azamgarh,MurliDdPlexAzamgarh,Hindi,12:15,Diamond,200₹,26,0
Azamgarh,MurliDdPlexAzamgarh,Hindi,12:15,Gold,150₹,196,6
Mumbai,RegalCinemaColaba,Hindi,12:15,DressCircle,250₹,55,2
Mumbai,RegalCinemaColaba,Hindi,12:15,Balcony,200₹,163,31
Mumbai,RegalCinemaColaba,Hindi,12:15,RearStall,150₹,172,44
Mumbai,RegalCinemaColaba,Hindi,12:15,MiddleStall,150₹,152,0
Mumbai,RegalCinemaColaba,Hindi,12:15,Stall,150₹,41,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,12:15,PlatinumClass,120₹,28,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,12:15,GoldClass,100₹,36,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,12:15,SilverClass,80₹,24,0
Balrampur,TituCinemaBalrampur,Hindi,12:15,Platinum,150₹,193,10
NationalCapitalRegionNcr,WaveNoida,Hindi,12:15,Classic,250₹,472,49
NationalCapitalRegionNcr,WaveNoida,Hindi,12:15,PlatinumPkg,"1,125₹",17,2
Chhindwara,AsconMultiplexParasia,Hindi,12:15,Silver,100₹,71,0
Chhindwara,AsconMultiplexParasia,Hindi,12:15,Gold,140₹,113,0
Chhindwara,AsconMultiplexParasia,Hindi,12:15,Platinum,170₹,26,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,12:15,Normal,400₹,23,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,12:15,Executive,420₹,30,22
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,12:15,Premium,440₹,25,20
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,12:15,Vip,800₹,6,4
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,12:15,Normal,240₹,15,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,12:15,Executive,260₹,51,15
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,12:15,Premium,280₹,31,27
Ahmedabad,PvrMoteraAhmedabad,Hindi,12:15,Classic,150₹,54,0
Ahmedabad,PvrMoteraAhmedabad,Hindi,12:15,Prime,175₹,192,18
Ahmedabad,PvrMoteraAhmedabad,Hindi,12:15,Recliner,400₹,23,0
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,12:15,Gold,150₹,62,4
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,12:15,Silver,112₹,10,0
Lucknow,InoxRiversideMallGomtiNagar,Hindi,12:15,Club,180₹,296,20
Lucknow,InoxRiversideMallGomtiNagar,Hindi,12:15,Executive,160₹,60,0
Jalpaiguri,CinebazzJalpaiguri,Hindi,12:15,Premium,100₹,55,0
Jalpaiguri,CinebazzJalpaiguri,Hindi,12:15,Regular,80₹,10,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,12:15,RoyaleRecliner,360₹,11,3
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,12:15,Club,260₹,76,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,12:15,Royale,260₹,34,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,12:15,Executive,240₹,32,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:15,Normal,190₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:15,Executive,210₹,96,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:15,Premium,230₹,54,20
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:15,Vip,500₹,20,15
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,12:15,Royale,340₹,7,7
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,12:15,Club,180₹,117,101
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,12:15,Executive,180₹,18,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,12:15,Platinum,300₹,15,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,12:15,Gold,250₹,60,4
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,12:15,Silver,200₹,48,0
Solapur,ESquareOasisSolapur,Hindi,12:15,Platinum,280₹,15,12
Solapur,ESquareOasisSolapur,Hindi,12:15,Gold,280₹,54,6
Solapur,ESquareOasisSolapur,Hindi,12:15,Silver,280₹,10,0
Mumbai,PvrDynamixJuhu,Hindi,12:15,Prime,330₹,109,40
Mumbai,PvrDynamixJuhu,Hindi,12:15,Classic,330₹,42,0
Vadodara,KrishnaCinemaDabhoi,Hindi,12:15,Platinum,90₹,15,0
Vadodara,KrishnaCinemaDabhoi,Hindi,12:15,Gold,80₹,15,0
Rajgurunagar,PvrIconThePavillionPune,Hindi,12:15,Classic,300₹,20,17
Rajgurunagar,PvrIconThePavillionPune,Hindi,12:15,Prime,300₹,95,95
Rajgurunagar,PvrIconThePavillionPune,Hindi,12:15,Recliner,800₹,7,7
Mumbai,PvrLodhaXperiaPalava,Hindi,12:15,Classic,230₹,18,0
Mumbai,PvrLodhaXperiaPalava,Hindi,12:15,Prime,250₹,63,43
Mumbai,PvrLodhaXperiaPalava,Hindi,12:15,Recliner,350₹,6,6
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,12:15,Classic,390₹,68,0
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,12:15,Prime,390₹,75,12
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,12:15,Recliner,420₹,6,4
Mumbai,CinemaxEternityMallThane,Hindi,12:15,Classic,170₹,19,0
Mumbai,CinemaxEternityMallThane,Hindi,12:15,Prime,220₹,88,13
Mumbai,CinemaxEternityMallThane,Hindi,12:15,Recliner,320₹,14,14
Mumbai,CinepolisVivianaMallThane,Hindi,12:15,Normal,240₹,20,0
Mumbai,CinepolisVivianaMallThane,Hindi,12:15,Executive,260₹,113,60
Mumbai,CinepolisVivianaMallThane,Hindi,12:15,Premium,280₹,43,40
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,12:15,Club,270₹,221,34
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,12:15,Executive,250₹,60,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,12:15,DressCircle,90₹,224,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,12:15,Nobel,110₹,306,33
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,12:15,Box,150₹,32,0
Mahad,KSeraSeraMiniplexMahad,Hindi,12:15,BlueAudi,180₹,72,38
Nagpur,PvrEmpressNagpur,Hindi,12:15,Classic,260₹,42,2
Nagpur,PvrEmpressNagpur,Hindi,12:15,Prime,300₹,108,58
Nagpur,PvrEmpressNagpur,Hindi,12:15,Recliner,500₹,10,10
Raipur,InoxCityMall36GERoad,Hindi,12:15,Platinum,170₹,21,8
Raipur,InoxCityMall36GERoad,Hindi,12:15,Gold,150₹,292,10
Raipur,InoxCityMall36GERoad,Hindi,12:15,Club,130₹,42,0
Jalgaon,PvrUtsavJalgaon,Hindi,12:15,Classic,150₹,26,0
Jalgaon,PvrUtsavJalgaon,Hindi,12:15,ClassicPlus,150₹,60,7
Jalgaon,PvrUtsavJalgaon,Hindi,12:15,Prime,150₹,27,17
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,12:15,Prime,350₹,109,12
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,12:15,PrimePlus,400₹,50,40
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,12:15,Recliner,800₹,6,5
Mumbai,CinemaxWonderMallThane,Hindi,12:15,Classic,160₹,38,10
Mumbai,CinemaxWonderMallThane,Hindi,12:15,Prime,160₹,98,43
Mumbai,CinemaxWonderMallThane,Hindi,12:15,PrimePlus,160₹,22,18
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,12:15,Normal,280₹,20,0
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,12:15,Executive,300₹,85,44
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,12:15,Premium,320₹,27,25
Nawapara,GalaxyCinemaNawapara,Hindi,12:15,Diamond,150₹,30,0
Nawapara,GalaxyCinemaNawapara,Hindi,12:15,Gold,100₹,94,0
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,12:15,Classic,240₹,39,0
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,12:15,Prime,240₹,97,83
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,12:15,PrimePlus,360₹,14,11
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,12:15,Recliner,450₹,8,8
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,12:15,RoyalSofa,230₹,10,10
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,12:15,RoyalGold,200₹,117,111
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,12:15,RoyalSilver,180₹,29,3
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,12:15,Gold,180₹,167,101
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,12:15,Premiere,180₹,40,0
Bahraich,ChitrashalaTalkiesBahraich,Hindi,12:15,Balcony,100₹,88,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,12:15,Normal,278₹,79,2
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,12:15,Executive,295₹,70,36
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,12:15,Vip,505₹,6,5
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,12:15,Normal,390₹,12,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,12:15,Executive,400₹,61,10
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,12:15,Vip,500₹,11,10
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,12:15,Recliner,750₹,10,10
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,12:15,PrimePlus,500₹,21,20
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,12:15,Prime,500₹,55,24
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,12:15,Classic,470₹,18,0
Deoghar,EylexCinemasDeoghar,Hindi,12:15,Diamond,200₹,64,61
Deoghar,EylexCinemasDeoghar,Hindi,12:15,Platinum,180₹,51,46
Deoghar,EylexCinemasDeoghar,Hindi,12:15,Gold,150₹,51,35
Deoghar,EylexCinemasDeoghar,Hindi,12:15,Silver,120₹,34,17
Vadodara,InoxRelianceMegaMallVadodara,Hindi,12:15,RoyalRecliners,310₹,18,6
Vadodara,InoxRelianceMegaMallVadodara,Hindi,12:15,Gold,160₹,150,0
Vadodara,InoxRelianceMegaMallVadodara,Hindi,12:15,Platinum,160₹,47,4
Vadodara,InoxRelianceMegaMallVadodara,Hindi,12:15,Silver,130₹,30,0
Mumbai,PvrMarketCityKurlaPremiere,Hindi,12:15,PxlLounger,290₹,5,0
Mumbai,PvrMarketCityKurlaPremiere,Hindi,12:15,PxlPrime,320₹,67,6
Mumbai,PvrMarketCityKurlaPremiere,Hindi,12:15,PxlPrimePlus,390₹,34,13
Mumbai,PvrMarketCityKurlaPremiere,Hindi,12:15,PxlRecliner,600₹,8,7
Mumbai,PvrMilapKandivaliW,Hindi,12:15,Classic,180₹,55,9
Mumbai,PvrMilapKandivaliW,Hindi,12:15,Prime,180₹,28,26
Indore,CineSquareCinemasAirportRoadIndore,Hindi,12:15,Premium,150₹,19,0
Indore,CineSquareCinemasAirportRoadIndore,Hindi,12:15,Royal,170₹,78,14
