City,Name,Language,Time,Type,Price,Capacity,Booked
Durg,KSeraSeraMiniplexDurg,Hindi,12:00,Platinum,150₹,10,2
Durg,KSeraSeraMiniplexDurg,Hindi,12:00,Gold,112₹,70,10
Durg,KSeraSeraMiniplexDurg,Hindi,12:00,Silver,80₹,20,0
Ratlam,ShreeLokendraCinemaNewChairsRatlam,Hindi,12:00,VipClass,100₹,64,0
Ratlam,ShreeLokendraCinemaNewChairsRatlam,Hindi,12:00,UpperClass,60₹,50,0
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,12:00,Platinum,80₹,21,0
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,12:00,Gold,60₹,7,1
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,12:00,Silver,60₹,7,0
Badnagar,MadhuramCineplexTheBoxBadnagarUjjain,Hindi,12:00,Recliner,200₹,10,0
Badnagar,MadhuramCineplexTheBoxBadnagarUjjain,Hindi,12:00,Platinum,150₹,70,0
Badnagar,MadhuramCineplexTheBoxBadnagarUjjain,Hindi,12:00,Gold,150₹,48,0
Badnagar,MadhuramCineplexTheBoxBadnagarUjjain,Hindi,12:00,Silver,120₹,30,0
Dewas,AbhinavAndSanghviCineplexDewas,Hindi,12:00,Platinum,120₹,28,5
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,12:00,Silver,150₹,24,0
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,12:00,Gold,200₹,48,0
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,12:00,Platinum,250₹,59,4
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,12:00,Business,350₹,7,4
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,12:00,Classic,140₹,51,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,12:00,Prime,180₹,153,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,12:00,Recliner,410₹,6,0
Bhopal,SangamCineplexBhopal,Hindi,12:00,Platinum,130₹,53,4
Bhopal,SangamCineplexBhopal,Hindi,12:00,Gold,110₹,112,4
Bhopal,SangamCineplexBhopal,Hindi,12:00,Silver,80₹,40,0
Bhopal,SangamCineplexBhopal,Hindi,12:00,Bronze,60₹,58,0
Kotputli,HeeramotiCinemaKotputli,Hindi,12:00,Platinum,150₹,10,0
Kotputli,HeeramotiCinemaKotputli,Hindi,12:00,Diamond,100₹,56,0
Kotputli,HeeramotiCinemaKotputli,Hindi,12:00,Gold,100₹,105,0
Kotputli,HeeramotiCinemaKotputli,Hindi,12:00,Silver,100₹,105,0
Dhar,SheshnagManmandirCinemaDhar,Hindi,12:00,Silver,100₹,30,0
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,12:00,In,510₹,42,0
Guna,SomyaCineplexGuna,Hindi,12:00,Gold,250₹,8,4
Guna,SomyaCineplexGuna,Hindi,12:00,Silver,150₹,198,19
AbuRoad,ReflexCinemaAbuRoad,Hindi,12:00,Sofa,250₹,246,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,12:00,Platinum,180₹,246,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,12:00,Gold,160₹,246,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,12:00,Silver,140₹,246,0
Almora,RcmCinemaAlmora,Hindi,12:00,Silver,130₹,52,0
Almora,RcmCinemaAlmora,Hindi,12:00,Gold,150₹,39,0
Almora,RcmCinemaAlmora,Hindi,12:00,Platinum,180₹,23,0
Gotegaon,AlkaTalkiesGotegaon,Hindi,12:00,FamilyClass,70₹,20,0
Gotegaon,AlkaTalkiesGotegaon,Hindi,12:00,Balcony,70₹,20,0
Bharatpur,MirajRdbCinemaBharatpur,Hindi,12:00,Silver,180₹,138,0
Bharatpur,MirajRdbCinemaBharatpur,Hindi,12:00,Gold,220₹,84,13
Bharatpur,MirajRdbCinemaBharatpur,Hindi,12:00,Platinum,400₹,13,0
Bharatpur,MirajRdbCinemaBharatpur,Hindi,12:00,Diamond,400₹,8,8
Shrirampur,KishorCineplexShrirampur,Hindi,12:00,Screen1,100₹,99,29
Indore,KasturDeluxeTheatreIndore,Hindi,12:00,Balcony,100₹,347,0
Indore,CarnivalMangalCity,Hindi,12:00,Platinum,230₹,20,2
Indore,CarnivalMangalCity,Hindi,12:00,Gold,160₹,218,2
Indore,CarnivalMangalCity,Hindi,12:00,SilverOffline,140₹,93,4
Palghar,GoldCinemaPalghar,Hindi,12:00,Gold,250₹,23,15
Palghar,GoldCinemaPalghar,Hindi,12:00,Silver,200₹,14,3
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,12:00,ReclinerOffline,320₹,10,1
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,12:00,PlatinumOffline,220₹,76,27
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,12:00,GoldOffline,200₹,32,0
Siddhpur,MovieHubCityLightCinemaSiddhpur,Hindi,12:00,Gold,140₹,32,0
Mandsaur,SkyCineplexMandsaur,Hindi,12:00,Platinum,170₹,68,3
Mandsaur,SkyCineplexMandsaur,Hindi,12:00,Gold,170₹,94,0
Mandsaur,SkyCineplexMandsaur,Hindi,12:00,Silver,170₹,32,0
Raigarh,RamniwasTalkiesAirconditionedRaigarh,Hindi,12:00,Platinum,100₹,63,0
Raigarh,RamniwasTalkiesAirconditionedRaigarh,Hindi,12:00,Gold,70₹,73,0
Raigarh,RamniwasTalkiesAirconditionedRaigarh,Hindi,12:00,Silver,70₹,63,0
Bhopal,InoxCapitalMallBhopal,Hindi,12:00,Club,160₹,229,0
Bhopal,InoxCapitalMallBhopal,Hindi,12:00,Executive,160₹,36,0
Bhopal,InoxCapitalMallBhopal,Hindi,12:00,Royal,160₹,76,14
Ahmedabad,VijayMultiplexBavla,Hindi,12:00,Gold,200₹,22,0
Ahmedabad,VijayMultiplexBavla,Hindi,12:00,Silver,150₹,132,0
NationalCapitalRegionNcr,PvrStarMallGurgaon,Hindi,12:00,Classic,280₹,200,0
NationalCapitalRegionNcr,PvrStarMallGurgaon,Hindi,12:00,Prime,310₹,32,3
Bargarh,RukminiCineplexBargarh,Hindi,12:00,Diamond,150₹,132,2
Boisar,KtMultivisionCinemaBoisar,Hindi,12:00,Sofa,200₹,11,4
Boisar,KtMultivisionCinemaBoisar,Hindi,12:00,ExSofa,200₹,8,0
Boisar,KtMultivisionCinemaBoisar,Hindi,12:00,Gold,150₹,121,19
Boisar,KtMultivisionCinemaBoisar,Hindi,12:00,Silver,150₹,40,0
Mumbai,RassazMultiplexMiraRoad,Hindi,12:00,Platinum,150₹,76,8
Mumbai,RassazMultiplexMiraRoad,Hindi,12:00,Gold,130₹,84,0
Mumbai,RassazMultiplexMiraRoad,Hindi,12:00,Silver,130₹,38,0
NationalCapitalRegionNcr,MsxSilvercityHaldiramCitymallSec12Faridabad,Hindi,12:00,ExecutiveGold,300₹,56,13
Muradnagar,GalaxieMultiplexGhaziabad,Hindi,12:00,Klassic,140₹,300,0
Muradnagar,GalaxieMultiplexGhaziabad,Hindi,12:00,Klub,185₹,335,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Hindi,12:00,Classic,200₹,232,4
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Hindi,12:00,Prime,250₹,25,0
Rajkot,InoxRajkotRWorld,Hindi,12:00,Platinum,240₹,174,18
Jaipur,InoxJtmMallMalviyaNagar,Hindi,12:00,RoyaleRecliner,280₹,17,2
Jaipur,InoxJtmMallMalviyaNagar,Hindi,12:00,Royale,220₹,57,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,12:00,Club,200₹,133,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,12:00,Executive,180₹,38,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:00,Platinum,250₹,52,38
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:00,Gold,220₹,26,10
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:00,Silver,220₹,13,0
Rudrapur,MovietimeRudrapur,Hindi,12:00,GoldRecliner,200₹,50,0
Gondia,GoldCinemaGondia,Hindi,12:00,Platinum,230₹,66,3
Gondia,GoldCinemaGondia,Hindi,12:00,Diamond,200₹,9,0
Indore,AastthaCinemaIndore,Hindi,12:00,Balcony,100₹,366,0
Sirohi,SaiLaxmiTheatreSirohi,Hindi,12:00,BlueLabel,250₹,14,5
Sirohi,SaiLaxmiTheatreSirohi,Hindi,12:00,GreenLabel,180₹,12,3
Sirohi,SaiLaxmiTheatreSirohi,Hindi,12:00,BlackLabel,150₹,26,0
Sirohi,SaiLaxmiTheatreSirohi,Hindi,12:00,RedLabel,100₹,13,0
Pithampur,AyouCinemasPithampur,Hindi,12:00,Gold,110₹,136,31
Pithampur,AyouCinemasPithampur,Hindi,12:00,Silver,110₹,51,9
Anand,GoldCinemaAnand,Hindi,12:00,Diamond,130₹,77,0
Anand,GoldCinemaAnand,Hindi,12:00,Gold,110₹,44,0
Akola,ManekCinemaAkola,Hindi,12:00,Balcony,140₹,20,0
Akola,ManekCinemaAkola,Hindi,12:00,Reserve,100₹,40,4
Akola,ManekCinemaAkola,Hindi,12:00,FirstClass,70₹,40,0
Bhilai,SriVenkateshwaraTalkiesBhilai,Hindi,12:00,Balcony,110₹,132,0
Anand,InfinityCinemasAnand,Hindi,12:00,Recliner,250₹,19,0
Anand,InfinityCinemasAnand,Hindi,12:00,Platinum,160₹,50,0
Anand,InfinityCinemasAnand,Hindi,12:00,Gold,110₹,60,0
Kharsia,PihuEntertainmentKharsia,Hindi,12:00,Silver,60₹,42,0
Kharsia,PihuEntertainmentKharsia,Hindi,12:00,Gold,100₹,42,0
Kharsia,PihuEntertainmentKharsia,Hindi,12:00,Platinum,150₹,100,0
Kharsia,PihuEntertainmentKharsia,Hindi,12:00,Diamond,250₹,12,0
Sangli,CityprideSwaroopSangli,Hindi,12:00,Gold,120₹,88,0
Sangli,CityprideSwaroopSangli,Hindi,12:00,Silver,100₹,199,1
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,12:00,Diamond,100₹,287,0
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,12:00,Golden,60₹,394,0
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,12:00,Silver,60₹,263,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,12:00,Royale,220₹,41,4
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,12:00,Club,190₹,154,4
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,12:00,Executive,160₹,28,0
Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,12:00,Gold,270₹,10,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,12:00,Silver,100₹,33,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,12:00,Gold,130₹,36,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,12:00,Platinum,130₹,38,11
Lakshmikantapur,SreeLakshmiTalkiesLakshmikantapur,Hindi,12:00,GoldCoupleSeats,200₹,40,0
Lakshmikantapur,SreeLakshmiTalkiesLakshmikantapur,Hindi,12:00,Silver,70₹,60,0
Ahmedabad,RajhansCinemasNikol,Hindi,12:00,Executive,150₹,140,35
Ahmedabad,RajhansCinemasNikol,Hindi,12:00,Royal,130₹,73,0
Ahmedabad,RajhansCinemasNikol,Hindi,12:00,Marvel,110₹,26,0
Kharsia,JkMultiplexKharsia,Hindi,12:00,Silver,100₹,70,0
Kharsia,JkMultiplexKharsia,Hindi,12:00,Diamond,150₹,64,0
Kharsia,JkMultiplexKharsia,Hindi,12:00,Platinum,200₹,71,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,12:00,Classic,180₹,33,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,12:00,Prime,180₹,119,15
Vadodara,PvrNilamberTriumphVadodara,Hindi,12:00,Recliner,400₹,7,3
Gwalior,GoldCinemaGwalior,Hindi,12:00,Gold,150₹,99,20
Gwalior,GoldCinemaGwalior,Hindi,12:00,Silver,130₹,27,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,12:00,Balcony,90₹,60,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,12:00,Deluxe,60₹,60,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,12:00,ReserveClass,50₹,60,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,12:00,UpperClass,40₹,60,0
Morbi,NexusCinemaMorbi,Hindi,12:00,Recliner,500₹,16,0
Morbi,NexusCinemaMorbi,Hindi,12:00,Platinum,400₹,18,0
Morbi,NexusCinemaMorbi,Hindi,12:00,Gold,300₹,120,0
Morbi,NexusCinemaMorbi,Hindi,12:00,Silver,200₹,58,0
Akaltara,DlMultiplexAkaltara,Hindi,12:00,Royal,150₹,5,0
Akaltara,DlMultiplexAkaltara,Hindi,12:00,Diamond,120₹,10,0
Akaltara,DlMultiplexAkaltara,Hindi,12:00,Gold,100₹,10,0
Akaltara,DlMultiplexAkaltara,Hindi,12:00,Silver,60₹,10,0
Shajapur,ManoramaCineplexShajapur,Hindi,12:00,Box,250₹,8,0
Shajapur,ManoramaCineplexShajapur,Hindi,12:00,Recliner,200₹,12,0
Shajapur,ManoramaCineplexShajapur,Hindi,12:00,Platinum,150₹,60,0
Shajapur,ManoramaCineplexShajapur,Hindi,12:00,Gold,120₹,85,0
Shajapur,ManoramaCineplexShajapur,Hindi,12:00,Silver,100₹,60,0
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,12:00,Platinum,300₹,15,0
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,12:00,Gold,250₹,137,26
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,12:00,Silver,200₹,68,0
Brajrajnagar,CineplexxBrajrajnagar,Hindi,12:00,Platinum,250₹,25,0
Brajrajnagar,CineplexxBrajrajnagar,Hindi,12:00,Diamond,150₹,64,0
Brajrajnagar,CineplexxBrajrajnagar,Hindi,12:00,Gold,150₹,48,0
Brajrajnagar,CineplexxBrajrajnagar,Hindi,12:00,Silver,150₹,16,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,12:00,LoungeOffline,300₹,14,4
Jodhpur,CarnivalNasraniJodhpur,Hindi,12:00,PlatinumOffline,200₹,14,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,12:00,GoldOffline,140₹,156,13
Chandigarh,PvrLuxeVrPunjabMallMohali,Hindi,12:00,Gold,800₹,16,2
Bhiwadi,GoldCinemaBhiwadi,Hindi,12:00,Diamond,180₹,154,0
Bhiwadi,GoldCinemaBhiwadi,Hindi,12:00,Gold,160₹,126,0
Dhamtari,VimalCineplexDhamtari,Hindi,12:00,Balcony,100₹,22,0
Dhamtari,VimalCineplexDhamtari,Hindi,12:00,ReserveClass,80₹,24,0
Durg,SwaroopTheatreDurg,Hindi,12:00,Balcony,100₹,311,2
Ahmedabad,SbMultiplexAgoraMall,Hindi,12:00,Elite,350₹,34,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,12:00,Classic,175₹,160,19
Ahmedabad,SbMultiplexAgoraMall,Hindi,12:00,Standard,150₹,32,0
Baramati,CarnivalCinemasBaramati,Hindi,12:00,Sofa,200₹,8,0
Baramati,CarnivalCinemasBaramati,Hindi,12:00,Gold,170₹,64,16
Baramati,CarnivalCinemasBaramati,Hindi,12:00,Silver,170₹,21,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,12:00,Recliner,180₹,11,4
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,12:00,Premium,140₹,120,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,12:00,Executive,140₹,45,0
Sikar,MirajBioscopeCinemasSikar,Hindi,12:00,Silver,150₹,38,0
Sikar,MirajBioscopeCinemasSikar,Hindi,12:00,Gold,170₹,245,3
Sikar,MirajBioscopeCinemasSikar,Hindi,12:00,Platinum,190₹,39,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,12:00,Classic,150₹,54,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,12:00,Prime,175₹,188,22
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,12:00,Recliner,400₹,11,2
Bhilwara,MirajCinemasBhilwara,Hindi,12:00,Silver,140₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,12:00,Gold,140₹,174,11
Bhilwara,MirajCinemasBhilwara,Hindi,12:00,Platinum,140₹,76,15
Dehradun,PvrPacificDehradun,Hindi,12:00,Classic,220₹,26,0
Dehradun,PvrPacificDehradun,Hindi,12:00,Prime,260₹,122,26
Dehradun,PvrPacificDehradun,Hindi,12:00,PrimePlus,390₹,11,0
Dehradun,PvrPacificDehradun,Hindi,12:00,Recliner,560₹,11,2
Kolkata,BioscopeAxisMallRajarhat,Hindi,12:00,Gold,180₹,148,0
Kolkata,BioscopeAxisMallRajarhat,Hindi,12:00,Platinum,180₹,54,2
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,12:00,PushBackSeat,220₹,104,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,12:00,Lounger,220₹,8,0
Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,12:00,RoyalSofa,230₹,16,8
Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,12:00,RoyalGold,180₹,150,75
Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,12:00,RoyalSilver,160₹,49,24
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,12:00,Royal,340₹,18,15
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,12:00,Club,320₹,58,2
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,12:00,Executive,320₹,13,0
Indore,CineSquareCinemasAirportRoadIndore,Hindi,12:00,Premium,150₹,20,0
Indore,CineSquareCinemasAirportRoadIndore,Hindi,12:00,Royal,170₹,78,3
Indore,CineSquareCinemasAirportRoadIndore,Hindi,12:00,Luxury,200₹,5,2
Mumbai,MaxusCinemasBorivaliW,Hindi,12:00,Sofa,229₹,36,0
Mumbai,MaxusCinemasBorivaliW,Hindi,12:00,PremiumPlus,179₹,198,0
Mumbai,MaxusCinemasBorivaliW,Hindi,12:00,Premium,149₹,42,0
Nimbahera,CrazyMultiplexNimbahera,Hindi,12:00,Recliner,200₹,8,0
Nimbahera,CrazyMultiplexNimbahera,Hindi,12:00,Vip,160₹,52,0
Nimbahera,CrazyMultiplexNimbahera,Hindi,12:00,Gold,120₹,62,0
Nimbahera,CrazyMultiplexNimbahera,Hindi,12:00,Silver,80₹,44,0
Surat,MovieAngleMultiplexSurat,Hindi,12:00,Gold,100₹,12,0
PratapgarhRajasthan,SamtaTalkiesPratapgarh,Hindi,12:00,Platinum,150₹,55,0
PratapgarhRajasthan,SamtaTalkiesPratapgarh,Hindi,12:00,Gold,100₹,120,0
Damoh,BollywoodCinemaDamoh,Hindi,12:00,Flat,100₹,20,0
Bagbahara,CityCinemaBagbahara,Hindi,12:00,Diamond,100₹,50,0
Bagbahara,CityCinemaBagbahara,Hindi,12:00,GoldClass,70₹,32,0
Ahmedabad,DeviMultiplexNaroda,Hindi,12:00,Platinum,150₹,168,17
Ahmedabad,DeviMultiplexNaroda,Hindi,12:00,Gold,130₹,223,13
Gandhinagar,InoxGandhinagarR21,Hindi,12:00,Ebony,200₹,35,0
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,12:00,Royal,250₹,13,0
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,12:00,Club,150₹,93,18
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,12:00,Executive,100₹,36,0
Ahore,StarCinemaAhore,Hindi,12:00,Gold,180₹,73,0
Ahore,StarCinemaAhore,Hindi,12:00,Silver,150₹,73,0
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,12:00,Silver,150₹,96,0
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,12:00,Gold,170₹,304,26
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,12:00,Platinum,350₹,20,9
Satna,A4EntertainmentSatna,Hindi,12:00,Recliner,280₹,143,0
Satna,A4EntertainmentSatna,Hindi,12:00,Platinum,150₹,143,0
Satna,A4EntertainmentSatna,Hindi,12:00,Gold,120₹,143,0
Dhamtari,EosCinemasDhamtari,Hindi,12:00,Prime,150₹,27,0
Dhamtari,EosCinemasDhamtari,Hindi,12:00,Club,100₹,72,0
Dhamtari,EosCinemasDhamtari,Hindi,12:00,Premium,100₹,54,0
Hyderabad,PriyaTheatreMalleypally,Hindi,12:00,Maharaja,100₹,336,168
Hyderabad,PriyaTheatreMalleypally,Hindi,12:00,Balcony,80₹,150,0
Vapi,CarnivalGunjan,Hindi,12:00,PlatinumOffline,160₹,85,5
Vapi,CarnivalGunjan,Hindi,12:00,GoldOffline,150₹,55,0
Vapi,CarnivalGunjan,Hindi,12:00,Silver,140₹,58,0
Patan,VijayCinemaPatanGujarat,Hindi,12:00,Gold,200₹,182,2
Patan,VijayCinemaPatanGujarat,Hindi,12:00,Silver,150₹,70,4
Raniganj,AnjanaChitraMandirRaniganj,Hindi,12:00,Gold,150₹,67,0
Raniganj,AnjanaChitraMandirRaniganj,Hindi,12:00,GoldPremier,200₹,25,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,12:00,Club,200₹,360,13
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,12:00,Royale,200₹,33,11
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,12:00,Executive,180₹,128,0
Varanasi,JhvCinemasVaranasi,Hindi,12:00,Gold,320₹,42,12
Varanasi,JhvCinemasVaranasi,Hindi,12:00,SilverPlus,270₹,219,42
Varanasi,JhvCinemasVaranasi,Hindi,12:00,Silver,230₹,84,0
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,12:00,Gold,130₹,45,7
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,12:00,Premium,130₹,11,9
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,12:00,Silver,130₹,30,0
Rajgurunagar,VikasCinemaManchar,Hindi,12:00,1stClass,90₹,156,84
Rajgurunagar,VikasCinemaManchar,Hindi,12:00,2ndClass,70₹,196,102
Sakti,KrishnaMetroCinemaSakti,Hindi,12:00,Platinum,170₹,18,0
Sakti,KrishnaMetroCinemaSakti,Hindi,12:00,Diamond,140₹,20,0
Sakti,KrishnaMetroCinemaSakti,Hindi,12:00,Gold,120₹,21,0
Sakti,KrishnaMetroCinemaSakti,Hindi,12:00,Silver,100₹,23,0
Mumbai,InoxRaghuleelaMallVashi,Hindi,12:00,Premier,220₹,61,13
Mumbai,InoxRaghuleelaMallVashi,Hindi,12:00,Silver,220₹,16,11
Mumbai,InoxRaghuleelaMallVashi,Hindi,12:00,Executive,200₹,11,0
Forbesganj,JyotiCinemaForbesganj,Hindi,12:00,AcBox,150₹,64,0
Forbesganj,JyotiCinemaForbesganj,Hindi,12:00,Balcony,60₹,113,0
Forbesganj,JyotiCinemaForbesganj,Hindi,12:00,DressCircle,70₹,22,0
Forbesganj,JyotiCinemaForbesganj,Hindi,12:00,SpecialClass,40₹,310,0
Raigarh,CarnivalGrandMallRaigarh,Hindi,12:00,Silver,110₹,67,0
Raigarh,CarnivalGrandMallRaigarh,Hindi,12:00,Gold,170₹,56,0
Raigarh,CarnivalGrandMallRaigarh,Hindi,12:00,Platinum,200₹,92,0
Mundra,AradhayaNovaCinemazMundra,Hindi,12:00,Gold,160₹,27,5
Mundra,AradhayaNovaCinemazMundra,Hindi,12:00,Silver,160₹,36,0
Kota,GoldCinemaKota,Hindi,12:00,Diamond,160₹,195,3
Kota,GoldCinemaKota,Hindi,12:00,Gold,160₹,39,0
Beawar,GoldCinemaBeawar,Hindi,12:00,Silver,170₹,80,0
Beawar,GoldCinemaBeawar,Hindi,12:00,Gold,220₹,138,0
Beawar,GoldCinemaBeawar,Hindi,12:00,Diamond,240₹,172,0
Pendra,DurgeshTalkiesPendra,Hindi,12:00,Balcony,130₹,65,0
Pendra,DurgeshTalkiesPendra,Hindi,12:00,ReserveClass,80₹,191,0
Pendra,DurgeshTalkiesPendra,Hindi,12:00,UpperStall,50₹,72,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Hindi,12:00,Gold,800₹,48,4
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Hindi,12:00,GoldPrime,900₹,8,1
Silvassa,TheCineStationSilvassa,Hindi,12:00,Box,500₹,7,0
Silvassa,TheCineStationSilvassa,Hindi,12:00,Platinum,250₹,14,0
Silvassa,TheCineStationSilvassa,Hindi,12:00,Gold,200₹,187,0
Rajgurunagar,ShriShivajiTalkiesTalegaon,Hindi,12:00,DressCircle,100₹,31,11
Rajgurunagar,ShriShivajiTalkiesTalegaon,Hindi,12:00,LowerCircle,70₹,156,22
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,12:00,Insignia,650₹,37,22
Gondia,EosCinemasGondia,Hindi,12:00,Platinum,230₹,74,0
Gondia,EosCinemasGondia,Hindi,12:00,Gold,200₹,62,0
Kareli,AlkaTalkiesKareli,Hindi,12:00,Balcony,60₹,30,0
Kareli,AlkaTalkiesKareli,Hindi,12:00,ReserveClass,50₹,50,0
Kareli,AlkaTalkiesKareli,Hindi,12:00,UpperClass,40₹,30,0
Bengaluru,CinepolisBinnypetMall,Hindi,12:00,Normal,236₹,42,0
Bengaluru,CinepolisBinnypetMall,Hindi,12:00,Executive,236₹,129,3
Bengaluru,CinepolisBinnypetMall,Hindi,12:00,Premium,236₹,42,19
Bengaluru,CinepolisBinnypetMall,Hindi,12:00,Vip,350₹,5,5
Valsad,RajhansCinemasValsad,Hindi,12:00,Platinum,170₹,44,22
Valsad,RajhansCinemasValsad,Hindi,12:00,Executive,150₹,120,80
Valsad,RajhansCinemasValsad,Hindi,12:00,Royal,130₹,40,20
Valsad,RajhansCinemasValsad,Hindi,12:00,Marvel,110₹,60,20
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,12:00,Lounger,150₹,9,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,12:00,Miller,120₹,38,2
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,12:00,Classic,265₹,106,23
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,12:00,Platinum,200₹,26,10
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,12:00,Gold,120₹,144,42
Balod,PachiCineplexBalod,Hindi,12:00,Diamond,250₹,20,0
Balod,PachiCineplexBalod,Hindi,12:00,Golden,150₹,184,0
Balod,PachiCineplexBalod,Hindi,12:00,Silver,100₹,95,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,Hindi,12:00,Classic,236₹,228,25
Bengaluru,PvrTheCinemaGtWorldBengaluru,Hindi,12:00,Recliner,600₹,12,10
Nagpur,RajvilasNovaCinemazNagpur,Hindi,12:00,Vip,130₹,48,0
Nagpur,RajvilasNovaCinemazNagpur,Hindi,12:00,Gold,90₹,104,0
Nagpur,RajvilasNovaCinemazNagpur,Hindi,12:00,Silver,90₹,68,0
Chennai,LuxeCinemasChennai,Hindi,12:00,Elite2D,175₹,190,118
Chennai,LuxeCinemasChennai,Hindi,12:00,Budget,63₹,34,10
Dabra,PrakashCineplexDabra,Hindi,12:00,Recliner,150₹,12,0
Dabra,PrakashCineplexDabra,Hindi,12:00,Maharaja,100₹,45,0
Dabra,PrakashCineplexDabra,Hindi,12:00,Gold,100₹,18,0
Dabra,PrakashCineplexDabra,Hindi,12:00,Silver,100₹,9,0
Narayanpur,AgCinemasNarayanpur,Hindi,12:00,Platinum,120₹,48,0
