City,Name,Language,Time,Type,Price,Capacity,Booked
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,09:30,Executive,250₹,29,0
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,09:30,Premium,250₹,23,0
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,09:30,Platinum,500₹,84,2
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,09:30,PlatinumSuperior,500₹,24,6
Chandigarh,CinepolisJagatMallChandigarh,Hindi,09:30,Normal,95₹,75,0
Chandigarh,CinepolisJagatMallChandigarh,Hindi,09:30,Executive,112₹,138,0
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,09:30,Luxe,"1,000₹",12,0
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,09:30,LuxeSuperior,"1,100₹",5,2
Mumbai,CarnivalRMallMulund,Hindi,09:30,GoldOffline,160₹,128,50
Mumbai,CarnivalRMallMulund,Hindi,09:30,SilverOffline,150₹,64,0
Mumbai,CarnivalRMallMulund,Hindi,09:30,SpecialOffline,150₹,32,0
Mumbai,CarnivalRMallMulund,Hindi,09:30,ReclinerOffline,260₹,11,4
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,Classic,120₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,ClassicPlus,120₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,Prime,140₹,110,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,PrimePlus,140₹,22,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,Recliner,250₹,33,4
Aurangabad,InoxTapadiaAurangabad,Hindi,09:30,Royal,180₹,9,0
Aurangabad,InoxTapadiaAurangabad,Hindi,09:30,Premiere,100₹,21,0
Aurangabad,InoxTapadiaAurangabad,Hindi,09:30,Silver,100₹,131,4
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,09:30,Classic,230₹,189,0
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,09:30,Prime,230₹,98,0
Rajgurunagar,Rahul70MmShivajinagarPune,Hindi,09:30,GoldClass,100₹,249,228
Rajgurunagar,Rahul70MmShivajinagarPune,Hindi,09:30,SilverClass,80₹,120,81
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,09:30,Silver,110₹,42,0
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,09:30,Gold,130₹,58,0
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,09:30,Platinum,200₹,6,0
Nagpur,CarnivalSangam,Hindi,09:30,Silver,130₹,76,0
Nagpur,CarnivalSangam,Hindi,09:30,Gold,130₹,259,3
Nashik,CinemaxCityCenterNashik,Hindi,09:30,Classic,100₹,17,3
Nashik,CinemaxCityCenterNashik,Hindi,09:30,Prime,120₹,67,61
Nashik,CinemaxCityCenterNashik,Hindi,09:30,Recliner,250₹,17,15
Mumbai,MaxusCinemasBhayander,Hindi,09:30,Sofa,199₹,125,15
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:30,Classic,140₹,26,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:30,ClassicPlus,170₹,152,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,09:30,Prime,200₹,50,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,09:30,Classic,280₹,158,4
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,09:30,Prime,280₹,120,4
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,09:30,PrimePlus,330₹,51,8
Surat,RajhansCinemasVesuSurat,Hindi,09:30,Recliner,300₹,14,7
Surat,RajhansCinemasVesuSurat,Hindi,09:30,Executive,150₹,85,17
Surat,RajhansCinemasVesuSurat,Hindi,09:30,Royal,130₹,42,0
Surat,RajhansCinemasVesuSurat,Hindi,09:30,Marvel,110₹,28,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:30,Normal,227₹,172,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:30,Executive,236₹,247,2
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:30,Vip,421₹,7,0
NationalCapitalRegionNcr,CarnivalTgip,Hindi,09:30,Gold,150₹,263,0
Vasind,PvrIconInfinitiAndheriW,Hindi,09:30,Classic,140₹,30,2
Vasind,PvrIconInfinitiAndheriW,Hindi,09:30,Prime,200₹,118,10
Vasind,PvrIconInfinitiAndheriW,Hindi,09:30,Recliner,450₹,8,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:30,Normal,244₹,84,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:30,Executive,252₹,114,18
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,09:30,Executive,140₹,112,0
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,09:30,Royal,120₹,105,0
NationalCapitalRegionNcr,InoxInsigniaAtEpicuriaNehruPlace,Hindi,09:30,Insignia,783₹,41,7
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:30,LoungeOffline,300₹,14,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:30,PlatinumOffline,200₹,14,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,09:30,GoldOffline,140₹,140,0
Rayagada,MuktaA2CinemasRayagada,Hindi,09:30,PremiumSofas,150₹,13,0
Rayagada,MuktaA2CinemasRayagada,Hindi,09:30,Platinum,100₹,42,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:30,Normal,190₹,119,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:30,Executive,200₹,173,0
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:30,Imperial,310₹,13,6
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:30,Platinum,190₹,107,20
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:30,Gold,160₹,259,26
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:30,Silver,140₹,44,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:30,Recliner,150₹,11,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:30,Premium,100₹,119,2
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,09:30,Executive,100₹,45,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:30,Classic,110₹,39,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,09:30,Prime,110₹,95,0
Mumbai,PvrSion,Hindi,09:30,Classic,150₹,23,0
Mumbai,PvrSion,Hindi,09:30,Prime,150₹,84,25
Mumbai,PvrSion,Hindi,09:30,PrimePlus,200₹,6,2
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,09:30,Normal,100₹,66,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,09:30,Executive,100₹,149,0
Ahmedabad,WideAngleAhmedabad,Hindi,09:30,Club,380₹,51,27
Mumbai,PvrLeReveGlobusMallBandraWestMumbai,Hindi,09:30,Prime,140₹,129,4
Mumbai,PvrSonaShoppingCentreKandivaliW,Hindi,09:30,Prime,100₹,63,34
Mumbai,PvrSonaShoppingCentreKandivaliW,Hindi,09:30,Recliner,140₹,16,12
Mumbai,PvrAndheriE,Hindi,09:30,Classic,120₹,169,21
Mumbai,PvrAndheriE,Hindi,09:30,Prime,160₹,12,2
Chandigarh,PvrCentraChandigarh,Hindi,09:30,Classic,94₹,84,0
Chandigarh,PvrCentraChandigarh,Hindi,09:30,Prime,109₹,138,25
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:30,Normal,160₹,24,2
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:30,Executive,180₹,37,13
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:30,Premium,200₹,30,24
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,09:30,Vip,300₹,7,6
Mumbai,MovietimeCubicMallChembur,Hindi,09:30,Gold,180₹,9,6
Mumbai,MovietimeCubicMallChembur,Hindi,09:30,Silver,180₹,102,25
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,09:30,Special,130₹,128,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,09:30,Executive,150₹,161,0
Surat,CinemaxIrisSurat,Hindi,09:30,Classic,110₹,37,0
Surat,CinemaxIrisSurat,Hindi,09:30,Prime,130₹,227,2
Lucknow,PvrSahuLucknow,Hindi,09:30,Classic,112₹,132,0
Lucknow,PvrSahuLucknow,Hindi,09:30,ClassicPlus,140₹,193,21
Lucknow,PvrSahuLucknow,Hindi,09:30,Prime,160₹,133,21
Haridwar,WavePentagonMallHaridwarSidcul,Hindi,09:30,Classic,130₹,270,8
Mumbai,PvrGoregaonW,Hindi,09:30,Classic,100₹,118,2
Mumbai,PvrGoregaonW,Hindi,09:30,Prime,140₹,71,0
Pathankot,PvrNoveltyMallPathankot,Hindi,09:30,Classic,120₹,56,0
Pathankot,PvrNoveltyMallPathankot,Hindi,09:30,Prime,140₹,33,0
Pathankot,PvrNoveltyMallPathankot,Hindi,09:30,PrimePlus,150₹,90,0
Mumbai,CinepolisVivianaMallThane,Hindi,09:30,Normal,180₹,12,0
Mumbai,CinepolisVivianaMallThane,Hindi,09:30,Executive,180₹,48,6
Mumbai,CinepolisVivianaMallThane,Hindi,09:30,Premium,180₹,22,18
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,09:30,RearBalcony,200₹,215,5
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,09:30,MiddleStall,75₹,310,4
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,09:30,RearStall,150₹,332,2
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,09:30,FrontBalcony,200₹,60,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,09:30,MiddleBalcony,200₹,12,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,09:30,FrontStall,75₹,124,124
Rajgurunagar,CityPrideSataraRoad,Hindi,09:30,RoyalGold,180₹,97,9
Rajgurunagar,CityPrideSataraRoad,Hindi,09:30,RoyalSilver,160₹,20,1
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:30,Normal,120₹,16,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:30,Executive,140₹,48,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:30,Premium,160₹,25,3
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:30,Platinum,270₹,11,0
Kota,GoldCinemaKota,Hindi,09:30,Diamond,100₹,293,6
Kota,GoldCinemaKota,Hindi,09:30,Gold,100₹,44,0
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,09:30,Insignia,590₹,66,6
Indore,FortuneCinemaMhow,Hindi,09:30,Vip,300₹,8,0
Indore,FortuneCinemaMhow,Hindi,09:30,SkyBox,200₹,12,0
Indore,FortuneCinemaMhow,Hindi,09:30,Platinum,130₹,37,0
Indore,FortuneCinemaMhow,Hindi,09:30,Gold,130₹,105,0
Indore,FortuneCinemaMhow,Hindi,09:30,Silver,130₹,30,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,09:30,Normal,180₹,29,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,09:30,Executive,200₹,60,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,09:30,Premium,220₹,34,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,09:30,Vip,450₹,8,0
Moradabad,WaveMoradabad,Hindi,09:30,Classic,110₹,420,6
Rajgurunagar,PvrPhoenixMarketCityGoldPune,Hindi,09:30,GoldClassic,350₹,12,0
Rajgurunagar,PvrPhoenixMarketCityGoldPune,Hindi,09:30,GoldPrime,400₹,11,2
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,09:30,Classic,410₹,179,0
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,09:30,Prime,460₹,30,2
Mumbai,BalajiMovieplexKoparKhairane,Hindi,09:30,Platinum,150₹,52,10
Mumbai,BalajiMovieplexKoparKhairane,Hindi,09:30,Gold,150₹,26,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,09:30,Silver,150₹,13,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:30,Normal,290₹,26,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:30,Executive,300₹,148,26
Doraha,NovaCinemazDoraha,Hindi,09:30,Platinum,200₹,19,0
Doraha,NovaCinemazDoraha,Hindi,09:30,Gold,180₹,82,0
Doraha,NovaCinemazDoraha,Hindi,09:30,Silver,150₹,24,0
Datia,CineflixCinemasDatia,Hindi,09:30,Recliner,400₹,15,0
Datia,CineflixCinemasDatia,Hindi,09:30,Gold,200₹,128,0
Datia,CineflixCinemasDatia,Hindi,09:30,Silver,150₹,48,0
Washim,H2MMovieplexWashim,Hindi,09:30,Sofa,220₹,21,0
Washim,H2MMovieplexWashim,Hindi,09:30,Platinum,190₹,60,0
Washim,H2MMovieplexWashim,Hindi,09:30,Gold,160₹,96,0
Washim,H2MMovieplexWashim,Hindi,09:30,Silver,110₹,52,0
Surendranagar,FunCinemasShivMiniplexSurendranagar,Hindi,09:30,Platinum,350₹,10,0
Surendranagar,FunCinemasShivMiniplexSurendranagar,Hindi,09:30,Gold,250₹,22,0
Surendranagar,FunCinemasShivMiniplexSurendranagar,Hindi,09:30,Silver,150₹,96,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:30,Royal,200₹,33,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:30,Club,150₹,105,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:30,Executive,150₹,38,0
Wani,SujataTheatreWani,Hindi,09:30,GoldClass,150₹,15,0
Wani,SujataTheatreWani,Hindi,09:30,SilverClass,100₹,14,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:30,Normal,140₹,108,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:30,Executive,150₹,200,36
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:30,Recliner,200₹,5,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:30,PushBackSeat,150₹,58,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:30,Lounger,150₹,10,0
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,09:30,Club,150₹,259,29
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,09:30,Executive,150₹,51,0
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,09:30,Silver,149₹,18,0
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,09:30,Gold,149₹,40,9
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,09:30,Platinum,149₹,18,4
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,09:30,Executive,100₹,108,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,09:30,GoldOffline,150₹,27,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,09:30,SilverOffline,130₹,18,0
NationalCapitalRegionNcr,CinepolisSavitriComplexGk2,Hindi,09:30,Executive,200₹,113,0
NationalCapitalRegionNcr,CinepolisSavitriComplexGk2,Hindi,09:30,Premium,200₹,144,8
NationalCapitalRegionNcr,CinepolisSavitriComplexGk2,Hindi,09:30,Kids,200₹,39,39
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,09:30,Platinum,100₹,12,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,09:30,Gold,90₹,24,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,09:30,Silver,80₹,2,0
Rajgurunagar,CityPrideKothrud,Hindi,09:30,RoyalSofa,300₹,11,8
Rajgurunagar,CityPrideKothrud,Hindi,09:30,RoyalGold,250₹,92,54
Rajgurunagar,CityPrideKothrud,Hindi,09:30,RoyalLounger,230₹,5,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,09:30,PremiumOffline,150₹,32,10
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,09:30,Classic,150₹,78,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,09:30,Standard,150₹,37,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,09:30,VipBox,250₹,8,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,09:30,Platinum,200₹,10,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,09:30,Diamond,170₹,42,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,09:30,Golden,150₹,27,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,09:30,Silver,120₹,30,0
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,09:30,Miller,100₹,58,0
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,09:30,Lounger,100₹,6,0
Amritsar,CinepolisMallOfAmritsar,Hindi,09:30,Normal,170₹,48,0
Amritsar,CinepolisMallOfAmritsar,Hindi,09:30,Executive,180₹,60,0
Amritsar,CinepolisMallOfAmritsar,Hindi,09:30,Vip,300₹,12,0
Pen,CarnivalMoreshwar,Hindi,09:30,Platinum,110₹,60,0
Pen,CarnivalMoreshwar,Hindi,09:30,Gold,110₹,48,0
Pen,CarnivalMoreshwar,Hindi,09:30,Silver,90₹,22,0
Hisar,MirajCinemasHisar,Hindi,09:30,Executive,160₹,82,2
Mumbai,MirajCinerajCinemasPanvel,Hindi,09:30,Box,110₹,4,4
Mumbai,MirajCinerajCinemasPanvel,Hindi,09:30,Family,110₹,177,3
Goa,InoxOsiaAWingMargaoGoa,Hindi,09:30,RoyalRecliner,200₹,13,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,09:30,Royal,150₹,22,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,09:30,Club,112₹,23,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,09:30,Executive,112₹,15,0
Indore,PvrTreasureIslandMallIndore,Hindi,09:30,Classic,150₹,136,3
Indore,PvrTreasureIslandMallIndore,Hindi,09:30,Prime,150₹,168,38
Indore,PvrTreasureIslandMallIndore,Hindi,09:30,Recliner,290₹,16,6
Jamshedpur,EylexCinemasJamshedpur,Hindi,09:30,Lounge2,150₹,15,15
Jamshedpur,EylexCinemasJamshedpur,Hindi,09:30,Gold,100₹,57,0
Jamshedpur,EylexCinemasJamshedpur,Hindi,09:30,Platinum,100₹,208,2
Jamshedpur,EylexCinemasJamshedpur,Hindi,09:30,Silver,100₹,38,0
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,09:30,Prime,450₹,10,0
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,09:30,PrimePlus,450₹,21,6
Meerut,WaveMeerut,Hindi,09:30,Classic,150₹,428,9
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:30,Club,110₹,132,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:30,Executive,110₹,39,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:30,Royal,110₹,83,15
Sikar,CineSquareCinemasSikar,Hindi,09:30,Premium,130₹,32,8
Sikar,CineSquareCinemasSikar,Hindi,09:30,Royale,150₹,112,32
Sikar,CineSquareCinemasSikar,Hindi,09:30,Luxury,170₹,6,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:31,Seats200200,400₹,5,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:35,Normal,170₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:35,Executive,170₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:35,Premium,170₹,73,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,09:35,Classic,240₹,50,10
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,09:35,Prime,260₹,32,6
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:35,Normal,150₹,18,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:35,Executive,150₹,63,23
Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:35,Vip,300₹,13,0
Ambala,FunCinemasGalaxyMallAmbala,Hindi,09:35,Normal,170₹,81,0
Ambala,FunCinemasGalaxyMallAmbala,Hindi,09:35,Executive,180₹,216,0
Bengaluru,InoxCentralJpNagarMantriJunction,Hindi,09:35,Royal,350₹,10,2
Bengaluru,InoxCentralJpNagarMantriJunction,Hindi,09:35,Club,210₹,219,3
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:35,Normal,140₹,38,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:35,Executive,140₹,97,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:35,Premium,140₹,52,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,09:35,Vip,300₹,14,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:35,FirstClass,110₹,40,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:35,Senior,130₹,240,2
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:35,Balcony,150₹,168,2
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,09:35,Super,180₹,72,2
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,09:40,VipLounge,350₹,10,0
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,09:40,Gold,160₹,74,0
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,09:40,Silver,160₹,96,0
Nabha,BalrajCinemasNabha,Hindi,09:40,Platinum,240₹,24,0
Nabha,BalrajCinemasNabha,Hindi,09:40,Gold,170₹,28,0
Nabha,BalrajCinemasNabha,Hindi,09:40,Silver,110₹,78,11
Jaipur,InoxGtCentralMallJaipur,Hindi,09:40,Club,170₹,160,0
Jaipur,InoxGtCentralMallJaipur,Hindi,09:40,Executive,170₹,30,7
Jaipur,InoxGtCentralMallJaipur,Hindi,09:40,Royale,170₹,42,18
Hyderabad,CinepolisMantraMallAttapur,Hindi,09:40,Normal,200₹,188,0
Hyderabad,CinepolisMantraMallAttapur,Hindi,09:40,Vip,350₹,10,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:40,Club,150₹,229,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:40,Executive,150₹,36,0
Bhopal,InoxCapitalMallBhopal,Hindi,09:40,Royal,150₹,76,8
Guwahati,CinepolisCentralMallGuwahati,Hindi,09:40,Normal,140₹,26,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,09:40,Executive,160₹,124,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,09:40,Premium,180₹,41,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,09:40,Vip,400₹,8,1
Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:40,Royal,170₹,46,34
Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:40,Club,150₹,72,32
Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:40,Executive,130₹,24,6
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:40,Normal,170₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:40,Executive,170₹,127,2
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:40,Premium,170₹,33,7
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:40,Vip,300₹,12,1
Rajgurunagar,FunTimeMultiplexSinhagadRoad,Hindi,09:40,Gold,120₹,122,0
Rajgurunagar,FunTimeMultiplexSinhagadRoad,Hindi,09:40,Silver,120₹,15,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:40,Vip,100₹,60,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:40,Gold,100₹,58,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,09:40,Silver,100₹,16,0
Muradnagar,MirajChaudharyCinemasGhaziabad,Hindi,09:40,Diamond,130₹,171,0
Moga,NeelamNovaCinemazMoga,Hindi,09:40,Box,350₹,8,0
Moga,NeelamNovaCinemazMoga,Hindi,09:40,Sofa,300₹,10,0
Moga,NeelamNovaCinemazMoga,Hindi,09:40,Gold,160₹,179,0
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,09:40,Special,100₹,34,0
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,09:40,Executive,100₹,101,0
Gaya,SawanCinemaGaya,Hindi,09:45,Platinum,100₹,119,0
Gaya,SawanCinemaGaya,Hindi,09:45,Gold,80₹,102,0
Gwalior,GoldCinemaGwalior,Hindi,09:45,Gold,112₹,99,0
Gwalior,GoldCinemaGwalior,Hindi,09:45,Silver,100₹,27,0
Firozabad,BharatDdCinemasFirozabad,Hindi,09:45,Diamond,99₹,20,0
Firozabad,BharatDdCinemasFirozabad,Hindi,09:45,Gold,99₹,166,0
Jaunpur,KewalDdPlexJaunpur,Hindi,09:45,Diamond,99₹,33,0
Jaunpur,KewalDdPlexJaunpur,Hindi,09:45,Gold,99₹,128,0
Faizabad,ParadiseDdPlexFaizabad,Hindi,09:45,Diamond,99₹,20,0
Faizabad,ParadiseDdPlexFaizabad,Hindi,09:45,Gold,99₹,144,2
Kanpur,SapnaPalaceCinemaKanpur,Hindi,09:45,Gold,100₹,58,0
Kanpur,SapnaPalaceCinemaKanpur,Hindi,09:45,Silver,70₹,34,0
Beawar,GoldCinemaBeawar,Hindi,09:45,Silver,170₹,72,0
Beawar,GoldCinemaBeawar,Hindi,09:45,Gold,220₹,126,0
Beawar,GoldCinemaBeawar,Hindi,09:45,Diamond,240₹,136,0
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,09:45,Recliner,300₹,12,0
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,09:45,Standard,120₹,108,0
Firozpur,SilverbirdCinemaFirozpur,Hindi,09:45,Gold,150₹,38,0
Jammu,ApsaraMultiplexJammu,Hindi,09:45,GoldClass,250₹,28,0
Jammu,ApsaraMultiplexJammu,Hindi,09:45,SilverClass,250₹,20,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,09:45,Recliner,250₹,16,8
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,09:45,SofaSlider,200₹,40,22
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,09:45,Diamond,150₹,233,118
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,09:45,Gold,100₹,140,70
Kadi,CityGoldKadi,Hindi,09:45,Box,110₹,18,0
Kadi,CityGoldKadi,Hindi,09:45,Gold,100₹,137,0
Kadi,CityGoldKadi,Hindi,09:45,Silver,100₹,32,0
Mathura,GoldCinemaMathura,Hindi,09:45,Gold,200₹,122,0
Mathura,GoldCinemaMathura,Hindi,09:45,Silver,180₹,45,0
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,09:45,Recliner,300₹,24,6
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,09:45,Standard,120₹,216,48
Firozpur,SilverbirdCinemaFirozpur,Hindi,09:45,Gold,150₹,64,0
Mumbai,InoxRaghuleelaMallVashi,Hindi,09:45,Premier,180₹,78,9
Mumbai,InoxRaghuleelaMallVashi,Hindi,09:45,Silver,180₹,22,10
