City,Name,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,11:00,Platinum,150₹,48,0
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,11:00,RoyalRecliner,350₹,33,0
Mumbai,CinepolisVivianaMallThane,Hindi,11:00,Normal,180₹,13,0
Mumbai,CinepolisVivianaMallThane,Hindi,11:00,Executive,180₹,52,47
Mumbai,CinepolisVivianaMallThane,Hindi,11:00,Premium,180₹,23,23
Champahati,CinepolisAcropolisMallKolkata,Hindi,11:00,Normal,200₹,42,42
Champahati,CinepolisAcropolisMallKolkata,Hindi,11:00,Executive,220₹,135,17
Champahati,CinepolisAcropolisMallKolkata,Hindi,11:00,Premium,240₹,75,6
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,11:00,Royale,260₹,41,0
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,11:00,Club,240₹,80,7
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,11:00,Club,150₹,184,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,11:00,Executive,150₹,42,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,11:00,Royal,150₹,67,16
Nizamabad,AsianNatrajNizamabad,Hindi,11:00,Gold,110₹,328,76
Vadodara,CinemaxCinemallVadodara,Hindi,11:00,Classic,120₹,60,0
Vadodara,CinemaxCinemallVadodara,Hindi,11:00,Prime,120₹,87,18
Vadodara,CinemaxCinemallVadodara,Hindi,11:00,Recliner,300₹,28,1
Kamareddy,AsianDarshanKamareddy,Telugu,11:00,Gold,110₹,472,0
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,11:00,Classic,130₹,228,11
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,11:00,Prime,160₹,55,3
Hooghly,UdayanCinemaSheoraphuli,Hindi,11:00,Silver,70₹,43,0
Hooghly,UdayanCinemaSheoraphuli,Hindi,11:00,Gold,100₹,235,0
Hooghly,UdayanCinemaSheoraphuli,Hindi,11:00,Diamond,130₹,44,0
Hooghly,UdayanCinemaSheoraphuli,Hindi,11:00,Royal,150₹,58,2
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,11:00,TwoSeats1For2Admit,400₹,16,0
Lakhimpur,ANakshatraCinemasLakhimpur,Hindi,11:00,GoldPlus,150₹,52,0
Lakhimpur,ANakshatraCinemasLakhimpur,Hindi,11:00,Gold,100₹,56,0
Lakhimpur,ANakshatraCinemasLakhimpur,Hindi,11:00,Silver,80₹,28,0
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,11:00,Classic,290₹,87,19
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,11:00,RoyalRecliner,450₹,10,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,11:00,Royal,220₹,51,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,11:00,Club,200₹,65,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,11:00,Executive,180₹,26,0
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,11:00,Silver,90₹,13,0
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,11:00,Gold,90₹,105,0
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,11:00,Royal,130₹,28,0
Indore,PvrTreasureIslandMallLuxeIndore,Hindi,11:00,Prime,400₹,24,15
Mumbai,InoxInsigniaAtAtriaMallWorli,Hindi,11:00,Insignia,470₹,17,15
Kullu,ShoblaMultiplexKullu,Hindi,11:00,Gold,220₹,116,1
Kullu,ShoblaMultiplexKullu,Hindi,11:00,Silver,180₹,102,0
Ranaghat,SurendraCinemaRanaghat,Hindi,11:00,Balocny,50₹,69,0
Kolkata,JayantiCinemaBarrackpore,Hindi,11:00,SuperStall,200₹,70,0
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,11:00,Classic,170₹,120,12
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,11:00,Prime,190₹,72,5
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,11:00,Recliner,310₹,11,3
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,11:00,Special,110₹,24,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,11:00,Executive,130₹,115,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,11:00,Gold,330₹,12,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,11:00,PremiumRecliner,130₹,6,5
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,11:00,Gold,112₹,113,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,11:00,Silver,112₹,36,0
Mumbai,MaxusCinemasSakiNaka,Hindi,11:00,Sofa,160₹,9,0
Mumbai,MaxusCinemasSakiNaka,Hindi,11:00,Premium,130₹,136,0
DalliRajhara,MathurCineplexDalliRajhara,Hindi,11:00,Gold,130₹,96,0
DalliRajhara,MathurCineplexDalliRajhara,Hindi,11:00,Silver,100₹,35,0
DalliRajhara,MathurCineplexDalliRajhara,Hindi,11:00,LowerClass,70₹,54,0
Darjeeling,InoxRinkMall,Hindi,11:00,Box,150₹,4,0
Darjeeling,InoxRinkMall,Hindi,11:00,Executive,112₹,160,0
Darjeeling,InoxRinkMall,Hindi,11:00,Royal,112₹,53,0
Darjeeling,InoxRinkMall,Hindi,11:00,Economy,100₹,53,0
Nizamabad,SriDeviTheaterNizamabad,Telugu,11:00,PlatinumCircle,110₹,261,2
Rangia,DelightGoldCinemaHallRangia,Hindi,11:00,Gold,118₹,286,0
Rangia,DelightGoldCinemaHallRangia,Hindi,11:00,Platinum,150₹,110,0
Rangia,DelightGoldCinemaHallRangia,Hindi,11:00,Balcony,200₹,202,0
Vadodara,MirajCinemasSwcMall,Hindi,11:00,Special,110₹,64,0
Vadodara,MirajCinemasSwcMall,Hindi,11:00,Executive,110₹,107,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,11:00,Club,130₹,51,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,11:00,Silver,130₹,68,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,11:00,Gold,130₹,68,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,11:00,Platinum,200₹,11,0
Lakhimpur,GoldCinemaLakhimpur,Hindi,11:00,Diamond,130₹,86,20
Lakhimpur,GoldCinemaLakhimpur,Hindi,11:00,Gold,100₹,48,0
Lakhimpur,GoldCinemaLakhimpur,Hindi,11:00,Silver,80₹,24,0
Karimganj,GoldCinemaKarimganj,Hindi,11:00,Platinum,150₹,9,9
Karimganj,GoldCinemaKarimganj,Hindi,11:00,Gold,130₹,109,17
Karimganj,GoldCinemaKarimganj,Hindi,11:00,Silver,100₹,40,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,11:00,Miller,200₹,77,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,11:00,Lounger,150₹,10,0
Jhajha,90DegreeCineplexJhajha,Hindi,11:00,GoldClass,120₹,42,0
Mumbai,CarnivalRMallMulund,Hindi,11:00,PlatinumOffline,240₹,6,0
Mumbai,CarnivalRMallMulund,Hindi,11:00,GoldOffline,160₹,70,27
Mumbai,CarnivalRMallMulund,Hindi,11:00,SilverOffline,150₹,50,0
Mumbai,CarnivalRMallMulund,Hindi,11:00,SpecialOffline,150₹,20,0
Kolkata,InoxSouthCityKolkata,Hindi,11:00,Rr,360₹,16,0
Kolkata,InoxSouthCityKolkata,Hindi,11:00,Premier,230₹,57,0
Kolkata,InoxSouthCityKolkata,Hindi,11:00,Silver,230₹,302,30
Vadodara,CinepolisInorbitVadodaraMall,Hindi,11:00,Normal,140₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,11:00,Premium,140₹,24,4
Vadodara,CinepolisInorbitVadodaraMall,Hindi,11:00,Executive,140₹,93,0
Kolkata,InoxHilandPark,Hindi,11:00,Royal,280₹,20,2
Kolkata,InoxHilandPark,Hindi,11:00,Premier,170₹,55,0
Kolkata,InoxHilandPark,Hindi,11:00,Silver,170₹,198,16
Aurangabad,KhinvasaraCineplexWaluj,Hindi,11:00,Diamond,200₹,82,0
Guwahati,GoldCinemaNarengi,Hindi,11:00,Diamond,130₹,94,22
Guwahati,GoldCinemaNarengi,Hindi,11:00,Gold,110₹,58,0
Guwahati,GoldCinemaNarengi,Hindi,11:00,Silver,90₹,66,0
Nawada,VijayCineplexNawada,Hindi,11:00,GoldClass,180₹,34,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,11:00,Platinum,150₹,51,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,11:00,Gold,150₹,54,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,11:00,Silver,150₹,54,0
Mumbai,MaxusCinemasBhayander,Hindi,11:00,CoupleRecl,349₹,7,0
Mumbai,MaxusCinemasBhayander,Hindi,11:00,Recliners,349₹,22,0
Kharagpur,BombayCineplexKharagpur,Hindi,11:00,Gold,170₹,184,27
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,11:00,Normal,180₹,33,2
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,11:00,Executive,200₹,48,15
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,11:00,Premium,220₹,40,32
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,11:00,Vip,350₹,7,5
Mathura,RoopamStarworldMathura,Hindi,11:00,Prime,180₹,144,0
Mathura,RoopamStarworldMathura,Hindi,11:00,Platinum,170₹,78,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,11:00,Classic,160₹,52,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,11:00,Prime,170₹,156,2
Udaipur,PvrCelebrationMallUdaipur,Hindi,11:00,PrimePlus,200₹,39,11
Udaipur,PvrCelebrationMallUdaipur,Hindi,11:00,Recliner,320₹,27,16
Palampur,YaashitaaMultiplexPalampur,Hindi,11:00,Platinum,200₹,34,0
Palampur,YaashitaaMultiplexPalampur,Hindi,11:00,Gold,150₹,35,0
Palampur,YaashitaaMultiplexPalampur,Hindi,11:00,Silver,150₹,24,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,11:00,Recliner,650₹,17,12
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,11:00,PrimePlus,390₹,20,19
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,11:00,Prime,390₹,45,4
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,11:00,Classic,350₹,18,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,11:00,Normal,220₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,11:00,Executive,240₹,94,5
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,11:00,Premium,260₹,39,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,11:00,Recliner,300₹,33,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,11:00,Gold,170₹,80,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,11:00,Executive,170₹,85,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,11:00,Special,150₹,84,0
Jamshedpur,EylexCinemasJamshedpur,Hindi,11:00,Lounge1,200₹,8,8
Jamshedpur,EylexCinemasJamshedpur,Hindi,11:00,Lounge2,200₹,15,15
Jamshedpur,EylexCinemasJamshedpur,Hindi,11:00,Gold,150₹,38,19
Jamshedpur,EylexCinemasJamshedpur,Hindi,11:00,Platinum,150₹,120,65
Jamshedpur,EylexCinemasJamshedpur,Hindi,11:00,Silver,150₹,38,19
Mumbai,CarnivalHumaKanjurmarg,Hindi,11:00,PlatinumOffline,150₹,52,17
Mumbai,CarnivalHumaKanjurmarg,Hindi,11:00,GoldOffline,130₹,48,3
Mumbai,CarnivalHumaKanjurmarg,Hindi,11:00,SilverOffline,130₹,47,0
Karimnagar,SriThirumalaTheatreKarimnagar,Telugu,11:00,Balcony,110₹,112,2
Karimnagar,SriThirumalaTheatreKarimnagar,Telugu,11:00,DressCircle,80₹,66,0
Mehsana,WideAngleMehsana,Hindi,11:00,Platinum,250₹,10,0
Bellary,ShivaTheatreBellary,Hindi,11:00,Balcony,200₹,240,72
Bellary,ShivaTheatreBellary,Hindi,11:00,SecondClass,100₹,280,0
Dehradun,FunCinemasNewEmpireDehradun,Hindi,11:00,Diamond,150₹,21,0
Dehradun,FunCinemasNewEmpireDehradun,Hindi,11:00,Gold,100₹,220,0
Dehradun,FunCinemasNewEmpireDehradun,Hindi,11:00,Silver,70₹,286,0
Tangla,SayaDigitalCinemaTangla,Hindi,11:00,Silver,70₹,66,0
Tangla,SayaDigitalCinemaTangla,Hindi,11:00,Gold,100₹,88,0
Tangla,SayaDigitalCinemaTangla,Hindi,11:00,Platinum,150₹,64,0
Tangla,SayaDigitalCinemaTangla,Hindi,11:00,Diamond,250₹,12,0
Tangla,SayaDigitalCinemaTangla,Hindi,11:00,Cabin,200₹,12,0
Kalyani,SreeLakshmiTalkiesKachrapara,Hindi,11:00,Balcony,70₹,150,2
Kalyani,SreeLakshmiTalkiesKachrapara,Hindi,11:00,SplGold,60₹,95,0
Kalyani,SreeLakshmiTalkiesKachrapara,Hindi,11:00,RStall,50₹,409,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,11:00,Classic,230₹,136,18
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,11:00,Recliner,500₹,11,3
Mumbai,PvrCitiMallAndheriW,Hindi,11:00,Classic,120₹,23,0
Mumbai,PvrCitiMallAndheriW,Hindi,11:00,Prime,160₹,73,21
Mumbai,PvrCitiMallAndheriW,Hindi,11:00,Recliner,330₹,12,6
Durgapur,BioscopeJunctionMall,Hindi,11:00,Silver,130₹,60,49
Durgapur,BioscopeJunctionMall,Hindi,11:00,Gold,130₹,40,4
Durgapur,BioscopeJunctionMall,Hindi,11:00,Platinum,130₹,113,9
Gorakhpur,PvrVenusGorakhpur,Hindi,11:00,Classic,160₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,11:00,ClassicPlus,170₹,69,0
Gorakhpur,PvrVenusGorakhpur,Hindi,11:00,Prime,180₹,20,3
Mumbai,KMovieStarMultiplexVasaiW,Hindi,11:00,Recliners,550₹,15,7
Mumbai,KMovieStarMultiplexVasaiW,Hindi,11:00,Gold,200₹,84,42
Mumbai,KMovieStarMultiplexVasaiW,Hindi,11:00,Platinum,200₹,144,72
Muradnagar,GalaxieMultiplexGhaziabad,Hindi,11:00,Klassic,140₹,130,0
Muradnagar,GalaxieMultiplexGhaziabad,Hindi,11:00,Klub,185₹,43,0
Dehradun,NatrajCinemaDehradun,Hindi,11:00,UpperBalcony,120₹,96,2
Dehradun,NatrajCinemaDehradun,Hindi,11:00,UpperStall,100₹,72,0
Champahati,InoxQuestMall,Hindi,11:00,RoyalRecliner,360₹,13,8
Champahati,InoxQuestMall,Hindi,11:00,Club,230₹,112,0
Champahati,InoxQuestMall,Hindi,11:00,Executive,230₹,22,0
Champahati,InoxQuestMall,Hindi,11:00,Royal,230₹,32,4
Padrauna,QualityStarworldPadrauna,Hindi,11:00,PlatinumXl,350₹,10,0
Padrauna,QualityStarworldPadrauna,Hindi,11:00,PlatinumXl,150₹,89,0
Lucknow,InoxCrownMallLucknow,Hindi,11:00,RoyaleRecliners,300₹,13,0
Lucknow,InoxCrownMallLucknow,Hindi,11:00,Royale,180₹,45,13
Lucknow,InoxCrownMallLucknow,Hindi,11:00,Club,170₹,95,0
Lucknow,InoxCrownMallLucknow,Hindi,11:00,Executive,160₹,26,0
Kolkata,SvfCinemasBaruipurShowHouse,Hindi,11:00,Gold,90₹,36,0
Kolkata,SvfCinemasBaruipurShowHouse,Hindi,11:00,Platinum,110₹,114,8
Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,11:00,Gold,150₹,84,0
Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,11:00,Silver,150₹,79,0
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,11:00,Silver,100₹,50,0
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,11:00,Gold,190₹,85,2
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,11:00,Platinum,280₹,22,7
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,11:00,Business,340₹,17,4
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,11:00,Executive,240₹,150,13
Mandla,KingfisherMultiplexMandla,Hindi,11:00,Silver,100₹,36,0
Mandla,KingfisherMultiplexMandla,Hindi,11:00,Gold,150₹,36,0
Mandla,KingfisherMultiplexMandla,Hindi,11:00,Platinum,200₹,60,0
Mandla,KingfisherMultiplexMandla,Hindi,11:00,Recliner,300₹,9,0
Ranaghat,RanaghatTalkiesNadia,Hindi,11:00,1stClass,30₹,540,0
Ranaghat,RanaghatTalkiesNadia,Hindi,11:00,Balcony,50₹,97,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,11:00,Executive,130₹,71,20
Ahmedabad,RajhansCinemasSatadhar,Hindi,11:00,Marvel,110₹,26,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,11:00,Box,130₹,5,5
Mumbai,CinemaStarHighStreetMallThane,Hindi,11:00,Normal,150₹,110,50
Hyderabad,Saptagiri70Mm4KDolbyDigitalRtcXRoads,Telugu,11:00,Balcony,100₹,230,4
Hyderabad,Saptagiri70Mm4KDolbyDigitalRtcXRoads,Telugu,11:00,FirstClass,80₹,294,0
Gorakhpur,AdCinemasGorakhpur,Hindi,11:00,Gold,150₹,39,0
Gorakhpur,AdCinemasGorakhpur,Hindi,11:00,Diamond,170₹,100,0
Gorakhpur,AdCinemasGorakhpur,Hindi,11:00,Platinum,190₹,91,0
Mumbai,PvrLodhaXperiaPalava,Hindi,11:00,Classic,150₹,18,0
Mumbai,PvrLodhaXperiaPalava,Hindi,11:00,Prime,170₹,102,73
Mumbai,PvrLodhaXperiaPalava,Hindi,11:00,Recliner,270₹,6,6
Kottayam,DhanyaRemyaKottayam,Hindi,11:00,Remya,135₹,251,126
Bhavnagar,MaxusCinemasBhavnagar,Hindi,11:00,Sofa,199₹,29,3
Bhavnagar,MaxusCinemasBhavnagar,Hindi,11:00,PremierPlus,149₹,180,5
Bhavnagar,MaxusCinemasBhavnagar,Hindi,11:00,Premium,112₹,36,0
Attingal,AriesplexSlCinemas,Hindi,11:00,Gold,250₹,6,0
Attingal,AriesplexSlCinemas,Hindi,11:00,Executive,150₹,72,23
Attingal,AriesplexSlCinemas,Hindi,11:00,Economy,100₹,8,0
Kolkata,RupmandirCinemaBelgharia,Hindi,11:00,Gold,80₹,16,6
NationalCapitalRegionNcr,G3SCinemaRohiniNewlyRenovated,Hindi,11:00,Silver,148₹,121,14
NationalCapitalRegionNcr,G3SCinemaRohiniNewlyRenovated,Hindi,11:00,Gold,166₹,30,16
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,11:00,FamilyGold,120₹,26,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,11:00,GoldClass,100₹,85,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,11:00,SilverClass,80₹,24,0
Surat,CityPlusMultiplexSurat,Hindi,11:00,GoldStar,110₹,297,30
Surat,CityPlusMultiplexSurat,Hindi,11:00,Gold,130₹,413,55
Surat,CityPlusMultiplexSurat,Hindi,11:00,Executive,300₹,27,0
Mumbai,PvrHaseenBhiwandi,Hindi,11:00,Classic,130₹,29,0
Mumbai,PvrHaseenBhiwandi,Hindi,11:00,Prime,140₹,218,0
Mumbai,PvrHaseenBhiwandi,Hindi,11:00,Recliner,260₹,10,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,11:00,Lounge,130₹,74,8
Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,11:00,RoyalRecliner,249₹,20,3
Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,11:00,RoyalLounger,199₹,42,2
Guwahati,AnuradhaCineplexGuwahati,Hindi,11:00,Silver,100₹,62,1
Guwahati,AnuradhaCineplexGuwahati,Hindi,11:00,Gold,150₹,170,4
Guwahati,AnuradhaCineplexGuwahati,Hindi,11:00,Platinum,200₹,158,0
Guwahati,AnuradhaCineplexGuwahati,Hindi,11:00,Diamond,350₹,16,0
Guwahati,AnuradhaCineplexGuwahati,Hindi,11:00,Box2,250₹,22,2
Guwahati,AnuradhaCineplexGuwahati,Hindi,11:00,Box1,250₹,10,2
Surat,InoxDrWorldSurat,Hindi,11:00,Club,170₹,63,0
Surat,InoxDrWorldSurat,Hindi,11:00,Royal,170₹,83,6
Surat,InoxDrWorldSurat,Hindi,11:00,Executive,150₹,46,0
Bulandshahr,SuncityCinemaBulandshahr,Hindi,11:00,Platinum,250₹,20,0
Bulandshahr,SuncityCinemaBulandshahr,Hindi,11:00,Gold,180₹,218,0
Ahmedabad,CityGoldBapunagar,Hindi,11:00,Executive,140₹,92,0
Mumbai,MovietimeTheHubGoregaon,Hindi,11:00,Gold,130₹,98,15
Ahmedabad,PvrMoteraAhmedabad,Hindi,11:00,Classic,110₹,69,6
Ahmedabad,PvrMoteraAhmedabad,Hindi,11:00,Prime,150₹,212,23
Ahmedabad,PvrMoteraAhmedabad,Hindi,11:00,Recliner,350₹,29,3
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,11:00,Platinum,100₹,140,20
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,11:00,Platinum,100₹,20,2
Kolkata,JayaCinemasCityMallBarasat,Hindi,11:00,DressCircle,100₹,359,34
Kolkata,JayaCinemasCityMallBarasat,Hindi,11:00,RearStall,100₹,56,0
Latur,ESquareYashodaLatur,Hindi,11:00,Platinum,110₹,140,13
Latur,ESquareYashodaLatur,Hindi,11:00,Gold,110₹,43,0
Latur,ESquareYashodaLatur,Hindi,11:00,Silver,110₹,22,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,11:00,RoyaleRecliner,310₹,6,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,11:00,Club,210₹,107,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,11:00,Royale,210₹,33,4
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,11:00,Executive,180₹,22,0
Kalimpong,DreamTheatreCineplexKalimpong,Hindi,11:00,Platinum,200₹,42,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,11:00,Club,150₹,160,40
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,11:00,Executive,150₹,78,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,11:00,Royale,150₹,43,39
Vadodara,CinemeraMultiplexVadodara,Hindi,11:00,Recliners,130₹,18,5
Vadodara,CinemeraMultiplexVadodara,Hindi,11:00,Executive,110₹,19,0
Vadodara,CinemeraMultiplexVadodara,Hindi,11:00,Platinum,110₹,161,0
Vadodara,CinemeraMultiplexVadodara,Hindi,11:00,Gold,100₹,87,0
Vadodara,CinemeraMultiplexVadodara,Hindi,11:00,Silver,90₹,23,0
Dharamsala,GoldCinemaDharamsala,Hindi,11:00,Gold,220₹,149,75
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,11:01,Seats300300,600₹,10,3
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,11:05,Classic,420₹,150,79
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,11:05,Prime,450₹,44,35
Gorakhpur,InoxOrionMallGorakhpur,Hindi,11:05,Royale,190₹,63,15
Gorakhpur,InoxOrionMallGorakhpur,Hindi,11:05,Club,170₹,71,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,11:05,Executive,150₹,34,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,11:05,Club,210₹,190,17
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,11:05,Executive,190₹,48,0
Vadodara,CinemarcAkotaVadodara,Hindi,11:10,Gold,90₹,19,2
Vadodara,CinemarcAkotaVadodara,Hindi,11:10,Silver,80₹,88,0
Vadodara,CinemarcAkotaVadodara,Hindi,11:10,Premier,80₹,15,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,11:10,Classic,230₹,176,22
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,11:10,Prime,250₹,13,6
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,11:10,Recliner,500₹,20,5
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Platinum,150₹,612,310
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Gold,100₹,62,31
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Silver,50₹,145,90
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,11:15,Plat,110₹,325,42
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,11:15,Gold,110₹,98,98
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,11:15,PlatinumPlus,170₹,30,22
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,11:15,Balcony,100₹,162,5
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,11:15,SecondClass,60₹,20,0
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,11:15,ThirdClass,40₹,54,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Hindi,11:15,Balcony,112₹,318,6
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Hindi,11:15,FirstClass,80₹,59,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Hindi,11:15,SecondClass,40₹,20,20
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,11:15,RoyaleRecliner,240₹,8,0
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,11:15,Royale,200₹,50,18
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,11:15,Club,180₹,103,6
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,11:15,Executive,170₹,39,0
Mumbai,CinepolisVipVivianaMallThane,Hindi,11:15,Vip,400₹,37,13
Agartala,BalakaCinemaAgartala,Hindi,11:15,Gold,150₹,168,0
Mumbai,InoxRCityGhatkopar,Hindi,11:15,RoyalRecliner,300₹,7,6
Mumbai,InoxRCityGhatkopar,Hindi,11:15,Royal,200₹,28,26
Mumbai,InoxRCityGhatkopar,Hindi,11:15,Club,190₹,40,32
Mumbai,InoxRCityGhatkopar,Hindi,11:15,Executive,170₹,22,0
Muradnagar,WaveTheWaveMallKaushambi,Hindi,11:15,Classic,170₹,331,69
Vasind,PvrLuxeMarketCityKurlaMumbai,Hindi,11:15,GoldStar,350₹,27,9
Vasind,PvrLuxeMarketCityKurlaMumbai,Hindi,11:15,GoldPremium,380₹,11,9
Nashik,PvrTheZoneNashik,Hindi,11:15,Classic,100₹,28,2
Nashik,PvrTheZoneNashik,Hindi,11:15,Prime,110₹,121,114
Nashik,PvrTheZoneNashik,Hindi,11:15,PrimePlus,150₹,8,8
Anand,PvrMarutiSolarisAnand,Hindi,11:15,Classic,100₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,11:15,ClassicPlus,100₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,11:15,Prime,110₹,85,0
Anand,PvrMarutiSolarisAnand,Hindi,11:15,PrimePlus,110₹,38,17
Hooghly,GoodwinCineplexSerampore,Hindi,11:15,Prime,150₹,12,0
