State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,12:00,FirstClass,125.93₹,180,42
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,12:00,SecondClass,59.61₹,18,3
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,12:00,Platinum,130₹,142,47
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,12:00,Premium,110₹,253,33
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Tamil,12:00,Gold,200₹,92,22
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,12:10,Normal,60.12₹,35,35
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,12:10,Executive,127.06₹,314,313
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,12:10,Elite,127.06₹,263,262
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,12:10,Budget,60.12₹,30,30
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,12:15,Elite,139₹,205,147
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,12:15,Budget,59.6₹,20,20
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:20,Special,60.12₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:20,Executive,190.78₹,232,151
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:20,Gold,190.78₹,20,20
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:20,Diamond,190₹,42,22
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:20,Platinum,190₹,138,23
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:20,Gold,150₹,221,34
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,12:20,Silver,100₹,23,3
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:20,Diamond,150₹,324,238
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:20,Pearl,60₹,36,12
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,12:25,Elite,189.06₹,195,166
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,12:25,Economy,59.61₹,24,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,SuperPremium,100₹,24,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,Premium,100₹,143,143
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,Elite,100₹,76,76
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:30,Economy,50₹,19,19
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,12:30,Normal,150₹,112,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,12:30,Executive,150₹,125,50
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,12:30,Premium,150₹,37,29
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,12:30,Diamond,150₹,403,348
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,12:30,Pearl,60₹,45,44
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,12:35,Recliner,300₹,7,7
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,12:35,Prime,160₹,60,59
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,12:35,Classic,140₹,77,59
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:35,Normal,60.12₹,32,31
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:35,Executive,139.81₹,299,289
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,12:35,Elite,127.19₹,99,96
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,12:35,Budget,59.61₹,11,11
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,12:40,Club,127.19₹,212,207
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,12:40,Executive,59.61₹,24,24
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,12:45,Prime,130₹,196,63
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:45,Diamond,150₹,197,181
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,12:45,Pearl,60₹,24,24
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:50,Diamond,150₹,237,180
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:50,Pearl,60₹,24,6
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,13:00,Gold,200₹,379,363
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,13:00,Normal,60.12₹,22,22
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,13:00,Executive,127.06₹,196,181
TamilNadu,Hosur,LakshmiCinemasRgbLaserQscDolbyAtmosHosur,Tamil,13:00,Elite,150₹,238,238
Kerala,Kochi,PvrForumMallKochi,Tamil,13:00,Recliner,199₹,8,8
Kerala,Kochi,PvrForumMallKochi,Tamil,13:00,Classic,129₹,14,0
Kerala,Kochi,PvrForumMallKochi,Tamil,13:00,Elite,129₹,125,100
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Tamil,13:00,Gold,120₹,524,106
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Tamil,13:00,Silver,120₹,184,0
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,13:00,FirstClass,125.93₹,139,56
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,13:00,SecondClass,59.61₹,12,2
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:00,SuperStar,180₹,93,93
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:00,Platinum,130₹,124,123
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:00,GoldStar,130₹,198,197
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Tamil,13:00,Gold,200₹,332,38
Karnataka,Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Tamil,13:00,Sofa,250₹,21,16
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,13:05,LoungeUpgrade,390.78₹,31,17
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,13:05,Xlslider,190.78₹,188,183
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,13:05,Premium,149₹,159,158
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,13:05,ComfortXl,110.97₹,235,235
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,13:05,Comfort,110.97₹,168,168
Telangana,Hyderabad,InoxGsmMallHyderabad,Tamil,13:05,Royal,250₹,12,6
Telangana,Hyderabad,InoxGsmMallHyderabad,Tamil,13:05,Executive,150₹,141,35
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,13:05,Platinum,350₹,12,6
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,13:05,Gold,295₹,283,48
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,13:05,Loungers,295₹,13,0
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Tamil,13:05,Premium,145₹,505,60
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:10,GoldStar,130₹,171,171
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,13:15,Sofa,250₹,16,14
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Tamil,13:15,Gold,200₹,267,157
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Tamil,13:15,Balcony,130₹,224,11
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Tamil,13:15,FirstClass,110₹,501,2
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,13:15,SuperPremium,100₹,26,26
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,13:15,Premium,100₹,104,103
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,13:15,Elite,100₹,60,54
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,13:15,Economy,50₹,15,15
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,13:15,Balcony,100₹,123,3
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,13:15,FirstClass,80₹,202,0
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,13:15,SecondClass,80₹,306,0
Karnataka,Bengaluru,SriKrishnaLazerProjection4KBomanahalli,Tamil,13:15,FirstClass,120₹,618,149
TamilNadu,Erode,AnnaTheatreACErode,Tamil,13:15,FirstClass,150₹,130,83
TamilNadu,Erode,AnnaTheatreACErode,Tamil,13:15,SecondClass,150₹,20,0
Karnataka,Bengaluru,BharathiTheatrePeenyaAC4K71DolbyDigital,Tamil,13:15,Gold,150₹,239,9
Karnataka,Bengaluru,BharathiTheatrePeenyaAC4K71DolbyDigital,Tamil,13:15,Silver,110₹,580,7
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:15,SuperStar,180₹,66,66
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:15,Platinum,130₹,174,174
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:15,GoldStar,130₹,384,381
Karnataka,Malur,BenakaTheatreMalur,Tamil,13:30,Gold,150₹,376,0
Karnataka,Malur,BenakaTheatreMalur,Tamil,13:30,Silver,120₹,129,0
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,13:30,Diamond,150₹,320,10
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,13:30,Gold,100₹,577,37
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,13:30,FirstClass,125.93₹,148,36
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,13:30,SecondClass,59.61₹,16,13
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,13:30,Vip,150₹,15,15
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,13:30,Balcony,150₹,114,21
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,13:30,FirstClass,100₹,635,244
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:30,GoldStar,130₹,336,335
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,14:00,Platinum,150₹,27,12
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,14:00,Gold,120₹,248,15
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,14:00,Box,0₹,51,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,14:00,FirstClass,0₹,95,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,14:00,SecondClass,0₹,111,106
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,14:00,ThirdClass,0₹,93,88
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,14:00,IClass,100₹,168,154
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,14:00,IiClass,80₹,70,21
TamilNadu,Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,14:00,PlatinumClass,100₹,378,27
TamilNadu,Theni,PavalamTheatreAC4K71Dolby3DPeriyakulam,Tamil,14:00,FirstClass,100₹,399,0
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,14:00,GoldStar,130₹,272,270
Ncr,Noida,PvrSuperplexLogixNoida,Tamil,14:00,Classic,350₹,89,28
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,14:15,Diamond,120₹,393,59
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,14:15,Gold,100₹,251,2
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,14:15,Silver,100₹,78,0
TamilNadu,Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,Tamil,14:15,FirstClass,50₹,381,321
TamilNadu,Coimbatore,KavithaCinemas4KDolbyAtmosKGChavadi,Tamil,14:15,Platinum,100₹,449,125
TamilNadu,Coimbatore,KavithaCinemas4KDolbyAtmosKGChavadi,Tamil,14:15,Silver,100₹,42,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,14:15,FirstClass1,100₹,189,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,14:15,FirstClass,100₹,170,22
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,14:15,FirstClass2,100₹,42,0
TamilNadu,Erode,AanoorTheatreACDolbyAtmosErode,Tamil,14:15,Gold,120₹,458,319
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,14:15,Diamond,100₹,200,31
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,14:15,Gold,100₹,160,0
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,14:15,Silver,100₹,60,0
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,14:20,FirstClass,150₹,392,35
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,14:20,SecondClass,120₹,320,40
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,14:20,ThirdClass,60₹,72,7
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,14:20,Balcony,120₹,64,30
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,14:20,FirstClass,100₹,228,37
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:25,Diamond,190₹,42,34
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:25,Platinum,190₹,92,53
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:25,Gold,150₹,172,82
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:25,Silver,100₹,23,7
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:25,BoxA,120₹,23,13
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:25,BoxB,120₹,23,13
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:25,CoupleSeats,120₹,48,38
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:25,Elite,120₹,274,46
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:25,Premium,120₹,328,8
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,14:30,ClassA,119.39₹,686,387
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,14:30,ClassB,60.12₹,28,4
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,14:30,Platinum,120₹,214,214
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,14:30,Gold,120₹,270,268
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,14:30,Silver,120₹,243,145
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,14:30,FirstClass,100₹,142,131
TamilNadu,Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,14:30,FirstClass,100₹,381,256
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,14:30,Elite,100₹,198,117
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,14:30,Premium,100₹,120,12
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,14:30,Standard,100₹,139,0
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,14:30,FirstClass,100₹,258,2
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,14:30,SecondClass,100₹,211,5
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,Tamil,14:30,IClass,100₹,158,25
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,14:30,Gold,100₹,187,176
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,14:30,Silver,100₹,60,0
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,14:30,Elite,110₹,42,35
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,14:30,Premium,110₹,234,41
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,14:30,Gold,110₹,260,23
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,14:30,Plantinum,100₹,209,57
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,14:30,Gold,100₹,122,1
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,14:30,QueenCircle,120₹,35,34
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,14:30,KingCircle,120₹,34,33
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,14:30,LegendClass,100₹,220,126
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,14:30,PrimeClass,100₹,101,4
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,14:30,FirstClass,100₹,255,16
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,14:30,Elite,100₹,38,13
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,14:30,FirstClass,100₹,81,6
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,14:30,EliteComplimentary,0₹,38,13
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,14:30,SecondClass,100₹,183,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,14:30,ThirdClass,100₹,34,0
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,14:30,FirstClass,100₹,252,101
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,14:30,FirstClass1,100₹,216,0
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,14:30,Box,130₹,16,4
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,14:30,Couple,130₹,56,6
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,14:30,Balcony,130₹,286,25
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,14:30,FirstClass,100₹,316,106
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,14:30,SecondClass,100₹,53,0
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,14:30,Budget,100₹,24,24
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,14:30,FamilyLounge,100₹,18,18
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,14:30,CouplesLounge,100₹,40,40
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,14:30,PoshElite,100₹,327,296
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,14:30,Premium,100₹,60,0
AndhraPradesh,Nagari,SjCinemasSreenivasaNagari,Tamil,14:30,Platinum,100₹,412,4
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,14:30,Platinum,150₹,77,45
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,14:30,Gold,130₹,167,66
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,14:30,Silver,80₹,23,5
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,14:30,Couple,150₹,22,22
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,14:30,Signature,150₹,165,165
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,14:30,Cinephile,120₹,63,63
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,14:30,Elite,60₹,36,36
TamilNadu,Papanasam,SakthiCinemasACPapanasam,Tamil,14:30,FirstClass,100₹,349,19
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,14:30,Balcony,120₹,170,13
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,14:30,FirstClass,100₹,180,2
TamilNadu,Madurai,SriLakshmiTheatreThirupparankundram,Tamil,14:30,FirstClass,80₹,208,0
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,14:30,Platinum,100₹,96,40
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,14:30,Gold,100₹,26,2
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,14:30,BoxA,130₹,12,12
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,14:30,BoxB,130₹,12,12
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,14:30,FirstClass,130₹,480,467
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,14:40,Balcony,165₹,88,54
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,14:40,Box,165₹,24,2
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,14:40,IClass,120₹,154,91
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,14:40,IiClass,60₹,34,34
TamilNadu,Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,14:40,Elite,100₹,167,161
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,14:40,FirstClass,100₹,373,81
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,14:40,Elite,127.06₹,212,203
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,14:40,Premium,127.06₹,75,35
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,14:40,Budget,60.12₹,29,25
TamilNadu,Madurai,GaneshCinemasMelur,Tamil,14:40,Balcony,100₹,83,31
TamilNadu,Madurai,GaneshCinemasMelur,Tamil,14:40,FirstClass,80₹,160,13
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,14:40,Elite,100₹,364,364
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,14:40,Balcony,100₹,171,171
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,14:40,Box1,100₹,47,47
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,14:40,Box2,100₹,48,48
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,14:40,Sofa,100₹,329,329
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Tamil,14:40,Pushback,100₹,256,256
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Tamil,14:40,Platinum,100₹,138,125
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,14:40,Gold,120₹,16,16
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,14:40,Elite,100₹,185,181
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,14:40,Budget,100₹,40,9
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,14:45,FirstClass,100₹,264,252
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,14:45,SecondClass,100₹,78,38
TamilNadu,Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,14:45,Balcony,100₹,162,119
TamilNadu,Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,14:45,FirstClass,100₹,624,182
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,14:45,FirstClass,120.6₹,220,29
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,14:45,SecondClass,120.6₹,95,0
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,14:45,ThirdClass,60.12₹,35,0
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,14:45,FirstClass,125.93₹,137,116
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,14:45,SecondClass,59.61₹,13,13
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,BoxA,120₹,15,15
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,BoxB,120₹,15,15
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,Balcony,120₹,260,260
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,FirstClass,100₹,624,624
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,14:45,Platinum,100₹,178,175
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,14:45,Diamond,100₹,178,167
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,14:50,Elite,155.1₹,97,97
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,14:50,Premium,109.72₹,46,46
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,14:50,Budget,60.12₹,11,11
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,14:55,Elite,127.19₹,102,86
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,14:55,Budget,60.12₹,12,12
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,14:55,Prime,127.19₹,234,234
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,14:55,Classic,59.61₹,36,15
TamilNadu,Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,15:00,Elite,100₹,639,588
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,15:00,Elite,127.19₹,265,259
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,15:00,Budget,59.61₹,30,30
TamilNadu,Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,15:00,Elite,100₹,296,62
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,15:00,Elite,127.19₹,278,277
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,15:00,Budget,59.61₹,32,31
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,15:00,Posh,100₹,303,303
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,15:00,King,120₹,225,68
