State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Tamil,13:00,Gold,120₹,524,16
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Tamil,13:00,Silver,120₹,184,2
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:00,SuperStar,150₹,66,54
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:00,Platinum,120₹,174,174
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:00,GoldStar,120₹,384,360
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Tamil,13:05,Premium,120₹,505,27
Telangana,Hyderabad,InoxGsmMallHyderabad,Tamil,13:05,Royal,250₹,12,4
Telangana,Hyderabad,InoxGsmMallHyderabad,Tamil,13:05,Executive,150₹,141,7
Kerala,Kochi,PvrForumMallKochi,Tamil,13:10,Recliner,199₹,8,0
Kerala,Kochi,PvrForumMallKochi,Tamil,13:10,Classic,129₹,14,0
Kerala,Kochi,PvrForumMallKochi,Tamil,13:10,Elite,129₹,125,23
Karnataka,Bengaluru,SriKrishnaLazerProjection4KBomanahalli,Tamil,13:15,FirstClass,120₹,618,26
TamilNadu,Erode,AnnaTheatreACErode,Tamil,13:15,FirstClass,150₹,130,48
TamilNadu,Erode,AnnaTheatreACErode,Tamil,13:15,SecondClass,150₹,20,0
Karnataka,Bengaluru,BharathiTheatrePeenyaAC4K71DolbyDigital,Tamil,13:15,Gold,150₹,239,2
Karnataka,Bengaluru,BharathiTheatrePeenyaAC4K71DolbyDigital,Tamil,13:15,Silver,110₹,580,0
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Tamil,13:15,Balcony,130₹,224,4
Karnataka,Bengaluru,RaviDigital4KACCinemaSarjapura,Tamil,13:15,FirstClass,110₹,501,4
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,13:20,Gold,150₹,477,7
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,13:20,Silver,130₹,261,7
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,13:20,SuperPremium,100₹,26,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,13:20,Premium,100₹,104,31
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,13:20,Elite,100₹,60,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,13:20,Economy,50₹,15,15
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,13:25,Platinum,350₹,12,1
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,13:25,Gold,295₹,283,4
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,13:25,Loungers,295₹,13,0
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,13:30,Vip,150₹,15,15
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,13:30,Balcony,150₹,114,21
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,13:30,FirstClass,100₹,635,224
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Tamil,13:30,Premium,150₹,250,0
Karnataka,Bengaluru,AshokaCinemasDolbyLaserChikkabanavara,Tamil,13:30,Classic,120₹,158,0
Karnataka,Malur,BenakaTheatreMalur,Tamil,13:30,Gold,150₹,376,0
Karnataka,Malur,BenakaTheatreMalur,Tamil,13:30,Silver,120₹,129,0
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,13:30,Diamond,150₹,320,0
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,13:30,Gold,100₹,577,4
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:40,SuperStar,150₹,93,85
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:40,Platinum,120₹,124,119
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,13:40,GoldStar,120₹,198,118
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,14:00,Box,0₹,51,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,14:00,FirstClass,0₹,95,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,14:00,SecondClass,0₹,111,106
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,14:00,ThirdClass,0₹,93,88
TamilNadu,Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,14:00,PlatinumClass,100₹,378,2
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,14:00,LoungeUpgrade,390.78₹,31,7
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,14:00,Xlslider,128₹,188,27
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,14:00,Premium,110.97₹,159,22
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,14:00,ComfortXl,99₹,235,39
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,14:00,Comfort,99₹,168,17
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:00,Diamond,190₹,21,8
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:00,Platinum,170₹,36,5
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:00,Gold,150₹,143,10
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:00,Silver,100₹,15,7
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,14:00,Platinum,150₹,27,15
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,14:00,Gold,120₹,248,2
TamilNadu,Coimbatore,JayanthiCinemasAC4KLaserPeriyanaickenpalayam,Tamil,14:00,Gold,100₹,364,0
Ncr,Noida,PvrSuperplexLogixNoida,Tamil,14:10,Classic,200₹,89,12
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,14:15,Diamond,120₹,393,4
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,14:15,Gold,100₹,251,3
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,14:15,Silver,100₹,78,0
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,14:15,Diamond,100₹,200,21
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,14:15,Gold,100₹,160,11
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,14:15,Silver,100₹,60,0
TamilNadu,Erode,AanoorTheatreACDolbyAtmosErode,Tamil,14:15,Gold,120₹,458,39
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,14:15,FirstClass1,100₹,189,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,14:15,FirstClass,100₹,170,22
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,14:15,FirstClass2,100₹,42,0
TamilNadu,Coimbatore,KavithaCinemas4KDolbyAtmosKGChavadi,Tamil,14:15,Platinum,100₹,449,15
TamilNadu,Coimbatore,KavithaCinemas4KDolbyAtmosKGChavadi,Tamil,14:15,Silver,100₹,42,0
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,14:15,King,120₹,225,5
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,14:15,Queen,100₹,197,8
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,14:15,Jack,100₹,131,2
TamilNadu,Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,Tamil,14:15,FirstClass,50₹,381,321
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,14:20,Balcony,120₹,64,3
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,14:20,FirstClass,100₹,228,15
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,14:20,FirstClass,150₹,392,10
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,14:20,SecondClass,120₹,320,5
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,14:20,ThirdClass,60₹,72,0
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,14:30,Elite,100₹,198,47
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,14:30,Premium,100₹,120,120
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,14:30,Standard,100₹,139,139
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,14:30,Balcony,100₹,123,0
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,14:30,FirstClass,80₹,202,0
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,14:30,SecondClass,80₹,306,0
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,14:30,QueenCircle,120₹,35,13
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,14:30,KingCircle,120₹,34,1
TamilNadu,Coimbatore,AmbalComplexSenthilKumaranCoimbatore,Tamil,14:30,LegendClass,100₹,220,15
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,14:30,FamilyLounge,100₹,18,3
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,14:30,CouplesLounge,100₹,40,20
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,14:30,PoshElite,100₹,327,27
TamilNadu,Trichy,BhelecCinemaACDolby71Trichy,Tamil,14:30,Premium,100₹,60,0
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,14:30,BoxA,130₹,12,3
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,14:30,BoxB,130₹,12,2
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,14:30,FirstClass,130₹,480,7
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,14:30,Balcony,120₹,170,0
TamilNadu,Nagercoil,ShreeValliTheatreNagercoil,Tamil,14:30,FirstClass,100₹,180,0
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,14:30,Gold,120₹,16,9
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,14:30,Elite,100₹,276,33
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,14:30,Budget,100₹,48,0
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,14:30,FirstClass,100₹,373,52
TamilNadu,Coimbatore,KalpanaTheatre4KDolbyAtmosKavundampalayam,Tamil,14:30,Screen2A,100₹,201,32
TamilNadu,Coimbatore,KalpanaTheatre4KDolbyAtmosKavundampalayam,Tamil,14:30,Screen2B,100₹,20,0
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:30,Platinum,120₹,81,63
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:30,Diamond,120₹,219,8
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,14:30,Elite,100₹,38,2
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,14:30,FirstClass,100₹,81,6
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,14:30,EliteComplimentary,0₹,38,2
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,14:30,SecondClass,100₹,183,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,14:30,ThirdClass,100₹,34,0
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,14:30,Platinum,120₹,118,51
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,14:30,Gold,120₹,200,4
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,14:30,Silver,120₹,40,0
AndhraPradesh,Nagari,SjCinemasSreenivasaNagari,Tamil,14:30,Platinum,100₹,412,7
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,14:30,Box,130₹,16,16
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,14:30,FirstClass,100₹,316,25
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,14:30,Budget,60₹,24,24
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,14:30,PrimeClass,100₹,101,0
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,14:30,FirstClass,100₹,255,2
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,14:30,FirstClass,125.93₹,137,4
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,14:30,Platinum,100₹,85,8
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,14:30,Gold,100₹,26,0
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,14:30,Elite,110₹,42,3
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,14:30,Premium,110₹,234,51
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,14:30,Gold,110₹,260,2
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,14:30,ClassA,119.39₹,686,39
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,14:30,ClassB,60.12₹,28,2
TamilNadu,Papanasam,SakthiCinemasACPapanasam,Tamil,14:30,FirstClass,100₹,393,0
TamilNadu,Madurai,SriLakshmiTheatreThirupparankundram,Tamil,14:30,FirstClass,80₹,208,0
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,14:30,Gold,100₹,187,54
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,14:30,Silver,100₹,60,0
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,14:30,Plantinum,100₹,209,7
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,14:30,Gold,100₹,122,0
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,Tamil,14:30,IClass,100₹,158,23
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,14:30,FirstClass,100₹,142,20
TamilNadu,Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,14:30,FirstClass,100₹,381,81
TamilNadu,Chennai,AnandTheatreMadhuranthagamRgbLaser4K,Tamil,14:30,FirstClass,100₹,320,0
TamilNadu,Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,14:35,Elite,100₹,121,80
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,14:40,Elite,150₹,54,37
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,14:40,Premium,150₹,284,35
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,14:40,Economy,150₹,56,0
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Tamil,14:40,Platinum,100₹,138,0
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,14:40,Balcony,100₹,171,61
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,14:40,Box1,100₹,47,17
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,14:40,Box2,100₹,48,10
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,14:40,Sofa,100₹,329,83
TamilNadu,Trichy,MegastarCinemasDolbyAtmos,Tamil,14:40,Pushback,100₹,256,6
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:40,Premium,130₹,18,9
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:40,Platinum,110₹,75,4
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:40,Diamond,110₹,36,0
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:40,Silver,65₹,9,9
TamilNadu,Madurai,GaneshCinemasMelur,Tamil,14:40,Balcony,100₹,83,0
TamilNadu,Madurai,GaneshCinemasMelur,Tamil,14:40,FirstClass,80₹,160,20
TamilNadu,Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,14:40,Elite,100₹,167,46
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,14:40,Elite,127.06₹,228,42
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,14:40,Premium,127.06₹,216,0
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,14:40,Budget,60.12₹,53,53
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,14:40,Normal,130₹,112,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,14:40,Executive,130₹,125,11
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,14:40,Premium,130₹,37,8
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,14:45,FirstClass,100₹,264,74
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,14:45,SecondClass,100₹,78,0
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,14:45,Platinum,120₹,135,4
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,14:45,Gold,100₹,261,9
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,14:45,Silver,60₹,87,8
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,14:45,FirstClass,120.6₹,220,11
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,14:45,SecondClass,120.6₹,95,0
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,14:45,ThirdClass,60.12₹,35,0
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,14:45,Platinum,100₹,178,62
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Tamil,14:45,Diamond,100₹,178,1
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,14:45,Club,127.19₹,212,86
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,14:45,Executive,59.61₹,24,23
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,14:45,Elite,127.19₹,278,191
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,14:45,Budget,59.61₹,32,31
TamilNadu,Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,14:45,Balcony,100₹,162,27
TamilNadu,Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,14:45,FirstClass,100₹,624,66
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,14:45,Premium,100₹,51,34
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,14:45,Budget,100₹,30,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,14:45,Economy,100₹,52,0
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,14:45,GoldStar,120₹,336,112
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,BoxA,120₹,15,2
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,BoxB,120₹,15,3
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,Balcony,120₹,260,33
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,FirstClass,100₹,624,63
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,14:50,Executive,127.19₹,84,2
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,14:50,Prime,127.19₹,205,53
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,14:50,Classic,59.61₹,33,33
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,14:50,Box,120₹,15,0
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,14:50,Gold,105₹,162,0
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,14:50,Silver,105₹,36,0
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,14:50,Normal,60.12₹,35,35
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,14:50,Executive,127.06₹,314,73
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,14:50,Diamond,100₹,149,27
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,14:50,Gold,100₹,45,0
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,14:55,Prime,127.19₹,234,27
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,14:55,Classic,59.61₹,36,16
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,15:00,Prime,127.19₹,398,185
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,15:00,Classic,59.61₹,52,52
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,15:00,Prime,130₹,196,27
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,15:00,Platinum,170₹,68,25
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,15:00,Diamond,130₹,212,67
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,15:00,Silver,60₹,46,24
TamilNadu,Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,15:00,Elite,100₹,256,5
TamilNadu,Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,15:00,Elite,100₹,639,35
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,15:00,Lounge1,110₹,55,22
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,15:00,SignatureClass,110₹,316,62
TamilNadu,Chennai,PvrAerohubChennai,Tamil,15:00,Prime,127.19₹,179,112
TamilNadu,Chennai,PvrAerohubChennai,Tamil,15:00,Classic,59.61₹,42,42
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,15:00,Couple,150₹,21,7
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,15:00,BoxLounge,150₹,25,25
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,15:00,Signature,150₹,162,8
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,15:00,DirectorsRow,120₹,240,8
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,15:00,Cinephile,120₹,96,0
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,15:00,Elite,60₹,72,40
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Tamil,15:00,Gold,180₹,92,14
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,15:00,Posh,100₹,458,101
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,15:00,Prime,127.19₹,141,39
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,15:00,Classic,59.61₹,16,16
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,15:00,Elite,127.19₹,265,69
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,15:00,Budget,59.61₹,30,30
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,15:00,Platinum,130₹,142,28
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,15:00,Premium,110₹,253,27
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:00,Balcony,174.85₹,25,25
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:00,Elite,155.1₹,255,123
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:00,Premium,109.72₹,173,39
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:00,Budget,60.12₹,52,0
TamilNadu,Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,15:00,Elite,100₹,296,11
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,15:05,Silver,127.19₹,347,53
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,15:05,Premiere,59.61₹,39,39
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,15:05,Prime,127.19₹,165,37
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,15:05,Classic,59.61₹,17,17
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,15:05,Elite,127.19₹,279,77
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,15:05,Budget,59.61₹,31,31
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,15:05,Club,127.19₹,218,70
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,15:05,Executive,59.61₹,40,40
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:05,Club,127.19₹,259,69
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:05,Executive,59.61₹,30,30
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,15:05,FirstClass,140₹,103,13
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,15:05,SecondClass,110₹,54,5
TamilNadu,Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,15:05,ThirdClass,70₹,18,0
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,15:10,Club,127.19₹,272,82
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,15:10,Executive,59.61₹,46,46
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,15:10,Elite,127.19₹,225,72
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,15:10,Premium,117.19₹,316,14
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,15:10,Economy,107.19₹,312,2
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,15:10,Budget,60.12₹,95,95
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,15:10,Club,127.06₹,143,3
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,15:10,Executives,60.12₹,20,20
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,15:15,Normal,60.12₹,17,2
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,15:15,Executive,139.81₹,151,7
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,15:15,Diamond,100₹,292,76
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,15:15,Pearl,100₹,66,0
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,15:15,Club,127.19₹,457,148
