State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:20,Premium,280₹,55,28
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:20,Vip,540₹,13,10
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,12:20,Normal,180₹,66,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,12:20,Executive,190₹,110,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,12:20,Premium,240₹,141,24
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,12:20,Vip,400₹,16,8
UttarPradesh,Deoria,SurajMultiplexDeoria,Hindi,12:20,Diamond,280₹,55,21
UttarPradesh,Deoria,SurajMultiplexDeoria,Hindi,12:20,Gold,250₹,81,6
UttarPradesh,Deoria,SurajMultiplexDeoria,Hindi,12:20,Silver,220₹,26,0
Haryana,Panipat,FunCinemasMittalMegaMallPanipat,Hindi,12:20,Normal,150₹,60,0
Haryana,Panipat,FunCinemasMittalMegaMallPanipat,Hindi,12:20,Executive,170₹,150,24
Punjab,Amritsar,CinepolisNexusAmritsar,Hindi,12:20,Normal,210₹,96,0
Punjab,Amritsar,CinepolisNexusAmritsar,Hindi,12:20,Executive,220₹,148,22
Punjab,Amritsar,CinepolisNexusAmritsar,Hindi,12:20,Vip,400₹,16,11
Ncr,GurugramGurgaon,InoxWorldMarkGurugram,Hindi,12:20,RoyalRecliner,510₹,15,15
Ncr,GurugramGurgaon,InoxWorldMarkGurugram,Hindi,12:20,Royal,310₹,100,35
Ncr,GurugramGurgaon,InoxWorldMarkGurugram,Hindi,12:20,Club,290₹,80,3
Ncr,GurugramGurgaon,InoxWorldMarkGurugram,Hindi,12:20,Executive,270₹,32,0
Ncr,GurugramGurgaon,PvrMgfGurgaon,Hindi,12:20,Recliner,420₹,6,6
Ncr,GurugramGurgaon,PvrMgfGurgaon,Hindi,12:20,Prime,260₹,90,83
Ncr,GurugramGurgaon,PvrMgfGurgaon,Hindi,12:20,Classic,210₹,126,45
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Hindi,12:20,Royal,300₹,11,10
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Hindi,12:20,Executive,200₹,140,76
Punjab,Chandigarh,RajhansCinemasPanchkula,Hindi,12:20,Executive,180₹,154,22
Punjab,Chandigarh,RajhansCinemasPanchkula,Hindi,12:20,Royal,150₹,34,6
Punjab,Chandigarh,RajhansCinemasPanchkula,Hindi,12:20,Marvel,130₹,17,0
Bihar,Saharsa,PrashantAc2KDolbySaharsa,Hindi,12:20,Recliner,200₹,4,0
Bihar,Saharsa,PrashantAc2KDolbySaharsa,Hindi,12:20,Platinum,120₹,48,5
Punjab,Pathankot,MirajCinemasCityCentreMallPathankot,Hindi,12:20,Silver,100₹,64,14
Punjab,Pathankot,MirajCinemasCityCentreMallPathankot,Hindi,12:20,Gold,200₹,12,2
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:20,Gold,160₹,20,1
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:20,Diamond,180₹,23,3
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:20,Platinum,200₹,64,39
Ncr,Delhi,PvrSelectCityWalkDelhi,Hindi,12:20,Recliner,700₹,12,9
Ncr,Delhi,PvrSelectCityWalkDelhi,Hindi,12:20,ClaSuperior,400₹,81,55
Ncr,Delhi,PvrSelectCityWalkDelhi,Hindi,12:20,Classic,350₹,252,19
Punjab,Abohar,MirajCinemasKundanPalaceAbohar,Hindi,12:20,Special,180₹,55,0
Punjab,Abohar,MirajCinemasKundanPalaceAbohar,Hindi,12:20,Executive,180₹,147,7
Punjab,Abohar,MirajCinemasKundanPalaceAbohar,Hindi,12:20,Gold,280₹,5,2
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,12:20,Royal,180₹,48,10
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,12:20,Club,160₹,72,0
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,12:20,Executive,140₹,24,0
Ncr,Delhi,PvrPacificDwarka,Hindi,12:20,Prime,380₹,86,32
Ncr,Delhi,PvrPacificDwarka,Hindi,12:20,Classic,330₹,181,14
Haryana,Kurukshetra,DivineCineplexKurukshetra,Hindi,12:20,Silver,230₹,55,4
Haryana,Kurukshetra,DivineCineplexKurukshetra,Hindi,12:20,Gold,250₹,111,17
Haryana,Kurukshetra,DivineCineplexKurukshetra,Hindi,12:20,Diamond,280₹,63,19
Haryana,Kurukshetra,DivineCineplexKurukshetra,Hindi,12:20,Recliner,600₹,15,5
Maharashtra,Thane,InoxInsigniaAtRMallThane,Hindi,12:25,Insignia,550₹,66,10
Maharashtra,Thane,CinepolisVipVivianaMallThane,Hindi,12:25,VipExecutive,550₹,20,20
Maharashtra,Thane,CinepolisVipVivianaMallThane,Hindi,12:25,VipPremium,600₹,54,54
Punjab,Chandigarh,CinepolisJagatMallChandigarh,Hindi,12:25,Normal,160₹,70,7
Punjab,Chandigarh,CinepolisJagatMallChandigarh,Hindi,12:25,Executive,200₹,139,52
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,12:25,Royale,530₹,16,14
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,12:25,Club,260₹,96,56
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,12:25,Executive,240₹,160,8
Uttarakhand,Almora,RcmCinemaAlmora,Hindi,12:25,Silver,140₹,52,0
Uttarakhand,Almora,RcmCinemaAlmora,Hindi,12:25,Gold,140₹,39,0
Uttarakhand,Almora,RcmCinemaAlmora,Hindi,12:25,Platinum,140₹,15,0
JammuAndKashmir,Jammu,PlatinumMovietimeSpaPalmIslandMallJammu,Hindi,12:25,Silver,200₹,88,7
JammuAndKashmir,Jammu,PlatinumMovietimeSpaPalmIslandMallJammu,Hindi,12:25,Gold,220₹,120,20
Punjab,Mohali,CinepolisBestechSquareMohali,Hindi,12:25,Normal,180₹,42,0
Punjab,Mohali,CinepolisBestechSquareMohali,Hindi,12:25,Executive,200₹,199,23
Punjab,Mohali,CinepolisBestechSquareMohali,Hindi,12:25,Premium,220₹,61,25
Punjab,Mohali,CinepolisBestechSquareMohali,Hindi,12:25,Vip,450₹,16,8
Chhattisgarh,Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,12:25,Platinum,150₹,44,0
Chhattisgarh,Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,12:25,Gold,130₹,98,0
Chhattisgarh,Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,12:25,Silver,100₹,42,0
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:25,Recliner,150₹,11,5
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:25,Platinum,90₹,80,12
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:25,Gold,90₹,64,0
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:25,Silver,90₹,16,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,12:25,Silver,260₹,82,48
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,12:25,Executive,210₹,32,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,12:25,Premiere,210₹,131,36
Haryana,Karnal,MovietimeKarnal,Hindi,12:25,Gold,230₹,126,44
Haryana,Karnal,MovietimeKarnal,Hindi,12:25,Silver,230₹,56,0
Haryana,Karnal,MovietimeKarnal,Hindi,12:25,Normal,230₹,31,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,12:25,GoldPremium,630₹,22,12
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,12:25,GoldStar,520₹,55,2
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,12:25,Normal,190₹,33,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,12:25,Executive,210₹,164,24
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,12:25,Premium,230₹,64,34
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:25,Normal,180₹,30,2
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:25,Executive,200₹,84,19
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:25,Premium,220₹,121,28
Maharashtra,Nagpur,AmCinemaKoradiNagpur,Hindi,12:30,Recliner,290₹,16,2
Maharashtra,Nagpur,AmCinemaKoradiNagpur,Hindi,12:30,Prime,150₹,70,0
Punjab,Chandigarh,PvrElanteChandigarh,Hindi,12:30,Recliner,650₹,14,14
Punjab,Chandigarh,PvrElanteChandigarh,Hindi,12:30,Classic,230₹,302,114
UttarPradesh,Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:30,FirstClass,160₹,40,0
UttarPradesh,Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:30,Senior,180₹,240,18
UttarPradesh,Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:30,Balcony,200₹,168,6
UttarPradesh,Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:30,Super,220₹,72,4
UttarPradesh,Meerut,WaveMeerut,Hindi,12:30,Classic,220₹,464,46
Punjab,Mohali,PvrCp67MallMohali,Hindi,12:30,Recliner,570₹,15,7
Punjab,Mohali,PvrCp67MallMohali,Hindi,12:30,Prime,300₹,132,58
Punjab,Mohali,PvrCp67MallMohali,Hindi,12:30,Classic,260₹,83,0
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,12:30,RoyalSofa,230₹,18,16
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,12:30,RoyalGold,180₹,129,59
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,12:30,RoyalSilver,160₹,36,2
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,12:30,Recliner,440₹,11,8
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,12:30,PrimePlus,240₹,85,32
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,12:30,Prime,200₹,56,9
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,12:30,Classic,180₹,28,0
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,12:30,RoyaleRecliners,470₹,16,8
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,12:30,Royale,270₹,80,23
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,12:30,Club,240₹,96,12
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,12:30,Executive,210₹,32,4
MadhyaPradesh,Indore,InoxC21Mall,Hindi,12:30,Club,290₹,150,17
MadhyaPradesh,Indore,InoxC21Mall,Hindi,12:30,Executive,290₹,24,1
MadhyaPradesh,Indore,InoxC21Mall,Hindi,12:30,Royal,290₹,14,9
Gujarat,Gandhinagar,RWorldR21CinemaGandhinagar,Hindi,12:30,Pl,150₹,13,0
Gujarat,Gandhinagar,RWorldR21CinemaGandhinagar,Hindi,12:30,Go,130₹,88,0
Gujarat,Gandhinagar,RWorldR21CinemaGandhinagar,Hindi,12:30,Si,99₹,28,0
Odisha,Kantabanji,AlishanCentralKantabanji,Hindi,12:30,Recliner,400₹,10,0
Odisha,Kantabanji,AlishanCentralKantabanji,Hindi,12:30,Premium,200₹,28,0
Odisha,Kantabanji,AlishanCentralKantabanji,Hindi,12:30,Executive,150₹,84,13
Odisha,Kantabanji,AlishanCentralKantabanji,Hindi,12:30,Lounger,150₹,10,0
Maharashtra,Pune,CityPrideKothrud,Hindi,12:30,RoyalSofa,250₹,22,20
Maharashtra,Pune,CityPrideKothrud,Hindi,12:30,RoyalGold,200₹,182,128
Maharashtra,Pune,CityPrideKothrud,Hindi,12:30,RoyalLounger,180₹,9,1
Ncr,GreaterNoida,PvrGaurCityGreaterNoida,Hindi,12:30,Recliner,470₹,7,6
Ncr,GreaterNoida,PvrGaurCityGreaterNoida,Hindi,12:30,Prime,250₹,82,27
Ncr,GreaterNoida,PvrGaurCityGreaterNoida,Hindi,12:30,Classic,220₹,110,20
Rajasthan,Barmer,AanchalCinemaBarmer,Hindi,12:30,Silver,150₹,58,0
Rajasthan,Barmer,AanchalCinemaBarmer,Hindi,12:30,Gold,200₹,231,39
Rajasthan,Barmer,AanchalCinemaBarmer,Hindi,12:30,Platinum,250₹,52,2
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,12:30,Recliner,350₹,39,18
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,12:30,Prime,200₹,238,68
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,12:30,Classic,180₹,54,0
Maharashtra,Nandurbar,MirajCinemasNbcNandurbar,Hindi,12:30,Special,160₹,34,0
Maharashtra,Nandurbar,MirajCinemasNbcNandurbar,Hindi,12:30,Executive,180₹,222,26
Maharashtra,Nandurbar,MirajCinemasNbcNandurbar,Hindi,12:30,Gold,300₹,15,4
Maharashtra,Kalyan,Sm5Kalyan,Hindi,12:30,Platinum,150₹,111,49
Maharashtra,Kalyan,Sm5Kalyan,Hindi,12:30,Gold,150₹,88,0
Bihar,Patna,ElphinstoneCinema,Hindi,12:30,DressCircle,190₹,220,5
Rajasthan,Sikar,CineSquareCinemasSikar,Hindi,12:30,Premium,170₹,57,0
Rajasthan,Sikar,CineSquareCinemasSikar,Hindi,12:30,Royale,190₹,180,14
Rajasthan,Sikar,CineSquareCinemasSikar,Hindi,12:30,Luxury,220₹,17,5
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:30,Normal,180₹,27,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:30,Executive,200₹,90,9
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:30,Premium,220₹,51,10
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:30,Vip,500₹,20,2
UttarPradesh,Lucknow,WaveTheWaveMallLucknow,Hindi,12:30,Classic,180₹,300,5
UttarPradesh,Lucknow,WaveTheWaveMallLucknow,Hindi,12:30,Gold,500₹,24,24
UttarPradesh,Lucknow,WaveTheWaveMallLucknow,Hindi,12:30,Premium,200₹,276,46
WestBengal,Hooghly,SushamaCinemaSheoraphuli,Hindi,12:30,RearStallSpecialClass,100₹,126,2
WestBengal,Hooghly,SushamaCinemaSheoraphuli,Hindi,12:30,RearStall,70₹,260,0
Ncr,Delhi,DeliteCinemaAsafAliRoad,Hindi,12:30,Balcony,220₹,358,50
Ncr,Delhi,DeliteCinemaAsafAliRoad,Hindi,12:30,UpperStall,150₹,270,9
Ncr,Delhi,DeliteCinemaAsafAliRoad,Hindi,12:30,CentreStall,110₹,252,58
Ncr,Delhi,DeliteCinemaAsafAliRoad,Hindi,12:30,LowerStall,95₹,100,13
Rajasthan,Alwar,GoldCinemaAlwarCgManuMarg,Hindi,12:30,Diamond,200₹,35,0
Rajasthan,Alwar,GoldCinemaAlwarCgManuMarg,Hindi,12:30,Gold,170₹,143,0
Rajasthan,Kankroli,CineSquareCinemasKankroli,Hindi,12:30,Premium,150₹,36,9
Rajasthan,Kankroli,CineSquareCinemasKankroli,Hindi,12:30,Royal,170₹,90,28
Rajasthan,Kankroli,CineSquareCinemasKankroli,Hindi,12:30,Recliner,350₹,14,0
Ncr,Delhi,MirajCinemasSubhashNagar,Hindi,12:30,Silver,220₹,44,0
Ncr,Delhi,MirajCinemasSubhashNagar,Hindi,12:30,Club,220₹,230,39
Ncr,GurugramGurgaon,WaveUrbanaPremiumSector67Gurugram,Hindi,12:30,Gold,700₹,56,14
Punjab,Ludhiana,PvrAvonCityMallLudhiana,Hindi,12:30,Prime,230₹,39,2
Punjab,Ludhiana,PvrAvonCityMallLudhiana,Hindi,12:30,Classic,210₹,132,2
Rajasthan,Kotputli,GoldCinemaKotputli,Hindi,12:30,Diamond,150₹,129,2
WestBengal,Balurghat,SatyajitManchaBalurghat,Hindi,12:30,Balcony,100₹,55,4
WestBengal,Balurghat,SatyajitManchaBalurghat,Hindi,12:30,RearStall,60₹,880,4
Maharashtra,Shirur,DigigoldNovaCinemazShirur,Hindi,12:30,Gold,150₹,82,5
Maharashtra,Shirur,DigigoldNovaCinemazShirur,Hindi,12:30,Silver,130₹,64,2
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,12:30,Recliner,450₹,75,1
Ncr,Ghaziabad,UsCinemasErosMallIndirapuram,Hindi,12:30,Luxury,150₹,60,2
Ncr,Ghaziabad,UsCinemasErosMallIndirapuram,Hindi,12:30,LuxPlus,180₹,195,13
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,12:30,Recliner,410₹,17,7
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,12:30,Prime,210₹,180,58
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,12:30,Classic,190₹,36,0
Gujarat,Ahmedabad,ConnplexLuxurianceSbr,Hindi,12:30,ReclinerChair,300₹,30,5
Gujarat,KalolPanchmahal,FunCinemasCinemaCityMultiplexKalol,Hindi,12:30,Town,130₹,97,0
Gujarat,Ahmedabad,DeviMultiplexNaroda,Hindi,12:30,Platinum,130₹,173,173
Gujarat,Ahmedabad,DeviMultiplexNaroda,Hindi,12:30,Gold,130₹,281,11
Gujarat,Ahmedabad,DeviMultiplexNaroda,Hindi,12:30,Silver,130₹,58,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Hindi,12:30,Normal,110₹,36,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Hindi,12:30,Executive,130₹,178,35
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Hindi,12:30,Premium,150₹,70,25
UttarPradesh,Hathras,RrCinemaMayaPalaceHathras,Hindi,12:30,Gold,150₹,182,16
JammuAndKashmir,Jammu,WaveOneMoviesJammu,Hindi,12:30,Classic,200₹,66,0
JammuAndKashmir,Jammu,WaveOneMoviesJammu,Hindi,12:30,Premium,220₹,240,10
JammuAndKashmir,Jammu,WaveOneMoviesJammu,Hindi,12:30,Executive,230₹,102,27
Ncr,Noida,MirajCinemasTgipNoida,Hindi,12:30,Gold,200₹,263,26
Maharashtra,Mumbai,ParadiseCinemaMahim,Hindi,12:30,Diamond,160₹,20,0
Maharashtra,Mumbai,ParadiseCinemaMahim,Hindi,12:30,Platinum,140₹,182,0
Maharashtra,Mumbai,ParadiseCinemaMahim,Hindi,12:30,Gold,100₹,260,1
Maharashtra,Mumbai,ParadiseCinemaMahim,Hindi,12:30,Silver,100₹,40,0
Gujarat,Anand,GoldCinemaAnand,Hindi,12:30,Diamond,110₹,77,12
Gujarat,Anand,GoldCinemaAnand,Hindi,12:30,Gold,110₹,44,0
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,12:30,ExecutiveSofa,170₹,73,8
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,12:30,ExecutiveLounger,170₹,10,0
Maharashtra,NaviMumbai,BmxCinemasBalajiMovieplexKoparkhairane,Hindi,12:30,Platinum,250₹,103,21
Maharashtra,NaviMumbai,BmxCinemasBalajiMovieplexKoparkhairane,Hindi,12:30,Gold,220₹,52,0
Maharashtra,NaviMumbai,BmxCinemasBalajiMovieplexKoparkhairane,Hindi,12:30,Silver,220₹,26,0
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,12:30,LuxeSuperior,630₹,35,15
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,12:30,Luxe,520₹,51,8
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,12:30,Recliner,260₹,23,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,12:30,Prime,160₹,100,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,12:30,ClassicPlus,150₹,47,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,12:30,Classic,130₹,43,0
WestBengal,CoochBehar,SvfCinemasCoochBehar,Hindi,12:30,Gold,100₹,20,0
WestBengal,CoochBehar,SvfCinemasCoochBehar,Hindi,12:30,Platinum,150₹,126,7
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,12:30,Silver,110₹,192,0
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,12:30,Gold,110₹,180,5
Gujarat,Ahmedabad,WideAngleAhmedabad,Hindi,12:30,Platinum,160₹,138,4
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,12:30,Gold,200₹,22,19
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,12:30,Silver,200₹,212,45
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,12:30,Executive,110₹,123,36
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,12:30,Royal,100₹,73,1
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,12:30,Marvel,100₹,26,0
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,12:30,Box,110₹,12,12
Ncr,GurugramGurgaon,PvrAmbienceGurgaon,Hindi,12:30,Prime,460₹,89,46
Ncr,GurugramGurgaon,PvrAmbienceGurgaon,Hindi,12:30,Classic,350₹,119,38
Ncr,Delhi,AmbaCinemaDelhi,Hindi,12:30,MiddleStall,130₹,310,36
Ncr,Delhi,AmbaCinemaDelhi,Hindi,12:30,RearStall,175₹,332,17
Ncr,Delhi,AmbaCinemaDelhi,Hindi,12:30,FrontBalcony,225₹,60,0
Ncr,Delhi,AmbaCinemaDelhi,Hindi,12:30,RearBalcony,225₹,215,13
Ncr,Delhi,AmbaCinemaDelhi,Hindi,12:30,MiddleBalcony,225₹,12,2
Ncr,Delhi,WaveRajaGarden,Hindi,12:30,Classic,240₹,304,29
Maharashtra,Nagpur,JankiTheatreSitabuldiNagpur,Hindi,12:30,Balcony,100₹,100,20
Maharashtra,Nagpur,JankiTheatreSitabuldiNagpur,Hindi,12:30,Reserve,90₹,364,8
Maharashtra,Nagpur,JankiTheatreSitabuldiNagpur,Hindi,12:30,FrontClass,80₹,102,1
Ncr,Noida,WaveNoida,Hindi,12:30,Classic,200₹,468,54
Ncr,Noida,WaveNoida,Hindi,12:30,PlatinumPkg,"1,500₹",17,0
UttarPradesh,Bareilly,NatrajCinemaBareilly,Hindi,12:30,Diamond,200₹,148,4
UttarPradesh,Bareilly,NatrajCinemaBareilly,Hindi,12:30,Gold,150₹,144,0
UttarPradesh,Bareilly,NatrajCinemaBareilly,Hindi,12:30,Silver,100₹,108,5
UttarPradesh,Lucknow,AntasDdCinemasLucknow,Hindi,12:30,Recliner,150₹,15,12
UttarPradesh,Lucknow,AntasDdCinemasLucknow,Hindi,12:30,Diamond,99₹,147,6
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,12:30,Lux,180₹,80,2
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,12:30,LuxPlus,210₹,143,10
MadhyaPradesh,Jhabua,B4CinemaJhabua,Hindi,12:30,Premium,180₹,66,0
MadhyaPradesh,Jhabua,B4CinemaJhabua,Hindi,12:30,SuperStander,150₹,24,0
MadhyaPradesh,Jhabua,B4CinemaJhabua,Hindi,12:30,Stander,150₹,12,1
Ncr,Ghaziabad,PvrEdmGhaziabad,Hindi,12:30,Classic,250₹,187,15
WestBengal,Siliguri,RabindraManchShaktigarhSiliguri,Hindi,12:30,RearStall,100₹,392,0
Maharashtra,NaviMumbai,KKCinemaKamothe,Hindi,12:30,Executive,150₹,77,13
Gujarat,Nadiad,RajhansCinemasNadiad,Hindi,12:30,Executive,110₹,305,0
Gujarat,Nadiad,RajhansCinemasNadiad,Hindi,12:30,Royal,100₹,125,0
Gujarat,Nadiad,RajhansCinemasNadiad,Hindi,12:30,Marvel,100₹,75,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,12:30,Lounger,150₹,10,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,12:30,SliderSofa,140₹,97,0
MadhyaPradesh,Khandwa,AbhishekVeerCinemasKhandwa,Hindi,12:30,Platinum,150₹,46,0
MadhyaPradesh,Khandwa,AbhishekVeerCinemasKhandwa,Hindi,12:30,Gold,100₹,176,0
MadhyaPradesh,Khandwa,AbhishekVeerCinemasKhandwa,Hindi,12:30,Silver,100₹,92,0
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,12:30,Normal,400₹,77,1
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,12:30,Executive,420₹,96,50
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,12:30,Vip,660₹,11,10
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Hindi,12:30,Executive,180₹,24,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Hindi,12:30,Premium,200₹,123,10
Gujarat,Gandhidham,RajhansCinemasGandhidham,Hindi,12:30,Recliner,300₹,25,4
Gujarat,Gandhidham,RajhansCinemasGandhidham,Hindi,12:30,Platinum,250₹,44,4
Gujarat,Gandhidham,RajhansCinemasGandhidham,Hindi,12:30,Executive,180₹,162,26
Gujarat,Gandhidham,RajhansCinemasGandhidham,Hindi,12:30,Royal,160₹,52,0
Gujarat,Gandhidham,RajhansCinemasGandhidham,Hindi,12:30,Marvel,140₹,52,0
UttarPradesh,Ayodhya,DhishoomCinemasAyodhya,Hindi,12:30,Silver,200₹,34,0
UttarPradesh,Ayodhya,DhishoomCinemasAyodhya,Hindi,12:30,Gold,200₹,68,0
UttarPradesh,Ayodhya,DhishoomCinemasAyodhya,Hindi,12:30,Platinum,200₹,32,9
UttarPradesh,Ayodhya,DhishoomCinemasAyodhya,Hindi,12:30,Sofa,350₹,24,2
Assam,Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,12:30,Gold,350₹,42,0
Assam,Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,12:30,Club,150₹,126,13
Assam,Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,12:30,Executive,150₹,44,0
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,MaxRecliner,350₹,11,0
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,Executive,170₹,94,13
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,Prime,160₹,90,0
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,Club,150₹,30,2
Maharashtra,Beed,SantoshimataBeed,Hindi,12:30,Daimond,200₹,29,0
Maharashtra,Beed,SantoshimataBeed,Hindi,12:30,Gold,150₹,174,6
Maharashtra,Beed,SantoshimataBeed,Hindi,12:30,Silver,120₹,180,0
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,12:30,Lounger,150₹,16,1
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,12:30,Silver,120₹,30,0
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,12:30,Gold,150₹,122,0
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,12:30,Platinum,220₹,64,0
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,12:30,Sofa,250₹,20,0
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,12:30,Recliner,350₹,17,0
