State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,12:30,PrimePlus,160₹,85,29
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,12:30,Prime,130₹,56,11
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Hindi,12:30,Classic,110₹,28,0
Ncr,Noida,WaveNoida,Hindi,12:30,Classic,180₹,468,2
Ncr,Noida,WaveNoida,Hindi,12:30,PlatinumPkg,"1,200₹",17,0
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,12:30,Recliner,280₹,15,0
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,12:30,Classic,140₹,39,0
Gujarat,Ahmedabad,PvrSatyamevEmporioOdhavAhmedabad,Hindi,12:30,Prime,140₹,132,18
Maharashtra,Satara,7StarCinemaSatara,Hindi,12:30,Gold,150₹,108,2
Ncr,Delhi,InoxInsigniaAtEpicuriaNehruPlace,Hindi,12:30,Insignia,500₹,41,7
Punjab,Chandigarh,PvrElanteChandigarh,Hindi,12:30,Recliner,550₹,14,6
Punjab,Chandigarh,PvrElanteChandigarh,Hindi,12:30,Classic,180₹,302,17
Gujarat,Vadodara,RajhansCinemasVadodara,Hindi,12:30,Platinum,90₹,190,18
Gujarat,Vadodara,RajhansCinemasVadodara,Hindi,12:30,Gold,90₹,66,0
Gujarat,Vadodara,RajhansCinemasVadodara,Hindi,12:30,Silver,90₹,44,0
MadhyaPradesh,Datia,CineflixCinemasDatia,Hindi,12:30,Recliner,400₹,22,0
MadhyaPradesh,Datia,CineflixCinemasDatia,Hindi,12:30,Gold,200₹,103,0
MadhyaPradesh,Datia,CineflixCinemasDatia,Hindi,12:30,Silver,150₹,39,0
Maharashtra,NaviMumbai,FunSquareCinemaSanpada,Hindi,12:30,Gold,100₹,97,0
Gujarat,Silvassa,TheCineStationSilvassa,Hindi,12:30,Box,500₹,7,0
Gujarat,Silvassa,TheCineStationSilvassa,Hindi,12:30,Platinum,250₹,14,2
Gujarat,Silvassa,TheCineStationSilvassa,Hindi,12:30,Gold,120₹,187,6
Rajasthan,Kankroli,CineSquareCinemasKankroli,Hindi,12:30,Premium,130₹,36,9
Rajasthan,Kankroli,CineSquareCinemasKankroli,Hindi,12:30,Royal,150₹,90,18
Rajasthan,Kankroli,CineSquareCinemasKankroli,Hindi,12:30,Recliner,250₹,14,0
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,12:30,Box,170₹,36,4
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,12:30,Platinum,160₹,53,0
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,12:30,Gold,140₹,84,8
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,12:30,Silver,100₹,78,0
Ncr,Delhi,DeliteCinemaAsafAliRoad,Hindi,12:30,Balcony,220₹,358,32
Ncr,Delhi,DeliteCinemaAsafAliRoad,Hindi,12:30,UpperStall,150₹,270,1
Ncr,Delhi,DeliteCinemaAsafAliRoad,Hindi,12:30,CentreStall,110₹,252,21
Ncr,Delhi,DeliteCinemaAsafAliRoad,Hindi,12:30,LowerStall,95₹,100,2
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,12:30,Recliner,250₹,12,0
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,12:30,Executive,140₹,149,22
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,12:30,Royal,130₹,40,0
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,12:30,Lounger,140₹,16,0
Assam,Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,12:30,Gold,350₹,42,0
Assam,Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,12:30,Club,150₹,126,3
Assam,Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,12:30,Executive,150₹,44,0
UttarPradesh,Hathras,RrCinemaMayaPalaceHathras,Hindi,12:30,Gold,150₹,182,11
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,12:30,GalaxyClub,200₹,70,70
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,12:30,Club,99₹,168,0
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,12:30,Premier,99₹,220,0
Rajasthan,Jaipur,GalaxyCinemaMansarovarJaipur,Hindi,12:30,Lounge,99₹,78,0
Gujarat,Amreli,RedcornerCinemaAmreli,Hindi,12:30,Platinum,200₹,27,5
Gujarat,Amreli,RedcornerCinemaAmreli,Hindi,12:30,Gold,150₹,68,8
Gujarat,Amreli,RedcornerCinemaAmreli,Hindi,12:30,Lounger,150₹,8,0
Gujarat,Amreli,RedcornerCinemaAmreli,Hindi,12:30,Silver,100₹,33,0
Haryana,Sonipat,MirajCinemasSonipat,Hindi,12:30,Executive,99₹,244,5
Haryana,Sonipat,MirajCinemasSonipat,Hindi,12:30,Prime,99₹,19,0
MadhyaPradesh,Khandwa,AbhishekVeerCinemasKhandwa,Hindi,12:30,Platinum,150₹,46,0
MadhyaPradesh,Khandwa,AbhishekVeerCinemasKhandwa,Hindi,12:30,Gold,100₹,176,0
MadhyaPradesh,Khandwa,AbhishekVeerCinemasKhandwa,Hindi,12:30,Silver,100₹,92,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,12:30,Recliner,340₹,18,8
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,12:30,PrimePlus,230₹,44,3
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,12:30,Prime,160₹,207,30
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,12:30,Classic,140₹,76,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Hindi,12:30,Normal,110₹,36,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Hindi,12:30,Executive,130₹,178,14
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Hindi,12:30,Premium,150₹,70,14
Gujarat,Dahod,CinemeraMultiplexDahod,Hindi,12:30,Gold,130₹,81,0
Gujarat,Dahod,CinemeraMultiplexDahod,Hindi,12:30,Platinum,130₹,45,0
Gujarat,Dahod,CinemeraMultiplexDahod,Hindi,12:30,Silver,130₹,24,0
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Hindi,12:30,Gold,130₹,281,37
Gujarat,Gandhinagar,RWorldR21CinemaGandhinagar,Hindi,12:30,Go,99₹,88,0
Gujarat,Gandhinagar,RWorldR21CinemaGandhinagar,Hindi,12:30,Pl,99₹,13,4
Gujarat,Gandhinagar,RWorldR21CinemaGandhinagar,Hindi,12:30,Si,99₹,28,0
Gujarat,Anand,GoldCinemaAnand,Hindi,12:30,Diamond,110₹,77,3
Gujarat,Anand,GoldCinemaAnand,Hindi,12:30,Gold,110₹,44,0
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,12:30,Lounger,150₹,16,1
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,12:30,Silver,120₹,30,0
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,12:30,Gold,150₹,122,2
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,12:30,Platinum,220₹,64,0
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,12:30,Sofa,250₹,20,4
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,12:30,Recliner,350₹,17,4
Maharashtra,Gondia,GoldCinemaGovindpurRoadGondia,Hindi,12:30,Platinum,150₹,150,3
MadhyaPradesh,Neemuch,SatyamSundaramCinemaNeemuch,Hindi,12:30,Gold,150₹,89,0
MadhyaPradesh,Neemuch,SatyamSundaramCinemaNeemuch,Hindi,12:30,Silver,150₹,42,0
MadhyaPradesh,Narsinghpur,SatishCineplexNarsinghpur,Hindi,12:30,PlatinumClass,150₹,95,0
MadhyaPradesh,Narsinghpur,SatishCineplexNarsinghpur,Hindi,12:30,GoldClass,130₹,114,0
UttarPradesh,Meerut,WaveMeerut,Hindi,12:30,Classic,190₹,464,46
Rajasthan,Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,12:30,Gold,100₹,182,0
Rajasthan,Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,12:30,Platinum,100₹,191,41
Rajasthan,Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,12:30,Recliner,300₹,8,3
Rajasthan,Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,12:30,CoupleRecliner,300₹,12,10
MadhyaPradesh,Satna,ImusicaEntertainmentsSatna,Hindi,12:30,Gold,80₹,42,0
MadhyaPradesh,Satna,ImusicaEntertainmentsSatna,Hindi,12:30,RedCarpet,80₹,98,5
MadhyaPradesh,Satna,ImusicaEntertainmentsSatna,Hindi,12:30,Royal,190₹,8,2
Maharashtra,Boisar,KtMultivisionCinemaBoisar,Hindi,12:30,Sofa,140₹,7,2
Maharashtra,Boisar,KtMultivisionCinemaBoisar,Hindi,12:30,Gold,140₹,47,12
Maharashtra,Boisar,KtMultivisionCinemaBoisar,Hindi,12:30,Silver,120₹,21,0
Gujarat,KalolPanchmahal,FunCinemasCinemaCityMultiplexKalol,Hindi,12:30,Town,130₹,97,0
Ncr,Ghaziabad,WaveTheWaveMallKaushambi,Hindi,12:30,Classic,170₹,331,2
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:30,Silver,99₹,50,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:30,Gold,99₹,134,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:30,Platinum,99₹,101,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:30,ClubHouseRecliner,199₹,51,0
UttarPradesh,Agra,VimalCineplexAgra,Hindi,12:30,Gold,150₹,64,2
UttarPradesh,Agra,VimalCineplexAgra,Hindi,12:30,Ebony,500₹,21,0
Maharashtra,Nandurbar,MirajCinemasNbcNandurbar,Hindi,12:30,Special,130₹,34,0
Maharashtra,Nandurbar,MirajCinemasNbcNandurbar,Hindi,12:30,Executive,150₹,222,17
Maharashtra,Nandurbar,MirajCinemasNbcNandurbar,Hindi,12:30,Gold,250₹,15,4
Gujarat,Nadiad,RajhansCinemasNadiad,Hindi,12:30,Executive,100₹,305,2
Gujarat,Nadiad,RajhansCinemasNadiad,Hindi,12:30,Royal,100₹,125,0
Gujarat,Nadiad,RajhansCinemasNadiad,Hindi,12:30,Marvel,100₹,75,0
Rajasthan,Jaipur,RajmandirCinemaDolbyAtmosJaipur,Hindi,12:30,Ruby,110₹,410,235
Rajasthan,Jaipur,RajmandirCinemaDolbyAtmosJaipur,Hindi,12:30,Emerald,170₹,654,225
Rajasthan,Jaipur,RajmandirCinemaDolbyAtmosJaipur,Hindi,12:30,Diamond,300₹,29,11
Rajasthan,Jaipur,RajmandirCinemaDolbyAtmosJaipur,Hindi,12:30,Premium,400₹,39,19
Rajasthan,Barmer,AanchalCinemaBarmer,Hindi,12:30,Silver,150₹,58,0
Rajasthan,Barmer,AanchalCinemaBarmer,Hindi,12:30,Gold,200₹,231,32
Rajasthan,Barmer,AanchalCinemaBarmer,Hindi,12:30,Platinum,250₹,52,0
Rajasthan,Kota,FunCinemasCityMallKota,Hindi,12:30,Normal,140₹,60,6
Rajasthan,Kota,FunCinemasCityMallKota,Hindi,12:30,Executive,140₹,104,7
Gujarat,Ahmedabad,DeviMultiplexNaroda,Hindi,12:30,Platinum,99₹,173,173
Gujarat,Ahmedabad,DeviMultiplexNaroda,Hindi,12:30,Gold,99₹,281,11
Gujarat,Ahmedabad,DeviMultiplexNaroda,Hindi,12:30,Silver,99₹,58,0
Uttarakhand,Dehradun,PvrPacificDehradun,Hindi,12:30,Recliner,430₹,9,0
Uttarakhand,Dehradun,PvrPacificDehradun,Hindi,12:30,PrimePlus,310₹,11,7
Uttarakhand,Dehradun,PvrPacificDehradun,Hindi,12:30,Prime,190₹,150,2
Uttarakhand,Dehradun,PvrPacificDehradun,Hindi,12:30,Classic,150₹,26,1
UttarPradesh,Renukoot,HilCinemaRenukoot,Hindi,12:30,Diamond,180₹,17,2
UttarPradesh,Renukoot,HilCinemaRenukoot,Hindi,12:30,Gold,150₹,84,0
Maharashtra,Khopoli,SamuelMultiplexKhopoli,Hindi,12:30,CoupleSeat,400₹,4,0
Maharashtra,Khopoli,SamuelMultiplexKhopoli,Hindi,12:30,Executive,160₹,67,9
Rajasthan,Kota,GoldCinemaKota,Hindi,12:30,Diamond,100₹,201,2
Rajasthan,Kota,GoldCinemaKota,Hindi,12:30,Gold,100₹,39,0
Rajasthan,Alwar,GoldCinemaAlwarCgManuMarg,Hindi,12:30,Diamond,200₹,35,5
Rajasthan,Alwar,GoldCinemaAlwarCgManuMarg,Hindi,12:30,Gold,170₹,143,1
Rajasthan,Makrana,WelcomeCineplexMakrana,Hindi,12:30,Royal,380₹,12,0
Rajasthan,Makrana,WelcomeCineplexMakrana,Hindi,12:30,Platinum,250₹,42,0
Rajasthan,Makrana,WelcomeCineplexMakrana,Hindi,12:30,Gold,230₹,93,0
Rajasthan,Makrana,WelcomeCineplexMakrana,Hindi,12:30,Silver,150₹,98,0
Ncr,Delhi,PvrNarainaDelhi,Hindi,12:35,Prime,180₹,91,6
Ncr,Delhi,PvrNarainaDelhi,Hindi,12:35,ClassicPlus,150₹,58,0
Ncr,Delhi,PvrNarainaDelhi,Hindi,12:35,Classic,130₹,42,0
Haryana,Rohtak,LibertyMycinemasRohtak,Hindi,12:35,Platinum,160₹,67,13
Haryana,Rohtak,LibertyMycinemasRohtak,Hindi,12:35,Gold,140₹,84,0
Haryana,Rohtak,LibertyMycinemasRohtak,Hindi,12:35,Silver,100₹,28,0
UttarPradesh,Jhansi,KhilonaCinemaJhansi,Hindi,12:35,Recliner,500₹,20,2
UttarPradesh,Jhansi,KhilonaCinemaJhansi,Hindi,12:35,Premium,250₹,158,18
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,12:35,Prime,250₹,9,2
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,12:35,Classic,112₹,64,0
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,12:35,ClassicPlus,112₹,129,16
Ncr,GurugramGurgaon,PvrElanMercadoSec80Gurugram,Hindi,12:35,Recliner,300₹,12,2
Ncr,GurugramGurgaon,PvrElanMercadoSec80Gurugram,Hindi,12:35,Prime,200₹,100,0
Ncr,GurugramGurgaon,PvrElanMercadoSec80Gurugram,Hindi,12:35,Classic,180₹,110,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,12:35,Recliner,420₹,10,5
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,12:35,PrimePlus,210₹,105,5
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,12:35,Prime,160₹,144,2
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,12:35,Classic,130₹,48,2
UttarPradesh,Aligarh,DdCinemasAligarhVadraCinema,Hindi,12:35,ClubRecliner,300₹,14,0
UttarPradesh,Aligarh,DdCinemasAligarhVadraCinema,Hindi,12:35,PremierRocker,150₹,320,0
MadhyaPradesh,Indore,FundoreCinemasRauIndore,Hindi,12:35,Club,100₹,51,0
MadhyaPradesh,Indore,FundoreCinemasRauIndore,Hindi,12:35,Silver,110₹,68,0
MadhyaPradesh,Indore,FundoreCinemasRauIndore,Hindi,12:35,Gold,110₹,68,3
MadhyaPradesh,Indore,FundoreCinemasRauIndore,Hindi,12:35,Platinum,180₹,11,0
UttarPradesh,Kanpur,MovietimeCinemasRatanHimachalMallKanpur,Hindi,12:40,3DGold,130₹,286,0
UttarPradesh,Kanpur,MovietimeCinemasRatanHimachalMallKanpur,Hindi,12:40,3DPlatinumRecliner,180₹,15,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,12:40,Normal,200₹,30,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,12:40,Executive,220₹,86,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,12:40,Premium,240₹,76,43
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,12:40,Vip,440₹,14,10
Chhattisgarh,Korba,ChitraCinemaKorba,Hindi,12:40,Luxe,399₹,41,0
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,12:40,Normal,150₹,26,0
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,12:40,Executive,160₹,124,0
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,12:40,Premium,170₹,51,0
Assam,Guwahati,CinepolisCentralMallGuwahati,Hindi,12:40,Vip,450₹,8,0
Ncr,GurugramGurgaon,RrCinemaOmaxeGurgaonMallGurgaon,Hindi,12:40,Gold,130₹,148,0
Ncr,GurugramGurgaon,RrCinemaOmaxeGurgaonMallGurgaon,Hindi,12:40,Platinum,130₹,104,14
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,12:40,Millers,200₹,58,4
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,12:40,CoupleLoungers,200₹,10,0
Ncr,Noida,MovietimeCinemasSector18Noida,Hindi,12:40,Premium,140₹,175,5
Haryana,Bahadurgarh,MovietimeBahadurgarh,Hindi,12:40,Gold,180₹,39,7
Haryana,Bahadurgarh,MovietimeBahadurgarh,Hindi,12:40,Silver,150₹,119,2
Haryana,Bahadurgarh,MovietimeBahadurgarh,Hindi,12:40,Platinum,210₹,13,6
UttarPradesh,Varanasi,PdrCinemasVaranasi,Hindi,12:40,Silver,180₹,95,0
UttarPradesh,Varanasi,PdrCinemasVaranasi,Hindi,12:40,Gold,220₹,161,8
UttarPradesh,Varanasi,PdrCinemasVaranasi,Hindi,12:40,Diamond,250₹,46,16
Ncr,Faridabad,LegendSrsCinemasFaridabad,Hindi,12:40,Gold,100₹,99,0
Ncr,Faridabad,LegendSrsCinemasFaridabad,Hindi,12:40,Platinum,100₹,91,19
Ncr,Faridabad,LegendSrsCinemasFaridabad,Hindi,12:40,Silver,100₹,32,0
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,12:40,Silver,130₹,46,0
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,12:40,Gold,130₹,92,0
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,12:40,Online,130₹,40,0
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,12:40,Platinum,130₹,85,0
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,12:40,Premier,130₹,21,4
UttarPradesh,Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,12:40,Silver,112₹,36,0
UttarPradesh,Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,12:40,Gold,130₹,60,0
UttarPradesh,Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,12:40,Platinum,150₹,70,2
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,12:40,Normal,320₹,45,0
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,12:40,Executive,340₹,60,7
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,12:40,Premium,380₹,51,5
Ncr,Delhi,CinepolisDlfAvenueSaket,Hindi,12:40,Vip,500₹,11,6
Assam,Guwahati,InoxAurusGuwahati,Hindi,12:40,Insignia,370₹,48,10
Gujarat,Vyara,RajMultiplexIrisPlazaPanwadiVyara,Hindi,12:40,Gold,130₹,134,0
Gujarat,Vyara,RajMultiplexIrisPlazaPanwadiVyara,Hindi,12:40,Silver,110₹,22,0
Gujarat,Anjar,FunCinemasModernCineplexAnjar,Hindi,12:40,Platinum,250₹,13,0
Gujarat,Anjar,FunCinemasModernCineplexAnjar,Hindi,12:40,Gold,150₹,56,9
Gujarat,Anjar,FunCinemasModernCineplexAnjar,Hindi,12:40,Silver,110₹,48,0
Punjab,Dhuri,MirajCinemasDhuri,Hindi,12:40,Special,99₹,39,0
Punjab,Dhuri,MirajCinemasDhuri,Hindi,12:40,Executive,99₹,181,5
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,12:40,RoyalRecliner,140₹,20,17
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,12:40,Club,100₹,188,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,12:40,Executive,100₹,36,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,12:40,Royal,100₹,40,7
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,12:40,Bronze,130₹,34,0
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,12:40,Silver,150₹,191,19
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,12:40,Gold,170₹,14,4
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,12:40,Platinum,250₹,11,7
Maharashtra,Mumbai,MirajVCinemasDombivali,Hindi,12:40,Silver,160₹,28,0
Maharashtra,Mumbai,MirajVCinemasDombivali,Hindi,12:40,Gold,180₹,134,19
Rajasthan,Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,12:40,Executive,130₹,87,22
Rajasthan,Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,12:40,Platinum,120₹,140,3
Rajasthan,Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,12:40,Gold,110₹,60,2
Ncr,Delhi,DelhiPvrDirectorSCutAmbienceMall,Hindi,12:40,Platinum,650₹,84,16
Ncr,Delhi,DelhiPvrDirectorSCutAmbienceMall,Hindi,12:40,PlatSuperior,650₹,24,9
MadhyaPradesh,Katni,CityPrideKatni,Hindi,12:45,Diamond,300₹,21,0
MadhyaPradesh,Katni,CityPrideKatni,Hindi,12:45,Gold,200₹,130,0
MadhyaPradesh,Katni,CityPrideKatni,Hindi,12:45,Silver,150₹,56,0
Gujarat,Petlad,FlamingoCinemasPetlad,Hindi,12:45,Recliner,350₹,10,0
Gujarat,Petlad,FlamingoCinemasPetlad,Hindi,12:45,Executive,150₹,84,14
Gujarat,Petlad,FlamingoCinemasPetlad,Hindi,12:45,Royal,100₹,28,0
UttarPradesh,Kanpur,NyCinemasHeerPalaceKanpur,Hindi,12:45,Comforts,300₹,17,0
UttarPradesh,Kanpur,NyCinemasHeerPalaceKanpur,Hindi,12:45,Prime,180₹,189,9
UttarPradesh,Kanpur,NyCinemasHeerPalaceKanpur,Hindi,12:45,Classic,160₹,42,0
UttarPradesh,Aligarh,SeemaPsMultiplexAligarh,Hindi,12:45,Platinum,100₹,211,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,12:45,Classic,130₹,44,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,12:45,Prime,150₹,92,1
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,12:45,PrimePlus,150₹,164,34
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,12:45,Recliner,200₹,20,14
Ncr,Ghaziabad,MovieMagicCinemaGhaziabad,Hindi,12:45,Silver,110₹,68,0
Ncr,Ghaziabad,MovieMagicCinemaGhaziabad,Hindi,12:45,Gold,150₹,88,22
Ncr,Ghaziabad,MovieMagicCinemaGhaziabad,Hindi,12:45,Diamond,150₹,154,22
Rajasthan,Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,12:45,Gold,110₹,29,0
Rajasthan,Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,12:45,Premium,110₹,129,33
Chhattisgarh,Raigarh,RkMoviezRaigarh,Hindi,12:45,Classic,120₹,33,0
Chhattisgarh,Raigarh,RkMoviezRaigarh,Hindi,12:45,Silver,140₹,44,0
Chhattisgarh,Raigarh,RkMoviezRaigarh,Hindi,12:45,Prime,170₹,55,0
Chhattisgarh,Raigarh,RkMoviezRaigarh,Hindi,12:45,Gold,320₹,7,0
Ncr,Delhi,M2KRohini,Hindi,12:45,Silver,190₹,298,20
Ncr,Delhi,M2KRohini,Hindi,12:45,Gold,220₹,34,5
Maharashtra,Kalyan,Sm5Kalyan,Hindi,12:45,Platinum,140₹,129,50
Maharashtra,Kalyan,Sm5Kalyan,Hindi,12:45,Gold,130₹,120,2
Gujarat,Ahmedabad,RupamMultiplexAhmedabad,Hindi,12:45,Recliner,200₹,5,0
Gujarat,Ahmedabad,RupamMultiplexAhmedabad,Hindi,12:45,Sofa,180₹,5,0
Gujarat,Ahmedabad,RupamMultiplexAhmedabad,Hindi,12:45,Gold,110₹,94,10
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,12:45,Recliner,250₹,12,0
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,12:45,Prime,150₹,188,30
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,12:45,Classic,130₹,54,1
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,12:45,RoyalRecliners,240₹,12,5
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,12:45,Gold,130₹,102,0
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,12:45,Platinum,130₹,33,4
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,12:45,Silver,130₹,20,0
Gujarat,Gandhidham,OmCineplexGandhidham,Hindi,12:45,Ruby,300₹,12,0
Gujarat,Gandhidham,OmCineplexGandhidham,Hindi,12:45,Recliner,250₹,17,0
Gujarat,Gandhidham,OmCineplexGandhidham,Hindi,12:45,Di,200₹,34,0
Gujarat,Gandhidham,OmCineplexGandhidham,Hindi,12:45,Gold,150₹,84,0
Gujarat,Gandhidham,OmCineplexGandhidham,Hindi,12:45,Silver,140₹,68,0
Maharashtra,Nanded,BharatESquareNanded,Hindi,12:45,Platinum,130₹,113,20
Maharashtra,Nanded,BharatESquareNanded,Hindi,12:45,Gold,130₹,48,0
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,12:45,Gold,300₹,42,17
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,12:45,SilverPlus,260₹,219,33
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,12:45,Silver,220₹,84,0
Gujarat,Surat,MadhuramMultiplexSurat,Hindi,12:45,Platinum,170₹,18,0
Gujarat,Surat,MadhuramMultiplexSurat,Hindi,12:45,Gold,150₹,36,0
Gujarat,Surat,MadhuramMultiplexSurat,Hindi,12:45,Silver,150₹,27,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,12:45,RoyalRecliner,350₹,11,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,12:45,RoyalSofa,220₹,66,11
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,12:45,Lounger,190₹,9,0
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,12:45,Gold,130₹,256,34
Gujarat,Rajkot,MovieTimeCrystalMall,Hindi,12:45,Recliner,260₹,18,4
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,12:45,Normal,150₹,20,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,12:45,Executive,170₹,40,5
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,12:45,Premium,190₹,39,4
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,12:45,Vip,380₹,8,4
Chhattisgarh,Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,12:45,Platinum,250₹,18,0
