City,Name,Language,Time,Type,Price,Capacity,Booked
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,11:00,Balcony,100₹,170,0
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,11:00,Gold,80₹,183,0
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,11:00,Silver,50₹,556,0
Trichy,SarojaTheatreACTrichy,Tamil,11:00,FirstClass,100₹,194,0
Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,11:15,Elite,130₹,291,63
Chennai,SrAnandTheatre4KRgbLaserAcMathuranthagam,Tamil,11:15,FirstClass,100₹,320,0
Vaniyambadi,SreeShivajiCinemasVaniyambadi,Tamil,11:15,Balcony,130₹,46,0
Vaniyambadi,SreeShivajiCinemasVaniyambadi,Tamil,11:15,FirstClass,110₹,504,0
Tirupattur,SriCkcCinemasACDolbyTirupattur,Tamil,11:15,FirstClass,110₹,425,0
Trichy,BhelecCinemaACDolby71Trichy,Tamil,11:15,FamilyLounge,125₹,18,6
Trichy,BhelecCinemaACDolby71Trichy,Tamil,11:15,CouplesLounge,125₹,40,18
Trichy,BhelecCinemaACDolby71Trichy,Tamil,11:15,PoshElite,125₹,327,2
Varkala,HkCinemasDolbyAtmosPothencode,Tamil,11:15,Platinum,110₹,391,2
Papanasam,SakthiCinemasACPapanasam,Tamil,11:15,FirstClass,100₹,349,4
Papanasam,SakthiCinemasACPapanasam,Tamil,11:15,SecondClass,80₹,44,0
Tirupattur,ThirumagalTheatreTirupattur,Tamil,11:15,FirstClass,110₹,514,2
Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:20,FirstClass,190₹,212,14
Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:20,SecondClass,120₹,95,16
Theni,VetriCinemasDolbyAtmosTheni,Tamil,11:20,ThirdClass,120₹,35,0
Chennai,InoxTheMarinaMallOmr,Tamil,11:30,Club,190₹,457,232
Chennai,InoxTheMarinaMallOmr,Tamil,11:30,Executive,60₹,60,60
Marthandam,KavalkinaruChakravarthyCinemas,Tamil,11:30,Gold,150₹,295,20
Chennai,SriVenkateshwaraTheatre4KDolbyGuduvancheri,Tamil,11:30,GeneralClass,110₹,450,57
Kanchipuram,GkPoongaTheatre4KACManampathiUthiramerur,Tamil,11:30,Gold,100₹,462,12
Chennai,JanathaTheatre2KAcDtsPallavaram,Tamil,11:30,FirstClass,110₹,358,0
Pondicherry,BalajiTheatre70MmPondicherry,Tamil,11:30,IClass,100₹,647,121
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,11:30,Elite,160₹,365,265
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,11:30,Premium,140₹,524,84
Chennai,VigneshwaraTheatreRgbLaserPoonamallee,Tamil,11:30,Firstclass,110₹,516,14
Ranipet,VenusTheatreDolbyAtmos4KVellore,Tamil,11:30,Platinum,110₹,368,16
Chennai,GCinemas2KACDtsKaranodaiChennai,Tamil,11:30,Balcony,100₹,118,0
Chennai,GCinemas2KACDtsKaranodaiChennai,Tamil,11:30,FirstClass,80₹,384,0
Ranipet,GalaxyCinemasVellore,Tamil,11:30,Elite,130₹,60,14
Ranipet,GalaxyCinemasVellore,Tamil,11:30,Premium,110₹,394,40
Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,11:30,Balcony,130₹,150,33
Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,11:30,FirstClass,100₹,659,33
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,11:30,Balcony,60₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,11:30,FirstClass,50₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,11:30,SecondClass,40₹,50,0
Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,11:30,Elite,110₹,639,84
Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,11:30,Elite,130₹,390,0
Varkala,SindhuCinemasVenjarammoodu,Tamil,11:30,Gold,110₹,222,0
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,11:30,Box,150₹,44,0
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,11:30,Balcony,150₹,53,0
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,11:30,FirstClass,100₹,302,0
Chennai,KkCinema4KDolby71ACMinjur,Tamil,11:30,PlatinumClass,120₹,63,10
Chennai,KkCinema4KDolby71ACMinjur,Tamil,11:30,GoldClass,100₹,118,22
Chennai,KkCinema4KDolby71ACMinjur,Tamil,11:30,SilverClass,100₹,70,0
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,11:30,Balcony,120₹,79,0
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,11:30,IClass,100₹,542,60
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,11:30,PlatinumClass,100₹,334,0
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,11:30,FirstClass,100₹,334,0
Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,Tamil,11:30,Prime,130₹,294,37
Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,Tamil,11:30,Classic,130₹,40,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,11:30,Couple,130₹,28,16
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,11:30,FamilyClass,130₹,21,3
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,11:30,Balcony,130₹,224,10
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,11:30,FirstClass,120₹,497,18
Chennai,MedavakkamKumaranCinemasRgbLaserDolbyAtmos,Tamil,11:30,FirstClass,100₹,380,6
Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,11:30,FirstClass,100₹,258,0
Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,11:30,SecondClass,100₹,211,0
Chennai,MeenakshiTheater2KAcManaliChennai,Tamil,11:30,1FirstClass,100₹,429,0
Ranipet,AascarsCinemasKatpadi,Tamil,11:30,Posh,130₹,13,5
Ranipet,AascarsCinemasKatpadi,Tamil,11:30,Box1,130₹,20,2
Ranipet,AascarsCinemasKatpadi,Tamil,11:30,Box2,130₹,11,2
Ranipet,AascarsCinemasKatpadi,Tamil,11:30,Classic,110₹,507,70
Varkala,SwaramLayamCinemasKattakada,Tamil,11:30,Swaram,130₹,193,0
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:35,FirstClass,120₹,176,144
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:35,SecondClass,95₹,161,22
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,11:35,ThirdClass,66₹,42,0
Chennai,AgsCinemasVillivakkam,Tamil,11:40,Diamond,150₹,414,53
Chennai,AgsCinemasVillivakkam,Tamil,11:40,Pearl,60₹,52,52
Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,11:45,Elite,110₹,487,42
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,11:45,Platinum,150₹,219,63
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,11:45,Diamond,100₹,409,102
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,11:45,Gold,75₹,54,0
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,11:45,Silver,50₹,54,0
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,11:45,Classic,60₹,60,60
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,11:45,Prime,190₹,349,153
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,11:45,Budget,60₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,11:45,Elite,190₹,279,193
Chennai,BgParimalamCinemasSilverScreenKundrathur,Tamil,11:45,FirstClass,100₹,444,3
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,11:45,Balcony,130₹,162,30
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,11:45,FirstClass,110₹,624,61
Chennai,AgsCinemasMaduravoyal,Tamil,11:45,Diamond,150₹,307,63
Chennai,AgsCinemasMaduravoyal,Tamil,11:45,Pearl,60₹,35,35
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,11:45,Diamond,110₹,236,9
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,11:45,Pearl,110₹,66,0
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:45,Lounge1,120₹,25,6
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:45,Lounge2,120₹,14,6
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:45,SignatureClass,120₹,311,115
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,11:45,Elite,110₹,278,8
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,11:45,Premium,110₹,44,0
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,11:45,Budget,110₹,32,0
Salem,InoxRelianceMallSalem,Tamil,11:50,Club,190₹,296,54
Salem,InoxRelianceMallSalem,Tamil,11:50,Executive,60₹,33,2
Coimbatore,InoxProzoneMallCoimbatore,Tamil,11:55,Club,190₹,272,129
Coimbatore,InoxProzoneMallCoimbatore,Tamil,11:55,Executive,60₹,26,23
Chennai,RohiniSilverScreensKoyambedu,Tamil,12:00,SuperStar,180₹,62,26
Chennai,RohiniSilverScreensKoyambedu,Tamil,12:00,GoldStar,150₹,482,81
Chennai,RohiniSilverScreensKoyambedu,Tamil,12:00,SilverStar,150₹,56,0
Chennai,SdcMahalakshmiCinemasChennai,Tamil,12:00,Balcony,150₹,115,0
Chennai,SdcMahalakshmiCinemasChennai,Tamil,12:00,FirstClass,130₹,200,0
Chennai,SdcMahalakshmiCinemasChennai,Tamil,12:00,SecondClass,100₹,138,0
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:00,SuperPremium,195₹,24,9
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:00,Premium,170₹,143,17
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:00,Elite,120₹,76,5
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,12:00,Economy,64₹,19,0
Chennai,SreeLakshmibalaMoviepark4K3DDolby712Padi,Tamil,12:00,FirstClass,110₹,372,22
Chennai,MayajaalMultiplexEcrChennai,Tamil,12:00,FirstClass,190₹,210,21
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,12:00,Prime,130₹,174,11
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,12:00,Classic,60₹,24,0
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,12:00,Classic,60₹,75,48
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,12:00,Prime,190₹,464,154
Tindivanam,RohiniSwasthikTindivanam,Tamil,12:00,SecondClass,130₹,190,0
Tindivanam,RohiniSwasthikTindivanam,Tamil,12:00,FirstClass,130₹,340,8
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,12:00,Balcony,174₹,25,25
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,12:00,Elite,155₹,255,128
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,12:00,Premium,109₹,173,57
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,12:00,Budget,60₹,52,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:00,Diamond,190₹,42,16
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:00,Platinum,165₹,46,28
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:00,Gold,120₹,218,11
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:00,Silver,80₹,23,0
Idukki,AiswaryaCinemasKattappana,Tamil,12:00,Diamond,130₹,172,0
Madurai,InoxVishaalDeMall,Tamil,12:10,Club,178₹,310,81
Madurai,InoxVishaalDeMall,Tamil,12:10,Executive,60₹,40,34
Ranipet,InoxSelvamSquareVellore,Tamil,12:10,Club,152₹,134,30
Ranipet,InoxSelvamSquareVellore,Tamil,12:10,Executives,60₹,20,20
Jigani,PvrVegaCityBannerghattaRoad,Tamil,12:15,Classic,230₹,118,27
Chennai,RajTheatre4K3DACDtsSaidapetChennai,Tamil,12:15,Platinum,135₹,154,22
Chennai,RajTheatre4K3DACDtsSaidapetChennai,Tamil,12:15,Elite,120₹,444,30
Chennai,InoxNationalArcotRoad,Tamil,12:15,Silver,152₹,347,59
Chennai,InoxNationalArcotRoad,Tamil,12:15,Premiere,60₹,39,4
Salem,InoxRelianceMallSalem,Tamil,12:15,Club,190₹,206,28
Salem,InoxRelianceMallSalem,Tamil,12:15,Executive,60₹,19,3
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,12:25,Budget,60₹,50,50
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,12:25,Elite,190₹,450,73
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:25,Special,60₹,38,21
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:25,Executive,190₹,276,23
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,12:25,Gold,190₹,20,20
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,12:25,Budget,60₹,95,83
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,12:25,Economy,152₹,312,57
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,12:25,Premium,178₹,316,174
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,12:25,Elite,190₹,225,217
Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,12:30,Club,152₹,246,53
Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,12:30,Executive,60₹,38,38
Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:30,Club,190₹,253,103
Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:30,Executive,60₹,22,16
Ranipet,PvrVelocitySilkMillGandhiNagar,Tamil,12:35,Prime,165₹,157,102
Ranipet,PvrVelocitySilkMillGandhiNagar,Tamil,12:35,Classic,60₹,26,26
Chennai,AgsCinemasMaduravoyal,Tamil,12:35,Diamond,150₹,340,80
Chennai,AgsCinemasMaduravoyal,Tamil,12:35,Pearl,60₹,38,38
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,12:35,Budget,60₹,43,43
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,12:35,Elite,190₹,383,360
Chennai,AgsCinemasTNagar,Tamil,12:35,Diamond,150₹,197,85
Chennai,AgsCinemasTNagar,Tamil,12:35,Pearl,60₹,24,0
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,12:40,Elite,150₹,260,236
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,12:40,Premium,110₹,150,25
Chennai,PvrVrChennaiAnnaNagar,Tamil,12:40,Classic,60₹,64,61
Chennai,PvrVrChennaiAnnaNagar,Tamil,12:40,Prime,190₹,380,323
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,12:40,Classic,200₹,85,55
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,12:40,Prime,220₹,37,26
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,12:40,Recliner,350₹,9,7
Chennai,PvrHeritageRslEcrChennai,Tamil,12:45,Classic,60₹,36,36
Chennai,PvrHeritageRslEcrChennai,Tamil,12:45,Prime,190₹,166,77
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,12:45,Budget,60₹,32,32
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,12:45,Elite,190₹,276,181
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,12:45,Budget,60₹,52,49
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,12:45,Elite,190₹,456,357
Chennai,PvrGrandMallVelachery,Tamil,12:45,Prime,190₹,261,155
Chennai,PvrGrandMallVelachery,Tamil,12:45,Classic,60₹,36,16
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:45,Diamond,190₹,27,25
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:45,Platinum,165₹,34,25
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:45,Gold,120₹,131,87
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:45,Silver,80₹,7,7
Thalayolaparambu,CarnivalThalayolaparambu,Tamil,12:45,Gold,110₹,204,8
Chennai,AgsCinemasOmrNavlur,Tamil,12:50,Diamond,150₹,477,86
Chennai,AgsCinemasOmrNavlur,Tamil,12:50,Pearl,60₹,53,53
Chennai,AgsCinemasVillivakkam,Tamil,12:55,Diamond,150₹,366,41
Chennai,AgsCinemasVillivakkam,Tamil,12:55,Pearl,60₹,48,48
Chennai,PvrGrandGaladaPallavaram,Tamil,12:55,Classic,60₹,34,34
Chennai,PvrGrandGaladaPallavaram,Tamil,12:55,Prime,190₹,186,162
Chennai,EvpCinemasChennai,Tamil,13:00,Elite,152₹,290,110
Chennai,EvpCinemasChennai,Tamil,13:00,Economy,60₹,33,14
Chennai,MayajaalMultiplexEcrChennai,Tamil,13:00,FirstClass,190₹,139,95
Jigani,GopalanMiniplexSignatureMallOldMadrasRoad,Tamil,13:00,Gold,250₹,65,26
Arakkonam,GkDeviTheatre2KACArakkonam,Tamil,13:00,Gold,100₹,328,0
Chennai,AnnaCinemasMountRoad,Tamil,13:00,FirstClass,120₹,254,40
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,13:00,Box,100₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,13:00,FirstClass,90₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,13:00,SecondClass,80₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,13:00,ThirdClass,60₹,102,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:10,Normal,60₹,32,14
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:10,Executive,190₹,240,30
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,13:10,Normal,60₹,35,2
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,13:10,Executive,190₹,314,218
Coimbatore,KgCinemasCoimbatore,Tamil,13:15,LoungeCombo,265₹,32,30
Coimbatore,KgCinemasCoimbatore,Tamil,13:15,Premiumxl,179₹,235,149
Coimbatore,KgCinemasCoimbatore,Tamil,13:15,Premium,179₹,159,27
Coimbatore,KgCinemasCoimbatore,Tamil,13:15,ComfortXl,148₹,240,106
Coimbatore,KgCinemasCoimbatore,Tamil,13:15,Comfort,148₹,156,6
Chennai,RohiniSilverScreensKoyambedu,Tamil,13:30,SuperStar,180₹,93,41
Chennai,RohiniSilverScreensKoyambedu,Tamil,13:30,GoldStar,150₹,322,99
Erode,AnnaTheatreACErode,Tamil,13:30,Balcony,125₹,72,29
Erode,AnnaTheatreACErode,Tamil,13:30,FirstClass,110₹,200,89
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,13:30,Elite,110₹,396,37
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,13:30,Premium,60₹,22,0
Jigani,SampigeDigital2KCinemaMalleshwaram,Tamil,13:30,Balcony,150₹,348,64
Jigani,SampigeDigital2KCinemaMalleshwaram,Tamil,13:30,Second,100₹,732,76
Pollachi,AbiramiTheatrePollachi,Tamil,13:30,BoxA,100₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,13:30,BoxB,100₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,13:30,FirstClass,90₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,13:30,SecondClass,80₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,13:30,ThirdClass,30₹,81,0
Pennagaram,RamBalajiTheatrePennagaram,Tamil,13:30,Balcony,90₹,160,0
Pennagaram,RamBalajiTheatrePennagaram,Tamil,13:30,FirstClass,90₹,160,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,13:30,Diamond,190₹,42,38
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,13:30,Platinum,165₹,69,60
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,13:30,Gold,120₹,290,100
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,13:30,Silver,80₹,23,13
Kollengode,GowryMovieHouse,Tamil,13:45,1stClass,100₹,201,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,13:45,Platinum,150₹,29,13
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,13:45,Gold,110₹,206,60
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,13:45,Silver,80₹,23,0
Tirupur,CineParkTheatreTiruppur,Tamil,14:00,BoxB,90₹,41,0
Tirupur,CineParkTheatreTiruppur,Tamil,14:00,FirstClass,80₹,62,0
Chennai,MayajaalMultiplexEcrChennai,Tamil,14:00,FirstClass,190₹,139,52
Kambainallur,TmsTheatreKambainallur,Tamil,14:00,FirstClass,70₹,100,0
Kambainallur,TmsTheatreKambainallur,Tamil,14:00,SecondClass,70₹,100,0
Kambainallur,TmsTheatreKambainallur,Tamil,14:00,ThirdClass,70₹,100,0
Ranipet,LakshmiTheatreArcot,Tamil,14:00,Platinum,110₹,304,53
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,14:00,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,14:00,2SecondClass,100₹,74,74
Kumbakonam,BaranikaTheatreKumbakonam,Tamil,14:00,LowClass,120₹,413,16
Tirupur,UshaCinemasTirupur,Tamil,14:00,BoxA,175₹,24,24
Tirupur,UshaCinemasTirupur,Tamil,14:00,BoxB,175₹,24,0
Tirupur,UshaCinemasTirupur,Tamil,14:00,IClass,110₹,288,18
Tirupur,UshaCinemasTirupur,Tamil,14:00,IiClass,90₹,315,0
Tirupur,VaranashiMultiplexTirupur,Tamil,14:00,BoxAOc,140₹,18,0
Tirupur,VaranashiMultiplexTirupur,Tamil,14:00,BoxBOc,140₹,18,0
Tirupur,VaranashiMultiplexTirupur,Tamil,14:00,BalconyOc,110₹,279,0
Kozhinjampara,CowmalyaTheatreKozhinjampara,Tamil,14:00,Gold,110₹,188,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,14:00,Platinum,110₹,227,54
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,14:00,Gold,110₹,140,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,14:00,Silver,110₹,18,0
Vazhapadi,MaheswariTheatreVazhapadi,Tamil,14:00,FirstClass,70₹,50,0
Palakkad,KairaliSreeTheatreChittur,Tamil,14:00,Platinum,105₹,123,0
Nagapattinam,PandianTalkies4KACDolbyAtmosNagapattinam,Tamil,14:00,FirstClass,120₹,380,9
Virudhachalam,JaiSaiKrishnaCinemasACVirudhachalam,Tamil,14:00,FirstClass,120₹,521,50
Tirupur,DiamondCinemaTirupur,Tamil,14:00,BalconyDiamond,110₹,427,14
Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,14:00,PlatinumClass,100₹,378,6
Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,14:00,Elite,120₹,156,11
Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,14:00,Gold,100₹,151,1
Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,14:00,Silver,100₹,160,0
Bommidi,KavithaTheatreBommidi,Tamil,14:00,FirstClass,70₹,50,0
Ranipet,DrTheatreRanipet,Tamil,14:00,Balcony,130₹,118,0
Ranipet,DrTheatreRanipet,Tamil,14:00,FirstClass,100₹,420,0
Ettumanoor,AnaswaraTheatreKottayam,Tamil,14:00,GrandCircle,110₹,346,5
Chennai,LuxeCinemasChennai,Tamil,14:05,Elite2D,165₹,278,272
Chennai,LuxeCinemasChennai,Tamil,14:05,Budget,60₹,32,19
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,14:10,Balcony,120₹,175,78
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,14:10,FirstClass,100₹,333,125
Tirupur,KalaivaniCinemasAC3DTirupur,Tamil,14:15,PlatinumClass,100₹,100,46
Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,14:15,FirstClass,100₹,102,11
Gudiyatham,SakthiCinemasGudiyatham,Tamil,14:15,Balcony,130₹,156,17
Gudiyatham,SakthiCinemasGudiyatham,Tamil,14:15,FirstClass,110₹,385,73
Gudiyatham,SakthiCinemasGudiyatham,Tamil,14:15,SecondClass,110₹,69,0
Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,Tamil,14:15,FirstClass,120₹,294,90
Trichy,ShanthiCinemasAC4KDolbyAtmosThiruverumbur,Tamil,14:15,Elite,130₹,316,69
Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,14:15,Balcony,175₹,257,62
Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,14:15,FirstClass,125₹,490,69
Vaniyambadi,SreeShivajiCinemasVaniyambadi,Tamil,14:15,Balcony,130₹,46,0
Vaniyambadi,SreeShivajiCinemasVaniyambadi,Tamil,14:15,FirstClass,110₹,504,4
Tirupattur,SriCkcCinemasACDolbyTirupattur,Tamil,14:15,FirstClass,110₹,425,15
Aravakurichi,MakkalCinemasACAravakurichi,Tamil,14:15,Elite,150₹,50,50
Aravakurichi,MakkalCinemasACAravakurichi,Tamil,14:15,Premium,120₹,309,67
Jayamkondacholapuram,CrPalaceTheatreAC2KDolbyDigital71,Tamil,14:15,FirstClassA,100₹,238,52
Marayur,ChandanaCinemaMarayur,Tamil,14:15,Box,130₹,104,0
Marayur,ChandanaCinemaMarayur,Tamil,14:15,FirstClass,110₹,104,0
Tirupur,KrishnaTheatreTirupur,Tamil,14:15,FirstClass,70₹,159,0
Tirupur,KrishnaTheatreTirupur,Tamil,14:15,SecondClass,70₹,102,0
Erode,SriVishnuTheatreBhavani,Tamil,14:15,FirstClass,80₹,196,0
Erode,SriVishnuTheatreBhavani,Tamil,14:15,SecondClass,80₹,222,0
Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,14:15,FirstClass,120₹,504,213
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,Tamil,14:15,King,120₹,225,113
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,Tamil,14:15,Queen,100₹,197,81
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,Tamil,14:15,Jack,100₹,131,4
Kangayam,AnandCinemasDolbyAtmosACKangayam,Tamil,14:15,Box,150₹,40,13
Kangayam,AnandCinemasDolbyAtmosACKangayam,Tamil,14:15,FirstClass,120₹,226,41
Tirupur,ShantiCinemasTirupur,Tamil,14:15,BoxOc,110₹,62,9
Tirupur,ShantiCinemasTirupur,Tamil,14:15,SuperDeluxeOc,100₹,364,15
Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,Tamil,14:15,FirstClass,70₹,50,0
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,14:15,First,100₹,76,0
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,14:15,Second,100₹,76,0
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,14:15,Third,100₹,76,0
