State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Manjeri,SreedeviCinePalaceManjeri,Tamil,11:15,Gopalakrishna,₹150,157,114
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,11:15,Elite,₹100,191,112
TamilNadu,Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,11:15,Elite,₹100,167,142
TamilNadu,Salem,SangeethComplexSalem,Tamil,11:15,Balcony,₹130,157,8
TamilNadu,Salem,SangeethComplexSalem,Tamil,11:15,FirstClass,₹100,420,35
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:20,Couple,₹150,21,11
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:20,BoxLounge,₹150,25,25
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:20,Signature,₹150,162,47
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:20,DirectorsRow,₹120,240,90
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:20,Cinephile,₹120,96,3
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,11:20,Elite,₹60,72,55
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,11:30,FirstClass,₹150,392,14
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,11:30,SecondClass,₹120,320,52
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,11:30,ThirdClass,₹60,72,4
TamilNadu,Chennai,VelaCinemasRgb4KLaserDolbyAtmosThiruninravur,Tamil,11:30,FirstClass,₹100,178,25
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Tamil,11:30,Platinum,₹100,138,16
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Tamil,11:30,Recliner,₹400,12,0
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Tamil,11:30,Platinum,₹180,84,0
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Tamil,11:30,Diamond,₹110,198,0
Kerala,Kollam,GmaxCinemasJerome3D71JblKollam,Tamil,11:30,Red,₹160,279,35
Kerala,Erattupetta,RajansMetroACErattupetta,Tamil,11:30,FamilyBox,₹160,16,0
Kerala,Erattupetta,RajansMetroACErattupetta,Tamil,11:30,Platinum,₹140,62,0
Kerala,Erattupetta,RajansMetroACErattupetta,Tamil,11:30,Gold,₹110,256,34
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,11:30,Box,₹130,15,0
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,11:30,Gold,₹100,162,13
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,11:30,Silver,₹100,36,0
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,11:30,Prime,₹127.19,118,13
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,11:30,Classic,₹59.61,15,3
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,11:30,Silver,₹127.19,177,40
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,11:30,Premiere,₹59.61,20,9
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Gold,₹120,16,5
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Elite,₹100,185,75
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,11:30,Budget,₹100,40,40
TamilNadu,Chennai,VigneshwaraTheatreRgbLaserPoonamallee,Tamil,11:30,Firstclass,₹100,550,91
TamilNadu,Thirubhuvanai,CentralTalkiesThirubuvanai,Tamil,11:30,Balcony,₹100,71,6
TamilNadu,Thirubhuvanai,CentralTalkiesThirubuvanai,Tamil,11:30,FirstClass,₹50,404,384
TamilNadu,Thirubhuvanai,CentralTalkiesThirubuvanai,Tamil,11:30,SecondClass,₹40,88,78
TamilNadu,Chennai,ArulMurugaTheatre4KThiruporur,Tamil,11:30,Premium,₹80,281,43
TamilNadu,Chennai,ArulMurugaTheatre4KThiruporur,Tamil,11:30,Prime,₹80,156,0
Karnataka,Bengaluru,SriRenukaPrasannaTheatreJPNagar,Tamil,11:30,Gold,₹130,261,4
Karnataka,Bengaluru,SriRenukaPrasannaTheatreJPNagar,Tamil,11:30,Silver,₹110,481,7
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,11:30,Box,₹150,44,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,11:30,Balcony,₹150,53,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,11:30,FirstClass,₹100,302,0
Karnataka,Bengaluru,VCinemasTCPalyaMainRoadRamamurthyNagar,Tamil,11:30,BusinessClass,₹220,30,0
Karnataka,Bengaluru,VCinemasTCPalyaMainRoadRamamurthyNagar,Tamil,11:30,Premium,₹180,48,2
Karnataka,Bengaluru,VCinemasTCPalyaMainRoadRamamurthyNagar,Tamil,11:30,Economy,₹140,24,2
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:30,Elite,₹155.1,98,94
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:30,Premium,₹109.72,46,46
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:30,Budget,₹60.12,10,10
TamilNadu,Erode,ChhotuMaharajCineCafeErode,Tamil,11:30,Classique,₹150,108,1
TamilNadu,Erode,ChhotuMaharajCineCafeErode,Tamil,11:30,Premium,₹150,11,0
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,11:30,Elite,₹127.19,108,88
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,11:30,Budget,₹59.61,12,4
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,11:30,Prime,₹100,179,16
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Tamil,11:30,Gold,₹160,196,26
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:40,Platinum,₹170,68,42
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:40,Diamond,₹130,212,150
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,11:40,Silver,₹60,46,46
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,11:40,Prime,₹127.19,186,115
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,11:40,Classic,₹59.61,34,29
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,11:40,Prime,₹127.19,165,41
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,11:40,Classic,₹59.61,17,17
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,11:45,FirstClass,₹125.93,137,20
TamilNadu,Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,11:45,Elite,₹100,256,36
Kerala,Kochi,PadmaCinemaKochi,Tamil,12:00,Platinum,₹160,178,22
Kerala,Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Tamil,12:00,Audi1,₹150,244,2
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,12:00,Club,₹127.19,166,53
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,12:00,Executive,₹59.61,25,16
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,12:00,SofaLuxury,₹200,33,2
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,12:00,Dimond,₹160,221,22
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,12:00,Gold,₹130,168,2
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,12:00,BalconyPrime,₹160,211,211
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,12:00,RearClassic,₹130,473,473
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,12:00,RoyalBox,₹200,21,21
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,12:00,Elite,₹119.52,205,45
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,12:00,Budget,₹59.6,20,20
TamilNadu,Chidambaram,MariyappaTheatreChidambaram,Tamil,12:00,BoxB,₹120,34,6
TamilNadu,Chidambaram,MariyappaTheatreChidambaram,Tamil,12:00,Elite,₹120,134,21
TamilNadu,Chidambaram,MariyappaTheatreChidambaram,Tamil,12:00,Premium,₹110,332,44
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,12:10,Diamond,₹125,302,61
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,12:10,Pearl,₹60,34,34
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:10,Club,₹127.19,175,57
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:10,Executive,₹59.61,21,21
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,12:15,Recliner,₹300,14,10
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,12:15,Prime,₹210,57,34
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,12:15,Classic,₹150,90,25
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,12:15,Recliner,₹150,23,6
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,12:15,Premium,₹150,88,11
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,12:15,Executive,₹150,17,0
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,12:15,Lounger,₹150,14,0
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,12:15,Elite,₹127.19,276,56
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,12:15,Budget,₹59.61,34,0
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,12:20,Elite,₹189.06,195,24
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,12:20,Economy,₹59.61,24,23
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,12:25,Prime,₹127.19,182,93
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,12:25,Classic,₹59.61,32,7
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:35,Diamond,₹125,262,122
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,12:35,Pearl,₹60,31,31
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoadMysuru,Tamil,12:35,Prime,₹160,24,0
Karnataka,Mysore,PvrGarudaMallAlbertVictorRoadMysuru,Tamil,12:35,Classic,₹112,240,26
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,12:45,Normal,₹150,38,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,12:45,Executive,₹150,145,19
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,12:45,Premium,₹150,65,14
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Tamil,12:45,Gold,₹129,120,0
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Tamil,12:45,Platinum,₹160,16,0
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Tamil,13:00,Balcony,₹150,258,52
Karnataka,Bengaluru,NavrangTheatreRajajiNagar,Tamil,13:00,Second,₹110,480,18
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,13:05,Lounger,₹310,11,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,13:05,Prime,₹290,58,4
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,13:05,Classic,₹260,119,30
TamilNadu,Hosur,LakshmiCinemasRgbLaserQscDolbyAtmosHosur,Tamil,13:10,Elite,₹150,195,37
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,13:10,LoungeUpgrade,₹390.78,31,7
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,13:10,Xlslider,₹190.78,188,76
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,13:10,Premium,₹128,159,159
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,13:10,ComfortXl,₹99,235,235
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,13:10,Comfort,₹99,168,168
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,13:15,Gold,₹150,238,2
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,13:15,Silver,₹130,540,4
Kerala,Chengannur,CCinemasChengannur,Tamil,13:15,Chimmy,₹150,135,2
Karnataka,Mysore,MysuruVisionCinemasBehindGrsFantasyPark,Tamil,13:15,Premier,₹150,271,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,13:15,Balcony,₹150,279,1
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,13:15,SecondClass,₹100,650,80
Telangana,Hyderabad,AsianMCubeMallAttapur,Tamil,13:25,Recliners,₹200,14,14
Telangana,Hyderabad,AsianMCubeMallAttapur,Tamil,13:25,Gold,₹150,310,12
Telangana,Hyderabad,JpCinemasChandanagar,Tamil,13:25,Recliner,₹250,23,0
Telangana,Hyderabad,JpCinemasChandanagar,Tamil,13:25,Gold,₹200,230,0
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,13:30,Balcony,₹100,182,2
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,13:30,FirstClass,₹100,522,502
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,13:30,Vip,₹150,15,15
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,13:30,Balcony,₹150,114,18
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,13:30,FirstClass,₹100,635,227
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Tamil,13:30,Diamond,₹150,384,121
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Tamil,13:30,Gold,₹120,580,162
Kerala,Kozhinjampara,VrindavanTheatreKozhinjampara,Tamil,14:00,Platinum,₹110,189,10
TamilNadu,Thirukoilur,SrinivasaTheatreACDolbyAtmos4K3DRgbLaser,Tamil,14:00,FirstClass,₹100,436,13
Kerala,Kollam,JbCinemas4K3DNallila,Tamil,14:00,RedBox,₹150,15,0
Kerala,Kollam,JbCinemas4K3DNallila,Tamil,14:00,Red,₹129.83,232,4
Kerala,Kothamangalam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Tamil,14:00,Platinum,₹150,100,10
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,14:00,Box,₹0,51,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,14:00,FirstClass,₹0,95,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,14:00,SecondClass,₹0,111,106
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,14:00,ThirdClass,₹0,93,88
Kerala,Pathanapuram,SeemaCineplexPathanapuram,Tamil,14:15,Audi1,₹160,206,2
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,14:15,Diamond,₹150,72,25
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,14:15,Emarald,₹100,130,20
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,14:15,Ruby,₹100,44,0
Kerala,Kanhangad,VinayakaTheaterComplex2KACDolby71,Tamil,14:15,NewVinayaka2Executive,₹150,300,49
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,14:15,FirstClass,₹50,149,40
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,14:15,SecondClass,₹50,92,82
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,14:15,ThirdClass,₹50,138,128
TamilNadu,Tirupur,SangeethaCinemasAC3DMangalam,Tamil,14:15,Platinum,₹130,48,9
TamilNadu,Tirupur,SangeethaCinemasAC3DMangalam,Tamil,14:15,Gold,₹100,339,0
TamilNadu,Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,Tamil,14:15,FirstClass,₹120,294,32
TamilNadu,Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,Tamil,14:15,SecondClass,₹120,138,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,14:15,BoxA,₹100,9,9
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,14:15,BoxB,₹100,15,15
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,14:15,SuperPremium,₹100,27,27
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,14:15,Premium,₹100,104,104
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,14:15,Elite,₹100,60,60
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,14:15,Economy,₹50,15,15
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:20,Diamond,₹190,30,9
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:20,Platinum,₹170,34,13
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:20,Gold,₹150,131,57
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,14:20,Silver,₹100,7,7
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,14:20,Normal,₹150,106,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,14:20,Executive,₹150,72,22
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,14:20,Premium,₹170,46,4
TamilNadu,Villupuram,KaCinemasACVikravandi,Tamil,14:30,FirstClass,₹100,201,21
TamilNadu,Villupuram,KaCinemasACVikravandi,Tamil,14:30,SecondClass,₹100,158,0
Kerala,Poovar,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,14:30,Executive,₹150,130,1
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,14:30,Posh,₹100,154,32
TamilNadu,Jayamkondacholapuram,SanmugaTalkiesAndimadam,Tamil,14:30,Platinum,₹100,374,58
TamilNadu,Jayamkondacholapuram,SanmugaTalkiesAndimadam,Tamil,14:30,Gold,₹100,28,0
Kerala,Alathur,SnehaCinemaACAlathur,Tamil,14:30,Sofa,₹180,18,2
Kerala,Alathur,SnehaCinemaACAlathur,Tamil,14:30,Platinum,₹150,160,0
Kerala,Alathur,SnehaCinemaACAlathur,Tamil,14:30,Lounge,₹160,14,0
Kerala,Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,14:30,Standard,₹129.8,126,15
Kerala,Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,14:30,Platinum,₹150,12,0
Kerala,Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,14:30,Gold,₹110,112,0
Kerala,Goolikkadavu,TMaxCineplexGoolikkadavu,Tamil,14:30,Premium,₹100,237,0
Kerala,Trivandrum,GTracksScreen2Sony4KKadinamkulam,Tamil,14:30,Platinum,₹130,243,0
Kerala,Kollam,AshokCineHouseParavur,Tamil,14:30,Audi1,₹150,224,52
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,14:30,Box,₹0,31,21
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,14:30,1FirstClass,₹70,249,4
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,14:30,2SecondClass,₹70,88,4
Kerala,Manjeri,SreedeviCinePalaceManjeri,Tamil,14:30,Gopalakrishna,₹150,157,116
TamilNadu,Madurai,KannanDeviCinemasTirunagarMadurai,Tamil,14:30,Gold,₹100,96,4
TamilNadu,Madurai,KannanDeviCinemasTirunagarMadurai,Tamil,14:30,Silver,₹100,112,0
TamilNadu,Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,14:30,FirstClass,₹100,184,91
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,14:30,Gold,₹100,222,66
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,14:30,Silver,₹100,212,0
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,14:30,Silver3,₹100,50,0
TamilNadu,Thirubhuvanai,CentralTalkiesThirubuvanai,Tamil,14:30,Balcony,₹100,71,6
TamilNadu,Thirubhuvanai,CentralTalkiesThirubuvanai,Tamil,14:30,FirstClass,₹50,404,384
TamilNadu,Thirubhuvanai,CentralTalkiesThirubuvanai,Tamil,14:30,SecondClass,₹40,88,78
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,14:30,Box,₹150,36,20
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,14:30,Couple,₹150,84,30
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,14:30,Balcony,₹150,120,0
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,14:30,FirstClass,₹100,438,48
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,14:30,Balcony,₹150,378,3
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,14:30,FirstClass,₹100,570,22
Karnataka,Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,Tamil,14:30,Balcony,₹120,454,18
TamilNadu,Sivaganga,JbCinemasFutureFilmsACDolbyAtmosLaser,Tamil,14:30,Elite,₹120,16,2
TamilNadu,Sivaganga,JbCinemasFutureFilmsACDolbyAtmosLaser,Tamil,14:30,Platinum,₹100,136,6
TamilNadu,Sivaganga,JbCinemasFutureFilmsACDolbyAtmosLaser,Tamil,14:30,Premium,₹100,180,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,14:30,Box,₹150,44,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,14:30,Balcony,₹150,53,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,14:30,FirstClass,₹100,302,0
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Tamil,14:30,Box,₹150,27,0
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Tamil,14:30,FirstClass,₹100,175,0
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Tamil,14:30,SecondClass,₹100,163,0
TamilNadu,Viralimalai,JothiTheatreAC4K71ViralimalaiTrichy,Tamil,14:30,PlatinumClass,₹100,305,40
TamilNadu,Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,Tamil,14:30,BoxBCouple,₹150,22,2
Karnataka,Bengaluru,SriVinayaka2KDigital71DJHalli,Tamil,14:30,Balcony,₹150,226,0
Karnataka,Bengaluru,SriVinayaka2KDigital71DJHalli,Tamil,14:30,FirstClass,₹100,394,0
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,14:30,FirstClass,₹155,74,0
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,14:30,SecondClass,₹119,77,32
TamilNadu,Chetpet,SriRajanCinemas2KFullACChetpet,Tamil,14:30,IClass,₹100,168,48
TamilNadu,Chetpet,SriRajanCinemas2KFullACChetpet,Tamil,14:30,IiClass,₹100,259,97
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,14:30,Gold,₹100,187,58
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,14:30,Silver,₹100,60,0
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,14:30,Elite,₹100,198,46
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,14:30,Premium,₹100,120,0
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,14:30,Standard,₹100,139,3
TamilNadu,Erode,ChhotuMaharajCineCafeErode,Tamil,14:30,Classique,₹150,108,1
TamilNadu,Erode,ChhotuMaharajCineCafeErode,Tamil,14:30,Premium,₹150,11,0
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,14:30,Platinum,₹150,85,0
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,14:30,Gold,₹120,26,0
AndhraPradesh,Nagari,NmcCinemasAC3D4KDolbyAtmosNagari,Tamil,14:30,SemiRecliner,₹120,58,13
AndhraPradesh,Nagari,NmcCinemasAC3D4KDolbyAtmosNagari,Tamil,14:30,Platinum,₹100,392,34
TamilNadu,Madurai,GaneshTheatreACSony4KDolby71Madurai,Tamil,14:30,FirstClass,₹100,182,55
TamilNadu,Madurai,GaneshTheatreACSony4KDolby71Madurai,Tamil,14:30,SecondClass,₹100,216,2
Karnataka,Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Tamil,14:30,Gold,₹150,334,1
Karnataka,Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Tamil,14:30,Silver,₹100,404,3
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Tamil,14:30,ElitePremium,₹100,89,14
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Tamil,14:30,Gold,₹100,60,0
TamilNadu,Erode,KrishnaTheatreKoluthupalayam,Tamil,14:30,FirstClass,₹80,302,0
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,14:40,Balcony,₹100,171,74
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,14:40,Box1,₹100,47,37
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,14:40,Box2,₹100,48,38
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,14:40,Sofa,₹100,329,278
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,14:40,Pushback,₹100,256,34
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,14:45,Platinum,₹130,142,6
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,14:45,Premium,₹110,253,8
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,14:45,Elite,₹127.19,234,208
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,14:45,Budget,₹59.61,26,26
Karnataka,Bengaluru,VCinemasTCPalyaMainRoadRamamurthyNagar,Tamil,14:45,BusinessClass,₹220,30,0
Karnataka,Bengaluru,VCinemasTCPalyaMainRoadRamamurthyNagar,Tamil,14:45,Premium,₹180,48,0
Karnataka,Bengaluru,VCinemasTCPalyaMainRoadRamamurthyNagar,Tamil,14:45,Economy,₹140,24,0
TamilNadu,Salem,SangeethComplexSalem,Tamil,14:45,Balcony,₹130,157,10
TamilNadu,Salem,SangeethComplexSalem,Tamil,14:45,FirstClass,₹100,420,46
