State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Chennai,AnandTheatreMadhuranthagamRgbLaser4K,Tamil,14:30,FirstClass,100₹,320,0
TamilNadu,Thiruthuraipoondi,AmDeluxeTheatreACThiruthuraipoondi,Tamil,14:30,GoldClass,130₹,170,49
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,14:30,FirstClass,119₹,335,20
TamilNadu,Coimbatore,GokulamCinemasAC2KCoimbatore,Tamil,14:30,Gold,110₹,193,0
TamilNadu,Coimbatore,GokulamCinemasAC2KCoimbatore,Tamil,14:30,Silver,110₹,131,0
TamilNadu,Sivaganga,JbCinemasFutureFilmsACDolbyAtmosLaser,Tamil,14:30,Elite,130₹,16,0
TamilNadu,Sivaganga,JbCinemasFutureFilmsACDolbyAtmosLaser,Tamil,14:30,Platinum,110₹,136,0
TamilNadu,Sivaganga,JbCinemasFutureFilmsACDolbyAtmosLaser,Tamil,14:30,Premium,110₹,180,0
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,14:30,VipBoxA,150₹,12,0
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,14:30,VipBoxB,150₹,12,2
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,14:30,KingClass,110₹,100,28
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,14:30,PremiumElite,110₹,88,0
TamilNadu,Peralam,ViswalakshmiTheatreACRgbLaser2KPeralam,Tamil,14:30,Diamond,100₹,162,22
TamilNadu,Peralam,ViswalakshmiTheatreACRgbLaser2KPeralam,Tamil,14:30,Gold,100₹,192,0
TamilNadu,Chennai,GanapathyTheatre2KDtsGummidipoondiChennai,Tamil,14:30,Balcony,120₹,123,0
TamilNadu,Chennai,GanapathyTheatre2KDtsGummidipoondiChennai,Tamil,14:30,FirstClass,100₹,454,0
TamilNadu,Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,Tamil,14:30,FirstClass,130₹,236,23
TamilNadu,Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,Tamil,14:30,SecondClass,110₹,256,2
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,14:30,Elite,120₹,30,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,14:30,Premium,120₹,137,21
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,14:30,Economy,120₹,69,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,14:30,Budget,120₹,46,0
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,14:30,FirstClass,120₹,252,61
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,14:30,FirstClass1,120₹,216,0
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,14:30,FirstClass,150₹,392,0
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,14:30,SecondClass,120₹,320,0
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,14:30,ThirdClass,60₹,72,0
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,Tamil,14:30,Balcony,120₹,180,104
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,Tamil,14:30,FirstClass,100₹,227,47
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,Tamil,14:30,SecondClass,100₹,29,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,14:30,FirstClass,100₹,81,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,14:30,SecondClass,100₹,183,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,14:30,ThirdClass,100₹,34,0
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,14:30,Diamond,150₹,173,0
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,14:30,Plantinum,120₹,306,0
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,14:30,Gold,110₹,200,0
TamilNadu,Chennai,ArulMurugaTheatre4KThiruporur,Tamil,14:30,Premium,100₹,281,43
TamilNadu,Chennai,ArulMurugaTheatre4KThiruporur,Tamil,14:30,Prime,100₹,156,0
TamilNadu,Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,Tamil,14:30,BoxA,150₹,22,2
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Tamil,14:30,ElitePremium,150₹,89,0
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Tamil,14:30,Gold,110₹,60,0
TamilNadu,Chennai,SreeRojaTheatre2KAtmosAcThiruvallur,Tamil,14:30,DiamondCircle,110₹,299,22
TamilNadu,Trichy,MariyamCinemasAC4KTrichy,Tamil,14:30,Platinum,125₹,100,0
TamilNadu,Trichy,MariyamCinemasAC4KTrichy,Tamil,14:30,Diamond,125₹,180,0
TamilNadu,Trichy,MariyamCinemasAC4KTrichy,Tamil,14:30,Premium,125₹,34,0
TamilNadu,Trichy,SarojaCinemas2KACAriyamangalamTrichy,Tamil,14:30,FirstClass,120₹,485,0
Karnataka,Bhadravati,NethravathiACTheatreBhadravati,Tamil,14:30,GoldClass,130₹,175,0
TamilNadu,Madurai,KannanDeviCinemasTirunagarMadurai,Tamil,14:30,Gold,100₹,172,4
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,Tamil,14:30,BoxA,150₹,40,0
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,Tamil,14:30,BoxB,150₹,31,0
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,Tamil,14:30,IClass,100₹,344,46
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,14:30,Balcony,165₹,155,52
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,14:30,IClass,120₹,285,32
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Tamil,14:30,IiClass,60₹,73,73
TamilNadu,Villupuram,KaCinemasACVikravandi,Tamil,14:30,FirstClass,100₹,201,21
TamilNadu,Villupuram,KaCinemasACVikravandi,Tamil,14:30,SecondClass,100₹,158,0
TamilNadu,Uthiramerur,SriJayalakshmiCinemaRgbLaserUthiramerur,Tamil,14:30,FirstClass,110₹,416,18
TamilNadu,Virudhachalam,JaiSaiKrishnaCinemasACVirudhachalam,Tamil,14:30,FirstClass,130₹,521,38
TamilNadu,Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,Tamil,14:30,FirstClass,120₹,176,0
TamilNadu,Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,Tamil,14:30,SecondClass,120₹,144,0
TamilNadu,Madurai,MvmMaruthuModernTheatreAC2KSholavanthan,Tamil,14:30,Balcony,150₹,112,16
TamilNadu,Madurai,MvmMaruthuModernTheatreAC2KSholavanthan,Tamil,14:30,FirstClass,100₹,236,1
TamilNadu,Madurai,MvmMaruthuModernTheatreAC2KSholavanthan,Tamil,14:30,SecondClass,100₹,96,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,14:30,Box,150₹,44,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,14:30,Balcony,150₹,53,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,14:30,FirstClass,100₹,302,0
TamilNadu,Chennai,JanathaTheatre4KAcDtsJblAudioPallavaram,Tamil,14:30,FirstClass,110₹,358,41
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,14:30,FirstClass,130₹,142,2
TamilNadu,Papanasam,SakthiCinemasACPapanasam,Tamil,14:30,FirstClass,130₹,349,0
TamilNadu,Papanasam,SakthiCinemasACPapanasam,Tamil,14:30,SecondClass,110₹,44,0
TamilNadu,Kanchipuram,KarthikeyanCinemasACKanchipuram,Tamil,14:30,Elite,120₹,435,28
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Tamil,14:30,Box,150₹,27,0
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Tamil,14:30,FirstClass,100₹,175,0
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Tamil,14:30,SecondClass,100₹,163,0
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:30,Platinum,120₹,81,63
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:30,Diamond,120₹,219,6
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:30,Premium,150₹,45,23
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:30,Platinum,120₹,156,0
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:30,Diamond,120₹,75,0
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:30,Silver,65₹,25,25
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,14:30,Elite,110₹,42,0
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,14:30,Premium,110₹,234,5
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,14:30,Gold,110₹,260,0
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,14:30,Gold3D,130₹,504,29
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,14:30,Silver3D,130₹,96,0
TamilNadu,Madurai,AmirthamCinemaAC4KMadurai,Tamil,14:30,FirstClass,100₹,366,32
TamilNadu,Madurai,AmirthamCinemaAC4KMadurai,Tamil,14:30,SecondClass,100₹,252,0
TamilNadu,Tirupur,GaneshTheatreACRgbLaserDolbyAtmosTirupur,Tamil,14:30,Gold,150₹,90,0
TamilNadu,Tirupur,GaneshTheatreACRgbLaserDolbyAtmosTirupur,Tamil,14:30,Elite,120₹,218,1
TamilNadu,Tirupur,GaneshTheatreACRgbLaserDolbyAtmosTirupur,Tamil,14:30,Quartz,100₹,100,0
TamilNadu,Tirupur,GaneshTheatreACRgbLaserDolbyAtmosTirupur,Tamil,14:30,Pearl,60₹,72,0
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,14:40,Elite,140₹,87,25
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,14:40,Gold,190₹,11,0
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,14:40,Elite,150₹,185,8
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,14:40,Budget,120₹,40,40
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,14:40,Gold,100₹,222,26
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,14:40,Silver,100₹,212,0
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,14:40,Silver3,100₹,50,0
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,14:40,Gold,120₹,329,3
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,14:40,Silver,120₹,44,0
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,14:45,Balcony,150₹,378,0
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,14:45,FirstClass,100₹,570,0
TamilNadu,Salem,SangeethComplexSalem,Tamil,14:45,Balcony,130₹,157,3
TamilNadu,Salem,SangeethComplexSalem,Tamil,14:45,FirstClass,100₹,420,32
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,14:45,Couple,180₹,24,0
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,14:45,Premium,150₹,68,0
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,14:45,Economy,150₹,10,0
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,14:45,Platinum,140₹,79,2
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,14:45,Premium,110₹,250,6
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,14:45,Elite,110₹,359,0
TamilNadu,Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,14:45,Couple,150₹,28,2
TamilNadu,Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,14:45,FamilyClass,150₹,21,0
TamilNadu,Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,14:45,Balcony,150₹,224,22
TamilNadu,Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,14:45,FirstClass,120₹,497,46
TamilNadu,Trichy,RambaACDolbyAtmosTrichy,Tamil,14:45,GoldClass,130₹,738,77
TamilNadu,Chennai,MedavakkamKumaranCinemasRgbLaserDolbyAtmos,Tamil,14:45,FirstClass,120₹,380,40
TamilNadu,Chennai,GokulamCinemas4KDolbyAtmosPoonamalle,Tamil,14:45,Quiet,190₹,110,9
TamilNadu,Chennai,GokulamCinemas4KDolbyAtmosPoonamalle,Tamil,14:45,FirstClass,110₹,266,30
TamilNadu,Pondicherry,DivyaTheatrePuducherry,Tamil,15:00,Balcony,100₹,77,11
TamilNadu,Pondicherry,DivyaTheatrePuducherry,Tamil,15:00,1stClass,90₹,500,483
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,15:00,Balcony,130₹,150,26
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,15:00,FirstClass,110₹,597,67
TamilNadu,Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,15:00,Elite,130₹,390,4
TamilNadu,Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,15:00,Elite,130₹,278,0
TamilNadu,Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,15:00,Premium,130₹,44,0
TamilNadu,Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,15:00,Budget,130₹,32,0
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,15:00,Platinum,170₹,219,59
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,15:00,Diamond,130₹,409,81
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,15:00,Gold,100₹,54,5
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,15:00,Silver,60₹,54,10
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,15:10,Diamond,190₹,210,43
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,15:10,Pearl,60₹,24,24
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,15:15,Diamond,130₹,110,23
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,15:15,Pearl,130₹,24,0
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,15:15,Elite,190.78₹,192,4
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,15:15,Economy,60.12₹,24,0
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,15:20,Elite,149₹,190,53
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,15:20,Budget,60.12₹,34,2
TamilNadu,Chennai,SlbLakshmiBalaMoviePark4KDolbyAtmosPadi,Tamil,15:20,FirstClass,130₹,374,16
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,15:30,Diamond,190₹,307,40
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,15:30,Pearl,60₹,35,35
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,15:30,Diamond,190₹,197,22
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,15:30,Pearl,60₹,24,24
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,15:30,Prime,120₹,196,0
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:30,Club,165₹,175,28
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:30,Executive,60.12₹,21,14
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,15:45,Platinum,150₹,34,0
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,15:45,Gold,130₹,98,0
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,15:45,Silver,80₹,13,0
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,15:50,Diamond,190₹,360,0
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,15:50,Pearl,60₹,41,41
TamilNadu,Chennai,AnnaCinemasMountRoad,Tamil,16:00,FirstClass,120₹,230,18
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Tamil,16:00,Gold,99₹,92,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Tamil,16:10,Recliner,250₹,13,4
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Tamil,16:10,Classic,150₹,246,57
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,16:10,Normal,60.12₹,16,16
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,16:10,Executive,190.78₹,153,14
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,16:30,Balcony,150₹,348,0
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,16:30,Second,100₹,732,0
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,16:30,Vip,150₹,15,15
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,16:30,Balcony,150₹,114,18
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,16:30,FirstClass,100₹,635,224
Kerala,Kasaragod,MoviemaxCircleKasaragod,Tamil,16:30,Max2,129.8₹,195,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Tamil,16:30,Recliner,250₹,8,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Tamil,16:30,Classic,150₹,142,17
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,16:40,Gold,150₹,238,0
Karnataka,Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,Tamil,16:40,Silver,130₹,540,0
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,17:00,FirstClass,190.78₹,137,0
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,17:00,FirstClass,190.78₹,137,0
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,17:10,Silver,180₹,28,0
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,17:10,Gold,200₹,84,0
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,17:10,Platinum,220₹,42,0
Kerala,Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,17:10,Recliner,400₹,12,0
TamilNadu,Bommidi,KavithaTheatreBommidi,Tamil,18:00,FirstClass,100₹,381,321
TamilNadu,Theni,PavalamTheatreAC4K71Dolby3DPeriyakulam,Tamil,18:00,FirstClass,100₹,399,0
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,18:00,Platinum,190₹,291,5
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,18:00,Gold,150₹,47,0
TamilNadu,Villupuram,KaCinemasACVikravandi,Tamil,18:00,FirstClass,100₹,201,21
TamilNadu,Villupuram,KaCinemasACVikravandi,Tamil,18:00,SecondClass,100₹,158,0
Karnataka,Bengaluru,PushpanjaliSultanpalyaACDigital2K3DDolby,Tamil,18:00,Gold,200₹,216,0
Karnataka,Bengaluru,PushpanjaliSultanpalyaACDigital2K3DDolby,Tamil,18:00,Silver,150₹,619,0
TamilNadu,Virudhachalam,JaiSaiKrishnaCinemasACVirudhachalam,Tamil,18:00,FirstClass,130₹,521,38
TamilNadu,Thirukoilur,SrinivasaTheatreACDolbyAtmos4K3DRgbLaser,Tamil,18:00,FirstClass,100₹,436,0
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,18:00,Normal,60.12₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,18:00,Executive,190.78₹,159,159
TamilNadu,Kanchipuram,KarthikeyanCinemasACKanchipuram,Tamil,18:00,Elite,120₹,435,31
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,18:00,Platinum,120₹,81,63
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,18:00,Diamond,120₹,219,0
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,18:10,Plantinum,140₹,105,0
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,18:10,Gold,110₹,317,0
TamilNadu,Cuddalore,AgsKrishnalaya4KDolbyAtmosCuddalore,Tamil,18:15,Balcony,125₹,85,85
TamilNadu,Cuddalore,AgsKrishnalaya4KDolbyAtmosCuddalore,Tamil,18:15,Diamond,125₹,444,444
TamilNadu,Cuddalore,AgsKrishnalaya4KDolbyAtmosCuddalore,Tamil,18:15,Pearl,70₹,59,59
TamilNadu,Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,Tamil,18:15,FirstClass,130₹,236,25
TamilNadu,Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,Tamil,18:15,SecondClass,110₹,256,0
TamilNadu,Chennai,KannappaCinemasAC2KDolbyPadappai,Tamil,18:15,Platinum,100₹,152,20
TamilNadu,Chennai,KannappaCinemasAC2KDolbyPadappai,Tamil,18:15,Gold,100₹,130,0
TamilNadu,Chennai,KannappaCinemasAC2KDolbyPadappai,Tamil,18:15,Silver,100₹,194,0
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,Tamil,18:15,Balcony,120₹,180,109
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,Tamil,18:15,FirstClass,100₹,227,35
TamilNadu,Namakkal,KsCineplexScreen1ByDncTheatresNamakkal,Tamil,18:15,SecondClass,100₹,29,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,FirstClass,100₹,81,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,SecondClass,100₹,183,1
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,ThirdClass,100₹,34,0
TamilNadu,Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,18:15,PlatinumClass,100₹,196,3
TamilNadu,Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,18:15,FirstClass,100₹,245,71
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,18:15,Elite,120₹,30,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,18:15,Premium,120₹,137,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,18:15,Economy,120₹,69,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,18:15,Budget,120₹,46,0
TamilNadu,Bodinayakanur,TheatreJivanBodi,Tamil,18:15,BalconyRedemption,0₹,126,12
TamilNadu,Bodinayakanur,TheatreJivanBodi,Tamil,18:15,FirstClassRedemption,0₹,481,12
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,18:15,FirstClass,120₹,504,64
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,18:15,SecondClass,120₹,48,0
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,18:15,Balcony,175₹,257,24
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,18:15,FirstClass,125₹,490,8
TamilNadu,Madurai,AmbigaCinemasRgbLaser71Madurai,Tamil,18:20,FirstClass,119.42₹,452,35
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,18:30,FirstClass,100₹,258,2
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,18:30,SecondClass,100₹,211,5
TamilNadu,Viralimalai,JothiTheatreAC4K71ViralimalaiTrichy,Tamil,18:30,PlatinumClass,100₹,305,38
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Tamil,18:30,Platinum,150₹,42,5
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Tamil,18:30,Gold,150₹,249,22
TamilNadu,Thiruthuraipoondi,AmDeluxeTheatreACThiruthuraipoondi,Tamil,18:30,GoldClass,130₹,170,49
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,18:30,Balcony,130₹,150,24
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,18:30,FirstClass,110₹,597,62
TamilNadu,Chennai,MedavakkamKumaranCinemasRgbLaserDolbyAtmos,Tamil,18:30,FirstClass,120₹,380,43
TamilNadu,Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,Tamil,18:30,FirstClass,120₹,176,0
TamilNadu,Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,Tamil,18:30,SecondClass,120₹,144,0
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,18:30,FirstClass,119₹,335,0
TamilNadu,Peralam,ViswalakshmiTheatreACRgbLaser2KPeralam,Tamil,18:30,Diamond,100₹,162,18
TamilNadu,Peralam,ViswalakshmiTheatreACRgbLaser2KPeralam,Tamil,18:30,Gold,100₹,192,0
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,18:30,VipBoxA,150₹,12,0
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,18:30,VipBoxB,150₹,12,0
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,18:30,KingClass,110₹,100,28
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,18:30,PremiumElite,110₹,88,0
TamilNadu,Chennai,GanapathyTheatre2KDtsGummidipoondiChennai,Tamil,18:30,Balcony,120₹,123,0
TamilNadu,Chennai,GanapathyTheatre2KDtsGummidipoondiChennai,Tamil,18:30,FirstClass,100₹,454,0
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,18:30,FirstClass,150₹,392,2
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,18:30,SecondClass,120₹,320,0
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,18:30,ThirdClass,60₹,72,0
TamilNadu,Chennai,ArulMurugaTheatre4KThiruporur,Tamil,18:30,Premium,100₹,281,43
TamilNadu,Chennai,ArulMurugaTheatre4KThiruporur,Tamil,18:30,Prime,100₹,156,0
TamilNadu,Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,Tamil,18:30,BoxA,150₹,22,0
TamilNadu,Chennai,SreeRojaTheatre2KAtmosAcThiruvallur,Tamil,18:30,DiamondCircle,110₹,299,24
TamilNadu,Trichy,MariyamCinemasAC4KTrichy,Tamil,18:30,Platinum,125₹,100,0
