City,Name,Language,Time,Type,Price,Capacity,Booked
Jaipur,InoxElementsMallAjmerRoad,Hindi,10:00,Royale,150₹,35,30
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Hindi,10:00,Gold,150₹,95,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Hindi,10:00,Silver,150₹,28,10
Bhilwara,InoxRelianceMallBhilwara,Hindi,10:00,RoyaleRecliners,250₹,14,0
Bhilwara,InoxRelianceMallBhilwara,Hindi,10:00,Royale,150₹,34,5
Bhilwara,InoxRelianceMallBhilwara,Hindi,10:00,Club,130₹,112,8
Bhilwara,InoxRelianceMallBhilwara,Hindi,10:00,Executive,110₹,26,2
Chandigarh,CinepolisBestechSquareMohali,Hindi,10:00,Normal,140₹,26,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,10:00,Executive,140₹,69,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,10:00,Premium,140₹,38,4
Chandigarh,CinepolisBestechSquareMohali,Hindi,10:00,Vip,300₹,10,0
Safidon,RSCinemaSafidon,Hindi,10:00,Gold,150₹,98,0
Petlad,InfinityCinemasAnand,Hindi,10:00,Recliner,250₹,19,0
Petlad,InfinityCinemasAnand,Hindi,10:00,Platinum,160₹,50,0
Petlad,InfinityCinemasAnand,Hindi,10:00,Gold,110₹,60,0
Indore,PvrTreasureIslandMallIndore,Hindi,10:00,Classic,150₹,136,3
Indore,PvrTreasureIslandMallIndore,Hindi,10:00,Prime,150₹,168,33
Indore,PvrTreasureIslandMallIndore,Hindi,10:00,Recliner,290₹,16,10
Lucknow,PratibhaCinemaLucknow,Hindi,10:00,FirstClass,50₹,98,0
Lucknow,PratibhaCinemaLucknow,Hindi,10:00,SpecialClass,70₹,440,0
Lucknow,PratibhaCinemaLucknow,Hindi,10:00,Balcony,90₹,353,7
Lucknow,ShubhamCinemaLucknow,Hindi,10:00,Firstclass,50₹,92,0
Lucknow,ShubhamCinemaLucknow,Hindi,10:00,Stall,70₹,345,0
Lucknow,ShubhamCinemaLucknow,Hindi,10:00,Balcony,90₹,224,0
SriGanganagar,GoldCinemaSriganganagar,Hindi,10:00,Box,270₹,5,0
SriGanganagar,GoldCinemaSriganganagar,Hindi,10:00,Platinum,140₹,152,0
SriGanganagar,GoldCinemaSriganganagar,Hindi,10:00,Gold,140₹,33,0
Daman,EmpressCinemasVapi,Hindi,10:00,Platinum,120₹,153,0
Daman,EmpressCinemasVapi,Hindi,10:00,Gold,120₹,162,0
Daman,EmpressCinemasVapi,Hindi,10:00,Silver,120₹,75,0
Ghazipur,AvStarCinemaGhazipur,Hindi,10:00,Diamond,190₹,10,0
Ghazipur,AvStarCinemaGhazipur,Hindi,10:00,Gold,170₹,16,0
Ghazipur,AvStarCinemaGhazipur,Hindi,10:00,Silver,150₹,26,0
Phagwara,PrimeCinemaPhagwara,Hindi,10:00,Silver,130₹,18,0
Phagwara,PrimeCinemaPhagwara,Hindi,10:00,Gold,200₹,111,0
Phagwara,PrimeCinemaPhagwara,Hindi,10:00,Premium,240₹,59,0
Jaipur,InoxCrystalPalmCScheme,Hindi,10:00,Club,160₹,150,12
Jaipur,InoxCrystalPalmCScheme,Hindi,10:00,Executive,160₹,57,6
NationalCapitalRegionNcr,MovieMagicCinemaGhaziabad,Hindi,10:00,Silver,80₹,122,0
NationalCapitalRegionNcr,MovieMagicCinemaGhaziabad,Hindi,10:00,Gold,100₹,216,0
NationalCapitalRegionNcr,MovieMagicCinemaGhaziabad,Hindi,10:00,Diamond,100₹,128,2
Kota,InoxAhluwaliasGreatMallKota,Hindi,10:00,Club,150₹,93,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,10:00,Executive,150₹,45,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,10:00,Royale,150₹,45,8
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,10:00,Lounger,400₹,28,0
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,10:00,Miller,250₹,90,0
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,10:00,Gold,150₹,76,0
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,10:00,Recliner,300₹,13,0
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,10:00,Sofa,250₹,28,0
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,10:00,Platinum,100₹,66,0
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,10:00,Gold,100₹,45,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,10:00,Platinum,110₹,30,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,10:00,SuperPlatinum,130₹,130,5
Indore,VelocityIiiMirajCinemasIndore,Hindi,10:00,Club,130₹,47,7
KalaburagiGulbarga,ShettysMultiplexGulbarga,Hindi,10:00,Platinum,180₹,62,34
KalaburagiGulbarga,ShettysMultiplexGulbarga,Hindi,10:00,Gold,150₹,262,152
KalaburagiGulbarga,ShettysMultiplexGulbarga,Hindi,10:00,Silver,130₹,294,198
Ludhiana,CineSquareCinemasRoyaltonCityDoraha,Hindi,10:00,RoyalClass,170₹,42,0
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,10:00,Gold,150₹,128,66
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,10:00,Platinum,250₹,17,15
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,10:00,Silver,130₹,76,6
Mumbai,MovietimeDahisarE,Hindi,10:00,DressCircle,120₹,354,39
Kashipur,SuncityCinemaKashipur,Hindi,10:00,Platinum,200₹,14,0
Kashipur,SuncityCinemaKashipur,Hindi,10:00,Gold,150₹,53,0
Kashipur,SuncityCinemaKashipur,Hindi,10:00,Silver,100₹,115,0
NationalCapitalRegionNcr,WaveRajaGarden,Hindi,10:00,Classic,230₹,142,29
Ratlam,GayatriCinemasRatlam,Hindi,10:00,PlatinumClass,200₹,20,10
Ratlam,GayatriCinemasRatlam,Hindi,10:00,Gold,110₹,210,14
Ratlam,GayatriCinemasRatlam,Hindi,10:00,Silver,110₹,42,0
Dahod,CinemeraMultiplexDahod,Hindi,10:00,Gold,100₹,81,0
Dahod,CinemeraMultiplexDahod,Hindi,10:00,Platinum,100₹,45,0
Dahod,CinemeraMultiplexDahod,Hindi,10:00,Silver,100₹,24,0
Kashipur,SrsCinemaKashipur,Hindi,10:00,Gold,180₹,206,0
Kashipur,SrsCinemaKashipur,Hindi,10:00,Platinum,200₹,18,2
Kashipur,SrsCinemaKashipur,Hindi,10:00,Executive,400₹,10,0
Abohar,CityCinemaAbohar,Hindi,10:00,Standard,100₹,78,0
Abohar,CityCinemaAbohar,Hindi,10:00,Deluxe,120₹,12,0
Abohar,CityCinemaAbohar,Hindi,10:00,Premium,140₹,24,0
Abohar,CityCinemaAbohar,Hindi,10:00,Silver,150₹,24,0
Abohar,CityCinemaAbohar,Hindi,10:00,Gold,170₹,12,0
Jabalpur,SrCinemaJabalpur,Hindi,10:00,Silver,110₹,32,0
Jabalpur,SrCinemaJabalpur,Hindi,10:00,Gold,110₹,37,0
Jabalpur,SrCinemaJabalpur,Hindi,10:00,Platinum,110₹,58,23
Jabalpur,SrCinemaJabalpur,Hindi,10:00,Recliner,220₹,11,1
Palampur,PearlCinemaPalampur,Hindi,10:00,Platinum,220₹,24,0
Palampur,PearlCinemaPalampur,Hindi,10:00,Gold,160₹,126,0
Palampur,PearlCinemaPalampur,Hindi,10:00,Silver,100₹,28,0
Mumbai,MovietimeStarCityMatungaW,Hindi,10:00,Premium,150₹,366,21
Mumbai,GopiCinemaDombivali,Hindi,10:00,Diamond,140₹,75,4
Mumbai,GopiCinemaDombivali,Hindi,10:00,Gold,140₹,116,0
Dasuya,PresidentCinemaDasuya,Hindi,10:00,Gold,200₹,75,0
Dasuya,PresidentCinemaDasuya,Hindi,10:00,Silver,150₹,210,0
NationalCapitalRegionNcr,RrCinemaOmaxeGurgaonMallGurgaon,Hindi,10:00,Gold,180₹,148,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,10:00,Special,150₹,128,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,10:00,Executive,150₹,161,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,10:00,PlatinumClass,300₹,84,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,10:00,RoyalClass,250₹,84,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,10:00,Gold,200₹,84,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,10:00,Silver,170₹,84,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,10:00,NormalClass,150₹,84,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,10:00,SilverOffer,100₹,84,0
Nakodar,KcAnandMiniplexNakodar,Hindi,10:00,Gold,150₹,90,0
Nakodar,KcAnandMiniplexNakodar,Hindi,10:00,Silver,150₹,60,0
Valsad,CineParkValsad,Hindi,10:00,Recliner,250₹,20,20
Valsad,CineParkValsad,Hindi,10:00,Gold,110₹,120,5
Valsad,CineParkValsad,Hindi,10:00,Executive,100₹,102,0
Valsad,CineParkValsad,Hindi,10:00,Special,100₹,51,0
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,10:00,Miller,100₹,58,0
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,10:00,Lounger,100₹,6,0
Kanpur,ShyamPalaceCinemaKanpur,Hindi,10:00,Balcony,90₹,70,0
Kanpur,ShyamPalaceCinemaKanpur,Hindi,10:00,GoldFamily,70₹,56,3
Kolkata,InoxSouthCityKolkata,Hindi,10:00,Rr,520₹,72,8
Jodhpur,InoxAnsalRoyalPlaza,Hindi,10:00,Royale,160₹,35,29
Jodhpur,InoxAnsalRoyalPlaza,Hindi,10:00,Club,150₹,102,40
Jodhpur,InoxAnsalRoyalPlaza,Hindi,10:00,Executive,130₹,43,3
Patiala,MalwaPicturePalacePatiala,Hindi,10:00,UpperStalls,80₹,182,0
Patiala,MalwaPicturePalacePatiala,Hindi,10:00,LowerStalls,50₹,194,0
Bhilai,MirajCinemasBhilai,Hindi,10:00,Special,160₹,48,0
Bhilai,MirajCinemasBhilai,Hindi,10:00,Executive,180₹,48,0
Bhilai,MirajCinemasBhilai,Hindi,10:00,Club,230₹,140,0
NationalCapitalRegionNcr,UsCinemasErosMallIndirapuram,Hindi,10:00,Royale,250₹,14,0
NationalCapitalRegionNcr,UsCinemasErosMallIndirapuram,Hindi,10:00,RoyPlus,300₹,41,4
Barnala,GeCinemasBarnala,Hindi,10:00,Silver,110₹,48,0
Barnala,GeCinemasBarnala,Hindi,10:00,Gold,110₹,117,2
Barnala,GeCinemasBarnala,Hindi,10:00,Platinum,300₹,12,0
Kasaragod,MoviemaxCircleKasaragod,Hindi,10:00,Max3,130₹,289,0
Faridkot,GillPlazaMultiplexFaridkot,Hindi,10:00,Box,300₹,112,0
Faridkot,GillPlazaMultiplexFaridkot,Hindi,10:00,Platinum,200₹,112,0
Faridkot,GillPlazaMultiplexFaridkot,Hindi,10:00,Gold,120₹,112,0
Mundra,AradhayaNovaCinemazMundra,Hindi,10:00,Vip,250₹,13,5
Mundra,AradhayaNovaCinemazMundra,Hindi,10:00,Platinum,170₹,60,30
Mundra,AradhayaNovaCinemazMundra,Hindi,10:00,Gold,170₹,76,0
Mundra,AradhayaNovaCinemazMundra,Hindi,10:00,Silver,160₹,76,0
Rupnagar,MuktaA2CinemasRopar,Hindi,10:00,Bronze,110₹,28,0
Rupnagar,MuktaA2CinemasRopar,Hindi,10:00,Gold,110₹,39,0
Rupnagar,MuktaA2CinemasRopar,Hindi,10:00,Silver,110₹,70,0
Datia,CineflixCinemasDatia,Hindi,10:00,Recliner,400₹,143,0
Datia,CineflixCinemasDatia,Hindi,10:00,Gold,200₹,143,0
Datia,CineflixCinemasDatia,Hindi,10:00,Silver,150₹,143,0
Vadodara,CinemeraMultiplexVadodara,Hindi,10:00,Recliners,140₹,12,8
Vadodara,CinemeraMultiplexVadodara,Hindi,10:00,Executive,120₹,15,2
Vadodara,CinemeraMultiplexVadodara,Hindi,10:00,Gold,110₹,51,0
Vadodara,CinemeraMultiplexVadodara,Hindi,10:00,Platinum,110₹,96,0
Vadodara,CinemeraMultiplexVadodara,Hindi,10:00,Silver,90₹,18,0
Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,10:00,Diamond,150₹,150,0
Patiala,SrsOmaxeMallPatiala,Hindi,10:00,Platinum,190₹,184,4
Patiala,SrsOmaxeMallPatiala,Hindi,10:00,Gold,190₹,46,0
Kangra,PrimeCinemasKangra,Hindi,10:00,Gold,200₹,148,0
Kolkata,InoxLiluahHowrah,Hindi,10:00,Club,140₹,166,11
Kolkata,InoxLiluahHowrah,Hindi,10:00,Executive,140₹,54,0
Kaithal,CineSquareCinemasKaithal,Hindi,10:00,Royale,170₹,30,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,10:00,Gold,110₹,119,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,10:00,Platinum,110₹,123,57
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,10:00,Recliner,300₹,8,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,10:00,CoupleRecliner,300₹,12,8
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,10:00,Special,130₹,63,31
Mumbai,InoxNeelyogGhatkoparE,Hindi,10:05,Executive,130₹,38,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,10:05,Premier,130₹,152,9
Mumbai,InoxNeelyogGhatkoparE,Hindi,10:05,Silver,130₹,155,65
Vadodara,InoxRaceCourseCircle,Hindi,10:05,Gold,140₹,244,0
Vadodara,InoxRaceCourseCircle,Hindi,10:05,Platinum,140₹,80,0
Vadodara,InoxRaceCourseCircle,Hindi,10:05,Silver,140₹,152,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,10:05,RoyaleRecliners,220₹,32,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,10:05,Club,140₹,224,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,10:05,Executive,140₹,56,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,10:05,Royale,140₹,84,16
Rajkot,InoxRajkotRWorld,Hindi,10:05,Gold,150₹,199,25
Rajkot,InoxRajkotRWorld,Hindi,10:05,Silver,130₹,51,1
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,10:05,RoyalRecliners,240₹,15,7
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,10:05,Club,140₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,10:05,Executive,140₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,10:05,Royal,140₹,99,8
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,10:05,Royale,260₹,114,11
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,10:05,Club,240₹,150,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,10:05,RoyalRecliner,310₹,9,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,10:05,Royal,210₹,152,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,10:05,Club,180₹,40,0
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,10:05,Club,170₹,277,0
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,10:05,Executive,130₹,76,0
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,10:05,Royal,244₹,55,8
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,10:05,Club,236₹,150,8
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,10:05,Executive,227₹,159,0
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,10:05,Gold,150₹,324,0
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,10:05,Premiere,150₹,82,0
Mumbai,InoxInsigniaAtAtriaMallWorli,Hindi,10:05,Insignia,470₹,34,4
Panaji,InoxOldGmcDbRoadPanaji,Hindi,10:05,RoyalRecliners,320₹,28,0
Panaji,InoxOldGmcDbRoadPanaji,Hindi,10:05,Royal,200₹,155,0
Panaji,InoxOldGmcDbRoadPanaji,Hindi,10:05,Club,180₹,250,0
Panaji,InoxOldGmcDbRoadPanaji,Hindi,10:05,Executive,180₹,50,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,10:05,RoyaleRecliners,370₹,16,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,10:05,Club,140₹,83,5
Aurangabad,InoxRelianceMallAurangabad,Hindi,10:05,Royale,140₹,33,28
Aurangabad,InoxRelianceMallAurangabad,Hindi,10:05,Executive,130₹,29,0
Bharuch,InoxShaalimarBharuch,Hindi,10:05,Gold,170₹,17,0
Bharuch,InoxShaalimarBharuch,Hindi,10:05,Premiere,140₹,230,0
Bharuch,InoxShaalimarBharuch,Hindi,10:05,Executive,110₹,72,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,10:05,Royal,210₹,66,15
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,10:05,Club,200₹,136,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,10:05,Executive,180₹,84,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,10:05,RoyalRecliners,300₹,11,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,10:05,Club,210₹,242,12
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,10:05,Executive,190₹,44,0
Amritsar,InoxVrAmbarsarAmritsar,Hindi,10:05,Normal,170₹,310,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,10:05,Normal,200₹,66,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,10:05,Executive,220₹,97,4
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,10:05,Premium,240₹,74,12
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,10:05,Vip,340₹,14,9
Surat,InoxVrMallSurat,Hindi,10:05,RoyalRecliner,420₹,56,4
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,10:05,RoyalRecliners,230₹,18,5
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,10:05,Club,180₹,172,6
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,10:05,Royal,180₹,69,6
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,10:05,Executive,160₹,42,0
Lucknow,InoxRiversideMallGomtiNagar,Hindi,10:05,Club,150₹,296,30
Lucknow,InoxRiversideMallGomtiNagar,Hindi,10:05,Executive,130₹,60,0
Lucknow,InoxUmraoMallMahanagar,Hindi,10:05,Royale,180₹,62,29
Lucknow,InoxUmraoMallMahanagar,Hindi,10:05,Club,170₹,129,5
Lucknow,InoxUmraoMallMahanagar,Hindi,10:05,Executive,160₹,34,0
Surat,InoxRelianceMallSurat,Hindi,10:05,RoyalRecliner,330₹,12,0
Surat,InoxRelianceMallSurat,Hindi,10:05,Club,150₹,102,0
Surat,InoxRelianceMallSurat,Hindi,10:05,Royal,150₹,67,2
Surat,InoxRelianceMallSurat,Hindi,10:05,Executive,140₹,38,0
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,10:05,Club,219₹,138,12
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,10:05,Royal,219₹,46,25
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,10:05,Executive,202₹,159,4
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,10:05,Club,160₹,152,0
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,10:05,Executive,160₹,66,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,10:05,Royal,210₹,48,11
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,10:05,Club,200₹,72,2
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,10:05,Executive,180₹,24,0
Surat,InoxRelianceMallSurat,Hindi,10:05,RoyalRecliner,360₹,13,8
Surat,InoxRelianceMallSurat,Hindi,10:05,Club,180₹,80,80
Surat,InoxRelianceMallSurat,Hindi,10:05,Royal,180₹,64,61
Surat,InoxRelianceMallSurat,Hindi,10:05,Executive,170₹,28,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Hindi,10:05,Normal,177₹,213,2
Kankipadu,CinepolisPvpSquareMallVijayawada,Hindi,10:05,Vip,295₹,13,13
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,10:05,RoyaleRecliners,290₹,16,0
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,10:05,Royale,180₹,63,29
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,10:05,Club,160₹,156,11
NationalCapitalRegionNcr,InoxEf3MallFaridabad,Hindi,10:05,Executive,130₹,34,0
Amritsar,InoxVrAmbarsarAmritsar,Hindi,10:05,Normal,170₹,253,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,10:05,Executive,140₹,38,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,10:05,Premiere,140₹,133,1
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,10:05,Silver,140₹,114,10
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,10:05,Insignia,400₹,46,18
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,10:05,RoyaleRecliner,310₹,6,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,10:05,Club,210₹,56,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,10:05,Royale,210₹,30,4
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,10:05,Executive,180₹,22,0
Chandigarh,PvrCityCentreItParkChandigarh,Hindi,10:05,Recliner,300₹,18,3
Chandigarh,PvrCityCentreItParkChandigarh,Hindi,10:05,Prime,109₹,158,27
Chandigarh,PvrCityCentreItParkChandigarh,Hindi,10:05,Classic,109₹,108,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,10:05,Club,140₹,98,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,10:05,Executive,140₹,25,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,10:05,Royale,140₹,44,20
Ludhiana,PvrPavilionLudhiana,Hindi,10:05,Classic,200₹,64,6
Hyderabad,PvrRkCineplexHyderabad,Hindi,10:05,Classic,200₹,228,0
Hyderabad,PvrRkCineplexHyderabad,Hindi,10:05,Recliner,350₹,22,4
Vadodara,InoxRaceCourseCircle,Hindi,10:05,Gold,140₹,145,4
Vadodara,InoxRaceCourseCircle,Hindi,10:05,Platinum,140₹,71,10
Vadodara,InoxRaceCourseCircle,Hindi,10:05,Silver,140₹,95,0
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,10:05,Gold,150₹,152,20
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,10:05,Premiere,150₹,81,0
Rohtak,InoxSkytechMall,Hindi,10:05,Royale,160₹,49,13
Rohtak,InoxSkytechMall,Hindi,10:05,Club,140₹,72,0
Rohtak,InoxSkytechMall,Hindi,10:05,Executive,110₹,51,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,10:05,RoyalRecliners,230₹,14,5
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,10:05,Club,180₹,124,2
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,10:05,Royal,180₹,51,8
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,10:05,Executive,160₹,30,0
Rewa,RoyalCinemasRewa,Hindi,10:05,Box,500₹,4,0
Rewa,RoyalCinemasRewa,Hindi,10:05,Recliner,400₹,18,0
Rewa,RoyalCinemasRewa,Hindi,10:05,Sofa,250₹,13,0
Rewa,RoyalCinemasRewa,Hindi,10:05,Platinum,70₹,64,45
Rewa,RoyalCinemasRewa,Hindi,10:05,Gold,70₹,57,0
Rewa,RoyalCinemasRewa,Hindi,10:05,Silver,70₹,38,0
Bharuch,InoxShaalimarBharuch,Hindi,10:05,Premiere,140₹,233,10
Bharuch,InoxShaalimarBharuch,Hindi,10:05,Executive,110₹,60,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,10:06,RoyalRecliner,310₹,9,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,10:06,Royal,210₹,152,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,10:06,Club,180₹,40,0
Sultanpur,CarnivalCinemasSultanpur,Hindi,10:10,Platinum,250₹,8,0
Sultanpur,CarnivalCinemasSultanpur,Hindi,10:10,Gold,230₹,53,0
Sultanpur,CarnivalCinemasSultanpur,Hindi,10:10,Silver,200₹,33,0
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,10:10,Classic,300₹,110,90
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,10:10,Prime,350₹,180,40
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,10:10,PrimePlus,400₹,54,19
Ahmedabad,MirajCityPulseAhmedabad,Hindi,10:10,Gold,140₹,178,36
Ahmedabad,MirajCityPulseAhmedabad,Hindi,10:10,Silver,140₹,126,2
Guntur,PvrTheCinemaGuntur,Hindi,10:10,Premium,295₹,12,0
Guntur,PvrTheCinemaGuntur,Hindi,10:10,Deluxe,177₹,150,0
Dhuri,MirajCinemasDhuri,Hindi,10:10,Special,160₹,65,0
Dhuri,MirajCinemasDhuri,Hindi,10:10,Executive,180₹,176,0
Dhuri,MirajCinemasDhuri,Hindi,10:10,Gold,220₹,11,0
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,Hindi,10:10,Platinum,"1,299₹",21,0
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,Hindi,10:10,PlatinumSuperior,"1,299₹",15,0
Pathankot,MirajCinemasCityCentreMallPathankot,Hindi,10:10,Silver,100₹,94,6
Hyderabad,PvrMusarambaghHyderabad,Hindi,10:10,Classic,200₹,187,15
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Hindi,10:10,Classic,200₹,232,56
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Hindi,10:10,Recliner,350₹,12,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Hindi,10:10,Classic,200₹,256,37
Hyderabad,PvrCentralMallPanjagutta,Hindi,10:10,Classic,200₹,255,20
Jaipur,InoxJtmMallMalviyaNagar,Hindi,10:10,RoyaleRecliner,230₹,8,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,10:10,Royale,150₹,44,22
Jaipur,InoxJtmMallMalviyaNagar,Hindi,10:10,Club,140₹,142,2
Jaipur,InoxJtmMallMalviyaNagar,Hindi,10:10,Executive,130₹,38,0
Anand,RAndSCinemasAnand,Hindi,10:10,Platinum,100₹,151,0
Anand,RAndSCinemasAnand,Hindi,10:10,Gold,100₹,131,0
Anand,RAndSCinemasAnand,Hindi,10:10,Silver,100₹,51,0
Hyderabad,PvrIconHitechMadhapurHyderabad,Hindi,10:10,Classic,200₹,152,32
Hyderabad,PvrIconHitechMadhapurHyderabad,Hindi,10:10,Recliner,350₹,9,9
Hyderabad,PvrInorbitCyberabad,Hindi,10:10,Classic,200₹,161,15
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,10:10,Premier,150₹,21,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,10:10,Gold,99₹,44,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,10:10,Online,99₹,39,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,10:10,Platinum,99₹,119,7
