City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Silver,130₹,41,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Gold,150₹,101,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Platinum,170₹,132,4
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Club,130₹,42,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Silver,130₹,56,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Gold,130₹,85,14
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,09:00,Platinum,200₹,15,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,09:00,PlatinumClass,150₹,28,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,09:00,GoldClass,120₹,36,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,09:00,SilverClass,100₹,24,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:00,Royal,210₹,38,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:00,Club,200₹,72,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:00,Executive,180₹,24,1
Indore,VelocityIiiMirajCinemasIndore,Hindi,09:00,Platinum,110₹,30,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,09:00,SuperPlatinum,130₹,130,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,09:00,Club,130₹,40,1
Jamshedpur,EylexCinemasJamshedpur,Hindi,09:00,Lounge2,200₹,15,15
Jamshedpur,EylexCinemasJamshedpur,Hindi,09:00,Gold,150₹,57,0
Jamshedpur,EylexCinemasJamshedpur,Hindi,09:00,Platinum,150₹,208,110
Jamshedpur,EylexCinemasJamshedpur,Hindi,09:00,Silver,150₹,38,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Diamond,100₹,13,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Platinum,100₹,84,0
Surat,RajhansMultiplexAdajanSurat,Hindi,09:00,Business,200₹,89,19
Agra,GoldCinemaAgra,Hindi,09:00,Gold,250₹,109,3
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Royale,150₹,41,5
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Club,130₹,132,5
Bhilwara,InoxCityCentreMallBhilwara,Hindi,09:00,Executive,110₹,45,7
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,RoyalRecliner,440₹,9,3
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Club,200₹,135,8
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Executive,170₹,52,0
Baruipur,AjantaCinemaBehala,Hindi,09:00,Balcony,150₹,95,0
Baruipur,AjantaCinemaBehala,Hindi,09:00,Recliners,200₹,4,0
Vadodara,PvrTransCubeVadodara,Hindi,09:00,Classic,140₹,34,4
Vadodara,PvrTransCubeVadodara,Hindi,09:00,Prime,140₹,100,16
Vadodara,PvrTransCubeVadodara,Hindi,09:00,Recliner,300₹,8,0
Baruipur,InoxQuestMall,Hindi,09:00,RoyalRecliner,360₹,13,9
Baruipur,InoxQuestMall,Hindi,09:00,Club,200₹,161,1
Baruipur,InoxQuestMall,Hindi,09:00,Executive,200₹,28,0
Baruipur,InoxQuestMall,Hindi,09:00,Royal,200₹,55,16
Mandsaur,SkyCineplexMandsaur,Hindi,09:00,Platinum,170₹,44,3
Mandsaur,SkyCineplexMandsaur,Hindi,09:00,Gold,170₹,42,0
Mandsaur,SkyCineplexMandsaur,Hindi,09:00,Silver,170₹,28,0
Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,RoyaleRecliners,250₹,14,5
Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,Royale,150₹,29,3
Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,Club,130₹,107,0
Bhilwara,InoxRelianceMallBhilwara,Hindi,09:00,Executive,110₹,26,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:01,Seats200200,400₹,15,4
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:05,Insignia,350₹,75,29
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,09:05,Club,140₹,36,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,09:05,Executive,140₹,27,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,09:05,Royal,140₹,88,0
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:05,Club,244₹,81,3
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:05,Royal,244₹,30,2
NationalCapitalRegionNcr,InoxPatelNagar,Hindi,09:05,Executive,227₹,105,0
Coimbatore,InoxProzoneMallCoimbatore,Hindi,09:05,Club,202₹,184,19
Coimbatore,InoxProzoneMallCoimbatore,Hindi,09:05,Executive,63₹,25,0
Jigani,InoxForumNeighbourhoodMallWhitefield,Hindi,09:05,Premiere,320₹,100,0
Jigani,InoxForumNeighbourhoodMallWhitefield,Hindi,09:05,Silver,320₹,98,12
Mumbai,MetroInoxCinemasMarineLines,Hindi,09:05,Club,180₹,129,13
Mumbai,MetroInoxCinemasMarineLines,Hindi,09:05,Royale,180₹,92,16
Mumbai,MetroInoxCinemasMarineLines,Hindi,09:05,Executive,160₹,30,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:05,Normal,180₹,26,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:05,Executive,200₹,112,3
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:05,Premium,220₹,28,14
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,09:05,RoyaleRecliner,310₹,11,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,09:05,Club,210₹,76,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,09:05,Royale,210₹,42,8
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,09:05,Executive,180₹,32,0
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,09:05,Normal,130₹,80,0
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,09:05,Executive,150₹,137,22
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:05,Classic,220₹,58,1
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:05,Prime,240₹,57,14
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:05,Recliner,350₹,9,3
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:05,Club,210₹,178,10
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:05,Executive,190₹,48,0
Ludhiana,PvrFlamezLudhiana,Hindi,09:05,Classic,170₹,115,0
Ludhiana,PvrFlamezLudhiana,Hindi,09:05,Prime,205₹,25,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:05,Normal,190₹,65,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:05,Executive,200₹,64,14
Chandigarh,PvrCosmoZirakpur,Hindi,09:05,Classic,160₹,88,0
Chandigarh,PvrCosmoZirakpur,Hindi,09:05,Prime,200₹,100,20
Chandigarh,PvrCosmoZirakpur,Hindi,09:05,Recliner,350₹,11,0
Lucknow,PvrPhoenixLucknow,Hindi,09:05,Classic,230₹,198,19
Lucknow,PvrPhoenixLucknow,Hindi,09:05,Prime,280₹,26,6
Lucknow,PvrPhoenixLucknow,Hindi,09:05,Recliner,410₹,12,10
Guwahati,InoxAurusGuwahati,Hindi,09:05,Insignia,500₹,48,8
Meerut,InoxPvsMallMeerut,Hindi,09:05,Rr,310₹,15,7
Meerut,InoxPvsMallMeerut,Hindi,09:05,Cl,150₹,116,4
Meerut,InoxPvsMallMeerut,Hindi,09:05,Ex,150₹,40,0
Meerut,InoxPvsMallMeerut,Hindi,09:05,Ry,150₹,34,26
Khanna,PvrTheCelebrationMallKhanna,Hindi,09:05,Classic,170₹,78,0
Khanna,PvrTheCelebrationMallKhanna,Hindi,09:05,Prime,205₹,82,16
Mumbai,InoxRCityGhatkopar,Hindi,09:05,RoyalRecliner,280₹,16,4
Mumbai,InoxRCityGhatkopar,Hindi,09:05,Royal,200₹,57,12
Mumbai,InoxRCityGhatkopar,Hindi,09:05,Club,190₹,80,0
Mumbai,InoxRCityGhatkopar,Hindi,09:05,Executive,170₹,47,0
Indore,CarnivalMangalCity,Hindi,09:05,Platinum,150₹,12,0
Indore,CarnivalMangalCity,Hindi,09:05,Gold,130₹,327,34
Indore,CarnivalMangalCity,Hindi,09:05,SilverOffline,110₹,77,0
Bathinda,FunCinemasMittalCityMallBathinda,Hindi,09:05,Normal,280₹,80,0
Bathinda,FunCinemasMittalCityMallBathinda,Hindi,09:05,Executive,290₹,120,0
Bathinda,FunCinemasMittalCityMallBathinda,Hindi,09:05,Premium,300₹,174,0
Mumbai,InoxThakurMallDahisar,Hindi,09:05,Gold,240₹,16,2
Mumbai,InoxThakurMallDahisar,Hindi,09:05,Executive,150₹,34,0
Mumbai,InoxThakurMallDahisar,Hindi,09:05,Premier,150₹,146,16
Beawar,GoldCinemaBeawar,Hindi,09:09,Silver,170₹,72,0
Beawar,GoldCinemaBeawar,Hindi,09:09,Gold,220₹,126,0
Beawar,GoldCinemaBeawar,Hindi,09:09,Diamond,240₹,136,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:10,RoyalRecliner,210₹,8,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:10,Club,140₹,88,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:10,Executive,140₹,28,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,09:10,Royal,140₹,62,1
Vadodara,CinemarcAkotaVadodara,Hindi,09:10,Gold,90₹,25,0
Vadodara,CinemarcAkotaVadodara,Hindi,09:10,Silver,90₹,87,0
Vadodara,CinemarcAkotaVadodara,Hindi,09:10,Premier,80₹,12,0
Dhuri,MirajCinemasDhuri,Hindi,09:10,Special,160₹,39,0
Dhuri,MirajCinemasDhuri,Hindi,09:10,Executive,180₹,181,0
Jigani,InoxGarudaSwagathMallJayanagar,Hindi,09:10,Club,300₹,61,16
Jigani,InoxGarudaSwagathMallJayanagar,Hindi,09:10,Executive,300₹,134,0
Jigani,PvrSoulSpiritCentralMallBellandur,Hindi,09:10,Classic,240₹,136,6
Jigani,PvrSoulSpiritCentralMallBellandur,Hindi,09:10,Prime,260₹,40,2
Jigani,PvrSoulSpiritCentralMallBellandur,Hindi,09:10,Recliner,500₹,18,0
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,09:10,Classic,220₹,104,16
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,09:10,Prime,240₹,31,5
Chennai,InoxTheMarinaMallOmr,Hindi,09:10,Club,162₹,185,20
Chennai,InoxTheMarinaMallOmr,Hindi,09:10,Executive,63₹,24,2
Jigani,PvrTheCinemaGtWorldBengaluru,Hindi,09:10,Classic,220₹,210,0
Jigani,PvrTheCinemaGtWorldBengaluru,Hindi,09:10,Recliner,420₹,5,1
Pathankot,MirajCinemasCityCentreMallPathankot,Hindi,09:10,Silver,100₹,64,0
Pathankot,MirajCinemasCityCentreMallPathankot,Hindi,09:10,Gold,200₹,12,0
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,09:10,Classic,220₹,189,7
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,09:10,Prime,400₹,116,18
Mumbai,CarnivalImaxWadala,Hindi,09:10,PlatinumOffline,150₹,167,44
Mumbai,CarnivalImaxWadala,Hindi,09:10,GoldOffline,150₹,60,0
Mumbai,CarnivalImaxWadala,Hindi,09:10,PremiumOffline,210₹,38,18
Jigani,PvrOrionMallDrRajkumarRoad,Hindi,09:10,Classic,230₹,140,6
Jigani,PvrOrionMallDrRajkumarRoad,Hindi,09:10,Prime,250₹,112,7
Jigani,PvrOrionMallDrRajkumarRoad,Hindi,09:10,Recliner,500₹,25,2
Jigani,InoxGarudaYelahankaBengaluru,Hindi,09:10,Club,350₹,123,12
Jigani,InoxGarudaYelahankaBengaluru,Hindi,09:10,Executive,350₹,60,0
Mumbai,InoxInsigniaAtRMallThane,Hindi,09:10,Insignia,400₹,54,4
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:10,Special,150₹,55,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:10,Executive,150₹,147,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,09:10,Gold,240₹,5,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,09:10,Club,180₹,21,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,09:10,Gold,140₹,151,17
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,09:10,Silver,112₹,57,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:10,Normal,170₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:10,Executive,170₹,150,7
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,09:10,Premium,170₹,39,36
Jigani,PvrVrBengaluruWhitefieldRoad,Hindi,09:10,Classic,240₹,153,3
Jigani,PvrVrBengaluruWhitefieldRoad,Hindi,09:10,Recliner,500₹,16,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:10,Normal,130₹,26,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:10,Executive,150₹,109,16
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:10,Premium,170₹,52,10
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,09:10,Classic,220₹,85,1
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,09:10,Prime,240₹,37,19
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,09:10,Recliner,420₹,13,0
Patna,FunCinemasRegentTheatre,Hindi,09:10,Platinum,170₹,400,79
Patna,FunCinemasRegentTheatre,Hindi,09:10,Gold1Fl,160₹,228,228
Patna,FunCinemasRegentTheatre,Hindi,09:10,Silver1stFl,150₹,24,24
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:10,RoyaleRecliners,440₹,13,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:10,Royale,210₹,46,11
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:10,Club,190₹,63,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:10,Executive,170₹,42,1
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,RoyaleRecliners,260₹,11,4
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,Club,150₹,101,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,Royal,150₹,57,38
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:10,Executive,130₹,30,1
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,09:10,Royale,200₹,27,0
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,09:10,Club,180₹,83,0
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,09:10,Executive,170₹,35,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,09:10,PlatinumClass,300₹,57,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,09:10,RoyalClass,250₹,57,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,09:10,Gold,200₹,57,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,09:10,Silver,170₹,57,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,09:10,NormalClass,150₹,57,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,09:10,SilverOffer,100₹,57,0
Betalbatim,InoxOsiaGWingMargaoGoa,Hindi,09:10,Royale,150₹,57,2
Betalbatim,InoxOsiaGWingMargaoGoa,Hindi,09:10,Club,140₹,131,0
Betalbatim,InoxOsiaGWingMargaoGoa,Hindi,09:10,Executive,140₹,28,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Hindi,09:10,Classic,150₹,133,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Hindi,09:10,Prime,180₹,77,9
MangaluruMangalore,PvrForumFizaMallPandeshwar,Hindi,09:10,Recliner,350₹,13,0
Jagraon,LalPalaceCineplexJagraon,Hindi,09:10,BoxB1,200₹,12,0
Jagraon,LalPalaceCineplexJagraon,Hindi,09:10,BoxB2,200₹,18,0
Jagraon,LalPalaceCineplexJagraon,Hindi,09:10,Gold,110₹,105,0
Jagraon,LalPalaceCineplexJagraon,Hindi,09:10,Silver,110₹,76,0
Jalandhar,PvrFriendsJalandhar,Hindi,09:10,Classic,205₹,48,0
Jalandhar,PvrFriendsJalandhar,Hindi,09:10,Prime,240₹,54,0
Ludhiana,PvrPavilionLudhiana,Hindi,09:15,Classic,200₹,252,23
Ludhiana,PvrPavilionLudhiana,Hindi,09:15,Prime,280₹,10,0
Jalandhar,PvrMbdJalandhar,Hindi,09:15,Classic,200₹,105,0
Jalandhar,PvrMbdJalandhar,Hindi,09:15,ClassicPlus,220₹,193,0
Jalandhar,PvrMbdJalandhar,Hindi,09:15,Prime,300₹,13,0
Jalandhar,PvrMbdJalandhar,Hindi,09:15,Recliner,425₹,10,2
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:15,GalaxyClubOffline,130₹,70,20
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:15,ClubOffline,130₹,168,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:15,PremierOffline,110₹,168,4
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,09:15,LoungeOffline,110₹,130,0
Gandhinagar,InoxGandhinagarR21,Hindi,09:15,Platinum,112₹,14,0
Gandhinagar,InoxGandhinagarR21,Hindi,09:15,Gold,100₹,92,0
Gandhinagar,InoxGandhinagarR21,Hindi,09:15,Silver,100₹,32,0
Baruipur,CarnivalArtiSuncityMallBarasat,Hindi,09:15,Diamond,150₹,132,12
Baruipur,CarnivalArtiSuncityMallBarasat,Hindi,09:15,Gold,150₹,120,0
Baruipur,CarnivalArtiSuncityMallBarasat,Hindi,09:15,Silver,110₹,40,0
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:15,Imperial,320₹,15,8
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:15,Platinum,200₹,110,35
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:15,Gold,170₹,262,34
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,09:15,Silver,150₹,44,0
Surat,InoxVrMallSurat,Hindi,09:15,RoyalRecliner,370₹,18,6
Surat,InoxVrMallSurat,Hindi,09:15,Royal,190₹,60,12
Surat,InoxVrMallSurat,Hindi,09:15,Club,170₹,102,4
Surat,InoxVrMallSurat,Hindi,09:15,Executive,150₹,34,0
Ranchi,CarnivalJdHighStreetMall,Hindi,09:15,SilverOffline,160₹,14,0
Ranchi,CarnivalJdHighStreetMall,Hindi,09:15,PremiumOffline,180₹,73,0
Ranchi,CarnivalJdHighStreetMall,Hindi,09:15,ClubOffline,210₹,65,0
Katni,CineWorldzCinemaKatni,Hindi,09:15,Recliner,200₹,10,0
Katni,CineWorldzCinemaKatni,Hindi,09:15,Platinum,180₹,62,0
Katni,CineWorldzCinemaKatni,Hindi,09:15,Gold,140₹,96,0
Katni,CineWorldzCinemaKatni,Hindi,09:15,Silver,100₹,64,0
Jalandhar,PvrMbdJalandhar,Hindi,09:15,Classic,205₹,112,0
Jalandhar,PvrMbdJalandhar,Hindi,09:15,ClassicPlus,240₹,37,0
Jalandhar,PvrMbdJalandhar,Hindi,09:15,Prime,315₹,12,0
Jalandhar,PvrMbdJalandhar,Hindi,09:15,Recliner,445₹,12,1
Vadodara,InoxRaceCourseCircle,Hindi,09:15,Gold,140₹,99,4
Vadodara,InoxRaceCourseCircle,Hindi,09:15,Platinum,140₹,50,11
Vadodara,InoxRaceCourseCircle,Hindi,09:15,Silver,140₹,65,0
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,09:15,Insignia,590₹,66,4
Jalandhar,InoxRelianceMallJalandhar,Hindi,09:15,RoyaleRecliners,420₹,42,4
Jalandhar,InoxRelianceMallJalandhar,Hindi,09:15,Royale,280₹,48,9
Jalandhar,InoxRelianceMallJalandhar,Hindi,09:15,Club,200₹,144,6
Jalandhar,InoxRelianceMallJalandhar,Hindi,09:15,Executive,170₹,50,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,09:15,Classic,220₹,96,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,09:15,Prime,240₹,93,0
Mumbai,RockstarNovaCinemazVirar,Hindi,09:15,Vip,200₹,8,0
Mumbai,RockstarNovaCinemazVirar,Hindi,09:15,Gold,150₹,59,0
Mumbai,RockstarNovaCinemazVirar,Hindi,09:15,Silver,150₹,8,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,09:15,Premium,130₹,63,13
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,09:15,Gold,112₹,180,2
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,09:15,Silver,112₹,52,0
Bargarh,RukminiCineplexBargarh,Hindi,09:15,Diamond,200₹,264,0
Pathankot,PvrNoveltyMallPathankot,Hindi,09:15,Classic,140₹,56,0
Pathankot,PvrNoveltyMallPathankot,Hindi,09:15,Prime,160₹,33,0
Pathankot,PvrNoveltyMallPathankot,Hindi,09:15,PrimePlus,180₹,105,0
Kochi,PvrLuluKochi,Hindi,09:15,Classic,110₹,54,0
Kochi,PvrLuluKochi,Hindi,09:15,ClassicPlus,140₹,126,6
Kochi,PvrLuluKochi,Hindi,09:15,Prime,160₹,92,28
Kochi,PvrLuluKochi,Hindi,09:15,Recliner,290₹,13,2
Firozabad,BharatDdCinemasFirozabad,Hindi,09:15,Diamond,200₹,20,0
Firozabad,BharatDdCinemasFirozabad,Hindi,09:15,Gold,150₹,166,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:15,Normal,220₹,28,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:15,Executive,220₹,59,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:15,Premium,220₹,41,2
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,09:15,Vip,450₹,12,0
Faizabad,ParadiseDdPlexFaizabad,Hindi,09:15,Diamond,200₹,18,4
Faizabad,ParadiseDdPlexFaizabad,Hindi,09:15,Gold,150₹,108,10
Jaunpur,KewalDdPlexJaunpur,Hindi,09:15,Platinum,300₹,8,0
Jaunpur,KewalDdPlexJaunpur,Hindi,09:15,Diamond,200₹,24,0
Jaunpur,KewalDdPlexJaunpur,Hindi,09:15,Gold,200₹,96,0
Pen,CarnivalMoreshwar,Hindi,09:15,Platinum,110₹,96,0
Pen,CarnivalMoreshwar,Hindi,09:15,Gold,110₹,42,0
Gwalior,GoldCinemaGwalior,Hindi,09:15,Gold,112₹,99,20
Gwalior,GoldCinemaGwalior,Hindi,09:15,Silver,100₹,27,0
Morena,GoldCinemaMorena,Hindi,09:15,Diamond,200₹,15,0
Morena,GoldCinemaMorena,Hindi,09:15,Gold,150₹,133,0
Kota,GoldCinemaKota,Hindi,09:15,Diamond,110₹,201,6
Kota,GoldCinemaKota,Hindi,09:15,Gold,110₹,39,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,09:15,Insignia,280₹,40,14
Akbarpur,KapoorDdCinemasAkbarpur,Hindi,09:15,Diamond,200₹,22,5
Akbarpur,KapoorDdCinemasAkbarpur,Hindi,09:15,Gold,150₹,114,0
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,09:15,Miller,100₹,58,0
Bargarh,DeepaliCinemaxBargarh,Hindi,09:15,Arena,150₹,52,0
Bargarh,DeepaliCinemaxBargarh,Hindi,09:15,Classic,100₹,33,0
Amritsar,InoxVrAmbarsarAmritsar,Hindi,09:15,SkyBox,350₹,34,0
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,09:15,Diamond,250₹,30,0
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,09:15,Gold,200₹,108,0
Indore,CarnivalMalharMegaMallLoungeClass,Hindi,09:15,Lounge,200₹,32,1
Nagpur,CarnivalSangam,Hindi,09:15,Silver,130₹,152,0
Nagpur,CarnivalSangam,Hindi,09:15,Gold,130₹,518,2
Agra,SarvCinemasAgra,Hindi,09:15,Platinum,500₹,14,0
Agra,SarvCinemasAgra,Hindi,09:15,Gold,250₹,204,0
Agra,SarvCinemasAgra,Hindi,09:15,Silver,150₹,117,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,09:15,Recliners,330₹,16,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,09:15,Diamond,200₹,133,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,09:15,Gold,150₹,131,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,09:15,Silver,100₹,50,0
Chhatarpur,JpCinemasChhatarpur,Hindi,09:15,Silver,120₹,10,0
Chhatarpur,JpCinemasChhatarpur,Hindi,09:15,Gold,150₹,10,0
Chhatarpur,JpCinemasChhatarpur,Hindi,09:15,Platinum,180₹,10,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,09:16,Gold,112₹,20,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,09:16,Premium,112₹,92,15
Guwahati,PvrCityCentreGuwahati,Hindi,09:20,Classic,200₹,48,0
Guwahati,PvrCityCentreGuwahati,Hindi,09:20,Prime,210₹,224,24
Guwahati,PvrCityCentreGuwahati,Hindi,09:20,Recliner,470₹,11,0
Rourkela,CinecaarnivalRourkela,Hindi,09:20,Diamond,250₹,14,2
Rourkela,CinecaarnivalRourkela,Hindi,09:20,Gold,200₹,85,21
Rourkela,CinecaarnivalRourkela,Hindi,09:20,Silver,150₹,17,0
Jigani,PvrVegaCityBannerghattaRoad,Hindi,09:20,Classic,250₹,152,27
NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,09:20,Classic,230₹,160,0
NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,09:20,Prime,260₹,120,1
Jigani,InoxCentralJpNagarMantriJunction,Hindi,09:20,Royal,500₹,4,0
Jigani,InoxCentralJpNagarMantriJunction,Hindi,09:20,Club,350₹,234,0
Amritsar,PvrSctAmritsar,Hindi,09:20,Classic,170₹,105,0
Amritsar,PvrSctAmritsar,Hindi,09:20,Prime,180₹,60,15
Amritsar,PvrSctAmritsar,Hindi,09:20,Recliner,375₹,12,0
Patna,Mona70MmDolbyAtmos,Hindi,09:20,DressCircle,180₹,204,98
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Hindi,09:20,Classic,230₹,146,5
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Hindi,09:20,Prime,250₹,21,10
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Hindi,09:20,Recliner,500₹,15,1
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,09:20,Diamond,150₹,14,3
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,09:20,Gold,80₹,17,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,09:20,Platinum,80₹,85,30
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,09:20,Premium,80₹,42,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,09:20,Silver,80₹,3,0
MysuruMysore,InoxMallOfMysuru,Hindi,09:20,Club,236₹,239,16
