State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Kochi,CinepolisCentreSquareMallKochi,Hindi,13:30,Executive,170₹,45,33
Kerala,Kochi,CinepolisCentreSquareMallKochi,Hindi,13:30,Premium,190₹,96,91
UttarPradesh,Lucknow,PvrSahuLucknow,Hindi,13:30,Prime,240₹,133,36
UttarPradesh,Lucknow,PvrSahuLucknow,Hindi,13:30,ClassicPlus,200₹,193,43
UttarPradesh,Lucknow,PvrSahuLucknow,Hindi,13:30,Classic,170₹,132,12
Maharashtra,Mumbai,KtVisionCinemaVasaiScreens,Hindi,13:30,Royal,160₹,22,8
Maharashtra,Mumbai,KtVisionCinemaVasaiScreens,Hindi,13:30,Platinum,140₹,78,21
Maharashtra,Mumbai,KtVisionCinemaVasaiScreens,Hindi,13:30,Gold,130₹,156,7
Maharashtra,Mumbai,KtVisionCinemaVasaiScreens,Hindi,13:30,Silver,110₹,60,0
Punjab,Zirakpur,PvrCosmoZirakpur,Hindi,13:30,Recliner,450₹,14,7
Punjab,Zirakpur,PvrCosmoZirakpur,Hindi,13:30,Prime,260₹,111,33
Punjab,Zirakpur,PvrCosmoZirakpur,Hindi,13:30,Classic,220₹,114,9
Punjab,Jalandhar,PvrCuroJalandhar,Hindi,13:30,Prime,340₹,181,41
Punjab,Jalandhar,PvrCuroJalandhar,Hindi,13:30,ClassicPlus,270₹,92,22
Punjab,Jalandhar,PvrCuroJalandhar,Hindi,13:30,Classic,230₹,64,4
Gujarat,Surat,PopcornTheGrandBhagwatiDumasRoad,Hindi,13:30,Gold,250₹,50,24
Gujarat,Ahmedabad,MangoPlusCinemasNikol,Hindi,13:30,Recliner,350₹,17,11
Gujarat,Ahmedabad,MangoPlusCinemasNikol,Hindi,13:30,Sofa,200₹,141,47
Gujarat,Ahmedabad,MangoPlusCinemasNikol,Hindi,13:30,Marvel,150₹,22,0
UttarPradesh,Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,13:30,Classic,150₹,215,50
Odisha,Asika,CineCaarnivalAsika,Hindi,13:30,Diamond,180₹,16,2
Odisha,Asika,CineCaarnivalAsika,Hindi,13:30,Gold,150₹,114,0
Odisha,Asika,CineCaarnivalAsika,Hindi,13:30,Silver,120₹,76,1
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,13:30,Recliner,200₹,12,8
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,13:30,Gold,110₹,109,4
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,13:30,Silver,110₹,52,0
Uttarakhand,Mussoorie,RitzMultiplexMussoorie,Hindi,13:30,Classic,200₹,28,0
Uttarakhand,Mussoorie,RitzMultiplexMussoorie,Hindi,13:30,Silver,200₹,44,0
Uttarakhand,Mussoorie,RitzMultiplexMussoorie,Hindi,13:30,Gold,200₹,17,0
Odisha,Dhenkanal,PsrCinemasDhenkanal,Hindi,13:30,Diamond,200₹,22,3
Odisha,Dhenkanal,PsrCinemasDhenkanal,Hindi,13:30,Gold,150₹,110,15
Odisha,Dhenkanal,PsrCinemasDhenkanal,Hindi,13:30,Silver,100₹,132,14
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Hindi,13:30,Recliner,350₹,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Hindi,13:30,Classic,250₹,282,161
MadhyaPradesh,Katni,CineWorldzCinemaKatni,Hindi,13:30,Recliner,300₹,10,6
MadhyaPradesh,Katni,CineWorldzCinemaKatni,Hindi,13:30,PlatinumPlus,200₹,10,0
MadhyaPradesh,Katni,CineWorldzCinemaKatni,Hindi,13:30,Platinum,200₹,48,4
MadhyaPradesh,Katni,CineWorldzCinemaKatni,Hindi,13:30,Gold,170₹,96,0
MadhyaPradesh,Katni,CineWorldzCinemaKatni,Hindi,13:30,Silver,140₹,64,4
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Hindi,13:30,Normal,230₹,29,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Hindi,13:30,Executive,250₹,75,13
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Hindi,13:30,Premium,270₹,76,68
Maharashtra,Mumbai,BharatCineplexKurlaW,Hindi,13:30,Sofa,200₹,18,2
Maharashtra,Mumbai,BharatCineplexKurlaW,Hindi,13:30,Premium,150₹,181,4
Gujarat,Vadodara,CinemeraMultiplexVadodara,Hindi,13:30,Recliners,200₹,18,14
Gujarat,Vadodara,CinemeraMultiplexVadodara,Hindi,13:30,Executive,140₹,19,9
Gujarat,Vadodara,CinemeraMultiplexVadodara,Hindi,13:30,Gold,140₹,83,0
Gujarat,Vadodara,CinemeraMultiplexVadodara,Hindi,13:30,Platinum,140₹,154,7
Gujarat,Vadodara,CinemeraMultiplexVadodara,Hindi,13:30,Silver,140₹,22,0
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,13:30,Recliner,360₹,12,12
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,13:30,Executive,220₹,149,68
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,13:30,Royal,200₹,40,6
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,13:30,Lounger,220₹,16,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,13:30,RoyaleRecliners,600₹,49,42
Jharkhand,Ranchi,SujataPicturePalaceRanchi,Hindi,13:30,Gold,70₹,80,9
Jharkhand,Ranchi,SujataPicturePalaceRanchi,Hindi,13:30,Premium,100₹,20,6
Maharashtra,Yavatmal,ESquareElementsYavatmal,Hindi,13:30,Platinum,180₹,85,9
Maharashtra,Yavatmal,ESquareElementsYavatmal,Hindi,13:30,Gold,150₹,30,1
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,13:30,Platinum,190₹,75,14
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,13:30,Executive,170₹,132,28
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,13:30,Royal,150₹,110,4
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,13:30,Marvel,140₹,62,0
Punjab,Moga,OrbitMultiplexMoga,Hindi,13:30,Recliner,300₹,6,0
Punjab,Moga,OrbitMultiplexMoga,Hindi,13:30,Gold,200₹,231,0
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,13:30,RoyalSofa,280₹,18,18
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,13:30,RoyalGold,230₹,129,123
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,13:30,RoyalSilver,200₹,36,4
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,13:35,Normal,240₹,24,12
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,13:35,Executive,260₹,24,24
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,13:35,Premium,280₹,80,80
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,13:35,Vip,600₹,10,10
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Hindi,13:35,Gold,510₹,20,19
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Hindi,13:35,Premiere,270₹,294,248
Ncr,Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,13:35,Platinum,180₹,200,43
Ncr,Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,13:35,Gold,150₹,84,19
Ncr,Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,13:35,Silver,130₹,42,2
UttarPradesh,Rampur,RadhaStarworldRampur,Hindi,13:35,Prime,180₹,256,34
UttarPradesh,Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,13:35,Platinum,170₹,77,34
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,13:35,Normal,180₹,34,0
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,13:35,Executive,200₹,93,23
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,13:35,Premium,220₹,127,116
Kerala,Kochi,PvrLuluKochi,Hindi,13:35,Classic,140₹,54,0
Kerala,Kochi,PvrLuluKochi,Hindi,13:35,ClassicPlus,160₹,126,77
Kerala,Kochi,PvrLuluKochi,Hindi,13:35,Prime,180₹,92,74
Kerala,Kochi,PvrLuluKochi,Hindi,13:35,Recliner,350₹,13,12
UttarPradesh,Agra,BharatStarworldCinemaAgra,Hindi,13:35,Platinum,140₹,198,0
UttarPradesh,Agra,BharatStarworldCinemaAgra,Hindi,13:35,Prime,150₹,102,27
UttarPradesh,Bijnor,StarworldCinemaBijnor,Hindi,13:35,Platinum,200₹,164,44
UttarPradesh,Bijnor,StarworldCinemaBijnor,Hindi,13:35,Gold,190₹,72,2
Ncr,Delhi,CinepolisJanakCinemaNewDelhi,Hindi,13:35,Normal,280₹,26,3
Ncr,Delhi,CinepolisJanakCinemaNewDelhi,Hindi,13:35,Executive,310₹,112,92
Ncr,Delhi,CinepolisJanakCinemaNewDelhi,Hindi,13:35,Premium,330₹,28,23
Haryana,Ambala,FunCinemasGalaxyMallAmbala,Hindi,13:35,Normal,190₹,56,0
Haryana,Ambala,FunCinemasGalaxyMallAmbala,Hindi,13:35,Executive,200₹,173,57
Ncr,Ghaziabad,UsCinemasErosMallIndirapuram,Hindi,13:35,Royale,350₹,16,11
Ncr,Ghaziabad,UsCinemasErosMallIndirapuram,Hindi,13:35,RoyPlus,450₹,48,44
Bihar,Bhagalpur,FmCineplexBhagalpur,Hindi,13:35,ReclinerSofa,500₹,8,7
Bihar,Bhagalpur,FmCineplexBhagalpur,Hindi,13:35,Platinum,250₹,167,59
Bihar,Bhagalpur,FmCineplexBhagalpur,Hindi,13:35,Gold,200₹,100,14
Karnataka,Bengaluru,PvrLuxeForumMallKanakapuraRoad,Hindi,13:35,Luxe,700₹,32,22
Karnataka,Bengaluru,PvrLuxeForumMallKanakapuraRoad,Hindi,13:35,LuxePrime,750₹,21,18
Ncr,Faridabad,LegendSrsCinemasFaridabad,Hindi,13:35,Executive,150₹,8,6
Ncr,Faridabad,LegendSrsCinemasFaridabad,Hindi,13:35,Platinum,150₹,92,16
Ncr,Faridabad,LegendSrsCinemasFaridabad,Hindi,13:35,Gold,140₹,72,0
Ncr,Faridabad,LegendSrsCinemasFaridabad,Hindi,13:35,Silver,130₹,36,0
Telangana,Hyderabad,AsianCinemartRcPuram,Hindi,13:35,Sofa,300₹,15,0
Telangana,Hyderabad,AsianCinemartRcPuram,Hindi,13:35,Platinum,200₹,197,22
UttarPradesh,Prayagraj,StarworldCinemasMutthiganjPrayagraj,Hindi,13:35,EpicClubXlSeats,180₹,206,70
UttarPradesh,Prayagraj,StarworldCinemasMutthiganjPrayagraj,Hindi,13:35,EpicRoyalRecliner,300₹,10,8
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Hindi,13:35,VipExecutive,600₹,40,11
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Hindi,13:35,VipPremium,700₹,54,21
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Hindi,13:35,Club,177₹,570,36
Gujarat,Rajkot,CinepolisVandanaRajkot,Hindi,13:35,Normal,160₹,32,0
Gujarat,Rajkot,CinepolisVandanaRajkot,Hindi,13:35,Premium,160₹,79,36
Gujarat,Rajkot,CinepolisVandanaRajkot,Hindi,13:35,Executive,160₹,84,0
UttarPradesh,Aligarh,StarworldCinemasAligarh,Hindi,13:35,Regular,200₹,162,20
UttarPradesh,Aligarh,StarworldCinemasAligarh,Hindi,13:35,PrimeRecliner,400₹,11,0
Ncr,Delhi,PvrSelectCityWalkHsbcGoldDelhi,Hindi,13:35,Platinum,"1,400₹",24,6
Ncr,Delhi,PvrSelectCityWalkHsbcGoldDelhi,Hindi,13:35,PlatinumSuperior,"1,600₹",16,9
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,13:35,Panna,130₹,57,19
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,13:35,Moti,150₹,133,0
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,13:35,Heera,150₹,88,11
UttarPradesh,Lalitpur,StarworldPariwarCinemaLalitpur,Hindi,13:35,Prime,150₹,116,38
UttarPradesh,Lalitpur,StarworldPariwarCinemaLalitpur,Hindi,13:35,PrimeSofa,250₹,9,4
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,13:35,Normal,160₹,30,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,13:35,Executive,170₹,102,27
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,13:35,Premium,180₹,83,58
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Hindi,13:40,Gold,200₹,382,109
UttarPradesh,Sitapur,ScmCinemasSitapur,Hindi,13:40,Gold,230₹,11,0
UttarPradesh,Sitapur,ScmCinemasSitapur,Hindi,13:40,Premium,120₹,58,14
UttarPradesh,Sitapur,ScmCinemasSitapur,Hindi,13:40,Classic,120₹,91,0
Ncr,Delhi,PvrPlazaCpDelhi,Hindi,13:40,Prime,490₹,100,96
Ncr,Delhi,PvrPlazaCpDelhi,Hindi,13:40,Classic,430₹,200,79
Maharashtra,Vita,SuriyaNovaCinemazVita,Hindi,13:40,Gold,200₹,93,21
Maharashtra,Vita,SuriyaNovaCinemazVita,Hindi,13:40,Silver,160₹,56,6
UttarPradesh,Lucknow,PvrLuxeSuperplexLuluLucknow,Hindi,13:40,Recliner,600₹,48,34
Ncr,GreaterNoida,SaimCinemaSonicWorldMallGreaterNoida,Hindi,13:40,Premium,200₹,10,0
Ncr,GreaterNoida,SaimCinemaSonicWorldMallGreaterNoida,Hindi,13:40,Gold,150₹,60,0
Ncr,GreaterNoida,SaimCinemaSonicWorldMallGreaterNoida,Hindi,13:40,Silver,110₹,72,0
HimachalPradesh,Baddi,AyaanCinemasSaiChakkaRoadBaddiBigBazaar,Hindi,13:40,Gold,150₹,74,3
HimachalPradesh,Baddi,AyaanCinemasSaiChakkaRoadBaddiBigBazaar,Hindi,13:40,Platinum,180₹,102,25
HimachalPradesh,Baddi,AyaanCinemasSaiChakkaRoadBaddiBigBazaar,Hindi,13:40,Executive,200₹,94,26
Maharashtra,Mumbai,SterlingCineplexFort,Hindi,13:40,Gold,180₹,137,109
Maharashtra,Mumbai,SterlingCineplexFort,Hindi,13:40,Silver,180₹,112,30
Maharashtra,Mumbai,SterlingCineplexFort,Hindi,13:40,Executive,180₹,32,0
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:40,Normal,300₹,124,5
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:40,Executive,320₹,224,23
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:40,Premium,340₹,94,70
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Hindi,13:40,Executive,200₹,426,51
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Hindi,13:40,Gold,300₹,28,25
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Hindi,13:40,Gold,300₹,32,16
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Hindi,13:40,Executive,200₹,292,34
Maharashtra,Thane,CinepolisVipVivianaMallThane,Hindi,13:40,VipExecutive,600₹,20,0
Maharashtra,Thane,CinepolisVipVivianaMallThane,Hindi,13:40,VipPremium,650₹,54,39
Gujarat,Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,13:40,SofaClass,250₹,16,2
Gujarat,Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,13:40,PlatinumClass,180₹,40,4
Gujarat,Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,13:40,GoldenClass,160₹,50,9
Gujarat,Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,13:40,SilverClass,150₹,19,0
Punjab,Amritsar,CinepolisNexusAmritsar,Hindi,13:40,Normal,220₹,75,2
Punjab,Amritsar,CinepolisNexusAmritsar,Hindi,13:40,Executive,230₹,126,56
Punjab,Amritsar,CinepolisNexusAmritsar,Hindi,13:40,Vip,500₹,16,13
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,13:45,Royale,210₹,68,68
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,13:45,Club,200₹,224,179
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,13:45,Executive,150₹,76,5
UttarPradesh,Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,13:45,Special,200₹,128,0
UttarPradesh,Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,13:45,Executive,200₹,161,9
Rajasthan,Kota,PvrCinemallKota,Hindi,13:45,Recliner,340₹,33,14
Rajasthan,Kota,PvrCinemallKota,Hindi,13:45,Prime,200₹,273,48
Rajasthan,Kota,PvrCinemallKota,Hindi,13:45,Classic,180₹,105,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,13:45,Recliner,500₹,12,9
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,13:45,Prime,220₹,187,107
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,13:45,Classic,210₹,48,0
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,13:45,Royale,360₹,50,44
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,13:45,DressCircle,300₹,226,73
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,13:45,Galleria,260₹,76,0
Uttarakhand,Rudrapur,MovietimeRudrapur,Hindi,13:45,GoldRecliner,150₹,50,8
Ncr,GreaterNoida,PvrGaurCityGreaterNoida,Hindi,13:45,Classic,260₹,160,45
Ncr,GreaterNoida,PvrGaurCityGreaterNoida,Hindi,13:45,Prime,290₹,130,126
Ncr,GreaterNoida,PvrGaurCityGreaterNoida,Hindi,13:45,Recliner,450₹,10,10
Ncr,GurugramGurgaon,GurugramPvrDirectorSCutAmbienceMall,Hindi,13:45,Platinum,"1,500₹",54,23
Ncr,GurugramGurgaon,GurugramPvrDirectorSCutAmbienceMall,Hindi,13:45,PlatinumSuperior,"1,700₹",17,14
Ncr,GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,13:45,RoyaleRecliners,420₹,18,9
Ncr,GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,13:45,Royale,230₹,199,83
Ncr,GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,13:45,Club,210₹,133,13
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,13:45,PxlLounger,430₹,11,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,13:45,PxlPrime,290₹,136,80
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,13:45,PxlPrimePlus,430₹,66,44
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,13:45,PxlRecliner,470₹,16,16
Karnataka,Bengaluru,PvrHsbcGoldVegaCityBannerghataMainRoad,Hindi,13:45,Gold,800₹,24,12
Karnataka,Bengaluru,PvrHsbcGoldVegaCityBannerghataMainRoad,Hindi,13:45,GoldPrime,850₹,14,14
Punjab,Pathankot,MirajCinemasCityCentreMallPathankot,Hindi,13:45,Silver,100₹,64,13
Punjab,Pathankot,MirajCinemasCityCentreMallPathankot,Hindi,13:45,Gold,200₹,12,7
Ncr,Delhi,MovietimePitampura,Hindi,13:45,Platinum,220₹,242,110
Ncr,Delhi,MovietimePitampura,Hindi,13:45,Premier,220₹,51,0
Karnataka,Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Hindi,13:45,Goldrecliner,400₹,51,24
Karnataka,Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Hindi,13:45,Gold,230₹,133,81
Karnataka,Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Hindi,13:45,Silver,170₹,410,97
Karnataka,Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Hindi,13:45,Lounger,170₹,24,0
Telangana,Hyderabad,AsianMCubeMallAttapur,Hindi,13:45,Gold,200₹,352,108
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,13:45,Silver,160₹,46,0
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,13:45,Gold,160₹,92,1
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,13:45,Online,160₹,40,20
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,13:45,Platinum,180₹,85,43
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,13:45,Premier,180₹,21,21
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,13:45,Royal,330₹,142,62
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,13:45,Club,300₹,180,47
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,13:45,Executive,280₹,19,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,13:45,RoyaleRecliners,510₹,10,10
MadhyaPradesh,Indore,InoxC21Mall,Hindi,13:45,Royal,280₹,100,76
MadhyaPradesh,Indore,InoxC21Mall,Hindi,13:45,Club,270₹,124,29
MadhyaPradesh,Indore,InoxC21Mall,Hindi,13:45,Executive,260₹,40,0
Haryana,Rohtak,CitiMaxCinemasRohtak,Hindi,13:45,Silver,160₹,46,0
Haryana,Rohtak,CitiMaxCinemasRohtak,Hindi,13:45,Gold,180₹,143,40
Haryana,Rohtak,CitiMaxCinemasRohtak,Hindi,13:45,Diamond,220₹,57,27
Rajasthan,Ajmer,PvrMittalMallAjmer,Hindi,13:45,Prime,250₹,124,98
Rajasthan,Ajmer,PvrMittalMallAjmer,Hindi,13:45,Classic,210₹,26,0
Gujarat,Ahmedabad,ConnplexLuxurianceSbr,Hindi,13:45,CoupleSeatsEach,250₹,72,44
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,13:45,Recliner,390₹,14,7
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,13:45,Prime,240₹,238,41
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,13:45,Classic,180₹,60,6
Punjab,Abohar,MirajCinemasKundanPalaceAbohar,Hindi,13:45,Special,180₹,55,0
Punjab,Abohar,MirajCinemasKundanPalaceAbohar,Hindi,13:45,Executive,180₹,147,7
Punjab,Abohar,MirajCinemasKundanPalaceAbohar,Hindi,13:45,Gold,280₹,5,2
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Hindi,13:45,Classic,240₹,118,25
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Hindi,13:45,Prime,260₹,108,74
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Hindi,13:45,Recliner,410₹,13,13
Ncr,Noida,MirajCinemasTgipNoidaRedLounge,Hindi,13:45,Sofa,400₹,90,15
Ncr,Noida,MirajCinemasTgipNoidaRedLounge,Hindi,13:45,Recliner,600₹,32,4
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,13:45,Normal,180₹,106,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,13:45,Executive,180₹,72,34
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,13:45,Premium,200₹,46,19
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,13:45,Recliner,480₹,10,6
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,13:45,Prime,340₹,19,17
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,13:45,Classic,240₹,265,158
Ncr,GurugramGurgaon,MirajMaximumMetropolisMallGurgaon,Hindi,13:45,Executive,250₹,288,61
Ncr,GurugramGurgaon,MirajMaximumMetropolisMallGurgaon,Hindi,13:45,Platinum,300₹,63,57
Ncr,GurugramGurgaon,MirajMaximumMetropolisMallGurgaon,Hindi,13:45,PremioRecliner,450₹,97,78
Haryana,Bahadurgarh,MovietimeBahadurgarh,Hindi,13:45,Silver,200₹,119,18
Haryana,Bahadurgarh,MovietimeBahadurgarh,Hindi,13:45,Gold,220₹,39,38
Haryana,Bahadurgarh,MovietimeBahadurgarh,Hindi,13:45,Platinum,250₹,13,13
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,13:45,Classic,270₹,185,109
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,13:45,Prime,290₹,84,80
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,13:45,Recliner,460₹,20,20
WestBengal,Siliguri,InoxCityCentreSiliguri,Hindi,13:45,Royale,350₹,18,18
WestBengal,Siliguri,InoxCityCentreSiliguri,Hindi,13:45,Club,280₹,268,95
WestBengal,Siliguri,InoxCityCentreSiliguri,Hindi,13:45,Executive,240₹,84,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,13:45,Recliner,620₹,11,11
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,13:45,Prime,250₹,211,139
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,13:45,Classic,220₹,45,0
Maharashtra,Mumbai,InoxInsigniaAtAtriaMallWorli,Hindi,13:45,Insignia,"1,050₹",38,14
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,13:45,Recliner,310₹,32,11
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,13:45,PrimePlus,210₹,44,35
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,13:45,Prime,180₹,110,8
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,13:45,Classic,160₹,40,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,13:45,ClassicPlus,160₹,44,0
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,13:45,Club,300₹,169,93
Rajasthan,Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,13:45,Executive,280₹,66,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,13:45,Classic,150₹,62,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,13:45,ClassicPlus,150₹,346,62
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,13:45,Prime,150₹,85,85
Bihar,Samastipur,MuktaA2CinemasVinussOneMallSamastipur,Hindi,13:45,CoupleSeat,200₹,14,12
Bihar,Samastipur,MuktaA2CinemasVinussOneMallSamastipur,Hindi,13:45,Lounger,180₹,14,2
Bihar,Samastipur,MuktaA2CinemasVinussOneMallSamastipur,Hindi,13:45,SofaSeat,160₹,92,14
UttarPradesh,Lucknow,InoxRiversideMallGomtiNagar,Hindi,13:45,Club,220₹,296,40
UttarPradesh,Lucknow,InoxRiversideMallGomtiNagar,Hindi,13:45,Executive,190₹,60,7
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,13:45,Classic,360₹,225,222
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,13:45,Lounger,390₹,12,12
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,13:45,Recliner,730₹,16,15
UttarPradesh,Ayodhya,DhishoomCinemasAyodhya,Hindi,13:45,Silver,250₹,36,0
UttarPradesh,Ayodhya,DhishoomCinemasAyodhya,Hindi,13:45,Gold,250₹,72,21
