State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,10:30,Prime,110₹,213,24
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,10:30,Classic,100₹,72,0
Maharashtra,Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,10:30,Diamond,150₹,140,0
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,10:30,Insignia,350₹,29,4
Ncr,Delhi,CinepolisSavitriComplexGk2,Hindi,10:30,Executive,150₹,113,2
Ncr,Delhi,CinepolisSavitriComplexGk2,Hindi,10:30,Premium,150₹,148,15
Ncr,Delhi,CinepolisSavitriComplexGk2,Hindi,10:30,Kids,150₹,39,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,10:30,Club,150₹,180,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,10:30,Executive,150₹,19,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,10:30,Royal,150₹,142,9
Ncr,Noida,PvrSuperplexLogixNoida,Hindi,10:30,Classic,180₹,99,16
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,10:30,RoyaleRecliner,250₹,16,4
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,10:30,Club,112₹,349,32
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,10:30,Executive,112₹,65,0
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,10:30,Royale,112₹,40,38
UttarPradesh,Prayagraj,ThePalaceCivilLinesPrayagraj,Hindi,10:30,Regular,180₹,90,0
UttarPradesh,Prayagraj,ThePalaceCivilLinesPrayagraj,Hindi,10:30,Prime,180₹,180,0
UttarPradesh,Prayagraj,ThePalaceCivilLinesPrayagraj,Hindi,10:30,PrimeXlSeats,200₹,34,0
UttarPradesh,Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,10:30,FirstClass,80₹,40,0
UttarPradesh,Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,10:30,Senior,90₹,240,10
UttarPradesh,Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,10:30,Balcony,110₹,168,8
UttarPradesh,Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,10:30,Super,130₹,72,5
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,10:30,Recliner,140₹,14,0
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,10:30,Platinum,80₹,56,4
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,10:30,Gold,80₹,44,0
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,10:30,Silver,80₹,42,17
Maharashtra,Ulhasnagar,MirajCinemasStarAmbernath,Hindi,10:30,Platinum,130₹,70,9
Gujarat,Navsari,StarCinemasNavsari,Hindi,10:30,Miller,150₹,41,0
Ncr,Noida,WaveNoida,Hindi,10:30,Classic,170₹,468,19
Ncr,Noida,WaveNoida,Hindi,10:30,PlatinumPkg,"1,200₹",17,2
Odisha,Bhubaneshwar,InoxBmcBhawaniMall,Hindi,10:30,Club,130₹,254,0
Odisha,Bhubaneshwar,InoxBmcBhawaniMall,Hindi,10:30,Executive,130₹,81,0
Odisha,Bhubaneshwar,InoxBmcBhawaniMall,Hindi,10:30,Royale,130₹,102,27
Maharashtra,Nandurbar,MirajCinemasNbcNandurbar,Hindi,10:30,Special,130₹,34,0
Maharashtra,Nandurbar,MirajCinemasNbcNandurbar,Hindi,10:30,Executive,150₹,222,17
Maharashtra,Nandurbar,MirajCinemasNbcNandurbar,Hindi,10:30,Gold,250₹,15,4
Jharkhand,Ranchi,MirajCinemasSandhyaTowerRanchi,Hindi,10:30,Silver,100₹,40,0
Jharkhand,Ranchi,MirajCinemasSandhyaTowerRanchi,Hindi,10:30,Gold,100₹,176,0
Jharkhand,Ranchi,MirajCinemasSandhyaTowerRanchi,Hindi,10:30,Platinum,140₹,118,7
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,10:30,Silver,140₹,55,0
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,10:30,Gold,140₹,95,0
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,10:30,Platinum,130₹,75,25
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,10:30,Executive,110₹,132,22
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,10:30,Royal,100₹,110,1
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,10:30,Marvel,100₹,62,0
WestBengal,Kolkata,AtindraCinemaBarrackpore,Hindi,10:30,RedLounger,200₹,18,0
WestBengal,Kolkata,AtindraCinemaBarrackpore,Hindi,10:30,Delux,150₹,156,7
WestBengal,Kolkata,AtindraCinemaBarrackpore,Hindi,10:30,Recliner,250₹,16,4
Punjab,Ludhiana,V2VCinemasOldSrsLudhiana,Hindi,10:30,Platinum,130₹,195,46
Punjab,Ludhiana,V2VCinemasOldSrsLudhiana,Hindi,10:30,Gold,130₹,96,2
Punjab,Ludhiana,V2VCinemasOldSrsLudhiana,Hindi,10:30,Silver,130₹,48,0
Maharashtra,Kalyan,Sm5Kalyan,Hindi,10:30,Platinum,120₹,111,31
Maharashtra,Kalyan,Sm5Kalyan,Hindi,10:30,Gold,120₹,88,4
Ncr,Ghaziabad,InoxShipraMallGhaziabad,Hindi,10:30,Lounge,290₹,18,15
Ncr,Ghaziabad,InoxShipraMallGhaziabad,Hindi,10:30,Executive,150₹,389,28
Ncr,Ghaziabad,InoxShipraMallGhaziabad,Hindi,10:30,Classic,112₹,127,1
WestBengal,CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,10:30,Royal,150₹,19,0
WestBengal,CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,10:30,Club,100₹,184,6
WestBengal,CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,10:30,Executive,70₹,56,0
Uttarakhand,Kashipur,RoyalCinemaOldSrsCinemaKashipur,Hindi,10:30,Gold,200₹,206,2
Uttarakhand,Kashipur,RoyalCinemaOldSrsCinemaKashipur,Hindi,10:30,PremiumSofa,250₹,18,2
Uttarakhand,Kashipur,RoyalCinemaOldSrsCinemaKashipur,Hindi,10:30,Executive,500₹,10,0
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,10:30,Recliner,200₹,12,4
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,10:30,Gold,100₹,109,2
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,10:30,Silver,100₹,52,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,10:30,Normal,130₹,51,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,10:30,Executive,150₹,91,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,10:30,Premium,170₹,80,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,10:30,Vip,350₹,14,1
Assam,Tinsukia,GalleriaCinemasAtcMallTinsukia,Hindi,10:30,Business,500₹,15,4
Assam,Tinsukia,GalleriaCinemasAtcMallTinsukia,Hindi,10:30,Platinum,300₹,192,18
Assam,Tinsukia,GalleriaCinemasAtcMallTinsukia,Hindi,10:30,Gold,240₹,51,7
Assam,Tinsukia,GalleriaCinemasAtcMallTinsukia,Hindi,10:30,Silver,170₹,34,2
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,10:30,Recliner,250₹,21,2
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,10:30,Executive,130₹,126,32
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,10:30,Royal,130₹,34,0
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,10:30,Marvel,110₹,34,0
WestBengal,Hooghly,UdayanCinemaSheoraphuli,Hindi,10:30,Diamond,100₹,12,0
WestBengal,Hooghly,UdayanCinemaSheoraphuli,Hindi,10:30,Royal,150₹,62,2
WestBengal,Hooghly,UdayanCinemaSheoraphuli,Hindi,10:30,RoyalCouple,150₹,12,0
WestBengal,Hooghly,UdayanCinemaSheoraphuli,Hindi,10:30,RoyalRecliner,300₹,8,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,10:30,Executive,140₹,80,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,10:30,Premiere,140₹,126,12
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,10:30,Silver,140₹,88,17
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Hindi,10:30,Classic,150₹,40,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Hindi,10:30,Prime,150₹,183,7
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Hindi,10:30,Recliner,250₹,16,3
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,10:30,RoyalSofa,160₹,12,4
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,10:30,RoyalGold,140₹,117,11
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,10:30,RoyalSilver,140₹,35,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Hindi,10:30,Normal,130₹,42,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Hindi,10:30,Executive,150₹,178,15
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Hindi,10:30,Premium,170₹,88,11
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,10:30,Silver,130₹,64,0
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,10:30,Gold,140₹,384,7
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,10:30,PlatinumRecliner,220₹,23,1
Punjab,Ludhiana,PvrPavilionLudhiana,Hindi,10:30,Prime,220₹,10,4
Punjab,Ludhiana,PvrPavilionLudhiana,Hindi,10:30,Classic,150₹,244,20
Haryana,Yamunanagar,DimpleCineplexYamunaNagar,Hindi,10:30,Recliner,150₹,12,0
Haryana,Yamunanagar,DimpleCineplexYamunaNagar,Hindi,10:30,Gold,130₹,146,0
Haryana,Yamunanagar,DimpleCineplexYamunaNagar,Hindi,10:30,Silver,130₹,72,0
JammuAndKashmir,Jammu,PvrKcJammu,Hindi,10:30,Recliner,380₹,25,0
JammuAndKashmir,Jammu,PvrKcJammu,Hindi,10:30,Prime,200₹,84,32
JammuAndKashmir,Jammu,PvrKcJammu,Hindi,10:30,Classic,180₹,282,3
Haryana,Rohtak,BangarCinemasRohtak,Hindi,10:30,Box,150₹,27,3
Haryana,Rohtak,BangarCinemasRohtak,Hindi,10:30,Platinum,150₹,108,3
Haryana,Rohtak,BangarCinemasRohtak,Hindi,10:30,Gold,150₹,188,4
Haryana,Rohtak,BangarCinemasRohtak,Hindi,10:30,Silver,100₹,104,4
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,10:30,Royal,150₹,83,13
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,10:30,Club,130₹,104,4
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,10:30,Executive,130₹,34,0
Ncr,GurugramGurgaon,InoxGurgaonSapphire83,Hindi,10:30,RoyalRecliner,400₹,9,0
Ncr,GurugramGurgaon,InoxGurgaonSapphire83,Hindi,10:30,Club,150₹,40,0
Ncr,GurugramGurgaon,InoxGurgaonSapphire83,Hindi,10:30,Royal,150₹,162,13
MadhyaPradesh,Satna,VeerCinemasSatna,Hindi,10:30,Platinum,150₹,66,2
MadhyaPradesh,Satna,VeerCinemasSatna,Hindi,10:30,Gold,80₹,84,0
MadhyaPradesh,Satna,VeerCinemasSatna,Hindi,10:30,Silver,80₹,24,0
WestBengal,Kolkata,InoxHilandPark,Hindi,10:30,Royal,320₹,22,2
WestBengal,Kolkata,InoxHilandPark,Hindi,10:30,Premier,130₹,55,0
WestBengal,Kolkata,InoxHilandPark,Hindi,10:30,Silver,130₹,210,29
Uttarakhand,Dehradun,FunCinemasNewEmpireDehradun,Hindi,10:30,Diamond,200₹,21,2
Uttarakhand,Dehradun,FunCinemasNewEmpireDehradun,Hindi,10:30,Gold,150₹,220,0
Uttarakhand,Dehradun,FunCinemasNewEmpireDehradun,Hindi,10:30,Silver,100₹,286,0
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,10:30,Special,130₹,63,4
Maharashtra,Mumbai,MovietimeDahisarE,Hindi,10:30,DressCircle,100₹,354,12
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,Hindi,10:30,Special,110₹,403,18
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,Hindi,10:30,Executive,110₹,93,6
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,Hindi,10:30,Executivep,110₹,30,8
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,Hindi,10:30,Gold,110₹,121,121
Maharashtra,Mumbai,MirajThakurCinemasKandivaliE,Hindi,10:30,Platinum,200₹,21,18
UttarPradesh,Agra,SarvCinemasAgra,Hindi,10:30,Platinum,400₹,16,0
UttarPradesh,Agra,SarvCinemasAgra,Hindi,10:30,Gold,200₹,226,13
UttarPradesh,Agra,SarvCinemasAgra,Hindi,10:30,Silver,150₹,128,0
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,10:30,Elite,200₹,34,2
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,10:30,Classic,90₹,160,11
Gujarat,Ahmedabad,SbMultiplexAgoraMall,Hindi,10:30,Standard,90₹,32,0
Ncr,GurugramGurgaon,LegendCinemaLoungesMallFiftyOneGurgaon,Hindi,10:30,BedloungerSuperior,600₹,15,2
Ncr,GurugramGurgaon,LegendCinemaLoungesMallFiftyOneGurgaon,Hindi,10:30,BedLounger,500₹,21,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,10:30,Classic,110₹,38,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,10:30,ClassicPlus,110₹,38,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,10:30,Prime,110₹,133,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,10:30,PrimePlus,110₹,61,20
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,10:30,Recliner,200₹,19,2
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,10:30,Prime,110₹,272,30
Maharashtra,Mumbai,PvrSangamAndheriEast,Hindi,10:30,Classic,90₹,39,2
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,10:30,Bronze,90₹,32,0
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,10:30,Silver,110₹,191,2
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,10:30,Gold,130₹,16,0
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,10:30,Platinum,180₹,11,6
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Hindi,10:30,PlatinumRecliner,220₹,20,1
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Hindi,10:30,Gold,130₹,173,5
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Hindi,10:30,Silver,110₹,34,7
UttarPradesh,Varanasi,ChhotuMaharajCineCafeBabatpurVaranasi,Hindi,10:30,Classique,150₹,26,0
UttarPradesh,Varanasi,ChhotuMaharajCineCafeBabatpurVaranasi,Hindi,10:30,Premium,150₹,74,9
Ncr,Gurgaon,InoxGurgaonDreamz,Hindi,10:30,RoyalRecliners,250₹,11,5
Ncr,Gurgaon,InoxGurgaonDreamz,Hindi,10:30,Club,150₹,242,37
Ncr,Gurgaon,InoxGurgaonDreamz,Hindi,10:30,Executive,150₹,44,0
WestBengal,Raiganj,KalyaniSMultiplexSvfCinemasRaiganj,Hindi,10:30,Gold,180₹,30,0
WestBengal,Raiganj,KalyaniSMultiplexSvfCinemasRaiganj,Hindi,10:30,Royal,280₹,14,0
WestBengal,Raiganj,KalyaniSMultiplexSvfCinemasRaiganj,Hindi,10:30,Platinum,180₹,45,0
WestBengal,Raiganj,KalyaniSMultiplexSvfCinemasRaiganj,Hindi,10:30,Platinumm,180₹,60,0
Maharashtra,Akola,MirajCinemasRadhaKrishnaAkola,Hindi,10:30,Silver,130₹,130,0
Maharashtra,Akola,MirajCinemasRadhaKrishnaAkola,Hindi,10:30,Gold,150₹,204,2
Maharashtra,Akola,MirajCinemasRadhaKrishnaAkola,Hindi,10:30,Platinum,200₹,24,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,10:30,Classic,80₹,48,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,10:30,ClassicPlus,80₹,80,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,10:30,Prime,80₹,194,72
Punjab,Zirakpur,PvrCosmoZirakpur,Hindi,10:30,Recliner,270₹,14,2
Punjab,Zirakpur,PvrCosmoZirakpur,Hindi,10:30,Prime,170₹,111,23
Punjab,Zirakpur,PvrCosmoZirakpur,Hindi,10:30,Classic,150₹,114,0
Ncr,GurugramGurgaon,CineportCinemasGurugram,Hindi,10:30,Gold,99₹,30,0
Ncr,GurugramGurgaon,CineportCinemasGurugram,Hindi,10:30,Platinum,99₹,155,23
Ncr,GurugramGurgaon,CineportCinemasGurugram,Hindi,10:30,Recliner,250₹,10,0
Ncr,Noida,MirajCinemasTgipNoida,Hindi,10:30,Gold,180₹,245,5
Ncr,Noida,MirajCinemasTgipNoida,Hindi,10:30,Recliner,400₹,34,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,10:30,RoyalSofa,200₹,11,5
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,10:30,Club,150₹,104,10
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,10:30,Lounger,150₹,9,0
Ncr,Ghaziabad,SilvercityMultiplexGhaziabad,Hindi,10:30,Gold,100₹,494,31
Ncr,Ghaziabad,SilvercityMultiplexGhaziabad,Hindi,10:30,Platinum,150₹,58,28
HimachalPradesh,BilaspurHimachalPradesh,PurnamMultiplexBilaspur,Hindi,10:30,Silver,150₹,33,0
HimachalPradesh,BilaspurHimachalPradesh,PurnamMultiplexBilaspur,Hindi,10:30,Gold,170₹,33,3
HimachalPradesh,BilaspurHimachalPradesh,PurnamMultiplexBilaspur,Hindi,10:30,Platinum,220₹,18,0
Telangana,Hyderabad,AmbCinemasGachibowli,Hindi,10:35,Platinum,350₹,10,9
Telangana,Hyderabad,AmbCinemasGachibowli,Hindi,10:35,Gold,295₹,192,33
Telangana,Hyderabad,AmbCinemasGachibowli,Hindi,10:35,Loungers,295₹,12,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,10:35,RoyalRecliners,150₹,15,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,10:35,Royal,110₹,60,8
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,10:35,Club,100₹,128,0
Gujarat,Nadiad,InoxOpalOneMallNadiad,Hindi,10:35,Executive,100₹,32,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,10:35,Normal,150₹,75,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,10:35,Executive,150₹,125,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,10:35,Premium,150₹,165,7
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,10:35,Vip,300₹,36,5
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,10:40,Normal,150₹,40,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,10:40,Executive,150₹,168,9
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,10:40,Premium,150₹,46,31
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,10:40,Vip,300₹,10,0
Telangana,Hyderabad,AsianMCubeMallAttapur,Hindi,10:40,Gold,200₹,352,40
Kerala,Thrissur,InoxSobhaCityMall,Hindi,10:40,RoyalRecliner,200₹,10,0
Kerala,Thrissur,InoxSobhaCityMall,Hindi,10:40,Club,130₹,155,0
Kerala,Thrissur,InoxSobhaCityMall,Hindi,10:40,Royal,130₹,32,17
Kerala,Thrissur,InoxSobhaCityMall,Hindi,10:40,Executive,100₹,26,1
Karnataka,Bengaluru,PvrLuxeForumMallKanakapuraRoad,Hindi,10:40,Luxe,350₹,32,0
Karnataka,Bengaluru,PvrLuxeForumMallKanakapuraRoad,Hindi,10:40,LuxePrime,400₹,21,5
Telangana,Hyderabad,AaaCinemasAmeerpet,Hindi,10:40,SemiRecliner,300₹,15,2
Telangana,Hyderabad,AaaCinemasAmeerpet,Hindi,10:40,Gold,200₹,156,21
WestBengal,Kolkata,InoxForumRangoliMallBelur,Hindi,10:40,Club,130₹,263,16
WestBengal,Kolkata,InoxForumRangoliMallBelur,Hindi,10:40,Executive,130₹,88,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Hindi,10:40,Club,177₹,282,16
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Hindi,10:40,Executive,177₹,161,18
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,10:40,Normal,160₹,27,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,10:40,Executive,180₹,106,9
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,10:40,Premium,200₹,46,12
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,10:40,Normal,110₹,30,3
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,10:40,Executive,130₹,64,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,10:40,Premium,190₹,52,14
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Hindi,10:40,Normal,150₹,265,17
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Hindi,10:40,Vip,250₹,28,14
UttarPradesh,LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,10:40,Recliner,200₹,16,0
UttarPradesh,LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,10:40,Premium,140₹,144,0
UttarPradesh,LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,10:40,Classic,100₹,72,0
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Hindi,10:40,VipExecutive,500₹,40,0
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Hindi,10:40,VipPremium,550₹,54,4
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,10:40,Lux,130₹,80,7
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,10:40,LuxPlus,150₹,143,23
UttarPradesh,Lucknow,PvrLuxeSuperplexLuluLucknow,Hindi,10:40,Recliner,400₹,48,3
Ncr,Delhi,PvrPlazaCpDelhi,Hindi,10:40,Prime,260₹,100,17
Ncr,Delhi,PvrPlazaCpDelhi,Hindi,10:40,Classic,220₹,200,3
Uttarakhand,Rishikesh,RamaPalaceRishikesh,Hindi,10:45,FirstClass,60₹,168,0
Uttarakhand,Rishikesh,RamaPalaceRishikesh,Hindi,10:45,Silver,90₹,232,27
Uttarakhand,Rishikesh,RamaPalaceRishikesh,Hindi,10:45,Gold,140₹,182,43
Uttarakhand,Rishikesh,RamaPalaceRishikesh,Hindi,10:45,Platinum,220₹,24,18
Ncr,Ghaziabad,MovieMagicCinemaGhaziabad,Hindi,10:45,Silver,80₹,122,0
Ncr,Ghaziabad,MovieMagicCinemaGhaziabad,Hindi,10:45,Gold,110₹,240,24
Ncr,Ghaziabad,MovieMagicCinemaGhaziabad,Hindi,10:45,Diamond,110₹,152,24
UttarPradesh,Gorakhpur,MayaCineplexGorakhpur,Hindi,10:45,Silver,70₹,111,1
UttarPradesh,Gorakhpur,MayaCineplexGorakhpur,Hindi,10:45,Gold,100₹,96,4
UttarPradesh,Gorakhpur,MayaCineplexGorakhpur,Hindi,10:45,Diamond,110₹,96,1
UttarPradesh,Gorakhpur,MayaCineplexGorakhpur,Hindi,10:45,Platinum,130₹,24,2
WestBengal,Kolkata,EloraMultiplexChampahati,Hindi,10:45,Gold,150₹,60,0
WestBengal,Kolkata,EloraMultiplexChampahati,Hindi,10:45,Silver,100₹,152,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Hindi,10:45,Recliner,250₹,16,9
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Hindi,10:45,Classic,150₹,156,30
WestBengal,Kolkata,InoxQuestMall,Hindi,10:45,RoyalRecliner,350₹,85,22
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,10:45,Normal,112₹,24,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,10:45,Executive,112₹,24,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,10:45,Premium,112₹,80,27
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,10:45,Vip,250₹,10,4
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,10:45,Recliner,200₹,12,5
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,10:45,Prime,130₹,204,36
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,10:45,Classic,110₹,36,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,10:45,Recliner,210₹,22,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,10:45,Classic,112₹,42,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,10:45,ClassicPlus,112₹,47,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,10:45,Prime,112₹,113,2
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,10:45,RoyaleRecliners,330₹,35,10
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,10:45,Royale,190₹,46,12
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,10:45,Club,170₹,138,10
Punjab,Jalandhar,InoxRelianceMallJalandhar,Hindi,10:45,Executive,140₹,72,0
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,10:45,Club,150₹,187,0
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,10:45,Royale,150₹,48,17
Rajasthan,Jaipur,InoxGtCentralMallJaipur,Hindi,10:45,Executive,130₹,36,9
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Hindi,10:45,Gold,150₹,140,4
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Hindi,10:45,Silver,150₹,28,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,10:45,Classic,110₹,76,2
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,10:45,Prime,130₹,209,44
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,10:45,PrimePlus,160₹,44,18
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,10:45,Recliner,260₹,18,17
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,10:45,Normal,120₹,110,0
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,10:45,Executive,130₹,119,11
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,10:45,Recliner,210₹,32,4
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,10:45,PrimePlus,130₹,44,22
