State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Chandigarh,Chandigarh,PiccadilySquareChandigarh,Hindi,12:50,BusinessClass,450₹,20,0
Ncr,Delhi,PvrPromenadeVasantKunj,Hindi,12:50,Classic,460₹,104,6
Ncr,Delhi,PvrPromenadeVasantKunj,Hindi,12:50,Prime,520₹,26,16
Ncr,Delhi,PvrPromenadeVasantKunj,Hindi,12:50,PrimePlus,570₹,10,6
Maharashtra,Mumbai,KtVisionCinemaVasaiScreens,Hindi,12:50,Royal,150₹,22,7
Maharashtra,Mumbai,KtVisionCinemaVasaiScreens,Hindi,12:50,Platinum,130₹,78,15
Maharashtra,Mumbai,KtVisionCinemaVasaiScreens,Hindi,12:50,Gold,130₹,156,4
Maharashtra,Mumbai,KtVisionCinemaVasaiScreens,Hindi,12:50,Silver,110₹,60,2
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,12:50,Normal,150₹,36,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,12:50,Executive,150₹,126,72
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,12:50,Vip,300₹,26,16
Nagaland,Dimapur,FunCinemasPlayboxCinemaDimapur,Hindi,12:50,Recliner,500₹,10,0
Nagaland,Dimapur,FunCinemasPlayboxCinemaDimapur,Hindi,12:50,Gold,300₹,56,0
Nagaland,Dimapur,FunCinemasPlayboxCinemaDimapur,Hindi,12:50,Silver,200₹,8,0
UttarPradesh,Agra,SarvCinemasAgra,Hindi,12:50,Platinum,300₹,16,4
UttarPradesh,Agra,SarvCinemasAgra,Hindi,12:50,Gold,150₹,226,22
UttarPradesh,Agra,SarvCinemasAgra,Hindi,12:50,Silver,100₹,128,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,12:50,Normal,170₹,30,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,12:50,Executive,180₹,102,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,12:50,Premium,190₹,83,27
Kerala,Trivandrum,PvrLuluTrivandrum,Hindi,12:50,Recliner,300₹,7,2
Kerala,Trivandrum,PvrLuluTrivandrum,Hindi,12:50,Prime,160₹,60,43
Kerala,Trivandrum,PvrLuluTrivandrum,Hindi,12:50,Classic,140₹,77,11
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,12:50,Normal,140₹,30,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,12:50,Executive,160₹,102,7
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,12:50,Premium,180₹,80,19
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,12:50,Royale,200₹,68,49
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,12:50,Club,150₹,224,107
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,12:50,Executive,100₹,76,4
Karnataka,Bengaluru,CinepolisBinnypetMall,Hindi,12:50,Normal,170₹,9,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Hindi,12:50,Executive,170₹,81,6
Karnataka,Bengaluru,CinepolisBinnypetMall,Hindi,12:50,Premium,170₹,52,11
Punjab,Rajpura,PrimeCinemaRajpura,Hindi,12:50,Silver,150₹,17,14
Punjab,Rajpura,PrimeCinemaRajpura,Hindi,12:50,Gold,250₹,136,10
Punjab,Rajpura,PrimeCinemaRajpura,Hindi,12:50,Premium,280₹,40,5
Punjab,Mohali,CinepolisBestechSquareMohali,Hindi,12:50,Normal,180₹,38,5
Punjab,Mohali,CinepolisBestechSquareMohali,Hindi,12:50,Executive,200₹,97,37
Punjab,Mohali,CinepolisBestechSquareMohali,Hindi,12:50,Premium,220₹,62,53
Punjab,Mohali,CinepolisBestechSquareMohali,Hindi,12:50,Vip,450₹,14,12
Ncr,Gurgaon,PvrAmbienceGurgaon,Hindi,12:55,ClassicNormal,350₹,105,43
Ncr,Gurgaon,PvrAmbienceGurgaon,Hindi,12:55,Prime,460₹,62,40
Ncr,GurugramGurgaon,InoxIrisBroadwayGurugram,Hindi,12:55,Classic,199₹,32,0
Ncr,GurugramGurgaon,InoxIrisBroadwayGurugram,Hindi,12:55,PrimePlus,199₹,54,30
Ncr,GurugramGurgaon,InoxIrisBroadwayGurugram,Hindi,12:55,Prime,199₹,79,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,12:55,Club,220₹,134,60
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,12:55,Executive,220₹,120,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,12:55,Recliner,440₹,20,10
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,12:55,Prime,270₹,234,56
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,12:55,Classic,250₹,78,6
Ncr,GurugramGurgaon,InoxGurgaonSapphire83,Hindi,12:55,RoyalRecliner,550₹,8,5
Ncr,GurugramGurgaon,InoxGurgaonSapphire83,Hindi,12:55,Royal,240₹,144,41
Ncr,GurugramGurgaon,InoxGurgaonSapphire83,Hindi,12:55,Club,220₹,36,0
Ncr,Delhi,InoxErosOneJangpuraExtn,Hindi,12:55,Insignia,550₹,23,3
Ncr,Delhi,InoxErosOneJangpuraExtn,Hindi,12:55,Premium,280₹,294,66
Ncr,Delhi,PvrPacificDwarka,Hindi,12:55,Prime,380₹,86,50
Ncr,Delhi,PvrPacificDwarka,Hindi,12:55,Classic,330₹,181,60
UttarPradesh,Moradabad,PvrParshvanathMoradabad,Hindi,12:55,ClassicPlus,180₹,120,6
UttarPradesh,Moradabad,PvrParshvanathMoradabad,Hindi,12:55,Classic,160₹,36,0
Ncr,GurugramGurgaon,PvrElanMercadoSec80Gurugram,Hindi,12:55,Recliner,390₹,12,4
Ncr,GurugramGurgaon,PvrElanMercadoSec80Gurugram,Hindi,12:55,Classic,199₹,110,0
Ncr,GurugramGurgaon,PvrElanMercadoSec80Gurugram,Hindi,12:55,Prime,199₹,100,15
UttarPradesh,Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,12:55,Box,250₹,42,20
UttarPradesh,Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,12:55,Premium,200₹,66,39
UttarPradesh,Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,12:55,Gold,175₹,282,37
UttarPradesh,Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,12:55,SilverPlus,110₹,66,28
UttarPradesh,Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,12:55,Silver,100₹,492,30
UttarPradesh,Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,12:55,Dc,50₹,152,35
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,12:55,Normal,280₹,22,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,12:55,Executive,300₹,64,4
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,12:55,Premium,320₹,38,15
UttarPradesh,Lucknow,PvrSaharaganjMallLucknow,Hindi,12:55,Classic,220₹,210,62
UttarPradesh,Lucknow,InoxUmraoMallMahanagar,Hindi,12:55,Club,220₹,129,22
UttarPradesh,Lucknow,InoxUmraoMallMahanagar,Hindi,12:55,Royale,220₹,62,27
UttarPradesh,Lucknow,InoxUmraoMallMahanagar,Hindi,12:55,Executive,140₹,34,20
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:55,Normal,170₹,29,4
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:55,Executive,190₹,96,8
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:55,Premium,210₹,54,15
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:55,Vip,500₹,20,2
UttarPradesh,Lucknow,InoxRiversideMallGomtiNagar,Hindi,12:55,Club,200₹,296,16
UttarPradesh,Lucknow,InoxRiversideMallGomtiNagar,Hindi,12:55,Executive,170₹,60,0
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,12:55,Prime,210₹,30,18
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,12:55,ClassicPlus,190₹,82,26
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,12:55,Classic,170₹,39,0
Ncr,Delhi,InoxInsigniaAtEpicuriaNehruPlace,Hindi,12:55,Insignia,"1,000₹",41,13
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,12:55,Premium,260₹,176,50
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,12:55,Classic,250₹,208,2
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,12:55,Normal,190₹,29,13
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,12:55,Executive,230₹,73,67
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,12:55,Premium,240₹,69,64
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,12:55,Vip,440₹,10,9
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,12:55,Classic,270₹,105,76
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,12:55,Prime,290₹,142,142
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,12:55,Recliner,510₹,20,20
Punjab,Amritsar,PvrSctAmritsar,Hindi,12:55,Recliner,400₹,30,4
Punjab,Amritsar,PvrSctAmritsar,Hindi,12:55,Prime,200₹,92,28
Punjab,Amritsar,PvrSctAmritsar,Hindi,12:55,Classic,190₹,79,6
UttarPradesh,Lucknow,PvrSingaporeMallLucknow,Hindi,12:55,Classic,180₹,194,23
Punjab,Jalandhar,PvrFriendsJalandhar,Hindi,12:55,Recliner,440₹,10,2
Punjab,Jalandhar,PvrFriendsJalandhar,Hindi,12:55,Prime,210₹,80,7
Punjab,Jalandhar,PvrFriendsJalandhar,Hindi,12:55,Classic,175₹,70,4
Ncr,Faridabad,InoxEf3MallFaridabad,Hindi,12:55,Royale,250₹,49,29
Ncr,Faridabad,InoxEf3MallFaridabad,Hindi,12:55,Club,220₹,154,18
Ncr,Faridabad,InoxEf3MallFaridabad,Hindi,12:55,Executive,180₹,28,0
Ncr,Ghaziabad,PvrVvipGhaziabad,Hindi,12:55,Prime,350₹,12,11
Ncr,Ghaziabad,PvrVvipGhaziabad,Hindi,12:55,Classic,215₹,154,55
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,12:55,RoyaleRecliner,370₹,17,4
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,12:55,Royale,260₹,35,27
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,12:55,Club,190₹,168,40
UttarPradesh,Meerut,InoxPvsMallMeerut,Hindi,12:55,Executive,170₹,65,4
Ncr,Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,12:55,Club,260₹,221,129
Ncr,Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,12:55,Executive,220₹,60,2
Ncr,Ghaziabad,InoxShipraMallGhaziabad,Hindi,12:55,Executive,250₹,188,122
Ncr,Ghaziabad,InoxShipraMallGhaziabad,Hindi,12:55,Classic,220₹,120,29
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,12:55,Recliner,450₹,14,10
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,12:55,Prime,240₹,100,53
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,12:55,Classic,210₹,112,11
Ncr,GurugramGurgaon,InoxSapphire90MallGurugram,Hindi,12:55,RoyaleRecliner,570₹,6,6
Ncr,GurugramGurgaon,InoxSapphire90MallGurugram,Hindi,12:55,Club,240₹,107,6
Ncr,GurugramGurgaon,InoxSapphire90MallGurugram,Hindi,12:55,Royale,240₹,33,6
Ncr,GurugramGurgaon,InoxSapphire90MallGurugram,Hindi,12:55,Executive,220₹,22,0
Ncr,Delhi,InoxJanakPlace,Hindi,12:55,Royal,320₹,46,37
Ncr,Delhi,InoxJanakPlace,Hindi,12:55,Club,290₹,138,84
Ncr,Delhi,InoxJanakPlace,Hindi,12:55,Executive,240₹,161,40
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Hindi,12:55,Recliner,410₹,22,22
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Hindi,12:55,Prime,250₹,75,73
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Hindi,12:55,Classic,230₹,207,88
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,12:55,Club,130₹,120,4
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,12:55,Executive,130₹,36,0
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,12:55,Royal,130₹,73,22
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,12:55,Normal,400₹,95,7
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,12:55,Executive,420₹,113,76
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,12:55,Vip,660₹,12,12
UttarPradesh,Lucknow,PvrSuperplexLuluLucknow,Hindi,12:55,Recliner,470₹,9,5
UttarPradesh,Lucknow,PvrSuperplexLuluLucknow,Hindi,12:55,Prime,270₹,108,35
UttarPradesh,Lucknow,PvrSuperplexLuluLucknow,Hindi,12:55,ClassicPlus,240₹,90,7
UttarPradesh,Lucknow,PvrSuperplexLuluLucknow,Hindi,12:55,Classic,210₹,30,0
Assam,Guwahati,GrandeCinesGuwahati,Hindi,13:00,Silver,140₹,45,4
Assam,Guwahati,GrandeCinesGuwahati,Hindi,13:00,Gold,160₹,60,8
Assam,Guwahati,GrandeCinesGuwahati,Hindi,13:00,PremiumGold,180₹,82,19
Assam,Guwahati,GrandeCinesGuwahati,Hindi,13:00,ExecutiveGold,250₹,12,6
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,13:00,Gold,150₹,28,0
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,13:00,Platinum,150₹,109,16
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,13:00,Recliner,300₹,14,10
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,13:00,Lounger,250₹,12,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Hindi,13:00,Classic,200₹,145,54
Jharkhand,Koderma,EylexCinemasJhumriTelaiyaKoderma,Hindi,13:00,Lounge,250₹,5,1
Jharkhand,Koderma,EylexCinemasJhumriTelaiyaKoderma,Hindi,13:00,Club,200₹,30,30
Jharkhand,Koderma,EylexCinemasJhumriTelaiyaKoderma,Hindi,13:00,Platinum,170₹,119,19
Jharkhand,Koderma,EylexCinemasJhumriTelaiyaKoderma,Hindi,13:00,Gold,150₹,34,0
Odisha,Rourkela,PvrPlutoneRourkela,Hindi,13:00,Classic,170₹,34,0
Odisha,Rourkela,PvrPlutoneRourkela,Hindi,13:00,Prime,220₹,106,15
Odisha,Rourkela,PvrPlutoneRourkela,Hindi,13:00,Recliner,450₹,13,4
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,13:00,RoyaleRecliners,500₹,49,36
MadhyaPradesh,Indore,InoxC21Mall,Hindi,13:00,Insignia,420₹,42,31
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,13:00,Platinum,170₹,75,7
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,13:00,Executive,150₹,132,23
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,13:00,Royal,130₹,110,0
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,13:00,Marvel,110₹,62,3
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,13:00,RoyalRecliner,390₹,16,16
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,13:00,Silver,250₹,310,142
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,13:00,Premier,230₹,57,4
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,13:00,Recliner,300₹,21,1
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,13:00,Executive,180₹,120,10
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,13:00,Royal,160₹,32,0
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,13:00,Marvel,140₹,32,0
Haryana,Sonipat,MaxxCinemaSonipat,Hindi,13:00,Gold,350₹,12,6
Haryana,Sonipat,MaxxCinemaSonipat,Hindi,13:00,Premium,120₹,172,18
UttarPradesh,Kanpur,PvrDeepKanpur,Hindi,13:00,Prime,200₹,72,58
UttarPradesh,Kanpur,PvrDeepKanpur,Hindi,13:00,Classic,190₹,120,35
WestBengal,Kolkata,InoxQuestMall,Hindi,13:00,RoyalRecliner,580₹,18,10
WestBengal,Kolkata,InoxQuestMall,Hindi,13:00,Royal,360₹,72,24
WestBengal,Kolkata,InoxQuestMall,Hindi,13:00,Club,350₹,212,0
WestBengal,Kolkata,InoxQuestMall,Hindi,13:00,Executive,330₹,37,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,13:00,Recliner,420₹,13,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,13:00,Prime,190₹,179,65
Maharashtra,Kolhapur,PvrDypCityKolhapur,Hindi,13:00,Classic,170₹,51,2
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,13:00,Classic,160₹,57,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,13:00,Prime,160₹,57,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,13:00,PrimePlus,160₹,115,32
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,13:00,Classic,170₹,76,0
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,13:00,Prime,180₹,196,0
Maharashtra,Thane,MovieMaxWonderMallThane,Hindi,13:00,PrimePlus,190₹,44,0
Maharashtra,Mumbai,MovieMaxVCinemaVirarE,Hindi,13:00,Platinum,220₹,7,0
Maharashtra,Mumbai,MovieMaxVCinemaVirarE,Hindi,13:00,Gold,160₹,55,8
Maharashtra,Mumbai,MovieMaxVCinemaVirarE,Hindi,13:00,Silver,160₹,8,0
Assam,Nagaon,KrishnaTalkiesNagaon,Hindi,13:00,Platinum,250₹,57,4
Assam,Nagaon,KrishnaTalkiesNagaon,Hindi,13:00,Gold,220₹,57,6
Assam,Nagaon,KrishnaTalkiesNagaon,Hindi,13:00,Silver,180₹,34,0
Uttarakhand,Dehradun,FunCinemasNewEmpireDehradun,Hindi,13:00,Diamond,200₹,21,6
Uttarakhand,Dehradun,FunCinemasNewEmpireDehradun,Hindi,13:00,Gold,150₹,220,19
Uttarakhand,Dehradun,FunCinemasNewEmpireDehradun,Hindi,13:00,Silver,100₹,286,4
Gujarat,Silvassa,TheCineStationSilvassa,Hindi,13:00,Box,500₹,13,0
Gujarat,Silvassa,TheCineStationSilvassa,Hindi,13:00,Platinum,400₹,23,0
Gujarat,Silvassa,TheCineStationSilvassa,Hindi,13:00,Gold,200₹,302,4
WestBengal,Chinsurah,SvfCinemasRupaliArcadeChinsurah,Hindi,13:00,Silver,130₹,26,0
WestBengal,Chinsurah,SvfCinemasRupaliArcadeChinsurah,Hindi,13:00,Gold,130₹,65,0
WestBengal,Chinsurah,SvfCinemasRupaliArcadeChinsurah,Hindi,13:00,Platinum,150₹,89,14
WestBengal,Chinsurah,SvfCinemasRupaliArcadeChinsurah,Hindi,13:00,Royal,250₹,11,5
MadhyaPradesh,Datia,CineflixCinemasDatia,Hindi,13:00,Recliner,400₹,22,0
MadhyaPradesh,Datia,CineflixCinemasDatia,Hindi,13:00,Gold,200₹,103,6
MadhyaPradesh,Datia,CineflixCinemasDatia,Hindi,13:00,Silver,150₹,39,1
Maharashtra,Thane,InoxInsigniaAtRMallThane,Hindi,13:00,Insignia,550₹,66,28
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,13:00,Normal,160₹,20,0
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,13:00,Executive,180₹,44,3
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,13:00,Premium,200₹,84,21
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,13:00,Prime,140₹,85,9
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,13:00,PrimePlus,140₹,38,16
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,13:00,Classic,130₹,22,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,13:00,ClassicPlus,130₹,22,0
Chhattisgarh,Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,13:00,Special,110₹,28,0
Chhattisgarh,Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,13:00,Executive,130₹,81,2
Chhattisgarh,Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,13:00,Club,230₹,4,0
Chhattisgarh,Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,13:00,Gold,330₹,4,0
Ncr,Noida,MovieMaxGulshanNoida,Hindi,13:00,MaxRecliner,740₹,15,5
Ncr,Noida,MovieMaxGulshanNoida,Hindi,13:00,Executive,380₹,54,19
Ncr,Noida,MovieMaxGulshanNoida,Hindi,13:00,Prime,360₹,80,0
Ncr,Noida,MovieMaxGulshanNoida,Hindi,13:00,Club,340₹,32,0
Goa,Ponda,MagicMoviezPonda,Hindi,13:00,Gold,150₹,98,0
Goa,Ponda,MagicMoviezPonda,Hindi,13:00,Silver,150₹,28,0
Odisha,Bhubaneswar,InoxSymphonyMall,Hindi,13:00,Royal,230₹,169,14
Odisha,Bhubaneswar,InoxSymphonyMall,Hindi,13:00,Club,220₹,96,2
Odisha,Bhubaneswar,InoxSymphonyMall,Hindi,13:00,Executive,200₹,32,0
Maharashtra,Beed,AshaCinemarkBeed,Hindi,13:00,RoyalSofa,80₹,11,1
Maharashtra,Beed,AshaCinemarkBeed,Hindi,13:00,Gold,80₹,180,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,13:00,Executive,160₹,140,13
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,13:00,Royal,160₹,52,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,13:00,Marvel,160₹,26,0
UttarPradesh,Kanpur,InoxZSquareBadaChauraha,Hindi,13:00,Royal,270₹,85,66
UttarPradesh,Kanpur,InoxZSquareBadaChauraha,Hindi,13:00,Club,220₹,148,66
UttarPradesh,Kanpur,InoxZSquareBadaChauraha,Hindi,13:00,Executive,190₹,32,0
Maharashtra,Mumbai,GoldCinemaDadarE,Hindi,13:00,Balcony,150₹,15,15
Maharashtra,Mumbai,GoldCinemaDadarE,Hindi,13:00,Gold,150₹,178,28
Maharashtra,Mumbai,GoldCinemaDadarE,Hindi,13:00,Executive,150₹,52,0
Karnataka,Dharwad,InoxSmartcityMallDharwad,Hindi,13:00,RoyalRecliner,270₹,11,8
Karnataka,Dharwad,InoxSmartcityMallDharwad,Hindi,13:00,Club,150₹,54,10
Karnataka,Dharwad,InoxSmartcityMallDharwad,Hindi,13:00,Executive,150₹,112,2
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,13:00,Recliner,300₹,14,0
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,13:00,Executive,160₹,85,0
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,13:00,Royal,140₹,42,0
Gujarat,Surat,RajhansCinemasVesuSurat,Hindi,13:00,Marvel,130₹,28,0
Gujarat,Surendranagar,ShivMiniplexSurendranagar,Hindi,13:00,Platinum,300₹,10,0
Gujarat,Surendranagar,ShivMiniplexSurendranagar,Hindi,13:00,Gold,200₹,22,0
Gujarat,Surendranagar,ShivMiniplexSurendranagar,Hindi,13:00,Silver,100₹,96,0
Gujarat,Ahmedabad,ConnplexSmartTheatrePrahladnagar,Hindi,13:00,Millar,150₹,79,8
Gujarat,Ahmedabad,ConnplexSmartTheatrePrahladnagar,Hindi,13:00,Lounger,150₹,11,0
Gujarat,Nadiad,RajhansCinemasNadiad,Hindi,13:00,Executive,110₹,305,2
Gujarat,Nadiad,RajhansCinemasNadiad,Hindi,13:00,Royal,100₹,125,0
Gujarat,Nadiad,RajhansCinemasNadiad,Hindi,13:00,Marvel,100₹,75,0
UttarPradesh,Bulandshahr,SuncityCinemaBulandshahr,Hindi,13:00,Platinum,250₹,32,0
UttarPradesh,Bulandshahr,SuncityCinemaBulandshahr,Hindi,13:00,Gold,180₹,241,8
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,13:00,Insignia,500₹,46,37
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,13:00,Silver,170₹,90,4
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,13:00,Gold,190₹,171,43
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,13:00,Platinum,320₹,11,9
Gujarat,Vadodara,PvrDeepVadodara,Hindi,13:00,Classic,130₹,76,0
Gujarat,Vadodara,PvrDeepVadodara,Hindi,13:00,Prime,130₹,78,1
Gujarat,Vadodara,PvrDeepVadodara,Hindi,13:00,PrimePlus,130₹,118,26
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Hindi,13:00,Classic,150₹,140,1
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Hindi,13:00,Prime,150₹,108,45
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Hindi,13:00,Recliner,350₹,14,2
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,13:00,Royal,400₹,16,5
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,13:00,RoyalPlus,500₹,42,19
Gujarat,Kamrej,RajhansCinemasKamrejSurat,Hindi,13:00,Platinum,170₹,46,11
Gujarat,Kamrej,RajhansCinemasKamrejSurat,Hindi,13:00,Executive,150₹,188,9
Gujarat,Kamrej,RajhansCinemasKamrejSurat,Hindi,13:00,Royal,130₹,105,1
Gujarat,Kamrej,RajhansCinemasKamrejSurat,Hindi,13:00,Marvel,110₹,39,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Hindi,13:00,Classic,170₹,126,28
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Hindi,13:00,Prime,190₹,114,69
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Hindi,13:00,Recliner,330₹,15,12
JammuAndKashmir,Jammu,PvrKcJammu,Hindi,13:00,Recliner,380₹,25,9
JammuAndKashmir,Jammu,PvrKcJammu,Hindi,13:00,Prime,200₹,84,41
JammuAndKashmir,Jammu,PvrKcJammu,Hindi,13:00,Classic,180₹,282,23
Punjab,Mohali,PvrVrPunjabMallMohali,Hindi,13:00,Gold,"1,000₹",22,0
MadhyaPradesh,Chhatarpur,JpCinemasChhatarpur,Hindi,13:00,Platinum,180₹,48,4
MadhyaPradesh,Chhatarpur,JpCinemasChhatarpur,Hindi,13:00,Gold,150₹,96,4
MadhyaPradesh,Chhatarpur,JpCinemasChhatarpur,Hindi,13:00,Silver,120₹,48,0
Rajasthan,Bhilwara,InoxCityCentreMallBhilwara,Hindi,13:00,Royale,230₹,41,5
Rajasthan,Bhilwara,InoxCityCentreMallBhilwara,Hindi,13:00,Club,190₹,132,13
Rajasthan,Bhilwara,InoxCityCentreMallBhilwara,Hindi,13:00,Executive,130₹,45,7
