State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,NaviMumbai,BmxCinemasBalajiMovieplexKoparkhairane,Hindi,12:30,Gold,220₹,80,5
Maharashtra,NaviMumbai,BmxCinemasBalajiMovieplexKoparkhairane,Hindi,12:30,Silver,220₹,32,0
UttarPradesh,Etawah,MadMoviezEtawah,Hindi,12:30,Balcony,200₹,120,14
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,12:30,Gold,250₹,222,60
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,12:30,Silver,200₹,144,8
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,12:30,Recliner,600₹,14,4
Maharashtra,Nanded,BharatESquareNanded,Hindi,12:30,Royal,350₹,14,7
Maharashtra,Nanded,BharatESquareNanded,Hindi,12:30,Platinum,200₹,120,15
Maharashtra,Nanded,BharatESquareNanded,Hindi,12:30,Gold,170₹,65,0
Maharashtra,Phaltan,CineaCityPridePhaltan,Hindi,12:30,Dimond,99₹,78,2
Maharashtra,Phaltan,CineaCityPridePhaltan,Hindi,12:30,Gold,99₹,322,0
Ncr,Delhi,LibertyCinemaKarolBagh,Hindi,12:30,Balcony,235₹,184,16
Ncr,Delhi,LibertyCinemaKarolBagh,Hindi,12:30,UpperStall,145₹,355,72
Ncr,Delhi,LibertyCinemaKarolBagh,Hindi,12:30,CenterStall,125₹,280,28
Ncr,Delhi,LibertyCinemaKarolBagh,Hindi,12:30,LowerStall,100₹,140,27
Maharashtra,Lonavala,TrioseMultiplexLonavala,Hindi,12:30,Gold,240₹,75,75
Maharashtra,Shirur,DigigoldNovaCinemazShirur,Hindi,12:30,Gold,160₹,82,0
Maharashtra,Shirur,DigigoldNovaCinemazShirur,Hindi,12:30,Silver,140₹,64,0
Gujarat,Jamnagar,AmberCinemaJamnagar,Hindi,12:30,Balcony,90₹,176,0
Maharashtra,Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,12:30,Gold,200₹,335,56
Maharashtra,Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,12:30,Premiere,200₹,82,1
Maharashtra,Thane,InoxInsigniaAtRMallThane,Hindi,12:30,Insignia,550₹,66,5
Maharashtra,Washim,H2MMovieplexWashim,Hindi,12:30,Sofa,220₹,21,4
Maharashtra,Washim,H2MMovieplexWashim,Hindi,12:30,Platinum,190₹,60,6
Maharashtra,Washim,H2MMovieplexWashim,Hindi,12:30,Gold,160₹,96,7
Maharashtra,Washim,H2MMovieplexWashim,Hindi,12:30,Silver,120₹,52,0
Chhattisgarh,Durg,TarunLvCinemasDurg,Hindi,12:30,Platinum,190₹,53,8
Chhattisgarh,Durg,TarunLvCinemasDurg,Hindi,12:30,Gold,150₹,110,25
Chhattisgarh,Durg,TarunLvCinemasDurg,Hindi,12:30,Silver,120₹,36,0
Maharashtra,Mumbai,G7MultiplexBandraW,Hindi,12:30,Balcony,170₹,361,79
Maharashtra,Mumbai,G7MultiplexBandraW,Hindi,12:30,UpperStall,140₹,598,110
Maharashtra,Mumbai,G7MultiplexBandraW,Hindi,12:30,DressCircle,170₹,13,11
Nagaland,Dimapur,HillstarDigitalCinemaDimapur,Hindi,12:30,Reclainer,500₹,8,0
Nagaland,Dimapur,HillstarDigitalCinemaDimapur,Hindi,12:30,Platinum,320₹,93,0
Nagaland,Dimapur,HillstarDigitalCinemaDimapur,Hindi,12:30,Gold,150₹,210,0
Nagaland,Dimapur,HillstarDigitalCinemaDimapur,Hindi,12:30,Silver,100₹,133,0
Chhattisgarh,Durg,KSeraSeraMiniplexDurg,Hindi,12:30,Platinum,180₹,10,9
Chhattisgarh,Durg,KSeraSeraMiniplexDurg,Hindi,12:30,Gold,150₹,70,0
Chhattisgarh,Durg,KSeraSeraMiniplexDurg,Hindi,12:30,Silver,112₹,20,0
UttarPradesh,PratapgarhUp,NirmalDDPlexPratapgarh,Hindi,12:30,Diamond,200₹,45,2
UttarPradesh,PratapgarhUp,NirmalDDPlexPratapgarh,Hindi,12:30,Gold,150₹,194,0
Chhattisgarh,Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,12:30,Recliner,400₹,14,0
Chhattisgarh,Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,12:30,Premium,200₹,81,5
Chhattisgarh,Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,12:30,Executive,150₹,39,3
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,12:30,Platinum,150₹,12,7
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,12:30,Gold,130₹,104,7
MadhyaPradesh,Indore,MangalMultiplexIndore,Hindi,12:30,Silver,130₹,26,0
UttarPradesh,Moradabad,SatyamCineplexMoradabad,Hindi,12:30,Box,250₹,30,0
UttarPradesh,Moradabad,SatyamCineplexMoradabad,Hindi,12:30,Platinum,200₹,22,0
UttarPradesh,Moradabad,SatyamCineplexMoradabad,Hindi,12:30,LPlatinum,170₹,20,0
UttarPradesh,Moradabad,SatyamCineplexMoradabad,Hindi,12:30,Gold,110₹,104,4
UttarPradesh,Moradabad,SatyamCineplexMoradabad,Hindi,12:30,LGold,70₹,48,0
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,12:30,RoyalSofa,200₹,41,0
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,12:30,Executive,160₹,208,5
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,12:30,Club,150₹,122,0
Maharashtra,Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,12:30,Prime,300₹,138,12
Maharashtra,Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,12:30,PrimePlus,400₹,66,4
Maharashtra,Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,12:30,Recliner,900₹,16,0
Gujarat,Bharuch,RkCinemasShreeRangBharuch,Hindi,12:30,Club,150₹,48,0
Gujarat,Bharuch,RkCinemasShreeRangBharuch,Hindi,12:30,Gold,130₹,208,2
Gujarat,Bharuch,RkCinemasShreeRangBharuch,Hindi,12:30,Silver,130₹,182,0
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,12:30,RoyalRecliners,430₹,18,6
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,12:30,Club,230₹,172,6
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,12:30,Royal,230₹,69,17
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,12:30,Executive,210₹,42,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,12:30,Recliner,300₹,23,2
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,12:30,Prime,180₹,100,16
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,12:30,Classic,150₹,43,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,12:30,ClassicPlus,150₹,47,2
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,12:30,Lounger,250₹,6,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,12:30,Miller,250₹,50,5
Gujarat,Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,12:30,FamilyRow,150₹,53,19
Gujarat,Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,12:30,Gold,150₹,72,3
Gujarat,Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,12:30,Silver,100₹,125,0
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,12:30,Recliner,420₹,14,14
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,12:30,Prime,230₹,139,88
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,12:30,Classic,150₹,34,2
Rajasthan,Sikar,CineSquareCinemasSikar,Hindi,12:30,Premium,170₹,57,1
Rajasthan,Sikar,CineSquareCinemasSikar,Hindi,12:30,Royale,190₹,180,17
Rajasthan,Sikar,CineSquareCinemasSikar,Hindi,12:30,Luxury,220₹,17,2
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,12:30,Prime,210₹,30,14
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,12:30,ClassicPlus,180₹,82,24
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,12:30,Classic,160₹,39,0
UttarPradesh,Ghazipur,AvStarCinemaGhazipur,Hindi,12:30,Diamond,150₹,37,2
UttarPradesh,Ghazipur,AvStarCinemaGhazipur,Hindi,12:30,Gold,130₹,73,0
UttarPradesh,Ghazipur,AvStarCinemaGhazipur,Hindi,12:30,Silver,100₹,130,0
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,Recliner,450₹,7,4
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,BoxSofa,400₹,20,0
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,Sofa,350₹,54,0
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,PlatinumRecliner,300₹,16,1
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,Platinum,180₹,161,39
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,Gold,150₹,161,12
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,Silver,130₹,207,5
UttarPradesh,Prayagraj,PvrVinayakPrayagraj,Hindi,12:30,Classic,280₹,136,130
UttarPradesh,Prayagraj,PvrVinayakPrayagraj,Hindi,12:30,Prime,300₹,80,59
UttarPradesh,Prayagraj,PvrVinayakPrayagraj,Hindi,12:30,Recliner,510₹,10,10
Maharashtra,NaviMumbai,KKCinemaKamothe,Hindi,12:30,Executive,150₹,77,50
Bihar,Sasaram,SahuTalkiesSasaram,Hindi,12:30,GoldPrime,250₹,37,22
Bihar,Sasaram,SahuTalkiesSasaram,Hindi,12:30,Gold,200₹,197,46
Rajasthan,Bhiwadi,InoxBhiwadiGenesisMall,Hindi,12:30,Royale,230₹,51,26
Rajasthan,Bhiwadi,InoxBhiwadiGenesisMall,Hindi,12:30,Club,210₹,103,12
Rajasthan,Bhiwadi,InoxBhiwadiGenesisMall,Hindi,12:30,Executive,190₹,39,2
Gujarat,Anand,InfinityCinemasAnand,Hindi,12:30,Recliner,250₹,19,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,12:30,Platinum,150₹,50,0
Gujarat,Anand,InfinityCinemasAnand,Hindi,12:30,Gold,110₹,60,0
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,12:30,Recliner,250₹,15,0
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,12:30,Executive,150₹,125,0
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,12:30,Standard,100₹,96,2
Maharashtra,Aurangabad,MohanNovaCinemazAurangabad,Hindi,12:30,Platinum,180₹,58,0
Maharashtra,Aurangabad,MohanNovaCinemazAurangabad,Hindi,12:30,Gold,180₹,57,0
Maharashtra,Aurangabad,MohanNovaCinemazAurangabad,Hindi,12:30,Silver,180₹,57,0
Gujarat,Umergam,SanskurutiCinemaUmergam,Hindi,12:30,Gold,180₹,13,6
Gujarat,Umergam,SanskurutiCinemaUmergam,Hindi,12:30,Silver,160₹,92,0
Maharashtra,Yavatmal,ESquareElementsYavatmal,Hindi,12:30,Platinum,180₹,85,0
Maharashtra,Yavatmal,ESquareElementsYavatmal,Hindi,12:30,Gold,150₹,30,0
Rajasthan,Kankroli,CineSquareCinemasKankroli,Hindi,12:30,Premium,150₹,36,0
Rajasthan,Kankroli,CineSquareCinemasKankroli,Hindi,12:30,Royal,170₹,90,11
Rajasthan,Kankroli,CineSquareCinemasKankroli,Hindi,12:30,Recliner,350₹,14,0
Maharashtra,Aurangabad,GoldieCinemarkAurangabad,Hindi,12:30,Recliners,450₹,11,0
Maharashtra,Aurangabad,GoldieCinemarkAurangabad,Hindi,12:30,Sofa,200₹,90,16
MadhyaPradesh,Datia,CineflixCinemasDatia,Hindi,12:30,Recliner,400₹,22,4
MadhyaPradesh,Datia,CineflixCinemasDatia,Hindi,12:30,Gold,200₹,135,14
MadhyaPradesh,Datia,CineflixCinemasDatia,Hindi,12:30,Silver,150₹,55,2
MadhyaPradesh,Narsinghpur,SatishCineplexNarsinghpur,Hindi,12:30,PlatinumClass,150₹,95,2
MadhyaPradesh,Narsinghpur,SatishCineplexNarsinghpur,Hindi,12:30,GoldClass,130₹,114,2
Maharashtra,Gondia,GoldCinemaGovindpurRoadGondia,Hindi,12:30,Platinum,180₹,150,8
Haryana,Fatehabad,RKPalaceCinemaFatehabad,Hindi,12:30,Recliner,400₹,12,0
Haryana,Fatehabad,RKPalaceCinemaFatehabad,Hindi,12:30,Gold,200₹,26,0
Haryana,Fatehabad,RKPalaceCinemaFatehabad,Hindi,12:30,Silver,150₹,46,0
Maharashtra,Pune,AlkaCinemaPune,Hindi,12:30,Balcony,130₹,246,4
Maharashtra,Pune,AlkaCinemaPune,Hindi,12:30,Stall,100₹,617,24
UttarPradesh,Lucknow,PvrSaharaganjMallLucknow,Hindi,12:30,Classic,230₹,210,32
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,12:30,Lounger,150₹,10,0
Gujarat,Ahmedabad,AppleCinemaBapunagar,Hindi,12:30,SliderSofa,130₹,113,4
Ncr,Delhi,PvrNarainaDelhi,Hindi,12:30,Classic,230₹,42,0
Ncr,Delhi,PvrNarainaDelhi,Hindi,12:30,ClassicPlus,270₹,58,0
Ncr,Delhi,PvrNarainaDelhi,Hindi,12:30,Prime,270₹,91,37
Maharashtra,Mumbai,NishatCinemaGrantRoad,Hindi,12:30,Balcony,120₹,125,2
Maharashtra,Mumbai,NishatCinemaGrantRoad,Hindi,12:30,Gold,100₹,88,10
Maharashtra,Mumbai,NishatCinemaGrantRoad,Hindi,12:30,Silver,80₹,141,36
Gujarat,KalolGandhinagar,SanskrutiMovieplexKalol,Hindi,12:30,Sofa,150₹,20,11
Gujarat,KalolGandhinagar,SanskrutiMovieplexKalol,Hindi,12:30,Gold,150₹,315,0
Gujarat,KalolGandhinagar,SanskrutiMovieplexKalol,Hindi,12:30,Silver,150₹,43,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Box,250₹,12,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Platinum,200₹,36,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Gold,150₹,144,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Silver,110₹,126,0
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,12:30,Recliner,300₹,16,3
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,12:30,Platinum,150₹,66,29
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,12:30,Gold,140₹,136,11
Maharashtra,Mumbai,MovieMaxHumaKanjurmarg,Hindi,12:30,Silver,130₹,95,2
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,12:30,Recliner,420₹,38,0
Ncr,Ghaziabad,PvrOpulentGhaziabad,Hindi,12:30,Classic,210₹,104,5
Ncr,Ghaziabad,PvrOpulentGhaziabad,Hindi,12:30,Prime,240₹,102,19
Ncr,Ghaziabad,PvrOpulentGhaziabad,Hindi,12:30,Recliner,450₹,10,8
Gujarat,Vapi,AnantCinemaVapi,Hindi,12:30,RoyalLounger,250₹,9,0
Gujarat,Vapi,AnantCinemaVapi,Hindi,12:30,PremiumSofa,220₹,36,0
Gujarat,Vapi,AnantCinemaVapi,Hindi,12:30,ExecutiveSofa,200₹,27,0
MadhyaPradesh,Indore,FundoreCinemasRauIndore,Hindi,12:30,Club,150₹,42,0
MadhyaPradesh,Indore,FundoreCinemasRauIndore,Hindi,12:30,Silver,170₹,56,0
MadhyaPradesh,Indore,FundoreCinemasRauIndore,Hindi,12:30,Gold,170₹,85,30
MadhyaPradesh,Indore,FundoreCinemasRauIndore,Hindi,12:30,Platinum,250₹,15,0
Maharashtra,Pune,ViluxTalkiesKhadki,Hindi,12:35,Gold,150₹,224,0
Maharashtra,Pune,ViluxTalkiesKhadki,Hindi,12:35,Silver,150₹,58,0
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:35,Gold,170₹,73,0
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:35,Diamond,180₹,135,4
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:35,Platinum,210₹,110,65
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:35,RoyalRecliner,300₹,30,21
UttarPradesh,Jhansi,KhilonaCinemaJhansi,Hindi,12:35,Recliner,500₹,20,9
UttarPradesh,Jhansi,KhilonaCinemaJhansi,Hindi,12:35,Premium,250₹,158,55
Rajasthan,Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,12:35,Executive,200₹,87,24
Rajasthan,Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,12:35,Platinum,190₹,140,0
Rajasthan,Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,12:35,Gold,180₹,60,2
Maharashtra,Pune,CityPrideKothrud,Hindi,12:35,RoyalSofa,280₹,22,20
Maharashtra,Pune,CityPrideKothrud,Hindi,12:35,RoyalGold,230₹,182,120
Maharashtra,Pune,CityPrideKothrud,Hindi,12:35,RoyalLounger,200₹,9,0
MadhyaPradesh,Chhindwara,ShreyanshTalkiesChhindwara,Hindi,12:35,Diamond,130₹,147,0
MadhyaPradesh,Chhindwara,ShreyanshTalkiesChhindwara,Hindi,12:35,Gold,130₹,54,0
Jharkhand,Koderma,EylexCinemasJhumriTelaiyaKoderma,Hindi,12:35,Lounge,250₹,5,5
Jharkhand,Koderma,EylexCinemasJhumriTelaiyaKoderma,Hindi,12:35,Club,200₹,30,30
Jharkhand,Koderma,EylexCinemasJhumriTelaiyaKoderma,Hindi,12:35,Platinum,170₹,119,13
Jharkhand,Koderma,EylexCinemasJhumriTelaiyaKoderma,Hindi,12:35,Gold,150₹,34,0
UttarPradesh,Agra,ChhotuMaharajCineCafeAgra,Hindi,12:35,Recliner,300₹,6,0
UttarPradesh,Agra,ChhotuMaharajCineCafeAgra,Hindi,12:35,Classique,150₹,34,6
UttarPradesh,Agra,ChhotuMaharajCineCafeAgra,Hindi,12:35,Premium,120₹,92,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,12:35,Normal,160₹,26,1
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,12:35,Executive,180₹,106,21
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,12:35,Premium,200₹,52,16
Ncr,Faridabad,LegendSrsCinemasFaridabad,Hindi,12:35,Platinum,150₹,91,17
Ncr,Faridabad,LegendSrsCinemasFaridabad,Hindi,12:35,Gold,140₹,99,0
Ncr,Faridabad,LegendSrsCinemasFaridabad,Hindi,12:35,Silver,130₹,32,0
Uttarakhand,Rudrapur,MovietimeRudrapur,Hindi,12:35,Premier,150₹,153,3
Uttarakhand,Rudrapur,MovietimeRudrapur,Hindi,12:35,Standara,150₹,38,0
Uttarakhand,Rudrapur,MovietimeRudrapur,Hindi,12:35,Star,150₹,114,0
Bihar,Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,12:35,Gold,150₹,48,6
Bihar,Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,12:35,Platinum,150₹,131,34
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,12:40,Plat,160₹,325,50
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,12:40,Gold,160₹,98,0
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,12:40,PlatinumPlus,230₹,30,0
Gujarat,Vyara,RajhansCinemasTulsiGalleriaMallVyara,Hindi,12:40,PlatinumSofa,210₹,25,0
Gujarat,Vyara,RajhansCinemasTulsiGalleriaMallVyara,Hindi,12:40,Executive,160₹,154,14
Gujarat,Vyara,RajhansCinemasTulsiGalleriaMallVyara,Hindi,12:40,Royal,140₹,55,0
Gujarat,Vyara,RajhansCinemasTulsiGalleriaMallVyara,Hindi,12:40,Marvel,130₹,35,5
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,12:40,Royale,480₹,16,11
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,12:40,Club,230₹,96,76
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,12:40,Executive,210₹,160,30
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Hindi,12:40,RoyaleRecliners,410₹,12,11
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Hindi,12:40,Club,270₹,92,39
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Hindi,12:40,Executive,240₹,115,6
Chhattisgarh,Korba,ChitraCinemaKorba,Hindi,12:40,Luxe,399₹,41,0
Chhattisgarh,Korba,NiharikaCinema2KLaserDolby71SoundKorba,Hindi,12:40,Silver,100₹,50,0
Chhattisgarh,Korba,NiharikaCinema2KLaserDolby71SoundKorba,Hindi,12:40,Gold,150₹,191,28
Chhattisgarh,Korba,NiharikaCinema2KLaserDolby71SoundKorba,Hindi,12:40,Platinum,200₹,66,0
Karnataka,Bengaluru,InoxNexusWhitefield,Hindi,12:40,Silver,230₹,98,56
Karnataka,Bengaluru,InoxNexusWhitefield,Hindi,12:40,Premiere,210₹,120,27
Ncr,Delhi,G3SCinemaRohiniNewlyRenovated,Hindi,12:40,Silver,250₹,232,71
Ncr,Delhi,G3SCinemaRohiniNewlyRenovated,Hindi,12:40,Gold,300₹,55,36
Ncr,Delhi,G3SCinemaRohiniNewlyRenovated,Hindi,12:40,FamilyBox,400₹,8,0
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Hindi,12:40,Royal,420₹,14,10
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Hindi,12:40,Club,220₹,286,111
Odisha,Bargarh,RukminiCineplexBargarh,Hindi,12:40,Diamond,150₹,138,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,12:40,Premium,210₹,95,12
Bihar,Patna,SushilPlazaCinemaPlexPhulwariPatna,Hindi,12:40,GoldPrime,130₹,258,7
UttarPradesh,LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,12:40,Recliner,250₹,19,1
UttarPradesh,LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,12:40,Premium,160₹,144,9
UttarPradesh,LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,12:40,Classic,130₹,72,8
Uttarakhand,Dehradun,MuktaA2CinemasTimesSquareMallDehradun,Hindi,12:40,Gold,170₹,90,13
Uttarakhand,Dehradun,MuktaA2CinemasTimesSquareMallDehradun,Hindi,12:40,Premium,170₹,14,13
Uttarakhand,Dehradun,MuktaA2CinemasTimesSquareMallDehradun,Hindi,12:40,Silver,170₹,12,0
Punjab,Budhlada,SkyeeCinemaBudhlada,Hindi,12:40,FamilyBox1,900₹,1,0
Punjab,Budhlada,SkyeeCinemaBudhlada,Hindi,12:40,FamilyBox2,900₹,1,0
Punjab,Budhlada,SkyeeCinemaBudhlada,Hindi,12:40,Platinum,250₹,12,0
Punjab,Budhlada,SkyeeCinemaBudhlada,Hindi,12:40,Gold,200₹,56,0
Punjab,Budhlada,SkyeeCinemaBudhlada,Hindi,12:40,Silver,170₹,72,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,12:40,Normal,220₹,31,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,12:40,Executive,240₹,104,47
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,12:40,Premium,260₹,52,40
UttarPradesh,Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,12:40,Gold,169₹,174,58
UttarPradesh,Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,12:40,Silver,169₹,92,0
UttarPradesh,Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,12:40,Platinum,269₹,20,0
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,12:40,CoupleSeat,200₹,52,2
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,12:40,Lux,190₹,80,6
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,12:40,LuxPlus,220₹,143,15
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,12:40,Normal,220₹,108,0
MadhyaPradesh,Gwalior,FunCinemasDdCityMallGwalior,Hindi,12:40,Executive,230₹,200,26
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:40,Normal,180₹,30,4
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:40,Executive,200₹,84,3
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:40,Premium,220₹,121,16
Bihar,Patna,PkvSmartCinemasBoringCanalRoadPatna,Hindi,12:40,Lounger,300₹,8,4
Bihar,Patna,PkvSmartCinemasBoringCanalRoadPatna,Hindi,12:40,Sofa,280₹,45,6
Punjab,Mohali,CinepolisBestechSquareMohali,Hindi,12:40,Normal,190₹,22,0
Punjab,Mohali,CinepolisBestechSquareMohali,Hindi,12:40,Executive,210₹,59,15
Punjab,Mohali,CinepolisBestechSquareMohali,Hindi,12:40,Premium,230₹,41,25
Punjab,Mohali,CinepolisBestechSquareMohali,Hindi,12:40,Vip,400₹,9,8
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,12:40,Normal,280₹,39,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,12:40,Executive,300₹,129,2
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,12:40,Premium,320₹,43,24
Rajasthan,Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,12:40,Vip,500₹,21,8
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:40,Normal,280₹,29,0
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:40,Executive,300₹,60,10
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:40,Premium,320₹,45,18
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:40,Vip,550₹,8,6
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,12:45,Recliner,620₹,11,2
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,12:45,Prime,250₹,224,54
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,12:45,Classic,220₹,48,0
UttarPradesh,Lucknow,WaveTheWaveMallLucknow,Hindi,12:45,Classic,220₹,300,10
UttarPradesh,Lucknow,WaveTheWaveMallLucknow,Hindi,12:45,Gold,700₹,24,5
UttarPradesh,Lucknow,WaveTheWaveMallLucknow,Hindi,12:45,Premium,240₹,276,17
Maharashtra,Pune,InoxBundGardenRoad,Hindi,12:45,DressCircle,240₹,344,59
Maharashtra,Pune,InoxBundGardenRoad,Hindi,12:45,Galleria,220₹,76,2
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,12:45,Royal,190₹,191,74
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,12:45,Club,170₹,42,0
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,12:45,Executive,150₹,40,0
Rajasthan,Kota,GoldCinemaKota,Hindi,12:45,Diamond,150₹,293,9
Rajasthan,Kota,GoldCinemaKota,Hindi,12:45,Gold,150₹,44,0
UttarPradesh,Kanpur,MovietimeCinemasRatanHimachalMallKanpur,Hindi,12:45,Gold,160₹,286,35
