State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Gandhidham,RajhansCinemasGandhidham,Hindi,13:30,Executive,180₹,242,36
Gujarat,Gandhidham,RajhansCinemasGandhidham,Hindi,13:30,Royal,160₹,58,0
Gujarat,Gandhidham,RajhansCinemasGandhidham,Hindi,13:30,Marvel,140₹,29,0
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,13:30,RoyaleRecliner,350₹,8,5
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,13:30,Royale,190₹,84,14
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,13:30,Club,170₹,136,3
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,13:30,Executive,170₹,34,0
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,13:30,RoyaleRecliners,550₹,11,8
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,13:30,Royale,230₹,48,22
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,13:30,Club,190₹,108,31
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,13:30,Executive,170₹,26,0
UttarPradesh,Lucknow,InoxCrownMallLucknow,Hindi,13:30,RoyaleRecliners,330₹,17,0
UttarPradesh,Lucknow,InoxCrownMallLucknow,Hindi,13:30,Royale,180₹,63,27
UttarPradesh,Lucknow,InoxCrownMallLucknow,Hindi,13:30,Club,160₹,110,1
UttarPradesh,Lucknow,InoxCrownMallLucknow,Hindi,13:30,Executive,130₹,28,6
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,13:30,Classic,150₹,142,7
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,13:30,Prime,180₹,40,2
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,13:30,Recliner,290₹,14,8
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,13:30,Recliner,320₹,12,7
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,13:30,Prime,170₹,126,22
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,13:30,Classic,140₹,36,2
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,13:30,RoyaleRecliners,400₹,13,0
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,13:30,PrimePlus,270₹,17,4
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,13:30,Prime,220₹,146,23
Maharashtra,Pune,InoxMegaplexPhoenixMallOfTheMillennium,Hindi,13:30,Classic,190₹,28,0
Uttarakhand,Dehradun,PvrCentrioDehradun,Hindi,13:30,Recliner,520₹,15,11
Uttarakhand,Dehradun,PvrCentrioDehradun,Hindi,13:30,Prime,260₹,60,37
Uttarakhand,Dehradun,PvrCentrioDehradun,Hindi,13:30,ClassicPlus,240₹,85,17
Uttarakhand,Dehradun,PvrCentrioDehradun,Hindi,13:30,Classic,200₹,34,2
Gujarat,Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,13:30,Executive,180₹,15,0
Gujarat,Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,13:30,Gold,160₹,88,0
Gujarat,Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,13:30,Silver,160₹,22,0
MadhyaPradesh,Balaghat,MirajCinemasBalaghat,Hindi,13:30,Premium,190₹,93,2
MadhyaPradesh,Balaghat,MirajCinemasBalaghat,Hindi,13:30,Deluxe,170₹,37,0
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,13:30,Silver,170₹,126,0
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,13:30,Gold,170₹,177,36
MadhyaPradesh,Indore,ManmandirMiniplexIndore,Hindi,13:30,Platinum,110₹,52,6
MadhyaPradesh,Indore,ManmandirMiniplexIndore,Hindi,13:30,Gold,110₹,30,1
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,13:30,Recliner,350₹,14,10
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,13:30,Prime,190₹,228,66
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,13:30,Classic,180₹,44,2
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Hindi,13:30,Normal,160₹,46,4
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Hindi,13:30,Executive,160₹,225,8
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Hindi,13:30,Premium,160₹,87,21
Maharashtra,Mumbai,InoxInsigniaAtAtriaMallWorli,Hindi,13:30,Insignia,660₹,34,12
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,13:30,Royale,220₹,62,9
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,13:30,Club,200₹,136,9
Goa,Margao,InoxOsiaGWingMargaoGoa,Hindi,13:30,Executive,170₹,28,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Hindi,13:30,Recliner,300₹,13,12
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Hindi,13:30,Classic,200₹,282,41
Ncr,Faridabad,SaimCinemasSlfMallSec3033Faridabad,Hindi,13:30,Gold,110₹,66,0
Ncr,Faridabad,SaimCinemasSlfMallSec3033Faridabad,Hindi,13:30,Silver,90₹,80,4
UttarPradesh,Prayagraj,PvrVinayakPrayagraj,Hindi,13:30,Classic,240₹,120,38
UttarPradesh,Prayagraj,PvrVinayakPrayagraj,Hindi,13:30,Prime,260₹,90,68
UttarPradesh,Prayagraj,PvrVinayakPrayagraj,Hindi,13:30,Recliner,440₹,11,11
Karnataka,PutturKarnataka,BharathCinemasPuttur,Hindi,13:30,Gold,150₹,93,10
Karnataka,PutturKarnataka,BharathCinemasPuttur,Hindi,13:30,Silver,150₹,44,0
Karnataka,PutturKarnataka,BharathCinemasPuttur,Hindi,13:30,Special,150₹,11,0
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,13:30,Recliner,320₹,11,0
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,13:30,Classic,160₹,57,0
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,13:30,Prime,160₹,145,24
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,13:30,Recliner,330₹,14,13
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,13:30,Prime,180₹,139,89
Maharashtra,Nashik,PvrCityCenterNashik,Hindi,13:30,Classic,130₹,34,0
Rajasthan,Kota,PvrCinemallKota,Hindi,13:30,Recliner,280₹,33,14
Rajasthan,Kota,PvrCinemallKota,Hindi,13:30,Prime,150₹,273,45
Rajasthan,Kota,PvrCinemallKota,Hindi,13:30,Classic,140₹,105,0
Karnataka,Kundapura,BharathCinemasKundapura,Hindi,13:30,Gold,150₹,40,4
Karnataka,Kundapura,BharathCinemasKundapura,Hindi,13:30,Silver,150₹,41,0
Karnataka,Kundapura,BharathCinemasKundapura,Hindi,13:30,Special,150₹,48,0
Maharashtra,Vita,SuriyaNovaCinemazVita,Hindi,13:30,Gold,150₹,93,0
Maharashtra,Vita,SuriyaNovaCinemazVita,Hindi,13:30,Silver,120₹,56,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,13:30,Lounger,240₹,14,2
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,13:30,Classic,190₹,38,10
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,13:30,Prime,270₹,186,56
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,13:30,Recliner,590₹,14,14
Uttarakhand,Almora,RcmCinemaAlmora,Hindi,13:35,Silver,150₹,52,0
Uttarakhand,Almora,RcmCinemaAlmora,Hindi,13:35,Gold,150₹,39,1
Uttarakhand,Almora,RcmCinemaAlmora,Hindi,13:35,Platinum,150₹,15,12
UttarPradesh,Aligarh,StarworldCinemasAligarh,Hindi,13:35,Regular,200₹,162,27
UttarPradesh,Aligarh,StarworldCinemasAligarh,Hindi,13:35,PrimeRecliner,400₹,11,0
Maharashtra,Pune,InoxBundGardenRoad,Hindi,13:35,Royale,370₹,34,13
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,13:35,Normal,180₹,42,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,13:35,Executive,210₹,186,6
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,13:35,Premium,230₹,44,16
UttarPradesh,Prayagraj,StarworldCinemasMutthiganjPrayagraj,Hindi,13:35,Silver,110₹,100,21
UttarPradesh,Prayagraj,StarworldCinemasMutthiganjPrayagraj,Hindi,13:35,Gold,140₹,240,14
UttarPradesh,Prayagraj,StarworldCinemasMutthiganjPrayagraj,Hindi,13:35,Platinum,170₹,161,15
UttarPradesh,Prayagraj,StarworldCinemasMutthiganjPrayagraj,Hindi,13:35,PlatinumXlSeats,180₹,48,2
Telangana,Hyderabad,AsianMCubeMallAttapur,Hindi,13:35,Recliners,300₹,14,1
Telangana,Hyderabad,AsianMCubeMallAttapur,Hindi,13:35,Gold,200₹,306,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,13:35,Normal,180₹,66,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,13:35,Executive,190₹,110,4
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,13:35,Premium,200₹,141,35
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,13:35,Vip,450₹,16,8
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,13:35,Recliner,520₹,27,4
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,13:35,Prime,260₹,279,37
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,13:35,Classic,230₹,71,0
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Hindi,13:35,Royal,300₹,16,4
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Hindi,13:35,Executive,200₹,287,28
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Hindi,13:35,Normal,130₹,36,2
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Hindi,13:35,Executive,150₹,178,12
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Hindi,13:35,Premium,170₹,70,21
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,13:35,Recliner,360₹,20,16
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,13:35,Prime,230₹,13,13
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,13:35,Classic,200₹,176,38
Ncr,Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,13:35,Platinum,130₹,200,24
Ncr,Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,13:35,Gold,110₹,84,8
Ncr,Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,13:35,Silver,100₹,42,0
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:40,Normal,240₹,124,0
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:40,Executive,260₹,224,14
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:40,Premium,280₹,94,9
Gujarat,Gandhinagar,ConnplexSignatureGandhinagar,Hindi,13:40,CoupleLoungers,200₹,50,2
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Hindi,13:40,Gold,200₹,359,32
Odisha,Jharsuguda,EylexCinemaJharsuguda,Hindi,13:40,Diamond,150₹,55,47
Odisha,Jharsuguda,EylexCinemaJharsuguda,Hindi,13:40,Platinum,150₹,65,0
Bihar,Patna,ConnplexSmartTheatreSpVermaRoadPatna,Hindi,13:40,Loungers,250₹,11,2
Bihar,Patna,ConnplexSmartTheatreSpVermaRoadPatna,Hindi,13:40,Millers,200₹,63,9
Odisha,Bhubaneshwar,SwatiCineplexxChristie4KDolbyAtmos,Hindi,13:40,LuxuriousRecliner,349₹,32,4
Odisha,Bhubaneshwar,SwatiCineplexxChristie4KDolbyAtmos,Hindi,13:40,SofaSlider,249₹,76,3
Odisha,Bhubaneshwar,SwatiCineplexxChristie4KDolbyAtmos,Hindi,13:40,Diamond,160₹,192,20
Odisha,Bhubaneshwar,SwatiCineplexxChristie4KDolbyAtmos,Hindi,13:40,Gold,130₹,75,2
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,13:40,Normal,160₹,34,0
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,13:40,Executive,180₹,93,0
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,13:40,Premium,200₹,127,15
WestBengal,Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,13:40,Royal,230₹,61,2
WestBengal,Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,13:40,Club,200₹,138,14
WestBengal,Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,13:40,Executive,190₹,38,0
Rajasthan,Jaipur,InoxVaibhavAmarapaliCircle,Hindi,13:40,RoyalBox,160₹,79,37
Rajasthan,Jaipur,InoxVaibhavAmarapaliCircle,Hindi,13:40,Balcony,150₹,156,34
Rajasthan,Jaipur,InoxVaibhavAmarapaliCircle,Hindi,13:40,DressCircle,150₹,44,0
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,13:40,Lux,170₹,80,2
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,13:40,LuxPlus,200₹,163,5
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,13:40,Normal,160₹,24,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,13:40,Premium,180₹,38,13
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,13:40,Executive,160₹,96,9
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,13:40,RoyalRecliner,350₹,18,5
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,13:40,Club,250₹,94,5
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,13:40,Executive,250₹,30,0
Odisha,Cuttack,InoxCuttackSgblSquareMall,Hindi,13:40,Royal,250₹,76,24
Gujarat,Vadodara,CinemeraMultiplexVadodara,Hindi,13:45,Recliners,200₹,18,2
Gujarat,Vadodara,CinemeraMultiplexVadodara,Hindi,13:45,Executive,110₹,19,0
Gujarat,Vadodara,CinemeraMultiplexVadodara,Hindi,13:45,Gold,110₹,87,0
Gujarat,Vadodara,CinemeraMultiplexVadodara,Hindi,13:45,Platinum,110₹,161,0
Gujarat,Vadodara,CinemeraMultiplexVadodara,Hindi,13:45,Silver,110₹,23,0
Gujarat,Anand,RAndSCinemasAnand,Hindi,13:45,Platinum,130₹,151,0
Gujarat,Anand,RAndSCinemasAnand,Hindi,13:45,Gold,110₹,131,0
Gujarat,Anand,RAndSCinemasAnand,Hindi,13:45,Silver,110₹,51,0
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,13:45,Royale,300₹,50,21
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,13:45,DressCircle,250₹,226,34
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,13:45,Galleria,210₹,76,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,13:45,Normal,140₹,32,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,13:45,Executive,140₹,105,7
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,13:45,Premium,160₹,43,1
MadhyaPradesh,Indore,CineSquareCinemasAirportRoadIndore,Hindi,13:45,Premium,150₹,26,6
MadhyaPradesh,Indore,CineSquareCinemasAirportRoadIndore,Hindi,13:45,Royal,170₹,104,45
MadhyaPradesh,Indore,CineSquareCinemasAirportRoadIndore,Hindi,13:45,Luxury,220₹,5,2
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,13:45,Recliner,320₹,17,7
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,13:45,Executive,180₹,209,14
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,13:45,Royal,160₹,38,0
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,13:45,Lounger,180₹,15,0
Chhattisgarh,Bilaspur,City36CinemasBilaspur,Hindi,13:45,Premium,150₹,60,0
Chhattisgarh,Bilaspur,City36CinemasBilaspur,Hindi,13:45,Gold,160₹,236,31
Chhattisgarh,Bilaspur,City36CinemasBilaspur,Hindi,13:45,Club,200₹,48,22
Chhattisgarh,Bilaspur,City36CinemasBilaspur,Hindi,13:45,Recliner,400₹,19,12
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,13:45,RoyaleRecliners,300₹,16,14
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,13:45,Royal,210₹,66,26
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,13:45,Club,190₹,146,4
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,13:45,Executive,170₹,40,2
Ncr,Faridabad,PvrPebbleDowntownSec12Faridabad,Hindi,13:45,Recliner,590₹,10,8
Ncr,Faridabad,PvrPebbleDowntownSec12Faridabad,Hindi,13:45,Prime,240₹,114,69
Ncr,Faridabad,PvrPebbleDowntownSec12Faridabad,Hindi,13:45,Classic,220₹,128,4
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,13:45,RoyalRecliner,280₹,20,13
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,13:45,Royal,150₹,42,30
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,13:45,Club,130₹,192,12
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,13:45,Executive,110₹,36,1
WestBengal,Howrah,MirajCinemasHowrah,Hindi,13:45,Premium,180₹,136,23
WestBengal,Howrah,MirajCinemasHowrah,Hindi,13:45,Deluxe,180₹,121,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,13:45,RoyaleRecliners,320₹,11,10
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,13:45,Royale,230₹,94,30
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,13:45,Club,220₹,72,2
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,13:45,Executive,190₹,36,0
Maharashtra,Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,13:45,Club,190₹,98,6
Maharashtra,Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,13:45,Royale,190₹,44,31
Maharashtra,Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,13:45,Executive,180₹,25,0
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,13:45,Royal,290₹,142,16
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,13:45,Club,250₹,180,19
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,13:45,Executive,230₹,19,0
Ncr,Delhi,InoxOdeonConnaughtPlace,Hindi,13:45,Platinum,500₹,28,28
Ncr,Delhi,InoxOdeonConnaughtPlace,Hindi,13:45,Gold,320₹,280,84
Ncr,GurugramGurgaon,InoxWorldMarkGurugram,Hindi,13:45,RoyalRecliner,510₹,15,2
Ncr,GurugramGurgaon,InoxWorldMarkGurugram,Hindi,13:45,Royal,310₹,100,27
Ncr,GurugramGurgaon,InoxWorldMarkGurugram,Hindi,13:45,Club,290₹,80,3
Ncr,GurugramGurgaon,InoxWorldMarkGurugram,Hindi,13:45,Executive,270₹,32,6
Karnataka,Karwar,MirajCinemasGeetanjaliKarwar,Hindi,13:45,Silver,250₹,71,0
Karnataka,Karwar,MirajCinemasGeetanjaliKarwar,Hindi,13:45,Gold,250₹,79,0
Maharashtra,Mumbai,GoldCinemaSonaBorivaliE,Hindi,13:45,Box,300₹,22,2
Maharashtra,Mumbai,GoldCinemaSonaBorivaliE,Hindi,13:45,Gold,140₹,184,18
Maharashtra,Mumbai,GoldCinemaSonaBorivaliE,Hindi,13:45,Silver,140₹,53,0
MadhyaPradesh,Bhopal,DdxCinemaKolarBhopal,Hindi,13:45,Box,160₹,8,0
MadhyaPradesh,Bhopal,DdxCinemaKolarBhopal,Hindi,13:45,Gold,110₹,89,3
Ncr,Delhi,InoxPacificMallJasola,Hindi,13:45,RoyalRecliner,500₹,14,12
Ncr,Delhi,InoxPacificMallJasola,Hindi,13:45,Royal,350₹,125,22
Ncr,Delhi,InoxPacificMallJasola,Hindi,13:45,Club,300₹,154,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,13:45,Normal,220₹,28,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,13:45,Executive,240₹,58,2
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,13:45,Premium,260₹,78,3
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,13:45,Vip,500₹,12,0
Uttarakhand,Haridwar,MovietimeCinemasRaghunathCityMallHaridwar,Hindi,13:45,Silver,150₹,51,0
Uttarakhand,Haridwar,MovietimeCinemasRaghunathCityMallHaridwar,Hindi,13:45,Gold,150₹,141,0
Uttarakhand,Haridwar,MovietimeCinemasRaghunathCityMallHaridwar,Hindi,13:45,Platinum,150₹,17,5
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,13:45,Normal,200₹,44,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,13:45,Executive,220₹,170,16
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,13:45,Premium,240₹,80,28
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Hindi,13:45,Vip,450₹,12,8
Telangana,Hyderabad,AmbCinemasGachibowli,Hindi,13:45,Platinum,350₹,10,9
Telangana,Hyderabad,AmbCinemasGachibowli,Hindi,13:45,Gold,295₹,192,111
Telangana,Hyderabad,AmbCinemasGachibowli,Hindi,13:45,Loungers,295₹,12,9
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,13:45,RoyalRecliner,550₹,16,12
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,13:45,Royal,270₹,63,48
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,13:45,Club,250₹,111,38
Maharashtra,Mumbai,InoxRCityGhatkopar,Hindi,13:45,Executive,200₹,53,0
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,13:45,Normal,400₹,77,4
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,13:45,Executive,420₹,96,31
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,13:45,Vip,660₹,11,10
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,13:45,Sofa,200₹,17,0
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,13:45,Premium,150₹,273,5
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,Hindi,13:45,Royal,240₹,169,39
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,Hindi,13:45,Club,180₹,68,0
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,Hindi,13:45,Executive,160₹,34,0
Maharashtra,Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,13:45,Gold,190₹,335,30
Maharashtra,Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,13:45,Premiere,190₹,82,1
Maharashtra,Mumbai,PvrDynamixJuhu,Hindi,13:45,Classic,180₹,84,0
Maharashtra,Mumbai,PvrDynamixJuhu,Hindi,13:45,Prime,180₹,219,25
UttarPradesh,Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,13:45,Special,200₹,128,0
UttarPradesh,Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,13:45,Executive,200₹,142,0
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Hindi,13:45,Gold,150₹,163,26
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,13:45,Classic,130₹,62,0
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,13:45,ClassicPlus,130₹,346,2
Maharashtra,Jalgaon,PvrUtsavJalgaon,Hindi,13:45,Prime,130₹,85,85
Karnataka,Bengaluru,PvrLuxeForumMallKanakapuraRoad,Hindi,13:45,Luxe,500₹,32,2
Karnataka,Bengaluru,PvrLuxeForumMallKanakapuraRoad,Hindi,13:45,LuxePrime,550₹,31,8
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,13:45,Normal,170₹,29,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,13:45,Executive,190₹,96,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,13:45,Premium,210₹,54,2
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,13:45,Vip,500₹,20,1
Maharashtra,Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,13:45,RoyalSofa,200₹,16,0
Maharashtra,Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,13:45,RoyalGold,150₹,150,0
Maharashtra,Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,13:45,RoyalSilver,150₹,71,0
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,13:45,Prime,190₹,90,40
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,13:45,Classic,180₹,39,0
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,13:50,Recliner,500₹,10,7
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,13:50,Prime,320₹,19,4
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,13:50,Classic,220₹,265,49
Telangana,Hyderabad,CinepolisMantraMallAttapur,Hindi,13:50,Normal,200₹,213,17
Telangana,Hyderabad,CinepolisMantraMallAttapur,Hindi,13:50,Vip,300₹,12,8
Telangana,Hyderabad,TivoliCinemasSecunderabad,Hindi,13:50,Gold,200₹,254,35
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,13:55,Recliners,300₹,30,0
Odisha,Sambalpur,EylexCinemasCityCenterMall,Hindi,13:55,Platinum,250₹,64,4
Ncr,Delhi,InoxRCubeMonadMall,Hindi,13:55,Insignia,900₹,36,6
UttarPradesh,Gorakhpur,InoxCityMallGorakhpur,Hindi,13:55,RoyalRecliner,500₹,10,0
UttarPradesh,Gorakhpur,InoxCityMallGorakhpur,Hindi,13:55,Club,200₹,135,98
UttarPradesh,Gorakhpur,InoxCityMallGorakhpur,Hindi,13:55,Executive,160₹,52,6
Ncr,Delhi,InoxPatelNagar,Hindi,13:55,Royal,340₹,55,23
Ncr,Delhi,InoxPatelNagar,Hindi,13:55,Club,330₹,150,12
Ncr,Delhi,InoxPatelNagar,Hindi,13:55,Executive,300₹,161,0
Ncr,Delhi,PvrNarainaDelhi,Hindi,13:55,Classic,200₹,66,5
Ncr,Delhi,PvrNarainaDelhi,Hindi,13:55,ClassicPlus,220₹,138,19
Ncr,Delhi,PvrNarainaDelhi,Hindi,13:55,Prime,250₹,88,48
Ncr,Delhi,PvrShalimarBagh,Hindi,13:55,Classic,260₹,184,25
Ncr,Delhi,PvrShalimarBagh,Hindi,13:55,Prime,320₹,180,66
Ncr,Delhi,PvrAnupamSaketDelhi,Hindi,13:55,Recliner,550₹,17,11
Ncr,Delhi,PvrAnupamSaketDelhi,Hindi,13:55,Prime,350₹,150,67
