State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,13:00,PrimePlus,140₹,38,14
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,13:00,Classic,130₹,22,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,13:00,ClassicPlus,130₹,22,0
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Hindi,13:00,Classic,150₹,140,2
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Hindi,13:00,Prime,150₹,108,36
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Hindi,13:00,Recliner,350₹,14,2
MadhyaPradesh,Datia,CineflixCinemasDatia,Hindi,13:00,Recliner,400₹,22,8
MadhyaPradesh,Datia,CineflixCinemasDatia,Hindi,13:00,Gold,200₹,103,20
MadhyaPradesh,Datia,CineflixCinemasDatia,Hindi,13:00,Silver,150₹,39,5
Goa,Ponda,MagicMoviezPonda,Hindi,13:00,Gold,150₹,98,0
Goa,Ponda,MagicMoviezPonda,Hindi,13:00,Silver,150₹,28,0
Ncr,Pilkhuwa,SatyamVsCinemaPilkhuwa,Hindi,13:00,Diamond,200₹,12,4
Ncr,Pilkhuwa,SatyamVsCinemaPilkhuwa,Hindi,13:00,Platinum,180₹,167,0
Ncr,Pilkhuwa,SatyamVsCinemaPilkhuwa,Hindi,13:00,Gold,160₹,32,0
Gujarat,Ahmedabad,CityGoldBopal,Hindi,13:00,Executive,180₹,115,38
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,13:00,Gold,150₹,28,0
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,13:00,Platinum,150₹,109,17
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,13:00,Recliner,300₹,14,6
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,13:00,Lounger,250₹,12,0
Maharashtra,Aurangabad,InoxProzoneMallAurangabad,Hindi,13:00,RoyaleRecliners,390₹,10,10
Maharashtra,Aurangabad,InoxProzoneMallAurangabad,Hindi,13:00,Royale,230₹,92,83
Maharashtra,Aurangabad,InoxProzoneMallAurangabad,Hindi,13:00,Club,200₹,112,44
Maharashtra,Aurangabad,InoxProzoneMallAurangabad,Hindi,13:00,Executive,180₹,36,0
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,13:00,Milar,250₹,61,5
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,13:00,Lounger,250₹,10,2
Gujarat,Nadiad,RajhansCinemasNadiad,Hindi,13:00,Executive,110₹,305,0
Gujarat,Nadiad,RajhansCinemasNadiad,Hindi,13:00,Royal,100₹,125,6
Gujarat,Nadiad,RajhansCinemasNadiad,Hindi,13:00,Marvel,100₹,75,0
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,13:00,Recliner,200₹,14,2
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,13:00,Vip,150₹,14,2
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,13:00,Platinum,110₹,42,7
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,13:00,Gold,110₹,44,3
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,13:00,Silver,110₹,42,16
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,13:00,Classic,160₹,57,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,13:00,Prime,160₹,57,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,13:00,PrimePlus,160₹,115,79
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,13:00,Normal,230₹,25,3
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,13:00,Executive,250₹,97,65
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,13:00,Premium,270₹,43,37
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,13:00,Silver,170₹,90,9
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,13:00,Gold,190₹,171,30
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,13:00,Platinum,320₹,11,4
Kerala,Kochi,PvrLuluKochi,Hindi,13:05,Recliner,350₹,14,13
Kerala,Kochi,PvrLuluKochi,Hindi,13:05,Prime,190₹,125,74
Kerala,Kochi,PvrLuluKochi,Hindi,13:05,ClassicPlus,160₹,108,37
Kerala,Kochi,PvrLuluKochi,Hindi,13:05,Classic,140₹,54,8
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,13:05,Normal,240₹,36,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,13:05,Executive,260₹,75,12
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,13:05,Premium,280₹,86,28
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,13:05,Vip,500₹,18,1
Maharashtra,Jalgaon,StarMultiplexJalgaon,Hindi,13:05,Premium,400₹,4,0
Maharashtra,Jalgaon,StarMultiplexJalgaon,Hindi,13:05,Luxary,300₹,10,0
Maharashtra,Jalgaon,StarMultiplexJalgaon,Hindi,13:05,Comfort,110₹,55,0
Maharashtra,Jalgaon,StarMultiplexJalgaon,Hindi,13:05,Classic,80₹,22,0
WestBengal,Kolkata,InoxForumRangoliMallBelur,Hindi,13:05,Club,240₹,263,141
WestBengal,Kolkata,InoxForumRangoliMallBelur,Hindi,13:05,Executive,220₹,88,0
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Hindi,13:05,Classic,170₹,197,17
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Hindi,13:05,Prime,190₹,125,49
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Hindi,13:05,Recliner,340₹,16,8
Telangana,Hyderabad,PvrInorbitCyberabad,Hindi,13:05,Classic,200₹,170,127
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,Hindi,13:05,Vip,600₹,38,36
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,13:05,Insignia,420₹,42,24
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,13:05,Normal,260₹,22,0
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,13:05,Executive,280₹,55,23
WestBengal,Kolkata,CinepolisLakeMallKolkata,Hindi,13:05,Premium,300₹,32,14
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,13:05,Prime,250₹,11,3
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,13:05,Classic,150₹,72,0
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,13:05,ClassicPlus,150₹,144,44
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Hindi,13:05,Normal,210₹,29,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Hindi,13:05,Executive,230₹,105,47
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Hindi,13:05,Premium,250₹,52,33
Bihar,Patna,InoxCityCentreMallPatna,Hindi,13:05,Recliner,590₹,18,18
Bihar,Patna,InoxCityCentreMallPatna,Hindi,13:05,Club,290₹,110,95
Bihar,Patna,InoxCityCentreMallPatna,Hindi,13:05,Classic,270₹,108,52
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Hindi,13:10,Platinum,600₹,40,33
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Hindi,13:10,PlatSup,600₹,10,10
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,13:10,Classic,250₹,158,18
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,13:10,Prime,270₹,108,58
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,13:10,Recliner,430₹,18,13
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,13:10,Classic,280₹,144,70
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,13:10,Prime,300₹,117,114
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,13:10,Recliner,530₹,26,25
UttarPradesh,Agra,SarvCinemasAgra,Hindi,13:10,SofaChair,300₹,8,8
UttarPradesh,Agra,SarvCinemasAgra,Hindi,13:10,PrimeSofa,200₹,20,17
UttarPradesh,Agra,SarvCinemasAgra,Hindi,13:10,Gold,150₹,80,19
Rajasthan,Ajmer,InoxCitySquareMallAjmer,Hindi,13:15,Royale,200₹,68,20
Rajasthan,Ajmer,InoxCitySquareMallAjmer,Hindi,13:15,Platinum,180₹,120,23
Rajasthan,Ajmer,InoxCitySquareMallAjmer,Hindi,13:15,Club,160₹,105,2
Rajasthan,Ajmer,InoxCitySquareMallAjmer,Hindi,13:15,Executive,130₹,42,0
HimachalPradesh,Dharamsala,GoldCinemaDharamsala,Hindi,13:15,Gold,230₹,149,85
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,13:15,Royal,250₹,17,17
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,13:15,Club,220₹,127,87
Rajasthan,Jaipur,InoxCrystalPalmCScheme,Hindi,13:15,Executive,190₹,57,0
Ncr,GurugramGurgaon,CineportCinemasGurugram,Hindi,13:15,Gold,199₹,28,0
Ncr,GurugramGurgaon,CineportCinemasGurugram,Hindi,13:15,Platinum,199₹,92,21
Maharashtra,Yavatmal,ESquareElementsYavatmal,Hindi,13:15,Platinum,180₹,85,14
Maharashtra,Yavatmal,ESquareElementsYavatmal,Hindi,13:15,Gold,150₹,30,2
Rajasthan,Jaipur,InoxJtmMallMalviyaNagar,Hindi,13:15,RoyaleRecliner,340₹,8,8
Rajasthan,Jaipur,InoxJtmMallMalviyaNagar,Hindi,13:15,Royale,240₹,44,43
Rajasthan,Jaipur,InoxJtmMallMalviyaNagar,Hindi,13:15,Club,220₹,142,43
Rajasthan,Jaipur,InoxJtmMallMalviyaNagar,Hindi,13:15,Executive,200₹,38,4
Assam,Guwahati,InoxNcsSquareGuwahati,Hindi,13:15,Recliner,450₹,16,7
Assam,Guwahati,InoxNcsSquareGuwahati,Hindi,13:15,Club,210₹,180,80
Assam,Guwahati,InoxNcsSquareGuwahati,Hindi,13:15,Executive,190₹,60,2
Bihar,Patna,InoxAshokPatna,Hindi,13:15,Club,240₹,152,141
Bihar,Patna,InoxAshokPatna,Hindi,13:15,Executive,200₹,36,7
UttarPradesh,Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,13:15,Special,200₹,128,0
UttarPradesh,Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,13:15,Executive,200₹,161,6
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,13:15,Recliner,520₹,15,2
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,13:15,Prime,260₹,172,19
WestBengal,Kolkata,PvrManiSquareMallKolkata,Hindi,13:15,Classic,230₹,80,0
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,13:15,Recliner,540₹,12,7
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,13:15,Prime,260₹,211,113
Odisha,Bhubaneswar,PvrUtkalKanikaGalleriaBhubaneswar,Hindi,13:15,Classic,220₹,28,1
Maharashtra,Nanded,BharatESquareNanded,Hindi,13:15,Royal,350₹,14,4
Maharashtra,Nanded,BharatESquareNanded,Hindi,13:15,Platinum,200₹,120,9
Maharashtra,Nanded,BharatESquareNanded,Hindi,13:15,Gold,170₹,65,0
Gujarat,Anand,GoldCinemaAnand,Hindi,13:15,Platinum,110₹,23,7
Gujarat,Anand,GoldCinemaAnand,Hindi,13:15,Diamond,110₹,93,1
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,13:15,Royal,260₹,61,20
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,13:15,Club,220₹,275,16
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,13:15,Executive,190₹,41,0
Haryana,Yamunanagar,DimpleCineplexYamunaNagar,Hindi,13:15,Recliner,200₹,12,5
Haryana,Yamunanagar,DimpleCineplexYamunaNagar,Hindi,13:15,Gold,170₹,146,10
Haryana,Yamunanagar,DimpleCineplexYamunaNagar,Hindi,13:15,Silver,170₹,72,0
Karnataka,MysuruMysore,InoxCentroMysore,Hindi,13:15,Club,112₹,62,41
Karnataka,MysuruMysore,InoxCentroMysore,Hindi,13:15,Executive,112₹,65,0
WestBengal,Kolkata,HindInoxKolkata,Hindi,13:15,Silver,210₹,195,42
WestBengal,Kolkata,HindInoxKolkata,Hindi,13:15,Premium,180₹,131,14
WestBengal,Kolkata,HindInoxKolkata,Hindi,13:15,Executive,170₹,38,0
Haryana,Kundli,MuktaA2CinemasParkerMallKundli,Hindi,13:15,Gold,170₹,117,22
Haryana,Kundli,MuktaA2CinemasParkerMallKundli,Hindi,13:15,Silver,170₹,72,0
Rajasthan,Chittorgarh,MuktaA2CinemaMaharaniPadminiMallChittorgarh,Hindi,13:15,PremiumRec,190₹,14,13
Rajasthan,Chittorgarh,MuktaA2CinemaMaharaniPadminiMallChittorgarh,Hindi,13:15,Loungers,170₹,11,0
Rajasthan,Chittorgarh,MuktaA2CinemaMaharaniPadminiMallChittorgarh,Hindi,13:15,PremiumSofa,170₹,14,12
Rajasthan,Chittorgarh,MuktaA2CinemaMaharaniPadminiMallChittorgarh,Hindi,13:15,Premium,150₹,56,8
MadhyaPradesh,Indore,VelocityIiiMirajCinemasIndore,Hindi,13:15,Platinum,170₹,30,0
MadhyaPradesh,Indore,VelocityIiiMirajCinemasIndore,Hindi,13:15,SuperPlatinum,190₹,130,60
MadhyaPradesh,Indore,VelocityIiiMirajCinemasIndore,Hindi,13:15,Club,210₹,47,36
Odisha,Umerkote,ConnplexSmartTheatreUmerkote,Hindi,13:15,Millers,200₹,48,6
Odisha,Umerkote,ConnplexSmartTheatreUmerkote,Hindi,13:15,Loungers,250₹,6,0
Chandigarh,Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,13:15,Normal,150₹,66,12
Chandigarh,Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,13:15,Executive,190₹,166,59
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,13:15,Sofa,249₹,38,14
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,13:15,PremierPlus,149₹,272,21
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,13:15,Premium,149₹,44,0
Maharashtra,Ulhasnagar,MirajCinemasStarAmbernath,Hindi,13:15,Platinum,170₹,193,112
Maharashtra,Thane,GoldCinemaShivajiRoadThaneW,Hindi,13:15,Box,300₹,22,5
Maharashtra,Thane,GoldCinemaShivajiRoadThaneW,Hindi,13:15,Gold,130₹,253,140
Maharashtra,Thane,GoldCinemaShivajiRoadThaneW,Hindi,13:15,Silver,130₹,42,0
Maharashtra,Mumbai,MirajVCinemasDombivali,Hindi,13:15,Silver,200₹,26,0
Maharashtra,Mumbai,MirajVCinemasDombivali,Hindi,13:15,Gold,220₹,116,105
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,13:15,Sofa,279₹,39,35
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,13:15,PremiumPlus,179₹,198,115
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,13:15,Premium,129₹,42,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,13:15,Executive,150₹,38,1
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,13:15,Premier,150₹,152,59
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,13:15,Silver,150₹,155,115
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Hindi,13:15,Royal,450₹,17,10
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Hindi,13:15,Club,250₹,315,69
UttarPradesh,Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,13:15,Platinum,130₹,45,31
UttarPradesh,Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,13:15,Gold,110₹,167,122
UttarPradesh,Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,13:15,Silver,99₹,48,0
UttarPradesh,Basti,BaadshahMultiplexBasti,Hindi,13:15,Recliner,400₹,12,2
UttarPradesh,Basti,BaadshahMultiplexBasti,Hindi,13:15,Diamond,200₹,14,10
UttarPradesh,Basti,BaadshahMultiplexBasti,Hindi,13:15,Gold,150₹,107,19
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,13:15,Prime,180₹,226,87
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,13:15,Classic,130₹,45,8
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Hindi,13:15,Gold,240₹,92,49
Maharashtra,Mumbai,InoxThakurMovieKandivaliE,Hindi,13:15,Gold,250₹,12,10
Maharashtra,Mumbai,InoxThakurMovieKandivaliE,Hindi,13:15,Executive,150₹,30,1
Maharashtra,Mumbai,InoxThakurMovieKandivaliE,Hindi,13:15,Premiere,150₹,287,143
Maharashtra,Mumbai,InoxThakurMovieKandivaliE,Hindi,13:15,Silver,150₹,89,89
Maharashtra,Mumbai,MovieMaxAndheriE,Hindi,13:15,Classic,150₹,338,58
Maharashtra,Mumbai,MovieMaxAndheriE,Hindi,13:15,Prime,150₹,24,12
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,13:15,Recliner,340₹,14,14
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,13:15,Prime,240₹,75,64
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,13:15,ClassicPlus,200₹,45,14
MadhyaPradesh,Gwalior,PvrKesharTowersGwalior,Hindi,13:15,Classic,180₹,30,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,13:15,GoldPrime,950₹,16,15
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,13:15,Gold,900₹,16,8
Maharashtra,Mumbai,MovieMaxGoregaonW,Hindi,13:15,Classic,120₹,247,41
Maharashtra,Mumbai,MovieMaxGoregaonW,Hindi,13:15,Prime,140₹,139,139
Gujarat,Surat,AppleCinemaJahangirpuraSurat,Hindi,13:15,CoupleLounger,500₹,10,1
Gujarat,Surat,AppleCinemaJahangirpuraSurat,Hindi,13:15,Recliner,300₹,20,2
Ncr,Delhi,PvrPrashantViharDelhi,Hindi,13:15,Classic,220₹,200,40
Ncr,Delhi,PvrPrashantViharDelhi,Hindi,13:15,Prime,250₹,100,96
Ncr,Delhi,PvrPrashantViharDelhi,Hindi,13:15,Recliner,550₹,27,26
Ncr,GurugramGurgaon,WaveUrbanaPremiumSector67Gurugram,Hindi,13:15,Gold,700₹,56,3
Punjab,Jalandhar,SarbMultiplexJalandhar,Hindi,13:15,Gold,160₹,180,36
Maharashtra,Thane,InoxKorumMallEasternExpressHighwayThane,Hindi,13:15,Royal,350₹,18,17
Maharashtra,Thane,InoxKorumMallEasternExpressHighwayThane,Hindi,13:15,Club,220₹,211,159
Maharashtra,Thane,InoxKorumMallEasternExpressHighwayThane,Hindi,13:15,Executive,190₹,51,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,13:15,Normal,160₹,26,2
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,13:15,Executive,160₹,92,0
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,13:15,Premium,160₹,64,14
Gujarat,Ahmedabad,CinepolisKankubagVastralAhmedabad,Hindi,13:15,Vip,320₹,10,2
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,13:15,Club,230₹,360,38
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,13:15,Royale,230₹,45,39
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,13:15,Executive,210₹,128,0
Maharashtra,Chandrapur,MirajCinemaChandrapur,Hindi,13:15,Special,190₹,70,6
Maharashtra,Chandrapur,MirajCinemaChandrapur,Hindi,13:15,Executive,210₹,105,96
Maharashtra,Chandrapur,MirajCinemaChandrapur,Hindi,13:15,Gold,230₹,30,30
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,13:15,Prime,180₹,194,92
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,13:15,ClassicPlus,160₹,80,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,13:15,Classic,130₹,48,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,13:15,Silver,130₹,44,0
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,13:15,Gold,160₹,104,11
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,13:15,Platinum,190₹,106,22
Rajasthan,Ajmer,MirajBioscopeCinemasAjmer,Hindi,13:15,ClubHouseRecliner,280₹,15,13
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,13:15,Recliner,280₹,10,10
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,13:15,SofaPlatinum,180₹,36,33
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,13:15,SofaGold,140₹,9,6
MadhyaPradesh,Neemuch,SatyamSundaramCinemaNeemuch,Hindi,13:15,Gold,200₹,89,5
MadhyaPradesh,Neemuch,SatyamSundaramCinemaNeemuch,Hindi,13:15,Silver,200₹,42,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,13:15,Recliner,270₹,23,12
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,13:15,Prime,160₹,100,30
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,13:15,ClassicPlus,150₹,47,0
Gujarat,Gandhinagar,PvrSumanGandhinagar,Hindi,13:15,Classic,130₹,43,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,13:20,Normal,180₹,51,10
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,13:20,Executive,200₹,91,70
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,13:20,Premium,220₹,80,59
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Hindi,13:20,Vip,400₹,14,13
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,13:20,Recliner,360₹,16,12
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,13:20,Executive,190₹,84,84
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,13:20,Royal,190₹,48,21
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,13:20,Marvel,170₹,24,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Hindi,13:20,Recliner,300₹,10,10
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Hindi,13:20,Classic,200₹,158,51
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,13:20,Recliner,340₹,8,5
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,13:20,Classic,160₹,42,0
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,13:20,Prime,160₹,99,56
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,13:20,Panna,130₹,57,19
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,13:20,Moti,150₹,133,6
WestBengal,Durgapur,ArtiCinemasAbovePantaloonsBenachity,Hindi,13:20,Heera,150₹,88,15
Karnataka,Gulbarga,MirajCinemasGulbarga,Hindi,13:20,Special,130₹,60,3
Karnataka,Gulbarga,MirajCinemasGulbarga,Hindi,13:20,Executive,150₹,236,61
Karnataka,Gulbarga,MirajCinemasGulbarga,Hindi,13:20,Gold,320₹,20,11
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,13:20,Normal,190₹,29,16
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,13:20,Executive,210₹,98,97
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,13:20,Premium,230₹,30,29
Maharashtra,Pune,PvrKumarPacificPune,Hindi,13:20,Prime,260₹,192,160
Maharashtra,Pune,PvrKumarPacificPune,Hindi,13:20,Classic,180₹,24,2
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,13:20,Premium,260₹,87,79
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,13:20,Classic,250₹,171,14
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Hindi,13:20,VipExecutive,550₹,36,0
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Hindi,13:20,VipPremium,600₹,48,11
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Hindi,13:20,Classic,280₹,132,47
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Hindi,13:20,Prime,300₹,88,84
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Hindi,13:20,Recliner,540₹,17,17
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,13:20,RoyalClub,360₹,53,30
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,13:20,Royal,340₹,46,20
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,13:20,Club,310₹,181,23
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,13:20,Executive,290₹,45,0
WestBengal,Berhampore,MohanTalkiesBerhampore,Hindi,13:25,Silver,110₹,32,7
WestBengal,Berhampore,MohanTalkiesBerhampore,Hindi,13:25,Gold,150₹,76,30
WestBengal,Berhampore,MohanTalkiesBerhampore,Hindi,13:25,Platinum,180₹,52,8
WestBengal,Berhampore,MohanTalkiesBerhampore,Hindi,13:25,Recliner,300₹,14,10
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,13:25,Normal,190₹,30,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,13:25,Executive,200₹,77,10
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,13:25,Premium,210₹,81,33
Maharashtra,Pune,CinepolisVipSeasonsMallPune,Hindi,13:25,VipExecutive,500₹,20,7
Maharashtra,Pune,CinepolisVipSeasonsMallPune,Hindi,13:25,VipPremium,550₹,54,49
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Hindi,13:25,Insignia,500₹,66,46
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Hindi,13:25,GoldPrime,900₹,8,8
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Hindi,13:25,Gold,800₹,48,14
Punjab,Mohali,PvrCp67MallMohali,Hindi,13:25,Recliner,"1,200₹",34,15
Haryana,Ambala,FunCinemasGalaxyMallAmbala,Hindi,13:30,Normal,190₹,56,0
Haryana,Ambala,FunCinemasGalaxyMallAmbala,Hindi,13:30,Executive,200₹,173,97
Odisha,Rourkela,PvrForumMallRourkela,Hindi,13:30,Recliner,470₹,12,10
Odisha,Rourkela,PvrForumMallRourkela,Hindi,13:30,PrimePlus,280₹,57,19
Odisha,Rourkela,PvrForumMallRourkela,Hindi,13:30,Prime,220₹,152,13
Odisha,Rourkela,PvrForumMallRourkela,Hindi,13:30,Classic,170₹,38,0
