State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Gandhinagar,BoskyCineplexGandhinagar,Hindi,12:30,UpperSliderSofa,₹150,26,2
Gujarat,Gandhinagar,BoskyCineplexGandhinagar,Hindi,12:30,MiddleSliderSofa,₹130,22,0
Gujarat,Gandhinagar,BoskyCineplexGandhinagar,Hindi,12:30,Lounger,₹130,8,0
Gujarat,Mahuva,CineArcMultiplexMahuva,Hindi,12:30,Gold,₹150,65,8
Gujarat,Mahuva,CineArcMultiplexMahuva,Hindi,12:30,Silver,₹130,170,7
UttarPradesh,Agra,SarvCinemasAgra,Hindi,12:30,Platinum,₹400,14,6
UttarPradesh,Agra,SarvCinemasAgra,Hindi,12:30,Gold,₹200,204,26
UttarPradesh,Agra,SarvCinemasAgra,Hindi,12:30,Silver,₹150,117,4
MadhyaPradesh,Shajapur,ImusicaCinemaShajapur,Hindi,12:30,Gold,₹110,45,0
MadhyaPradesh,Shajapur,ImusicaCinemaShajapur,Hindi,12:30,Redcarpet,₹130,90,0
MadhyaPradesh,Shajapur,ImusicaCinemaShajapur,Hindi,12:30,Royal,₹250,12,0
UttarPradesh,Lucknow,WaveTheWaveMallLucknow,Hindi,12:30,Classic,₹150,132,2
UttarPradesh,Lucknow,WaveTheWaveMallLucknow,Hindi,12:30,Premium,₹150,150,36
Uttarakhand,Haldwani,LaxmiCineplexHaldwani,Hindi,12:30,Diamond,₹250,20,10
Uttarakhand,Haldwani,LaxmiCineplexHaldwani,Hindi,12:30,Gold,₹200,85,7
Uttarakhand,Haldwani,LaxmiCineplexHaldwani,Hindi,12:30,Silver,₹150,35,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,12:30,Executive,₹150,49,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,12:30,Gold,₹150,72,1
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,12:30,Gold,₹200,17,16
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,12:30,Silver,₹200,187,49
Ncr,Delhi,G3SCinemaRohiniNewlyRenovated,Hindi,12:30,Silver,₹200,244,71
Ncr,Delhi,G3SCinemaRohiniNewlyRenovated,Hindi,12:30,Gold,₹250,59,22
Ncr,Delhi,G3SCinemaRohiniNewlyRenovated,Hindi,12:30,FamilyBox,₹400,8,0
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,12:30,Lux,₹160,80,6
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,12:30,LuxPlus,₹190,163,66
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Box,₹250,7,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Platinum,₹200,18,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Gold,₹150,127,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Silver,₹110,105,2
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,12:30,Silver,₹180,37,0
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,12:30,Gold,₹180,190,37
Maharashtra,Mumbai,MirajCinemasRMallMulund,Hindi,12:30,PlatinumRecliner,₹360,13,7
UttarPradesh,Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,12:30,Platinum,₹150,51,11
UttarPradesh,Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,12:30,Gold,₹120,72,8
UttarPradesh,Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,12:30,Silver,₹100,48,6
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,12:30,Royal,₹300,69,69
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,12:30,Club,₹240,50,48
Odisha,Bhubaneswar,InoxDnRegaliaMall,Hindi,12:30,Executive,₹200,20,11
Ncr,Noida,MirajCinemasTgipNoida,Hindi,12:30,Gold,₹250,263,67
Ncr,Delhi,M2KPitampura,Hindi,12:30,Silver,₹250,166,48
Ncr,Delhi,M2KPitampura,Hindi,12:30,Gold,₹300,17,6
Uttarakhand,Dehradun,SilverCityMultiplexRajpurRoad,Hindi,12:30,Silver,₹150,60,5
Uttarakhand,Dehradun,SilverCityMultiplexRajpurRoad,Hindi,12:30,Gold,₹200,119,23
Uttarakhand,Dehradun,SilverCityMultiplexRajpurRoad,Hindi,12:30,Recliner,₹400,15,0
Maharashtra,NaviMumbai,FunSquareCinemaSanpada,Hindi,12:30,Gold,₹130,97,12
Chhattisgarh,Raigarh,RkMoviezRaigarh,Hindi,12:30,Classic,₹120,48,0
Chhattisgarh,Raigarh,RkMoviezRaigarh,Hindi,12:30,Silver,₹140,80,0
Chhattisgarh,Raigarh,RkMoviezRaigarh,Hindi,12:30,Prime,₹170,80,0
Chhattisgarh,Raigarh,RkMoviezRaigarh,Hindi,12:30,Gold,₹320,16,0
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,12:30,Gold,₹260,44,11
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,12:30,SilverPlus,₹220,219,44
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,12:30,Silver,₹180,84,5
Rajasthan,Kota,GoldCinemaKota,Hindi,12:30,Diamond,₹100,293,0
Rajasthan,Kota,GoldCinemaKota,Hindi,12:30,Gold,₹100,44,0
Ncr,Gurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:30,Normal,₹160,20,5
Ncr,Gurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:30,Executive,₹180,48,6
Ncr,Gurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:30,Premium,₹200,82,21
Ncr,Delhi,PvrShalimarBagh,Hindi,12:30,Prime,₹380,180,26
Ncr,Delhi,PvrShalimarBagh,Hindi,12:30,Classic,₹330,184,16
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,12:35,Recliner,₹400,9,5
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,12:35,PrimePlus,₹200,184,58
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,12:35,Prime,₹140,80,10
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,12:35,Classic,₹130,60,4
WestBengal,Kolkata,AtindraCinemaBarrackpore,Hindi,12:35,Premium,₹150,138,44
WestBengal,Kolkata,AtindraCinemaBarrackpore,Hindi,12:35,SuperPremium,₹250,20,12
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Hindi,12:35,Normal,₹150,28,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Hindi,12:35,Executive,₹150,133,31
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Hindi,12:35,Premium,₹180,58,28
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,12:35,Royal,₹220,73,22
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,12:35,Club,₹200,92,13
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,12:35,Executive,₹180,32,0
Gujarat,Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,12:35,SofaClass,₹200,16,0
Gujarat,Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,12:35,PlatinumClass,₹150,40,7
Gujarat,Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,12:35,GoldenClass,₹150,50,1
Gujarat,Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,12:35,SilverClass,₹150,19,0
Ncr,Faridabad,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,12:35,Premier,₹100,56,0
Ncr,Faridabad,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,12:35,Royal,₹100,55,9
Ncr,Faridabad,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,12:35,Silver,₹100,66,0
JammuAndKashmir,Jammu,MovietimeJammu,Hindi,12:35,Silver,₹160,100,57
JammuAndKashmir,Jammu,MovietimeJammu,Hindi,12:35,Classic,₹140,75,2
Maharashtra,Umred,BalajiMultiplexUmred,Hindi,12:35,Diamond,₹200,10,0
Maharashtra,Umred,BalajiMultiplexUmred,Hindi,12:35,Gold,₹160,100,0
Maharashtra,Umred,BalajiMultiplexUmred,Hindi,12:35,Silver,₹160,29,0
UttarPradesh,Kanpur,RaveMotiCinemasKanpur,Hindi,12:35,Silver,₹150,54,0
UttarPradesh,Kanpur,RaveMotiCinemasKanpur,Hindi,12:35,Gold,₹170,108,5
UttarPradesh,Kanpur,RaveMotiCinemasKanpur,Hindi,12:35,Platinum,₹190,168,88
UttarPradesh,Kanpur,RaveMotiCinemasKanpur,Hindi,12:35,Ebony,₹400,21,9
Haryana,Karnal,MovietimeKarnal,Hindi,12:35,Gold,₹180,126,14
Haryana,Karnal,MovietimeKarnal,Hindi,12:35,Silver,₹180,56,0
Haryana,Karnal,MovietimeKarnal,Hindi,12:35,Normal,₹180,31,0
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,12:35,Normal,₹400,71,0
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,12:35,Executive,₹420,86,31
Ncr,Delhi,CinepolisPacificNsp2Delhi,Hindi,12:35,Vip,₹660,9,9
Uttarakhand,Dehradun,PvrCentrioDehradun,Hindi,12:35,Recliner,₹560,14,4
Uttarakhand,Dehradun,PvrCentrioDehradun,Hindi,12:35,Prime,₹310,54,37
Uttarakhand,Dehradun,PvrCentrioDehradun,Hindi,12:35,ClassicPlus,₹290,70,27
Uttarakhand,Dehradun,PvrCentrioDehradun,Hindi,12:35,Classic,₹250,28,0
UttarPradesh,Hapur,NyCinemasOmPalaceHapur,Hindi,12:40,Recliner,₹350,12,0
UttarPradesh,Hapur,NyCinemasOmPalaceHapur,Hindi,12:40,Prime,₹200,166,0
UttarPradesh,Hapur,NyCinemasOmPalaceHapur,Hindi,12:40,Classic,₹180,62,0
Ncr,Ghaziabad,PvrVvipGhaziabad,Hindi,12:40,Prime,₹320,12,8
Ncr,Ghaziabad,PvrVvipGhaziabad,Hindi,12:40,Classic,₹225,154,26
Punjab,Mohali,PvrCp67MallMohali,Hindi,12:40,Prime,₹280,51,29
Punjab,Mohali,PvrCp67MallMohali,Hindi,12:40,ClassicPlus,₹260,46,30
Punjab,Mohali,PvrCp67MallMohali,Hindi,12:40,Classic,₹240,36,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,12:40,Normal,₹240,30,1
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,12:40,Executive,₹260,86,60
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,12:40,Premium,₹280,76,60
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,12:40,Vip,₹480,14,13
UttarPradesh,Ghazipur,NyCinemasSuhasiniTheatreGhazipur,Hindi,12:40,Prime,₹200,123,16
UttarPradesh,Ghazipur,NyCinemasSuhasiniTheatreGhazipur,Hindi,12:40,Classic,₹200,32,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,12:40,Normal,₹190,27,0
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,12:40,Executive,₹210,104,82
Maharashtra,Thane,CinepolisVivianaMallThane,Hindi,12:40,Premium,₹230,46,43
Karnataka,Bengaluru,InoxNexusWhitefield,Hindi,12:40,Silver,₹310,98,84
Karnataka,Bengaluru,InoxNexusWhitefield,Hindi,12:40,Premiere,₹290,100,59
Karnataka,Belgaum,InoxCampRoadBelagavi,Hindi,12:40,Club,₹140,56,24
Karnataka,Belgaum,InoxCampRoadBelagavi,Hindi,12:40,Royal,₹140,10,6
Karnataka,Belgaum,InoxCampRoadBelagavi,Hindi,12:40,Executive,₹112,14,0
Uttarakhand,Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,12:40,Lounger,₹300,8,0
Uttarakhand,Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,12:40,Executive,₹450,24,4
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,12:40,Recliner,₹340,12,2
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,12:40,PrimePlus,₹220,12,0
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,12:40,Prime,₹200,149,7
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,12:40,Classic,₹170,34,0
MadhyaPradesh,Satna,VeerCinemasSatna,Hindi,12:40,Platinum,₹150,66,12
MadhyaPradesh,Satna,VeerCinemasSatna,Hindi,12:40,Gold,₹100,84,14
MadhyaPradesh,Satna,VeerCinemasSatna,Hindi,12:40,Silver,₹100,24,0
Ncr,Faridabad,PvrPacificMallTheMallOfFaridabadNit,Hindi,12:40,Prime,₹250,92,20
Ncr,Faridabad,PvrPacificMallTheMallOfFaridabadNit,Hindi,12:40,Classic,₹230,22,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,12:40,Club,₹200,60,33
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,12:40,Executive,₹200,50,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,12:40,RoyalRecliner,₹340,19,6
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,12:40,Royal,₹190,38,27
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,12:40,Club,₹170,150,19
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,12:40,Executive,₹150,32,0
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,12:40,RoyaleRecliners,₹310,24,16
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,12:40,Royale,₹220,63,27
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,12:40,Club,₹200,245,6
Rajasthan,Jaipur,InoxElementsMallAjmerRoad,Hindi,12:40,Executive,₹180,38,0
UttarPradesh,Kanpur,PvrSouthXMallKanpur,Hindi,12:45,Recliner,₹330,13,12
UttarPradesh,Kanpur,PvrSouthXMallKanpur,Hindi,12:45,Prime,₹220,200,51
UttarPradesh,Kanpur,PvrSouthXMallKanpur,Hindi,12:45,Classic,₹190,38,0
Maharashtra,Nagpur,LibertyCinemaSadar,Hindi,12:45,DressCircle,₹150,159,104
Maharashtra,Nagpur,LibertyCinemaSadar,Hindi,12:45,UpperDeluxe,₹120,84,46
Maharashtra,Nagpur,LibertyCinemaSadar,Hindi,12:45,UpperStall,₹80,160,94
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,12:45,Recliner,₹710,14,14
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,12:45,Prime,₹260,189,98
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,12:45,Classic,₹200,40,0
Gujarat,Ahmedabad,MirajCinemasVardhmanSquareSanandAhmedabad,Hindi,12:45,Lounger,₹99,11,0
Gujarat,Ahmedabad,MirajCinemasVardhmanSquareSanandAhmedabad,Hindi,12:45,Sofa,₹99,96,0
Gujarat,Ahmedabad,MirajCinemasVardhmanSquareSanandAhmedabad,Hindi,12:45,Recliner,₹200,18,0
WestBengal,Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,12:45,Lounger,₹200,14,0
WestBengal,Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,12:45,Gold,₹130,15,13
WestBengal,Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,12:45,Platinum,₹150,73,12
Maharashtra,Mumbai,MovietimeStarCityMatungaW,Hindi,12:45,Premium,₹130,366,140
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,12:45,CoupleSofa,₹220,18,18
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,12:45,Sofa,₹180,50,9
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,12:45,Lounger,₹180,10,0
Rajasthan,Jaipur,GolchaCinemaJaipur,Hindi,12:45,RoyalBox,₹150,94,68
Rajasthan,Jaipur,GolchaCinemaJaipur,Hindi,12:45,Excutive,₹110,160,39
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,12:45,Box,₹400,4,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,12:45,Recliner,₹300,18,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,12:45,Sofa,₹200,13,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,12:45,Platinum,₹140,64,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,12:45,Gold,₹120,57,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,12:45,Silver,₹100,38,0
Rajasthan,Jaipur,FirstCinemaJaipur,Hindi,12:45,Silver,₹100,56,0
Rajasthan,Jaipur,FirstCinemaJaipur,Hindi,12:45,Club,₹100,198,14
Rajasthan,Jaipur,FirstCinemaJaipur,Hindi,12:45,Gold,₹100,124,62
Rajasthan,Jaipur,FirstCinemaJaipur,Hindi,12:45,Lounge,₹250,19,7
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,12:45,Club,₹170,36,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,12:45,Executive,₹170,27,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,12:45,Royal,₹170,95,11
Maharashtra,Mumbai,MovietimeSuburbiaBandraW,Hindi,12:45,DressCircle,₹130,174,61
Maharashtra,Mumbai,MovietimeSuburbiaBandraW,Hindi,12:45,ReclinerCoupe,"₹1,000",2,2
Gujarat,Surat,InoxVrMallSurat,Hindi,12:45,RoyalRecliner,₹360,18,2
Gujarat,Surat,InoxVrMallSurat,Hindi,12:45,Royal,₹190,60,8
Gujarat,Surat,InoxVrMallSurat,Hindi,12:45,Club,₹170,159,9
Gujarat,Surat,InoxVrMallSurat,Hindi,12:45,Executive,₹160,34,0
Maharashtra,Mumbai,G7MultiplexBandraW,Hindi,12:45,Balcony,₹150,284,98
Maharashtra,Mumbai,G7MultiplexBandraW,Hindi,12:45,UpperStall,₹130,528,101
Maharashtra,Mumbai,G7MultiplexBandraW,Hindi,12:45,DressCircle,₹150,6,6
Maharashtra,Bhandara,AdarshChitraMandirBhandara,Hindi,12:45,Box,₹150,6,6
Maharashtra,Bhandara,AdarshChitraMandirBhandara,Hindi,12:45,Balcony,₹110,110,57
Maharashtra,Bhandara,AdarshChitraMandirBhandara,Hindi,12:45,DressCircle,₹80,92,53
Maharashtra,Bhandara,AdarshChitraMandirBhandara,Hindi,12:45,UpperStall,₹60,182,73
Maharashtra,Bhandara,AdarshChitraMandirBhandara,Hindi,12:45,FrontStall,₹50,113,6
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,12:45,Platinum,₹200,70,0
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,12:45,Gold,₹200,52,0
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,12:45,Silver,₹200,26,0
Gujarat,Bharuch,RkCinemasShreeRangBharuch,Hindi,12:45,Club,₹130,21,3
Gujarat,Bharuch,RkCinemasShreeRangBharuch,Hindi,12:45,Gold,₹100,159,7
Gujarat,Bharuch,RkCinemasShreeRangBharuch,Hindi,12:45,Silver,₹100,57,0
Karnataka,Belgaum,KapeelCinemaNucleusMall,Hindi,12:45,Platinum,₹140,276,74
Karnataka,Belgaum,KapeelCinemaNucleusMall,Hindi,12:45,Gold,₹140,120,0
Karnataka,Belgaum,KapeelCinemaNucleusMall,Hindi,12:45,Silver,₹140,72,0
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,12:45,Recliner,₹450,30,0
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,12:45,Platinum,₹250,93,14
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,12:45,Gold,₹210,56,12
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,12:45,Silver,₹150,28,2
Ncr,Gurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,12:45,Silver,₹150,46,0
Ncr,Gurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,12:45,Gold,₹150,92,0
Ncr,Gurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,12:45,Online,₹150,40,2
Ncr,Gurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,12:45,Platinum,₹150,85,8
Ncr,Gurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,12:45,Premier,₹150,21,15
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:45,PushBackSofa,₹150,11,6
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:45,Platinum,₹100,69,5
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:45,Gold,₹100,60,0
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:45,Silver,₹100,15,0
Maharashtra,Nandurbar,MirajCinemasNbcNandurbar,Hindi,12:45,Special,₹130,34,0
Maharashtra,Nandurbar,MirajCinemasNbcNandurbar,Hindi,12:45,Executive,₹150,222,49
Maharashtra,Nandurbar,MirajCinemasNbcNandurbar,Hindi,12:45,Gold,₹200,15,4
Gujarat,Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,12:45,Gold,₹110,25,0
Gujarat,Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,12:45,Platinum,₹110,98,17
Punjab,Amritsar,MovietimeNoveltyMallLawrenceRoadAmritsar,Hindi,12:45,Gold,₹150,72,0
Punjab,Amritsar,MovietimeNoveltyMallLawrenceRoadAmritsar,Hindi,12:45,Platinum,₹150,88,25
Rajasthan,Sikar,MirajBioscopeCinemasSikar,Hindi,12:45,Silver,₹170,28,0
Rajasthan,Sikar,MirajBioscopeCinemasSikar,Hindi,12:45,Gold,₹190,190,24
Rajasthan,Sikar,MirajBioscopeCinemasSikar,Hindi,12:45,Platinum,₹220,33,12
UttarPradesh,Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,12:45,Normal,₹150,100,0
UttarPradesh,Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,12:45,Executive,₹150,231,50
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,12:45,Sofa,₹249,44,15
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,12:45,PremiumPlus,₹149,148,39
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,12:45,Lounger,₹149,11,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,12:45,Premium,₹112,52,6
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,12:45,RoyaleRecliner,₹250,10,4
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,12:45,Club,₹150,84,4
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,12:45,Executive,₹150,28,0
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,12:45,Royale,₹150,90,61
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,Hindi,12:45,Normal,₹150,119,0
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,Hindi,12:45,Executive,₹150,210,74
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,12:45,Recliner,₹480,14,13
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,12:45,Prime,₹270,112,37
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,12:45,Classic,₹240,96,10
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,12:45,Silver,₹170,66,2
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,12:45,Gold,₹190,129,85
Bihar,Patna,SushilPlazaCinemaPlexPhulwariPatna,Hindi,12:45,GoldPrime,₹150,258,14
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,12:45,Recliner,₹410,17,10
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,12:45,Prime,₹210,180,117
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,12:45,Classic,₹180,36,4
Rajasthan,Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,12:45,Club,₹190,40,2
Rajasthan,Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,12:45,Premium,₹170,68,0
Rajasthan,Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,12:45,Classic,₹150,92,0
Maharashtra,Akola,MirajCinemasRadhaKrishnaAkola,Hindi,12:45,Silver,₹170,72,2
Maharashtra,Akola,MirajCinemasRadhaKrishnaAkola,Hindi,12:45,Gold,₹190,108,50
Maharashtra,Akola,MirajCinemasRadhaKrishnaAkola,Hindi,12:45,Platinum,₹320,12,12
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,12:45,Platinum,₹200,70,10
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,12:45,Gold,₹200,52,0
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,12:45,Silver,₹200,26,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,12:45,Silver,₹180,54,5
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,12:45,Gold,₹200,324,11
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,12:45,ClubSofa,₹250,76,16
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,12:45,PlatinumRecliner,₹400,16,14
UttarPradesh,Lucknow,PvrSuperplexLuluLucknow,Hindi,12:45,Recliner,₹300,8,8
UttarPradesh,Lucknow,PvrSuperplexLuluLucknow,Hindi,12:45,Classic,₹200,34,0
UttarPradesh,Lucknow,PvrSuperplexLuluLucknow,Hindi,12:45,ClassicPlus,₹200,119,4
UttarPradesh,Lucknow,PvrSuperplexLuluLucknow,Hindi,12:45,Prime,₹200,114,28
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,12:45,Silver,₹150,55,0
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,12:45,Gold,₹170,95,4
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,12:45,Platinum,₹350,10,5
MadhyaPradesh,Balaghat,MirajCinemasBalaghat,Hindi,12:45,Premium,₹150,106,16
MadhyaPradesh,Balaghat,MirajCinemasBalaghat,Hindi,12:45,Deluxe,₹150,37,0
Maharashtra,Thane,GoldCinemaShivajiRoadThaneW,Hindi,12:45,Box,₹300,22,4
Maharashtra,Thane,GoldCinemaShivajiRoadThaneW,Hindi,12:45,Gold,₹130,253,90
Maharashtra,Thane,GoldCinemaShivajiRoadThaneW,Hindi,12:45,Silver,₹130,42,0
Maharashtra,Gondia,GoldCinemaGovindpurRoadGondia,Hindi,12:45,Platinum,₹110,150,25
Ncr,Noida,PvrSuperplexLogixNoida,Hindi,12:45,Classic,₹350,120,74
UttarPradesh,Lucknow,VinPalaceMultiplexDolbyAtmosVikasNagar,Hindi,12:45,Silver,₹70,42,10
UttarPradesh,Lucknow,VinPalaceMultiplexDolbyAtmosVikasNagar,Hindi,12:45,Gold,₹110,142,95
UttarPradesh,Lucknow,VinPalaceMultiplexDolbyAtmosVikasNagar,Hindi,12:45,Recliner,₹200,10,10
UttarPradesh,Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,12:45,Diamond,₹200,44,0
