State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Uttarakhand,Dehradun,SilverCityMultiplexRajpurRoad,Hindi,12:30,Gold,₹100,119,40
Uttarakhand,Dehradun,SilverCityMultiplexRajpurRoad,Hindi,12:30,Recliner,₹350,15,0
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,12:30,Recliner,₹300,21,0
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,12:30,Executive,₹150,120,26
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,12:30,Royal,₹130,32,0
Gujarat,Bharuch,RajhansCinemasGoldenSquareBharuch,Hindi,12:30,Marvel,₹110,32,0
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,Recliner,₹450,7,4
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,BoxSofa,₹400,20,0
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,Sofa,₹350,54,1
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,PlatinumRecliner,₹300,16,2
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,Platinum,₹130,161,45
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,Gold,₹130,161,27
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,Silver,₹130,207,0
UttarPradesh,Akbarpur,KapoorDdCinemasAkbarpur,Hindi,12:30,Platinum,₹300,12,0
UttarPradesh,Akbarpur,KapoorDdCinemasAkbarpur,Hindi,12:30,Diamond,₹200,36,0
UttarPradesh,Akbarpur,KapoorDdCinemasAkbarpur,Hindi,12:30,Gold,₹150,152,3
UttarPradesh,Agra,SarvCinemasAgra,Hindi,12:30,Platinum,₹300,16,2
UttarPradesh,Agra,SarvCinemasAgra,Hindi,12:30,Gold,₹150,226,45
UttarPradesh,Agra,SarvCinemasAgra,Hindi,12:30,Silver,₹100,128,0
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,MaxRecliner,₹199,13,13
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,Executive,₹99,76,76
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,Prime,₹99,102,102
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,12:30,Club,₹99,34,34
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,12:30,Gold,₹150,17,2
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,12:30,Silver,₹150,187,27
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,12:30,Executive,₹150,175,29
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,12:30,Royal,₹130,105,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,12:30,Marvel,₹130,30,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,12:30,Box,₹150,4,4
Maharashtra,Shirur,DigigoldNovaCinemazShirur,Hindi,12:30,Gold,₹150,80,16
Maharashtra,Shirur,DigigoldNovaCinemazShirur,Hindi,12:30,Silver,₹130,64,0
UttarPradesh,Mathura,GoldCinemaMathura,Hindi,12:30,Gold,₹250,122,14
UttarPradesh,Mathura,GoldCinemaMathura,Hindi,12:30,Silver,₹220,45,0
UttarPradesh,Muzaffarnagar,RoongtaCinemaAsjGrandPlazaMuzaffarnagar,Hindi,12:30,Lounge,₹350,16,12
UttarPradesh,Muzaffarnagar,RoongtaCinemaAsjGrandPlazaMuzaffarnagar,Hindi,12:30,Club,₹160,134,17
UttarPradesh,Muzaffarnagar,RoongtaCinemaAsjGrandPlazaMuzaffarnagar,Hindi,12:30,Premium,₹140,120,0
Maharashtra,Sangamner,ChhotuMaharajCineCafeSangamner,Hindi,12:30,Gold,₹150,63,0
Maharashtra,Sangamner,ChhotuMaharajCineCafeSangamner,Hindi,12:30,Premium,₹110,27,0
MadhyaPradesh,Itarsi,TheStudioParkItarsi,Hindi,12:30,Royal,₹300,14,1
MadhyaPradesh,Itarsi,TheStudioParkItarsi,Hindi,12:30,Platinum,₹200,126,0
MadhyaPradesh,Itarsi,TheStudioParkItarsi,Hindi,12:30,Gold,₹100,119,0
Gujarat,Surat,RajhansCinemasMtcMallVelanjaSurat,Hindi,12:30,Platinum,₹130,30,0
Gujarat,Surat,RajhansCinemasMtcMallVelanjaSurat,Hindi,12:30,Executive,₹110,116,17
Gujarat,Surat,RajhansCinemasMtcMallVelanjaSurat,Hindi,12:30,Royal,₹110,51,0
Gujarat,Surat,RajhansCinemasMtcMallVelanjaSurat,Hindi,12:30,Marvel,₹100,34,0
Ncr,Delhi,InoxRCubeMonadMall,Hindi,12:30,Insignia,₹600,34,2
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:30,Silver,₹110,43,0
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:30,Executive,₹110,262,262
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:30,Gold,₹130,233,22
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:30,Luxury,₹250,30,9
MadhyaPradesh,Datia,CineflixCinemasDatia,Hindi,12:30,Recliner,₹400,22,0
MadhyaPradesh,Datia,CineflixCinemasDatia,Hindi,12:30,Gold,₹200,103,0
MadhyaPradesh,Datia,CineflixCinemasDatia,Hindi,12:30,Silver,₹150,39,0
MadhyaPradesh,Burhanpur,GursikhGoldmarkCinemasDolbyAtmosBurhanpur,Hindi,12:30,LuxuryPlus,₹300,15,0
MadhyaPradesh,Burhanpur,GursikhGoldmarkCinemasDolbyAtmosBurhanpur,Hindi,12:30,Luxury,₹250,15,0
MadhyaPradesh,Burhanpur,GursikhGoldmarkCinemasDolbyAtmosBurhanpur,Hindi,12:30,GoldPlus,₹180,72,0
MadhyaPradesh,Burhanpur,GursikhGoldmarkCinemasDolbyAtmosBurhanpur,Hindi,12:30,Gold,₹150,54,0
MadhyaPradesh,Burhanpur,GursikhGoldmarkCinemasDolbyAtmosBurhanpur,Hindi,12:30,SilverPlus,₹100,54,0
MadhyaPradesh,Burhanpur,GursikhGoldmarkCinemasDolbyAtmosBurhanpur,Hindi,12:30,Silver,₹75,54,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,12:30,Classic,₹160,46,0
Maharashtra,Mumbai,MovieMaxSion,Hindi,12:30,Prime,₹170,169,17
Maharashtra,Mumbai,MovieMaxSion,Hindi,12:30,PrimePlus,₹220,12,5
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,12:30,Normal,₹170,51,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,12:30,Executive,₹180,68,8
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,12:30,Premium,₹190,114,25
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,12:30,Vip,₹450,13,7
Ncr,Gurgaon,PvrMgfGurgaon,Hindi,12:30,Recliner,₹470,6,5
Ncr,Gurgaon,PvrMgfGurgaon,Hindi,12:30,Prime,₹310,90,10
Ncr,Gurgaon,PvrMgfGurgaon,Hindi,12:30,Classic,₹260,126,11
UttarPradesh,Up,NirmalDDPlexPratapgarh,Hindi,12:30,Diamond,₹200,45,2
UttarPradesh,Up,NirmalDDPlexPratapgarh,Hindi,12:30,Gold,₹150,194,6
UttarPradesh,Moradabad,SatyamCineplexMoradabad,Hindi,12:30,Box,₹250,30,12
UttarPradesh,Moradabad,SatyamCineplexMoradabad,Hindi,12:30,Platinum,₹200,22,0
UttarPradesh,Moradabad,SatyamCineplexMoradabad,Hindi,12:30,LPlatinum,₹150,20,0
UttarPradesh,Moradabad,SatyamCineplexMoradabad,Hindi,12:30,Gold,₹110,104,1
UttarPradesh,Moradabad,SatyamCineplexMoradabad,Hindi,12:30,LGold,₹70,48,10
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,12:30,Platinum,₹120,109,61
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,12:30,Gold,₹120,80,10
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,12:30,Silver,₹100,12,0
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,12:30,Recliner,₹220,24,14
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,12:30,Executive,₹140,360,18
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,12:30,Royal,₹130,90,0
MadhyaPradesh,Indore,RajhansCinemasMalharMegaMallIndore,Hindi,12:30,Lounger,₹140,26,0
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Recliners,₹350,24,0
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Diamond,₹200,96,5
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Gold,₹150,52,6
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Silver,₹100,26,1
UttarPradesh,Kanpur,SapnaPalaceCinemaKanpur,Hindi,12:30,Gold,₹100,163,0
UttarPradesh,Kanpur,SapnaPalaceCinemaKanpur,Hindi,12:30,Silver,₹70,58,0
Ncr,Delhi,InoxJanakPlace,Hindi,12:30,Royal,₹250,46,11
Ncr,Delhi,InoxJanakPlace,Hindi,12:30,Club,₹240,138,20
Ncr,Delhi,InoxJanakPlace,Hindi,12:30,Executive,₹210,161,4
Ncr,Gurgaon,RrCinemaOmaxeGurgaonMallGurgaon,Hindi,12:30,Gold,₹130,148,0
Ncr,Gurgaon,RrCinemaOmaxeGurgaonMallGurgaon,Hindi,12:30,Platinum,₹130,104,26
Gujarat,Anand,RAndSCinemasAnand,Hindi,12:30,Platinum,₹120,151,0
Gujarat,Anand,RAndSCinemasAnand,Hindi,12:30,Gold,₹100,131,0
Gujarat,Anand,RAndSCinemasAnand,Hindi,12:30,Silver,₹100,51,0
UttarPradesh,Aligarh,DdCinemasAligarhVadraCinema,Hindi,12:30,ClubRecliner,₹300,14,0
UttarPradesh,Aligarh,DdCinemasAligarhVadraCinema,Hindi,12:30,PremierRocker,₹150,320,0
Maharashtra,Kalyan,Sm5Kalyan,Hindi,12:30,Platinum,₹120,177,24
Maharashtra,Kalyan,Sm5Kalyan,Hindi,12:30,Gold,₹120,112,2
Maharashtra,Kalyan,Sm5Kalyan,Hindi,12:30,Silver,₹120,46,0
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,12:30,Recliner,₹250,15,0
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,12:30,Executive,₹150,125,0
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,12:30,Standard,₹100,96,7
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,12:30,Silver,₹140,55,0
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,12:30,Gold,₹140,95,2
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,12:30,Royale,₹280,114,6
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,12:30,Club,₹260,150,1
Rajasthan,Kankroli,CineSquareCinemasKankroli,Hindi,12:30,Premium,₹130,36,0
Rajasthan,Kankroli,CineSquareCinemasKankroli,Hindi,12:30,Royal,₹150,90,3
Rajasthan,Kankroli,CineSquareCinemasKankroli,Hindi,12:30,Recliner,₹250,14,2
Ncr,Gurgaon,GurugramPvrDirectorSCutAmbienceMall,Hindi,12:30,Platinum,₹650,40,4
Ncr,Gurgaon,GurugramPvrDirectorSCutAmbienceMall,Hindi,12:30,PlatinumSuperior,₹650,17,5
Ncr,Noida,MirajCinemasTgipNoida,Hindi,12:30,Gold,₹150,263,26
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Hindi,12:30,Gold,₹130,281,52
Maharashtra,Pune,MirajCinemasSpineCityMallPune,Hindi,12:30,Silver,₹150,48,0
Maharashtra,Pune,MirajCinemasSpineCityMallPune,Hindi,12:30,Gold,₹150,177,32
Maharashtra,Pune,MirajCinemasSpineCityMallPune,Hindi,12:30,ClubSofa,₹200,18,12
Rajasthan,Sikar,MirajBioscopeCinemasSikar,Hindi,12:30,Silver,₹130,38,0
Rajasthan,Sikar,MirajBioscopeCinemasSikar,Hindi,12:30,Gold,₹150,245,40
Rajasthan,Sikar,MirajBioscopeCinemasSikar,Hindi,12:30,Platinum,₹170,39,20
Rajasthan,Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,12:30,Gold,₹99,36,0
Rajasthan,Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,12:30,Platinum,₹99,144,15
Maharashtra,Latur,PvrLatur,Hindi,12:30,Classic,₹130,42,0
Maharashtra,Latur,PvrLatur,Hindi,12:30,ClassicPlus,₹130,183,5
Maharashtra,Latur,PvrLatur,Hindi,12:30,Prime,₹130,102,18
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,12:30,Royal,₹250,13,2
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,12:30,Platinum,₹180,29,3
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,12:30,Gold,₹150,170,15
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,12:30,Silver,₹120,30,1
Chhattisgarh,Ambikapur,VasundhraCityPlexAmbikapur,Hindi,12:30,Recliner,₹300,11,0
Chhattisgarh,Ambikapur,VasundhraCityPlexAmbikapur,Hindi,12:30,Platinum,₹180,64,0
Chhattisgarh,Ambikapur,VasundhraCityPlexAmbikapur,Hindi,12:30,Gold,₹150,48,0
Chhattisgarh,Ambikapur,VasundhraCityPlexAmbikapur,Hindi,12:30,Silver,₹100,48,0
Ncr,Gurgaon,MovieMaxAnsalPlazaGurgaon,Hindi,12:30,Club,₹190,25,4
Ncr,Gurgaon,MovieMaxAnsalPlazaGurgaon,Hindi,12:30,Premium,₹170,159,8
Ncr,Gurgaon,MovieMaxAnsalPlazaGurgaon,Hindi,12:30,Executive,₹150,125,1
Maharashtra,Mumbai,InoxInsigniaAtAtriaMallWorli,Hindi,12:30,Insignia,₹550,34,16
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,12:30,Lux,₹140,80,6
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,12:30,LuxPlus,₹170,163,11
UttarPradesh,Rudauli,KpmMallRudauli,Hindi,12:30,GoldSofa,₹200,14,0
UttarPradesh,Rudauli,KpmMallRudauli,Hindi,12:30,Gold,₹150,121,0
UttarPradesh,Rudauli,KpmMallRudauli,Hindi,12:30,Silver,₹110,42,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,12:30,Recliner,₹310,7,2
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,12:30,Classic,₹160,33,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,12:30,Prime,₹160,134,12
Maharashtra,Nagpur,KamalCineplexNagpur,Hindi,12:30,Balcony,₹150,105,7
Maharashtra,Nagpur,KamalCineplexNagpur,Hindi,12:30,Gold,₹100,336,8
Maharashtra,Nagpur,KamalCineplexNagpur,Hindi,12:30,Silver,₹80,101,2
Rajasthan,Beawar,GoldCinemaBeawar,Hindi,12:30,Silver,₹170,60,0
Rajasthan,Beawar,GoldCinemaBeawar,Hindi,12:30,Gold,₹220,138,2
Rajasthan,Beawar,GoldCinemaBeawar,Hindi,12:30,Diamond,₹240,172,2
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,Gold,₹110,73,4
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,Diamond,₹130,135,27
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,Platinum,₹150,110,58
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,RoyalRecliner,₹300,30,6
Maharashtra,Tumsar,SmileMultiplexTumsar,Hindi,12:30,Diamond,₹150,72,5
Maharashtra,Tumsar,SmileMultiplexTumsar,Hindi,12:30,Platinum,₹150,56,0
Punjab,Chandigarh,PvrCityCentreItParkChandigarh,Hindi,12:30,Recliner,₹350,12,4
Punjab,Chandigarh,PvrCityCentreItParkChandigarh,Hindi,12:30,Prime,₹150,108,12
Punjab,Chandigarh,PvrCityCentreItParkChandigarh,Hindi,12:30,Classic,₹130,90,9
UttarPradesh,Jhansi,KhilonaCinemaJhansi,Hindi,12:35,Recliner,₹500,20,0
UttarPradesh,Jhansi,KhilonaCinemaJhansi,Hindi,12:35,Premium,₹250,158,16
Uttarakhand,Almora,RcmCinemaAlmora,Hindi,12:35,Silver,₹130,52,0
Uttarakhand,Almora,RcmCinemaAlmora,Hindi,12:35,Gold,₹130,39,0
Uttarakhand,Almora,RcmCinemaAlmora,Hindi,12:35,Platinum,₹130,15,10
Bihar,Patna,ConnplexSmartTheatreRajaBazarPatna,Hindi,12:35,Miller,₹200,43,11
Bihar,Patna,ConnplexSmartTheatreRajaBazarPatna,Hindi,12:35,Lounger,₹200,8,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,12:35,Normal,₹190,24,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,12:35,Executive,₹210,64,3
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,12:35,Premium,₹230,48,4
Ncr,Delhi,PvrPrashantViharDelhi,Hindi,12:35,Prime,₹260,30,7
Ncr,Delhi,PvrPrashantViharDelhi,Hindi,12:35,Classic,₹220,180,25
Uttarakhand,Haridwar,MovietimeCinemasRaghunathCityMallHaridwar,Hindi,12:35,Silver,₹99,51,0
Uttarakhand,Haridwar,MovietimeCinemasRaghunathCityMallHaridwar,Hindi,12:35,Gold,₹99,124,0
Uttarakhand,Haridwar,MovietimeCinemasRaghunathCityMallHaridwar,Hindi,12:35,Platinum,₹99,21,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,12:35,Normal,₹170,35,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,12:35,Executive,₹180,94,6
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,12:35,Premium,₹190,66,25
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,12:35,Vip,₹500,13,8
Punjab,Chandigarh,CinepolisJagatMallChandigarh,Hindi,12:35,Normal,₹130,75,5
Punjab,Chandigarh,CinepolisJagatMallChandigarh,Hindi,12:35,Executive,₹160,148,21
Ncr,Gurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,12:35,Silver,₹99,46,2
Ncr,Gurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,12:35,Gold,₹130,92,0
Ncr,Gurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,12:35,Online,₹130,40,3
Ncr,Gurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,12:35,Platinum,₹150,85,9
Ncr,Gurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,12:35,Premier,₹150,21,2
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,12:35,Insignia,₹300,26,11
Ncr,Noida,MovietimeCinemasSector18Noida,Hindi,12:35,Premium,₹99,175,32
Punjab,Amritsar,MovietimeNoveltyMallLawrenceRoadAmritsar,Hindi,12:35,Gold,₹150,72,0
Punjab,Amritsar,MovietimeNoveltyMallLawrenceRoadAmritsar,Hindi,12:35,Platinum,₹150,88,31
Haryana,Sonipat,MirajCinemasSonipat,Hindi,12:35,Executive,₹130,244,10
Haryana,Sonipat,MirajCinemasSonipat,Hindi,12:35,Prime,₹150,19,4
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Hindi,12:40,Normal,₹110,36,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Hindi,12:40,Executive,₹130,174,6
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Hindi,12:40,Premium,₹130,69,23
Chhattisgarh,Korba,ChitraCinemaKorba,Hindi,12:40,Luxe,₹399,41,0
MadhyaPradesh,Satna,ImusicaEntertainmentsSatna,Hindi,12:40,Gold,₹110,42,7
MadhyaPradesh,Satna,ImusicaEntertainmentsSatna,Hindi,12:40,RedCarpet,₹140,98,2
MadhyaPradesh,Satna,ImusicaEntertainmentsSatna,Hindi,12:40,Royal,₹280,8,6
UttarPradesh,Kanpur,PvrDeepKanpur,Hindi,12:40,Recliner,₹280,12,2
UttarPradesh,Kanpur,PvrDeepKanpur,Hindi,12:40,Prime,₹190,60,13
UttarPradesh,Kanpur,PvrDeepKanpur,Hindi,12:40,Classic,₹140,134,34
JammuAndKashmir,Jammu,PlatinumMovietimeSpaPalmIslandMallJammu,Hindi,12:40,Silver,₹170,88,9
JammuAndKashmir,Jammu,PlatinumMovietimeSpaPalmIslandMallJammu,Hindi,12:40,Gold,₹180,120,20
Ncr,Delhi,FunCinemasTdiMallMotiNagar,Hindi,12:40,Normal,₹130,26,0
Ncr,Delhi,FunCinemasTdiMallMotiNagar,Hindi,12:40,Executive,₹140,176,26
UttarPradesh,Agra,GoldCinemaAgra,Hindi,12:40,Gold,₹150,109,17
Ncr,Gurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:40,Normal,₹150,34,0
Ncr,Gurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:40,Executive,₹150,93,0
Ncr,Gurgaon,CinepolisTheEsplanadeGurugram,Hindi,12:40,Premium,₹150,127,19
Rajasthan,Jhunjhunu,DhishoomCinemasJhunjhunu,Hindi,12:40,Gold,₹130,27,0
Rajasthan,Jhunjhunu,DhishoomCinemasJhunjhunu,Hindi,12:40,Platinum,₹150,66,25
Rajasthan,Jhunjhunu,DhishoomCinemasJhunjhunu,Hindi,12:40,Vip,₹200,17,10
Chhattisgarh,Korba,NiharikaCinema2KLaserDolby71SoundKorba,Hindi,12:40,Silver,₹100,20,0
Chhattisgarh,Korba,NiharikaCinema2KLaserDolby71SoundKorba,Hindi,12:40,Gold,₹150,88,14
Chhattisgarh,Korba,NiharikaCinema2KLaserDolby71SoundKorba,Hindi,12:40,Platinum,₹200,41,0
WestBengal,Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,12:40,RoyalRecliner,₹250,20,2
WestBengal,Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,12:40,RoyalLounger,₹200,42,1
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,12:40,RoyaleRecliners,₹270,10,4
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,12:40,Royale,₹230,75,14
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,12:40,Club,₹220,72,2
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,12:40,Executive,₹190,24,2
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,12:40,Royal,₹150,100,3
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,12:40,Club,₹110,128,2
Gujarat,Ahmedabad,InoxHimalayaMallDriveInRoadAhmedabad,Hindi,12:40,Executive,₹110,38,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,12:40,Normal,₹160,31,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,12:40,Executive,₹160,84,32
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,12:40,Premium,₹180,50,11
JammuAndKashmir,Jammu,MovietimeJammu,Hindi,12:40,Gold,₹200,18,6
JammuAndKashmir,Jammu,MovietimeJammu,Hindi,12:40,Silver,₹140,39,16
JammuAndKashmir,Jammu,MovietimeJammu,Hindi,12:40,Classic,₹130,73,5
Maharashtra,Thane,CinepolisHighStreetMallThaneExCinemastar,Hindi,12:40,Normal,₹180,291,5
Ncr,Faridabad,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,12:45,Premier,₹100,56,0
Ncr,Faridabad,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,12:45,Royal,₹100,55,4
Ncr,Faridabad,FunCinemasPmCinemasParsvnathMallManhattan,Hindi,12:45,Silver,₹100,66,0
WestBengal,Kharagpur,BombayCineplexKharagpur,Hindi,12:45,Silver,₹170,58,1
WestBengal,Kharagpur,BombayCineplexKharagpur,Hindi,12:45,Gold,₹170,194,24
Karnataka,Belgaum,KapeelCinemaNucleusMall,Hindi,12:45,Platinum,₹130,276,51
Karnataka,Belgaum,KapeelCinemaNucleusMall,Hindi,12:45,Gold,₹130,120,2
Karnataka,Belgaum,KapeelCinemaNucleusMall,Hindi,12:45,Silver,₹130,72,0
Maharashtra,Mumbai,G7MultiplexBandraW,Hindi,12:45,Balcony,₹150,361,66
Maharashtra,Mumbai,G7MultiplexBandraW,Hindi,12:45,UpperStall,₹130,598,76
Maharashtra,Mumbai,G7MultiplexBandraW,Hindi,12:45,DressCircle,₹150,13,4
Gujarat,Bharuch,GoldCinemaShalimarBharuch,Hindi,12:45,Gold,₹100,293,2
Rajasthan,Jaipur,GolchaCinemaJaipur,Hindi,12:45,RoyalBox,₹150,142,32
Rajasthan,Jaipur,GolchaCinemaJaipur,Hindi,12:45,Classic,₹110,522,121
Rajasthan,Jaipur,GolchaCinemaJaipur,Hindi,12:45,Economicnomic,₹100,34,34
Rajasthan,Jaipur,GolchaCinemaJaipur,Hindi,12:45,Luxury,₹100,160,160
UttarPradesh,Lucknow,PratibhaCinemaLucknow,Hindi,12:45,FirstClass,₹60,58,7
UttarPradesh,Lucknow,PratibhaCinemaLucknow,Hindi,12:45,SpecialClass,₹90,360,0
UttarPradesh,Lucknow,PratibhaCinemaLucknow,Hindi,12:45,Balcony,₹110,252,0
Maharashtra,Ulhasnagar,MirajCinemasStarAmbernath,Hindi,12:45,Platinum,₹130,193,6
Maharashtra,Bhandara,AdarshChitraMandirBhandara,Hindi,12:45,Box,₹150,6,0
Maharashtra,Bhandara,AdarshChitraMandirBhandara,Hindi,12:45,Balcony,₹110,110,48
Maharashtra,Bhandara,AdarshChitraMandirBhandara,Hindi,12:45,DressCircle,₹80,92,51
Maharashtra,Bhandara,AdarshChitraMandirBhandara,Hindi,12:45,UpperStall,₹60,182,63
Maharashtra,Bhandara,AdarshChitraMandirBhandara,Hindi,12:45,FrontStall,₹50,113,23
UttarPradesh,Lucknow,NoveltyAliganj,Hindi,12:45,FirstClass,₹70,78,7
UttarPradesh,Lucknow,NoveltyAliganj,Hindi,12:45,Special,₹110,338,10
UttarPradesh,Lucknow,NoveltyAliganj,Hindi,12:45,Balcony,₹150,182,5
UttarPradesh,Lucknow,NoveltyAliganj,Hindi,12:45,GoldClass,₹200,19,3
Gujarat,Surendranagar,ShivMiniplexSurendranagar,Hindi,12:45,Platinum,₹300,11,2
Gujarat,Surendranagar,ShivMiniplexSurendranagar,Hindi,12:45,Gold,₹200,25,0
Gujarat,Surendranagar,ShivMiniplexSurendranagar,Hindi,12:45,Silver,₹100,91,0
Maharashtra,Solapur,ESquareOasisACSolapur,Hindi,12:45,Platinum,₹200,30,10
Maharashtra,Solapur,ESquareOasisACSolapur,Hindi,12:45,Gold,₹200,108,23
Maharashtra,Solapur,ESquareOasisACSolapur,Hindi,12:45,Silver,₹200,20,0
HimachalPradesh,Shimla,AyaanCinemasShimla,Hindi,12:45,Executive,₹220,16,4
HimachalPradesh,Shimla,AyaanCinemasShimla,Hindi,12:45,Platinum,₹200,185,17
Assam,Silchar,GoldCinemaGoldighiMunicipalMallSilchar,Hindi,12:45,Platinum,₹230,32,5
Assam,Silchar,GoldCinemaGoldighiMunicipalMallSilchar,Hindi,12:45,Gold,₹180,126,5
